	press	hum	temp	datetime	sensor
5314	29739	0.0	229.46	2005-02-11 05:02:45+00:00	MKII
5316	29749	0.0	229.71	2005-02-11 05:02:45+00:00	MKII
5319	29765	0.0	229.66	2005-02-11 05:02:45+00:00	MKII
5321	29776	0.0	229.64	2005-02-11 05:02:45+00:00	MKII
5324	29792	0.0	229.53	2005-02-11 05:02:45+00:00	MKII
5326	29802	0.0	229.5	2005-02-11 05:02:45+00:00	MKII
5329	29818	0.0	229.48	2005-02-11 05:02:45+00:00	MKII
5331	29829	0.0	229.53	2005-02-11 05:02:45+00:00	MKII
5334	29845	0.0	229.28	2005-02-11 05:02:45+00:00	MKII
5336	29855	0.0	229.21	2005-02-11 05:02:45+00:00	MKII
5339	29871	0.0	229.36	2005-02-11 05:02:45+00:00	MKII
5341	29882	0.0	229.57	2005-02-11 05:02:45+00:00	MKII
5344	29898	0.0	229.68	2005-02-11 05:02:45+00:00	MKII
5346	29908	0.0	229.42	2005-02-11 05:02:45+00:00	MKII
5349	29924	0.0	229.37	2005-02-11 05:02:45+00:00	MKII
5351	29935	0.0	229.43	2005-02-11 05:02:45+00:00	MKII
5354	29950	0.0	229.38	2005-02-11 05:02:45+00:00	MKII
5356	29961	0.0	229.19	2005-02-11 05:02:45+00:00	MKII
5359	29977	0.0	229.37	2005-02-11 05:02:45+00:00	MKII
5361	29988	0.0	229.37	2005-02-11 05:02:45+00:00	MKII
5364	30003	0.0	229.75	2005-02-11 05:02:45+00:00	MKII
5366	30014	0.0	229.89	2005-02-11 05:02:45+00:00	MKII
5369	30030	0.0	229.85	2005-02-11 05:02:45+00:00	MKII
5371	30041	0.0	229.73	2005-02-11 05:02:45+00:00	MKII
5374	30056	0.0	229.84	2005-02-11 05:02:45+00:00	MKII
5376	30067	0.0	229.89	2005-02-11 05:02:45+00:00	MKII
5377	30094	0.0	230.16	2005-02-11 05:02:45+00:00	MKII
5379	30104	0.0	230.19	2005-02-11 05:02:45+00:00	MKII
5382	30120	0.0	230.38	2005-02-11 05:02:45+00:00	MKII
5384	30131	0.0	230.27	2005-02-11 05:02:45+00:00	MKII
5387	30147	0.0	230.23	2005-02-11 05:02:45+00:00	MKII
5389	30157	0.0	230.39	2005-02-11 05:02:45+00:00	MKII
5392	30173	0.0	230.87	2005-02-11 05:02:45+00:00	MKII
5394	30184	0.0	230.8	2005-02-11 05:02:45+00:00	MKII
5397	30200	0.0	230.99	2005-02-11 05:02:45+00:00	MKII
5399	30210	0.0	231.03	2005-02-11 05:02:45+00:00	MKII
5402	30226	0.0	231.43	2005-02-11 05:02:45+00:00	MKII
5404	30237	0.0	231.78	2005-02-11 05:02:45+00:00	MKII
5407	30252	0.0	232.35	2005-02-11 05:02:45+00:00	MKII
5409	30263	0.0	232.37	2005-02-11 05:02:45+00:00	MKII
5412	30279	0.0	232.7	2005-02-11 05:02:45+00:00	MKII
5414	30290	0.0	232.77	2005-02-11 05:02:45+00:00	MKII
5417	30305	0.0	233.01	2005-02-11 05:02:45+00:00	MKII
5419	30316	0.0	233.08	2005-02-11 05:02:45+00:00	MKII
5422	30332	0.0	233.14	2005-02-11 05:02:45+00:00	MKII
5424	30343	0.0	233.23	2005-02-11 05:02:45+00:00	MKII
5427	30358	0.0	233.26	2005-02-11 05:02:45+00:00	MKII
5429	30369	0.0	233.15	2005-02-11 05:02:45+00:00	MKII
5432	30385	0.0	233.2	2005-02-11 05:02:45+00:00	MKII
5434	30396	0.0	233.44	2005-02-11 05:02:45+00:00	MKII
5437	30411	0.0	233.61	2005-02-11 05:02:45+00:00	MKII
5439	30422	0.0	233.84	2005-02-11 05:02:45+00:00	MKII
5442	30438	0.0	233.88	2005-02-11 05:02:45+00:00	MKII
5444	30449	0.0	233.88	2005-02-11 05:02:45+00:00	MKII
5447	30464	0.0	233.61	2005-02-11 05:02:45+00:00	MKII
5449	30475	0.0	233.67	2005-02-11 05:02:45+00:00	MKII
5452	30491	0.0	233.9	2005-02-11 05:02:45+00:00	MKII
5454	30501	0.0	234.06	2005-02-11 05:02:45+00:00	MKII
5457	30517	0.0	234.07	2005-02-11 05:02:45+00:00	MKII
5459	30528	0.0	234.15	2005-02-11 05:02:45+00:00	MKII
5462	30544	0.0	234.37	2005-02-11 05:02:45+00:00	MKII
5464	30554	0.0	234.36	2005-02-11 05:02:45+00:00	MKII
5467	30570	0.0	234.45	2005-02-11 05:02:45+00:00	MKII
5469	30581	0.0	234.66	2005-02-11 05:02:45+00:00	MKII
5472	30597	0.0	234.66	2005-02-11 05:02:45+00:00	MKII
5474	30607	0.0	234.53	2005-02-11 05:02:45+00:00	MKII
5477	30623	0.0	234.58	2005-02-11 05:02:45+00:00	MKII
5479	30634	0.0	234.6	2005-02-11 05:02:45+00:00	MKII
5482	30650	0.0	234.66	2005-02-11 05:02:45+00:00	MKII
5484	30660	0.0	234.71	2005-02-11 05:02:45+00:00	MKII
5487	30676	0.0	234.69	2005-02-11 05:02:45+00:00	MKII
5489	30687	0.0	234.62	2005-02-11 05:02:45+00:00	MKII
5492	30703	0.0	234.64	2005-02-11 05:02:45+00:00	MKII
5494	30713	0.0	234.74	2005-02-11 05:02:45+00:00	MKII
5497	30729	0.0	234.89	2005-02-11 05:02:45+00:00	MKII
5499	30740	0.0	235.08	2005-02-11 05:02:45+00:00	MKII
5502	30756	0.0	235.33	2005-02-11 05:02:45+00:00	MKII
5504	30766	0.0	235.5	2005-02-11 05:02:45+00:00	MKII
5507	30782	0.0	235.45	2005-02-11 05:02:45+00:00	MKII
5509	30793	0.0	235.38	2005-02-11 05:02:45+00:00	MKII
5512	30809	0.0	235.16	2005-02-11 05:02:45+00:00	MKII
5514	30819	0.0	235.18	2005-02-11 05:02:45+00:00	MKII
5517	30835	0.0	235.58	2005-02-11 05:02:45+00:00	MKII
5519	30846	0.0	235.72	2005-02-11 05:02:45+00:00	MKII
5522	30862	0.0	235.71	2005-02-11 05:02:45+00:00	MKII
5524	30872	0.0	235.69	2005-02-11 05:02:45+00:00	MKII
5527	30888	0.0	235.36	2005-02-11 05:02:45+00:00	MKII
5529	30899	0.0	235.32	2005-02-11 05:02:45+00:00	MKII
5532	30915	0.0	235.42	2005-02-11 05:02:45+00:00	MKII
5534	30925	0.0	235.45	2005-02-11 05:02:45+00:00	MKII
5537	30941	0.0	235.5	2005-02-11 05:02:45+00:00	MKII
5539	30952	0.0	235.54	2005-02-11 05:02:45+00:00	MKII
5542	30968	0.0	235.72	2005-02-11 05:02:45+00:00	MKII
5544	30978	0.0	235.85	2005-02-11 05:02:45+00:00	MKII
5547	31015	0.0	235.69	2005-02-11 05:02:45+00:00	MKII
5549	31026	0.0	235.75	2005-02-11 05:02:45+00:00	MKII
5552	31042	0.0	235.75	2005-02-11 05:02:45+00:00	MKII
5554	31052	0.0	235.87	2005-02-11 05:02:45+00:00	MKII
5557	31068	0.0	235.96	2005-02-11 05:02:45+00:00	MKII
5559	31079	0.0	235.9	2005-02-11 05:02:45+00:00	MKII
5562	31095	0.0	235.74	2005-02-11 05:02:45+00:00	MKII
5564	31105	0.0	235.71	2005-02-11 05:02:45+00:00	MKII
5567	31121	0.0	235.72	2005-02-11 05:02:45+00:00	MKII
5569	31132	0.0	235.68	2005-02-11 05:02:45+00:00	MKII
5572	31148	0.0	235.64	2005-02-11 05:02:45+00:00	MKII
5574	31158	0.0	235.72	2005-02-11 05:02:45+00:00	MKII
5577	31211	0.0	235.85	2005-02-11 05:02:45+00:00	MKII
5579	31222	0.0	235.92	2005-02-11 05:02:45+00:00	MKII
5582	31238	0.0	235.95	2005-02-11 05:02:45+00:00	MKII
5584	31264	0.0	235.89	2005-02-11 05:02:45+00:00	MKII
5587	31280	0.0	235.92	2005-02-11 05:02:45+00:00	MKII
5589	31291	0.0	235.88	2005-02-11 05:02:45+00:00	MKII
5592	31307	0.0	235.72	2005-02-11 05:02:45+00:00	MKII
5594	31317	0.0	235.71	2005-02-11 05:02:45+00:00	MKII
5597	31333	0.0	235.75	2005-02-11 05:02:45+00:00	MKII
5599	31344	0.0	235.69	2005-02-11 05:02:45+00:00	MKII
5602	31360	0.0	235.58	2005-02-11 05:02:45+00:00	MKII
5604	31370	0.0	235.56	2005-02-11 05:02:45+00:00	MKII
5607	31386	0.0	235.62	2005-02-11 05:02:45+00:00	MKII
5609	31397	0.0	235.63	2005-02-11 05:02:45+00:00	MKII
5612	31413	0.0	235.73	2005-02-11 05:02:45+00:00	MKII
5614	31423	0.0	235.88	2005-02-11 05:02:45+00:00	MKII
5617	31439	0.0	235.95	2005-02-11 05:02:45+00:00	MKII
5619	31450	0.0	235.94	2005-02-11 05:02:45+00:00	MKII
5622	31466	0.0	235.95	2005-02-11 05:02:45+00:00	MKII
5624	31476	0.0	236.0	2005-02-11 05:02:45+00:00	MKII
5627	31492	0.0	236.2	2005-02-11 05:02:45+00:00	MKII
5629	31503	0.0	236.13	2005-02-11 05:02:45+00:00	MKII
5632	31519	0.0	236.17	2005-02-11 05:02:45+00:00	MKII
5634	31529	0.0	236.21	2005-02-11 05:02:45+00:00	MKII
5637	31545	0.0	236.4	2005-02-11 05:02:45+00:00	MKII
5639	31556	0.0	236.39	2005-02-11 05:02:45+00:00	MKII
5642	31572	0.0	236.55	2005-02-11 05:02:45+00:00	MKII
5644	31582	0.0	236.46	2005-02-11 05:02:45+00:00	MKII
5647	31598	0.0	236.25	2005-02-11 05:02:45+00:00	MKII
5649	31609	0.0	236.34	2005-02-11 05:02:45+00:00	MKII
5652	31625	0.0	236.4	2005-02-11 05:02:45+00:00	MKII
5654	31635	0.0		2005-02-11 05:02:45+00:00	MKII
5657	31662	0.0	236.79	2005-02-11 05:02:45+00:00	MKII
5659	31672	0.0	236.93	2005-02-11 05:02:45+00:00	MKII
5662	31688	0.0	236.95	2005-02-11 05:02:45+00:00	MKII
5664	31699	0.0	236.92	2005-02-11 05:02:45+00:00	MKII
5667	31715	0.0	237.01	2005-02-11 05:02:45+00:00	MKII
5669	31725	0.0	237.16	2005-02-11 05:02:45+00:00	MKII
5672	31741	0.0	237.16	2005-02-11 05:02:45+00:00	MKII
5674	31752	0.0	237.14	2005-02-11 05:02:45+00:00	MKII
5677	31768	0.0	237.09	2005-02-11 05:02:45+00:00	MKII
5679	31778	0.0	237.25	2005-02-11 05:02:45+00:00	MKII
5682	31794	0.0	237.25	2005-02-11 05:02:45+00:00	MKII
5684	31805	0.0	237.23	2005-02-11 05:02:45+00:00	MKII
5687	31821	0.0	237.09	2005-02-11 05:02:45+00:00	MKII
5689	31831	0.0	237.16	2005-02-11 05:02:45+00:00	MKII
5692	31847	0.0	237.18	2005-02-11 05:02:45+00:00	MKII
5694	31858	0.0	237.26	2005-02-11 05:02:45+00:00	MKII
5697	31874	0.0	237.49	2005-02-11 05:02:45+00:00	MKII
5699	31884	0.0	237.52	2005-02-11 05:02:45+00:00	MKII
5702	31900	0.0	237.46	2005-02-11 05:02:45+00:00	MKII
5704	31911	0.0	237.45	2005-02-11 05:02:45+00:00	MKII
5707	31927	0.0	237.25	2005-02-11 05:02:45+00:00	MKII
5709	31937	0.0	237.32	2005-02-11 05:02:45+00:00	MKII
5712	31953	0.0	237.37	2005-02-11 05:02:45+00:00	MKII
5714	31964	0.0	237.48	2005-02-11 05:02:45+00:00	MKII
5717	31980	0.0	237.42	2005-02-11 05:02:45+00:00	MKII
5719	31990	0.0	237.31	2005-02-11 05:02:45+00:00	MKII
5722	32006	0.0	237.45	2005-02-11 05:02:45+00:00	MKII
5724	32017	0.0	237.57	2005-02-11 05:02:45+00:00	MKII
5727	32033	0.0	237.71	2005-02-11 05:02:45+00:00	MKII
5729	32043	0.0	237.93	2005-02-11 05:02:45+00:00	MKII
5732	32059	0.0	238.1	2005-02-11 05:02:45+00:00	MKII
5734	32070	0.0	238.19	2005-02-11 05:02:45+00:00	MKII
5737	32086	0.0	238.26	2005-02-11 05:02:45+00:00	MKII
5739	32096	0.0	238.27	2005-02-11 05:02:45+00:00	MKII
6930	32104		238.26	2005-02-11 05:02:45+00:00	MKII
5742	32108	0.0	238.25	2005-02-11 05:02:45+00:00	MKII
5745	32121	0.0	238.28	2005-02-11 05:02:45+00:00	MKII
5747	32130	0.0	238.34	2005-02-11 05:02:45+00:00	MKII
5750	32143	0.0	238.34	2005-02-11 05:02:45+00:00	MKII
5752	32151	0.0	238.33	2005-02-11 05:02:45+00:00	MKII
5755	32164	0.0	238.23	2005-02-11 05:02:45+00:00	MKII
5757	32173	0.0	238.07	2005-02-11 05:02:45+00:00	MKII
5760	32186	0.0	237.95	2005-02-11 05:02:45+00:00	MKII
5762	32195	0.0	238.02	2005-02-11 05:02:45+00:00	MKII
5765	32208	0.0	238.04	2005-02-11 05:02:45+00:00	MKII
5767	32216	0.0	238.03	2005-02-11 05:02:45+00:00	MKII
5770	32229	0.0	237.93	2005-02-11 05:02:45+00:00	MKII
5772	32238	0.0	237.76	2005-02-11 05:02:45+00:00	MKII
5775	32251	0.0	237.64	2005-02-11 05:02:45+00:00	MKII
5777	32346	0.0	237.8	2005-02-11 05:02:45+00:00	MKII
5780	32359	0.0	237.97	2005-02-11 05:02:45+00:00	MKII
5782	32368	0.0	238.06	2005-02-11 05:02:45+00:00	MKII
5785	32381	0.0	238.34	2005-02-11 05:02:45+00:00	MKII
5787	32390	0.0	238.32	2005-02-11 05:02:45+00:00	MKII
5790	32403	0.0	238.28	2005-02-11 05:02:45+00:00	MKII
5792	32412	0.0	238.3	2005-02-11 05:02:45+00:00	MKII
5795	32425	0.0	238.45	2005-02-11 05:02:45+00:00	MKII
5797	32433	0.0	238.37	2005-02-11 05:02:45+00:00	MKII
5800	32446	0.0	238.28	2005-02-11 05:02:45+00:00	MKII
5802	32455	0.0	238.24	2005-02-11 05:02:45+00:00	MKII
5805	32468	0.0	238.23	2005-02-11 05:02:45+00:00	MKII
5807	32477	0.0	238.33	2005-02-11 05:02:45+00:00	MKII
5810	32490	0.0	238.39	2005-02-11 05:02:45+00:00	MKII
5812	32498	0.0	238.38	2005-02-11 05:02:45+00:00	MKII
5815	32511	0.0	238.29	2005-02-11 05:02:45+00:00	MKII
5817	32520	0.0	238.17	2005-02-11 05:02:45+00:00	MKII
5820	32533	0.0	238.16	2005-02-11 05:02:45+00:00	MKII
6931	32542		238.15	2005-02-11 05:02:45+00:00	MKII
5824	32602	0.0	237.85	2005-02-11 05:02:45+00:00	MKII
5826	32611	0.0	237.85	2005-02-11 05:02:45+00:00	MKII
5829	32624	0.0	237.91	2005-02-11 05:02:45+00:00	MKII
5831	32633	0.0	237.88	2005-02-11 05:02:45+00:00	MKII
5834	32646	0.0	237.79	2005-02-11 05:02:45+00:00	MKII
5836	32654	0.0	237.62	2005-02-11 05:02:45+00:00	MKII
5839	32667	0.0	237.62	2005-02-11 05:02:45+00:00	MKII
5841	32676	0.0	237.72	2005-02-11 05:02:45+00:00	MKII
5844	32689	0.0	237.69	2005-02-11 05:02:45+00:00	MKII
5846	32698	0.0	237.72	2005-02-11 05:02:45+00:00	MKII
5849	32711	0.0	237.64	2005-02-11 05:02:45+00:00	MKII
5851	32719	0.0	237.62	2005-02-11 05:02:45+00:00	MKII
5854	32732	0.0	237.54	2005-02-11 05:02:45+00:00	MKII
5856	32741	0.0	237.57	2005-02-11 05:02:45+00:00	MKII
5859	32754	0.0	237.82	2005-02-11 05:02:45+00:00	MKII
5861	32763	0.0	237.75	2005-02-11 05:02:45+00:00	MKII
5864	32776	0.0	237.65	2005-02-11 05:02:45+00:00	MKII
5866	32785	0.0	237.6	2005-02-11 05:02:45+00:00	MKII
5869	32798	0.0	237.69	2005-02-11 05:02:45+00:00	MKII
5871	32806	0.0	237.67	2005-02-11 05:02:45+00:00	MKII
5874	32819	0.0	237.75	2005-02-11 05:02:45+00:00	MKII
5876	32828	0.0	237.69	2005-02-11 05:02:45+00:00	MKII
5879	32841	0.0	237.61	2005-02-11 05:02:45+00:00	MKII
5881	32850	0.0	237.51	2005-02-11 05:02:45+00:00	MKII
5884	32863	0.0	237.47	2005-02-11 05:02:45+00:00	MKII
5886	32871	0.0	237.51	2005-02-11 05:02:45+00:00	MKII
5889	32884	0.0	237.64	2005-02-11 05:02:45+00:00	MKII
5891	32893	0.0	237.73	2005-02-11 05:02:45+00:00	MKII
5894	32906	0.0	237.78	2005-02-11 05:02:45+00:00	MKII
5896	32915	0.0	237.81	2005-02-11 05:02:45+00:00	MKII
5899	32928	0.0	237.9	2005-02-11 05:02:45+00:00	MKII
5901	32936	0.0	237.88	2005-02-11 05:02:45+00:00	MKII
5904	32949	0.0	237.59	2005-02-11 05:02:45+00:00	MKII
5906	32958	0.0	237.72	2005-02-11 05:02:45+00:00	MKII
5909	32971	0.0	237.89	2005-02-11 05:02:45+00:00	MKII
5911	32980	0.0	237.87	2005-02-11 05:02:45+00:00	MKII
5914	32993	0.0	237.52	2005-02-11 05:02:45+00:00	MKII
5916	33001	0.0	237.45	2005-02-11 05:02:45+00:00	MKII
5919	33014	0.0	237.26	2005-02-11 05:02:45+00:00	MKII
5921	33058	0.0	237.06	2005-02-11 05:02:45+00:00	MKII
5924	33071	0.0	236.88	2005-02-11 05:02:45+00:00	MKII
5926	33079	0.0	236.65	2005-02-11 05:02:45+00:00	MKII
5929	33092	0.0	236.54	2005-02-11 05:02:45+00:00	MKII
5931	33101	0.0	236.47	2005-02-11 05:02:45+00:00	MKII
5934	33114	0.0	236.55	2005-02-11 05:02:45+00:00	MKII
5936	33123	0.0	236.69	2005-02-11 05:02:45+00:00	MKII
5939	33136	0.0	236.87	2005-02-11 05:02:45+00:00	MKII
5941	33144	0.0	237.02	2005-02-11 05:02:45+00:00	MKII
5944	33157	0.0	237.21	2005-02-11 05:02:45+00:00	MKII
5946	33166	0.0	237.33	2005-02-11 05:02:45+00:00	MKII
5949	33179	0.0	237.2	2005-02-11 05:02:45+00:00	MKII
5951	33188	0.0	237.3	2005-02-11 05:02:45+00:00	MKII
5954	33201	0.0	237.46	2005-02-11 05:02:45+00:00	MKII
5956	33210	0.0	237.65	2005-02-11 05:02:45+00:00	MKII
5959	33223	0.0	237.92	2005-02-11 05:02:45+00:00	MKII
5961	33231	0.0	238.02	2005-02-11 05:02:45+00:00	MKII
5964	33244	0.0	238.06	2005-02-11 05:02:45+00:00	MKII
5966	33253	0.0	237.96	2005-02-11 05:02:45+00:00	MKII
5969	33266	0.0	237.86	2005-02-11 05:02:45+00:00	MKII
5971	33275	0.0	237.85	2005-02-11 05:02:45+00:00	MKII
5974	33288	0.0	237.85	2005-02-11 05:02:45+00:00	MKII
5976	33296	0.0	237.85	2005-02-11 05:02:45+00:00	MKII
5979	33309	0.0	237.85	2005-02-11 05:02:45+00:00	MKII
5981	33318	0.0	237.85	2005-02-11 05:02:45+00:00	MKII
5984	33331	0.0	237.79	2005-02-11 05:02:45+00:00	MKII
5986	33340	0.0	237.77	2005-02-11 05:02:45+00:00	MKII
5989	33353	0.0	237.78	2005-02-11 05:02:45+00:00	MKII
5991	33361	0.0	237.83	2005-02-11 05:02:45+00:00	MKII
5994	33374	0.0	238.06	2005-02-11 05:02:45+00:00	MKII
5996	33383	0.0	238.18	2005-02-11 05:02:45+00:00	MKII
5999	33396	0.0	238.07	2005-02-11 05:02:45+00:00	MKII
6001	33405	0.0	237.88	2005-02-11 05:02:45+00:00	MKII
6004	33418	0.0	237.66	2005-02-11 05:02:45+00:00	MKII
6006	33426	0.0	237.71	2005-02-11 05:02:45+00:00	MKII
6009	33439	0.0	237.59	2005-02-11 05:02:45+00:00	MKII
6011	33448	0.0	237.37	2005-02-11 05:02:45+00:00	MKII
6014	33461	0.0	237.4	2005-02-11 05:02:45+00:00	MKII
6016	33470	0.0	237.37	2005-02-11 05:02:45+00:00	MKII
6019	33483	0.0	237.28	2005-02-11 05:02:45+00:00	MKII
6021	33491	0.0	237.22	2005-02-11 05:02:45+00:00	MKII
6024	33504	0.0	237.1	2005-02-11 05:02:45+00:00	MKII
6026	33513	0.0	237.06	2005-02-11 05:02:45+00:00	MKII
6029	33565	0.0	237.2	2005-02-11 05:02:45+00:00	MKII
6031	33574	0.0	237.19	2005-02-11 05:02:45+00:00	MKII
6034	33587	0.0	237.38	2005-02-11 05:02:45+00:00	MKII
6036	33596	0.0	237.45	2005-02-11 05:02:45+00:00	MKII
6039	33609	0.0	237.41	2005-02-11 05:02:45+00:00	MKII
6041	33617	0.0	237.41	2005-02-11 05:02:45+00:00	MKII
6044	33630	0.0		2005-02-11 05:02:45+00:00	MKII
6046	33639	0.0	237.27	2005-02-11 05:02:45+00:00	MKII
6049	33652	0.0	237.37	2005-02-11 05:02:45+00:00	MKII
6051	33661	0.0	237.51	2005-02-11 05:02:45+00:00	MKII
6054	33674	0.0	237.61	2005-02-11 05:02:45+00:00	MKII
6056	33682	0.0	237.51	2005-02-11 05:02:45+00:00	MKII
6059	33695	0.0	237.26	2005-02-11 05:02:45+00:00	MKII
6061	33704	0.0	237.16	2005-02-11 05:02:45+00:00	MKII
6064	33717	0.0	237.09	2005-02-11 05:02:45+00:00	MKII
6066	33726	0.0	237.09	2005-02-11 05:02:45+00:00	MKII
6069	33739	0.0	237.16	2005-02-11 05:02:45+00:00	MKII
6071	33747	0.0	237.24	2005-02-11 05:02:45+00:00	MKII
6074	33760	0.0	237.38	2005-02-11 05:02:45+00:00	MKII
6076	33769	0.0	237.47	2005-02-11 05:02:45+00:00	MKII
6079	33782	0.0	237.96	2005-02-11 05:02:45+00:00	MKII
6081	33791	0.0	238.16	2005-02-11 05:02:45+00:00	MKII
6084	33804	0.0	238.28	2005-02-11 05:02:45+00:00	MKII
6086	33812	0.0	238.2	2005-02-11 05:02:45+00:00	MKII
6089	33825	0.0	238.14	2005-02-11 05:02:45+00:00	MKII
6091	33834	0.0	238.1	2005-02-11 05:02:45+00:00	MKII
6094	33847	0.0	238.04	2005-02-11 05:02:45+00:00	MKII
6096	33856	0.0	238.0	2005-02-11 05:02:45+00:00	MKII
6099	33869	0.0	237.93	2005-02-11 05:02:45+00:00	MKII
6101	33877	0.0	237.89	2005-02-11 05:02:45+00:00	MKII
6104	33890	0.0	237.83	2005-02-11 05:02:45+00:00	MKII
6106	33899	0.0	237.78	2005-02-11 05:02:45+00:00	MKII
6109	33912	0.0	237.71	2005-02-11 05:02:45+00:00	MKII
6111	33921	0.0	237.68	2005-02-11 05:02:45+00:00	MKII
6114	33934	0.0	237.58	2005-02-11 05:02:45+00:00	MKII
6116	33943	0.0	237.51	2005-02-11 05:02:45+00:00	MKII
6119	33956	0.0	237.35	2005-02-11 05:02:45+00:00	MKII
6121	33964	0.0	237.24	2005-02-11 05:02:45+00:00	MKII
6124	33977	0.0	237.11	2005-02-11 05:02:45+00:00	MKII
6126	33986	0.0	237.24	2005-02-11 05:02:45+00:00	MKII
6129	33999	0.0	237.36	2005-02-11 05:02:45+00:00	MKII
6131	34008	0.0	237.61	2005-02-11 05:02:45+00:00	MKII
6134	34021	0.0	237.66	2005-02-11 05:02:45+00:00	MKII
6136	34029	0.0	237.62	2005-02-11 05:02:45+00:00	MKII
6139	34042	0.0	237.45	2005-02-11 05:02:45+00:00	MKII
6141	34051	0.0	237.38	2005-02-11 05:02:45+00:00	MKII
6144	34064	0.0	237.21	2005-02-11 05:02:45+00:00	MKII
6146	34073	0.0	237.11	2005-02-11 05:02:45+00:00	MKII
6149	34086	0.0	236.89	2005-02-11 05:02:45+00:00	MKII
6151	34094	0.0	236.68	2005-02-11 05:02:45+00:00	MKII
6154	34107	0.0	236.75	2005-02-11 05:02:45+00:00	MKII
6156	34116	0.0	236.91	2005-02-11 05:02:45+00:00	MKII
6159	34129	0.0	237.14	2005-02-11 05:02:45+00:00	MKII
6161	34138	0.0	237.13	2005-02-11 05:02:45+00:00	MKII
6164	34151	0.0	237.21	2005-02-11 05:02:45+00:00	MKII
6166	34159	0.0	237.17	2005-02-11 05:02:45+00:00	MKII
6169	34172	0.0	237.45	2005-02-11 05:02:45+00:00	MKII
6171	34181	0.0	237.4	2005-02-11 05:02:45+00:00	MKII
6174	34194	0.0	237.36	2005-02-11 05:02:45+00:00	MKII
6176	34203	0.0	237.4	2005-02-11 05:02:45+00:00	MKII
6179	34216	0.0	237.5	2005-02-11 05:02:45+00:00	MKII
6181	34224	0.0	237.46	2005-02-11 05:02:45+00:00	MKII
6184	34237	0.0	237.34	2005-02-11 05:02:45+00:00	MKII
6186	34246	0.0	237.19	2005-02-11 05:02:45+00:00	MKII
6189	34259	0.0	236.97	2005-02-11 05:02:45+00:00	MKII
6191	34268	0.0	236.85	2005-02-11 05:02:45+00:00	MKII
6194	34281	0.0	236.9	2005-02-11 05:02:45+00:00	MKII
6196	34289	0.0	236.86	2005-02-11 05:02:45+00:00	MKII
6199	34302	0.0	236.75	2005-02-11 05:02:45+00:00	MKII
6201	34311	0.0	236.65	2005-02-11 05:02:45+00:00	MKII
6204	34324	0.0	236.65	2005-02-11 05:02:45+00:00	MKII
6206	34333	0.0	236.69	2005-02-11 05:02:45+00:00	MKII
6209	34346	0.0	236.77	2005-02-11 05:02:45+00:00	MKII
6211	34355	0.0	236.93	2005-02-11 05:02:45+00:00	MKII
6214	34368	3.0	237.16	2005-02-11 05:02:45+00:00	MKII
6216	34376	5.99	237.61	2005-02-11 05:02:45+00:00	MKII
6219	34389	7.49	237.72	2005-02-11 05:02:45+00:00	MKII
6221	34398	7.49	237.68	2005-02-11 05:02:45+00:00	MKII
6224	34411	7.49	237.63	2005-02-11 05:02:45+00:00	MKII
6226	34420	7.49	237.61	2005-02-11 05:02:45+00:00	MKII
6229	34433	7.49	237.5	2005-02-11 05:02:45+00:00	MKII
6231	34441	7.49	237.47	2005-02-11 05:02:45+00:00	MKII
6234	34454	7.49	237.5	2005-02-11 05:02:45+00:00	MKII
6236	34463	7.49	237.51	2005-02-11 05:02:45+00:00	MKII
6239	34476	7.49	237.49	2005-02-11 05:02:45+00:00	MKII
6241	34485	7.49	237.51	2005-02-11 05:02:45+00:00	MKII
6244	34498	7.49	237.72	2005-02-11 05:02:45+00:00	MKII
6246	34506	7.49	237.8	2005-02-11 05:02:45+00:00	MKII
6249	34519	7.49	237.79	2005-02-11 05:02:45+00:00	MKII
6251	34528	7.49	237.73	2005-02-11 05:02:45+00:00	MKII
6254	34541	7.49	237.67	2005-02-11 05:02:45+00:00	MKII
6256	34550	7.49	237.73	2005-02-11 05:02:45+00:00	MKII
6259	34563	7.49	237.9	2005-02-11 05:02:45+00:00	MKII
6261	34571	7.49	238.05	2005-02-11 05:02:45+00:00	MKII
6264	34584	7.49	238.22	2005-02-11 05:02:45+00:00	MKII
6266	34593	7.49	238.24	2005-02-11 05:02:45+00:00	MKII
6269	34606	7.49	238.34	2005-02-11 05:02:45+00:00	MKII
6271	34615	7.49	238.38	2005-02-11 05:02:45+00:00	MKII
6274	34628	7.49	238.34	2005-02-11 05:02:45+00:00	MKII
6276	34636	7.49	238.27	2005-02-11 05:02:45+00:00	MKII
6279	34649	7.49	238.05	2005-02-11 05:02:45+00:00	MKII
6281	34658	7.49	237.99	2005-02-11 05:02:45+00:00	MKII
6284	34671	7.49	237.97	2005-02-11 05:02:45+00:00	MKII
6286	34710	7.49	238.52	2005-02-11 05:02:45+00:00	MKII
6289	34723	7.49	238.45	2005-02-11 05:02:45+00:00	MKII
6291	34732	7.49	238.27	2005-02-11 05:02:45+00:00	MKII
6294	34745	7.49	238.31	2005-02-11 05:02:45+00:00	MKII
6296	34754	7.49	238.34	2005-02-11 05:02:45+00:00	MKII
6299	34767	7.49	238.5	2005-02-11 05:02:45+00:00	MKII
6301	34775	7.49	238.6	2005-02-11 05:02:45+00:00	MKII
6304	34788	7.49	238.8	2005-02-11 05:02:45+00:00	MKII
