	press	hum	datetime	sensor
1378	6832	92.01	2005-02-12 05:02:39+00:00	Graw
1379	6837	92.01	2005-02-12 05:02:39+00:00	Graw
1380	6842	92.01	2005-02-12 05:02:39+00:00	Graw
1381	6848	92.01	2005-02-12 05:02:39+00:00	Graw
1382	6853	92.01	2005-02-12 05:02:39+00:00	Graw
1383	6858	92.01	2005-02-12 05:02:39+00:00	Graw
1384	6864	92.01	2005-02-12 05:02:39+00:00	Graw
1385	6869	92.01	2005-02-12 05:02:39+00:00	Graw
1386	6874	92.01	2005-02-12 05:02:39+00:00	Graw
1387	6880	92.01	2005-02-12 05:02:39+00:00	Graw
1388	6885	92.01	2005-02-12 05:02:39+00:00	Graw
1389	6890	92.01	2005-02-12 05:02:39+00:00	Graw
1390	6896	92.01	2005-02-12 05:02:39+00:00	Graw
1391	6901	92.01	2005-02-12 05:02:39+00:00	Graw
1392	6906	92.01	2005-02-12 05:02:39+00:00	Graw
1393	6912	92.01	2005-02-12 05:02:39+00:00	Graw
1394	6917	92.01	2005-02-12 05:02:39+00:00	Graw
1395	6922	92.01	2005-02-12 05:02:39+00:00	Graw
1396	6928	92.01	2005-02-12 05:02:39+00:00	Graw
1397	6933	92.01	2005-02-12 05:02:39+00:00	Graw
1398	6938	92.01	2005-02-12 05:02:39+00:00	Graw
1399	6944	92.01	2005-02-12 05:02:39+00:00	Graw
1400	6949	92.01	2005-02-12 05:02:39+00:00	Graw
1401	6954	92.01	2005-02-12 05:02:39+00:00	Graw
1402	6960	91.87	2005-02-12 05:02:39+00:00	Graw
1403	6965	91.73	2005-02-12 05:02:39+00:00	Graw
1404	6970	91.59	2005-02-12 05:02:39+00:00	Graw
1405	6976	91.56	2005-02-12 05:02:39+00:00	Graw
1406	6981	91.09	2005-02-12 05:02:39+00:00	Graw
1407	6986	90.98	2005-02-12 05:02:39+00:00	Graw
1408	6992	91.0	2005-02-12 05:02:39+00:00	Graw
1409	6997	91.0	2005-02-12 05:02:39+00:00	Graw
1410	7002	90.34	2005-02-12 05:02:39+00:00	Graw
1411	7008	90.5	2005-02-12 05:02:39+00:00	Graw
1412	7013	90.01	2005-02-12 05:02:39+00:00	Graw
1413	7018	90.01	2005-02-12 05:02:39+00:00	Graw
1414	7024	90.66	2005-02-12 05:02:39+00:00	Graw
1415	7029	90.5	2005-02-12 05:02:39+00:00	Graw
1416	7034	90.48	2005-02-12 05:02:39+00:00	Graw
1417	7040	90.98	2005-02-12 05:02:39+00:00	Graw
1418	7045	90.98	2005-02-12 05:02:39+00:00	Graw
1419	7050	90.98	2005-02-12 05:02:39+00:00	Graw
1420	7056	90.98	2005-02-12 05:02:39+00:00	Graw
1421	7061	90.98	2005-02-12 05:02:39+00:00	Graw
1422	7066	90.98	2005-02-12 05:02:39+00:00	Graw
1423	7072	90.85	2005-02-12 05:02:39+00:00	Graw
1424	7077	90.48	2005-02-12 05:02:39+00:00	Graw
1425	7082	90.77	2005-02-12 05:02:39+00:00	Graw
1426	7088	90.48	2005-02-12 05:02:39+00:00	Graw
1427	7093	90.13	2005-02-12 05:02:39+00:00	Graw
1428	7098	89.53	2005-02-12 05:02:39+00:00	Graw
1429	7104	89.34	2005-02-12 05:02:39+00:00	Graw
1430	7109	89.64	2005-02-12 05:02:39+00:00	Graw
1431	7114	89.14	2005-02-12 05:02:39+00:00	Graw
1432	7120	88.98	2005-02-12 05:02:39+00:00	Graw
1433	7125	88.61	2005-02-12 05:02:39+00:00	Graw
1434	7130	88.34	2005-02-12 05:02:39+00:00	Graw
1435	7136	88.69	2005-02-12 05:02:39+00:00	Graw
1436	7141	88.21	2005-02-12 05:02:39+00:00	Graw
1437	7146	88.02	2005-02-12 05:02:39+00:00	Graw
1438	7152	88.02	2005-02-12 05:02:39+00:00	Graw
1439	7157	88.03	2005-02-12 05:02:39+00:00	Graw
1440	7162	87.53	2005-02-12 05:02:39+00:00	Graw
1441	7168	87.34	2005-02-12 05:02:39+00:00	Graw
1442	7173	87.63	2005-02-12 05:02:39+00:00	Graw
1443	7178	87.13	2005-02-12 05:02:39+00:00	Graw
1444	7184	86.98	2005-02-12 05:02:39+00:00	Graw
1445	7189	86.71	2005-02-12 05:02:39+00:00	Graw
1446	7194	86.34	2005-02-12 05:02:39+00:00	Graw
1447	7200	86.76	2005-02-12 05:02:39+00:00	Graw
1448	7205	86.28	2005-02-12 05:02:39+00:00	Graw
1449	7210	86.02	2005-02-12 05:02:39+00:00	Graw
1450	7216	86.02	2005-02-12 05:02:39+00:00	Graw
1451	7221	86.02	2005-02-12 05:02:39+00:00	Graw
1452	7226	86.02	2005-02-12 05:02:39+00:00	Graw
1453	7232	86.03	2005-02-12 05:02:39+00:00	Graw
1454	7237	85.53	2005-02-12 05:02:39+00:00	Graw
1455	7242	85.34	2005-02-12 05:02:39+00:00	Graw
1456	7248	85.63	2005-02-12 05:02:39+00:00	Graw
1457	7253	85.13	2005-02-12 05:02:39+00:00	Graw
1458	7258	84.86	2005-02-12 05:02:39+00:00	Graw
1459	7264	84.36	2005-02-12 05:02:39+00:00	Graw
1460	7269	84.42	2005-02-12 05:02:39+00:00	Graw
1461	7274	84.15	2005-02-12 05:02:39+00:00	Graw
1462	7280	84.5	2005-02-12 05:02:39+00:00	Graw
1463	7285	84.2	2005-02-12 05:02:39+00:00	Graw
1464	7290	84.63	2005-02-12 05:02:39+00:00	Graw
1465	7296	84.99	2005-02-12 05:02:39+00:00	Graw
1466	7301	84.99	2005-02-12 05:02:39+00:00	Graw
1467	7306	84.99	2005-02-12 05:02:39+00:00	Graw
1468	7312	84.99	2005-02-12 05:02:39+00:00	Graw
1469	7317	84.99	2005-02-12 05:02:39+00:00	Graw
1470	7322	84.99	2005-02-12 05:02:39+00:00	Graw
1471	7328	84.99	2005-02-12 05:02:39+00:00	Graw
1472	7333	84.99	2005-02-12 05:02:39+00:00	Graw
1473	7338	84.99	2005-02-12 05:02:39+00:00	Graw
1474	7344	85.24	2005-02-12 05:02:39+00:00	Graw
1475	7349	85.49	2005-02-12 05:02:39+00:00	Graw
1476	7354	85.74	2005-02-12 05:02:39+00:00	Graw
1477	7360	85.36	2005-02-12 05:02:39+00:00	Graw
1478	7365	85.84	2005-02-12 05:02:39+00:00	Graw
1479	7370	86.02	2005-02-12 05:02:39+00:00	Graw
1480	7376	86.02	2005-02-12 05:02:39+00:00	Graw
1481	7381	86.02	2005-02-12 05:02:39+00:00	Graw
1482	7386	86.03	2005-02-12 05:02:39+00:00	Graw
1483	7392	85.63	2005-02-12 05:02:39+00:00	Graw
1484	7397	85.5	2005-02-12 05:02:39+00:00	Graw
1485	7402	85.63	2005-02-12 05:02:39+00:00	Graw
1486	7408	85.13	2005-02-12 05:02:39+00:00	Graw
1487	7413	84.7	2005-02-12 05:02:39+00:00	Graw
1488	7418	84.18	2005-02-12 05:02:39+00:00	Graw
1489	7424	83.75	2005-02-12 05:02:39+00:00	Graw
1490	7429	83.41	2005-02-12 05:02:39+00:00	Graw
1491	7434	83.02	2005-02-12 05:02:39+00:00	Graw
1492	7440	82.42	2005-02-12 05:02:39+00:00	Graw
1493	7445	82.84	2005-02-12 05:02:39+00:00	Graw
1494	7450	82.49	2005-02-12 05:02:39+00:00	Graw
1495	7456	81.99	2005-02-12 05:02:39+00:00	Graw
1496	7461	81.6	2005-02-12 05:02:39+00:00	Graw
1497	7466	81.78	2005-02-12 05:02:39+00:00	Graw
1498	7472	81.33	2005-02-12 05:02:39+00:00	Graw
1499	7477	80.99	2005-02-12 05:02:39+00:00	Graw
1500	7482	80.52	2005-02-12 05:02:39+00:00	Graw
1501	7488	80.52	2005-02-12 05:02:39+00:00	Graw
1502	7493	80.63	2005-02-12 05:02:39+00:00	Graw
1503	7498	80.14	2005-02-12 05:02:39+00:00	Graw
1504	7504	80.02	2005-02-12 05:02:39+00:00	Graw
1505	7509	80.02	2005-02-12 05:02:39+00:00	Graw
1506	7514	80.02	2005-02-12 05:02:39+00:00	Graw
1507	7520	80.02	2005-02-12 05:02:39+00:00	Graw
1508	7525	80.25	2005-02-12 05:02:39+00:00	Graw
1509	7530	80.67	2005-02-12 05:02:39+00:00	Graw
1510	7536	80.2	2005-02-12 05:02:39+00:00	Graw
1511	7541	80.67	2005-02-12 05:02:39+00:00	Graw
1512	7546	80.99	2005-02-12 05:02:39+00:00	Graw
1513	7552	81.01	2005-02-12 05:02:39+00:00	Graw
1514	7557	81.75	2005-02-12 05:02:39+00:00	Graw
1515	7562	81.52	2005-02-12 05:02:39+00:00	Graw
1516	7568	81.51	2005-02-12 05:02:39+00:00	Graw
1517	7573	82.02	2005-02-12 05:02:39+00:00	Graw
1518	7578	82.04	2005-02-12 05:02:39+00:00	Graw
1519	7584	81.73	2005-02-12 05:02:39+00:00	Graw
1520	7589	81.6	2005-02-12 05:02:39+00:00	Graw
1521	7594	81.75	2005-02-12 05:02:39+00:00	Graw
1522	7600	81.28	2005-02-12 05:02:39+00:00	Graw
1523	7605	80.99	2005-02-12 05:02:39+00:00	Graw
1524	7610	80.99	2005-02-12 05:02:39+00:00	Graw
1525	7616	80.99	2005-02-12 05:02:39+00:00	Graw
1526	7621	80.99	2005-02-12 05:02:39+00:00	Graw
1527	7626	80.99	2005-02-12 05:02:39+00:00	Graw
1528	7632	80.99	2005-02-12 05:02:39+00:00	Graw
1529	7637	80.99	2005-02-12 05:02:39+00:00	Graw
1530	7642	80.99	2005-02-12 05:02:39+00:00	Graw
1531	7648	80.62	2005-02-12 05:02:39+00:00	Graw
1532	7653	80.34	2005-02-12 05:02:39+00:00	Graw
1533	7658	80.7	2005-02-12 05:02:39+00:00	Graw
1534	7664	80.22	2005-02-12 05:02:39+00:00	Graw
1535	7669	80.02	2005-02-12 05:02:39+00:00	Graw
1536	7674	80.02	2005-02-12 05:02:39+00:00	Graw
1537	7680	80.02	2005-02-12 05:02:39+00:00	Graw
1538	7685	80.02	2005-02-12 05:02:39+00:00	Graw
1539	7690	80.02	2005-02-12 05:02:39+00:00	Graw
1540	7696	80.02	2005-02-12 05:02:39+00:00	Graw
1541	7701	80.02	2005-02-12 05:02:39+00:00	Graw
1542	7706	80.02	2005-02-12 05:02:39+00:00	Graw
1543	7712	80.02	2005-02-12 05:02:39+00:00	Graw
1544	7717	80.02	2005-02-12 05:02:39+00:00	Graw
1545	7722	80.02	2005-02-12 05:02:39+00:00	Graw
1546	7728	80.02	2005-02-12 05:02:39+00:00	Graw
1547	7733	80.02	2005-02-12 05:02:39+00:00	Graw
1548	7738	80.07	2005-02-12 05:02:39+00:00	Graw
1549	7744	80.12	2005-02-12 05:02:39+00:00	Graw
1550	7749	80.17	2005-02-12 05:02:39+00:00	Graw
1551	7754	80.6	2005-02-12 05:02:39+00:00	Graw
1552	7760	80.99	2005-02-12 05:02:39+00:00	Graw
1553	7765	80.99	2005-02-12 05:02:39+00:00	Graw
1554	7770	80.99	2005-02-12 05:02:39+00:00	Graw
1555	7776	80.99	2005-02-12 05:02:39+00:00	Graw
1556	7781	80.99	2005-02-12 05:02:39+00:00	Graw
1557	7786	80.91	2005-02-12 05:02:39+00:00	Graw
1558	7792	80.34	2005-02-12 05:02:39+00:00	Graw
1559	7797	80.75	2005-02-12 05:02:39+00:00	Graw
1560	7802	80.38	2005-02-12 05:02:39+00:00	Graw
1561	7808	79.67	2005-02-12 05:02:39+00:00	Graw
1562	7813	79.62	2005-02-12 05:02:39+00:00	Graw
1563	7818	79.2	2005-02-12 05:02:39+00:00	Graw
1564	7824	78.99	2005-02-12 05:02:39+00:00	Graw
1565	7829	78.99	2005-02-12 05:02:39+00:00	Graw
1566	7834	78.99	2005-02-12 05:02:39+00:00	Graw
1567	7840	79.01	2005-02-12 05:02:39+00:00	Graw
1568	7845	79.39	2005-02-12 05:02:39+00:00	Graw
1569	7850	79.51	2005-02-12 05:02:39+00:00	Graw
1570	7856	79.22	2005-02-12 05:02:39+00:00	Graw
1571	7861	79.67	2005-02-12 05:02:39+00:00	Graw
1572	7866	80.02	2005-02-12 05:02:39+00:00	Graw
1573	7872	80.47	2005-02-12 05:02:39+00:00	Graw
1574	7877	80.51	2005-02-12 05:02:39+00:00	Graw
1575	7882	80.34	2005-02-12 05:02:39+00:00	Graw
1576	7888	80.81	2005-02-12 05:02:39+00:00	Graw
1577	7893	80.99	2005-02-12 05:02:39+00:00	Graw
1578	7898	80.99	2005-02-12 05:02:39+00:00	Graw
1579	7904	80.99	2005-02-12 05:02:39+00:00	Graw
1580	7909	80.99	2005-02-12 05:02:39+00:00	Graw
1581	7914	80.99	2005-02-12 05:02:39+00:00	Graw
1582	7920	80.99	2005-02-12 05:02:39+00:00	Graw
1583	7925	80.99	2005-02-12 05:02:39+00:00	Graw
1584	7930	80.99	2005-02-12 05:02:39+00:00	Graw
1585	7936	80.99	2005-02-12 05:02:39+00:00	Graw
1586	7941	80.99	2005-02-12 05:02:39+00:00	Graw
1587	7946	80.99	2005-02-12 05:02:39+00:00	Graw
1588	7952	80.99	2005-02-12 05:02:39+00:00	Graw
1589	7957	80.67	2005-02-12 05:02:39+00:00	Graw
1590	7962	80.34	2005-02-12 05:02:39+00:00	Graw
1591	7968	80.7	2005-02-12 05:02:39+00:00	Graw
1592	7973	80.22	2005-02-12 05:02:39+00:00	Graw
1593	7978	80.02	2005-02-12 05:02:39+00:00	Graw
1594	7984	80.02	2005-02-12 05:02:39+00:00	Graw
1595	7989	80.02	2005-02-12 05:02:39+00:00	Graw
1596	7994	80.01	2005-02-12 05:02:39+00:00	Graw
1597	8000	79.99	2005-02-12 05:02:39+00:00	Graw
1598	8005	80.01	2005-02-12 05:02:39+00:00	Graw
1599	8010	80.02	2005-02-12 05:02:39+00:00	Graw
1600	8016	80.02	2005-02-12 05:02:39+00:00	Graw
1601	8021	80.02	2005-02-12 05:02:39+00:00	Graw
1602	8026	80.02	2005-02-12 05:02:39+00:00	Graw
1603	8032	80.02	2005-02-12 05:02:39+00:00	Graw
1604	8037	80.04	2005-02-12 05:02:39+00:00	Graw
1605	8042	79.82	2005-02-12 05:02:39+00:00	Graw
1606	8048	79.6	2005-02-12 05:02:39+00:00	Graw
1607	8053	79.64	2005-02-12 05:02:39+00:00	Graw
1608	8058	79.17	2005-02-12 05:02:39+00:00	Graw
1609	8064	78.99	2005-02-12 05:02:39+00:00	Graw
1610	8069	78.99	2005-02-12 05:02:39+00:00	Graw
1611	8074	78.99	2005-02-12 05:02:39+00:00	Graw
1612	8080	78.99	2005-02-12 05:02:39+00:00	Graw
1613	8085	78.99	2005-02-12 05:02:39+00:00	Graw
1614	8090	78.99	2005-02-12 05:02:39+00:00	Graw
1615	8096	78.85	2005-02-12 05:02:39+00:00	Graw
1616	8101	78.43	2005-02-12 05:02:39+00:00	Graw
1617	8106	78.78	2005-02-12 05:02:39+00:00	Graw
1618	8112	78.44	2005-02-12 05:02:39+00:00	Graw
1619	8117	77.93	2005-02-12 05:02:39+00:00	Graw
1620	8122	77.59	2005-02-12 05:02:39+00:00	Graw
1621	8128	77.67	2005-02-12 05:02:39+00:00	Graw
1622	8133	77.2	2005-02-12 05:02:39+00:00	Graw
1623	8138	76.83	2005-02-12 05:02:39+00:00	Graw
1624	8144	76.41	2005-02-12 05:02:39+00:00	Graw
1625	8149	76.82	2005-02-12 05:02:39+00:00	Graw
1626	8154	76.43	2005-02-12 05:02:39+00:00	Graw
1627	8160	76.06	2005-02-12 05:02:39+00:00	Graw
1628	8165	76.03	2005-02-12 05:02:39+00:00	Graw
1629	8170	75.9	2005-02-12 05:02:39+00:00	Graw
1630	8176	75.75	2005-02-12 05:02:39+00:00	Graw
1631	8181	75.72	2005-02-12 05:02:39+00:00	Graw
1632	8186	75.61	2005-02-12 05:02:39+00:00	Graw
1633	8192	75.2	2005-02-12 05:02:39+00:00	Graw
1634	8197	74.98	2005-02-12 05:02:39+00:00	Graw
1635	8202	74.98	2005-02-12 05:02:39+00:00	Graw
1636	8208	74.83	2005-02-12 05:02:39+00:00	Graw
1637	8213	74.41	2005-02-12 05:02:39+00:00	Graw
1638	8218	74.77	2005-02-12 05:02:39+00:00	Graw
1639	8224	74.43	2005-02-12 05:02:39+00:00	Graw
1640	8229	74.06	2005-02-12 05:02:39+00:00	Graw
1641	8234	74.01	2005-02-12 05:02:39+00:00	Graw
1642	8240	74.01	2005-02-12 05:02:39+00:00	Graw
1643	8245	74.01	2005-02-12 05:02:39+00:00	Graw
1644	8250	74.01	2005-02-12 05:02:39+00:00	Graw
1645	8256	74.01	2005-02-12 05:02:39+00:00	Graw
1646	8261	74.01	2005-02-12 05:02:39+00:00	Graw
1647	8266	74.01	2005-02-12 05:02:39+00:00	Graw
1648	8272	74.01	2005-02-12 05:02:39+00:00	Graw
1649	8277	74.01	2005-02-12 05:02:39+00:00	Graw
1650	8282	73.87	2005-02-12 05:02:39+00:00	Graw
1651	8288	73.73	2005-02-12 05:02:39+00:00	Graw
1652	8293	73.59	2005-02-12 05:02:39+00:00	Graw
1653	8298	73.74	2005-02-12 05:02:39+00:00	Graw
1654	8304	73.29	2005-02-12 05:02:39+00:00	Graw
1655	8309	72.98	2005-02-12 05:02:39+00:00	Graw
1656	8314	72.98	2005-02-12 05:02:39+00:00	Graw
1657	8320	72.98	2005-02-12 05:02:39+00:00	Graw
1658	8325	72.98	2005-02-12 05:02:39+00:00	Graw
1659	8330	73.0	2005-02-12 05:02:39+00:00	Graw
1660	8336	73.61	2005-02-12 05:02:39+00:00	Graw
1661	8341	73.5	2005-02-12 05:02:39+00:00	Graw
1662	8346	73.35	2005-02-12 05:02:39+00:00	Graw
1663	8352	73.83	2005-02-12 05:02:39+00:00	Graw
1664	8357	74.01	2005-02-12 05:02:39+00:00	Graw
1665	8362	74.62	2005-02-12 05:02:39+00:00	Graw
1666	8368	74.49	2005-02-12 05:02:39+00:00	Graw
1667	8373	74.43	2005-02-12 05:02:39+00:00	Graw
1668	8378	74.91	2005-02-12 05:02:39+00:00	Graw
1669	8384	75.56	2005-02-12 05:02:39+00:00	Graw
1670	8389	75.74	2005-02-12 05:02:39+00:00	Graw
1671	8394	75.38	2005-02-12 05:02:39+00:00	Graw
1672	8400	75.91	2005-02-12 05:02:39+00:00	Graw
1673	8405	76.46	2005-02-12 05:02:39+00:00	Graw
1674	8410	76.24	2005-02-12 05:02:39+00:00	Graw
1675	8416	76.38	2005-02-12 05:02:39+00:00	Graw
1676	8421	76.8	2005-02-12 05:02:39+00:00	Graw
1677	8426	76.98	2005-02-12 05:02:39+00:00	Graw
1678	8432	76.98	2005-02-12 05:02:39+00:00	Graw
1679	8437	76.98	2005-02-12 05:02:39+00:00	Graw
1680	8442	76.98	2005-02-12 05:02:39+00:00	Graw
1681	8448	76.98	2005-02-12 05:02:39+00:00	Graw
1682	8453	76.98	2005-02-12 05:02:39+00:00	Graw
1683	8458	76.98	2005-02-12 05:02:39+00:00	Graw
1684	8464	76.98	2005-02-12 05:02:39+00:00	Graw
1685	8469	76.98	2005-02-12 05:02:39+00:00	Graw
1686	8474	76.98	2005-02-12 05:02:39+00:00	Graw
1687	8480	76.98	2005-02-12 05:02:39+00:00	Graw
1688	8485	76.98	2005-02-12 05:02:39+00:00	Graw
1689	8490	76.98	2005-02-12 05:02:39+00:00	Graw
1690	8496	76.98	2005-02-12 05:02:39+00:00	Graw
1691	8501	76.98	2005-02-12 05:02:39+00:00	Graw
1692	8506	76.98	2005-02-12 05:02:39+00:00	Graw
1693	8512	76.98	2005-02-12 05:02:39+00:00	Graw
1694	8517	76.98	2005-02-12 05:02:39+00:00	Graw
1695	8522	76.73	2005-02-12 05:02:39+00:00	Graw
1696	8528	76.49	2005-02-12 05:02:39+00:00	Graw
1697	8533	76.49	2005-02-12 05:02:39+00:00	Graw
1698	8538	76.01	2005-02-12 05:02:39+00:00	Graw
1699	8544	76.01	2005-02-12 05:02:39+00:00	Graw
1700	8549	76.01	2005-02-12 05:02:39+00:00	Graw
1701	8554	76.01	2005-02-12 05:02:39+00:00	Graw
1702	8560	76.01	2005-02-12 05:02:39+00:00	Graw
1703	8565	76.01	2005-02-12 05:02:39+00:00	Graw
1704	8570	76.01	2005-02-12 05:02:39+00:00	Graw
1705	8576	76.01	2005-02-12 05:02:39+00:00	Graw
1706	8581	76.01	2005-02-12 05:02:39+00:00	Graw
1707	8586	76.01	2005-02-12 05:02:39+00:00	Graw
1708	8592	76.08	2005-02-12 05:02:39+00:00	Graw
1709	8597	76.15	2005-02-12 05:02:39+00:00	Graw
1710	8602	76.22	2005-02-12 05:02:39+00:00	Graw
1711	8608	76.69	2005-02-12 05:02:39+00:00	Graw
1712	8613	76.98	2005-02-12 05:02:39+00:00	Graw
1713	8618	76.99	2005-02-12 05:02:39+00:00	Graw
1714	8624	77.32	2005-02-12 05:02:39+00:00	Graw
1715	8629	77.49	2005-02-12 05:02:39+00:00	Graw
1716	8634	77.17	2005-02-12 05:02:39+00:00	Graw
1717	8640	77.61	2005-02-12 05:02:39+00:00	Graw
1718	8645	78.01	2005-02-12 05:02:39+00:00	Graw
1719	8650	78.01	2005-02-12 05:02:39+00:00	Graw
1720	8656	78.01	2005-02-12 05:02:39+00:00	Graw
1721	8661	78.01	2005-02-12 05:02:39+00:00	Graw
1722	8666	78.01	2005-02-12 05:02:39+00:00	Graw
1723	8672	78.01	2005-02-12 05:02:39+00:00	Graw
1724	8677	78.01	2005-02-12 05:02:39+00:00	Graw
1725	8682	78.01	2005-02-12 05:02:39+00:00	Graw
1726	8688	78.01	2005-02-12 05:02:39+00:00	Graw
1727	8693	78.01	2005-02-12 05:02:39+00:00	Graw
1728	8698	78.01	2005-02-12 05:02:39+00:00	Graw
1729	8704	78.01	2005-02-12 05:02:39+00:00	Graw
1730	8709	78.01	2005-02-12 05:02:39+00:00	Graw
1731	8714	78.01	2005-02-12 05:02:39+00:00	Graw
1732	8720	78.01	2005-02-12 05:02:39+00:00	Graw
1733	8725	78.01	2005-02-12 05:02:39+00:00	Graw
1734	8730	77.92	2005-02-12 05:02:39+00:00	Graw
1735	8736	77.83	2005-02-12 05:02:39+00:00	Graw
1736	8741	77.73	2005-02-12 05:02:39+00:00	Graw
1737	8746	77.48	2005-02-12 05:02:39+00:00	Graw
1738	8752	76.98	2005-02-12 05:02:39+00:00	Graw
1739	8757	76.98	2005-02-12 05:02:39+00:00	Graw
1740	8762	76.98	2005-02-12 05:02:39+00:00	Graw
1741	8768	76.72	2005-02-12 05:02:39+00:00	Graw
1742	8773	76.33	2005-02-12 05:02:39+00:00	Graw
1743	8778	76.75	2005-02-12 05:02:39+00:00	Graw
1744	8784	76.28	2005-02-12 05:02:39+00:00	Graw
1745	8789	76.01	2005-02-12 05:02:39+00:00	Graw
1746	8794	76.01	2005-02-12 05:02:39+00:00	Graw
1747	8800	76.01	2005-02-12 05:02:39+00:00	Graw
1748	8805	76.01	2005-02-12 05:02:39+00:00	Graw
1749	8810	76.01	2005-02-12 05:02:39+00:00	Graw
1750	8816	76.01	2005-02-12 05:02:39+00:00	Graw
1751	8821	76.01	2005-02-12 05:02:39+00:00	Graw
1752	8826	76.01	2005-02-12 05:02:39+00:00	Graw
1753	8832	76.03	2005-02-12 05:02:39+00:00	Graw
1754	8837	75.96	2005-02-12 05:02:39+00:00	Graw
1755	8842	75.89	2005-02-12 05:02:39+00:00	Graw
1756	8848	75.82	2005-02-12 05:02:39+00:00	Graw
1757	8853	75.35	2005-02-12 05:02:39+00:00	Graw
1758	8858	74.98	2005-02-12 05:02:39+00:00	Graw
1759	8864	74.98	2005-02-12 05:02:39+00:00	Graw
1760	8869	74.98	2005-02-12 05:02:39+00:00	Graw
1761	8874	74.98	2005-02-12 05:02:39+00:00	Graw
1762	8880	74.98	2005-02-12 05:02:39+00:00	Graw
1763	8885	74.98	2005-02-12 05:02:39+00:00	Graw
1764	8890	74.98	2005-02-12 05:02:39+00:00	Graw
1765	8896	74.98	2005-02-12 05:02:39+00:00	Graw
1766	8901	74.98	2005-02-12 05:02:39+00:00	Graw
1767	8906	74.98	2005-02-12 05:02:39+00:00	Graw
1768	8912	74.98	2005-02-12 05:02:39+00:00	Graw
1769	8917	74.98	2005-02-12 05:02:39+00:00	Graw
1770	8922	74.98	2005-02-12 05:02:39+00:00	Graw
1771	8928	74.98	2005-02-12 05:02:39+00:00	Graw
1772	8933	74.98	2005-02-12 05:02:39+00:00	Graw
1773	8938	74.98	2005-02-12 05:02:39+00:00	Graw
1774	8944	74.98	2005-02-12 05:02:39+00:00	Graw
1775	8949	74.98	2005-02-12 05:02:39+00:00	Graw
1776	8954	74.98	2005-02-12 05:02:39+00:00	Graw
1777	8960	74.98	2005-02-12 05:02:39+00:00	Graw
1778	8965	74.98	2005-02-12 05:02:39+00:00	Graw
1779	8970	74.98	2005-02-12 05:02:39+00:00	Graw
1780	8976	74.74	2005-02-12 05:02:39+00:00	Graw
1781	8981	74.51	2005-02-12 05:02:39+00:00	Graw
1782	8986	74.69	2005-02-12 05:02:39+00:00	Graw
1783	8992	74.2	2005-02-12 05:02:39+00:00	Graw
1784	8997	74.01	2005-02-12 05:02:39+00:00	Graw
1785	9002	74.01	2005-02-12 05:02:39+00:00	Graw
1786	9008	74.01	2005-02-12 05:02:39+00:00	Graw
1787	9013	74.01	2005-02-12 05:02:39+00:00	Graw
1788	9018	74.01	2005-02-12 05:02:39+00:00	Graw
1789	9024	74.01	2005-02-12 05:02:39+00:00	Graw
1790	9029	74.01	2005-02-12 05:02:39+00:00	Graw
1791	9034	74.01	2005-02-12 05:02:39+00:00	Graw
1792	9040	74.01	2005-02-12 05:02:39+00:00	Graw
1793	9045	74.01	2005-02-12 05:02:39+00:00	Graw
1794	9050	74.01	2005-02-12 05:02:39+00:00	Graw
1795	9056	74.01	2005-02-12 05:02:39+00:00	Graw
1796	9061	74.01	2005-02-12 05:02:39+00:00	Graw
1797	9066	74.01	2005-02-12 05:02:39+00:00	Graw
1798	9072	74.01	2005-02-12 05:02:39+00:00	Graw
1799	9077	74.01	2005-02-12 05:02:39+00:00	Graw
1800	9082	74.01	2005-02-12 05:02:39+00:00	Graw
1801	9088	74.01	2005-02-12 05:02:39+00:00	Graw
1802	9093	74.01	2005-02-12 05:02:39+00:00	Graw
1803	9098	74.01	2005-02-12 05:02:39+00:00	Graw
1804	9104	74.01	2005-02-12 05:02:39+00:00	Graw
1805	9109	74.01	2005-02-12 05:02:39+00:00	Graw
1806	9114	74.01	2005-02-12 05:02:39+00:00	Graw
1807	9120	74.01	2005-02-12 05:02:39+00:00	Graw
1808	9125	74.01	2005-02-12 05:02:39+00:00	Graw
1809	9130	74.01	2005-02-12 05:02:39+00:00	Graw
1810	9136	74.01	2005-02-12 05:02:39+00:00	Graw
1811	9141	74.01	2005-02-12 05:02:39+00:00	Graw
1812	9146	74.01	2005-02-12 05:02:39+00:00	Graw
1813	9152	74.25	2005-02-12 05:02:39+00:00	Graw
1814	9157	74.49	2005-02-12 05:02:39+00:00	Graw
1815	9162	74.43	2005-02-12 05:02:39+00:00	Graw
1816	9168	74.91	2005-02-12 05:02:39+00:00	Graw
1817	9173	74.98	2005-02-12 05:02:39+00:00	Graw
1818	9178	74.98	2005-02-12 05:02:39+00:00	Graw
1819	9184	74.98	2005-02-12 05:02:39+00:00	Graw
1820	9189	74.98	2005-02-12 05:02:39+00:00	Graw
1821	9194	74.98	2005-02-12 05:02:39+00:00	Graw
1822	9200	74.98	2005-02-12 05:02:39+00:00	Graw
1823	9205	74.98	2005-02-12 05:02:39+00:00	Graw
1824	9210	74.98	2005-02-12 05:02:39+00:00	Graw
1825	9216	74.98	2005-02-12 05:02:39+00:00	Graw
1826	9221	74.98	2005-02-12 05:02:39+00:00	Graw
1827	9226	74.98	2005-02-12 05:02:39+00:00	Graw
1828	9232	74.98	2005-02-12 05:02:39+00:00	Graw
