	press	hum	datetime
591	3064	81.76	2005-12-02 15:00:05.867000+00:00
592	3068	82.65	2005-12-02 15:00:05.867000+00:00
593	3073	83.26	2005-12-02 15:00:05.867000+00:00
594	3077	84.06	2005-12-02 15:00:05.867000+00:00
595	3082	84.74	2005-12-02 15:00:05.867000+00:00
596	3086	85.02	2005-12-02 15:00:05.867000+00:00
597	3091	85.02	2005-12-02 15:00:05.867000+00:00
598	3095	85.02	2005-12-02 15:00:05.867000+00:00
599	3100	85.02	2005-12-02 15:00:05.867000+00:00
600	3104	85.02	2005-12-02 15:00:05.867000+00:00
601	3109	85.03	2005-12-02 15:00:05.867000+00:00
602	3113	84.58	2005-12-02 15:00:05.867000+00:00
603	3118	84.52	2005-12-02 15:00:05.867000+00:00
604	3122	84.67	2005-12-02 15:00:05.867000+00:00
605	3127	84.18	2005-12-02 15:00:05.867000+00:00
606	3131	84.02	2005-12-02 15:00:05.867000+00:00
607	3136	84.02	2005-12-02 15:00:05.867000+00:00
608	3140	84.02	2005-12-02 15:00:05.867000+00:00
609	3144	84.02	2005-12-02 15:00:05.867000+00:00
610	3149	84.02	2005-12-02 15:00:05.867000+00:00
611	3153	84.02	2005-12-02 15:00:05.867000+00:00
612	3158	84.02	2005-12-02 15:00:05.867000+00:00
613	3162	84.02	2005-12-02 15:00:05.867000+00:00
614	3167	84.02	2005-12-02 15:00:05.867000+00:00
615	3171	84.02	2005-12-02 15:00:05.867000+00:00
616	3176	84.02	2005-12-02 15:00:05.867000+00:00
617	3180	84.02	2005-12-02 15:00:05.867000+00:00
618	3185	84.02	2005-12-02 15:00:05.867000+00:00
619	3189	84.02	2005-12-02 15:00:05.867000+00:00
620	3194	84.02	2005-12-02 15:00:05.867000+00:00
621	3198	84.02	2005-12-02 15:00:05.867000+00:00
622	3203	84.02	2005-12-02 15:00:05.867000+00:00
623	3207	84.02	2005-12-02 15:00:05.867000+00:00
624	3212	84.02	2005-12-02 15:00:05.867000+00:00
625	3216	84.02	2005-12-02 15:00:05.867000+00:00
626	3220	84.02	2005-12-02 15:00:05.867000+00:00
627	3225	84.02	2005-12-02 15:00:05.867000+00:00
628	3229	84.02	2005-12-02 15:00:05.867000+00:00
629	3234	84.02	2005-12-02 15:00:05.867000+00:00
630	3238	84.02	2005-12-02 15:00:05.867000+00:00
631	3243	84.02	2005-12-02 15:00:05.867000+00:00
632	3247	84.02	2005-12-02 15:00:05.867000+00:00
633	3252	84.02	2005-12-02 15:00:05.867000+00:00
634	3256	84.02	2005-12-02 15:00:05.867000+00:00
635	3261	84.02	2005-12-02 15:00:05.867000+00:00
636	3265	84.02	2005-12-02 15:00:05.867000+00:00
637	3270	84.02	2005-12-02 15:00:05.867000+00:00
638	3274	84.02	2005-12-02 15:00:05.867000+00:00
639	3279	84.02	2005-12-02 15:00:05.867000+00:00
640	3283	83.88	2005-12-02 15:00:05.867000+00:00
641	3287	83.74	2005-12-02 15:00:05.867000+00:00
642	3292	83.61	2005-12-02 15:00:05.867000+00:00
643	3296	83.65	2005-12-02 15:00:05.867000+00:00
644	3301	83.17	2005-12-02 15:00:05.867000+00:00
645	3305	83.01	2005-12-02 15:00:05.867000+00:00
646	3310	83.01	2005-12-02 15:00:05.867000+00:00
647	3314	83.01	2005-12-02 15:00:05.867000+00:00
648	3319	83.01	2005-12-02 15:00:05.867000+00:00
649	3323	83.01	2005-12-02 15:00:05.867000+00:00
650	3328	83.01	2005-12-02 15:00:05.867000+00:00
651	3332	83.01	2005-12-02 15:00:05.867000+00:00
652	3337	83.01	2005-12-02 15:00:05.867000+00:00
653	3341	83.01	2005-12-02 15:00:05.867000+00:00
654	3346	82.88	2005-12-02 15:00:05.867000+00:00
655	3350	82.74	2005-12-02 15:00:05.867000+00:00
656	3355	82.61	2005-12-02 15:00:05.867000+00:00
657	3359	82.79	2005-12-02 15:00:05.867000+00:00
658	3363	82.29	2005-12-02 15:00:05.867000+00:00
659	3368	81.51	2005-12-02 15:00:05.867000+00:00
660	3372	81.88	2005-12-02 15:00:05.867000+00:00
661	3377	81.46	2005-12-02 15:00:05.867000+00:00
662	3381	80.76	2005-12-02 15:00:05.867000+00:00
663	3386	80.5	2005-12-02 15:00:05.867000+00:00
664	3390	80.78	2005-12-02 15:00:05.867000+00:00
665	3395	80.42	2005-12-02 15:00:05.867000+00:00
666	3399	80.13	2005-12-02 15:00:05.867000+00:00
667	3404	79.72	2005-12-02 15:00:05.867000+00:00
668	3408	79.6	2005-12-02 15:00:05.867000+00:00
669	3413	79.75	2005-12-02 15:00:05.867000+00:00
670	3417	79.28	2005-12-02 15:00:05.867000+00:00
671	3422	79.01	2005-12-02 15:00:05.867000+00:00
672	3426	79.01	2005-12-02 15:00:05.867000+00:00
673	3431	79.01	2005-12-02 15:00:05.867000+00:00
674	3435	79.01	2005-12-02 15:00:05.867000+00:00
675	3439	79.02	2005-12-02 15:00:05.867000+00:00
676	3444	78.6	2005-12-02 15:00:05.867000+00:00
677	3448	78.51	2005-12-02 15:00:05.867000+00:00
678	3453	78.7	2005-12-02 15:00:05.867000+00:00
679	3457	78.2	2005-12-02 15:00:05.867000+00:00
680	3462	78.01	2005-12-02 15:00:05.867000+00:00
681	3466	78.01	2005-12-02 15:00:05.867000+00:00
682	3471	78.01	2005-12-02 15:00:05.867000+00:00
683	3475	78.01	2005-12-02 15:00:05.867000+00:00
684	3480	78.01	2005-12-02 15:00:05.867000+00:00
685	3484	78.01	2005-12-02 15:00:05.867000+00:00
686	3489	78.01	2005-12-02 15:00:05.867000+00:00
687	3493	78.01	2005-12-02 15:00:05.867000+00:00
688	3498	78.01	2005-12-02 15:00:05.867000+00:00
689	3502	78.01	2005-12-02 15:00:05.867000+00:00
690	3507	78.01	2005-12-02 15:00:05.867000+00:00
691	3511	78.01	2005-12-02 15:00:05.867000+00:00
692	3515	78.01	2005-12-02 15:00:05.867000+00:00
693	3520	78.01	2005-12-02 15:00:05.867000+00:00
694	3524	78.34	2005-12-02 15:00:05.867000+00:00
695	3529	78.67	2005-12-02 15:00:05.867000+00:00
696	3533	79.0	2005-12-02 15:00:05.867000+00:00
697	3538	78.25	2005-12-02 15:00:05.867000+00:00
698	3542	78.73	2005-12-02 15:00:05.867000+00:00
699	3547	79.01	2005-12-02 15:00:05.867000+00:00
700	3551	79.01	2005-12-02 15:00:05.867000+00:00
701	3556	79.01	2005-12-02 15:00:05.867000+00:00
702	3560	79.01	2005-12-02 15:00:05.867000+00:00
703	3565	79.01	2005-12-02 15:00:05.867000+00:00
704	3569	79.01	2005-12-02 15:00:05.867000+00:00
705	3574	79.01	2005-12-02 15:00:05.867000+00:00
706	3578	79.01	2005-12-02 15:00:05.867000+00:00
707	3583	79.01	2005-12-02 15:00:05.867000+00:00
708	3587	79.01	2005-12-02 15:00:05.867000+00:00
709	3591	79.01	2005-12-02 15:00:05.867000+00:00
710	3596	79.01	2005-12-02 15:00:05.867000+00:00
711	3600	79.01	2005-12-02 15:00:05.867000+00:00
712	3605	79.01	2005-12-02 15:00:05.867000+00:00
713	3609	79.01	2005-12-02 15:00:05.867000+00:00
714	3614	79.01	2005-12-02 15:00:05.867000+00:00
715	3618	79.01	2005-12-02 15:00:05.867000+00:00
716	3623	79.01	2005-12-02 15:00:05.867000+00:00
717	3627	79.12	2005-12-02 15:00:05.867000+00:00
718	3632	79.23	2005-12-02 15:00:05.867000+00:00
719	3636	79.35	2005-12-02 15:00:05.867000+00:00
720	3641	79.45	2005-12-02 15:00:05.867000+00:00
721	3645	79.93	2005-12-02 15:00:05.867000+00:00
722	3650	80.01	2005-12-02 15:00:05.867000+00:00
723	3654	80.4	2005-12-02 15:00:05.867000+00:00
724	3659	80.6	2005-12-02 15:00:05.867000+00:00
725	3663	80.29	2005-12-02 15:00:05.867000+00:00
726	3667	80.77	2005-12-02 15:00:05.867000+00:00
727	3672	81.28	2005-12-02 15:00:05.867000+00:00
728	3676	81.55	2005-12-02 15:00:05.867000+00:00
729	3681	81.23	2005-12-02 15:00:05.867000+00:00
730	3685	81.67	2005-12-02 15:00:05.867000+00:00
731	3690	82.28	2005-12-02 15:00:05.867000+00:00
732	3694	82.5	2005-12-02 15:00:05.867000+00:00
733	3699	82.06	2005-12-02 15:00:05.867000+00:00
734	3703	81.77	2005-12-02 15:00:05.867000+00:00
735	3708	82.21	2005-12-02 15:00:05.867000+00:00
736	3712	81.35	2005-12-02 15:00:05.867000+00:00
737	3717	79.96	2005-12-02 15:00:05.867000+00:00
738	3721	80.57	2005-12-02 15:00:05.867000+00:00
739	3726	79.83	2005-12-02 15:00:05.867000+00:00
740	3730	79.19	2005-12-02 15:00:05.867000+00:00
741	3734	78.84	2005-12-02 15:00:05.867000+00:00
742	3739	78.82	2005-12-02 15:00:05.867000+00:00
743	3743	78.57	2005-12-02 15:00:05.867000+00:00
744	3748	78.02	2005-12-02 15:00:05.867000+00:00
745	3752	78.42	2005-12-02 15:00:05.867000+00:00
746	3757	79.0	2005-12-02 15:00:05.867000+00:00
747	3761	78.22	2005-12-02 15:00:05.867000+00:00
748	3766	78.7	2005-12-02 15:00:05.867000+00:00
749	3770	79.01	2005-12-02 15:00:05.867000+00:00
750	3775	79.55	2005-12-02 15:00:05.867000+00:00
751	3779	80.07	2005-12-02 15:00:05.867000+00:00
752	3784	79.43	2005-12-02 15:00:05.867000+00:00
753	3788	80.04	2005-12-02 15:00:05.867000+00:00
754	3793	80.8	2005-12-02 15:00:05.867000+00:00
755	3797	81.15	2005-12-02 15:00:05.867000+00:00
756	3802	81.54	2005-12-02 15:00:05.867000+00:00
757	3806	82.01	2005-12-02 15:00:05.867000+00:00
758	3810	81.97	2005-12-02 15:00:05.867000+00:00
759	3815	81.94	2005-12-02 15:00:05.867000+00:00
760	3819	81.67	2005-12-02 15:00:05.867000+00:00
761	3824	81.44	2005-12-02 15:00:05.867000+00:00
762	3828	81.43	2005-12-02 15:00:05.867000+00:00
763	3833	80.6	2005-12-02 15:00:05.867000+00:00
764	3837	80.02	2005-12-02 15:00:05.867000+00:00
765	3842	79.71	2005-12-02 15:00:05.867000+00:00
766	3846	79.23	2005-12-02 15:00:05.867000+00:00
767	3851	79.01	2005-12-02 15:00:05.867000+00:00
768	3855	79.01	2005-12-02 15:00:05.867000+00:00
769	3860	79.01	2005-12-02 15:00:05.867000+00:00
770	3864	79.01	2005-12-02 15:00:05.867000+00:00
771	3869	79.01	2005-12-02 15:00:05.867000+00:00
772	3873	79.19	2005-12-02 15:00:05.867000+00:00
773	3878	79.73	2005-12-02 15:00:05.867000+00:00
774	3882	79.41	2005-12-02 15:00:05.867000+00:00
775	3886	79.63	2005-12-02 15:00:05.867000+00:00
776	3891	80.39	2005-12-02 15:00:05.867000+00:00
777	3895	80.9	2005-12-02 15:00:05.867000+00:00
778	3900	81.01	2005-12-02 15:00:05.867000+00:00
779	3904	81.02	2005-12-02 15:00:05.867000+00:00
780	3909	80.73	2005-12-02 15:00:05.867000+00:00
781	3913	80.35	2005-12-02 15:00:05.867000+00:00
782	3918	80.78	2005-12-02 15:00:05.867000+00:00
783	3922	80.29	2005-12-02 15:00:05.867000+00:00
784	3927	80.01	2005-12-02 15:00:05.867000+00:00
785	3931	80.01	2005-12-02 15:00:05.867000+00:00
786	3936	80.01	2005-12-02 15:00:05.867000+00:00
787	3940	80.01	2005-12-02 15:00:05.867000+00:00
788	3945	80.01	2005-12-02 15:00:05.867000+00:00
789	3949	80.01	2005-12-02 15:00:05.867000+00:00
790	3954	80.02	2005-12-02 15:00:05.867000+00:00
791	3958	79.56	2005-12-02 15:00:05.867000+00:00
792	3962	79.6	2005-12-02 15:00:05.867000+00:00
793	3967	79.64	2005-12-02 15:00:05.867000+00:00
794	3971	79.16	2005-12-02 15:00:05.867000+00:00
795	3976	79.01	2005-12-02 15:00:05.867000+00:00
796	3980	79.01	2005-12-02 15:00:05.867000+00:00
797	3985	79.01	2005-12-02 15:00:05.867000+00:00
798	3989	79.01	2005-12-02 15:00:05.867000+00:00
799	3994	79.01	2005-12-02 15:00:05.867000+00:00
800	3998	79.02	2005-12-02 15:00:05.867000+00:00
801	4003	78.89	2005-12-02 15:00:05.867000+00:00
802	4007	78.74	2005-12-02 15:00:05.867000+00:00
803	4012	78.42	2005-12-02 15:00:05.867000+00:00
804	4016	78.64	2005-12-02 15:00:05.867000+00:00
805	4021	78.54	2005-12-02 15:00:05.867000+00:00
806	4025	78.85	2005-12-02 15:00:05.867000+00:00
807	4030	78.27	2005-12-02 15:00:05.867000+00:00
808	4034	78.66	2005-12-02 15:00:05.867000+00:00
809	4038	78.89	2005-12-02 15:00:05.867000+00:00
810	4043	79.01	2005-12-02 15:00:05.867000+00:00
811	4047	79.01	2005-12-02 15:00:05.867000+00:00
812	4052	79.01	2005-12-02 15:00:05.867000+00:00
813	4056	79.16	2005-12-02 15:00:05.867000+00:00
814	4061	79.6	2005-12-02 15:00:05.867000+00:00
815	4065	79.15	2005-12-02 15:00:05.867000+00:00
816	4070	79.61	2005-12-02 15:00:05.867000+00:00
817	4074	80.01	2005-12-02 15:00:05.867000+00:00
818	4079	80.01	2005-12-02 15:00:05.867000+00:00
819	4083	80.3	2005-12-02 15:00:05.867000+00:00
820	4088	80.6	2005-12-02 15:00:05.867000+00:00
821	4092	80.22	2005-12-02 15:00:05.867000+00:00
822	4097	80.69	2005-12-02 15:00:05.867000+00:00
823	4101	81.01	2005-12-02 15:00:05.867000+00:00
824	4106	81.67	2005-12-02 15:00:05.867000+00:00
825	4110	81.64	2005-12-02 15:00:05.867000+00:00
826	4114	81.45	2005-12-02 15:00:05.867000+00:00
827	4119	81.93	2005-12-02 15:00:05.867000+00:00
828	4123	81.98	2005-12-02 15:00:05.867000+00:00
829	4128	82.22	2005-12-02 15:00:05.867000+00:00
830	4132	82.61	2005-12-02 15:00:05.867000+00:00
831	4137	82.19	2005-12-02 15:00:05.867000+00:00
832	4141	82.65	2005-12-02 15:00:05.867000+00:00
833	4146	83.01	2005-12-02 15:00:05.867000+00:00
834	4150	83.01	2005-12-02 15:00:05.867000+00:00
835	4155	83.01	2005-12-02 15:00:05.867000+00:00
836	4159	83.01	2005-12-02 15:00:05.867000+00:00
837	4164	83.01	2005-12-02 15:00:05.867000+00:00
838	4168	83.01	2005-12-02 15:00:05.867000+00:00
839	4173	83.01	2005-12-02 15:00:05.867000+00:00
840	4177	83.01	2005-12-02 15:00:05.867000+00:00
841	4181	83.28	2005-12-02 15:00:05.867000+00:00
842	4186	83.25	2005-12-02 15:00:05.867000+00:00
843	4190	83.22	2005-12-02 15:00:05.867000+00:00
844	4195	83.71	2005-12-02 15:00:05.867000+00:00
845	4199	84.59	2005-12-02 15:00:05.867000+00:00
846	4204	84.27	2005-12-02 15:00:05.867000+00:00
847	4208	84.65	2005-12-02 15:00:05.867000+00:00
848	4213	85.03	2005-12-02 15:00:05.867000+00:00
849	4217	85.18	2005-12-02 15:00:05.867000+00:00
850	4222	85.65	2005-12-02 15:00:05.867000+00:00
851	4226	86.02	2005-12-02 15:00:05.867000+00:00
852	4231	86.02	2005-12-02 15:00:05.867000+00:00
853	4235	86.02	2005-12-02 15:00:05.867000+00:00
854	4240	86.06	2005-12-02 15:00:05.867000+00:00
855	4244	86.1	2005-12-02 15:00:05.867000+00:00
856	4249	86.36	2005-12-02 15:00:05.867000+00:00
857	4253	86.25	2005-12-02 15:00:05.867000+00:00
858	4257	86.45	2005-12-02 15:00:05.867000+00:00
859	4262	87.02	2005-12-02 15:00:05.867000+00:00
860	4266	86.76	2005-12-02 15:00:05.867000+00:00
861	4271	86.52	2005-12-02 15:00:05.867000+00:00
862	4275	86.81	2005-12-02 15:00:05.867000+00:00
863	4280	86.32	2005-12-02 15:00:05.867000+00:00
864	4284	86.02	2005-12-02 15:00:05.867000+00:00
865	4289	86.02	2005-12-02 15:00:05.867000+00:00
866	4293	86.02	2005-12-02 15:00:05.867000+00:00
867	4298	86.03	2005-12-02 15:00:05.867000+00:00
868	4302	85.89	2005-12-02 15:00:05.867000+00:00
869	4307	85.52	2005-12-02 15:00:05.867000+00:00
870	4311	85.88	2005-12-02 15:00:05.867000+00:00
871	4316	85.41	2005-12-02 15:00:05.867000+00:00
872	4320	85.02	2005-12-02 15:00:05.867000+00:00
873	4325	85.02	2005-12-02 15:00:05.867000+00:00
874	4329	85.02	2005-12-02 15:00:05.867000+00:00
875	4333	85.02	2005-12-02 15:00:05.867000+00:00
876	4338	85.02	2005-12-02 15:00:05.867000+00:00
877	4342	85.02	2005-12-02 15:00:05.867000+00:00
878	4347	85.02	2005-12-02 15:00:05.867000+00:00
879	4351	85.01	2005-12-02 15:00:05.867000+00:00
880	4356	85.0	2005-12-02 15:00:05.867000+00:00
881	4360	84.81	2005-12-02 15:00:05.867000+00:00
882	4365	84.63	2005-12-02 15:00:05.867000+00:00
883	4369	84.56	2005-12-02 15:00:05.867000+00:00
884	4374	84.1	2005-12-02 15:00:05.867000+00:00
885	4378	84.04	2005-12-02 15:00:05.867000+00:00
886	4383	84.03	2005-12-02 15:00:05.867000+00:00
887	4387	83.93	2005-12-02 15:00:05.867000+00:00
888	4392	83.78	2005-12-02 15:00:05.867000+00:00
889	4396	83.34	2005-12-02 15:00:05.867000+00:00
890	4401	83.69	2005-12-02 15:00:05.867000+00:00
891	4405	83.21	2005-12-02 15:00:05.867000+00:00
892	4409	83.49	2005-12-02 15:00:05.867000+00:00
893	4414	83.23	2005-12-02 15:00:05.867000+00:00
894	4418	83.58	2005-12-02 15:00:05.867000+00:00
895	4423	83.86	2005-12-02 15:00:05.867000+00:00
896	4427	84.02	2005-12-02 15:00:05.867000+00:00
897	4432	84.02	2005-12-02 15:00:05.867000+00:00
898	4436	84.4	2005-12-02 15:00:05.867000+00:00
899	4441	84.51	2005-12-02 15:00:05.867000+00:00
900	4445	84.19	2005-12-02 15:00:05.867000+00:00
901	4450	84.67	2005-12-02 15:00:05.867000+00:00
902	4454	85.02	2005-12-02 15:00:05.867000+00:00
903	4459	85.02	2005-12-02 15:00:05.867000+00:00
904	4463	85.02	2005-12-02 15:00:05.867000+00:00
905	4468	85.02	2005-12-02 15:00:05.867000+00:00
906	4472	85.02	2005-12-02 15:00:05.867000+00:00
907	4477	85.02	2005-12-02 15:00:05.867000+00:00
908	4481	85.02	2005-12-02 15:00:05.867000+00:00
909	4485	85.02	2005-12-02 15:00:05.867000+00:00
910	4490	85.13	2005-12-02 15:00:05.867000+00:00
911	4494	85.2	2005-12-02 15:00:05.867000+00:00
912	4499	85.31	2005-12-02 15:00:05.867000+00:00
913	4503	85.26	2005-12-02 15:00:05.867000+00:00
914	4508	85.47	2005-12-02 15:00:05.867000+00:00
915	4512	85.79	2005-12-02 15:00:05.867000+00:00
916	4517	86.02	2005-12-02 15:00:05.867000+00:00
917	4521	86.02	2005-12-02 15:00:05.867000+00:00
918	4526	86.07	2005-12-02 15:00:05.867000+00:00
919	4530	86.61	2005-12-02 15:00:05.867000+00:00
920	4535	86.31	2005-12-02 15:00:05.867000+00:00
921	4539	86.45	2005-12-02 15:00:05.867000+00:00
922	4544	86.91	2005-12-02 15:00:05.867000+00:00
923	4548	87.02	2005-12-02 15:00:05.867000+00:00
924	4553	87.02	2005-12-02 15:00:05.867000+00:00
925	4557	87.02	2005-12-02 15:00:05.867000+00:00
926	4561	87.19	2005-12-02 15:00:05.867000+00:00
927	4566	87.73	2005-12-02 15:00:05.867000+00:00
928	4570	87.22	2005-12-02 15:00:05.867000+00:00
929	4575	87.61	2005-12-02 15:00:05.867000+00:00
930	4579	87.99	2005-12-02 15:00:05.867000+00:00
931	4584	88.01	2005-12-02 15:00:05.867000+00:00
932	4588	88.01	2005-12-02 15:00:05.867000+00:00
933	4593	88.01	2005-12-02 15:00:05.867000+00:00
934	4597	88.01	2005-12-02 15:00:05.867000+00:00
935	4602	88.01	2005-12-02 15:00:05.867000+00:00
936	4606	88.02	2005-12-02 15:00:05.867000+00:00
937	4611	87.75	2005-12-02 15:00:05.867000+00:00
938	4615	87.6	2005-12-02 15:00:05.867000+00:00
939	4620	87.77	2005-12-02 15:00:05.867000+00:00
940	4624	87.31	2005-12-02 15:00:05.867000+00:00
941	4628	87.02	2005-12-02 15:00:05.867000+00:00
942	4633	87.02	2005-12-02 15:00:05.867000+00:00
943	4637	87.02	2005-12-02 15:00:05.867000+00:00
944	4642	87.02	2005-12-02 15:00:05.867000+00:00
945	4646	87.32	2005-12-02 15:00:05.867000+00:00
946	4651	87.6	2005-12-02 15:00:05.867000+00:00
947	4655	87.24	2005-12-02 15:00:05.867000+00:00
948	4660	87.72	2005-12-02 15:00:05.867000+00:00
949	4664	88.01	2005-12-02 15:00:05.867000+00:00
950	4669	88.01	2005-12-02 15:00:05.867000+00:00
951	4673	88.01	2005-12-02 15:00:05.867000+00:00
952	4678	88.01	2005-12-02 15:00:05.867000+00:00
953	4682	88.02	2005-12-02 15:00:05.867000+00:00
954	4687	87.79	2005-12-02 15:00:05.867000+00:00
955	4691	87.51	2005-12-02 15:00:05.867000+00:00
956	4696	87.82	2005-12-02 15:00:05.867000+00:00
957	4700	87.35	2005-12-02 15:00:05.867000+00:00
958	4704	86.56	2005-12-02 15:00:05.867000+00:00
959	4709	86.46	2005-12-02 15:00:05.867000+00:00
960	4713	86.65	2005-12-02 15:00:05.867000+00:00
961	4718	86.23	2005-12-02 15:00:05.867000+00:00
962	4722	86.09	2005-12-02 15:00:05.867000+00:00
963	4727	86.02	2005-12-02 15:00:05.867000+00:00
964	4731	86.02	2005-12-02 15:00:05.867000+00:00
965	4736	86.02	2005-12-02 15:00:05.867000+00:00
966	4740	86.02	2005-12-02 15:00:05.867000+00:00
967	4745	86.02	2005-12-02 15:00:05.867000+00:00
968	4749	86.02	2005-12-02 15:00:05.867000+00:00
969	4754	86.02	2005-12-02 15:00:05.867000+00:00
970	4758	86.02	2005-12-02 15:00:05.867000+00:00
971	4763	86.02	2005-12-02 15:00:05.867000+00:00
972	4767	86.02	2005-12-02 15:00:05.867000+00:00
973	4772	86.02	2005-12-02 15:00:05.867000+00:00
974	4776	86.02	2005-12-02 15:00:05.867000+00:00
975	4780	86.0	2005-12-02 15:00:05.867000+00:00
976	4785	85.98	2005-12-02 15:00:05.867000+00:00
977	4789	85.88	2005-12-02 15:00:05.867000+00:00
978	4794	85.77	2005-12-02 15:00:05.867000+00:00
979	4798	85.59	2005-12-02 15:00:05.867000+00:00
980	4803	85.17	2005-12-02 15:00:05.867000+00:00
981	4807	85.07	2005-12-02 15:00:05.867000+00:00
982	4812	85.02	2005-12-02 15:00:05.867000+00:00
983	4816	85.02	2005-12-02 15:00:05.867000+00:00
984	4821	85.02	2005-12-02 15:00:05.867000+00:00
985	4825	85.02	2005-12-02 15:00:05.867000+00:00
986	4830	85.42	2005-12-02 15:00:05.867000+00:00
987	4834	85.51	2005-12-02 15:00:05.867000+00:00
988	4839	85.2	2005-12-02 15:00:05.867000+00:00
989	4843	85.68	2005-12-02 15:00:05.867000+00:00
990	4848	86.02	2005-12-02 15:00:05.867000+00:00
991	4852	86.02	2005-12-02 15:00:05.867000+00:00
992	4856	86.02	2005-12-02 15:00:05.867000+00:00
993	4861	86.02	2005-12-02 15:00:05.867000+00:00
994	4865	86.02	2005-12-02 15:00:05.867000+00:00
995	4870	86.02	2005-12-02 15:00:05.867000+00:00
996	4874	86.02	2005-12-02 15:00:05.867000+00:00
997	4879	86.02	2005-12-02 15:00:05.867000+00:00
998	4883	86.02	2005-12-02 15:00:05.867000+00:00
999	4888	86.02	2005-12-02 15:00:05.867000+00:00
1000	4892	86.02	2005-12-02 15:00:05.867000+00:00
1001	4897	85.97	2005-12-02 15:00:05.867000+00:00
1002	4901	85.92	2005-12-02 15:00:05.867000+00:00
1003	4906	85.87	2005-12-02 15:00:05.867000+00:00
1004	4910	85.82	2005-12-02 15:00:05.867000+00:00
1005	4915	85.47	2005-12-02 15:00:05.867000+00:00
1006	4919	85.03	2005-12-02 15:00:05.867000+00:00
1007	4924	85.02	2005-12-02 15:00:05.867000+00:00
1008	4928	85.02	2005-12-02 15:00:05.867000+00:00
1009	4932	85.02	2005-12-02 15:00:05.867000+00:00
1010	4937	85.02	2005-12-02 15:00:05.867000+00:00
1011	4941	85.02	2005-12-02 15:00:05.867000+00:00
1012	4946	85.02	2005-12-02 15:00:05.867000+00:00
1013	4950	85.11	2005-12-02 15:00:05.867000+00:00
1014	4955	85.66	2005-12-02 15:00:05.867000+00:00
1015	4959	85.21	2005-12-02 15:00:05.867000+00:00
1016	4964	85.57	2005-12-02 15:00:05.867000+00:00
1017	4968	86.27	2005-12-02 15:00:05.867000+00:00
1018	4973	86.23	2005-12-02 15:00:05.867000+00:00
1019	4977	86.51	2005-12-02 15:00:05.867000+00:00
1020	4982	86.83	2005-12-02 15:00:05.867000+00:00
1021	4986	87.02	2005-12-02 15:00:05.867000+00:00
1022	4991	87.02	2005-12-02 15:00:05.867000+00:00
1023	4995	87.01	2005-12-02 15:00:05.867000+00:00
1024	5000	86.64	2005-12-02 15:00:05.867000+00:00
1025	5004	86.52	2005-12-02 15:00:05.867000+00:00
1026	5008	86.63	2005-12-02 15:00:05.867000+00:00
1027	5013	86.14	2005-12-02 15:00:05.867000+00:00
1028	5017	85.54	2005-12-02 15:00:05.867000+00:00
1029	5022	85.52	2005-12-02 15:00:05.867000+00:00
1030	5026	85.65	2005-12-02 15:00:05.867000+00:00
1031	5031	85.16	2005-12-02 15:00:05.867000+00:00
1032	5035	84.63	2005-12-02 15:00:05.867000+00:00
1033	5040	84.45	2005-12-02 15:00:05.867000+00:00
1034	5044	84.81	2005-12-02 15:00:05.867000+00:00
1035	5049	84.65	2005-12-02 15:00:05.867000+00:00
1036	5053	84.58	2005-12-02 15:00:05.867000+00:00
1037	5058	84.45	2005-12-02 15:00:05.867000+00:00
1038	5062	84.92	2005-12-02 15:00:05.867000+00:00
1039	5067	84.98	2005-12-02 15:00:05.867000+00:00
1040	5071	85.02	2005-12-02 15:00:05.867000+00:00
1041	5075	85.02	2005-12-02 15:00:05.867000+00:00
1042	5080	85.13	2005-12-02 15:00:05.867000+00:00
1043	5084	85.67	2005-12-02 15:00:05.867000+00:00
1044	5089	85.22	2005-12-02 15:00:05.867000+00:00
1045	5093	85.54	2005-12-02 15:00:05.867000+00:00
1046	5098	85.95	2005-12-02 15:00:05.867000+00:00
1047	5102	86.02	2005-12-02 15:00:05.867000+00:00
1048	5107	86.02	2005-12-02 15:00:05.867000+00:00
1049	5111	86.02	2005-12-02 15:00:05.867000+00:00
1050	5116	86.02	2005-12-02 15:00:05.867000+00:00
1051	5120	86.02	2005-12-02 15:00:05.867000+00:00
1052	5125	86.02	2005-12-02 15:00:05.867000+00:00
1053	5129	86.15	2005-12-02 15:00:05.867000+00:00
1054	5134	86.55	2005-12-02 15:00:05.867000+00:00
1055	5138	86.19	2005-12-02 15:00:05.867000+00:00
1056	5143	86.57	2005-12-02 15:00:05.867000+00:00
1057	5147	86.95	2005-12-02 15:00:05.867000+00:00
1058	5151	87.0	2005-12-02 15:00:05.867000+00:00
1059	5156	87.02	2005-12-02 15:00:05.867000+00:00
1060	5160	87.02	2005-12-02 15:00:05.867000+00:00
1061	5165	87.02	2005-12-02 15:00:05.867000+00:00
1062	5169	87.02	2005-12-02 15:00:05.867000+00:00
1063	5174	87.22	2005-12-02 15:00:05.867000+00:00
1064	5178	87.47	2005-12-02 15:00:05.867000+00:00
1065	5183	87.18	2005-12-02 15:00:05.867000+00:00
1066	5187	87.49	2005-12-02 15:00:05.867000+00:00
1067	5192	87.84	2005-12-02 15:00:05.867000+00:00
1068	5196	88.01	2005-12-02 15:00:05.867000+00:00
1069	5201	88.01	2005-12-02 15:00:05.867000+00:00
