start	end	lat	lon
1973-01-01	1987-12-31	29.05	111.68299999999999
1956-01-01	2019-12-31	28.2	113.083
1973-01-01	1986-12-31	27.3	105.23299999999999
1973-01-01	1987-12-31	27.95	108.25
1956-01-01	2019-12-31	27.566999999999997	110.0
1973-01-01	1987-12-31	27.116999999999997	114.96700000000001
1956-01-01	2019-12-31	26.483	106.65
1973-01-01	1989-12-31	25.433000000000003	105.18299999999999
1973-01-01	1987-12-31	25.433000000000003	106.76700000000001
1973-01-01	1987-12-31	25.967	108.53299999999999
1957-01-01	2019-12-31	25.333000000000002	110.3
1956-01-01	2019-12-31	25.735	112.97399999999999
1956-01-01	2019-12-31	25.866999999999997	115.0
1956-01-01	2019-12-31	34.283	117.15
1973-01-01	1987-12-31	34.85	119.133
1964-01-01	2019-12-31	33.75	120.3
1957-01-01	2019-12-31	32.867	115.73299999999999
1930-01-01	2019-12-31	31.933000000000003	118.9
1960-01-01	1987-12-31	31.866999999999997	117.23299999999999
1956-01-01	2019-12-31	31.416999999999998	121.45
1960-01-01	2019-12-31	30.616999999999997	116.96700000000001
1960-01-01	2019-12-31	30.233	120.167
1973-01-01	1985-12-31	30.033	122.117
1973-01-01	1987-12-31	29.3	117.2
1957-01-01	2019-12-31	28.6	115.917
1956-01-01	2019-12-31	28.967	118.867
1991-01-01	2019-12-31	28.616999999999997	121.417
1958-01-01	1991-12-31	28.45	121.883
1958-01-01	2019-12-31	27.333000000000002	117.46700000000001
1973-01-01	1987-12-31	27.333000000000002	120.2
1956-01-01	2019-12-31	26.083000000000002	119.28299999999999
1973-01-01	1987-12-31	25.85	116.367
1973-01-01	1987-12-31	25.517	119.78299999999999
1973-01-01	1987-12-31	24.066999999999997	105.06700000000001
1973-01-01	2019-12-31	24.7	108.03299999999999
1973-01-01	1987-12-31	24.35	109.4
1958-01-01	1961-12-31	24.833000000000002	113.5
1967-01-01	2002-12-31	24.366999999999997	114.48299999999999
1958-01-01	2019-12-31	24.483	118.083
1960-01-01	1960-12-31	24.3	118.083
1957-01-01	2019-12-31	23.9	106.6
1957-01-01	2019-12-31	23.483	111.3
1997-01-01	2019-12-31	23.7	113.083
1956-01-01	1995-12-31	23.217	113.48299999999999
2015-01-01	2019-12-31	23.8	114.73299999999999
1957-01-01	2019-12-31	23.35	116.667
1973-01-01	1987-12-31	22.366999999999997	106.75
1956-01-01	2019-12-31	22.633000000000003	108.21700000000001
1973-01-01	1989-12-31	22.783	115.367
1973-01-01	2015-12-31	21.483	109.1
1973-01-01	1987-12-31	21.217	110.4
1966-01-01	2019-12-31	21.833000000000002	111.96700000000001
1956-01-01	2019-12-31	20.0	110.25
1973-01-01	1990-12-31	19.1	108.617
1973-01-01	2019-12-31	18.217	109.583
1957-01-01	1960-12-31	46.22	122.05
1932-01-01	1935-12-31	39.9	116.47
1934-01-01	1935-12-31	34.25	108.93
1957-01-01	2019-12-31	-23.45	-70.441
1966-01-01	2019-12-31	-27.160999999999998	-109.427
1957-01-01	1999-12-31	-32.78	-71.51
1999-01-01	2019-12-31	-33.655	-71.61399999999999
1957-01-01	2019-12-31	-41.435	-73.097
1975-01-01	2019-12-31	-53.003	-70.845
1956-01-01	2019-12-31	19.292	-81.358
1952-01-01	2019-12-31	-12.189	96.834
1953-01-01	2018-12-31	9.333	13.383
1973-01-01	2019-12-31	7.35	13.567
1953-01-01	1993-12-31	5.65	10.75
1973-01-01	1987-12-31	5.55	12.367
1953-01-01	2019-12-31	4.0169999999999995	9.7
1953-01-01	1993-12-31	4.467	14.367
1953-01-01	1992-12-31	3.833	11.517000000000001
1973-01-01	1982-12-31	-11.7	43.233000000000004
1982-01-01	2019-12-31	-11.533	43.266999999999996
1973-01-01	1982-12-31	-12.117	44.433
1956-01-01	2019-12-31	12.583	-81.717
1992-01-01	2016-12-31	11.533	-72.933
1960-01-01	2019-12-31	4.7	-74.15
1973-01-01	2003-12-31	4.55	-70.917
2016-01-01	2019-12-31	3.55	-76.383
1975-01-01	1976-12-31	1.85	-78.767
1986-01-01	2019-12-31	-4.167	-69.95
1990-01-01	1992-12-31	15.117	145.733
1972-01-01	2019-12-31	9.982999999999999	-84.18299999999999
1973-01-01	1993-12-31	4.25	15.8
1973-01-01	1994-12-31	5.9670000000000005	15.633
1973-01-01	1995-12-31	6.483	17.433
1950-01-01	2019-12-31	4.4	18.517
1973-01-01	1987-12-31	8.4	20.65
1973-01-01	1994-12-31	4.7330000000000005	22.833000000000002
1992-01-01	1992-12-31	4.317	21.183000000000003
1948-01-01	1995-12-31	23.166999999999998	-82.35
1948-01-01	1994-12-31	21.4	-77.85
1948-01-01	1991-12-31	19.9	-75.217
1937-01-01	1945-12-31	23.1	-82.43
1974-01-01	2006-12-31	14.9	-23.517
1950-01-01	2017-12-31	16.742	-22.949
1978-01-01	2008-12-31	-9.0	-158.05
1968-01-01	2016-12-31	-21.2	-159.817
1973-01-01	2019-12-31	34.719	32.485
1976-01-01	2001-12-31	34.583	32.983000000000004
1970-01-01	1976-12-31	34.683	32.817
1949-01-01	2019-12-31	35.141	33.396
1978-01-01	2019-12-31	34.873000000000005	33.617
1967-01-01	1992-12-31	57.1	9.867
1999-01-01	2019-12-31	56.293	9.113999999999999
1949-01-01	1962-12-31	55.633	12.667
1962-01-01	2006-12-31	55.766999999999996	12.533
1973-01-01	1994-12-31	11.55	43.15
1956-01-01	1962-12-31	19.05	-69.383
1962-01-01	2019-12-31	18.433	-69.883
1967-01-01	2019-12-31	-0.9	-89.6
1943-01-01	1945-12-31	-2.2	-81.0
1957-01-01	2019-12-31	-2.158	-79.884
1932-01-01	2000-12-31	31.533	25.183000000000003
1934-01-01	2019-12-31	31.325	27.221999999999998
1947-01-01	1986-12-31	31.166999999999998	29.933000000000003
1973-01-01	1991-12-31	31.283	32.233000000000004
1950-01-01	2019-12-31	31.073	33.836
1933-01-01	1960-12-31	30.133000000000003	31.566999999999997
1920-01-01	2019-12-31	29.863000000000003	31.349
1973-01-01	1993-12-31	28.083000000000002	30.733
2003-01-01	2014-12-31	26.2	32.747
1947-01-01	1990-12-31	25.666999999999998	32.7
1936-01-01	2019-12-31	23.964000000000002	32.82
1948-01-01	2000-12-31	29.183000000000003	25.517
1976-01-01	2000-12-31	28.333000000000002	28.866999999999997
1953-01-01	2019-12-31	27.058000000000003	27.989
1973-01-01	1999-12-31	25.5	28.967
1948-01-01	1995-12-31	25.45	30.533
1949-01-01	1991-12-31	27.15	33.717
1937-01-01	1951-12-31	31.11	29.8
1948-01-01	1956-12-31	25.5	29.02
1937-01-01	1954-12-31	30.08	31.37
1939-01-01	1956-12-31	29.75	31.3
1948-01-01	1956-12-31	28.37	28.93
1935-01-01	1956-12-31	27.2	31.12
1939-01-01	1956-12-31	31.25	32.3
1949-01-01	1956-12-31	31.62	25.93
1949-01-01	2019-12-31	51.938	-10.243
1947-01-01	2019-12-31	59.398	24.603
1977-01-01	1991-12-31	15.283	38.917
1974-01-01	1975-12-31	13.567	-89.833
1973-01-01	1976-12-31	13.7	-89.117
1958-01-01	2019-12-31	9.033	38.75
1977-01-01	1988-12-31	5.9	43.583
1973-01-01	2001-12-31	-22.333000000000002	40.333
1949-01-01	1967-12-31	50.1	14.283
1969-01-01	2019-12-31	50.008	14.447000000000001
1996-01-01	2003-12-31	49.08	16.62
2003-01-01	2019-12-31	49.453	17.135
1974-01-01	2001-12-31	5.5	-54.033
1953-01-01	2019-12-31	4.822	-52.365
1974-01-01	2000-12-31	3.883	-51.8
1974-01-01	2004-12-31	3.633	-54.033
1920-01-01	2019-12-31	67.367	26.629
1957-01-01	2016-12-31	62.398	25.671
1957-01-01	2019-12-31	60.81399999999999	23.497
1949-01-01	1956-12-31	60.317	24.967
1919-01-01	1942-12-31	60.2	24.92
1920-01-01	1921-12-31	64.22	27.73
1934-01-01	1935-12-31	63.12	23.08
1934-01-01	1935-12-31	63.32	30.5
1934-01-01	1935-12-31	60.57	28.63
1934-01-01	1935-12-31	59.78	21.37
1934-01-01	1935-12-31	60.88	26.97
1973-01-01	1980-12-31	-12.5	177.05
1949-01-01	2019-12-31	-17.75	177.45
1990-01-01	2019-12-31	-51.82	-58.448
1948-01-01	1962-12-31	-51.7	-57.867
1979-01-01	1979-12-31	7.382999999999999	143.917
1951-01-01	2019-12-31	7.45	151.833
1950-01-01	2019-12-31	6.95	158.2
1951-01-01	1958-12-31	5.332999999999999	163.017
1949-01-01	2019-12-31	9.482999999999999	138.067
1958-01-01	1979-12-31	1.083	154.767
1949-01-01	2019-12-31	62.023	-6.765
1962-01-01	1962-12-31	-4.05	-154.983
1968-01-01	2019-12-31	-9.806000000000001	-139.036
1974-01-01	1999-12-31	-16.45	-151.75
1957-01-01	2019-12-31	-17.555	-149.614
1978-01-01	1988-12-31	-14.95	-147.659
1973-01-01	2009-12-31	-14.482999999999999	-145.033
1971-01-01	1997-12-31	-18.067	-140.95
1973-01-01	2010-12-31	-19.906	-144.94899999999998
1970-01-01	1971-12-31	-20.767	-138.55
1970-01-01	2019-12-31	-23.13	-134.965
1974-01-01	1997-12-31	-21.816999999999997	-138.8
1973-01-01	2010-12-31	-23.35	-149.483
1967-01-01	2019-12-31	-27.618000000000002	-144.335
1974-01-01	1976-12-31	50.133	1.8330000000000002
1974-01-01	1976-12-31	49.3	4.033
1940-01-01	2019-12-31	48.443999999999996	-4.412
1920-01-01	1996-12-31	48.067	-1.733
1949-01-01	2019-12-31	48.773999999999994	2.01
1954-01-01	2010-12-31	48.683	6.2170000000000005
1920-01-01	1952-12-31	48.55	7.632999999999999
1973-01-01	1976-12-31	47.15	-1.6
1973-01-01	2001-12-31	47.067	2.367
1974-01-01	1976-12-31	47.8	3.55
1974-01-01	1990-12-31	47.266999999999996	5.083
1957-01-01	1964-12-31	46.85	1.7169999999999999
1974-01-01	1994-12-31	45.667	-0.317
1974-01-01	1976-12-31	45.867	1.183
1948-01-01	1975-12-31	45.717	4.95
1975-01-01	2011-12-31	45.726000000000006	5.078
1920-01-01	2019-12-31	44.831	-0.691
1973-01-01	1976-12-31	44.583	4.7330000000000005
1973-01-01	1976-12-31	43.467	-1.5330000000000001
1973-01-01	1977-12-31	43.683	-1.067
1974-01-01	1976-12-31	43.917	-0.5
1974-01-01	1976-12-31	43.0	1.1
1973-01-01	1984-12-31	43.633	1.367
1949-01-01	2019-12-31	43.857	4.406000000000001
1982-01-01	1982-12-31	43.417	6.75
1973-01-01	1999-12-31	43.65	7.2
1951-01-01	2019-12-31	41.918	8.793
1953-01-01	1959-12-31	48.07	5.03
1920-01-01	1920-12-31	48.85	2.33
1951-01-01	2011-12-31	-37.795	77.569
1968-01-01	2018-12-31	-49.352	70.243
1973-01-01	2019-12-31	0.45	9.417
1950-01-01	2002-12-31	-0.7	8.75
1976-01-01	1986-12-31	2.083	11.482999999999999
1947-01-01	1992-12-31	43.016999999999996	41.033
1973-01-01	1978-12-31	42.266999999999996	42.633
1975-01-01	1977-12-31	42.133	43.033
1968-01-01	1991-12-31	41.633	41.6
1946-01-01	2004-12-31	41.683	44.95
1973-01-01	2008-12-31	9.5	-0.85
1973-01-01	1979-12-31	4.883	-1.767
1973-01-01	1998-12-31	5.6	-0.16699999999999998
1951-01-01	2015-12-31	36.15	-5.35
1946-01-01	2006-12-31	76.533	-68.75
1950-01-01	2019-12-31	68.708	-52.852
1946-01-01	1950-12-31	67.0	-50.8
1946-01-01	2019-12-31	61.167	-45.417
1953-01-01	1972-12-31	81.6	-16.67
1950-01-01	2019-12-31	76.76899999999999	-18.668
1946-01-01	2019-12-31	70.484	-21.951
1949-01-01	1980-12-31	70.42	-21.97
1949-01-01	2019-12-31	65.611	-37.637
2012-01-01	2019-12-31	72.58	-38.459
1947-01-01	1948-12-31	63.43	-51.18
1946-01-01	1947-12-31	65.93	-36.68
1954-01-01	1954-12-31	77.23	-62.33
1930-01-01	1931-12-31	71.17	-24.4
1949-01-01	1954-12-31	54.633	9.35
1954-01-01	2019-12-31	54.533	9.55
1969-01-01	1994-12-31	54.383	10.15
2011-01-01	2019-12-31	53.714	7.152
1949-01-01	1952-12-31	53.533	7.882999999999999
1950-01-01	2019-12-31	54.098	13.408
1952-01-01	2011-12-31	53.388999999999996	7.227
1969-01-01	2019-12-31	52.815	9.925
1972-01-01	2019-12-31	52.716	7.317
1971-01-01	1985-12-31	52.266999999999996	7.433
1949-01-01	1997-12-31	52.467	9.7
1941-01-01	1993-12-31	52.483000000000004	13.417
1905-01-01	2019-12-31	52.217	14.117
1971-01-01	1978-12-31	51.733000000000004	6.267
1965-01-01	2019-12-31	51.406000000000006	6.968999999999999
1949-01-01	1952-12-31	51.233000000000004	7.6
1977-01-01	2007-12-31	51.13	9.28
1950-01-01	1964-12-31	51.85	10.767000000000001
2000-01-01	2006-12-31	51.55	12.067
1950-01-01	2000-12-31	51.11	13.67
1962-01-01	1965-12-31	50.867	7.132999999999999
1969-01-01	2019-12-31	50.562	10.377
1954-01-01	1959-12-31	49.95	6.57
1971-01-01	2019-12-31	49.693000000000005	7.3260000000000005
1974-01-01	1989-12-31	49.65	7.3
1946-01-01	1957-12-31	50.05	8.33
1973-01-01	1975-12-31	50.016999999999996	8.667
1969-01-01	1989-12-31	50.167	8.95
1971-01-01	1985-12-31	49.75	10.2
1970-01-01	1992-12-31	49.7	11.95
1957-01-01	2019-12-31	48.833	9.2
1979-01-01	1990-12-31	49.383	11.167
1969-01-01	2019-12-31	49.428000000000004	11.902000000000001
1995-01-01	2007-12-31	48.1	9.25
1946-01-01	1976-12-31	48.354	11.786
1976-01-01	2019-12-31	48.244	11.552999999999999
1971-01-01	1994-12-31	47.983000000000004	8.9
1909-01-01	1954-12-31	47.65	9.482999999999999
1977-01-01	2019-12-31	47.833999999999996	10.867
1982-01-01	2019-12-31	47.802	11.012
1940-01-01	1942-12-31	48.02	7.83
1939-01-01	1940-12-31	49.75	6.98
1939-01-01	1942-12-31	51.02	11.03
1919-01-01	1920-12-31	53.58	6.68
1910-01-01	1920-12-31	53.62	9.98
1919-01-01	1920-12-31	54.67	9.4
1973-01-01	2000-12-31	-11.583	47.283
1952-01-01	2019-12-31	16.264	-61.516000000000005
1945-01-01	2019-12-31	13.477	144.79399999999998
1955-01-01	2019-12-31	40.527	22.971
1949-01-01	2019-12-31	37.89	23.741999999999997
1964-01-01	2019-12-31	35.335	25.182
1974-01-01	1978-12-31	15.717	-88.6
1973-01-01	1990-12-31	14.533	-90.56700000000001
1974-01-01	1978-12-31	13.917	-90.81700000000001
1940-01-01	2000-12-31	9.567	-13.617
1953-01-01	1957-12-31	11.317	-12.3
1949-01-01	1953-12-31	10.367	-12.083
1945-01-01	1957-12-31	10.383	-9.3
1949-01-01	2019-12-31	22.326999999999998	114.169
1948-01-01	1954-12-31	-53.1	73.717
1948-01-01	1980-12-31	17.4	-83.93299999999999
1976-01-01	1997-12-31	14.05	-87.25
2008-01-01	2012-12-31	14.367	-87.617
1973-01-01	1975-12-31	13.3	-87.18299999999999
1956-01-01	1989-12-31	43.516999999999996	16.433
1955-01-01	2019-12-31	45.821999999999996	16.034000000000002
1982-01-01	2019-12-31	44.097	15.34
1982-01-01	1982-12-31	47.266999999999996	16.633
1949-01-01	2019-12-31	47.433	19.183
1973-01-01	1982-12-31	46.0	18.233
1965-01-01	2019-12-31	46.25	20.1
1946-01-01	2019-12-31	63.981	-22.595
1996-01-01	2019-12-31	65.283	-14.4
1909-01-01	1928-12-31	65.7	-18.0
1921-01-01	1939-12-31	64.13	-21.9
1983-01-01	2019-12-31	5.183	97.133
1973-01-01	2019-12-31	5.517	95.417
1995-01-01	2019-12-31	4.25	96.117
1973-01-01	2019-12-31	3.64	98.87899999999999
1973-01-01	2019-12-31	1.55	98.883
1989-01-01	2019-12-31	1.2670000000000001	97.6
1975-01-01	2019-12-31	0.917	104.53299999999999
1973-01-01	2019-12-31	0.467	101.45
1980-01-01	2019-12-31	3.2	106.25
1978-01-01	2019-12-31	3.95	108.383
1973-01-01	2019-12-31	-0.7879999999999999	100.281
1975-01-01	2019-12-31	-0.33299999999999996	102.31700000000001
1978-01-01	2019-12-31	-0.483	104.583
1973-01-01	2019-12-31	-1.633	103.65
2007-01-01	2019-12-31	-2.094	101.47
1973-01-01	2019-12-31	-2.9	104.7
1973-01-01	2019-12-31	-2.167	106.133
1975-01-01	2019-12-31	-2.75	107.75
1973-01-01	2019-12-31	-3.883	102.333
1976-01-01	1979-12-31	-4.45	105.18299999999999
1976-01-01	2019-12-31	-5.1	105.18299999999999
1973-01-01	2019-12-31	3.333	117.56700000000001
1996-01-01	2019-12-31	2.117	117.45
1997-01-01	2019-12-31	1.767	109.3
1998-01-01	2019-12-31	0.883	112.93299999999999
1974-01-01	2019-12-31	-0.15	109.4
1994-01-01	2019-12-31	-0.95	114.9
1993-01-01	2019-12-31	-0.484	117.15700000000001
1973-01-01	2019-12-31	-1.2670000000000001	116.9
1983-01-01	2019-12-31	-2.7	111.7
1984-01-01	2019-12-31	-2.225	113.943
1973-01-01	2019-12-31	-3.4330000000000003	114.75
1984-01-01	2019-12-31	-6.117000000000001	106.133
1975-01-01	2019-12-31	-6.233	106.65
1909-01-01	2019-12-31	-6.117000000000001	106.65
1975-01-01	1993-12-31	-6.55	107.667
1961-01-01	1989-12-31	-6.9	107.583
1984-01-01	2019-12-31	-6.75	108.26700000000001
1983-01-01	2019-12-31	-6.85	109.15
1976-01-01	1994-12-31	-7.332999999999999	108.25
1973-01-01	2019-12-31	-7.733	109.01700000000001
1973-01-01	2019-12-31	-6.983	110.383
1973-01-01	1989-12-31	-7.517	110.75
1973-01-01	1993-12-31	-7.7829999999999995	110.43299999999999
1973-01-01	1993-12-31	-7.617000000000001	111.51700000000001
1973-01-01	2019-12-31	-5.85	112.633
1957-01-01	2019-12-31	-7.377000000000001	112.794
1977-01-01	1993-12-31	-7.9670000000000005	112.7
1983-01-01	2019-12-31	-7.05	113.96700000000001
1986-01-01	2019-12-31	-8.217	114.383
1990-01-01	2019-12-31	3.583	125.46700000000001
1973-01-01	2019-12-31	1.5330000000000001	124.917
1985-01-01	2019-12-31	1.0170000000000001	120.8
1976-01-01	2019-12-31	0.517	123.06700000000001
1975-01-01	2019-12-31	-0.6829999999999999	119.73299999999999
1991-01-01	2019-12-31	-1.04	122.771
1984-01-01	2019-12-31	-1.383	120.73299999999999
1996-01-01	2019-12-31	-3.5	119.0
1973-01-01	1992-12-31	-4.1	122.43299999999999
1973-01-01	2019-12-31	-5.067	119.55
1992-01-01	2019-12-31	-5.4670000000000005	122.617
1973-01-01	2019-12-31	-8.75	115.167
1979-01-01	2019-12-31	-8.55	116.083
1976-01-01	2019-12-31	-8.433	117.417
1989-01-01	2019-12-31	-8.55	118.7
1979-01-01	2019-12-31	-8.633	122.25
1974-01-01	2019-12-31	-9.667	120.333
1973-01-01	2019-12-31	-10.167	123.667
1983-01-01	2019-12-31	0.767	127.367
1996-01-01	2019-12-31	-0.633	127.5
1987-01-01	2019-12-31	-0.894	131.286
1992-01-01	2019-12-31	-0.883	134.05
1973-01-01	2019-12-31	-1.183	136.11700000000002
1980-01-01	2019-12-31	-2.083	126.0
1991-01-01	2019-12-31	-4.067	138.95
1973-01-01	2019-12-31	-2.5669999999999997	140.483
1978-01-01	2019-12-31	-3.7	128.083
1984-01-01	2019-12-31	-3.8	130.833
1993-01-01	2018-12-31	-3.667	133.75
1979-01-01	2019-12-31	-5.683	132.75
1995-01-01	2019-12-31	-6.1	140.3
1978-01-01	2019-12-31	-7.983	131.3
1987-01-01	2019-12-31	-8.467	140.38299999999998
1962-01-01	2019-12-31	34.083	74.833
2015-01-01	2019-12-31	32.667	74.833
1957-01-01	2016-12-31	31.633000000000003	74.867
2016-01-01	2019-12-31	31.533	76.9
1975-01-01	2019-12-31	30.333000000000002	76.467
1928-01-01	2019-12-31	30.383000000000003	76.767
1973-01-01	2019-12-31	30.316999999999997	78.033
2015-01-01	2019-12-31	29.916999999999998	73.883
1973-01-01	2019-12-31	28.0	73.3
2015-01-01	2019-12-31	28.25	74.917
1930-01-01	2019-12-31	28.583000000000002	77.2
1973-01-01	2019-12-31	28.366999999999997	79.4
1926-01-01	2019-12-31	27.15	77.967
1973-01-01	2019-12-31	27.566999999999997	81.6
2016-01-01	2019-12-31	27.333000000000002	88.617
1945-01-01	2019-12-31	27.483	95.01700000000001
2015-01-01	2019-12-31	26.9	70.917
1935-01-01	2019-12-31	26.3	73.017
1973-01-01	2019-12-31	26.816999999999997	75.8
1938-01-01	2019-12-31	26.233	78.25
1967-01-01	2019-12-31	26.75	80.883
1973-01-01	2019-12-31	26.75	83.367
1973-01-01	1978-12-31	26.983	84.85
1973-01-01	2015-12-31	26.666999999999998	88.367
2015-01-01	2019-12-31	26.533	88.71700000000001
1956-01-01	2019-12-31	26.1	91.583
1973-01-01	1975-12-31	26.717	92.8
2015-01-01	2019-12-31	25.75	71.383
2015-01-01	2019-12-31	25.15	75.85
1930-01-01	2018-12-31	25.45	81.733
1928-01-01	2019-12-31	25.6	85.167
1973-01-01	2019-12-31	25.233	86.95
1953-01-01	1954-12-31	25.566999999999997	91.883
1973-01-01	2019-12-31	24.2	72.2
1976-01-01	2019-12-31	24.616999999999997	73.883
1973-01-01	1975-12-31	24.583000000000002	73.7
1938-01-01	2019-12-31	24.75	84.95
1973-01-01	2019-12-31	24.767	93.9
1973-01-01	2019-12-31	23.25	69.8
1928-01-01	2019-12-31	23.066999999999997	72.633
1973-01-01	2019-12-31	23.283	77.35
1928-01-01	2019-12-31	23.2	79.95
1929-01-01	2019-12-31	23.316999999999997	85.31700000000001
2015-01-01	2019-12-31	23.383000000000003	87.083
1973-01-01	2019-12-31	23.883000000000003	91.25
1973-01-01	1975-12-31	22.45	70.083
1981-01-01	1993-12-31	22.767	81.9
1941-01-01	2019-12-31	22.816999999999997	86.18299999999999
1938-01-01	2019-12-31	22.65	88.45
1973-01-01	2019-12-31	21.2	72.833
1946-01-01	2019-12-31	21.1	79.05
1973-01-01	2019-12-31	21.233	81.65
1973-01-01	2019-12-31	21.916999999999998	84.083
1979-01-01	2019-12-31	21.517	86.93299999999999
1941-01-01	2008-12-31	20.9	70.367
1945-01-01	1946-12-31	20.48	85.87
1971-01-01	2019-12-31	20.25	85.833
1938-01-01	2019-12-31	19.117	72.85
1973-01-01	2019-12-31	19.85	75.4
1973-01-01	2019-12-31	19.083	82.03299999999999
1973-01-01	2019-12-31	19.267	84.883
1926-01-01	2019-12-31	18.533	73.85
1973-01-01	2019-12-31	16.983	73.333
1929-01-01	2019-12-31	17.45	78.467
1938-01-01	2019-12-31	17.683	83.3
1973-01-01	1982-12-31	16.533	80.8
1983-01-01	2019-12-31	16.2	81.15
1954-01-01	2019-12-31	15.482999999999999	73.817
1956-01-01	1975-12-31	15.383	73.817
1973-01-01	2019-12-31	15.417	75.633
1973-01-01	2010-12-31	14.683	77.617
1926-01-01	2019-12-31	13.0	80.183
1973-01-01	1978-12-31	12.917	74.883
1973-01-01	2019-12-31	12.95	74.833
1926-01-01	2019-12-31	12.967	77.583
1973-01-01	2019-12-31	11.117	72.733
1926-01-01	2019-12-31	11.667	92.71700000000001
1938-01-01	2009-12-31	10.767000000000001	78.717
1973-01-01	2019-12-31	10.917	79.833
1967-01-01	2019-12-31	9.933	76.233
1940-01-01	1990-12-31	9.15	92.81
1965-01-01	2019-12-31	8.3	73.15
1928-01-01	2019-12-31	8.482999999999999	76.95
1944-01-01	1946-12-31	22.77	88.37
1938-01-01	1942-12-31	23.28	69.67
1938-01-01	1942-12-31	25.05	73.88
1933-01-01	1942-12-31	20.57	74.53
1941-01-01	1942-12-31	8.28	73.05
1928-01-01	1942-12-31	12.98	74.88
1938-01-01	1942-12-31	28.63	77.2
1930-01-01	1942-12-31	21.47	83.98
1928-01-01	1942-12-31	26.67	92.82
1941-01-01	1942-12-31	15.85	73.63
1928-01-01	1934-12-31	26.45	74.73
1929-01-01	1935-12-31	22.53	88.4
1933-01-01	1935-12-31	15.15	76.95
1933-01-01	1935-12-31	18.9	72.82
1933-01-01	1933-12-31	27.05	88.3
1926-01-01	1929-12-31	22.18	88.18
1933-01-01	1933-12-31	25.77	87.52
1926-01-01	1928-12-31	31.08	77.18
1933-01-01	1935-12-31	24.83	92.85
1928-01-01	1935-12-31	17.68	83.35
1967-01-01	2006-12-31	-7.3	72.4
1970-01-01	2019-12-31	38.083	46.283
1969-01-01	2019-12-31	36.266999999999996	59.633
1961-01-01	2019-12-31	35.683	51.317
1973-01-01	2019-12-31	34.35	47.15
1969-01-01	2019-12-31	32.516999999999996	51.706
1989-01-01	2019-12-31	32.867	59.2
1989-01-01	2019-12-31	31.333000000000002	48.667
2005-01-01	2012-12-31	31.9	54.283
1967-01-01	2019-12-31	30.25	56.967
1968-01-01	2019-12-31	29.533	52.6
2005-01-01	2019-12-31	29.467	60.883
1989-01-01	2018-12-31	27.217	56.367
1963-01-01	2019-12-31	32.0	34.817
1956-01-01	1963-12-31	31.933000000000003	34.833
2008-01-01	2018-12-31	31.866999999999997	34.683
1973-01-01	1983-12-31	31.233	34.783
1973-01-01	1988-12-31	29.55	34.95
2010-01-01	2011-12-31	46.03	12.599
1958-01-01	2016-12-31	46.033	13.183
2016-01-01	2019-12-31	45.981	13.059000000000001
1949-01-01	2019-12-31	45.461000000000006	9.283
2000-01-01	2019-12-31	44.538999999999994	7.612
1986-01-01	2019-12-31	44.653999999999996	11.623
1952-01-01	1986-12-31	41.8	12.232999999999999
1986-01-01	2019-12-31	41.67	12.450999999999999
1953-01-01	2019-12-31	40.66	17.957
1950-01-01	1966-12-31	38.2	15.55
1974-01-01	2019-12-31	37.914	12.491
2012-01-01	2019-12-31	39.346	8.967
1949-01-01	2012-12-31	39.244	9.06
1941-01-01	1943-12-31	37.47	15.07
1941-01-01	1941-12-31	37.78	12.45
1981-01-01	1981-12-31	9.5	-7.567
1978-01-01	1995-12-31	9.417	-5.617000000000001
1973-01-01	2019-12-31	7.382999999999999	-7.517
1940-01-01	1997-12-31	7.733	-5.067
1940-01-01	2019-12-31	5.25	-3.9330000000000003
1944-01-01	1994-12-31	4.417	-7.367000000000001
1967-01-01	1977-12-31	36.317	43.15
1973-01-01	1980-12-31	33.033	40.283
1949-01-01	1958-12-31	33.37	43.57
1958-01-01	2015-12-31	33.3	44.4
1975-01-01	1979-12-31	31.017	46.233000000000004
1957-01-01	1990-12-31	30.517	47.783
1949-01-01	2019-12-31	45.415	141.679
1949-01-01	2019-12-31	43.06	141.329
2010-01-01	2019-12-31	42.953	144.438
1957-01-01	2010-12-31	43.333	145.583
1948-01-01	2019-12-31	40.705	141.372
1956-01-01	2019-12-31	39.718	140.099
1956-01-01	2008-12-31	38.266999999999996	140.9
1956-01-01	2019-12-31	37.391	136.895
1973-01-01	1990-12-31	37.917	139.05
1973-01-01	1990-12-31	36.4	139.067
1949-01-01	2019-12-31	36.058	140.126
1973-01-01	1990-12-31	34.6	138.217
1958-01-01	2019-12-31	33.122	139.779
1966-01-01	2019-12-31	34.75	137.703
1973-01-01	1990-12-31	34.933	136.583
1977-01-01	1979-12-31	34.983000000000004	139.833
1955-01-01	1957-12-31	35.28	139.67
1977-01-01	1979-12-31	35.8	140.017
2010-01-01	2019-12-31	35.457	133.066
1949-01-01	2010-12-31	35.433	133.35
1955-01-01	1990-12-31	34.15	132.22
1947-01-01	1992-12-31	34.683	135.517
1956-01-01	2019-12-31	33.45	135.757
1977-01-01	1979-12-31	34.05	131.05
1947-01-01	2019-12-31	33.582	130.376
1999-01-01	2000-12-31	33.15	130.3
1956-01-01	2019-12-31	31.555	130.548
1977-01-01	1979-12-31	31.366999999999997	130.833
1977-01-01	1979-12-31	32.917	129.917
1970-01-01	2006-12-31	34.133	134.6
1977-01-01	1979-12-31	34.0	134.63299999999998
