start	end	lat	lon
1957-07-01	1977-12-31	33.580001831054695	130.3800048828125
1966-10-25	1969-12-29	33.580001831054695	130.44999694824222
1950-01-01	1977-12-31	31.56999969482422	130.55000305175778
1969-10-17	1977-12-30	34.130001068115234	134.60000610351562
1970-06-01	1977-12-25	34.0	134.6300048828125
1950-01-01	1977-12-30	32.720001220703125	133.02000427246094
1957-01-01	1977-12-31	28.3799991607666	129.55000305175778
1950-01-02	1977-12-31	24.32999992370605	124.16999816894531
1962-03-03	1973-08-07	26.35000038146973	127.75
1966-10-25	1977-12-31	26.229999542236328	127.68000030517578
1968-01-01	1969-07-16	26.71999931335449	127.77999877929688
1950-01-03	1977-12-31	25.82999992370605	131.22999572753906
1952-09-01	1965-11-15	30.479999542236328	140.30000305175778
1967-07-26	1977-12-31	27.07999992370605	142.17999267578125
1966-10-28	1967-08-31	24.78000068664551	141.3300018310547
1966-10-25	1977-12-31	24.29999923706055	153.9600067138672
1962-02-03	1977-12-31	25.3700008392334	97.4000015258789
1954-09-06	1959-12-14	24.270000457763672	97.1999969482422
1954-07-01	1964-04-29	21.979999542236328	96.0999984741211
1956-10-14	1977-12-31	20.82999992370605	95.83000183105469
1962-09-01	1973-10-20	21.299999237060547	99.62000274658205
1954-07-03	1977-12-31	20.1299991607666	92.87999725341795
1970-02-12	1971-05-09	18.920000076293945	96.47000122070312
1954-07-01	1977-12-31	18.46999931335449	94.3499984741211
1954-07-03	1977-12-31	16.770000457763672	94.7699966430664
1954-07-01	1977-12-11	16.899999618530273	96.18000030517578
1958-06-24	1977-12-31	16.770000457763672	96.16999816894531
1954-07-01	1977-12-31	14.100000381469727	98.22000122070312
1960-02-15	1977-12-31	14.119999885559082	93.37000274658205
1954-07-01	1977-12-05	12.43000030517578	98.5999984741211
1954-07-01	1977-08-28	9.970000267028807	98.58000183105469
1957-09-01	1959-03-30	45.06999969482422	-83.43000030517578
1957-09-01	1959-12-31	39.97999954223633	-82.87001037597656
1957-09-01	1978-12-31	42.97000122070313	-83.73001098632812
1957-09-01	1959-12-31	41.0	-85.22000122070312
1954-07-01	1977-12-31	18.780000686645508	98.9800033569336
1954-07-01	1977-12-31	17.430000305175778	102.7699966430664
1965-11-08	1975-09-19	17.370000839233402	104.6500015258789
1957-09-01	1959-03-31	43.13000106811523	-89.33000183105469
1954-07-01	1977-12-31	16.829999923706055	100.2699966430664
1967-01-02	1977-06-15	16.420000076293945	101.12999725341795
1957-09-01	1959-03-31	46.56999969482422	-87.4000015258789
1957-09-01	1959-03-31	43.16999816894531	-86.2300033569336
1963-02-14	1977-11-24	15.800000190734865	100.16999816894531
1956-09-04	1977-12-31	15.25	104.87999725341795
1957-09-01	1978-12-31	40.66999816894531	-89.69000244140625
1976-01-28	1976-03-03	14.800000190734865	100.62000274658205
1954-07-02	1977-12-31	14.970000267028807	102.12000274658205
1953-06-18	1977-12-31	13.729999542236328	100.5
1971-09-01	1977-01-23	13.920000076293945	100.61000061035156
1957-09-01	1978-12-31	46.47000122070313	-84.37000274658203
1970-02-11	1977-12-31	12.649999618530273	100.87999725341795
1954-07-19	1977-12-30	12.619999885559082	102.12000274658205
1957-09-01	1959-03-31	41.56999969482422	-83.47000122070312
1956-07-31	1977-12-31	11.800000190734865	99.8000030517578
1958-05-01	1959-03-31	41.25	-80.66999816894531
1972-04-28	1972-12-27	9.970000267028807	98.62999725341795
1954-07-01	1977-12-31	9.130000114440918	99.3000030517578
1959-11-02	1977-12-31	8.130000114440918	98.31999969482422
1954-07-01	1977-12-31	7.179999828338622	100.62000274658205
1954-07-06	1977-12-31	5.300000190734863	100.2699966430664
1954-07-30	1977-12-20	5.46999979019165	100.37999725341795
1954-07-04	1977-12-31	6.170000076293945	102.27999877929688
1963-03-13	1977-12-31	4.2199997901916495	100.6999969482422
1954-07-06	1977-12-31	3.119999885559082	101.5500030517578
1954-07-06	1977-12-31	3.7699999809265137	103.1999969482422
1955-01-31	1977-05-13	1.3799999952316284	103.72000122070312
1954-07-06	1969-03-13	1.4199999570846558	103.87000274658205
1950-01-01	1977-12-31	1.350000023841858	103.9000015258789
1954-07-14	1977-12-31	1.3700000047683716	103.9800033569336
1959-01-06	1977-12-31	21.049999237060547	105.87000274658205
1953-08-01	1954-08-14	21.049999237060547	105.87000274658205
1960-03-03	1964-07-22	18.649999618530273	105.68000030517578
1966-03-01	1968-02-20	16.799999237060547	107.0999984741211
1969-12-18	1972-01-19	16.770000457763672	107.16000366210938
1970-02-12	1972-02-03	16.399999618530273	107.6999969482422
1954-07-02	1977-11-13	16.030000686645508	108.18000030517578
1966-04-05	1967-07-31	16.030000686645508	108.25
1966-02-10	1972-09-15	14.0	108.0199966430664
1954-07-02	1974-01-16	16.549999237060547	111.62000274658205
1966-04-01	1971-10-11	15.420000076293945	108.6999969482422
1959-04-16	1972-09-29	13.979999542236328	108.0
1963-04-04	1970-11-10	13.949999809265135	108.8000030517578
1956-08-22	1977-12-28	13.770000457763672	109.22000122070312
1966-02-18	1967-07-31	12.68000030517578	108.0500030517578
1954-07-01	1977-12-18	12.25	109.1999969482422
1959-09-16	1976-12-20	11.75	108.37999725341795
1969-10-16	1972-07-18	10.970000267028807	106.80999755859376
1966-06-16	1977-11-16	11.970000267028807	109.2300033569336
1951-01-01	1977-12-31	10.81999969482422	106.66999816894531
1952-03-01	1954-11-30	10.829999923706056	106.97000122070312
1970-02-11	1971-06-28	10.5	107.16000366210938
1963-02-17	1967-07-31	10.369999885559082	107.0999984741211
1957-03-06	1972-07-06	10.0	105.08000183105469
1971-06-16	1976-06-03	10.300000190734863	106.0
1963-01-01	1973-08-09	9.579999923706056	105.97000122070312
1976-01-21	1977-12-29	9.170000076293944	105.16999816894531
1954-07-01	1972-05-02	8.699999809265138	106.58000183105469
1966-06-05	1974-11-08	19.8799991607666	102.12999725341795
1954-07-01	1977-05-02	17.950000762939453	102.56999969482422
1971-06-16	1977-03-10	16.549999237060547	104.75
1954-07-01	1970-05-25	16.670000076293945	105.0
1957-09-01	1958-04-30	40.91999816894531	-81.43000030517578
1970-07-12	1976-09-22	15.130000114440918	105.77999877929688
1954-07-01	1971-04-20	13.369999885559082	103.8499984741211
1969-10-21	1970-01-27	13.520000457763672	105.97000122070312
1957-09-01	1978-12-31	44.47999954223633	-88.12999725341797
1957-09-01	1958-12-31	49.41999816894531	-82.47000122070312
1965-03-04	1977-02-18	11.550000190734865	104.8499984741211
1957-09-01	1959-03-31	46.83000183105469	-92.18000030517578
1957-09-01	1959-03-31	46.9000015258789	-96.8000030517578
1957-09-01	1978-12-31	48.56999969482422	-93.37999725341795
1957-09-01	1959-03-30	43.86999893188477	-91.25
1957-09-01	1959-03-31	41.45000076293945	-90.5
1957-09-01	1978-12-31	45.58000183105469	-94.18000030517578
1957-09-01	1959-03-31	41.52999877929688	-93.6500015258789
1957-09-01	1978-12-31	44.38000106811523	-98.22000122070312
1957-09-01	1959-03-31	42.400001525878906	-96.37999725341795
1957-09-01	1958-12-31	49.9000015258789	-97.2300033569336
1973-06-21	1978-12-31	47.79999923706055	22.8799991607666
1974-03-16	1978-12-31	47.66999816894531	23.57999992370605
1973-06-21	1978-12-28	47.6500015258789	26.25
1956-08-20	1977-12-31	51.66999816894531	126.58000183105469
1973-01-01	1978-12-31	50.0	-145.0
1956-08-20	1977-12-31	49.1500015258789	119.66999816894531
1956-08-20	1977-12-31	49.16999816894531	125.22000122070312
1959-08-01	1977-12-31	48.75	117.0
1956-08-20	1977-12-31	47.33000183105469	123.93000030517578
1972-04-26	1977-12-31	47.72000122070313	128.89999389648438
1973-06-21	1978-12-28	47.02999877929688	21.93000030517578
1956-08-20	1961-10-31	46.22000122070313	122.0500030517578
1956-08-20	1961-10-31	46.81999969482422	130.33000183105472
1973-06-24	1978-12-30	47.16999816894531	27.57999992370605
1956-08-20	1977-12-31	45.75	126.62999725341795
1956-08-21	1977-12-31	47.86999893188477	88.0999984741211
1960-01-04	1977-12-30	46.72999954223633	83.0
1959-01-01	1977-12-31	46.63000106811523	86.18000030517578
1957-09-01	1978-12-31	46.77999877929688	23.56999969482422
1958-04-15	1976-01-18	45.66999816894531	82.5
1957-12-16	1977-12-09	45.77999877929688	84.87000274658203
1957-11-01	1977-12-31	45.22999954223633	90.5500030517578
1965-09-02	1977-12-30	44.61999893188477	82.9000015258789
1956-11-09	1959-12-31	44.38000106811523	84.5
1959-10-01	1977-12-31	44.04999923706055	89.44999694824219
1957-03-03	1958-08-04	43.91999816894531	81.27999877929688
1956-08-20	1977-12-31	43.91999816894531	81.27999877929688
1973-06-21	1978-12-23	46.52999877929688	24.53000068664551
1956-08-20	1977-12-31	43.77000045776367	87.62000274658203
1959-09-25	1977-12-31	43.47999954223633	91.62999725341795
1973-06-21	1978-12-30	46.56999969482422	26.979999542236328
1956-08-20	1959-12-31	42.04999923706055	86.56999969482422
1957-12-01	1977-12-31	42.97000122070313	89.2300033569336
1956-08-20	1961-10-31	41.16999816894531	80.22000122070312
1957-06-01	1977-12-30	41.75	83.06999969482422
1960-03-02	1977-11-26	41.75	86.12999725341797
1973-01-03	1976-01-19	40.45000076293945	75.37999725341797
1956-08-20	1959-11-05	39.70000076293945	76.3499984741211
1957-09-11	1977-12-31	39.400001525878906	76.05000305175781
1965-09-01	1977-12-31	40.72999954223633	77.6500015258789
1957-07-14	1977-12-31	39.77000045776367	78.33000183105469
1959-02-27	1977-12-31	40.650001525878906	87.69999694824219
1956-08-20	1977-12-31	39.08000183105469	88.05000305175781
1957-10-01	1977-12-31	38.41999816894531	77.25
1956-08-20	1977-12-30	37.11999893188477	79.91999816894531
1958-08-01	1977-12-31	37.0	82.7699966430664
1956-08-20	1977-12-31	38.13000106811523	85.52999877929688
1965-09-02	1977-12-27	38.36999893188477	90.1500015258789
1957-12-01	1961-02-26	37.849998474121094	91.6500015258789
1967-03-05	1978-12-27	46.18000030517578	21.26000022888184
1956-08-20	1977-12-31	42.83000183105469	93.4499969482422
1957-01-06	1977-12-31	42.25	101.22000122070312
1973-06-24	1978-12-31	45.88000106811523	22.899999618530273
1958-01-14	1959-12-31	41.77999877929688	95.12000274658205
1957-12-21	1977-12-31	41.900001525878906	96.8000030517578
1960-10-01	1970-02-28	41.70000076293945	104.02999877929688
1956-08-20	1977-12-31	40.13000106811523	94.77999877929688
1956-08-20	1977-12-31	40.27000045776367	97.18000030517578
1973-06-24	1978-12-31	45.77000045776367	21.25
1971-06-16	1977-12-14	40.75	104.5
1956-08-20	1977-12-31	39.83000183105469	98.25
1973-06-21	1978-12-28	45.79999923706055	24.149999618530273
1960-05-01	1977-12-22	38.83000183105469	93.37999725341795
1960-01-14	1961-08-27	38.91999816894531	98.22000122070312
1959-07-01	1977-12-31	38.93000030517578	100.58000183105469
1957-06-01	1977-12-31	38.18000030517578	100.3000030517578
1956-08-20	1977-12-31	38.72000122070313	103.0999984741211
1957-06-01	1959-12-31	37.25	92.62000274658205
1958-05-01	1977-12-31	37.83000183105469	95.27999877929688
1957-09-30	1977-12-31	37.25	97.12999725341795
1956-08-20	1977-12-31	36.20000076293945	94.62999725341795
1956-08-20	1977-12-31	36.33000183105469	98.02999877929688
1957-06-22	1977-12-31	36.33000183105469	100.7699966430664
1956-08-20	1977-12-31	36.58000183105469	101.91999816894531
1956-08-08	1977-12-31	36.04999923706055	103.9499969482422
1966-07-01	1977-12-31	35.220001220703125	93.08000183105469
1973-09-15	1978-10-19	45.66999816894531	24.93000030517578
1973-06-21	1978-12-28	45.5	25.57999992370605
1956-08-21	1977-12-31	44.22000122070313	111.52999877929688
1958-01-02	1977-12-31	44.72000122070313	113.72000122070312
1970-11-27	1978-12-30	45.45000076293945	28.03000068664551
1958-01-01	1977-12-31	42.36999893188477	108.1999969482422
1956-08-20	1977-12-30	42.61999893188477	112.83000183105469
1971-06-16	1977-12-29	41.66999816894531	108.8000030517578
1973-11-10	1977-12-09	45.18000030517578	28.81999969482422
1956-08-20	1958-12-28	40.97000122070313	107.16999816894531
1956-08-20	1959-12-31	40.56999969482422	109.83000183105469
1956-08-20	1977-12-31	40.81999969482422	111.68000030517578
1957-09-15	1977-12-31	40.08000183105469	113.25
1973-07-19	1978-12-28	45.1500015258789	26.81999969482422
1957-03-01	1977-12-31	39.81999969482422	105.5
1958-12-28	1977-12-31	39.97000122070313	106.75
1956-08-20	1977-12-31	39.099998474121094	107.9800033569336
1963-01-01	1977-12-24	39.86999893188477	109.9800033569336
1957-06-01	1962-12-31	39.27999877929688	109.75
1959-09-30	1977-12-31	39.41999816894531	111.12999725341795
1973-08-02	1974-05-24	45.1500015258789	29.670000076293945
1956-08-20	1977-12-31	38.41999816894531	106.2699966430664
1956-08-21	1973-12-20	38.02999877929688	114.47000122070312
1956-08-21	1977-12-31	37.91999816894531	112.5199966430664
1966-10-25	1977-12-31	37.06999969482422	114.5
1973-01-01	1977-12-31	36.77000045776367	107.1999969482422
1956-08-20	1977-12-31	36.599998474121094	109.52999877929688
1959-10-15	1977-12-31	36.70000076293945	110.93000030517578
1958-07-01	1959-12-31	36.150001525878906	111.4499969482422
1957-10-01	1959-12-31	36.20000076293945	113.12000274658205
1958-11-15	1977-12-31	36.13000106811523	114.3499984741211
1956-08-20	1977-12-31	35.41999816894531	106.62999725341795
1959-09-21	1977-12-31	35.83000183105469	109.5199966430664
1956-08-20	1977-12-31	44.66999816894531	118.0
1956-08-20	1977-12-31	44.58000183105469	129.60000610351562
1973-06-21	1978-12-30	44.63000106811523	22.6299991607666
1956-08-20	1977-12-31	43.849998474121094	116.08000183105469
1965-08-31	1977-12-31	43.599998474121094	118.06999969482422
1956-08-20	1977-12-31	43.66999816894531	122.25
1956-08-20	1977-12-31	43.86999893188477	125.33000183105469
1957-09-01	1978-12-31	44.5	26.1299991607666
1956-08-20	1977-12-31	42.27000045776367	118.9000015258789
1959-10-01	1977-12-31	42.25	121.25
1959-10-06	1959-12-29	42.52000045776367	125.62999725341795
1956-08-20	1977-12-31	42.900001525878906	129.52000427246094
1959-09-21	1977-12-03	41.52999877929688	120.91999816894531
1956-08-20	1977-12-31	41.13000106811523	121.12000274658205
1960-06-02	1962-08-28	41.150001525878906	122.75
1956-08-20	1977-12-31	41.77999877929688	123.4000015258789
1956-08-20	1977-12-31	41.72000122070313	126.8499984741211
1956-08-20	1977-12-06	40.83000183105469	115.18000030517578
1956-08-20	1977-12-31	40.97000122070313	117.83000183105469
1957-12-01	1959-12-31	40.0	119.7300033569336
1959-09-20	1959-12-31	40.66999816894531	122.2300033569336
1959-09-01	1959-12-31	40.900001525878906	123.9000015258789
1956-08-20	1977-12-31	40.02999877929688	124.27999877929688
1973-06-21	1978-12-30	44.22999954223633	23.8700008392334
1956-07-14	1977-12-31	39.900001525878906	116.4000015258789
1956-08-20	1977-11-19	39.18000030517578	117.12999725341795
1956-08-21	1961-03-14	39.66999816894531	118.12000274658205
1972-03-01	1977-12-31	39.41999816894531	118.9000015258789
1957-07-05	1977-12-31	38.83000183105469	115.56999969482422
1956-08-20	1977-12-31	38.900001525878906	121.62999725341795
1959-10-04	1961-03-11	37.47999954223633	116.37000274658205
1977-10-20	1977-11-30	37.68000030517578	117.8000030517578
1973-01-01	1977-12-30	37.61999893188477	120.31999969482422
1956-08-20	1959-12-31	37.54999923706055	121.37000274658205
1957-06-02	1959-12-31	37.52000045776367	122.12999725341795
1973-01-01	1977-12-31	37.38000106811523	122.7699966430664
1964-10-10	1978-12-31	44.18000030517578	28.65999984741211
1956-08-21	1977-12-31	36.70000076293945	117.06999969482422
1958-07-01	1977-12-31	36.599998474121094	118.8000030517578
1960-06-18	1961-03-14	36.70000076293945	119.12000274658205
1956-08-20	1977-12-31	36.06999969482422	120.31999969482422
1973-06-24	1978-12-16	43.77000045776367	24.8700008392334
1959-09-15	1977-12-31	35.25	115.41999816894531
1973-01-01	1977-12-31	32.11999893188477	80.06999969482422
1976-01-26	1977-12-28	32.06999969482422	84.12999725341797
1956-10-01	1977-12-31	32.0	89.5
1956-08-20	1977-12-31	32.0	92.12000274658205
1976-01-20	1977-12-31	30.95000076293945	88.62999725341797
1962-03-03	1963-07-03	41.20000076293945	-76.9000015258789
1956-08-21	1977-12-31	29.21999931335449	88.91999816894531
1956-08-20	1977-12-31	29.71999931335449	91.02999877929688
1959-03-01	1959-12-31	28.57999992370605	86.62999725341797
1959-09-01	1977-12-31	28.43000030517578	92.4499969482422
1956-10-01	1977-12-31	27.729999542236328	89.08000183105469
1957-06-03	1977-12-09	33.950000762939446	92.62000274658205
1957-09-01	1971-09-30	53.31999969482422	-60.41999816894531
1957-03-01	1977-12-31	33.09999847412109	96.75
1956-08-21	1977-12-31	34.950000762939446	98.12999725341795
1958-07-01	1977-11-28	33.799999237060554	99.8000030517578
1957-09-01	1971-09-30	58.099998474121094	-68.43000030517578
1957-09-02	1958-12-28	56.22999954223633	-64.73001098632811
1973-01-01	1977-12-31	33.580001831054695	102.97000122070312
1960-07-15	1977-12-31	34.970001220703125	102.9000015258789
1956-08-21	1977-12-30	33.380001068115234	104.68000030517578
1957-09-02	1977-12-31	31.82999992370605	93.66999816894531
1956-08-21	1977-12-31	31.479999542236328	95.4800033569336
1957-09-01	1971-09-29	50.22000122070313	-66.26999664306639
1956-08-20	1977-12-31	31.170000076293945	97.2699966430664
1957-09-01	1978-12-31	42.81999969482422	23.3799991607666
1956-08-20	1977-12-31	31.6299991607666	99.9800033569336
1956-09-01	1977-12-31	31.85000038146973	102.68000030517578
1972-08-03	1977-12-28	31.85000038146973	102.6999969482422
1957-09-01	1958-12-31	54.79999923706055	-66.81999969482422
1958-12-11	1977-12-31	30.07999992370605	98.91999816894531
1956-08-20	1958-05-31	30.0	103.0500030517578
1956-08-05	1977-12-31	30.670000076293945	104.06999969482422
1956-08-20	1977-12-31	29.68000030517578	94.58000183105469
1956-08-21	1977-12-31	29.43000030517578	102.2300033569336
1966-11-18	1977-12-24	28.5	98.8000030517578
1956-08-20	1977-12-31	28.979999542236328	101.5500030517578
1957-01-02	1977-12-20	28.81999969482422	104.52999877929688
1959-03-07	1961-10-26	27.670000076293945	98.37999725341795
1956-08-20	1977-12-31	27.8799991607666	102.3000030517578
1956-08-20	1959-12-31	27.32999992370605	103.75
1956-08-20	1977-12-31	26.85000038146973	100.3000030517578
1959-09-16	1977-12-31	26.85000038146973	104.25
1956-08-20	1977-12-31	25.1200008392334	98.4800033569336
1956-08-20	1977-12-31	25.03000068664551	102.72000122070312
1960-04-07	1961-05-20	25.0	102.83000183105469
1958-06-08	1959-12-31	25.57999992370605	103.83000183105469
1958-01-16	1959-12-31	24.43000030517578	100.9000015258789
1965-08-31	1977-12-31	23.95000076293945	100.22000122070312
1956-08-21	1977-12-31	22.770000457763672	101.08000183105469
1956-08-20	1977-12-31	23.32999992370605	103.37999725341795
1956-11-11	1977-12-31	22.520000457763672	103.97000122070312
1958-08-25	1977-12-31	34.5	105.83000183105469
1957-09-01	1971-09-30	53.20000076293945	-70.9000015258789
1956-08-22	1977-12-31	34.25	108.91999816894531
1957-09-01	1971-09-30	58.45000076293945	-78.12999725341797
1973-01-18	1977-10-27	34.47999954223633	110.12000274658205
1956-08-20	1977-12-31	34.0	111.0199966430664
1964-12-15	1975-09-09	34.669998168945305	112.41999816894531
1956-08-20	1977-12-31	34.720001220703125	113.72000122070312
1956-08-21	1965-06-30	34.02000045776367	113.83000183105469
1959-10-01	1977-12-31	33.080001831054695	107.16999816894531
1965-08-31	1977-12-31	33.02000045776367	112.52999877929688
1972-03-05	1977-12-31	33.779998779296875	114.5199966430664
1956-08-20	1959-12-31	32.43000030517578	105.8000030517578
1973-11-30	1973-12-11	32.330001831054695	105.68000030517578
1956-08-21	1977-12-31	32.080001831054695	108.08000183105469
1959-09-20	1977-12-31	32.529998779296875	109.3499984741211
1956-08-20	1977-12-31	32.419998168945305	111.66999816894531
1965-09-08	1977-12-08	32.970001220703125	114.0500030517578
1956-08-20	1977-12-31	32.11999893188477	114.08000183105469
1966-10-25	1978-12-31	41.63000106811523	25.399999618530273
1960-05-01	1977-12-23	31.270000457763672	107.47000122070312
1957-09-01	1977-12-31	30.79999923706055	106.06999969482422
1958-07-03	1959-12-31	30.68000030517578	107.81999969482422
1956-08-20	1977-12-26	30.270000457763672	109.37000274658205
1956-08-20	1977-12-31	30.70000076293945	111.25
1956-08-17	1977-12-31	30.399999618530273	114.3000030517578
1961-03-15	1977-12-31	29.5	106.5500030517578
1956-08-20	1969-11-26	29.479999542236328	106.33000183105469
1958-09-01	1977-12-31	29.3799991607666	113.08000183105469
1958-07-12	1977-12-31	28.32999992370605	106.66999816894531
1956-08-20	1977-12-31	28.920000076293945	111.5500030517578
1956-08-20	1977-12-31	28.25	112.83000183105469
1956-08-21	1977-12-26	27.29999923706055	105.2300033569336
1957-06-01	1977-12-26	27.93000030517578	108.22000122070312
1956-08-20	1977-12-31	27.45000076293945	109.62999725341795
1959-10-01	1959-11-30	27.25	111.37999725341795
1956-08-20	1977-12-26	27.07999992370605	114.91999816894531
1956-08-21	1977-12-31	26.56999969482422	106.6999969482422
1956-08-20	1977-12-31	25.420000076293945	105.25
1959-11-01	1977-12-31	25.45000076293945	106.7699966430664
1958-06-28	1959-12-31	25.82999992370605	107.52999877929688
1959-08-09	1977-12-26	25.8700008392334	108.58000183105469
1956-08-20	1977-12-31	25.25	110.16999816894531
1956-12-06	1977-12-31	25.75	112.9800033569336
1956-08-08	1977-12-31	25.82999992370605	114.83000183105469
1959-06-06	1959-12-31	34.400001525878906	115.62000274658205
1956-08-20	1977-12-31	34.25	117.25
1957-06-01	1958-06-18	34.25	117.25
1957-09-01	1971-08-31	51.27000045776367	-80.6500015258789
1958-01-01	1977-12-31	34.279998779296875	119.25
1956-08-20	1958-09-11	34.580001831054695	119.25
1957-09-01	1971-09-30	53.83000183105469	-89.87000274658203
1965-09-01	1977-12-31	33.59999847412109	119.02999877929688
1959-07-02	1977-12-31	33.400001525878906	120.12000274658205
1958-03-03	1977-12-31	32.919998168945305	115.83000183105469
1956-08-20	1977-12-31	32.080001831054695	118.75
1956-11-01	1959-12-31	32.84999847412109	120.31999969482422
1973-04-04	1975-09-24	32.06999969482422	121.5999984741211
1959-01-01	1977-12-31	31.8799991607666	117.25
1968-02-27	1969-12-29	31.399999618530273	121.47000122070312
1956-08-04	1977-12-31	31.170000076293945	121.43000030517578
1956-08-20	1977-12-31	30.53000068664551	117.02999877929688
1956-08-20	1977-12-31	30.270000457763672	120.16999816894531
1956-08-20	1977-12-26	30.0	122.0999984741211
1958-05-03	1977-12-26	29.170000076293945	117.25
1956-08-21	1977-12-31	28.670000076293945	115.97000122070312
1956-08-20	1958-08-24	28.28000068664551	117.0999984741211
1956-08-20	1977-12-31	28.96999931335449	118.87999725341795
1956-08-21	1977-07-16	28.10000038146973	119.12000274658205
1956-08-21	1959-12-31	28.020000457763672	120.66999816894531
1957-09-25	1977-12-31	28.45000076293945	121.9000015258789
1958-09-01	1973-09-26	27.54999923706055	116.5999984741211
1958-08-13	1977-12-31	27.32999992370605	117.47000122070312
1957-06-01	1959-12-31	27.06999969482422	118.31999969482422
1971-04-23	1977-12-29	27.32999992370605	120.22000122070312
1971-09-02	1975-02-17	26.29999923706055	117.5999984741211
1956-08-20	1977-12-31	26.07999992370605	119.3000030517578
1957-11-22	1975-12-24	26.170000076293945	119.93000030517578
1957-06-02	1959-12-31	26.93000030517578	120.37999725341795
1956-08-20	1977-12-31	25.75	116.33000183105469
1960-06-19	1960-10-07	25.8700008392334	116.3499984741211
1973-08-13	1977-12-23	25.520000457763672	119.77999877929688
1956-08-20	1977-12-22	25.07999992370605	121.33000183105469
1970-06-06	1977-12-29	25.03000068664551	121.51000213623048
1958-01-01	1977-12-31	24.03000068664551	105.02999877929688
1957-09-01	1971-09-30	58.75	-94.06999969482422
1962-05-10	1963-02-28	24.5	106.0
1956-08-20	1977-12-21	24.79999923706055	108.0
1956-08-20	1977-12-21	24.29999923706055	109.2699966430664
1956-08-20	1965-11-28	24.83	113.5
1957-09-01	1958-12-31	50.11999893188477	-91.9000015258789
1966-10-25	1977-12-22	24.3700008392334	114.4800033569336
1956-08-20	1977-12-31	24.45000076293945	118.06999969482422
1957-09-16	1977-07-31	24.420000076293945	118.33000183105469
1960-05-03	1960-12-31	24.29999923706055	118.08000183105469
1956-08-20	1977-12-31	23.920000076293945	106.52999877929688
1956-08-20	1977-12-31	23.5	111.41999816894531
1972-08-10	1973-05-12	23.04999923706055	112.47000122070312
1956-08-20	1977-12-31	23.170000076293945	113.33000183105469
1956-08-20	1977-12-31	23.35000038146973	116.66999816894531
1957-08-08	1977-11-19	23.5	119.5
1957-12-06	1976-01-02	23.96999931335449	121.62000274658205
1956-08-20	1977-12-31	22.3700008392334	106.75
1956-08-20	1977-12-31	22.85000038146973	108.31999969482422
1956-08-20	1977-12-27	22.770000457763672	115.37000274658205
1966-10-26	1977-12-27	22.46999931335449	120.4499969482422
1956-08-20	1965-06-23	22.0	120.75
1957-06-01	1977-12-31	21.479999542236328	109.0999984741211
1956-08-20	1977-12-31	21.030000686645508	110.47000122070312
1956-08-20	1977-12-20	21.899999618530273	111.9499969482422
1956-08-20	1977-12-31	20.0	110.41999816894531
1973-02-02	1977-12-29	20.670000076293945	116.72000122070312
1957-11-01	1977-12-31	19.1299991607666	108.62999725341795
1956-08-20	1977-12-28	18.229999542236328	109.52999877929688
1957-10-16	1977-12-31	16.850000381469727	112.33000183105469
1966-11-18	1977-10-30	10.720000267028807	115.83000183105469
1952-04-01	1977-12-28	28.45000076293945	-16.25
1963-07-05	1972-05-15	27.93000030517578	-15.380000114440918
1964-08-14	1975-12-06	23.70000076293945	-15.93000030517578
1950-01-01	1952-09-30	35.779998779296875	-5.820000171661378
1952-10-01	1966-06-30	35.720001220703125	-5.9000000953674325
1969-10-18	1977-12-31	35.18000030517578	-3.849999904632568
1950-01-02	1977-12-31	62.04999923706055	-6.75
1957-07-01	1977-12-31	34.779998779296875	-1.950000047683716
1953-12-02	1972-02-26	34.299999237060554	-6.5999999046325675
1951-12-05	1953-12-01	34.299999237060554	-6.5999999046325675
1963-08-05	1977-12-31	34.220001220703125	-4.0
1957-07-01	1969-12-19	34.049999237060554	-6.769999980926514
1962-01-02	1966-10-17	33.93000030517578	-4.980000019073486
1963-07-07	1977-12-26	33.880001068115234	-5.53000020980835
1950-01-04	1977-12-31	33.56999969482422	-7.670000076293945
1962-04-03	1970-05-31	33.5	-5.170000076293945
1963-07-05	1977-11-09	32.279998779296875	-9.229999542236328
1957-07-02	1970-05-29	32.59999847412109	-6.269999980926514
1963-07-01	1977-12-27	32.68000030517578	-4.730000019073486
1976-01-20	1977-12-31	31.96999931335449	-4.420000076293945
1968-11-01	1970-05-28	31.520000457763672	-9.779999732971193
1950-01-01	1977-12-27	31.6200008392334	-8.029999732971191
1950-01-01	1977-12-30	30.3799991607666	-9.56999969482422
1957-07-03	1977-12-29	30.93000030517578	-6.9000000953674325
1953-03-01	1956-10-31	25.229999542236328	-11.619999885559082
1966-10-31	1977-01-19	57.099998474121094	9.859999656677246
1976-01-20	1976-04-29	36.86999893188477	6.949999809265138
1952-01-03	1977-12-31	36.83000183105469	7.820000171661378
1950-01-01	1977-12-31	36.72000122070313	3.25
1971-06-16	1977-12-31	36.75	5.050000190734863
1963-07-03	1977-12-31	36.27999877929688	6.610000133514403
1957-07-01	1977-07-15	36.16999816894531	1.3200000524520874
1973-08-11	1977-12-31	36.33000183105469	2.2300000190734863
1957-09-08	1978-12-31	46.02999877929688	13.18000030517578
1952-03-14	1962-08-31	36.18000030517578	5.329999923706055
1957-07-03	1977-12-31	35.43000030517578	8.130000114440918
1950-01-02	1977-12-31	35.61999893188477	-0.6000000238418579
1952-01-14	1977-12-31	34.799999237060554	5.730000019073486
