start	end	lat	lon
1950-01-02	1997-07-03	37.97	58.33
1963-01-01	1996-11-07	37.23	67.27
1956-02-26	1994-07-09	37.5	71.5
1951-10-30	1996-04-22	35.9	62.97
1970-05-26	2000-05-15	37.05	41.22
1957-07-01	1996-10-01	36.18	37.22
1960-08-05	1976-08-09	35.55	35.75
1960-07-25	1990-05-07	35.13	36.75
1970-05-05	1976-08-06	35.93	39.01
1960-08-03	1970-06-04	35.33	40.15
1957-06-30	1969-08-24	33.48	36.23
1970-04-01	2005-02-27	33.42	36.51
1957-07-12	2008-01-23	33.82	35.48
1961-07-03	1994-11-03	32.67	35.18
1956-02-17	2019-03-31	31.93	34.83
1957-06-30	2001-05-17	32.0	34.9
2009-09-11	2017-10-16	31.87	34.68
1961-07-03	2003-06-07	31.23	34.78
1957-05-01	2000-11-22	29.55	34.95
1976-02-07	1993-05-26	32.55	35.85
1961-10-17	2019-03-30	32.33	36.23
1961-07-06	1983-10-22	31.95	35.95
1976-12-31	2019-03-30	28.33	46.12
1979-03-29	2019-03-31	28.37	36.58
1985-12-19	2019-03-31	27.52	41.38
1972-03-28	1986-10-12	26.23	36.43
1966-10-28	2019-03-31	26.27	50.17
1948-01-01	1975-04-22	26.27	50.62
1980-02-05	1983-02-15	25.27	51.55
1975-04-27	2019-03-31	24.65	39.65
1967-06-02	2019-03-31	24.7	46.73
1949-01-01	1971-12-14	25.35	55.38
1977-10-18	1982-02-22	20.47	45.67
1967-05-13	2017-07-15	29.22	47.98
1949-02-03	1967-05-07	14.65	49.4
1949-02-17	1954-11-12	15.33	42.62
1949-02-03	1977-02-04	36.32	43.15
1949-03-03	1953-08-02	35.47	44.4
1948-01-01	1960-05-28	33.37	43.57
1949-02-02	2015-10-24	33.33	44.4
1949-02-02	1956-05-31	31.98	44.98
1949-02-02	1979-10-13	31.02	46.23
1949-02-02	1957-03-21	30.42	47.65
1949-08-05	2008-09-18	30.57	47.78
1967-05-11	2019-03-27	38.13	46.25
1967-01-07	2019-03-28	36.27	59.63
1954-03-11	2019-03-31	35.68	51.32
1969-03-17	2019-03-30	34.35	47.15
1971-06-11	1993-05-03	32.43	48.4
1967-04-07	2019-03-27	32.62	51.66
1988-12-24	2019-03-31	32.87	59.2
2001-08-31	2019-03-31	31.33	48.67
2006-01-10	2012-05-10	31.9	54.28
1966-05-29	2019-03-31	30.25	56.96
1967-07-05	2019-03-27	29.53	52.58
2003-01-05	2019-03-30	29.47	60.88
1988-12-24	2018-06-20	27.18	56.28
2009-08-05	2015-01-14	36.7	67.2
2010-07-27	2013-09-30	36.24	68.92
1978-06-01	1989-08-02	34.22	62.22
1957-07-01	2019-03-31	34.55	69.2
1957-07-01	1961-11-30	32.83	67.83
1978-06-01	2014-10-13	31.5	65.85
1959-06-24	2019-03-31	21.5	39.2
1978-06-23	2019-03-19	18.3	42.8
1974-10-08	2000-09-03	16.9	42.55
1984-01-29	2014-11-08	25.27	51.55
1985-07-02	2019-03-31	24.43	54.65
1978-06-23	2019-03-31	23.58	58.28
1949-02-03	2002-09-16	20.68	58.9
1949-02-17	2019-03-31	17.05	54.1
1983-08-01	1987-01-19	14.75	42.98
1983-07-29	1984-07-18	13.68	44.13
1983-07-28	1998-11-30	15.52	44.18
1966-10-26	1992-01-11	12.83	45.03
1948-08-20	2012-10-29	12.83	45.02
1973-01-29	2019-02-28	35.85	71.83
1954-01-01	2019-02-22	35.57	71.78
2012-11-02	2017-02-27	35.92	74.33
2013-02-13	2016-11-02	35.34	75.54
2011-03-16	2019-03-09	34.03	71.93
1954-01-02	2010-10-15	34.02	71.58
1969-10-17	2013-08-07	33.9	70.1
1964-12-08	2009-11-02	33.62	73.1
2015-10-30	2017-08-10	32.05	72.67
1963-03-12	2015-10-19	32.05	72.66
1963-03-02	2019-03-31	32.93	73.72
2008-08-31	2018-10-15	32.5	74.53
1954-01-01	2007-02-25	31.35	69.47
1969-10-16	2019-03-28	31.82	70.91
1954-01-01	2019-03-31	31.55	74.33
1954-01-01	2019-02-16	30.18	66.95
1954-01-01	2019-03-12	30.2	71.43
2002-06-05	2018-10-15	29.97	73.25
1973-08-13	2019-01-10	29.88	69.72
2006-04-18	2010-01-06	29.03	66.58
1969-10-16	2018-12-22	28.82	62.75
1954-01-01	2019-02-27	28.88	64.4
1954-01-01	2019-01-07	28.3	68.47
1963-03-01	2019-03-31	28.65	70.68
1964-06-07	2018-10-15	26.97	64.1
1970-01-03	2018-12-24	27.83	66.63
1965-09-04	2019-03-16	26.25	68.37
1954-01-01	2017-10-15	25.07	61.8
2008-08-31	2018-10-15	25.38	68.42
1954-01-01	2018-12-31	25.52	69.78
1954-01-01	2019-03-31	24.9	67.13
1982-05-20	2019-01-14	25.75	89.25
1954-01-01	2019-01-14	24.85	89.38
1963-03-07	2019-01-14	24.9	91.88
1969-10-18	2019-01-14	24.15	89.03
1954-01-01	2019-01-14	23.77	90.38
1967-11-14	1982-01-21	22.7	90.37
1963-05-17	2019-01-14	23.18	89.17
1988-09-30	2019-01-14	23.03	91.42
1954-01-01	2019-01-14	21.43	91.97
1954-01-01	2019-01-14	22.35	91.83
1982-05-20	2019-01-14	21.43	91.97
1957-06-19	2019-03-31	33.98	74.78
1957-06-21	2016-10-23	31.63	74.87
2017-12-25	2019-03-24	31.53	76.9
1978-03-01	2019-03-31	30.33	76.47
1954-06-01	2018-05-25	30.38	76.77
2016-01-01	2016-01-01	30.73	76.88
1964-06-05	2018-09-05	30.32	78.03
2013-02-11	2019-03-31	29.92	73.88
1960-04-01	2019-03-31	28.0	73.3
2017-12-13	2019-03-31	28.25	74.92
1951-02-02	2019-03-31	28.58	77.2
1954-01-01	2019-03-31	28.37	79.4
1971-01-06	2019-03-29	27.15	77.96
1963-03-03	2019-03-31	27.57	81.6
2017-12-13	2019-03-28	27.33	88.62
1953-12-31	2019-03-27	27.48	95.02
2017-12-27	2019-03-31	26.9	70.92
1950-09-09	2019-03-31	26.3	73.02
1956-02-01	2019-03-31	26.82	75.8
1964-06-09	1967-07-31	26.28	78.23
1953-12-31	2019-03-27	26.23	78.25
1976-09-10	2016-03-18	26.4	80.4
1956-02-04	2019-03-31	26.75	80.88
1954-01-01	2019-03-31	26.75	83.37
1963-01-11	1982-09-28	26.98	84.85
1954-01-01	2015-10-25	26.63	88.32
2017-12-13	2019-03-27	26.53	88.72
1954-10-29	2019-03-31	26.1	91.58
1956-02-02	1971-05-29	26.62	92.78
1970-01-14	1975-07-07	26.72	92.8
2017-12-13	2019-03-31	25.75	71.38
2017-12-18	2019-03-31	25.15	75.85
2017-12-13	2019-03-31	25.3	81.8
1950-09-05	2018-02-08	25.45	81.73
1985-06-19	2019-03-27	25.6	85.1
1954-01-01	2019-03-30	25.23	86.95
2017-12-14	2019-03-31	24.2	72.2
1956-02-06	2019-03-29	24.58	73.7
1956-02-01	2019-03-31	24.75	84.95
1954-01-01	2019-01-04	24.77	93.9
1960-07-08	2017-10-11	23.25	69.8
1953-12-31	2019-03-31	23.07	72.63
1953-12-31	2019-03-30	23.28	77.35
1956-02-01	2018-03-27	23.17	79.95
1978-04-10	2019-03-27	23.37	85.33
1956-02-08	1992-01-04	23.68	86.98
2017-12-14	2019-03-31	23.38	87.08
1956-02-02	2019-03-30	23.88	91.25
1969-10-20	2003-09-25	22.45	70.08
1982-05-20	2001-10-12	22.77	81.9
1954-01-01	2019-03-30	22.82	86.18
1952-04-07	2019-03-31	22.65	88.45
1970-02-11	2019-02-11	21.2	72.83
1951-09-10	2019-03-31	21.15	79.12
1953-12-31	2019-03-27	21.23	81.65
1956-02-02	2019-02-15	21.92	84.08
1977-06-22	2019-03-22	21.5	86.93
1953-12-31	2013-02-11	20.9	70.37
1953-12-31	1960-06-23	20.8	85.93
1955-12-31	2019-03-31	20.25	85.83
1953-12-31	2019-03-31	19.12	72.85
1953-12-31	2018-03-28	19.85	75.4
1954-07-08	2019-01-30	19.08	82.03
1954-07-31	2017-04-18	19.27	84.88
1950-10-03	2019-01-30	18.53	73.85
1973-08-10	2019-01-30	16.98	73.33
1953-12-31	2019-03-27	17.45	78.47
1953-12-31	2019-03-31	17.72	83.23
1957-04-01	1982-10-23	16.53	80.8
1953-12-31	2019-03-29	16.18	81.13
1969-12-03	2019-03-27	15.48	73.81
1953-12-31	1971-07-19	15.87	73.63
1963-02-01	1975-08-29	15.38	73.82
1954-07-16	2019-03-31	15.42	75.63
1954-07-08	2008-10-19	14.68	77.62
1951-04-02	2019-03-31	13.0	80.18
1953-12-31	1967-05-23	12.87	74.85
1959-03-24	2019-03-31	12.92	74.88
1953-12-31	2019-03-31	12.97	77.58
1954-07-20	1968-02-27	12.95	77.63
1966-11-21	2019-03-27	11.12	72.73
1953-12-31	2019-03-27	11.67	92.72
1953-12-31	2013-02-11	10.77	78.72
1976-01-22	2019-03-31	10.92	79.83
1970-02-11	2001-01-24	10.77	79.85
1954-07-07	1967-07-30	9.97	76.23
1960-06-14	2019-03-29	9.95	76.27
1955-01-02	1962-10-31	9.17	92.83
1963-01-02	2016-01-15	9.15	92.82
1953-12-31	2019-03-31	8.3	73.0
1953-12-31	2019-03-31	8.48	76.95
1954-07-01	2019-03-31	8.98	79.92
1954-07-01	2019-03-31	8.58	81.25
2009-08-06	2009-10-28	8.33	80.42
1997-12-28	2011-11-02	8.03	79.83
1954-07-02	2019-03-31	6.9	79.87
1957-06-23	2019-03-31	6.12	81.13
1954-07-03	2011-11-02	4.17	73.5
1961-06-11	2019-03-31	-0.7	73.16
1970-06-03	2019-03-31	49.97	92.08
1970-04-10	1993-12-13	48.02	91.65
1962-06-28	2019-03-27	49.63	100.17
1970-04-06	1983-08-24	48.8	103.55
1962-06-08	1983-10-09	48.92	106.06
1962-05-09	2013-12-29	48.07	114.5
1969-09-05	2002-09-28	47.75	96.85
1970-05-28	2013-11-06	46.4	96.25
1970-06-01	2000-10-21	47.45	101.47
1970-06-04	2013-10-29	46.27	102.78
1956-07-06	2019-03-31	47.93	106.98
1970-04-11	1983-04-16	45.77	106.28
1957-08-01	1991-04-25	44.88	110.13
1959-08-02	2019-03-31	43.58	104.42
2013-03-16	2018-06-01	43.2	107.17
1979-03-30	1980-02-16	27.7	85.37
1949-10-11	2019-03-31	22.3	114.17
1952-02-07	1961-12-11	22.2	113.55
1957-11-22	1999-05-28	26.17	119.93
1954-11-01	2012-05-10	25.03	121.52
1954-07-01	1984-12-05	25.05	121.22
1961-07-03	2012-05-10	23.97	121.62
1954-07-01	2012-05-10	23.52	119.57
1954-07-03	1999-07-19	24.42	118.33
1998-08-13	2012-05-11	23.0	120.22
1961-05-04	1964-09-30	23.02	120.22
1985-06-20	1998-10-26	22.95	120.2
1974-12-16	1996-04-24	23.47	120.38
1957-09-16	1998-12-24	22.47	120.43
1988-09-29	2012-05-10	22.67	120.45
1987-08-11	1995-10-30	24.18	120.65
1955-12-18	1999-04-09	24.02	121.62
1992-03-11	1999-05-31	23.53	120.13
1998-03-03	2012-05-10	22.68	121.5
1960-04-06	2012-05-10	20.67	116.72
1961-05-01	1998-05-20	10.67	115.83
1978-09-23	2015-12-15	39.93	127.55
1957-09-02	2016-06-02	39.02	125.82
2001-08-14	2015-12-23	38.25	128.57
2013-04-26	2018-12-05	37.9	127.74
1969-09-15	2019-03-31	35.9	128.65
1965-08-13	2001-12-10	37.97	124.66
1952-10-09	2019-03-31	37.88	127.72
1980-02-04	1995-11-13	37.87	126.8
1965-08-09	2002-01-01	37.58	128.9
1965-09-01	1990-04-08	37.55	126.8
1980-02-05	1994-09-16	37.43	127.12
1965-08-07	2001-11-10	37.43	127.95
1962-03-03	2019-03-31	37.1	127.04
1982-05-20	2002-02-23	36.7	127.5
1980-02-05	2000-03-14	36.63	127.43
1962-03-05	1999-07-10	36.33	127.38
1980-02-05	2002-01-03	36.62	128.35
1964-07-24	2019-03-31	36.03	129.38
1965-08-14	1999-07-01	35.98	129.42
1962-03-04	1990-04-23	35.92	126.62
1969-10-16	2000-08-23	35.9	128.5
1969-10-16	2001-12-26	35.18	128.93
1962-03-04	1992-07-01	35.17	129.13
2018-04-16	2018-08-06	35.17	128.57
1966-05-07	2019-03-31	35.12	126.82
1962-03-04	2002-01-07	35.08	128.08
2013-04-26	2018-12-05	34.84	127.62
2003-07-22	2019-03-31	34.68	125.45
1988-06-21	2016-05-31	33.28	126.17
2017-12-13	2019-03-31	33.33	126.68
1960-04-01	1985-04-01	33.2	126.22
1941-11-11	2019-03-31	45.42	141.68
1922-07-10	1941-07-21	43.77	142.37
1934-04-02	2019-03-31	43.05	141.33
2010-07-27	2019-03-31	42.98	144.38
1941-10-01	2010-03-14	43.33	145.58
1945-11-01	1948-09-30	42.17	142.78
1938-06-07	1944-12-13	41.82	140.75
1970-06-02	1981-07-26	40.55	141.47
1946-04-01	1948-08-31	40.82	140.78
1964-09-02	2019-03-31	40.68	141.38
1936-02-03	2019-03-31	39.72	140.1
1936-10-01	1949-07-14	39.7	141.17
1940-05-10	2008-03-31	38.27	140.9
1941-10-08	2019-03-31	37.38	136.9
1932-01-01	1990-06-30	37.92	139.05
1939-03-10	1941-06-14	36.55	136.65
1933-04-13	1940-08-05	36.78	137.05
1942-06-30	1946-09-09	36.7	137.2
1933-05-31	1941-09-02	37.1	138.25
1938-06-01	1941-06-25	36.05	136.23
1932-06-30	1990-06-30	36.4	139.07
1922-10-01	1941-07-27	36.15	139.38
1969-10-19	1970-12-29	36.4	140.6
1938-08-03	1941-06-10	35.65	136.07
1937-08-20	1941-07-29	35.4	136.77
1931-01-07	1949-07-31	35.17	136.97
1949-07-31	2019-03-31	36.05	140.13
1935-01-07	1944-10-28	35.72	140.85
1931-02-17	1966-03-31	34.85	136.47
1934-10-18	1941-06-15	34.72	136.52
1930-04-02	1942-07-28	34.7	137.72
1940-06-01	1990-06-30	34.6	138.22
1940-02-05	1949-07-14	34.97	138.4
1930-07-15	1945-03-30	35.12	138.93
1934-06-05	1945-07-10	35.43	139.65
1936-07-02	1950-05-18	35.68	139.77
1934-12-31	1941-08-15	34.92	139.83
1942-08-01	1945-06-10	34.77	139.38
1958-08-01	2019-03-31	33.1	139.78
1965-09-24	2019-03-31	34.73	137.66
1969-10-17	1990-09-05	34.93	136.58
1970-05-27	2002-08-09	34.98	139.83
1931-05-02	1939-10-17	36.73	139.5
1975-01-21	1997-12-15	35.78	140.02
1940-01-01	2019-03-31	35.43	133.35
1934-07-01	1937-08-13	35.55	133.23
1935-08-01	1941-06-10	35.37	135.2
1938-12-01	1941-06-10	34.9	132.07
1929-01-09	1941-08-30	35.02	135.73
1926-03-12	1941-06-09	35.27	136.25
1938-01-03	1941-01-27	33.95	130.93
1966-05-24	2006-08-24	34.15	132.23
1924-04-02	1945-04-28	34.37	132.43
1936-08-11	1941-05-30	34.68	133.92
1940-06-01	1950-11-03	34.8	135.4
1931-03-02	2002-01-01	34.68	135.18
1937-11-11	1941-02-27	34.23	135.17
1942-01-11	2019-03-31	33.45	135.77
1931-01-07	1945-03-16	34.2	129.3
1940-05-31	1944-09-24	33.68	130.4
1942-10-01	2019-03-31	33.58	130.38
1939-01-12	1941-02-18	33.25	130.3
1932-04-01	1945-02-28	33.23	131.62
1931-04-02	1945-06-05	32.62	128.77
1922-08-09	1941-06-24	32.73	129.88
1931-11-09	1941-06-17	32.82	130.72
1940-05-31	2019-03-31	31.57	130.55
1927-01-06	1941-06-13	31.92	131.42
1969-10-17	2007-03-01	34.13	134.6
1970-06-01	1991-09-21	34.0	134.63
1937-10-25	1941-06-16	33.83	132.78
1942-01-23	1946-02-27	34.32	134.05
1933-01-09	1949-07-13	33.57	133.55
1949-07-14	1990-06-28	32.72	133.02
1957-01-01	2019-03-31	28.38	129.55
1940-10-02	2019-03-31	24.33	124.17
1927-08-10	2008-03-31	26.2	127.65
1968-01-01	2000-02-23	26.72	127.78
1946-12-31	2019-03-31	25.83	131.23
1952-09-01	1965-11-15	30.48	140.3
1967-07-26	2019-03-31	27.08	142.18
1966-10-28	2008-10-12	24.78	141.33
1951-02-16	2019-03-31	24.28	153.97
1962-02-03	2002-06-09	25.37	97.4
1954-09-06	1959-12-14	24.27	97.2
1954-07-01	2002-10-24	21.98	96.1
1956-10-14	2002-04-22	20.83	95.83
1962-09-01	1985-12-20	21.3	99.62
1954-07-03	1994-10-25	20.13	92.88
1970-02-12	1998-09-28	18.92	96.47
1954-07-01	1998-09-30	18.47	94.35
1954-07-03	2003-10-24	16.77	94.77
1954-07-01	1987-05-03	16.9	96.18
1958-11-01	2014-10-09	16.77	96.17
1954-07-01	2003-12-27	14.1	98.22
1960-02-15	1994-10-28	14.12	93.37
1954-07-01	1999-07-17	12.43	98.6
1954-07-01	2005-09-19	9.97	98.58
1954-07-01	2019-03-31	18.78	98.98
1954-07-01	2017-06-16	17.43	102.77
1965-11-08	2004-10-07	17.37	104.65
1954-07-01	2019-03-31	16.83	100.27
1967-01-02	2013-01-05	16.42	101.13
2018-01-15	2019-03-31	16.28	102.47
1963-02-14	2002-02-06	15.8	100.17
1956-09-04	2019-03-31	15.25	104.88
1954-07-02	2019-03-31	14.97	102.12
1953-06-18	2019-03-31	13.73	100.5
1971-09-01	1978-10-07	13.92	100.61
1970-02-11	2019-03-30	12.65	100.88
1954-07-19	2019-03-31	12.62	102.12
1956-07-31	2019-03-31	11.8	99.8
1954-07-01	2019-03-31	9.13	99.3
1959-11-02	2019-03-31	8.13	98.32
1954-07-01	2019-03-31	7.18	100.62
1954-07-06	2019-03-31	5.3	100.27
1954-07-30	2000-03-14	5.47	100.38
1954-07-04	2019-03-31	6.17	102.28
1963-03-13	2018-05-26	4.22	100.7
1954-07-06	1999-07-18	3.12	101.55
1999-09-07	2019-03-31	2.73	101.7
1954-07-06	2019-03-31	3.77	103.2
1955-01-31	1994-12-10	1.38	103.72
1954-07-06	1969-03-29	1.42	103.87
1949-10-01	2019-03-31	1.35	103.9
2010-01-07	2019-03-27	21.4	103.02
1953-08-07	2019-03-31	21.05	105.87
2013-06-02	2019-03-27	20.13	107.72
1960-03-03	2019-03-30	18.65	105.68
1966-03-01	1968-02-23	16.8	107.1
1968-03-03	1972-01-19	16.77	107.16
1970-02-12	1972-02-03	16.4	107.7
1954-07-02	2019-03-31	16.03	108.18
1966-04-05	1967-07-31	16.03	108.25
1954-07-02	1974-01-16	16.55	111.62
1966-04-01	1971-10-11	15.42	108.7
1959-04-16	1978-12-30	13.98	108.0
1963-04-04	1970-11-10	13.95	108.8
1956-08-22	2019-03-31	13.77	109.22
1966-02-18	2002-07-04	12.68	108.05
1954-07-01	2019-03-31	12.25	109.2
1959-09-16	2007-01-29	11.75	108.38
1998-01-15	2019-03-31	10.93	108.1
1969-10-16	1972-07-18	10.97	106.81
1966-06-16	1991-02-06	11.97	109.23
1951-01-01	2019-03-31	10.82	106.67
1952-03-01	1954-11-30	10.83	106.97
1970-02-11	1971-06-28	10.5	107.16
1963-02-17	1967-07-31	10.37	107.1
1957-03-06	1972-07-06	10.0	105.08
1971-06-16	2001-08-18	10.3	106.0
1963-01-01	1973-08-09	9.58	105.97
1976-01-21	2019-03-31	9.17	105.17
1954-07-01	1972-05-02	8.7	106.58
1966-06-05	1980-02-26	19.88	102.13
1954-07-01	1988-03-10	17.95	102.57
1971-06-16	1977-03-10	16.55	104.75
1954-07-01	1993-08-05	16.67	105.0
1970-07-12	1976-09-22	15.13	105.78
1954-07-01	1971-04-20	13.37	103.85
1965-03-04	2001-11-17	11.55	104.85
1956-08-20	1990-01-29	51.67	126.58
1956-08-20	2019-03-31	49.15	119.67
1956-08-20	2019-03-31	49.17	125.22
1959-08-01	2002-06-19	48.75	117.0
1956-08-20	2000-04-03	47.33	123.93
1972-04-26	2019-03-31	47.72	128.9
1983-07-27	2000-04-04	46.6	121.23
1956-08-20	1961-10-31	46.22	122.05
1956-08-20	1961-10-31	46.82	130.33
1956-08-20	2019-03-31	45.75	126.63
1956-08-21	2019-03-31	47.87	88.1
1960-01-04	2002-09-29	46.73	83.0
1959-01-01	2017-05-31	46.63	86.18
1958-04-15	2000-04-03	45.67	82.5
1957-12-16	2002-09-29	45.78	84.87
1957-11-01	2002-09-30	45.23	90.55
1965-08-07	2003-06-30	44.62	82.9
1956-11-09	1959-12-31	44.38	84.5
1959-10-01	1998-12-29	44.05	89.45
1956-08-20	2019-03-31	43.92	81.28
1956-08-20	2019-03-31	43.77	87.62
1959-09-25	2000-02-20	43.48	91.63
1956-08-20	1959-12-31	42.05	86.57
1957-12-01	1999-02-06	42.97	89.23
1956-08-20	2000-04-03	41.17	80.22
1957-06-01	2019-03-31	41.75	83.07
1960-03-02	2002-09-29	41.75	86.13
1973-01-03	1993-07-15	40.45	75.38
1956-08-20	1959-11-05	39.7	76.35
1957-09-11	2019-03-31	39.4	76.05
1965-08-07	1998-07-17	40.73	77.65
1957-07-14	1999-01-07	39.77	78.33
1959-02-27	2005-01-15	40.65	87.7
1956-08-20	2019-03-31	39.08	88.05
1957-10-01	1999-01-03	38.42	77.25
1956-08-20	2019-03-31	37.12	79.92
1958-08-01	2019-03-31	37.0	82.77
1980-02-05	2015-03-03	37.93	83.65
1956-08-20	2002-02-03	38.13	85.53
1965-08-08	2002-09-29	38.37	90.15
1957-12-01	1961-02-26	37.85	91.65
1956-08-20	2019-03-31	42.83	93.45
1957-01-06	2019-03-31	42.25	101.22
1958-01-14	1959-12-31	41.78	95.12
1957-12-21	2019-03-31	41.9	96.8
1960-10-01	1970-02-28	41.7	104.03
1956-08-20	2019-03-31	40.13	94.78
1956-08-20	1982-03-31	40.27	97.18
1971-06-16	2002-09-30	40.75	104.5
1956-08-20	2019-03-31	39.83	98.25
1960-05-01	2000-12-08	38.83	93.38
1960-01-14	1961-08-27	38.92	98.22
1959-07-01	2004-02-24	38.93	100.58
1957-06-01	1995-08-13	38.18	100.3
1956-08-20	2019-03-31	38.72	103.1
1957-06-01	1959-12-31	37.25	92.62
1958-05-01	1988-01-31	37.83	95.28
1957-09-30	1998-12-31	37.25	97.13
1956-08-20	2019-03-31	36.2	94.63
1956-08-20	2019-03-31	36.33	98.03
1957-06-22	1999-08-30	36.33	100.77
1956-08-20	2019-03-31	36.58	101.92
1966-07-01	1988-01-30	35.22	93.08
1956-08-21	2019-03-31	36.05	103.78
1956-08-21	2019-03-31	44.22	111.53
1958-01-02	2000-02-21	44.72	113.72
1958-01-01	2004-09-04	42.37	108.2
1956-08-20	1988-03-16	42.62	112.83
1971-06-16	2019-03-31	41.67	108.8
1956-08-20	1958-12-05	40.97	107.17
1956-08-20	1959-12-31	40.57	109.83
1956-08-20	2019-03-31	40.82	111.68
1957-09-15	1988-01-31	40.08	113.25
1957-03-01	2000-04-11	39.82	105.5
1958-12-28	2019-03-31	39.97	106.75
1956-08-20	1988-03-14	39.1	107.98
1963-01-01	2019-03-31	39.87	109.98
1957-06-01	1962-12-31	39.28	109.75
1959-09-30	1990-02-09	39.42	111.13
1956-08-20	2019-03-31	38.42	106.27
1956-08-21	1981-10-10	38.03	114.47
1979-02-25	2002-01-19	37.47	109.58
1956-08-21	2019-03-31	37.92	112.52
1966-10-25	2019-03-31	37.07	114.5
1973-01-01	1987-12-31	36.77	107.2
1956-08-20	2019-03-31	36.6	109.53
1959-10-15	1988-02-01	36.7	110.93
1958-07-01	1959-12-31	36.15	111.45
1957-10-01	1959-12-31	36.2	113.12
1958-11-15	2002-06-03	36.13	114.35
1956-08-20	2019-03-31	35.42	106.63
1959-09-21	1981-03-31	35.83	109.52
1956-08-20	1988-03-14	44.67	118.0
1980-02-05	1987-12-31	43.98	119.4
1956-08-20	1987-12-26	44.58	129.6
1956-08-20	2019-03-31	43.85	116.08
1965-08-06	1987-01-02	43.6	118.07
1956-08-20	2019-03-31	43.67	122.25
1956-08-20	2019-03-31	43.87	125.33
1956-08-20	2019-03-31	42.27	118.9
1959-10-01	1988-05-12	42.25	121.25
1959-10-06	1959-12-29	42.52	125.63
1956-08-20	2019-03-31	42.9	129.52
1959-09-21	1990-08-09	41.53	120.92
1956-08-20	2007-08-29	41.13	121.12
1960-06-02	1962-08-28	41.15	122.75
1956-08-20	2019-03-31	41.78	123.4
1956-08-20	2019-03-31	41.72	126.85
1956-08-20	2019-03-31	40.83	115.18
1956-08-20	1990-02-25	40.97	117.83
1957-12-01	1959-12-31	40.0	119.73
1959-09-20	1959-12-31	40.67	122.23
1959-09-01	1959-12-31	40.9	123.9
1956-08-20	2007-08-29	40.03	124.28
1956-07-14	2019-03-31	39.9	116.4
1956-08-20	1991-09-27	39.18	117.13
1956-08-21	1961-03-14	39.67	118.12
1972-03-01	2010-03-31	39.42	118.9
1957-07-05	2001-12-03	38.83	115.57
1956-08-20	2019-03-31	38.9	121.63
1959-10-04	1961-03-11	37.48	116.37
1977-10-20	2001-07-07	37.68	117.8
2004-02-10	2019-03-31	36.7	117.55
1973-01-01	1990-02-25	37.62	120.32
1956-08-20	1959-12-31	37.55	121.37
1957-06-02	1996-04-11	37.52	122.13
1973-01-01	2000-04-03	37.38	122.77
1956-08-21	2003-07-31	36.7	117.07
1958-07-01	1987-12-31	36.6	118.8
1960-06-18	1961-03-14	36.7	119.12
1956-08-20	2019-03-31	36.07	120.32
1959-09-15	1988-01-31	35.25	115.42
1973-01-01	2000-03-31	32.12	80.07
1976-01-26	2000-03-31	32.07	84.13
1956-10-01	2001-09-26	32.0	89.5
1956-08-20	2019-03-31	32.0	92.12
1976-01-20	2002-09-30	30.95	88.63
1956-08-21	2002-09-30	29.22	88.92
1956-08-20	2019-03-31	29.72	91.03
1959-03-01	2000-04-03	28.58	86.63
1959-09-01	2002-09-30	28.43	92.45
1956-10-01	2002-09-29	27.73	89.08
1957-06-03	2002-09-30	33.95	92.62
1959-05-30	2019-03-31	33.1	96.75
1956-08-21	1988-01-31	34.95	98.13
1958-07-01	2012-09-06	33.8	99.8
1973-01-01	1982-12-31	33.58	102.97
1960-07-15	2019-03-31	34.97	102.9
1956-08-21	2002-09-29	33.38	104.68
1957-09-02	2002-08-03	31.83	93.67
1956-08-21	2002-09-29	31.48	95.48
1956-08-20	2019-03-31	31.17	97.27
1956-08-20	2019-03-31	31.63	99.98
1956-09-01	1987-12-31	31.85	102.68
1972-08-03	2002-09-30	31.85	102.7
1956-08-20	2019-03-31	30.67	104.07
1958-12-11	2002-09-29	30.08	98.92
1956-08-20	1958-05-31	30.0	103.05
1956-08-20	2000-04-03	29.68	94.58
1956-08-21	2001-05-08	29.43	102.23
1966-11-18	1990-12-31	28.5	98.8
1956-08-20	2001-06-30	28.98	101.55
1957-01-02	2002-09-29	28.82	104.53
1959-03-07	1961-10-26	27.67	98.38
1956-08-20	2019-03-31	27.88	102.3
1956-08-20	1959-12-31	27.33	103.75
1956-08-20	2002-09-30	26.85	100.3
1959-09-16	2019-03-31	26.85	104.25
1956-08-20	2019-03-31	25.12	98.48
1956-08-20	2019-03-31	25.03	102.72
1960-04-07	1961-05-20	25.0	102.83
1958-01-16	1959-12-31	24.43	100.9
1965-08-08	1987-12-31	23.95	100.22
1956-08-21	2019-03-31	22.77	101.08
1956-08-20	2019-03-31	23.33	103.38
1956-11-11	2002-05-11	22.52	103.97
1958-08-25	1987-12-30	34.5	105.83
1956-08-20	2017-11-30	34.0	111.02
1964-12-17	1975-09-09	34.67	112.42
1956-08-20	2019-03-31	34.72	113.72
1956-08-21	1993-06-26	34.02	113.83
1959-10-01	2019-03-31	33.08	107.17
1956-08-22	2019-03-31	34.25	108.92
1965-08-14	2019-03-31	33.02	112.53
1972-03-05	1987-12-31	33.78	114.52
1956-08-20	1959-12-31	32.43	105.8
1956-08-21	2005-01-23	32.08	108.08
1959-09-20	2002-09-30	32.53	109.35
1956-08-20	2000-06-14	32.42	111.67
1965-09-08	1999-05-18	32.97	114.05
