start	end	lat	lon
1958-01-30	1978-12-31	23.5	119.5
1958-01-03	1972-11-24	22.37	106.75
1958-01-01	1978-12-31	22.82	108.35
1958-01-03	1969-10-15	24.3	109.27
1958-01-01	1969-10-15	22.77	115.37
1958-01-04	1965-06-23	22.0	120.75
1958-01-04	1969-10-15	21.48	109.1
1958-01-01	1972-12-02	21.03	110.47
1958-01-01	1978-12-31	21.9	111.95
1958-01-01	1978-12-31	20.0	110.42
1958-01-01	1974-03-19	24.03	105.03
1958-01-01	1965-11-28	24.83	113.5
1958-01-02	1978-12-15	19.13	108.63
1958-01-01	1978-12-30	18.23	109.53
1958-01-01	1978-12-31	16.85	112.33
1958-01-01	1978-12-31	36.72	3.23
1958-01-01	1961-04-30	31.62	-2.22
1958-01-01	1962-08-16	26.97	1.08
1958-01-01	1978-12-31	22.78	5.52
1958-01-01	1967-09-15	-2.76	-171.71
1958-01-01	1978-12-31	62.05	-6.75
1958-01-01	1972-12-31	25.23	-11.62
1958-01-02	1978-12-31	13.48	2.17
1958-01-01	1978-12-31	14.73	-17.5
1958-01-20	1963-07-22	14.67	-17.43
1958-01-01	1968-10-28	55.63	12.67
1958-01-01	1978-12-31	31.33	27.22
1958-01-01	1960-07-31	30.13	31.4
1958-01-02	1978-12-31	24.03	32.88
1958-01-01	1978-12-31	32.1	20.27
1958-01-01	1978-12-31	52.1	5.18
1958-01-01	1978-12-31	15.6	32.55
1958-01-14	1978-12-31	9.0	38.73
1958-01-01	1978-12-31	-1.3	36.75
1958-01-01	1978-12-31	50.8	4.35
1958-01-01	1978-10-31	4.38	18.57
1958-01-01	1978-12-31	12.13	15.03
1958-01-02	1978-12-31	4.02	9.7
1958-01-01	1974-09-30	6.58	3.33
1958-01-02	1978-12-31	5.25	-3.93
1958-01-01	1978-12-31	46.82	6.95
1958-01-01	1978-12-26	-8.85	13.23
1958-01-13	1975-03-06	-11.78	19.91
1958-01-14	1971-12-27	-15.2	12.15
1958-01-01	1959-12-31	-37.83	77.57
1958-01-01	1978-12-27	-25.91	32.56
1958-01-01	1958-12-31	-78.2	-162.25
1958-01-01	1978-12-30	-18.8	47.48
1958-01-01	1958-12-31	-22.68	14.52
1958-01-01	1975-01-31	-80.02	-119.53
1958-01-01	1974-05-19	-25.73	28.18
1958-01-01	1963-04-30	-19.98	23.41
1958-01-01	1978-12-31	-28.56	16.53
1958-01-01	1978-12-31	-29.96	30.95
1958-01-01	1978-12-31	-33.96	18.6
1958-01-01	1978-12-31	-40.35	-9.88
1958-01-01	1978-12-31	-46.88	37.86
1958-01-01	1960-12-31	52.8	173.16
1958-01-01	1978-12-31	48.45	-4.42
1958-01-01	1978-12-31	48.77	2.02
1958-01-01	1978-12-31	48.7	6.22
1958-01-01	1977-05-13	58.75	-94.07
1958-01-01	1975-12-31	45.72	4.95
1958-01-01	1977-07-25	82.5	-62.33
1958-01-01	1978-12-31	44.85	-0.7
1958-01-01	1978-12-31	43.87	4.4
1958-01-01	1978-12-31	41.92	8.8
1958-01-24	1978-12-30	43.37	-8.42
1958-01-01	1978-12-31	40.47	-3.57
1958-01-01	1978-12-31	36.15	-5.35
1958-01-01	1978-12-31	32.68	-16.77
1958-01-01	1978-12-31	38.77	-9.15
1958-01-01	1976-04-08	16.73	-22.95
1958-01-01	1963-12-31	-66.27	110.57
1958-01-01	1978-12-31	-27.45	-59.05
1958-01-07	1958-12-31	-27.46	-58.98
1958-01-01	1978-12-31	-34.81	-58.53
1958-01-02	1978-12-31	-38.95	-68.13
1958-01-01	1978-12-31	-45.78	-67.45
1958-01-01	1968-03-08	-54.8	-68.31
1958-01-01	1968-02-28	-51.7	-57.86
1958-01-04	1978-12-29	-65.25	-64.26
1958-01-01	1978-12-31	-60.75	-44.71
1958-01-01	1978-12-30	-70.32	-2.35
1958-01-01	1978-12-31	-75.52	-26.6
1958-01-07	1978-12-31	-68.58	77.98
1958-01-01	1978-12-31	-66.55	93.01
1958-01-04	1958-01-09	-74.08	97.48
1958-01-01	1958-11-17	-66.27	100.73
1958-01-01	1978-12-30	-78.45	106.86
1958-01-01	1978-12-31	-65.25	-64.26
1958-01-10	1974-03-29	-72.32	170.32
1958-01-01	1968-06-30	24.28	153.97
1958-01-01	1970-05-22	11.35	162.35
1958-01-01	1978-12-31	16.73	-169.52
1958-01-01	1978-12-31	8.73	167.73
1957-12-31	1962-07-18	2.0	-157.38
1957-12-31	1978-12-31	-9.43	160.05
1958-01-01	1964-05-18	-0.6	166.7
1958-01-01	1978-12-30	-17.75	177.45
1958-01-01	1978-12-31	-17.55	-149.61
1958-01-17	1978-12-22	34.1	-119.11
1958-01-01	1965-12-30	-36.8	174.6
1958-01-14	1978-12-22	33.23	-119.45
1958-01-01	1965-08-31	34.02	-118.45
1958-01-05	1975-12-25	-40.2	175.38
1958-01-01	1975-12-31	-41.28	174.76
1958-01-30	1961-01-03	33.18	-106.48
1958-01-10	1961-01-31	33.8	-106.67
1958-01-01	1960-10-10	38.83	-76.95
1958-01-01	1978-12-31	35.27	-75.55
1958-01-01	1978-12-31	-43.48	172.53
1958-01-01	1978-12-31	-46.41	168.33
1958-01-01	1978-12-30	-52.55	169.15
1958-01-01	1978-12-31	-43.95	-176.56
1958-01-01	1978-12-31	-29.25	-177.91
1957-12-31	1978-12-31	-12.43	130.86
1957-12-31	1973-12-31	-5.22	145.8
1957-12-31	1978-12-28	-10.58	142.21
1957-12-31	1978-12-31	-17.95	122.21
1957-12-31	1978-12-31	-18.23	127.66
1957-12-31	1970-05-05	-16.27	133.38
1957-12-31	1975-04-29	-6.73	147.0
1957-12-31	1978-12-31	-16.9	145.8
1958-01-01	1978-12-31	-19.25	146.76
1957-12-31	1978-12-31	-16.3	149.98
1957-12-31	1978-12-31	-24.88	113.65
1957-12-31	1975-02-24	-21.66	115.11
1958-01-01	1978-12-31	-20.38	118.61
1957-12-31	1978-12-31	-23.8	133.88
1958-01-01	1975-06-24	-20.66	140.5
1957-12-31	1978-05-29	-9.43	147.21
1957-12-31	1978-12-31	-23.38	150.46
1957-12-31	1978-12-31	-23.85	151.26
1957-12-31	1978-12-31	-28.8	114.7
1957-12-31	1978-12-31	-26.6	118.48
1957-12-31	1973-12-31	-2.07	147.33
1958-01-01	1978-12-31	-25.03	128.3
1957-12-31	1978-12-31	-27.55	135.48
1958-01-01	1978-12-31	-26.41	146.26
1958-01-01	1978-12-31	-27.43	153.08
1958-01-01	1978-12-31	-31.93	115.96
1958-01-01	1978-12-31	-30.78	121.46
1957-12-31	1978-12-31	-30.83	128.1
1958-01-01	1964-02-18	-30.1	131.6
1957-12-31	1978-12-31	-32.13	133.7
1958-01-01	1978-12-31	-31.15	136.8
1957-12-31	1978-12-31	-34.95	138.53
1957-12-31	1978-12-31	-34.23	142.08
1957-12-31	1978-12-30	-34.95	150.55
1957-12-31	1978-12-31	-33.95	151.18
1958-01-01	1978-12-31	-32.81	151.83
1958-01-01	1978-12-31	40.65	-73.78
1958-01-01	1978-12-31	-30.31	153.11
1957-12-31	1965-03-31	-35.03	117.88
1957-12-31	1978-12-30	-37.75	140.78
1958-01-01	1978-12-31	40.53	-80.23
1957-12-31	1973-12-29	-4.22	152.18
1957-12-31	1970-06-30	-37.73	144.9
1958-01-01	1978-12-31	-37.86	144.75
1958-01-01	1978-12-31	48.22	-106.62
1957-12-31	1978-12-27	-38.1	147.13
1957-12-31	1978-12-31	-35.16	147.46
1958-01-01	1978-12-31	41.37	-96.02
1957-12-31	1978-12-31	-35.3	149.18
1957-12-31	1978-12-31	-41.53	147.2
1957-12-31	1958-03-31	-42.42	147.53
1958-01-01	1978-12-31	-42.83	147.5
1958-01-01	1978-12-30	-67.6	62.88
1958-01-01	1978-12-31	-31.53	159.06
1958-01-01	1978-12-31	-29.05	167.93
1958-01-01	1978-12-31	-54.5	158.95
1958-01-01	1978-12-31	-66.68	140.02
1958-01-01	1964-03-30	-6.18	106.83
1958-01-02	1977-11-12	-7.22	112.71
1958-01-01	1978-12-30	-12.18	96.83
1958-01-10	1973-08-10	10.33	123.9
1958-01-01	1976-09-22	52.5	-20.0
1958-01-01	1975-06-24	45.0	-16.0
1958-01-01	1974-06-29	30.0	-140.0
1958-01-01	1978-12-31	50.0	-145.0
1958-01-01	1974-05-22	62.0	-33.0
1958-01-01	1973-02-16	34.0	164.0
1958-01-01	1974-06-27	56.5	-51.0
1958-01-01	1974-03-26	-40.0	10.0
1958-01-01	1978-12-31	52.8	-35.5
1958-01-01	1973-06-30	44.0	-41.0
1958-01-01	1973-06-30	35.0	-48.0
1958-01-01	1975-06-21	59.0	-19.0
1978-12-01	1978-12-03	-78.45	106.87
1958-02-13	1959-11-13	38.33	-77.03
1958-02-01	1958-05-18	30.63	-96.48
1958-02-08	1978-12-31	41.28	36.33
1958-02-03	1958-10-31	38.07	-117.08
1958-02-15	1964-05-13	35.32	-94.26
1958-02-04	1971-02-28	15.18	120.55
1958-02-12	1972-09-18	38.83	115.57
1958-02-08	1959-12-31	24.43	100.9
1958-02-10	1978-12-07	-70.43	24.31
1958-03-05	1964-07-30	35.97	-89.95
1958-03-02	1961-05-29	34.67	-99.27
1958-03-01	1961-06-02	32.43	-99.85
1958-03-01	1958-10-15	38.8	-97.63
1958-03-05	1978-12-31	73.18	143.93
1958-03-01	1978-12-31	52.28	76.95
1958-03-18	1963-03-16	43.48	77.03
1958-03-18	1962-10-26	1.07	154.78
1958-03-18	1958-08-04	5.33	163.02
1958-03-27	1958-07-28	1.35	172.93
1958-03-27	1958-08-04	11.23	169.85
1958-03-15	1978-01-17	25.07	61.8
1958-03-24	1978-12-31	33.1	96.75
1958-03-25	1967-03-11	-18.92	47.53
1958-03-01	1978-12-31	-77.85	166.66
1958-03-16	1958-12-31	-78.4	87.58
1958-03-13	1958-12-31	-69.73	95.05
1958-04-05	1958-09-30	39.05	-96.77
1958-04-11	1958-05-11	33.37	43.57
1958-04-30	1978-12-31	24.9	67.13
1958-04-04	1972-08-25	23.77	90.38
1958-04-05	1959-11-03	39.53	76.1
1958-04-14	1958-06-09	-0.6	166.7
1958-04-14	1978-12-26	35.68	-117.68
1958-05-01	1959-09-01	49.95	6.57
1958-05-16	1972-12-27	76.42	-68.32
1958-05-02	1962-10-29	62.02	129.72
1958-05-01	1978-12-31	76.52	-68.83
1958-05-01	1978-12-31	61.18	-45.42
1958-05-28	1978-11-29	6.9	79.87
1958-05-01	1972-12-30	36.33	127.38
1958-05-01	1973-03-10	26.35	127.75
1958-05-01	1969-10-16	37.83	95.28
1958-05-14	1974-03-03	36.33	100.77
1958-05-04	1978-12-22	29.17	117.25
1958-05-01	1972-02-26	34.3	-6.6
1958-05-01	1971-10-15	32.9	13.28
1958-05-01	1978-12-27	66.88	-162.63
1958-05-01	1978-12-31	64.5	-165.43
1958-05-01	1978-12-31	60.78	-161.72
1958-05-01	1978-12-31	62.96	-155.62
1958-05-01	1978-12-31	64.82	-147.87
1958-05-01	1978-12-31	71.3	-156.78
1958-05-01	1978-12-31	61.22	-149.98
1958-05-01	1978-12-31	57.15	-170.22
1958-05-01	1978-12-31	55.2	-162.72
1958-05-01	1978-12-31	58.62	-156.65
1958-05-01	1978-12-31	57.75	-152.52
1958-05-01	1978-12-31	59.52	-139.67
1958-05-01	1978-12-31	55.04	-131.57
1958-05-01	1978-12-31	51.88	-176.65
1958-05-01	1978-12-31	70.13	-143.63
1958-05-01	1959-08-30	48.07	5.03
1958-05-01	1978-12-31	24.58	-81.7
1958-05-01	1977-04-05	25.8	-80.27
1958-05-01	1969-04-15	30.42	-81.65
1958-05-01	1978-12-31	32.9	-80.04
1958-05-01	1975-07-07	27.97	-82.53
1958-05-01	1978-12-31	30.48	-86.52
1958-05-01	1974-11-11	32.3	-86.4
1958-05-01	1978-12-31	29.97	-89.38
1958-05-01	1978-12-31	32.33	-90.22
1958-05-01	1978-12-31	30.22	-93.15
1958-05-01	1975-07-18	32.47	-93.82
1958-05-01	1978-12-31	25.9	-97.43
1958-05-01	1972-11-27	27.68	-97.28
1958-05-01	1971-06-30	29.53	-98.47
1958-05-01	1973-11-05	32.77	-97.45
1958-05-01	1978-12-31	29.37	-100.76
1958-05-01	1978-12-31	31.93	-102.2
1958-05-01	1978-12-31	31.82	-106.4
1958-05-01	1973-05-19	31.57	-110.33
1958-05-01	1978-12-31	32.13	-110.95
1958-05-02	1976-06-22	32.83	-114.4
1958-05-01	1978-12-31	32.82	-117.13
1958-05-01	1978-12-31	33.93	-118.4
1958-05-01	1978-12-31	35.27	-75.55
1958-05-01	1965-08-03	36.88	-76.2
1958-05-01	1978-12-31	33.95	-83.32
1958-05-01	1978-12-31	36.08	-79.95
1958-05-01	1978-12-31	36.12	-86.88
1958-05-01	1978-12-31	34.73	-92.23
1958-05-01	1978-12-31	35.4	-97.6
1958-05-01	1978-12-31	35.23	-101.7
1958-05-01	1978-12-31	35.05	-106.62
1958-05-01	1978-05-15	36.95	-116.05
1958-05-01	1969-12-30	36.08	-115.15
1958-05-01	1959-06-30	34.9	-120.45
1958-05-01	1978-12-31	38.98	-77.47
1958-05-01	1973-06-17	38.85	-77.04
1958-05-01	1978-12-31	39.87	-84.12
1958-05-01	1972-12-28	38.97	-92.37
1958-05-01	1978-12-31	37.77	-99.97
1958-05-01	1978-12-31	39.07	-95.62
1958-05-01	1978-12-31	39.77	-104.88
1958-05-01	1978-12-31	39.12	-108.53
1958-05-01	1978-12-31	39.28	-114.85
1958-05-01	1978-12-31	37.73	-122.2
1958-05-01	1970-11-22	41.25	-70.07
1958-05-01	1978-12-31	42.75	-73.8
1958-05-01	1978-12-31	40.53	-80.23
1958-05-01	1978-12-31	43.12	-78.92
1958-05-01	1978-12-31	40.67	-89.69
1958-05-01	1978-12-31	41.37	-96.02
1958-05-01	1978-12-31	41.13	-100.68
1958-05-01	1978-12-31	40.77	-111.97
1958-05-01	1978-12-31	42.82	-108.73
1958-05-01	1978-12-31	40.9	-117.8
1958-05-01	1978-12-31	42.37	-122.87
1958-05-01	1977-06-30	43.93	-60.02
1958-05-01	1978-12-31	43.65	-70.32
1958-05-01	1978-12-31	42.97	-83.73
1958-05-01	1978-12-31	44.48	-88.13
1958-05-01	1978-12-31	45.58	-94.18
1958-05-01	1978-12-31	44.03	-103.05
1958-05-01	1978-12-31	43.57	-116.22
1958-05-01	1978-12-31	44.92	-123.0
1958-05-01	1978-12-31	46.87	-68.02
1958-05-01	1977-06-30	46.37	-75.98
1958-05-01	1978-12-31	46.47	-84.37
1958-05-01	1978-12-31	48.57	-93.38
1958-05-01	1978-12-31	46.77	-100.75
1958-05-01	1978-12-31	48.22	-106.62
1958-05-01	1978-12-31	47.48	-111.35
1958-05-01	1978-12-31	47.62	-117.52
1958-05-01	1978-12-29	47.45	-122.3
1958-05-01	1967-02-16	48.38	-124.73
1958-05-01	1969-07-10	47.3	-53.98
1958-05-01	1977-06-30	50.22	-66.27
1958-05-01	1977-08-08	48.53	-58.55
1958-05-01	1977-08-02	53.32	-60.42
1958-05-01	1977-06-30	53.2	-70.9
1958-05-01	1977-06-30	51.27	-80.65
1958-05-01	1977-06-30	53.83	-89.87
1958-05-01	1977-06-30	53.97	-101.1
1958-05-01	1963-04-29	53.57	-113.52
1958-05-01	1977-06-30	53.88	-122.68
1958-05-01	1977-06-30	58.1	-68.43
1958-05-01	1977-06-30	63.75	-68.55
1958-05-01	1977-06-30	58.45	-78.13
1958-05-01	1977-08-04	64.2	-83.37
1958-05-01	1977-06-30	80.0	-85.93
1958-05-01	1977-06-30	74.72	-94.98
1958-05-01	1977-06-30	64.3	-96.0
1958-05-01	1977-08-04	60.03	-111.97
1958-05-01	1969-12-29	67.82	-115.08
1958-05-01	1977-07-12	58.83	-122.58
1958-05-01	1977-07-29	60.72	-135.07
1958-05-01	1960-09-12	68.23	-135.0
1958-05-01	1964-08-05	46.85	1.72
1958-05-01	1977-06-30	50.68	-127.37
1958-05-01	1977-07-06	65.28	-126.8
1958-05-01	1978-12-31	40.65	-73.78
1958-05-01	1977-08-01	72.0	-124.5
1958-05-01	1977-06-30	78.78	-103.54
1958-05-01	1978-12-30	28.48	-80.55
1958-05-01	1978-12-31	68.78	-81.25
1958-05-01	1969-07-16	70.45	-68.55
1958-05-01	1978-12-31	23.2	-106.41
1958-05-01	1978-12-31	20.95	-89.67
1958-05-01	1978-12-31	19.4	-99.2
1958-05-01	1978-12-31	19.18	-96.12
1958-05-01	1978-12-13	21.45	-71.15
1958-05-01	1978-12-31	32.35	-64.7
1958-05-01	1978-12-31	19.9	-75.15
1958-05-01	1978-12-31	19.3	-81.37
1958-05-01	1978-12-31	17.93	-76.78
1958-05-01	1962-08-04	19.05	-69.38
1958-05-01	1978-12-31	17.4	-83.93
1958-05-01	1978-12-31	18.43	-66.0
1958-05-01	1970-12-15	26.62	-78.37
1958-05-01	1970-12-17	25.27	-76.3
1958-05-01	1978-12-31	8.97	-79.56
1958-05-01	1960-08-31	17.12	-61.78
1958-05-02	1978-12-31	18.05	-63.12
1958-05-01	1978-12-31	16.27	-61.52
1958-05-01	1964-12-15	24.07	-74.52
1958-05-02	1969-12-08	10.68	-61.61
1958-05-01	1978-12-31	12.22	-68.98
1958-05-01	1978-12-31	12.58	-81.7
1958-05-01	1978-12-31	38.75	-27.09
1958-05-01	1967-06-30	24.7	141.4
1958-05-01	1978-12-31	21.98	-159.35
1958-05-01	1978-12-31	13.55	144.83
1958-05-01	1978-12-31	19.28	166.65
1958-05-01	1978-12-31	19.73	-155.07
1958-05-01	1978-12-31	7.45	151.83
1958-05-01	1978-12-31	6.97	158.22
1958-05-01	1978-12-31	7.08	171.38
1958-05-01	1978-12-31	7.35	134.48
1958-05-01	1978-12-31	28.22	-177.35
1958-05-02	1974-12-15	-2.76	-171.71
1958-05-01	1978-12-31	15.18	120.55
1958-05-02	1978-12-31	66.0	2.0
1958-05-27	1978-08-24	29.0	135.0
1958-06-06	1962-05-31	46.43	30.77
1958-06-28	1959-08-31	52.72	174.1
1958-06-24	1978-12-19	16.77	96.17
1958-06-01	1962-04-05	-3.83	-32.42
1958-06-08	1959-12-31	25.58	103.83
1958-06-28	1959-12-31	25.83	107.53
1958-06-06	1959-12-10	26.17	119.93
1958-06-17	1969-08-25	24.42	118.33
1958-06-20	1968-07-06	23.97	121.62
1958-06-01	1977-06-30	76.23	-119.33
1958-06-01	1975-12-25	23.15	-82.35
1958-06-27	1965-11-30	41.68	-1.07
1958-06-04	1961-09-29	39.37	-101.7
1958-06-03	1961-09-23	44.38	-98.22
1958-06-01	1964-07-29	42.68	-92.48
1958-06-16	1978-12-31	6.9	122.07
1958-07-07	1978-12-31	55.37	78.4
1958-07-08	1958-08-02	11.52	165.55
1958-07-01	1978-12-31	37.1	127.04
1958-07-01	1977-06-01	33.2	126.22
1958-07-01	1959-12-31	36.15	111.45
1958-07-01	1972-06-09	36.6	118.8
1958-07-01	1978-12-30	33.8	99.8
1958-07-03	1959-12-31	30.68	107.82
1958-07-12	1974-05-14	28.33	106.67
1958-07-01	1970-03-14	32.08	23.98
1958-07-01	1978-12-31	52.72	174.1
1958-07-09	1978-12-31	39.6	2.7
1958-07-01	1973-02-15	-72.32	170.32
1958-07-14	1978-12-31	34.75	-120.57
1958-08-01	1978-12-31	33.1	139.78
1958-08-01	1973-11-21	37.0	82.77
1958-08-25	1972-08-02	34.5	105.83
1958-08-13	1978-12-31	27.33	117.47
1958-08-31	1977-04-06	0.05	32.45
1958-09-19	1958-10-30	35.78	-117.78
1958-09-01	1969-10-14	29.38	113.08
1958-09-11	1958-09-11	34.58	119.25
1958-09-02	1959-12-31	27.55	116.6
1958-09-30	1978-12-31	40.0	-172.0
1958-10-20	1978-12-31	16.73	-169.52
1958-10-05	1961-09-22	41.87	-103.93
1958-10-10	1978-12-31	7.18	100.62
1958-10-01	1978-12-31	-21.2	-159.81
1958-11-11	1978-12-31	18.78	98.98
1958-11-30	1978-12-31	21.05	105.87
1958-11-01	1959-12-31	45.67	82.5
1958-11-15	1978-11-26	36.13	114.35
1958-11-15	1978-12-31	33.02	112.55
1958-11-20	1978-12-31	9.48	138.08
1958-12-15	1960-10-20	21.4	-77.92
1958-12-12	1978-12-06	76.15	152.83
1958-12-01	1978-12-31	50.07	132.13
1958-12-11	1978-12-31	30.08	98.92
1959-01-02	1978-12-31	52.42	16.85
1959-01-01	1978-12-31	63.7	9.4
1959-01-01	1963-01-31	37.38	-120.57
1959-01-03	1978-12-28	48.97	140.28
1959-01-01	1972-07-23	46.63	86.18
1959-01-01	1978-12-31	40.77	107.4
1959-01-02	1969-10-14	31.88	117.25
1959-01-01	1978-12-31	-31.31	-64.21
1959-01-01	1978-12-31	-69.0	39.58
1959-02-01	1971-11-09	-66.3	110.5
1959-02-16	1963-05-26	29.62	-95.17
1959-02-15	1960-05-10	31.58	-84.12
1959-02-01	1978-12-30	-66.26	110.56
1959-03-01	1978-12-31	28.58	86.63
1959-03-07	1961-10-27	27.67	98.38
1959-04-14	1964-11-01	-68.6	77.9
1959-04-29	1967-12-19	36.8	-116.27
1959-04-01	1959-04-30	33.5	126.5
1959-05-28	1959-09-28	38.55	-89.85
1959-05-28	1959-09-30	42.55	-92.4
1959-06-29	1978-12-31	62.78	148.16
1959-06-09	1968-06-04	30.35	-87.32
1959-06-01	1969-10-15	40.65	87.7
1959-06-06	1959-12-31	34.4	115.62
1959-09-17	1978-12-31	56.43	-2.87
1959-06-09	1971-03-12	30.35	-87.32
1959-06-01	1975-04-13	21.4	-77.92
1959-06-02	1961-09-13	41.7	-86.31
1959-06-01	1978-12-28	-10.45	105.68
1959-07-01	1978-12-31	38.93	100.58
1959-07-02	1978-12-31	33.4	120.12
1959-07-01	1965-10-12	34.67	-120.58
1959-07-01	1965-10-15	34.67	-120.58
1959-08-02	1978-12-31	43.58	104.42
1959-08-03	1959-12-31	48.75	117.0
1959-08-01	1959-12-31	35.58	104.62
1959-08-09	1969-10-12	25.87	108.58
1959-09-01	1973-04-26	52.72	174.1
1959-09-25	1972-08-02	43.48	91.63
1959-09-30	1972-08-02	39.42	111.13
1959-09-21	1972-08-03	35.83	109.52
1959-09-21	1959-12-31	41.53	120.92
1959-09-20	1959-12-31	40.67	122.23
1959-09-01	1959-12-31	40.9	123.9
1959-09-15	1972-07-25	35.25	115.42
1959-09-01	1959-12-31	28.43	92.45
1959-09-20	1978-12-31	33.08	107.17
1959-09-20	1978-12-31	32.53	109.35
1959-09-24	1978-12-31	-21.11	149.16
1959-10-23	1975-12-31	-0.7	73.16
1959-10-01	1969-10-15	44.05	89.45
1959-10-15	1969-10-16	36.7	110.93
1959-10-01	1978-12-07	42.25	121.25
1959-10-06	1959-12-29	42.52	125.63
1959-10-04	1961-03-11	37.48	116.37
1959-10-01	1978-12-31	26.85	104.25
1959-10-01	1959-11-30	27.25	111.38
1959-11-05	1968-02-17	29.68	94.58
1959-11-01	1978-12-11	25.45	106.77
1959-11-01	1959-12-06	-79.58	-152.93
1959-12-01	1978-12-31	38.83	93.38
1960-01-04	1978-12-31	56.38	30.6
1960-01-01	1978-12-31	53.43	108.98
1960-01-03	1978-12-31	42.83	74.58
1960-01-18	1963-03-31	18.67	105.68
1960-01-01	1978-12-31	46.73	83.0
1960-01-02	1961-08-27	38.92	98.22
1960-01-01	1963-09-29	66.0	2.0
1960-01-01	1963-09-30	52.5	-20.0
1960-01-01	1963-09-30	59.0	-19.0
1960-01-01	1963-09-27	62.0	-33.0
1960-02-15	1960-03-30	34.6	-98.4
1960-02-17	1960-12-16	32.5	-106.42
1960-02-21	1963-08-26	45.0	-16.0
1960-03-02	1973-12-21	-19.3	121.5
1960-03-15	1964-05-03	33.6	-102.05
1960-03-02	1978-12-31	69.93	167.97
1960-03-28	1978-12-31	51.7	39.17
1960-03-01	1978-12-31	41.75	86.13
1960-04-21	1961-11-12	25.0	102.83
1960-04-01	1978-12-31	-6.88	39.2
1960-05-31	1978-12-31	47.8	67.72
1960-05-17	1972-12-26	31.55	74.33
1960-05-01	1978-12-31	31.27	107.47
1960-05-03	1978-12-31	28.47	-16.25
1960-05-22	1961-09-30	42.08	-91.62
1960-05-25	1963-09-29	29.0	135.0
1960-06-28	1978-12-31	26.23	78.25
1960-06-02	1962-08-28	41.15	122.75
1960-06-18	1961-03-14	36.7	119.12
1960-06-01	1961-03-14	25.87	116.35
1960-06-03	1960-12-29	24.3	118.08
1960-06-14	1964-07-31	47.95	-97.4
1960-06-15	1961-03-11	48.7	-8.9
1960-07-15	1978-12-31	34.97	102.9
1960-07-28	1977-06-30	68.3	-133.48
1960-07-11	1978-12-30	-22.26	166.45
1960-08-17	1978-12-31	4.7	-74.15
1960-08-21	1978-12-31	42.93	-78.73
1960-08-01	1978-12-31	29.87	31.33
1960-08-17	1963-04-26	4.6	-74.08
1960-09-12	1971-09-30	68.3	-133.48
1960-09-26	1978-12-31	47.93	33.33
1960-09-01	1978-12-31	9.55	31.65
1960-10-27	1978-12-31	53.75	91.4
1960-10-01	1970-02-28	41.7	104.03
1960-10-01	1978-12-30	-8.52	179.21
1960-10-11	1978-12-31	38.98	-77.47
1960-11-05	1962-02-06	-79.25	-147.5
1960-12-24	1978-12-31	70.62	147.88
1960-12-01	1978-12-31	67.88	44.13
1960-12-21	1978-12-31	58.45	92.16
1960-12-06	1978-12-31	53.33	83.7
1960-12-06	1978-12-31	50.42	41.05
1961-01-16	1970-05-28	29.68	-85.35
1961-01-09	1962-10-23	25.9	-81.72
1961-01-01	1978-12-31	54.12	35.33
1961-01-09	1978-12-27	53.13	45.02
1961-01-01	1967-02-28	-22.56	17.1
1961-01-02	1978-12-31	-22.81	-43.25
1961-01-01	1978-12-31	-90.0	0.0
1961-03-11	1978-12-30	36.5	19.0
1961-03-17	1961-05-31	34.3	-97.1
1961-03-12	1978-12-31	73.33	70.03
1961-03-02	1978-12-27	35.68	51.32
1961-03-01	1978-12-29	30.18	66.95
1961-03-10	1978-05-26	12.97	77.58
1961-03-14	1966-11-12	12.95	77.63
1961-03-15	1978-12-31	29.5	106.55
1961-03-03	1978-12-27	-6.9	107.58
1961-04-22	1967-05-16	60.3	167.1
1961-04-02	1978-12-31	25.83	131.23
1961-04-01	1978-12-29	17.12	-61.78
1961-05-01	1978-12-29	31.63	-2.25
1961-07-19	1978-12-31	23.07	72.63
1961-08-06	1978-12-31	34.55	69.21
1961-09-16	1978-12-31	58.02	56.3
1961-09-24	1978-12-31	46.2	150.5
1961-11-04	1978-12-31	75.8	171.5
1961-11-01	1977-11-24	61.1	172.4
1961-11-01	1978-12-31	35.02	-110.73
1961-11-01	1974-09-30	9.13	18.38
1961-11-02	1978-12-31	35.02	-110.73
1961-12-01	1978-12-31	38.37	-82.55
1961-12-02	1978-12-31	38.37	-82.55
1961-12-01	1978-12-31	-77.85	166.66
1961-12-01	1963-09-30	42.7	-68.5
1962-01-03	1962-01-03	44.52	-108.07
1962-01-03	1978-12-31	54.62	39.72
1962-01-01	1978-12-31	30.12	-93.22
1962-01-11	1977-07-23	20.88	95.9
1962-02-07	1971-03-28	39.8	-121.85
1962-02-28	1968-08-30	32.97	-115.82
1962-02-22	1978-12-31	15.25	104.88
1962-03-04	1965-07-19	50.87	7.13
1962-03-03	1978-12-27	43.9	136.5
1962-03-03	1967-06-18	37.4	15.1
1962-03-19	1962-07-12	2.02	-157.42
1962-03-16	1962-10-27	5.88	-162.08
1962-03-10	1962-11-07	16.73	-169.52
1962-03-05	1978-12-31	63.18	14.5
1962-03-04	1978-12-31	59.35	17.95
1962-03-17	1978-12-31	57.72	11.78
1962-03-11	1963-12-29	64.0	158.9
1962-03-26	1963-07-07	62.5	151.0
1962-03-04	1963-07-18	60.7	151.7
1962-03-25	1962-05-20	68.1	-165.76
1962-03-14	1963-06-16	54.8	137.5
