primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role	station_configuration_code
0-20000-0-47833	5	1228	2:43305	[]	KANOYA	[]	[]	0	130.919998	31.370001	NA	1945-09-24	1947-02-24	1	0	63	NMS	[]	Kushima	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	130.33439685775318	131.5055991422468	30.870001	31.870001	S. Schroeder	0	8
0-20000-0-31736	5	1229	2:44301	[]	HABAROVSK (31736-0)	[]	[]	0	135.479996	48.48	NA	1945-09-14	1945-10-31	1	0	63	NMS	[]	Khabarovsk	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	134.72571330661484	136.23427869338516	47.98	48.98	S. Schroeder	0	8
0-20000-0-32540	5	1230	2:45501	[]	PETROPAVLOVSK-KAMCHATSKIJ (32540-0)	[]	[]	0	158.570007	53.080002	NA	1945-10-21	1945-12-14	1	0	63	NMS	[]	Petropavlovsk-Kamchatskiy	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	157.7376437907578	159.4023702092422	52.580002	53.580002	S. Schroeder	0	8
[]	-1	1231	2:50404	[]		[]	[]	0	-47.619999	1.07	NA	1945-05-16	1945-09-19	1	0	63	NMS	[]	Salinópolis	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-48.12008620179268	-47.11991179820732	0.5700000000000001	1.57	S. Schroeder	0	8
[]	-1	1232	2:80305	[]		[]	[]	0	132.080002	0.5	NA	1945-01-26	1945-09-20	1	0	63	NMS	[]	Sorong	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	131.57998296080714	132.58002103919287	0.0	1.0	S. Schroeder	0	8
[]	-1	1233	2:80309	[]		[]	[]	0	136.380005	1.27	NA	1945-01-01	1945-07-30	1	0	63	NMS	[]	Biak	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	135.8798821454908	136.88012785450923	0.77	1.77	S. Schroeder	0	8
[]	-1	1234	2:80705	[]		[]	[]	0	179.220001	8.53	NA	1945-09-01	1945-09-27	1	0	63	NMS	[]	Bairiki	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	178.71440830294182	179.72559369705817	8.03	9.03	S. Schroeder	0	8
[]	-1	1235	2:81604	[]		[]	[]	0	168.300003	17.68	NA	1945-01-02	1945-08-31	1	0	63	NMS	[]	Bairiki	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	167.77521602588925	168.82478997411076	17.18	18.18	S. Schroeder	0	8
0-20000-0-72281	5	1236	2:93103	[]	EL CENTRO NAF, CA.	[]	[]	0	-115.269997	32.830002	NA	1945-09-01	1945-12-31	1	0	63	NMS	[]	Mexicali	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-115.86503474347587	-114.67495925652413	32.330002	33.330002	S. Schroeder	0	8
0-20000-0-72391	5	1237	2:93110	[]	POINT MUGU/NAS, CA.	[]	[]	0	-119.199997	34.200001	NA	1945-08-01	1945-09-27	1	0	63	NMS	[]	Oxnard	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-119.80453302887382	-118.59546097112617	33.700001	34.700001	S. Schroeder	0	8
0-20000-0-72291	5	1238	2:93116	[]	SAN NICOLAS IS./NF,  CA.	[]	[]	0	-119.449997	33.23	NA	1945-02-02	1979-12-20	1	0	63	NMS	[]	Malibu	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-120.04774171254442	-118.85225228745557	32.73	33.73	S. Schroeder	0	13
0-20000-0-72222	5	1239	2:93826	[]	PENSACOLA, FL	[]	[]	0	-87.629997	30.4	NA	1945-02-08	1957-02-15	1	0	63	NMS	[]	Fairhope	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-88.20969795762025	-87.05029604237976	29.9	30.9	S. Schroeder	0	8
0-20000-0-72310	5	1240	2:93833	[]	COLUMBIA, SC.	[]	[]	0	-80.800003	33.919998	NA	1945-03-02	1945-09-28	1	0	63	NMS	[]	Forest Acres	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-81.40254507858049	-80.19746092141952	33.419998	34.419998	S. Schroeder	0	8
0-20500-0-93838	2	1241	2:93838	[]	LAKE CITY NAS	[]	[]	0	-82.57	30.18	NA	1945-05-01	1946-03-29	1	0	63	NMS	[]	Lake City	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-83.1484022273544	-81.99159777264559	29.68	30.68	S. Schroeder	0	8
0-20500-0-93912	2	1242	2:93912	[]	WALNUT RIDGE MUNI AP	[]	[]	0	-90.919998	36.130001	NA	1945-03-03	1945-03-13	1	0	63	NMS	[]	Jonesboro	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-91.53905408627021	-90.3009419137298	35.630001	36.630001	S. Schroeder	0	8
0-20000-0-41661	5	1243	6:20350	[]	QUETTA (SHEIKH MANDA)	[]	[]	0	67.019997	30.17	NA	1945-09-14	1948-12-31	1	0	63	NMS	[]	Quetta	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	66.44165346515253	67.59834053484748	29.67	30.67	S. Schroeder	0	13
0-20000-0-42874	5	1244	6:20430	[]	PBO RAIPUR	[]	[]	0	81.650002	21.23	NA	1945-08-01	1948-12-31	1	0	63	NMS	[]	Raipur	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	81.1135986240189	82.1864053759811	20.73	21.73	S. Schroeder	0	8
0-20000-0-42895	5	1245	6:20438	[]	BALASORE	[]	[]	0	86.93	21.5	NA	1945-10-16	1948-02-29	1	0	63	NMS	[]	Baleshwar	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	86.39260687974279	87.46739312025723	21.0	22.0	S. Schroeder	0	8
0-20000-0-43333	5	1246	6:20498	[]	PORT BLAIR	[]	[]	0	92.720001	11.67	NA	1945-11-07	1955-10-30	1	0	63	NMS	[]	Port Blair	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	92.20944727010846	93.23055472989154	11.17	12.17	S. Schroeder	0	13
0-20000-0-78615	5	1247	6:78635	[]	TIKAL	[]	[]	0	-90.129997	16.780001	NA	1945-06-20	1956-02-27	1	0	63	NMS	[]	San Benito	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	-90.65223366741601	-89.607760332584	16.280001	17.280001	S. Schroeder	0	8
0-20000-0-22113	5	1248	1:22113	[]	MURMANSK (22113-0)	[]	[]	0	33.049999	68.970001	NA	1950-01-11	1979-12-31	1	0	63	NMS	[]	Murmansk	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	31.656685200671802	34.4433127993282	68.470001	69.470001	S. Schroeder	0	13
0-20000-0-22550	5	1249	1:22550	[]	ARHANGEL'SK (22550-0)	[]	[]	0	40.5	64.580002	NA	1950-05-14	1979-12-31	1	0	63	NMS	[]	Arkhangelsk	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	39.335178718795056	41.664821281204944	64.080002	65.080002	S. Schroeder	0	13
0-20000-0-23205	5	1250	1:23205	[]	NAR'JAN-MAR	[]	[]	0	53.02	67.650002	NA	1950-06-04	1979-12-31	1	0	63	NMS	[]	Naryan-Mar	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	51.70512187681655	54.33487812318346	67.150002	68.150002	S. Schroeder	0	13
0-20000-0-23933	5	1251	1:23933	[]	HANTY-MANSIJSK	[]	[]	0	69.07	60.970001	NA	1950-05-27	1979-12-31	1	0	63	NMS	[]	Nefteyugansk	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	68.03964043122863	70.10035956877135	60.470001	61.470001	S. Schroeder	0	13
0-20000-0-24959	5	1252	1:24759	[]	JAKUTSK	[]	[]	0	129.720001	62.02	NA	1950-01-03	1963-05-24	1	0	63	NMS	[]	Markha	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	128.65427405404066	130.78572794595934	61.52	62.52	S. Schroeder	0	13
0-20000-0-26063	5	1253	1:26063	[]	ST.PETERSBURG (VOEJKOVO) (26063-0)	[]	[]	0	30.299999	59.970001	NA	1950-04-17	1979-12-31	1	0	63	NMS	[]	Saint Petersburg	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	29.30090491092326	31.299093089076738	59.470001	60.470001	S. Schroeder	0	13
0-20000-0-26422	5	1254	1:26422	[]	RIGA LU	[]	[]	0	24.07	56.970001	NA	1950-01-06	1979-12-31	1	0	63	NMS	[]	Riga	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	23.152700212784207	24.987299787215793	56.470001	57.470001	S. Schroeder	0	13
0-20000-0-26781	5	1255	1:26781	[]	SMOLENSK	[]	[]	0	32.07	54.75	NA	1950-05-05	1979-12-31	1	0	63	NMS	[]	Smolensk	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	31.203666868179663	32.936333131820334	54.25	55.25	S. Schroeder	0	13
0-20000-0-26850	5	1256	1:26850	[]	MINSK	[]	[]	0	27.530001	53.869999	NA	1950-04-27	1979-12-31	1	0	63	NMS	[]	Minsk	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	26.681996270670272	28.378005729329725	53.369999	54.369999	S. Schroeder	0	13
0-20000-0-27459	5	1257	1:27467	[]	NIZHNIJ NOVGOROD	[]	[]	0	44.0	56.27	NA	1950-05-14	1953-02-15	1	0	63	NMS	[]	Nizhniy Novgorod	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	43.099553316093946	44.900446683906054	55.77	56.77	S. Schroeder	0	13
0-20000-0-27595	5	1258	1:27595	[]	KAZAN' (27595-0)	[]	[]	0	49.18	55.779999	NA	1950-05-16	1979-12-31	1	0	63	NMS	[]	Kazan	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	48.29090889404566	50.06909110595434	55.279999	56.279999	S. Schroeder	0	13
0-20000-0-27612	5	1259	1:27612	[]	MOSKVA VDNH	[]	[]	0	37.57	55.75	NA	1950-01-01	1979-12-31	1	0	63	NMS	[]	Moscow	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	36.6815927110878	38.4584072889122	55.25	56.25	S. Schroeder	0	13
0-20000-0-28440	5	1260	1:28440	[]	EKATERINBURG	[]	[]	0	60.630001	56.799999	NA	1949-08-09	1979-12-31	1	0	63	NMS	[]	Yekaterinburg	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	59.71686446121803	61.54313753878197	56.299999	57.299999	S. Schroeder	0	13
0-20000-0-28698	5	1261	1:28698	[]	OMSK (28698-0)	[]	[]	0	73.400002	54.93	NA	1950-01-02	1979-12-31	1	0	63	NMS	[]	Omsk	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	72.52979629766999	74.27020770233001	54.43	55.43	S. Schroeder	0	13
0-20000-0-28722	5	1262	1:28722	[]	UFA-DIOMA	[]	[]	0	56.0	54.75	NA	1950-01-12	1979-12-31	1	0	63	NMS	[]	Ufa	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	55.13366686817967	56.86633313182033	54.25	55.25	S. Schroeder	0	13
0-20000-0-28900	5	1263	1:28900	[]	SAMARA (OGMS)	[]	[]	0	50.200001	53.200001	NA	1950-05-11	1979-12-31	1	0	63	NMS	[]	Samara	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	49.365309323571594	51.034692676428406	52.700001	53.700001	S. Schroeder	0	13
0-20001-0-29634	5	1264	1:29637	[]	NOVOSIBIRSK (29634-1)	[]	[]	0	82.949997	54.970001	NA	1950-01-13	1960-12-31	1	0	63	NMS	[]	Krasnoobsk	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	82.078924828392	83.82106917160799	54.470001	55.470001	S. Schroeder	0	13
0-20000-0-30710	5	1265	1:30719	[]	IRKUTSK (30710-0)	[]	[]	0	104.32	52.27	NA	1949-12-31	1959-11-08	1	0	63	NMS	[]	Irkutsk	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	103.50292808638092	105.13707191361907	51.77	52.77	S. Schroeder	0	13
0-20000-0-30758	5	1266	1:30758	[]	CHITA	[]	[]	0	113.330002	52.02	NA	1950-01-02	1979-12-31	1	0	63	NMS	[]	Chita	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	112.51750431687057	114.14249968312942	51.52	52.52	S. Schroeder	0	13
0-20000-0-31510	5	1267	1:31510	[]	BLAGOVESCETNSK	[]	[]	0	127.5	50.27	NA	1950-01-12	1979-12-31	1	0	63	NMS	[]	Heihe	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	126.71773621865374	128.28226378134627	49.77	50.77	S. Schroeder	0	13
0-20000-0-31735	5	1268	1:31735	[]	HABAROVSK (31735-0)	[]	[]	0	135.169998	48.52	NA	1950-01-03	1979-12-26	1	0	63	NMS	[]	Khabarovsk	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	134.4151198714575	135.92487612854248	48.02	49.02	S. Schroeder	0	13
0-20000-0-31960	5	1269	1:31960	[]	VLADIVOSTOK	[]	[]	0	131.899994	43.119999	NA	1950-04-21	1979-12-31	1	0	63	NMS	[]	Vladivostok	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	131.2149909305333	132.58499706946668	42.619999	43.619999	S. Schroeder	0	13
0-20000-0-33345	5	1270	1:33345	[]	Kyiv	[]	[]	0	30.450001	50.400002	NA	1950-06-10	1979-12-31	1	0	63	NMS	[]	Vyshneve	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	29.6655937151494	31.234408284850602	49.900002	50.900002	S. Schroeder	0	13
0-20000-0-33506	5	1271	1:33506	[]	Poltava	[]	[]	0	34.549999	49.599998	NA	1946-11-05	1949-09-03	1	0	63	NMS	[]	Poltava	NA	NA	0	63	29	1	NA	NA	[1, 2, 29]	NA	[]	33.77853683895189	35.32146116104811	49.099998	50.099998	S. Schroeder	0	13
0-20000-0-33837	5	1272	1:33837	[]	Odesa	[]	[]	0	30.629999	46.48	NA	1950-05-01	1979-12-29	1	0	63	NMS	[]	Odesa	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	29.90389620880504	31.356101791194963	45.98	46.98	S. Schroeder	0	13
0-20000-0-34009	5	1273	1:34009	[]	KURSK	[]	[]	0	36.200001	51.75	NA	1950-01-05	1979-12-31	1	0	63	NMS	[]	Kursk	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	35.39236913643971	37.00763286356029	51.25	52.25	S. Schroeder	0	13
0-20000-0-34300	5	1274	1:34300	[]	Kharkiv	[]	[]	0	36.279999	49.93	NA	1950-07-05	1979-12-31	1	0	63	NMS	[]	Vysokyy	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	35.50326742907951	37.056730570920486	49.43	50.43	S. Schroeder	0	13
0-20001-0-34731	5	1275	1:34731	[]	ROSTOV-NA-DONU (34731-1)	[]	[]	0	39.82	47.25	NA	1950-05-07	1979-12-31	1	0	63	NMS	[]	Aksay	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	39.08340681961473	40.55659318038527	46.75	47.75	S. Schroeder	0	13
0-20000-0-35121	5	1276	1:35121	[]	ORENBURG	[]	[]	0	55.099998	51.75	NA	1950-05-12	1979-12-31	1	0	63	NMS	[]	Sol-Iletsk	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	54.29236613643971	55.90762986356029	51.25	52.25	S. Schroeder	0	13
0-20000-0-35229	5	1277	1:35229	[]	AKTOBE	[]	[]	0	57.150002	50.279999	NA	1950-05-14	1979-12-31	1	0	63	NMS	[]	Aqtöbe	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	56.367573911632824	57.93243008836718	49.779999	50.779999	S. Schroeder	0	13
0-20000-0-35394	5	1278	1:35394	[]	KARAGANDA	[]	[]	0	73.129997	49.799999	NA	1950-01-02	1979-12-31	1	0	63	NMS	[]	Abay	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	72.35535289987853	73.90464110012148	49.299999	50.299999	S. Schroeder	0	13
0-20000-0-35746	5	1279	1:35746	[]	ARAL TENIZI	[]	[]	0	61.669998	46.779999	NA	1950-03-02	1979-12-31	1	0	63	NMS	[]	Dzhusaly	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	60.93985944970236	62.40013655029764	46.279999	47.279999	S. Schroeder	0	13
0-20000-0-36177	5	1280	1:36177	[]	SEMIPALATINSK	[]	[]	0	80.25	50.349998	NA	1950-01-06	1979-12-31	1	0	63	NMS	[]	Semey	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	79.46641905909739	81.03358094090261	49.849998	50.849998	S. Schroeder	0	13
0-20000-0-36883	5	1281	1:36880	[]	ILIYSKY	[]	[]	0	77.029999	43.48	NA	1950-01-01	1959-12-01	1	0	63	NMS	[]	Energeticheskiy	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	76.34092797722435	77.71907002277565	42.98	43.98	S. Schroeder	0	13
0-20000-0-37548	5	1282	1:37549	[]	TBILISI (RADAR STATION)	[]	[]	0	44.950001	41.68	NA	1950-01-04	1979-12-31	1	0	63	NMS	[]	Tbilisi	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	44.2805407614419	45.6194612385581	41.18	42.18	S. Schroeder	0	13
0-20000-0-37860	5	1283	1:37860	[]	MASHTAGA	[]	[]	0	50.099998	40.400002	NA	1951-09-05	1979-12-31	1	0	63	NMS	[]	Hövsan	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	49.443432191155516	50.75656380884448	39.900002	40.900002	S. Schroeder	0	13
0-20000-0-38392	5	1284	1:38392	[]	DASHOGUZ	[]	[]	0	59.98	41.830002	NA	1950-01-02	1979-12-31	1	0	63	NMS	[]	Dasoguz	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	59.3089733408771	60.65102665912289	41.330002	42.330002	S. Schroeder	0	13
0-20000-0-38457	5	1285	1:38457	[]	TASHKENT	[]	[]	0	69.269997	41.27	NA	1950-01-02	1979-12-31	1	0	63	NMS	[]	Tashkent	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	68.60475803068866	69.93523596931135	40.77	41.77	S. Schroeder	0	13
0-20000-0-38836	5	1286	1:38836	[]	DUSHANBE	[]	[]	0	68.779999	38.580002	NA	1950-01-02	1979-12-31	1	0	63	NMS	[]	Dushanbe	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	68.14039866575746	69.41959933424255	38.080002	39.080002	S. Schroeder	0	13
0-20000-0-38880	5	1287	1:38880	[]	ASHGABAT (38880-0)	[]	[]	0	58.330002	37.970001	NA	1950-01-02	1979-12-31	1	0	63	NMS	[]	Asgabat	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	57.695752255877984	58.964251744122016	37.470001	38.470001	S. Schroeder	0	13
0-20000-0-47575	5	1288	1:47575	[]	AOMORI	[]	[]	0	140.779999	40.82	NA	1946-04-01	1948-08-30	1	0	63	NMS	[]	Namioka	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	140.1192935899331	141.4407044100669	40.32	41.32	S. Schroeder	0	8
0-20000-0-72202	5	1289	1:72202	[]	MIAMI, FL (72202-0)	[]	[]	0	-80.279999	25.82	NA	1946-08-05	1973-12-31	1	0	63	NMS	[]	Miami Springs	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-80.83545161645932	-79.72454638354068	25.32	26.32	S. Schroeder	0	13
0-20000-0-72208	5	1290	1:72208	[]	CHARLESTON/MUN., SC.	[]	[]	0	-80.040001	32.900002	NA	1946-04-05	1973-12-31	1	0	63	NMS	[]	Hanahan	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-80.63550860101216	-79.44449339898785	32.400002	33.400002	S. Schroeder	0	13
0-20000-0-72211	5	1291	1:72211	[]	TAMPA/INT., FL.	[]	[]	0	-82.529999	27.969999	NA	1947-01-11	1973-12-31	1	0	63	NMS	[]	Egypt Lake-Leto	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-83.0961264864516	-81.96387151354841	27.469999	28.469999	S. Schroeder	0	13
0-20000-0-72219	5	1292	1:72219	[]	ATLANTA/MUN., GA.	[]	[]	0	-84.419998	33.650002	NA	1947-01-24	1947-12-23	1	0	63	NMS	[]	College Park	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-85.02064334846493	-83.81935265153508	33.150002	34.150002	S. Schroeder	0	13
0-20000-0-72240	5	1293	1:72240	[]	LAKE CHARLES/MUN., LA.	[]	[]	0	-93.150002	30.219999	NA	1946-01-01	1973-12-29	1	0	63	NMS	[]	Lake Charles	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-93.72863928699138	-92.57136471300862	29.719999	30.719999	S. Schroeder	0	13
0-20000-0-72250	5	1294	1:72250	[]	BROWNSVILLE/INT., TX	[]	[]	0	-97.470001	25.92	NA	1946-03-01	1973-12-31	1	0	63	NMS	[]	Brownsville	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-98.02592392698894	-96.91407807301105	25.42	26.42	S. Schroeder	0	13
0-20000-0-72253	5	1295	1:72253	[]	SAN ANTONIO/INT., TX.	[]	[]	0	-98.470001	29.530001	NA	1946-01-01	1971-06-30	1	0	63	NMS	[]	San Antonio	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-99.04464908779805	-97.89535291220194	29.030001	30.030001	S. Schroeder	0	13
0-20000-0-72278	5	1296	1:72278	[]	PHOENIX/SKY HARBOR,  INT, AZ.	[]	[]	0	-112.029999	33.43	NA	1946-01-01	1967-07-06	1	0	63	NMS	[]	Phoenix	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-112.62911744432677	-111.43088055567324	32.93	33.93	S. Schroeder	0	13
0-20000-0-72317	5	1297	1:72317	[]	GREENSBORO/G.-HIGH PT., NC.	[]	[]	0	-79.949997	36.080002	NA	1946-05-04	1973-12-31	1	0	63	NMS	[]	Kernersville	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-80.5686592059445	-79.3313347940555	35.580002	36.580002	S. Schroeder	0	13
0-20000-0-72353	5	1298	1:72353	[]	OKLAHOMA CITY/W. ROGERS WORLD, OK.	[]	[]	0	-97.599998	35.400002	NA	1946-11-26	1968-09-21	1	0	63	NMS	[]	Oklahoma City	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-98.21339876368825	-96.98659723631175	34.900002	35.900002	S. Schroeder	0	13
0-20000-0-72394	5	1299	1:72394	[]	SANTA MARIA,  CA.	[]	[]	0	-120.410004	34.93	NA	1946-06-12	1947-12-31	1	0	63	NMS	[]	Santa Maria	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-121.01987003068483	-119.80013796931517	34.43	35.43	S. Schroeder	0	13
0-20000-0-72425	5	1300	1:72425	[]	HUNTINGTON, WV.	[]	[]	0	-82.550003	38.369999	NA	1946-01-26	1979-12-31	1	0	63	NMS	[]	Huntington	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-83.18774297773211	-81.9122630222679	37.869999	38.869999	S. Schroeder	0	13
0-20000-0-72445	5	1301	1:72445	[]	COLUMBIA/REGIONAL,  MO.	[]	[]	0	-92.370003	38.970001	NA	1946-03-10	1970-08-27	1	0	63	NMS	[]	Columbia	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-93.01311020150466	-91.72689579849533	38.470001	39.470001	S. Schroeder	0	13
0-20000-0-74494	5	1302	1:72506	[]	CHATHAM, MA.	[]	[]	0	-70.07	41.25	NA	1946-11-13	1970-11-22	1	0	63	NMS	[]	Nantucket	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-70.73503528414724	-69.40496471585274	40.75	41.75	S. Schroeder	0	13
0-20000-0-72518	5	1303	1:72518	[]	ALBANY COUNTY AIRPORT, NY.	[]	[]	0	-73.800003	42.75	NA	1947-03-12	1973-12-31	1	0	63	NMS	[]	Cohoes	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-74.48090273216842	-73.11910326783159	42.25	43.25	S. Schroeder	0	13
0-20000-0-72520	5	1304	1:72520	[]	PITTSBURGH/GREATER PITTSBURGH INT., PA.	[]	[]	0	-79.93	40.349998	NA	1946-01-02	1973-12-31	1	0	63	NMS	[]	Baldwin	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-80.58607875280525	-79.27392124719476	39.849998	40.849998	S. Schroeder	0	13
0-20000-0-72528	5	1305	1:72528	[]	BUFFALO/GREATER BUFFALO INT., NY.	[]	[]	0	-78.730003	42.93	NA	1946-08-15	1973-12-31	1	0	63	NMS	[]	Cheektowaga	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-79.4128892403192	-78.04711675968079	42.43	43.43	S. Schroeder	0	13
0-20000-0-72534	5	1306	1:72534	[]	CHICAGO/MIDWAY, IL.	[]	[]	0	-87.75	41.779999	NA	1947-01-15	1973-12-28	1	0	63	NMS	[]	Summit	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-88.42050316993014	-87.07949683006986	41.279999	42.279999	S. Schroeder	0	13
0-20000-0-72553	5	1307	1:72553	[]	OMAHA, NE.	[]	[]	0	-96.019997	41.369999	NA	1946-01-01	1973-12-31	1	0	63	NMS	[]	Omaha	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-96.68625747838162	-95.35373652161839	40.869999	41.869999	S. Schroeder	0	13
0-20000-0-72562	5	1308	1:72562	[]	NORTH PLATTE/LEE BIRD, NE.	[]	[]	0	-100.699997	41.130001	NA	1946-01-04	1973-12-31	1	0	63	NMS	[]	North Platte	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-101.36381449412515	-100.03617950587484	40.630001	41.630001	S. Schroeder	0	13
0-20000-0-72606	5	1309	1:72606	[]	PORTLAND/INTNL. JET PORT, ME.	[]	[]	0	-70.32	43.650002	NA	1946-01-03	1973-12-31	1	0	63	NMS	[]	Westbrook	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-71.01101838002467	-69.62898161997532	43.150002	44.150002	S. Schroeder	0	13
