	Unnamed: 0	press	hum	temp	datetime	sensor
271239	16943	709	87.08	295.02	2005-02-11 10:44:04+00:00	Vaisala
271244	16948	709	87.08	295.02	2005-02-11 10:44:04+00:00	Vaisala
271249	16953	709	87.08	295.01	2005-02-11 10:44:04+00:00	Vaisala
271254	16958	709	87.07	295.01	2005-02-11 10:44:04+00:00	Vaisala
271259	16963	709	87.07	295.02	2005-02-11 10:44:04+00:00	Vaisala
271264	16968	709	87.07	295.03	2005-02-11 10:44:04+00:00	Vaisala
271269	16909	709	87.08	295.01	2005-02-11 10:44:04+00:00	Vaisala
271274	16914	709	87.08	295.02	2005-02-11 10:44:04+00:00	Vaisala
271279	16919	709	87.08	295.02	2005-02-11 10:44:04+00:00	Vaisala
271284	16924	709	87.08	295.02	2005-02-11 10:44:04+00:00	Vaisala
271289	16929	709	87.08	295.01	2005-02-11 10:44:04+00:00	Vaisala
271294	16934	709	87.08	295.01	2005-02-11 10:44:04+00:00	Vaisala
271299	16939	709	87.08	295.02	2005-02-11 10:44:04+00:00	Vaisala
271304	16944	709	87.08	295.03	2005-02-11 10:44:04+00:00	Vaisala
271309	16949	709	87.08	295.01	2005-02-11 10:44:04+00:00	Vaisala
271314	16954	709	87.07	295.02	2005-02-11 10:44:04+00:00	Vaisala
271319	16959	709	87.07	295.02	2005-02-11 10:44:04+00:00	Vaisala
271324	16964	709	87.07	295.02	2005-02-11 10:44:04+00:00	Vaisala
271329	16969	709	87.07	295.01	2005-02-11 10:44:04+00:00	Vaisala
271334	16974	710	87.07	295.02	2005-02-11 10:44:04+00:00	Vaisala
271339	16979	710	87.07	295.01	2005-02-11 10:44:04+00:00	Vaisala
271344	16984	710	87.07	295.01	2005-02-11 10:44:04+00:00	Vaisala
271349	16989	710	87.07	295.01	2005-02-11 10:44:04+00:00	Vaisala
271354	16994	710	87.08	295.02	2005-02-11 10:44:04+00:00	Vaisala
271359	16999	710	87.08	295.01	2005-02-11 10:44:04+00:00	Vaisala
271364	17004	710	87.08	295.01	2005-02-11 10:44:04+00:00	Vaisala
271369	17009	710	87.08	295.02	2005-02-11 10:44:04+00:00	Vaisala
271374	17014	710	87.08	295.01	2005-02-11 10:44:04+00:00	Vaisala
271379	16970	710	87.07	295.01	2005-02-11 10:44:04+00:00	Vaisala
271384	16975	710	87.07	295.01	2005-02-11 10:44:04+00:00	Vaisala
271389	16980	710	87.07	295.02	2005-02-11 10:44:04+00:00	Vaisala
271394	16985	710	87.07	295.01	2005-02-11 10:44:04+00:00	Vaisala
271399	16990	710	87.07	295.01	2005-02-11 10:44:04+00:00	Vaisala
271404	16995	710	87.08	295.02	2005-02-11 10:44:04+00:00	Vaisala
271409	17000	710	87.08	295.01	2005-02-11 10:44:04+00:00	Vaisala
271414	17005	710	87.08	295.01	2005-02-11 10:44:04+00:00	Vaisala
271419	17010	710	87.08	295.01	2005-02-11 10:44:04+00:00	Vaisala
271424	17015	710	87.08	295.02	2005-02-11 10:44:04+00:00	Vaisala
271429	17020	711	87.08	295.01	2005-02-11 10:44:04+00:00	Vaisala
271434	17025	711	87.08	295.0	2005-02-11 10:44:04+00:00	Vaisala
271439	17030	711	87.08	295.0	2005-02-11 10:44:04+00:00	Vaisala
271444	17035	711	87.08	295.01	2005-02-11 10:44:04+00:00	Vaisala
271449	17040	711	87.08	295.0	2005-02-11 10:44:04+00:00	Vaisala
271454	17045	711	87.08	295.01	2005-02-11 10:44:04+00:00	Vaisala
271459	17050	711	87.08	295.0	2005-02-11 10:44:04+00:00	Vaisala
271464	17055	711	87.08	295.0	2005-02-11 10:44:04+00:00	Vaisala
271469	17060	711	87.08	295.01	2005-02-11 10:44:04+00:00	Vaisala
271474	17065	711	87.08	295.0	2005-02-11 10:44:04+00:00	Vaisala
271479	17070	711	87.08	295.0	2005-02-11 10:44:04+00:00	Vaisala
271484	17075	711	87.08	295.01	2005-02-11 10:44:04+00:00	Vaisala
271489	17080	711	87.08	295.0	2005-02-11 10:44:04+00:00	Vaisala
271494	17021	711	87.08	295.01	2005-02-11 10:44:04+00:00	Vaisala
271499	17026	711	87.08	295.0	2005-02-11 10:44:04+00:00	Vaisala
271504	17031	711	87.08	295.0	2005-02-11 10:44:04+00:00	Vaisala
271509	17036	711	87.08	295.01	2005-02-11 10:44:04+00:00	Vaisala
271514	17041	711	87.08	295.0	2005-02-11 10:44:04+00:00	Vaisala
271519	17046	711	87.08	295.0	2005-02-11 10:44:04+00:00	Vaisala
271524	17051	711	87.08	295.01	2005-02-11 10:44:04+00:00	Vaisala
271529	17056	711	87.08	295.0	2005-02-11 10:44:04+00:00	Vaisala
271534	17061	711	87.08	295.01	2005-02-11 10:44:04+00:00	Vaisala
271539	17066	711	87.08	295.0	2005-02-11 10:44:04+00:00	Vaisala
271544	17071	711	87.08	295.0	2005-02-11 10:44:04+00:00	Vaisala
271549	17076	711	87.08	295.01	2005-02-11 10:44:04+00:00	Vaisala
271554	17081	711	87.08	295.0	2005-02-11 10:44:04+00:00	Vaisala
271559	17086	712	87.08	294.99	2005-02-11 10:44:04+00:00	Vaisala
271564	17091	712	87.08	295.0	2005-02-11 10:44:04+00:00	Vaisala
271569	17096	712	87.08	295.0	2005-02-11 10:44:04+00:00	Vaisala
271574	17101	712	87.08	294.99	2005-02-11 10:44:04+00:00	Vaisala
271579	17106	712	87.08	295.0	2005-02-11 10:44:04+00:00	Vaisala
271584	17111	712	87.08	295.0	2005-02-11 10:44:04+00:00	Vaisala
271589	17116	712	87.08	295.0	2005-02-11 10:44:04+00:00	Vaisala
271594	17121	712	87.08	294.99	2005-02-11 10:44:04+00:00	Vaisala
271599	17126	712	87.08	295.0	2005-02-11 10:44:04+00:00	Vaisala
271604	17131	712	87.08	295.0	2005-02-11 10:44:04+00:00	Vaisala
271609	17087	712	87.08	294.99	2005-02-11 10:44:04+00:00	Vaisala
271614	17092	712	87.08	295.0	2005-02-11 10:44:04+00:00	Vaisala
271619	17097	712	87.08	295.0	2005-02-11 10:44:04+00:00	Vaisala
271624	17102	712	87.08	295.0	2005-02-11 10:44:04+00:00	Vaisala
271629	17107	712	87.08	294.99	2005-02-11 10:44:04+00:00	Vaisala
271634	17112	712	87.08	295.0	2005-02-11 10:44:04+00:00	Vaisala
271639	17117	712	87.08	295.0	2005-02-11 10:44:04+00:00	Vaisala
271644	17122	712	87.08	294.99	2005-02-11 10:44:04+00:00	Vaisala
271649	17127	712	87.08	295.0	2005-02-11 10:44:04+00:00	Vaisala
271654	17132	713	87.08	295.0	2005-02-11 10:44:04+00:00	Vaisala
271659	17137	713	87.08	294.99	2005-02-11 10:44:04+00:00	Vaisala
271664	17142	713	87.08	294.99	2005-02-11 10:44:04+00:00	Vaisala
271669	17147	713	87.08	294.99	2005-02-11 10:44:04+00:00	Vaisala
271674	17152	713	87.08	294.99	2005-02-11 10:44:04+00:00	Vaisala
271679	17157	713	87.08	295.0	2005-02-11 10:44:04+00:00	Vaisala
271684	17162	713	87.08	294.99	2005-02-11 10:44:04+00:00	Vaisala
271689	17167	713	87.08	294.99	2005-02-11 10:44:04+00:00	Vaisala
271694	17172	713	87.08	295.0	2005-02-11 10:44:04+00:00	Vaisala
271699	17177	713	87.08	294.99	2005-02-11 10:44:04+00:00	Vaisala
271704	17182	713	87.08	294.99	2005-02-11 10:44:04+00:00	Vaisala
271709	17187	713	87.08	294.99	2005-02-11 10:44:04+00:00	Vaisala
271714	17192	713	87.08	294.99	2005-02-11 10:44:04+00:00	Vaisala
271719	17133	713	87.08	295.0	2005-02-11 10:44:04+00:00	Vaisala
271724	17138	713	87.08	294.99	2005-02-11 10:44:04+00:00	Vaisala
271729	17143	713	87.08	294.99	2005-02-11 10:44:04+00:00	Vaisala
271734	17148	713	87.08	295.0	2005-02-11 10:44:04+00:00	Vaisala
271739	17153	713	87.08	294.99	2005-02-11 10:44:04+00:00	Vaisala
271744	17158	713	87.08	294.99	2005-02-11 10:44:04+00:00	Vaisala
271749	17163	713	87.08	294.99	2005-02-11 10:44:04+00:00	Vaisala
271754	17168	713	87.08	294.99	2005-02-11 10:44:04+00:00	Vaisala
271759	17173	713	87.08	295.0	2005-02-11 10:44:04+00:00	Vaisala
271764	17178	713	87.08	294.99	2005-02-11 10:44:04+00:00	Vaisala
271769	17183	713	87.08	294.99	2005-02-11 10:44:04+00:00	Vaisala
271774	17188	713	87.08	295.0	2005-02-11 10:44:04+00:00	Vaisala
271779	17193	713	87.08	294.99	2005-02-11 10:44:04+00:00	Vaisala
271784	17198	714	87.08	294.99	2005-02-11 10:44:04+00:00	Vaisala
271789	17203	714	87.08	294.99	2005-02-11 10:44:04+00:00	Vaisala
271794	17208	714	87.08	294.99	2005-02-11 10:44:04+00:00	Vaisala
271799	17213	714	87.08	294.99	2005-02-11 10:44:04+00:00	Vaisala
271804	17218	714	87.08	294.99	2005-02-11 10:44:04+00:00	Vaisala
271809	17223	714	87.08	294.98	2005-02-11 10:44:04+00:00	Vaisala
271814	17228	714	87.08	294.99	2005-02-11 10:44:04+00:00	Vaisala
271819	17233	714	87.07	294.99	2005-02-11 10:44:04+00:00	Vaisala
271824	17238	714	87.07	294.99	2005-02-11 10:44:04+00:00	Vaisala
271829	17243	714	87.07	294.99	2005-02-11 10:44:04+00:00	Vaisala
271834	17199	714	87.08	294.99	2005-02-11 10:44:04+00:00	Vaisala
271839	17204	714	87.08	294.99	2005-02-11 10:44:04+00:00	Vaisala
271844	17209	714	87.08	294.98	2005-02-11 10:44:04+00:00	Vaisala
271849	17214	714	87.08	294.99	2005-02-11 10:44:04+00:00	Vaisala
271854	17219	714	87.08	294.99	2005-02-11 10:44:04+00:00	Vaisala
271859	17224	714	87.08	294.99	2005-02-11 10:44:04+00:00	Vaisala
271864	17229	714	87.08	294.99	2005-02-11 10:44:04+00:00	Vaisala
271869	17234	714	87.07	294.99	2005-02-11 10:44:04+00:00	Vaisala
271874	17239	714	87.07	294.99	2005-02-11 10:44:04+00:00	Vaisala
271879	17244	714	87.07	294.98	2005-02-11 10:44:04+00:00	Vaisala
271884	17249	715	87.07	294.99	2005-02-11 10:44:04+00:00	Vaisala
271889	17254	715	87.07	294.98	2005-02-11 10:44:04+00:00	Vaisala
271894	17259	715	87.07	294.98	2005-02-11 10:44:04+00:00	Vaisala
271899	17264	715	87.07	294.98	2005-02-11 10:44:04+00:00	Vaisala
271904	17269	715	87.08	294.98	2005-02-11 10:44:04+00:00	Vaisala
271909	17274	715	87.08	294.98	2005-02-11 10:44:04+00:00	Vaisala
271914	17279	715	87.08	294.98	2005-02-11 10:44:04+00:00	Vaisala
271919	17284	715	87.08	294.98	2005-02-11 10:44:04+00:00	Vaisala
271924	17289	715	87.08	294.99	2005-02-11 10:44:04+00:00	Vaisala
271929	17294	715	87.08	294.98	2005-02-11 10:44:04+00:00	Vaisala
271934	17299	715	87.08	294.98	2005-02-11 10:44:04+00:00	Vaisala
271939	17304	715	87.08	294.98	2005-02-11 10:44:04+00:00	Vaisala
271944	17245	715	87.07	294.98	2005-02-11 10:44:04+00:00	Vaisala
271949	17250	715	87.07	294.98	2005-02-11 10:44:04+00:00	Vaisala
271954	17255	715	87.07	294.98	2005-02-11 10:44:04+00:00	Vaisala
271959	17260	715	87.07	294.98	2005-02-11 10:44:04+00:00	Vaisala
271964	17265	715	87.07	294.99	2005-02-11 10:44:04+00:00	Vaisala
271969	17270	715	87.08	294.98	2005-02-11 10:44:04+00:00	Vaisala
271974	17275	715	87.08	294.98	2005-02-11 10:44:04+00:00	Vaisala
271979	17280	715	87.08	294.98	2005-02-11 10:44:04+00:00	Vaisala
271984	17285	715	87.08	294.98	2005-02-11 10:44:04+00:00	Vaisala
271989	17290	715	87.08	294.98	2005-02-11 10:44:04+00:00	Vaisala
271994	17295	715	87.08	294.98	2005-02-11 10:44:04+00:00	Vaisala
271999	17300	715	87.08	294.98	2005-02-11 10:44:04+00:00	Vaisala
272004	17305	715	87.08	294.99	2005-02-11 10:44:04+00:00	Vaisala
272009	17310	716	87.08	294.98	2005-02-11 10:44:04+00:00	Vaisala
272014	17315	716	87.08	294.98	2005-02-11 10:44:04+00:00	Vaisala
272019	17320	716	87.08	294.98	2005-02-11 10:44:04+00:00	Vaisala
272024	17325	716	87.08	294.98	2005-02-11 10:44:04+00:00	Vaisala
272029	17330	716	87.08	294.98	2005-02-11 10:44:04+00:00	Vaisala
272034	17335	716	87.08	294.98	2005-02-11 10:44:04+00:00	Vaisala
272039	17340	716	87.08	294.98	2005-02-11 10:44:04+00:00	Vaisala
272044	17345	716	87.08	294.98	2005-02-11 10:44:04+00:00	Vaisala
272049	17350	716	87.08	294.98	2005-02-11 10:44:04+00:00	Vaisala
272054	17355	716	87.08	294.98	2005-02-11 10:44:04+00:00	Vaisala
272059	17311	716	87.08	294.98	2005-02-11 10:44:04+00:00	Vaisala
272064	17316	716	87.08	294.98	2005-02-11 10:44:04+00:00	Vaisala
272069	17321	716	87.08	294.98	2005-02-11 10:44:04+00:00	Vaisala
272074	17326	716	87.08	294.98	2005-02-11 10:44:04+00:00	Vaisala
272079	17331	716	87.08	294.98	2005-02-11 10:44:04+00:00	Vaisala
272084	17336	716	87.08	294.98	2005-02-11 10:44:04+00:00	Vaisala
272089	17341	716	87.08	294.98	2005-02-11 10:44:04+00:00	Vaisala
272094	17346	716	87.08	294.98	2005-02-11 10:44:04+00:00	Vaisala
272099	17351	716	87.08	294.98	2005-02-11 10:44:04+00:00	Vaisala
272104	17356	716	87.08	294.98	2005-02-11 10:44:04+00:00	Vaisala
272109	17361	717	87.08	294.97	2005-02-11 10:44:04+00:00	Vaisala
272114	17366	717	87.08	294.98	2005-02-11 10:44:04+00:00	Vaisala
272119	17371	717	87.08	294.97	2005-02-11 10:44:04+00:00	Vaisala
272124	17376	717	87.08	294.97	2005-02-11 10:44:04+00:00	Vaisala
272129	17381	717	87.08	294.97	2005-02-11 10:44:04+00:00	Vaisala
272134	17386	717	87.08	294.98	2005-02-11 10:44:04+00:00	Vaisala
272139	17391	717	87.08	294.97	2005-02-11 10:44:04+00:00	Vaisala
272144	17396	717	87.08	294.97	2005-02-11 10:44:04+00:00	Vaisala
272149	17401	717	87.08	294.98	2005-02-11 10:44:04+00:00	Vaisala
272154	17406	717	87.08	294.97	2005-02-11 10:44:04+00:00	Vaisala
272159	17362	717	87.08	294.97	2005-02-11 10:44:04+00:00	Vaisala
272164	17367	717	87.08	294.97	2005-02-11 10:44:04+00:00	Vaisala
272169	17372	717	87.08	294.98	2005-02-11 10:44:04+00:00	Vaisala
272174	17377	717	87.08	294.97	2005-02-11 10:44:04+00:00	Vaisala
272179	17382	717	87.08	294.97	2005-02-11 10:44:04+00:00	Vaisala
272184	17387	717	87.08	294.98	2005-02-11 10:44:04+00:00	Vaisala
272189	17392	717	87.08	294.97	2005-02-11 10:44:04+00:00	Vaisala
272194	17397	717	87.08	294.97	2005-02-11 10:44:04+00:00	Vaisala
272199	17402	717	87.08	294.97	2005-02-11 10:44:04+00:00	Vaisala
272204	17407	718	87.08	294.97	2005-02-11 10:44:04+00:00	Vaisala
272209	17412	718	87.08	294.97	2005-02-11 10:44:04+00:00	Vaisala
272214	17417	718	87.08	294.97	2005-02-11 10:44:04+00:00	Vaisala
272219	17422	718	87.08	294.97	2005-02-11 10:44:04+00:00	Vaisala
272224	17427	718	87.08	294.97	2005-02-11 10:44:04+00:00	Vaisala
272229	17432	718	87.08	294.97	2005-02-11 10:44:04+00:00	Vaisala
272234	17437	718	87.08	294.97	2005-02-11 10:44:04+00:00	Vaisala
272239	17442	718	87.08	294.97	2005-02-11 10:44:04+00:00	Vaisala
272244	17447	718	87.08	294.97	2005-02-11 10:44:04+00:00	Vaisala
272249	17452	718	87.08	294.97	2005-02-11 10:44:04+00:00	Vaisala
272254	17457	718	87.08	294.97	2005-02-11 10:44:04+00:00	Vaisala
272259	17462	718	87.08	294.97	2005-02-11 10:44:04+00:00	Vaisala
272264	17467	718	87.08	294.97	2005-02-11 10:44:04+00:00	Vaisala
272269	17408	718	87.08	294.97	2005-02-11 10:44:04+00:00	Vaisala
272274	17413	718	87.08	294.97	2005-02-11 10:44:04+00:00	Vaisala
272279	17418	718	87.08	294.97	2005-02-11 10:44:04+00:00	Vaisala
272284	17423	718	87.08	294.97	2005-02-11 10:44:04+00:00	Vaisala
272289	17428	718	87.08	294.97	2005-02-11 10:44:04+00:00	Vaisala
272294	17433	718	87.08	294.97	2005-02-11 10:44:04+00:00	Vaisala
272299	17438	718	87.08	294.97	2005-02-11 10:44:04+00:00	Vaisala
272304	17443	718	87.08	294.97	2005-02-11 10:44:04+00:00	Vaisala
272309	17448	718	87.08	294.97	2005-02-11 10:44:04+00:00	Vaisala
272314	17453	718	87.08	294.97	2005-02-11 10:44:04+00:00	Vaisala
272319	17458	718	87.08	294.97	2005-02-11 10:44:04+00:00	Vaisala
272324	17463	718	87.08	294.97	2005-02-11 10:44:04+00:00	Vaisala
272329	17468	718	87.08	294.97	2005-02-11 10:44:04+00:00	Vaisala
272334	17473	719	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272339	17478	719	87.08	294.97	2005-02-11 10:44:04+00:00	Vaisala
272344	17483	719	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272349	17488	719	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272354	17493	719	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272359	17498	719	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272364	17503	719	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272369	17508	719	87.07	294.96	2005-02-11 10:44:04+00:00	Vaisala
272374	17513	719	87.07	294.97	2005-02-11 10:44:04+00:00	Vaisala
272379	17518	719	87.07	294.96	2005-02-11 10:44:04+00:00	Vaisala
272384	17474	719	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272389	17479	719	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272394	17484	719	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272399	17489	719	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272404	17494	719	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272409	17499	719	87.08	294.97	2005-02-11 10:44:04+00:00	Vaisala
272414	17504	719	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272419	17509	719	87.07	294.96	2005-02-11 10:44:04+00:00	Vaisala
272424	17514	719	87.07	294.96	2005-02-11 10:44:04+00:00	Vaisala
272429	17519	719	87.07	294.96	2005-02-11 10:44:04+00:00	Vaisala
272434	17524	720	87.07	294.96	2005-02-11 10:44:04+00:00	Vaisala
272439	17529	720	87.07	294.96	2005-02-11 10:44:04+00:00	Vaisala
272444	17534	720	87.07	294.96	2005-02-11 10:44:04+00:00	Vaisala
272449	17539	720	87.07	294.96	2005-02-11 10:44:04+00:00	Vaisala
272454	17544	720	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272459	17549	720	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272464	17554	720	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272469	17559	720	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272474	17564	720	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272479	17569	720	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272484	17574	720	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272489	17579	720	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272494	17520	720	87.07	294.96	2005-02-11 10:44:04+00:00	Vaisala
272499	17525	720	87.07	294.96	2005-02-11 10:44:04+00:00	Vaisala
272504	17530	720	87.07	294.96	2005-02-11 10:44:04+00:00	Vaisala
272509	17535	720	87.07	294.96	2005-02-11 10:44:04+00:00	Vaisala
272514	17540	720	87.07	294.96	2005-02-11 10:44:04+00:00	Vaisala
272519	17545	720	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272524	17550	720	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272529	17555	720	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272534	17560	720	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272539	17565	720	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272544	17570	720	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272549	17575	720	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272554	17580	720	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272559	17585	721	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272564	17590	721	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272569	17595	721	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272574	17600	721	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272579	17605	721	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272584	17610	721	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272589	17615	721	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272594	17620	721	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272599	17625	721	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272604	17630	721	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272609	17586	721	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272614	17591	721	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272619	17596	721	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272624	17601	721	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272629	17606	721	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272634	17611	721	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272639	17616	721	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272644	17621	721	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272649	17626	721	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272654	17631	721	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272659	17636	722	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272664	17641	722	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272669	17646	722	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272674	17651	722	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272679	17656	722	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272684	17661	722	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272689	17666	722	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272694	17671	722	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272699	17676	722	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272704	17681	722	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272709	17686	722	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272714	17691	722	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272719	17696	722	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272724	17637	722	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272729	17642	722	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272734	17647	722	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272739	17652	722	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272744	17657	722	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272749	17662	722	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272754	17667	722	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272759	17672	722	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272764	17677	722	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272769	17682	722	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272774	17687	722	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272779	17692	722	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272784	17697	723	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272789	17702	723	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272794	17707	723	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272799	17712	723	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272804	17717	723	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272809	17722	723	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272814	17727	723	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272819	17732	723	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272824	17737	723	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272829	17742	723	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272834	17698	723	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272839	17703	723	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272844	17708	723	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272849	17713	723	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272854	17718	723	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272859	17723	723	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272864	17728	723	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272869	17733	723	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272874	17738	723	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272879	17743	723	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272884	17748	724	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272889	17753	724	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272894	17758	724	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272899	17763	724	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272904	17768	724	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272909	17773	724	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272914	17778	724	87.08	294.97	2005-02-11 10:44:04+00:00	Vaisala
272919	17783	724	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272924	17788	724	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272929	17793	724	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272934	17749	724	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272939	17754	724	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272944	17759	724	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272949	17764	724	87.08	294.97	2005-02-11 10:44:04+00:00	Vaisala
272954	17769	724	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272959	17774	724	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272964	17779	724	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272969	17784	724	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272974	17789	724	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272979	17794	724	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272984	17799	725	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272989	17804	725	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272994	17809	725	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
272999	17814	725	87.07	294.96	2005-02-11 10:44:04+00:00	Vaisala
273004	17819	725	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
273009	17824	725	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
273014	17829	725	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
273019	17834	725	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
273024	17839	725	87.08	294.96	2005-02-11 10:44:04+00:00	Vaisala
