primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
0-20000-0-28552	5	450	28552	-1	SADRINSK	-1	-1	0	63.67	56.07	NA	1973-05-15	2002-07-08	1	0	63	NMS	-1	Shadrinsk	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	62.77423100955269	64.56576899044731	55.57	56.57	S. Schroeder	0
0-20001-0-28661	5	451	28661	-1	KURGAN	-1	-1	0	65.4	55.47	NA	1955-01-02	2019-03-31	1	0	63	NMS	-1	Kurgan	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	64.51791324779279	66.28208675220722	54.97	55.97	S. Schroeder	0
0-20000-0-28676	5	452	28679	-1	PETROPAVLOVSK (28676-0)	-1	-1	0	69.15	54.83	NA	1966-06-10	2001-02-02	1	0	63	NMS	-1	Petropavl	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	68.28195104689863	70.01804895310138	54.33	55.33	S. Schroeder	0
0-20001-0-28695	5	453	28698	-1	OMSK (RS)	-1	-1	0	73.4	54.93	NA	1950-01-02	2018-10-30	1	0	63	NMS	-1	Omsk	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	72.52979429767	74.27020570233002	54.43	55.43	S. Schroeder	0
0-20000-0-28722	5	454	28722	-1	UFA-DIOMA	-1	-1	0	56.0	54.75	NA	1950-01-12	2019-03-31	1	0	63	NMS	-1	Ufa	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	55.13366686817967	56.86633313182033	54.25	55.25	S. Schroeder	0
0-20000-0-28900	5	455	28900	-1	SAMARA (OGMS)	-1	-1	0	50.2	53.2	NA	1950-05-11	1994-08-30	1	0	63	NMS	-1	Samara	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	49.36530834304521	51.0346916569548	52.7	53.7	S. Schroeder	0
0-20000-0-28900	5	456	28901	-1	SAMARA (OGMS)	-1	-1	0	50.17	53.23	NA	1950-05-11	1956-01-30	1	0	63	NMS	-1	Samara	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	49.334723611171135	51.00527638882887	52.73	53.73	S. Schroeder	0
0-20000-0-28952	5	457	28952,28951	-1	KOSTANAY	-1	-1	0	63.62	53.22	NA	1950-10-13	2019-03-31	1	0	63	NMS	-1	Qostanay	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	62.78491863824257	64.45508136175742	52.72	53.72	S. Schroeder	0
0-20000-0-29231	5	458	29231	-1	KOLPASEVO	-1	-1	0	82.9	58.3	NA	1951-07-01	2019-03-31	1	0	63	NMS	-1	Kolpashevo	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	81.94847388250211	83.8515261174979	57.8	58.8	S. Schroeder	0
0-20000-0-29263	5	459	29263	-1	ENISEJSK	-1	-1	0	92.16	58.45	NA	1960-12-21	2019-03-31	1	0	63	NMS	-1	Yeniseysk	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	91.2044200107693	93.1155799892307	57.95	58.95	S. Schroeder	0
0-20000-0-29282	5	460	29282	-1	BOGUCANY	-1	-1	0	97.4	58.42	NA	1950-09-26	2019-03-31	1	0	63	NMS	-1	Boguchany	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	96.44523407008981	98.3547659299102	57.92	58.92	S. Schroeder	0
0-20000-0-29572	5	461	29574,29572	-1	EMEL' YANOVO	-1	-1	0	92.88	56.0	NA	1953-02-16	2019-03-31	1	0	63	NMS	-1	Krasnoyarsk	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	91.9858541750143	93.7741458249857	55.5	56.5	S. Schroeder	0
0-20000-0-29612	5	462	29612	-1	BARABINSK	-1	-1	0	78.4	55.37	NA	1958-07-07	2019-03-31	1	0	63	NMS	-1	Barabinsk	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	77.52014377051857	79.27985622948144	54.87	55.87	S. Schroeder	0
0-20001-0-29634	5	463	29634	-1	NOVOSIBIRSK (29634-1)	-1	-1	0	82.9	55.03	NA	1955-08-01	2019-03-31	1	0	63	NMS	-1	Novosibirsk	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	82.02762414042729	83.77237585957272	54.53	55.53	S. Schroeder	0
0-20001-0-29634	5	464	29637	-1	NOVOSIBIRSK (29634-1)	-1	-1	0	82.95	54.97	NA	1950-01-13	1960-12-31	1	0	63	NMS	-1	Krasnoobsk	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	82.07892785008008	83.82107214991993	54.47	55.47	S. Schroeder	0
0-20000-0-29698	5	465	29698	-1	NIZHNEUDINSK	-1	-1	0	99.03	54.88	NA	1950-01-12	2019-03-31	1	0	63	NMS	-1	Nizhneudinsk	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	98.16087434122228	99.89912565877772	54.38	55.38	S. Schroeder	0
0-20000-0-29839	5	466	29838,29839	-1	BARNAUL (29839-0)	-1	-1	0	83.7	53.33	NA	1960-12-06	2019-03-31	1	0	63	NMS	-1	Barnaul	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	82.8627669135493	84.53723308645071	52.83	53.83	S. Schroeder	0
0-20000-2-29842	5	467	29843	-1	KUZEDEEVO	-1	-1	0	87.23	53.77	NA	1955-01-02	1956-12-30	1	0	63	NMS	-1	Novokuznetsk	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	86.38401654933438	88.07598345066563	53.27	54.27	S. Schroeder	0
0-20600-0-29854	-1	468	29854	-1		-1	-1	0	89.0	53.0	NA	1965-09-02	1967-03-21	1	0	63	NMS	-1	Sheregesh	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	88.16917992943876	89.83082007056124	52.5	53.5	S. Schroeder	0
0-20000-0-29862	5	469	29865,29862	-1	ABAKAN	-1	-1	0	91.4	53.75	NA	1960-10-27	2019-03-31	1	0	63	NMS	-1	Abakan	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	90.5544193446129	92.24558065538712	53.25	54.25	S. Schroeder	0
0-20000-0-30054	5	470	30054	-1	VITIM	-1	-1	0	112.58	59.45	NA	1951-09-28	2019-03-31	1	0	63	NMS	-1	Lensk	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	111.5963097474788	113.5636902525212	58.95	59.95	S. Schroeder	0
0-20000-0-30230	5	471	30230	-1	KIRENSK	-1	-1	0	108.12	57.77	NA	1950-02-20	2019-03-31	1	0	63	NMS	-1	Kirensk	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	107.18247527637847	109.05752472362154	57.27	58.27	S. Schroeder	0
0-20000-0-30309	5	472	30309	-1	BRATSK	-1	-1	0	101.83	56.07	NA	1962-08-10	2019-03-31	1	0	63	NMS	-1	Bratsk	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	100.93423100955269	102.7257689904473	55.57	56.57	S. Schroeder	0
0-20000-0-30372	5	473	30372	-1	CHARA	-1	-1	0	118.36	56.92	NA	1963-12-12	2019-03-31	1	0	63	NMS	-1	Taksimo	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	117.44392948092516	119.27607051907484	56.42	57.42	S. Schroeder	0
0-20600-0-30469	-1	474	30469	-1		-1	-1	0	116.7	55.1	NA	1962-08-20	1966-01-31	1	0	63	NMS	-1	Taksimo	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	115.82609699168334	117.57390300831666	54.6	55.6	S. Schroeder	0
0-20000-0-30521	5	475	30521	-1	ZHIGALOVO	-1	-1	0	105.17	54.8	NA	1951-02-15	1996-07-01	1	0	63	NMS	-1	Zheleznogorsk-Ilimskiy	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	104.30259547396243	106.03740452603758	54.3	55.3	S. Schroeder	0
0-20000-0-30554	5	476	30554	-1	BAGDARIN (30554-0)	-1	-1	0	113.13	54.62	NA	1950-01-12	2018-10-30	1	0	63	NMS	-1	Taksimo	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	112.26643707625188	113.99356292374812	54.12	55.12	S. Schroeder	0
0-20600-0-30565	-1	477	30565	-1		-1	-1	0	116.52	54.45	NA	1976-04-02	1995-02-28	1	0	63	NMS	-1	Chernyshevsk	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	115.66002638143658	117.37997361856341	53.95	54.95	S. Schroeder	0
0-20000-0-30603	5	478	30603	-1	ZIMA	-1	-1	0	102.0	53.9	NA	1962-08-10	1964-09-04	1	0	63	NMS	-1	Zima	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	101.15138647114861	102.84861352885139	53.4	54.4	S. Schroeder	0
0-20000-0-30635	5	479	30635	-1	UST'-BARGUZIN	-1	-1	0	108.98	53.43	NA	1960-01-04	2019-01-27	1	0	63	NMS	-1	Onokhoy	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	108.14079846462371	109.8192015353763	52.93	53.93	S. Schroeder	0
0-20000-0-30635	5	480	30636	-1	UST'-BARGUZIN	-1	-1	0	109.63	53.62	NA	1950-12-17	1970-12-17	1	0	63	NMS	-1	Onokhoy	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	108.78702569531349	110.4729743046865	53.12	54.12	S. Schroeder	0
0-20000-0-30650	5	481	30650	-1	ROMANOVKA	-1	-1	0	112.7	53.2	NA	1962-08-09	1964-12-31	1	0	63	NMS	-1	Chita	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	111.8653083430452	113.5346916569548	52.7	53.7	S. Schroeder	0
0-20600-0-30669	-1	482	30669	-1		-1	-1	0	117.4	53.0	NA	1962-08-09	1964-12-31	1	0	63	NMS	-1	Chernyshevsk	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	116.56917992943876	118.23082007056125	52.5	53.5	S. Schroeder	0
0-20000-0-30673	5	483	30673	-1	MOGOCHA	-1	-1	0	119.78	53.73	NA	1957-01-02	2019-03-31	1	0	63	NMS	-1	Mogocha	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	118.9348216535774	120.6251783464226	53.23	54.23	S. Schroeder	0
0-20000-0-30673	5	484	30676	-1	MOGOCHA	-1	-1	0	119.68	53.38	NA	1953-03-03	1957-06-16	1	0	63	NMS	-1	Mogocha	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	118.84178416391981	120.5182158360802	52.88	53.88	S. Schroeder	0
0-20000-0-30683	5	485	30683	-1	EROFEJ PAVLOVIC	-1	-1	0	121.97	53.97	NA	1973-04-14	1997-11-20	1	0	63	NMS	-1	Skovorodino	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	121.11996167382422	122.82003832617578	53.47	54.47	S. Schroeder	0
0-20000-0-30688	5	486	30688	-1	POKROVKA	-1	-1	0	121.5	53.3	NA	1962-08-13	1964-12-28	1	0	63	NMS	-1	Mogocha	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	120.6633551524222	122.3366448475778	52.8	53.8	S. Schroeder	0
0-20000-0-30692	5	487	30692	-1	SKOVORODINO	-1	-1	0	123.97	54.0	NA	1950-01-01	2002-01-05	1	0	63	NMS	-1	Skovorodino	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	123.11934919164796	124.82065080835204	53.5	54.5	S. Schroeder	0
0-20000-0-30703	5	488	30703	-1	INGA (30703-0)	-1	-1	0	101.9	52.9	NA	1962-08-09	1964-12-30	1	0	63	NMS	-1	Cheremkhovo	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	101.07109850970487	102.72890149029514	52.4	53.4	S. Schroeder	0
0-20000-0-30715	5	489	30710,30715	-1	ANGARSK	-1	-1	0	104.35	52.27	NA	1953-02-17	2019-03-31	1	0	63	NMS	-1	Irkutsk	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	103.53292808638092	105.16707191361907	51.77	52.77	S. Schroeder	0
0-20000-0-30715	5	490	30719	-1	ANGARSK	-1	-1	0	104.32	52.27	NA	1949-12-31	1959-11-08	1	0	63	NMS	-1	Irkutsk	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	103.50292808638092	105.13707191361907	51.77	52.77	S. Schroeder	0
0-20000-0-30729	5	491	30729	-1	KABANSK	-1	-1	0	106.6	52.0	NA	1962-08-09	1964-12-31	1	0	63	NMS	-1	Selenginsk	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	105.78786537725863	107.41213462274136	51.5	52.5	S. Schroeder	0
0-20000-0-30731	5	492	30731	-1	GORJACINSK	-1	-1	0	108.2	52.9	NA	1962-08-15	1964-11-24	1	0	63	NMS	-1	Onokhoy	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	107.37109850970486	109.02890149029514	52.4	53.4	S. Schroeder	0
0-20000-0-30739	5	493	30739	-1	HORINSK	-1	-1	0	109.7	52.1	NA	1962-08-09	1964-12-31	1	0	63	NMS	-1	Khilok	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	108.88604583030902	110.51395416969099	51.6	52.6	S. Schroeder	0
0-20000-0-30758	5	494	30758	-1	CHITA	-1	-1	0	113.33	52.02	NA	1950-01-02	2019-03-31	1	0	63	NMS	-1	Chita	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	112.51750231687058	114.14249768312942	51.52	52.52	S. Schroeder	0
0-20000-0-30777	5	495	30777	-1	CHERNYSHEVSK	-1	-1	0	117.7	52.3	NA	1962-08-09	1968-08-31	1	0	63	NMS	-1	Chernyshevsk	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	116.88237466678815	118.51762533321185	51.8	52.8	S. Schroeder	0
0-20000-0-30802	5	496	30802	-1	MONDY	-1	-1	0	100.9	51.6	NA	1962-08-13	1964-12-30	1	0	63	NMS	-1	Slyudyanka	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	100.09503857878077	101.70496142121924	51.1	52.1	S. Schroeder	0
0-20000-0-30815	5	497	30812	-1	HAMAR-DABAN	-1	-1	0	103.7	51.6	NA	1962-08-09	1968-06-27	1	0	63	NMS	-1	Slyudyanka	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	102.89503857878077	104.50496142121924	51.1	52.1	S. Schroeder	0
0-20000-0-30822	5	498	30822	-1	TANHOJ	-1	-1	0	105.87	51.72	NA	1967-09-22	1968-06-18	1	0	63	NMS	-1	Selenginsk	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	105.06290408426332	106.67709591573669	51.22	52.22	S. Schroeder	0
0-20000-0-30823	5	499	30823	-1	ULAN-UDE	-1	-1	0	107.4	51.8	NA	1962-08-09	1968-08-31	1	0	63	NMS	-1	Ulan-Ude	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	106.59147281351039	108.20852718648962	51.3	52.3	S. Schroeder	0
0-20600-0-30858	-1	500	30858	-1		-1	-1	0	113.72	51.2	NA	1976-07-14	2001-12-03	1	0	63	NMS	-1	Aginskoye	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	112.92204762414192	114.51795237585807	50.7	51.7	S. Schroeder	0
0-20000-0-30935	5	501	30935	-1	KRASNYJ CHIKOJ	-1	-1	0	108.75	50.37	NA	1950-06-23	2019-03-31	1	0	63	NMS	-1	Petrovsk-Zabaykalskiy	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	107.9660887955677	109.5339112044323	49.87	50.87	S. Schroeder	0
0-20000-0-30957	5	502	30954	-1	AKSA	-1	-1	0	113.58	50.68	NA	1974-12-11	2001-08-07	1	0	63	NMS	-1	Aginskoye	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	112.79092204489407	114.36907795510592	50.18	51.18	S. Schroeder	0
0-20000-0-30965	5	503	30965	-1	BORZYA	-1	-1	0	116.52	50.38	NA	1957-08-01	2019-03-31	1	0	63	NMS	-1	Borzya	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	115.73592354006777	117.30407645993222	49.88	50.88	S. Schroeder	0
0-20600-0-30969	-1	504	30969	-1		-1	-1	0	117.3	49.6	NA	1962-08-09	1964-12-31	1	0	63	NMS	-1	Manzhouli	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	116.52853780731029	118.07146219268971	49.1	50.1	S. Schroeder	0
0-20000-0-31004	5	505	31004	-1	ALDAN	-1	-1	0	125.37	58.62	NA	1950-02-06	2019-03-31	1	0	63	NMS	-1	Aldan	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	124.40977566947896	126.33022433052105	58.12	59.12	S. Schroeder	0
0-20000-0-31088	5	506	31088	-1	OHOTSK	-1	-1	0	143.2	59.37	NA	1950-08-25	2019-03-31	1	0	63	NMS	-1	Magadan	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	142.2186303786414	144.18136962135858	58.87	59.87	S. Schroeder	0
0-20000-0-31168	5	507	31168	-1	AYAN	-1	-1	0	138.15	56.45	NA	1950-08-05	2019-03-31	1	0	63	NMS	-1	Nikolayevsk-na-Amure	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	137.2452919535091	139.0547080464909	55.95	56.95	S. Schroeder	0
0-20000-0-31174	5	508	31174	-1	BOL'SHOJ SHANTAR	-1	-1	0	137.5	54.8	NA	1962-06-06	1963-02-26	1	0	63	NMS	-1	Nikolayevsk-na-Amure	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	136.63259547396243	138.36740452603757	54.3	55.3	S. Schroeder	0
0-20000-0-31300	5	509	31300	-1	ZEJA	-1	-1	0	127.23	53.75	NA	1955-08-01	2019-03-31	1	0	63	NMS	-1	Zeya	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	126.3844193446129	128.0755806553871	53.25	54.25	S. Schroeder	0
0-20000-0-31329	5	510	31329	-1	EKIMCHAN	-1	-1	0	132.93	53.07	NA	1951-03-01	2002-01-20	1	0	63	NMS	-1	Chegdomyn	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	132.09783011909218	133.76216988090783	52.57	53.57	S. Schroeder	0
0-20000-0-31369	5	511	31369	-1	NIKOLAEVSK-NA-AMURE	-1	-1	0	140.7	53.15	NA	1950-05-01	2019-03-31	1	0	63	NMS	-1	Nikolayevsk-na-Amure	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	139.86628057158563	141.53371942841434	52.65	53.65	S. Schroeder	0
0-20000-0-31388	5	512	31388	-1	NORSK	-1	-1	0	129.9	52.3	NA	1962-08-18	1968-03-04	1	0	63	NMS	-1	Shimanovsk	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	129.08237466678816	130.71762533321186	51.8	52.8	S. Schroeder	0
0-20000-0-31416	5	513	31416	-1	VESELAJA GORKA	-1	-1	0	136.5	52.4	NA	1962-08-18	1968-03-03	1	0	63	NMS	-1	Solnechnyy	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	135.68052288277923	137.31947711722077	51.9	52.9	S. Schroeder	0
0-20000-0-31510	5	514	31510	-1	BLAGOVESCETNSK	-1	-1	0	127.5	50.27	NA	1950-01-12	2019-03-31	1	0	63	NMS	-1	Heihe	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	126.71773621865374	128.28226378134627	49.77	50.77	S. Schroeder	0
0-20000-0-31538	5	515	31538	-1	SUTUR	-1	-1	0	132.13	50.07	NA	1958-12-01	2019-03-31	1	0	63	NMS	-1	Chegdomyn	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	131.3510032849476	132.90899671505238	49.57	50.57	S. Schroeder	0
0-20000-0-31561	5	516	31561	-1	KOMSOMOLSK-NA-AMURE	-1	-1	0	137.08	50.6	NA	1955-03-20	1991-06-30	1	0	63	NMS	-1	Solnechnyy	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	136.2922641190236	137.86773588097643	50.1	51.1	S. Schroeder	0
0-20000-0-31707	5	517	31707	-1	EKATERINO-NIKOL'SKOE	-1	-1	0	130.97	47.73	NA	1950-01-12	1994-12-08	1	0	63	NMS	-1	Hegang	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	130.22664391376622	131.71335608623377	47.23	48.23	S. Schroeder	0
0-20000-0-31736	5	518	31735,31736	-1	HABAROVSK (31736-0)	-1	-1	0	135.17	48.52	NA	1950-01-03	2019-03-31	1	0	63	NMS	-1	Khabarovsk	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	134.4151218714575	135.92487812854247	48.02	49.02	S. Schroeder	0
0-20000-0-31770	5	519	31770	-1	SOVETSKAYA GAVAN'	-1	-1	0	140.28	48.97	NA	1959-01-03	2019-03-31	1	0	63	NMS	-1	Sovetskaya Gavan	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	139.51833212876173	141.04166787123827	48.47	49.47	S. Schroeder	0
0-20000-0-31873	5	520	31873	-1	DAL'NERECHENSK	-1	-1	0	133.73	45.87	NA	1957-01-03	2019-03-31	1	0	63	NMS	-1	Dalnerechensk	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	133.01190707111147	134.4480929288885	45.37	46.37	S. Schroeder	0
0-20000-0-31909	5	521	31909	-1	TERNEJ	-1	-1	0	136.67	45.03	NA	1950-08-30	2002-09-20	1	0	63	NMS	-1	Dalnegorsk	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	135.96252268759636	137.3774773124036	44.53	45.53	S. Schroeder	0
0-20000-0-31977	5	522	31960,31977	-1	VLADIVOSTOK (SAD GOROD)	-1	-1	0	131.9	43.12	NA	1950-04-21	2019-03-31	1	0	63	NMS	-1	Vladivostok	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	131.2149969193377	132.58500308066232	42.62	43.62	S. Schroeder	0
0-20000-0-31989	5	523	31989	-1	PREOBRAZHENIE	-1	-1	0	133.9	42.9	NA	1975-01-05	1993-06-04	1	0	63	NMS	-1	Partizansk	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	133.21744611704287	134.58255388295714	42.4	43.4	S. Schroeder	0
0-20000-0-32061	5	524	32061	-1	ALEKSANDROVSK-SAHALINSKIJ	-1	-1	0	142.17	50.9	NA	1950-08-11	2019-03-31	1	0	63	NMS	-1	Aleksandrovsk-Sakhalinskiy	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	141.37719965137637	142.9628003486236	50.4	51.4	S. Schroeder	0
0-20000-0-32098	5	525	32098	-1	PORONAJSK	-1	-1	0	143.1	49.22	NA	1970-02-11	2019-03-31	1	0	63	NMS	-1	Poronaysk	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	142.33448647384367	143.86551352615632	48.72	49.72	S. Schroeder	0
0-20000-0-32099	5	526	32099	-1	MYS TERPENIYA	-1	-1	0	144.63	48.88	NA	1955-03-08	1970-02-13	1	0	63	NMS	-1	Poronaysk	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	143.8697035896691	145.3902964103309	48.38	49.38	S. Schroeder	0
0-20000-0-32150	5	527	32150	-1	JUZHNO-SAHALINSK	-1	-1	0	142.73	46.92	NA	1950-02-01	2019-03-31	1	0	63	NMS	-1	Korsakov	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	141.99795578976344	143.46204421023654	46.42	47.42	S. Schroeder	0
0-20000-0-32150	5	528	32152	-1	JUZHNO-SAHALINSK	-1	-1	0	142.72	46.95	NA	1955-07-02	1957-08-31	1	0	63	NMS	-1	Korsakov	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	141.987545572408	143.452454427592	46.45	47.45	S. Schroeder	0
0-20000-0-32165	5	529	32165	-1	JUZHNO-KURIL'SK	-1	-1	0	145.82	44.02	NA	1951-10-03	1995-05-05	1	0	63	NMS	-1	Shibetsu	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	145.1246837787041	146.51531622129588	43.52	44.52	S. Schroeder	0
0-20000-0-32186	5	530	32186	-1	URUP	-1	-1	0	150.5	46.2	NA	1961-09-24	1996-04-30	1	0	63	NMS	-1	Nemuro	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	149.77760610972433	151.22239389027567	45.7	46.7	S. Schroeder	0
0-20000-0-32195	5	531	32195	-1	SIMUSIR	-1	-1	0	151.87	46.85	NA	1953-02-22	1962-09-19	1	0	63	NMS	-1	Nemuro	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	151.13891040037805	152.60108959962196	46.35	47.35	S. Schroeder	0
0-20000-0-32215	5	532	32215	-1	SEVERO-KURIL'SK	-1	-1	0	156.23	50.7	NA	1994-08-16	2019-03-31	1	0	63	NMS	-1	Petropavlovsk-Kamchatskiy	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	155.4405855708497	157.0194144291503	50.2	51.2	S. Schroeder	0
0-20000-0-32217	5	533	32217	-1	M. VASILYEV	-1	-1	0	155.38	50.0	NA	1953-02-17	1994-09-04	1	0	63	NMS	-1	Petropavlovsk-Kamchatskiy	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	154.6021380865698	156.1578619134302	49.5	50.5	S. Schroeder	0
