	date_time	sensor_id	value
3721	1911-09-24 06:00:00	N?? 	1
3722	1911-09-24 09:00:00	N?? 	1
3723	1911-09-25 06:00:00	N?? 	1
3724	1911-09-25 09:00:00	N?? 	1
3725	1911-09-25 15:00:00	N?? 	1
3726	1911-09-26 06:00:00	N?? 	1
3727	1911-09-26 09:00:00	N?? 	1
3728	1911-09-26 15:00:00	N?? 	1
3729	1911-09-27 09:00:00	N?? 	1
3730	1911-09-27 12:00:00	N?? 	1
3731	1911-09-27 15:00:00	N?? 	1
3732	1911-09-28 06:00:00	N?? 	1
3733	1911-09-28 09:00:00	N?? 	1
3734	1911-09-28 15:00:00	N?? 	1
3735	1911-09-29 06:00:00	N?? 	1
3736	1911-09-29 09:00:00	N?? 	1
3737	1911-09-29 15:00:00	N?? 	1
3738	1911-09-30 06:00:00	N?? 	1
3739	1911-09-30 09:00:00	N?? 	1
3740	1911-09-30 15:00:00	N?? 	1
3741	1911-10-01 06:00:00	N?? 	1
3742	1911-10-01 09:00:00	N?? 	1
3743	1911-10-02 12:00:00	N?? 	1
3744	1911-10-02 15:00:00	N?? 	1
3745	1911-10-03 09:00:00	N?? 	1
3746	1911-10-03 15:00:00	N?? 	1
3747	1911-10-04 09:00:00	N?? 	1
3748	1911-10-04 12:00:00	N?? 	1
3749	1911-10-04 15:00:00	N?? 	1
3750	1911-10-04 21:00:00	N?? 	1
3751	1911-10-05 03:00:00	N?? 	1
3752	1911-10-05 09:00:00	N?? 	1
3753	1911-10-05 12:00:00	N?? 	1
3754	1911-10-05 15:00:00	N?? 	1
3755	1911-10-05 21:00:00	N?? 	1
3756	1911-10-06 03:00:00	N?? 	1
3757	1911-10-06 09:00:00	N?? 	1
3758	1911-10-06 15:00:00	N?? 	1
3759	1911-10-06 21:00:00	N?? 	1
3760	1911-10-07 09:00:00	N?? 	1
3761	1911-10-07 15:00:00	N?? 	1
3762	1911-10-08 09:00:00	N?? 	1
3763	1911-10-09 09:00:00	N?? 	1
3764	1911-10-09 15:00:00	N?? 	1
3765	1911-10-10 09:00:00	N?? 	1
3766	1911-10-10 15:00:00	N?? 	1
3767	1911-10-11 09:00:00	N?? 	1
3768	1911-10-11 15:00:00	N?? 	1
3769	1911-10-12 09:00:00	N?? 	1
3770	1911-10-12 15:00:00	N?? 	1
3771	1911-10-13 09:00:00	N?? 	1
3772	1911-10-13 15:00:00	N?? 	1
3773	1911-10-14 09:00:00	N?? 	1
3774	1911-10-14 15:00:00	N?? 	1
3775	1911-10-15 03:00:00	N?? 	1
3776	1911-10-15 09:00:00	N?? 	1
3777	1911-10-16 09:00:00	N?? 	1
3778	1911-10-16 15:00:00	N?? 	1
3779	1911-10-17 09:00:00	N?? 	1
3780	1911-10-17 15:00:00	N?? 	1
3781	1911-10-18 09:00:00	N?? 	1
3782	1911-10-18 15:00:00	N?? 	1
3783	1911-10-19 09:00:00	N?? 	1
3784	1911-10-19 15:00:00	N?? 	1
3785	1911-10-20 09:00:00	N?? 	1
3786	1911-10-20 15:00:00	N?? 	1
3787	1911-10-21 09:00:00	N?? 	1
3788	1911-10-21 15:00:00	N?? 	1
3789	1911-10-22 09:00:00	N?? 	1
3790	1911-10-23 09:00:00	N?? 	1
3791	1911-10-23 15:00:00	N?? 	1
3792	1911-10-24 09:00:00	N?? 	1
3793	1911-10-24 15:00:00	N?? 	1
3794	1911-10-25 09:00:00	N?? 	1
3795	1911-10-25 15:00:00	N?? 	1
3796	1911-10-26 09:00:00	N?? 	1
3797	1911-10-26 15:00:00	N?? 	1
3798	1911-10-27 09:00:00	N?? 	1
3799	1911-10-27 15:00:00	N?? 	1
3800	1911-10-28 09:00:00	N?? 	1
3801	1911-10-28 15:00:00	N?? 	1
3802	1911-10-29 09:00:00	N?? 	1
3803	1911-10-30 09:00:00	N?? 	1
3804	1911-10-30 15:00:00	N?? 	1
3805	1911-10-31 09:00:00	N?? 	1
3806	1911-10-31 15:00:00	N?? 	1
3807	1911-11-01 09:00:00	N?? 	1
3808	1911-11-01 15:00:00	N?? 	1
3809	1911-11-02 12:00:00	N?? 	1
3810	1911-11-02 15:00:00	N?? 	1
3811	1911-11-03 15:00:00	N?? 	1
3812	1911-11-04 09:00:00	N?? 	1
3813	1911-11-04 15:00:00	N?? 	1
3814	1911-11-05 09:00:00	N?? 	1
3815	1911-11-05 12:00:00	N?? 	1
3816	1911-11-06 15:00:00	N?? 	1
3817	1911-11-07 15:00:00	N?? 	1
3818	1911-11-08 09:00:00	N?? 	1
3819	1911-11-08 12:00:00	N?? 	1
3820	1911-11-08 15:00:00	N?? 	1
3821	1911-11-08 21:00:00	N?? 	1
3822	1911-11-09 03:00:00	N?? 	1
3823	1911-11-09 09:00:00	N?? 	1
3824	1911-11-09 12:00:00	N?? 	1
3825	1911-11-09 15:00:00	N?? 	1
3826	1911-11-09 21:00:00	N?? 	1
3827	1911-11-10 03:00:00	N?? 	1
3828	1911-11-10 12:00:00	N?? 	1
3829	1911-11-10 15:00:00	N?? 	1
3830	1911-11-10 21:00:00	N?? 	1
3831	1911-11-11 09:00:00	N?? 	1
3832	1911-11-11 15:00:00	N?? 	1
3833	1911-11-12 06:00:00	N?? 	1
3834	1911-11-12 09:00:00	N?? 	1
3835	1911-11-13 09:00:00	N?? 	1
3836	1911-11-13 15:00:00	N?? 	1
3837	1911-11-14 09:00:00	N?? 	1
3838	1911-11-14 15:00:00	N?? 	1
3839	1911-11-15 09:00:00	N?? 	1
3840	1911-11-15 12:00:00	N?? 	1
3841	1911-11-15 15:00:00	N?? 	1
3842	1911-11-16 09:00:00	N?? 	1
3843	1911-11-16 15:00:00	N?? 	1
3844	1911-11-17 09:00:00	N?? 	1
3845	1911-11-17 12:00:00	N?? 	1
3846	1911-11-17 15:00:00	N?? 	1
3847	1911-11-18 09:00:00	N?? 	1
3848	1911-11-18 15:00:00	N?? 	1
3849	1911-11-19 03:00:00	N?? 	1
3850	1911-11-19 09:00:00	N?? 	1
3851	1911-11-20 09:00:00	N?? 	1
3852	1911-11-20 15:00:00	N?? 	1
3853	1911-11-21 09:00:00	N?? 	1
3854	1911-11-21 15:00:00	N?? 	1
3855	1911-11-22 09:00:00	N?? 	1
3856	1911-11-23 09:00:00	N?? 	1
3857	1911-11-23 15:00:00	N?? 	1
3858	1911-11-24 09:00:00	N?? 	1
3859	1911-11-24 12:00:00	N?? 	1
3860	1911-11-24 15:00:00	N?? 	1
3861	1911-11-25 09:00:00	N?? 	1
3862	1911-11-25 15:00:00	N?? 	1
3863	1911-11-26 09:00:00	N?? 	1
3864	1911-11-27 09:00:00	N?? 	1
3865	1911-11-27 15:00:00	N?? 	1
3866	1911-11-28 09:00:00	N?? 	1
3867	1911-11-28 15:00:00	N?? 	1
3868	1911-11-29 03:00:00	N?? 	1
3869	1911-11-29 09:00:00	N?? 	1
3870	1911-11-30 09:00:00	N?? 	1
3871	1911-11-30 12:00:00	N?? 	1
3872	1911-11-30 15:00:00	N?? 	1
3873	1911-12-01 09:00:00	N?? 	1
3874	1911-12-01 15:00:00	N?? 	1
3875	1911-12-02 09:00:00	N?? 	1
3876	1911-12-02 15:00:00	N?? 	1
3877	1911-12-03 09:00:00	N?? 	1
3878	1911-12-04 09:00:00	N?? 	1
3879	1911-12-04 15:00:00	N?? 	1
3880	1911-12-05 09:00:00	N?? 	1
3881	1911-12-05 15:00:00	N?? 	1
3882	1911-12-06 09:00:00	N?? 	1
3883	1911-12-06 15:00:00	N?? 	1
3884	1911-12-06 21:00:00	N?? 	1
3885	1911-12-07 03:00:00	N?? 	1
3886	1911-12-07 09:00:00	N?? 	1
3887	1911-12-07 12:00:00	N?? 	1
3888	1911-12-07 15:00:00	N?? 	1
3889	1911-12-07 21:00:00	N?? 	1
3890	1911-12-08 03:00:00	N?? 	1
3891	1911-12-08 09:00:00	N?? 	1
3892	1911-12-08 12:00:00	N?? 	1
3893	1911-12-08 15:00:00	N?? 	1
3894	1911-12-08 21:00:00	N?? 	1
3895	1911-12-09 06:00:00	N?? 	1
3896	1911-12-09 15:00:00	N?? 	1
3897	1911-12-10 06:00:00	N?? 	1
3898	1911-12-11 09:00:00	N?? 	1
3899	1911-12-11 15:00:00	N?? 	1
3900	1911-12-12 09:00:00	N?? 	1
3901	1911-12-12 15:00:00	N?? 	1
3902	1911-12-13 09:00:00	N?? 	1
3903	1911-12-13 15:00:00	N?? 	1
3904	1911-12-14 09:00:00	N?? 	1
3905	1911-12-14 15:00:00	N?? 	1
3906	1911-12-15 09:00:00	N?? 	1
3907	1911-12-15 15:00:00	N?? 	1
3908	1911-12-16 09:00:00	N?? 	1
3909	1911-12-16 15:00:00	N?? 	1
3910	1911-12-17 09:00:00	N?? 	1
3911	1911-12-17 15:00:00	N?? 	1
3912	1911-12-18 15:00:00	N?? 	1
3913	1911-12-19 09:00:00	N?? 	1
3914	1911-12-19 15:00:00	N?? 	1
3915	1911-12-20 15:00:00	N?? 	1
3916	1911-12-21 15:00:00	N?? 	1
3917	1911-12-22 09:00:00	N?? 	1
3918	1911-12-22 15:00:00	N?? 	1
3919	1911-12-23 09:00:00	N?? 	1
3920	1911-12-23 15:00:00	N?? 	1
3921	1911-12-24 09:00:00	N?? 	1
3922	1911-12-26 09:00:00	N?? 	1
3923	1911-12-27 09:00:00	N?? 	1
3924	1911-12-27 15:00:00	N?? 	1
3925	1911-12-28 09:00:00	N?? 	1
3926	1911-12-28 15:00:00	N?? 	1
3927	1911-12-30 09:00:00	N?? 	1
3928	1911-12-30 15:00:00	N?? 	1
3929	1911-12-31 06:00:00	N?? 	1
3930	1911-12-31 09:00:00	N?? 	1
3931	1912-01-01 09:00:00	N?? 	1
3932	1912-01-02 09:00:00	N?? 	1
3933	1912-01-02 15:00:00	N?? 	1
3934	1912-01-03 09:00:00	N?? 	1
3935	1912-01-03 15:00:00	N?? 	1
3936	1912-01-04 09:00:00	N?? 	1
3937	1912-01-04 15:00:00	N?? 	1
3938	1912-01-04 21:00:00	N?? 	1
3939	1912-01-05 03:00:00	N?? 	1
3940	1912-01-05 09:00:00	N?? 	1
3941	1912-01-05 15:00:00	N?? 	1
3942	1912-01-06 15:00:00	N?? 	1
3943	1912-01-07 09:00:00	N?? 	1
3944	1912-01-08 09:00:00	N?? 	1
3945	1912-01-08 15:00:00	N?? 	1
3946	1912-01-09 09:00:00	N?? 	1
3947	1912-01-09 15:00:00	N?? 	1
3948	1912-01-10 09:00:00	N?? 	1
3949	1912-01-10 15:00:00	N?? 	1
3950	1912-01-11 09:00:00	N?? 	1
3951	1912-01-11 15:00:00	N?? 	1
3952	1912-01-12 09:00:00	N?? 	1
3953	1912-01-12 15:00:00	N?? 	1
3954	1912-01-13 09:00:00	N?? 	1
3955	1912-01-13 15:00:00	N?? 	1
3956	1912-01-14 03:00:00	N?? 	1
3957	1912-01-15 09:00:00	N?? 	1
3958	1912-01-15 15:00:00	N?? 	1
3959	1912-01-16 09:00:00	N?? 	1
3960	1912-01-17 09:00:00	N?? 	1
3961	1912-01-17 15:00:00	N?? 	1
3962	1912-01-18 09:00:00	N?? 	1
3963	1912-01-18 15:00:00	N?? 	1
3964	1912-01-19 09:00:00	N?? 	1
3965	1912-01-19 15:00:00	N?? 	1
3966	1912-01-20 09:00:00	N?? 	1
3967	1912-01-20 15:00:00	N?? 	1
3968	1912-01-21 09:00:00	N?? 	1
3969	1912-01-22 09:00:00	N?? 	1
3970	1912-01-22 15:00:00	N?? 	1
3971	1912-01-23 09:00:00	N?? 	1
3972	1912-01-23 15:00:00	N?? 	1
3973	1912-01-24 09:00:00	N?? 	1
3974	1912-01-24 15:00:00	N?? 	1
3975	1912-01-25 09:00:00	N?? 	1
3976	1912-01-25 15:00:00	N?? 	1
3977	1912-01-26 09:00:00	N?? 	1
3978	1912-01-26 15:00:00	N?? 	1
3979	1912-01-27 09:00:00	N?? 	1
3980	1912-01-28 09:00:00	N?? 	1
3981	1912-01-29 09:00:00	N?? 	1
3982	1912-01-29 15:00:00	N?? 	1
3983	1912-01-30 09:00:00	N?? 	1
3984	1912-01-30 15:00:00	N?? 	1
3985	1912-01-31 09:00:00	N?? 	1
3986	1912-01-31 15:00:00	N?? 	1
3987	1912-01-31 21:00:00	N?? 	1
3988	1912-02-01 03:00:00	N?? 	1
3989	1912-02-01 09:00:00	N?? 	1
3990	1912-02-01 12:00:00	N?? 	1
3991	1912-02-01 15:00:00	N?? 	1
3992	1912-02-01 21:00:00	N?? 	1
3993	1912-02-02 03:00:00	N?? 	1
3994	1912-02-02 09:00:00	N?? 	1
3995	1912-02-02 12:00:00	N?? 	1
3996	1912-02-02 15:00:00	N?? 	1
3997	1912-02-02 21:00:00	N?? 	1
3998	1912-02-03 09:00:00	N?? 	1
3999	1912-02-03 12:00:00	N?? 	1
4000	1912-02-03 15:00:00	N?? 	1
4001	1912-02-04 09:00:00	N?? 	1
4002	1912-02-05 09:00:00	N?? 	1
4003	1912-02-05 15:00:00	N?? 	1
4004	1912-02-06 09:00:00	N?? 	1
4005	1912-02-06 15:00:00	N?? 	1
4006	1912-02-07 09:00:00	N?? 	1
4007	1912-02-07 15:00:00	N?? 	1
4008	1912-02-08 09:00:00	N?? 	1
4009	1912-02-08 15:00:00	N?? 	1
4010	1912-02-09 09:00:00	N?? 	1
4011	1912-02-09 15:00:00	N?? 	1
4012	1912-02-10 09:00:00	N?? 	1
4013	1912-02-10 15:00:00	N?? 	1
4014	1912-02-11 06:00:00	N?? 	1
4015	1912-02-12 15:00:00	N?? 	1
4016	1912-02-13 09:00:00	N?? 	1
4017	1912-02-13 15:00:00	N?? 	1
4018	1912-02-14 09:00:00	N?? 	1
4019	1912-02-14 15:00:00	N?? 	1
4020	1912-02-15 09:00:00	N?? 	1
4021	1912-02-15 15:00:00	N?? 	1
4022	1912-02-16 09:00:00	N?? 	1
4023	1912-02-16 15:00:00	N?? 	1
4024	1912-02-17 09:00:00	N?? 	1
4025	1912-02-17 15:00:00	N?? 	1
4026	1912-02-18 09:00:00	N?? 	1
4027	1912-02-19 09:00:00	N?? 	1
4028	1912-02-19 15:00:00	N?? 	1
4029	1912-02-20 09:00:00	N?? 	1
4030	1912-02-20 15:00:00	N?? 	1
4031	1912-02-21 09:00:00	N?? 	1
4032	1912-02-21 15:00:00	N?? 	1
4033	1912-02-22 09:00:00	N?? 	1
4034	1912-02-22 15:00:00	N?? 	1
4035	1912-02-23 09:00:00	N?? 	1
4036	1912-02-23 15:00:00	N?? 	1
4037	1912-02-24 15:00:00	N?? 	1
4038	1912-02-25 09:00:00	N?? 	1
4039	1912-02-26 09:00:00	N?? 	1
4040	1912-02-26 15:00:00	N?? 	1
4041	1912-02-27 09:00:00	N?? 	1
4042	1912-02-27 15:00:00	N?? 	1
4043	1912-02-28 09:00:00	N?? 	1
4044	1912-02-28 15:00:00	N?? 	1
4045	1912-02-29 09:00:00	N?? 	1
4046	1912-02-29 15:00:00	N?? 	1
4047	1912-03-01 09:00:00	N?? 	1
4048	1912-03-01 15:00:00	N?? 	1
4049	1912-03-02 09:00:00	N?? 	1
4050	1912-03-02 15:00:00	N?? 	1
4051	1912-03-03 06:00:00	N?? 	1
4052	1912-03-04 09:00:00	N?? 	1
4053	1912-03-04 15:00:00	N?? 	1
4054	1912-03-05 09:00:00	N?? 	1
4055	1912-03-05 15:00:00	N?? 	1
4056	1912-03-06 09:00:00	N?? 	1
4057	1912-03-06 15:00:00	N?? 	1
4058	1912-03-06 21:00:00	N?? 	1
4059	1912-03-07 03:00:00	N?? 	1
4060	1912-03-07 09:00:00	N?? 	1
4061	1912-03-07 15:00:00	N?? 	1
4062	1912-03-07 21:00:00	N?? 	1
4063	1912-03-08 03:00:00	N?? 	1
4064	1912-03-08 09:00:00	N?? 	1
4065	1912-03-08 15:00:00	N?? 	1
4066	1912-03-08 21:00:00	N?? 	1
4067	1912-03-09 09:00:00	N?? 	1
4068	1912-03-09 15:00:00	N?? 	1
4069	1912-03-10 09:00:00	N?? 	1
4070	1912-03-11 09:00:00	N?? 	1
4071	1912-03-11 15:00:00	N?? 	1
4072	1912-03-12 09:00:00	N?? 	1
4073	1912-03-12 15:00:00	N?? 	1
4074	1912-03-13 15:00:00	N?? 	1
4075	1912-03-14 09:00:00	N?? 	1
4076	1912-03-14 15:00:00	N?? 	1
4077	1912-03-15 09:00:00	N?? 	1
4078	1912-03-15 15:00:00	N?? 	1
4079	1912-03-16 09:00:00	N?? 	1
4080	1912-03-16 15:00:00	N?? 	1
4081	1912-03-17 09:00:00	N?? 	1
4082	1912-03-18 09:00:00	N?? 	1
4083	1912-03-18 15:00:00	N?? 	1
4084	1912-03-19 09:00:00	N?? 	1
4085	1912-03-19 15:00:00	N?? 	1
4086	1912-03-20 09:00:00	N?? 	1
4087	1912-03-20 15:00:00	N?? 	1
4088	1912-03-21 09:00:00	N?? 	1
4089	1912-03-21 15:00:00	N?? 	1
4090	1912-03-22 06:00:00	N?? 	1
4091	1912-03-22 12:00:00	N?? 	1
4092	1912-03-22 15:00:00	N?? 	1
4093	1912-03-23 09:00:00	N?? 	1
4094	1912-03-23 15:00:00	N?? 	1
4095	1912-03-24 06:00:00	N?? 	1
4096	1912-03-24 09:00:00	N?? 	1
4097	1912-03-25 09:00:00	N?? 	1
4098	1912-03-25 15:00:00	N?? 	1
4099	1912-03-26 09:00:00	N?? 	1
4100	1912-03-26 15:00:00	N?? 	1
4101	1912-03-27 09:00:00	N?? 	1
4102	1912-03-27 15:00:00	N?? 	1
4103	1912-03-28 09:00:00	N?? 	1
4104	1912-03-28 15:00:00	N?? 	1
4105	1912-03-29 09:00:00	N?? 	1
4106	1912-03-29 15:00:00	N?? 	1
4107	1912-03-30 09:00:00	N?? 	1
4108	1912-03-30 15:00:00	N?? 	1
4109	1912-03-31 06:00:00	N?? 	1
4110	1912-04-01 09:00:00	N?? 	1
4111	1912-04-01 15:00:00	N?? 	1
4112	1912-04-02 09:00:00	N?? 	1
4113	1912-04-02 15:00:00	N?? 	1
4114	1912-04-03 09:00:00	N?? 	1
4115	1912-04-03 15:00:00	N?? 	1
4116	1912-04-04 06:00:00	N?? 	1
4117	1912-04-04 15:00:00	N?? 	1
4118	1912-04-07 09:00:00	N?? 	1
4119	1912-04-08 06:00:00	N?? 	1
4120	1912-04-09 09:00:00	N?? 	1
4121	1912-04-09 15:00:00	N?? 	1
4122	1912-04-10 09:00:00	N?? 	1
4123	1912-04-10 15:00:00	N?? 	1
4124	1912-04-10 21:00:00	N?? 	1
4125	1912-04-11 03:00:00	N?? 	1
4126	1912-04-11 15:00:00	N?? 	1
4127	1912-04-11 21:00:00	N?? 	1
4128	1912-04-12 03:00:00	N?? 	1
4129	1912-04-12 09:00:00	N?? 	1
4130	1912-04-12 15:00:00	N?? 	1
4131	1912-04-12 21:00:00	N?? 	1
4132	1912-04-13 03:00:00	N?? 	1
4133	1912-04-13 09:00:00	N?? 	1
4134	1912-04-13 12:00:00	N?? 	1
4135	1912-04-13 15:00:00	N?? 	1
4136	1912-04-13 21:00:00	N?? 	1
4137	1912-04-14 09:00:00	N?? 	1
4138	1912-04-15 12:00:00	N?? 	1
4139	1912-04-15 15:00:00	N?? 	1
4140	1912-04-16 09:00:00	N?? 	1
4141	1912-04-16 21:00:00	N?? 	1
4142	1912-04-17 09:00:00	N?? 	1
4143	1912-04-17 15:00:00	N?? 	1
4144	1912-04-18 09:00:00	N?? 	1
4145	1912-04-18 12:00:00	N?? 	1
4146	1912-04-18 15:00:00	N?? 	1
4147	1912-04-19 09:00:00	N?? 	1
4148	1912-04-19 15:00:00	N?? 	1
4149	1912-04-20 15:00:00	N?? 	1
4150	1912-04-21 06:00:00	N?? 	1
4151	1912-04-22 09:00:00	N?? 	1
4152	1912-04-22 12:00:00	N?? 	1
4153	1912-04-22 15:00:00	N?? 	1
4154	1912-04-23 09:00:00	N?? 	1
4155	1912-04-23 12:00:00	N?? 	1
4156	1912-04-23 15:00:00	N?? 	1
4157	1912-04-24 09:00:00	N?? 	1
4158	1912-04-24 12:00:00	N?? 	1
4159	1912-04-24 15:00:00	N?? 	1
4160	1912-04-25 12:00:00	N?? 	1
4161	1912-04-25 15:00:00	N?? 	1
4162	1912-04-26 09:00:00	N?? 	1
4163	1912-04-26 12:00:00	N?? 	1
4164	1912-04-26 15:00:00	N?? 	1
4165	1912-04-27 09:00:00	N?? 	1
4166	1912-04-27 12:00:00	N?? 	1
4167	1912-04-27 15:00:00	N?? 	1
4168	1912-04-28 09:00:00	N?? 	1
4169	1912-04-29 09:00:00	N?? 	1
4170	1912-04-29 15:00:00	N?? 	1
4171	1912-04-30 15:00:00	N?? 	1
4172	1912-05-01 09:00:00	N?? 	1
4173	1912-05-01 12:00:00	N?? 	1
4174	1912-05-01 15:00:00	N?? 	1
4175	1912-05-01 21:00:00	N?? 	1
4176	1912-05-02 03:00:00	N?? 	1
4177	1912-05-02 09:00:00	N?? 	1
4178	1912-05-02 15:00:00	N?? 	1
4179	1912-05-02 21:00:00	N?? 	1
4180	1912-05-03 03:00:00	N?? 	1
4181	1912-05-03 09:00:00	N?? 	1
4182	1912-05-03 12:00:00	N?? 	1
4183	1912-05-03 15:00:00	N?? 	1
4184	1912-05-04 09:00:00	N?? 	1
4185	1912-05-04 15:00:00	N?? 	1
4186	1912-05-05 09:00:00	N?? 	1
4187	1912-05-06 09:00:00	N?? 	1
4188	1912-05-06 15:00:00	N?? 	1
4189	1912-05-07 09:00:00	N?? 	1
4190	1912-05-07 12:00:00	N?? 	1
4191	1912-05-07 15:00:00	N?? 	1
4192	1912-05-08 09:00:00	N?? 	1
4193	1912-05-08 15:00:00	N?? 	1
4194	1912-05-09 09:00:00	N?? 	1
4195	1912-05-09 12:00:00	N?? 	1
4196	1912-05-09 15:00:00	N?? 	1
4197	1912-05-10 09:00:00	N?? 	1
4198	1912-05-10 12:00:00	N?? 	1
4199	1912-05-10 15:00:00	N?? 	1
4200	1912-05-11 09:00:00	N?? 	1
4201	1912-05-11 15:00:00	N?? 	1
4202	1912-05-12 06:00:00	N?? 	1
4203	1912-05-13 09:00:00	N?? 	1
4204	1912-05-13 15:00:00	N?? 	1
4205	1912-05-14 09:00:00	N?? 	1
4206	1912-05-14 15:00:00	N?? 	1
4207	1912-05-15 09:00:00	N?? 	1
4208	1912-05-15 15:00:00	N?? 	1
4209	1912-05-17 09:00:00	N?? 	1
4210	1912-05-17 15:00:00	N?? 	1
4211	1912-05-18 15:00:00	N?? 	1
4212	1912-05-19 09:00:00	N?? 	1
4213	1912-05-19 12:00:00	N?? 	1
4214	1912-05-20 09:00:00	N?? 	1
4215	1912-05-20 12:00:00	N?? 	1
4216	1912-05-20 15:00:00	N?? 	1
4217	1912-05-21 09:00:00	N?? 	1
4218	1912-05-21 12:00:00	N?? 	1
4219	1912-05-21 15:00:00	N?? 	1
4220	1912-05-22 09:00:00	N?? 	1
4221	1912-05-22 15:00:00	N?? 	1
4222	1912-05-23 09:00:00	N?? 	1
4223	1912-05-23 15:00:00	N?? 	1
4224	1912-05-24 09:00:00	N?? 	1
4225	1912-05-24 12:00:00	N?? 	1
4226	1912-05-24 15:00:00	N?? 	1
4227	1912-05-25 09:00:00	N?? 	1
4228	1912-05-25 15:00:00	N?? 	1
4229	1912-05-26 06:00:00	N?? 	1
4230	1912-05-27 09:00:00	N?? 	1
4231	1912-05-28 09:00:00	N?? 	1
4232	1912-05-28 15:00:00	N?? 	1
4233	1912-05-29 09:00:00	N?? 	1
4234	1912-05-29 15:00:00	N?? 	1
4235	1912-05-30 09:00:00	N?? 	1
4236	1912-05-30 15:00:00	N?? 	1
4237	1912-05-31 09:00:00	N?? 	1
4238	1912-05-31 15:00:00	N?? 	1
4239	1912-06-01 09:00:00	N?? 	1
4240	1912-06-01 15:00:00	N?? 	1
4241	1912-06-02 09:00:00	N?? 	1
4242	1912-06-03 09:00:00	N?? 	1
4243	1912-06-03 15:00:00	N?? 	1
4244	1912-06-04 09:00:00	N?? 	1
4245	1912-06-04 12:00:00	N?? 	1
4246	1912-06-04 15:00:00	N?? 	1
4247	1912-06-05 09:00:00	N?? 	1
4248	1912-06-05 12:00:00	N?? 	1
4249	1912-06-05 15:00:00	N?? 	1
4250	1912-06-05 21:00:00	N?? 	1
4251	1912-06-06 03:00:00	N?? 	1
4252	1912-06-06 09:00:00	N?? 	1
4253	1912-06-06 12:00:00	N?? 	1
4254	1912-06-06 15:00:00	N?? 	1
4255	1912-06-06 21:00:00	N?? 	1
4256	1912-06-07 06:00:00	N?? 	1
4257	1912-06-07 09:00:00	N?? 	1
4258	1912-06-07 12:00:00	N?? 	1
4259	1912-06-07 15:00:00	N?? 	1
4260	1912-06-07 21:00:00	N?? 	1
4261	1912-06-08 09:00:00	N?? 	1
4262	1912-06-08 15:00:00	N?? 	1
4263	1912-06-09 00:00:00	N?? 	1
4264	1912-06-09 12:00:00	N?? 	1
4265	1912-06-09 15:00:00	N?? 	1
4266	1912-06-10 09:00:00	N?? 	1
4267	1912-06-10 15:00:00	N?? 	1
4268	1912-06-11 09:00:00	N?? 	1
4269	1912-06-11 15:00:00	N?? 	1
4270	1912-06-12 09:00:00	N?? 	1
4271	1912-06-12 15:00:00	N?? 	1
4272	1912-06-13 09:00:00	N?? 	1
4273	1912-06-13 15:00:00	N?? 	1
4274	1912-06-14 15:00:00	N?? 	1
4275	1912-06-15 06:00:00	N?? 	1
4276	1912-06-15 15:00:00	N?? 	1
4277	1912-06-16 09:00:00	N?? 	1
4278	1912-06-17 09:00:00	N?? 	1
4279	1912-06-17 15:00:00	N?? 	1
4280	1912-06-18 09:00:00	N?? 	1
4281	1912-06-18 15:00:00	N?? 	1
4282	1912-06-19 09:00:00	N?? 	1
4283	1912-06-20 09:00:00	N?? 	1
4284	1912-06-20 15:00:00	N?? 	1
4285	1912-06-21 09:00:00	N?? 	1
4286	1912-06-21 15:00:00	N?? 	1
4287	1912-06-22 09:00:00	N?? 	1
4288	1912-06-22 12:00:00	N?? 	1
4289	1912-06-22 15:00:00	N?? 	1
4290	1912-06-23 09:00:00	N?? 	1
4291	1912-06-23 18:00:00	N?? 	1
4292	1912-06-24 09:00:00	N?? 	1
4293	1912-06-24 15:00:00	N?? 	1
4294	1912-06-25 09:00:00	N?? 	1
4295	1912-06-25 15:00:00	N?? 	1
4296	1912-06-26 09:00:00	N?? 	1
4297	1912-06-26 15:00:00	N?? 	1
4298	1912-06-27 09:00:00	N?? 	1
4299	1912-06-27 12:00:00	N?? 	1
4300	1912-06-27 15:00:00	N?? 	1
4301	1912-06-28 09:00:00	N?? 	1
4302	1912-06-28 12:00:00	N?? 	1
4303	1912-06-28 15:00:00	N?? 	1
4304	1912-06-29 03:00:00	N?? 	1
4305	1912-06-29 09:00:00	N?? 	1
4306	1912-06-29 15:00:00	N?? 	1
4307	1912-06-30 09:00:00	N?? 	1
4308	1912-07-01 09:00:00	N?? 	1
4309	1912-07-01 12:00:00	N?? 	1
4310	1912-07-01 15:00:00	N?? 	1
4311	1912-07-01 21:00:00	N?? 	1
4312	1912-07-02 03:00:00	N?? 	1
4313	1912-07-02 15:00:00	N?? 	1
4314	1912-07-03 03:00:00	N?? 	1
4315	1912-07-03 09:00:00	N?? 	1
4316	1912-07-03 21:00:00	N?? 	1
4317	1912-07-04 03:00:00	N?? 	1
4318	1912-07-04 09:00:00	N?? 	1
4319	1912-07-04 15:00:00	N?? 	1
4320	1912-07-05 03:00:00	N?? 	1
4321	1912-07-05 09:00:00	N?? 	1
4322	1912-07-05 12:00:00	N?? 	1
4323	1912-07-05 15:00:00	N?? 	1
4324	1912-07-05 21:00:00	N?? 	1
4325	1912-07-06 03:00:00	N?? 	1
4326	1912-07-06 12:00:00	N?? 	1
4327	1912-07-06 15:00:00	N?? 	1
4328	1912-07-06 21:00:00	N?? 	1
