	date_time	sensor_id	value
1779	2014-03-22 10:48:50	80	2
1780	2014-03-22 16:45:08	80	2
1781	2014-03-22 22:45:26	80	2
1782	2014-03-23 04:55:37	80	2
1783	2014-03-23 10:50:40	80	2
1784	2014-03-23 16:45:36	80	2
1785	2014-03-23 22:46:15	80	2
1786	2014-03-24 04:53:58	80	2
1787	2014-03-24 10:49:20	80	2
1788	2014-03-24 16:46:06	80	2
1789	2014-03-24 22:49:10	80	2
1790	2014-03-25 04:58:13	80	2
1791	2014-03-25 10:46:06	80	2
1792	2014-03-25 16:59:20	80	2
1793	2014-03-25 23:44:42	80	2
1794	2014-03-26 04:55:43	80	2
1795	2014-03-26 10:46:20	80	2
1796	2014-03-26 16:58:56	80	2
1797	2014-03-26 22:47:03	80	2
1798	2014-03-27 04:54:03	80	2
1799	2014-03-27 10:46:29	80	2
1800	2014-03-27 16:53:49	80	2
1801	2014-03-27 22:48:29	80	2
1802	2014-03-28 04:54:24	80	2
1803	2014-03-28 10:48:33	80	2
1804	2014-03-28 16:49:49	80	2
1805	2014-03-28 22:45:06	80	2
1806	2014-03-29 04:48:12	80	2
1807	2014-03-29 10:45:55	80	2
1808	2014-03-29 17:00:51	80	2
1809	2014-03-29 22:45:33	80	2
1810	2014-03-30 04:53:37	80	2
1811	2014-03-30 10:49:04	80	2
1812	2014-03-30 16:47:44	80	2
1813	2014-03-30 22:46:04	80	2
1814	2014-03-31 05:04:35	80	2
1815	2014-03-31 10:57:35	80	2
1816	2014-03-31 16:45:22	80	2
1817	2014-03-31 22:45:41	80	2
1818	2014-04-01 05:01:28	80	2
1819	2014-04-01 10:49:40	80	2
1820	2014-04-01 16:49:58	80	2
1821	2014-04-01 22:54:51	80	2
1822	2014-04-02 04:48:59	80	2
1823	2014-04-02 10:47:02	80	2
1824	2014-04-02 16:46:43	80	2
1825	2014-04-02 22:46:02	80	2
1826	2014-04-03 04:56:03	80	2
1827	2014-04-03 10:54:30	80	2
1828	2014-04-03 16:45:32	80	2
1829	2014-04-03 22:47:11	80	2
1830	2014-04-04 04:50:36	80	2
1831	2014-04-04 10:46:03	80	2
1832	2014-04-04 16:55:09	80	2
1833	2014-04-04 22:47:34	80	2
1834	2014-04-05 05:00:47	80	2
1835	2014-04-05 10:48:00	80	2
1836	2014-04-05 16:45:46	80	2
1837	2014-04-05 22:48:40	80	2
1838	2014-04-06 05:01:43	80	2
1839	2014-04-06 12:00:55	80	2
1840	2014-04-06 16:46:06	80	2
1841	2014-04-06 22:45:59	80	2
1842	2014-04-07 04:57:50	80	2
1843	2014-04-07 10:51:53	80	2
1844	2014-04-07 16:49:47	80	2
1845	2014-04-07 22:49:14	80	2
1846	2014-04-08 05:15:38	80	2
1847	2014-04-08 11:06:02	80	2
1848	2014-04-08 16:55:45	80	2
1849	2014-04-08 22:47:58	80	2
1850	2014-04-09 04:56:29	80	2
1851	2014-04-09 10:45:14	80	2
1852	2014-04-09 16:48:31	80	2
1853	2014-04-09 22:55:05	80	2
1854	2014-04-10 04:58:05	80	2
1855	2014-04-10 10:45:53	80	2
1856	2014-04-10 16:54:20	80	2
1857	2014-04-10 22:46:37	80	2
1858	2014-04-11 04:55:51	80	2
1859	2014-04-11 10:45:15	80	2
1860	2014-04-11 16:53:27	80	2
1861	2014-04-11 22:49:02	80	2
1862	2014-04-12 04:55:40	80	2
1863	2014-04-12 10:47:29	80	2
1864	2014-04-12 16:57:00	80	2
1865	2014-04-12 22:46:03	80	2
1866	2014-04-13 04:47:31	80	2
1867	2014-04-13 10:51:00	80	2
1868	2014-04-13 16:52:28	80	2
1869	2014-04-13 22:52:57	80	2
1870	2014-04-14 05:03:32	80	2
1871	2014-04-14 10:48:54	80	2
1872	2014-04-14 16:56:13	80	2
1873	2014-04-14 22:46:49	80	2
1874	2014-04-15 04:48:34	80	2
1875	2014-04-15 10:45:46	80	2
1876	2014-04-15 16:46:14	80	2
1877	2014-04-15 22:48:39	80	2
1878	2014-04-16 04:58:09	80	2
1879	2014-04-16 10:46:01	80	2
1880	2014-04-16 16:48:25	80	2
1881	2014-04-16 22:45:05	80	2
1882	2014-04-17 04:45:39	80	2
1883	2014-04-17 10:46:16	80	2
1884	2014-04-17 16:49:56	80	2
1885	2014-04-17 22:50:06	80	2
1886	2014-04-18 04:50:02	80	2
1887	2014-04-18 10:48:21	80	2
1888	2014-04-18 16:48:53	80	2
1889	2014-04-18 22:54:39	80	2
1890	2014-04-19 04:48:16	80	2
1891	2014-04-19 10:45:06	80	2
1892	2014-04-19 16:52:55	80	2
1893	2014-04-19 22:51:29	80	2
1894	2014-04-20 05:01:20	80	2
1895	2014-04-20 10:47:58	80	2
1896	2014-04-20 17:06:10	80	2
1897	2014-04-20 22:45:04	80	2
1898	2014-04-21 04:57:06	80	2
1899	2014-04-21 10:48:23	80	2
1900	2014-04-21 17:23:05	80	2
1901	2014-04-21 22:48:50	80	2
1902	2014-04-22 04:59:30	80	2
1903	2014-04-22 10:49:17	80	2
1904	2014-04-22 16:45:34	80	2
1905	2014-04-22 22:46:31	80	2
1906	2014-04-23 04:58:01	80	2
1907	2014-04-23 10:47:49	80	2
1908	2014-04-23 16:50:59	80	2
1909	2014-04-23 23:06:57	80	2
1910	2014-04-24 04:49:38	80	2
1911	2014-04-24 10:52:39	80	2
1912	2014-04-24 16:47:59	80	2
1913	2014-04-24 22:48:54	80	2
1914	2014-04-25 05:18:48	80	2
1915	2014-04-25 10:46:22	80	2
1916	2014-04-25 16:47:19	80	2
1917	2014-04-25 22:45:31	80	2
1918	2014-04-26 04:52:58	80	2
1919	2014-04-26 10:46:21	80	2
1920	2014-04-26 16:54:56	80	2
1921	2014-04-26 22:53:17	80	2
1922	2014-04-27 04:45:07	80	2
1923	2014-04-27 10:45:06	80	2
1924	2014-04-27 16:52:18	80	2
1925	2014-04-27 22:47:02	80	2
1926	2014-04-28 04:46:46	80	2
1927	2014-04-28 10:47:40	80	2
1928	2014-04-28 16:47:56	80	2
1929	2014-04-28 22:55:08	80	2
1930	2014-04-29 04:56:14	80	2
1931	2014-04-29 10:45:36	80	2
1932	2014-04-29 16:45:02	80	2
1933	2014-04-29 22:45:05	80	2
1934	2014-04-30 04:50:33	80	2
1935	2014-04-30 10:47:29	80	2
1936	2014-04-30 16:48:59	80	2
1937	2014-04-30 22:49:25	80	2
1938	2014-05-01 05:01:48	80	2
1939	2014-05-01 10:55:50	80	2
1940	2014-05-01 16:46:05	80	2
1941	2014-05-01 22:46:04	80	2
1942	2014-05-02 05:03:37	80	2
1943	2014-05-02 10:45:33	80	2
1944	2014-05-02 16:51:48	80	2
1945	2014-05-02 22:48:11	80	2
1946	2014-05-03 04:57:28	80	2
1947	2014-05-03 10:51:39	80	2
1948	2014-05-03 16:45:48	80	2
1949	2014-05-03 22:45:44	80	2
1950	2014-05-04 04:50:48	80	2
1951	2014-05-04 10:49:29	80	2
1952	2014-05-04 16:51:02	80	2
1953	2014-05-04 22:48:16	80	2
1954	2014-05-05 04:45:04	80	2
1955	2014-05-05 10:45:05	80	2
1956	2014-05-05 16:45:58	80	2
1957	2014-05-05 22:45:05	80	2
1958	2014-05-06 04:49:50	80	2
1959	2014-05-06 10:58:45	80	2
1960	2014-05-06 16:47:40	80	2
1961	2014-05-06 22:47:12	80	2
1962	2014-05-07 04:53:57	80	2
1963	2014-05-07 10:46:14	80	2
1964	2014-05-07 16:45:51	80	2
1965	2014-05-07 22:45:02	80	2
1966	2014-05-08 04:56:33	80	2
1967	2014-05-08 10:54:10	80	2
1968	2014-05-08 17:02:53	80	2
1969	2014-05-08 22:48:01	80	2
1970	2014-05-09 04:58:44	80	2
1971	2014-05-09 10:55:20	80	2
1972	2014-05-09 16:47:46	80	2
1973	2014-05-09 22:53:27	80	2
1974	2014-05-10 04:57:21	80	2
1975	2014-05-10 10:46:14	80	2
1976	2014-05-10 17:00:01	80	2
1977	2014-05-10 22:49:13	80	2
1978	2014-05-11 04:46:13	80	2
1979	2014-05-11 10:55:06	80	2
1980	2014-05-11 16:59:45	80	2
1981	2014-05-11 22:58:18	80	2
1982	2014-05-12 04:46:22	80	2
1983	2014-05-12 10:48:14	80	2
1984	2014-05-12 16:45:51	80	2
1985	2014-05-12 22:48:37	80	2
1986	2014-05-13 04:45:17	80	2
1987	2014-05-13 10:45:08	80	2
1988	2014-05-13 16:47:38	80	2
1989	2014-05-14 00:08:58	80	2
1990	2014-05-14 04:53:21	80	2
1991	2014-05-14 10:47:58	80	2
1992	2014-05-14 16:48:52	80	2
1993	2014-05-14 22:47:03	80	2
1994	2014-05-15 04:52:04	80	2
1995	2014-05-15 10:46:59	80	2
1996	2014-05-15 16:45:22	80	2
1997	2014-05-15 22:45:04	80	2
1998	2014-05-16 04:49:15	80	2
1999	2014-05-16 10:49:28	80	2
2000	2014-05-16 16:55:41	80	2
2001	2014-05-16 22:55:18	80	2
2002	2014-05-17 04:45:25	80	2
2003	2014-05-17 10:51:57	80	2
2004	2014-05-17 16:49:22	80	2
2005	2014-05-17 22:49:07	80	2
2006	2014-05-18 04:51:56	80	2
2007	2014-05-18 10:45:09	80	2
2008	2014-05-18 16:48:16	80	2
2009	2014-05-18 22:45:58	80	2
2010	2014-05-19 04:46:42	80	2
2011	2014-05-19 10:45:40	80	2
2012	2014-05-19 16:54:48	80	2
2013	2014-05-19 22:57:05	80	2
2014	2014-05-20 04:52:57	80	2
2015	2014-05-20 10:45:47	80	2
2016	2014-05-20 16:48:20	80	2
2017	2014-05-20 22:51:16	80	2
2018	2014-05-21 04:54:03	80	2
2019	2014-05-21 11:01:35	80	2
2020	2014-05-21 16:57:42	80	2
2021	2014-05-21 22:50:11	80	2
2022	2014-05-22 04:56:10	80	2
2023	2014-05-22 10:46:04	80	2
2024	2014-05-22 16:45:20	80	2
2025	2014-05-22 22:45:03	80	2
2026	2014-05-23 04:54:38	80	2
2027	2014-05-23 10:47:32	80	2
2028	2014-05-23 16:46:13	80	2
2029	2014-05-23 22:46:20	80	2
2030	2014-05-24 04:45:05	80	2
2031	2014-05-24 10:45:16	80	2
2032	2014-05-24 16:46:58	80	2
2033	2014-05-24 22:48:40	80	2
2034	2014-05-25 04:57:11	80	2
2035	2014-05-25 10:45:08	80	2
2036	2014-05-25 16:48:26	80	2
2037	2014-05-25 22:53:55	80	2
2038	2014-05-26 04:50:36	80	2
2039	2014-05-26 10:49:07	80	2
2040	2014-05-26 16:46:31	80	2
2041	2014-05-26 22:45:41	80	2
2042	2014-05-27 04:45:15	80	2
2043	2014-05-27 10:45:45	80	2
2044	2014-05-27 16:45:40	80	2
2045	2014-05-27 22:45:59	80	2
2046	2014-05-28 04:59:43	80	2
2047	2014-05-28 10:49:24	80	2
2048	2014-05-28 16:45:12	80	2
2049	2014-05-28 22:48:47	80	2
2050	2014-05-29 04:45:15	80	2
2051	2014-05-29 10:45:11	80	2
2052	2014-05-29 16:45:06	80	2
2053	2014-05-29 22:46:05	80	2
2054	2014-05-30 04:56:31	80	2
2055	2014-05-30 10:46:39	80	2
2056	2014-05-30 17:57:00	80	2
2057	2014-05-30 22:45:02	80	2
2058	2014-05-31 04:47:01	80	2
2059	2014-05-31 10:48:22	80	2
2060	2014-05-31 16:54:55	80	2
2061	2014-05-31 22:52:45	80	2
2062	2014-06-01 04:49:04	80	2
2063	2014-06-01 10:45:03	80	2
2064	2014-06-01 16:45:01	80	2
2065	2014-06-01 22:45:00	80	2
2066	2014-06-02 04:55:27	80	2
2067	2014-06-02 10:46:51	80	2
2068	2014-06-02 16:45:59	80	2
2069	2014-06-02 22:46:45	80	2
2070	2014-06-03 05:03:20	80	2
2071	2014-06-03 10:45:34	80	2
2072	2014-06-03 16:49:15	80	2
2073	2014-06-03 22:46:53	80	2
2074	2014-06-04 04:50:06	80	2
2075	2014-06-04 10:50:06	80	2
2076	2014-06-04 16:45:46	80	2
2077	2014-06-04 22:45:14	80	2
2078	2014-06-05 05:30:18	80	2
2079	2014-06-05 10:47:02	80	2
2080	2014-06-05 16:55:56	80	2
2081	2014-06-05 22:48:23	80	2
2082	2014-06-06 04:45:25	80	2
2083	2014-06-06 10:49:17	80	2
2084	2014-06-06 16:49:50	80	2
2085	2014-06-06 22:54:14	80	2
2086	2014-06-07 04:48:53	80	2
2087	2014-06-07 10:45:12	80	2
2088	2014-06-07 16:54:30	80	2
2089	2014-06-07 22:50:57	80	2
2090	2014-06-08 04:52:50	80	2
2091	2014-06-08 10:51:23	80	2
2092	2014-06-08 16:45:50	80	2
2093	2014-06-08 22:46:07	80	2
2094	2014-06-09 04:52:33	80	2
2095	2014-06-09 10:46:53	80	2
2096	2014-06-09 16:45:13	80	2
2097	2014-06-09 22:45:50	80	2
2098	2014-06-10 04:49:57	80	2
2099	2014-06-10 10:54:07	80	2
2100	2014-06-10 16:50:58	80	2
2101	2014-06-10 22:51:18	80	2
2102	2014-06-11 04:50:50	80	2
2103	2014-06-11 10:49:04	80	2
2104	2014-06-11 16:45:27	80	2
2105	2014-06-11 22:47:02	80	2
2106	2014-06-12 04:47:37	80	2
2107	2014-06-12 10:53:52	80	2
2108	2014-06-12 16:48:11	80	2
2109	2014-06-12 22:51:25	80	2
2110	2014-06-13 04:49:28	80	2
2111	2014-06-13 10:45:32	80	2
2112	2014-06-13 16:54:03	80	2
2113	2014-06-13 22:56:00	80	2
2114	2014-06-14 04:45:14	80	2
2115	2014-06-14 10:45:11	80	2
2116	2014-06-14 16:49:43	80	2
2117	2014-06-14 22:49:41	80	2
2118	2014-06-15 04:50:18	80	2
2119	2014-06-15 10:45:34	80	2
2120	2014-06-15 16:49:13	80	2
2121	2014-06-15 22:50:22	80	2
2122	2014-06-16 04:53:53	80	2
2123	2014-06-16 10:46:37	80	2
2124	2014-06-16 16:53:51	80	2
2125	2014-06-16 22:45:04	80	2
2126	2014-06-17 04:49:33	80	2
2127	2014-06-17 10:45:19	80	2
2128	2014-06-17 16:45:07	80	2
2129	2014-06-17 22:45:16	80	2
2130	2014-06-18 04:54:37	80	2
2131	2014-06-18 10:47:30	80	2
2132	2014-06-18 16:46:27	80	2
2133	2014-06-18 23:03:02	80	2
2134	2014-06-19 04:50:59	80	2
2135	2014-06-19 10:45:33	80	2
2136	2014-06-19 16:56:08	80	2
2137	2014-06-19 22:53:41	80	2
2138	2014-06-20 04:50:15	80	2
2139	2014-06-20 10:45:27	80	2
2140	2014-06-20 16:45:52	80	2
2141	2014-06-20 22:45:18	80	2
2142	2014-06-21 04:45:57	80	2
2143	2014-06-21 10:55:16	80	2
2144	2014-06-21 16:53:00	80	2
2145	2014-06-21 22:51:52	80	2
2146	2014-06-22 04:45:44	80	2
2147	2014-06-22 10:45:12	80	2
2148	2014-06-22 16:50:06	80	2
2149	2014-06-22 22:47:37	80	2
2150	2014-06-23 04:52:12	80	2
2151	2014-06-23 10:45:23	80	2
2152	2014-06-23 16:47:44	80	2
2153	2014-06-23 22:48:48	80	2
2154	2014-06-24 04:53:18	80	2
2155	2014-06-24 10:48:15	80	2
2156	2014-06-24 16:45:06	80	2
2157	2014-06-24 22:45:13	80	2
2158	2014-06-25 05:00:36	80	2
2159	2014-06-25 10:45:37	80	2
2160	2014-06-25 16:49:31	80	2
2161	2014-06-25 22:45:26	80	2
2162	2014-06-26 05:07:47	80	2
2163	2014-06-26 10:51:07	80	2
2164	2014-06-26 16:45:10	80	2
2165	2014-06-26 22:47:18	80	2
2166	2014-06-27 04:55:45	80	2
2167	2014-06-27 10:45:38	80	2
2168	2014-06-27 16:46:12	80	2
2169	2014-06-27 22:47:12	80	2
2170	2014-06-28 04:48:14	80	2
2171	2014-06-28 10:45:06	80	2
2172	2014-06-28 16:57:29	80	2
2173	2014-06-28 22:50:31	80	2
2174	2014-06-29 04:46:55	80	2
2175	2014-06-29 10:48:21	80	2
2176	2014-06-29 16:47:51	80	2
2177	2014-06-29 22:49:11	80	2
2178	2014-06-30 04:47:56	80	2
2179	2014-06-30 10:45:15	80	2
2180	2014-06-30 16:48:35	80	2
2181	2014-06-30 22:49:52	80	2
2182	2014-07-01 04:50:54	80	2
2183	2014-07-01 10:46:02	80	2
2184	2014-07-01 16:51:19	80	2
2185	2014-07-02 00:04:08	80	2
2186	2014-07-02 04:52:07	80	2
2187	2014-07-02 10:46:37	80	2
2188	2014-07-02 16:45:02	80	2
2189	2014-07-02 22:45:04	80	2
2190	2014-07-03 04:47:29	80	2
2191	2014-07-03 10:49:05	80	2
2192	2014-07-03 16:45:31	80	2
2193	2014-07-03 22:45:04	80	2
2194	2014-07-04 04:55:46	80	2
2195	2014-07-04 10:46:57	80	2
2196	2014-07-04 16:47:24	80	2
2197	2014-07-04 22:47:15	80	2
2198	2014-07-05 05:05:30	80	2
2199	2014-07-05 10:48:03	80	2
2200	2014-07-05 18:12:15	80	2
2201	2014-07-05 22:46:11	80	2
2202	2014-07-06 04:47:17	80	2
2203	2014-07-06 10:45:09	80	2
2204	2014-07-06 16:46:47	80	2
2205	2014-07-06 22:50:23	80	2
2206	2014-07-07 04:46:06	80	2
2207	2014-07-07 10:46:47	80	2
2208	2014-07-07 17:04:24	80	2
2209	2014-07-07 22:49:35	80	2
2210	2014-07-08 04:48:18	80	2
2211	2014-07-08 10:47:19	80	2
2212	2014-07-08 16:46:21	80	2
2213	2014-07-08 22:46:14	80	2
2214	2014-07-09 04:45:28	80	2
2215	2014-07-09 10:45:19	80	2
2216	2014-07-09 17:40:59	80	2
2217	2014-07-09 22:56:37	80	2
2218	2014-07-10 04:55:28	80	2
2219	2014-07-10 10:54:40	80	2
2220	2014-07-10 16:47:37	80	2
2221	2014-07-10 22:46:07	80	2
2222	2014-07-11 04:59:43	80	2
2223	2014-07-11 10:46:46	80	2
2224	2014-07-11 16:46:14	80	2
2225	2014-07-11 22:48:02	80	2
2226	2014-07-12 04:54:03	80	2
2227	2014-07-12 10:45:16	80	2
2228	2014-07-12 16:48:26	80	2
2229	2014-07-12 22:50:32	80	2
2230	2014-07-13 04:45:26	80	2
2231	2014-07-13 10:45:21	80	2
2232	2014-07-13 16:47:27	80	2
2233	2014-07-13 22:47:50	80	2
2234	2014-07-14 04:47:28	80	2
2235	2014-07-14 10:47:52	80	2
2236	2014-07-14 16:45:24	80	2
2237	2014-07-14 22:46:25	80	2
2238	2014-07-15 04:50:16	80	2
2239	2014-07-15 10:49:39	80	2
2240	2014-07-15 16:46:28	80	2
2241	2014-07-15 22:50:03	80	2
2242	2014-07-16 04:50:05	80	2
2243	2014-07-16 10:45:54	80	2
2244	2014-07-16 16:47:40	80	2
2245	2014-07-16 22:45:33	80	2
2246	2014-07-17 04:46:46	80	2
2247	2014-07-17 10:45:11	80	2
2248	2014-07-17 16:46:14	80	2
2249	2014-07-17 22:45:22	80	2
2250	2014-07-18 04:46:45	80	2
2251	2014-07-18 10:49:45	80	2
2252	2014-07-18 16:47:09	80	2
2253	2014-07-18 22:50:15	80	2
2254	2014-07-19 05:01:21	80	2
2255	2014-07-19 10:48:15	80	2
2256	2014-07-19 16:44:19	80	2
2257	2014-07-19 22:48:46	80	2
2258	2014-07-20 04:54:58	80	2
2259	2014-07-20 10:45:44	80	2
2260	2014-07-20 16:54:56	80	2
2261	2014-07-20 22:54:42	80	2
2262	2014-07-21 04:46:52	80	2
2263	2014-07-21 10:45:11	80	2
2264	2014-07-21 16:45:42	80	2
2265	2014-07-21 22:46:44	80	2
2266	2014-07-22 04:51:31	80	2
2267	2014-07-22 10:47:47	80	2
2268	2014-07-22 16:47:26	80	2
2269	2014-07-22 22:50:00	80	2
2270	2014-07-23 04:56:56	80	2
2271	2014-07-23 10:48:14	80	2
2272	2014-07-23 16:50:54	80	2
2273	2014-07-23 22:45:29	80	2
2274	2014-07-24 06:03:28	80	2
2275	2014-07-24 10:50:20	80	2
2276	2014-07-24 16:56:55	80	2
2277	2014-07-24 22:47:36	80	2
2278	2014-07-25 04:45:03	80	2
2279	2014-07-25 10:45:05	80	2
2280	2014-07-25 16:52:35	80	2
2281	2014-07-25 22:51:42	80	2
2282	2014-07-26 04:58:04	80	2
2283	2014-07-26 10:45:09	80	2
2284	2014-07-26 16:49:19	80	2
2285	2014-07-26 22:49:26	80	2
2286	2014-07-27 04:53:02	80	2
2287	2014-07-27 10:46:37	80	2
2288	2014-07-27 16:46:41	80	2
2289	2014-07-27 22:45:45	80	2
2290	2014-07-28 05:03:06	80	2
2291	2014-07-28 10:45:38	80	2
2292	2014-07-28 16:58:49	80	2
2293	2014-07-28 22:46:08	80	2
2294	2014-07-29 04:59:03	80	2
2295	2014-07-29 10:52:45	80	2
2296	2014-07-29 16:47:56	80	2
2297	2014-07-29 22:50:21	80	2
2298	2014-07-30 04:50:26	80	2
2299	2014-07-30 10:49:50	80	2
2300	2014-07-30 16:50:50	80	2
2301	2014-07-30 22:48:29	80	2
2302	2014-07-31 04:49:55	80	2
2303	2014-07-31 10:54:05	80	2
2304	2014-07-31 17:03:26	80	2
2305	2014-07-31 22:46:52	80	2
2306	2014-08-01 04:51:54	80	2
2307	2014-08-01 10:45:27	80	2
2308	2014-08-01 16:46:14	80	2
2309	2014-08-01 22:46:29	80	2
2310	2014-08-02 04:46:16	80	2
2311	2014-08-02 10:45:17	80	2
2312	2014-08-02 16:47:14	80	2
2313	2014-08-02 22:46:51	80	2
2314	2014-08-03 04:52:59	80	2
2315	2014-08-03 10:48:11	80	2
2316	2014-08-03 16:46:21	80	2
2317	2014-08-03 22:46:02	80	2
2318	2014-08-04 05:00:23	80	2
2319	2014-08-04 10:53:47	80	2
2320	2014-08-04 16:54:51	80	2
2321	2014-08-04 22:56:46	80	2
2322	2014-08-05 04:59:07	80	2
2323	2014-08-05 10:50:50	80	2
2324	2014-08-05 16:56:16	80	2
2325	2014-08-05 22:55:09	80	2
2326	2014-08-06 04:58:55	80	2
2327	2014-08-06 10:50:02	80	2
2328	2014-08-06 16:54:19	80	2
2329	2014-08-06 22:57:00	80	2
2330	2014-08-07 04:56:46	80	2
2331	2014-08-07 10:48:06	80	2
2332	2014-08-07 16:46:40	80	2
2333	2014-08-07 22:46:23	80	2
2334	2014-08-08 04:55:01	80	2
2335	2014-08-08 10:47:52	80	2
2336	2014-08-08 16:45:58	80	2
2337	2014-08-08 22:49:23	80	2
2338	2014-08-09 05:04:54	80	2
2339	2014-08-09 10:51:29	80	2
2340	2014-08-09 16:46:11	80	2
2341	2014-08-09 22:46:11	80	2
2342	2014-08-10 04:56:38	80	2
2343	2014-08-10 10:52:42	80	2
2344	2014-08-10 16:45:33	80	2
2345	2014-08-10 22:47:52	80	2
2346	2014-08-11 04:52:59	80	2
2347	2014-08-11 10:48:25	80	2
2348	2014-08-11 16:45:17	80	2
2349	2014-08-11 22:45:11	80	2
2350	2014-08-12 05:02:31	80	2
2351	2014-08-12 10:51:13	80	2
2352	2014-08-12 16:45:53	80	2
2353	2014-08-12 22:46:26	80	2
2354	2014-08-13 04:57:21	80	2
2355	2014-08-13 10:48:30	80	2
2356	2014-08-13 16:45:10	80	2
2357	2014-08-13 22:45:43	80	2
2358	2014-08-14 04:45:47	80	2
2359	2014-08-14 10:47:20	80	2
2360	2014-08-14 16:45:31	80	2
2361	2014-08-14 22:46:15	80	2
2362	2014-08-15 04:48:22	80	2
2363	2014-08-15 10:45:05	80	2
2364	2014-08-15 16:57:41	80	2
2365	2014-08-15 22:45:51	80	2
2366	2014-08-16 05:01:29	80	2
2367	2014-08-16 10:45:19	80	2
2368	2014-08-16 16:45:03	80	2
2369	2014-08-16 22:47:19	80	2
2370	2014-08-17 05:00:58	80	2
2371	2014-08-17 10:50:20	80	2
2372	2014-08-17 16:45:10	80	2
2373	2014-08-17 22:45:17	80	2
2374	2014-08-18 04:45:16	80	2
2375	2014-08-18 10:45:13	80	2
2376	2014-08-18 16:46:04	80	2
2377	2014-08-18 22:48:05	80	2
2378	2014-08-19 04:46:15	80	2
2379	2014-08-19 10:45:12	80	2
2380	2014-08-19 16:45:01	80	2
2381	2014-08-19 22:45:03	80	2
2382	2014-08-20 04:49:52	80	2
2383	2014-08-20 10:49:00	80	2
2384	2014-08-20 16:46:57	80	2
2385	2014-08-20 22:46:06	80	2
2386	2014-08-21 04:55:47	80	2
2387	2014-08-21 10:47:27	80	2
2388	2014-08-21 16:51:14	80	2
2389	2014-08-21 22:45:39	80	2
2390	2014-08-22 05:03:38	80	2
2391	2014-08-22 10:50:21	80	2
2392	2014-08-22 16:55:31	80	2
2393	2014-08-22 22:51:24	80	2
2394	2014-08-23 04:56:25	80	2
2395	2014-08-23 10:47:25	80	2
2396	2014-08-23 16:53:59	80	2
2397	2014-08-23 23:00:11	80	2
2398	2014-08-24 04:50:12	80	2
2399	2014-08-24 10:46:35	80	2
2400	2014-08-24 17:06:38	80	2
2401	2014-08-24 23:01:15	80	2
2402	2014-08-25 04:47:04	80	2
2403	2014-08-25 10:47:32	80	2
2404	2014-08-25 16:50:11	80	2
2405	2014-08-25 22:45:37	80	2
2406	2014-08-26 04:47:36	80	2
2407	2014-08-26 10:46:19	80	2
2408	2014-08-26 16:49:15	80	2
2409	2014-08-26 22:46:47	80	2
2410	2014-08-27 06:05:14	80	2
2411	2014-08-27 10:54:07	80	2
2412	2014-08-27 16:46:06	80	2
2413	2014-08-27 22:45:10	80	2
2414	2014-08-28 05:04:21	80	2
2415	2014-08-28 10:56:01	80	2
2416	2014-08-28 16:46:25	80	2
2417	2014-08-28 22:46:03	80	2
2418	2014-08-29 04:48:08	80	2
2419	2014-08-29 10:47:18	80	2
2420	2014-08-29 16:48:45	80	2
2421	2014-08-29 22:48:40	80	2
2422	2014-08-30 04:51:43	80	2
2423	2014-08-30 10:46:44	80	2
2424	2014-08-30 16:45:03	80	2
2425	2014-08-30 22:45:02	80	2
2426	2014-08-31 05:05:32	80	2
2427	2014-08-31 10:46:52	80	2
2428	2014-08-31 16:44:59	80	2
2429	2014-08-31 22:48:10	80	2
2430	2014-09-01 04:51:23	80	2
2431	2014-09-01 10:56:18	80	2
2432	2014-09-01 16:50:49	80	2
2433	2014-09-01 22:58:09	80	2
2434	2014-09-02 04:47:40	80	2
2435	2014-09-02 10:45:06	80	2
2436	2014-09-02 16:47:03	80	2
2437	2014-09-02 22:45:57	80	2
2438	2014-09-03 04:44:54	80	2
2439	2014-09-03 10:50:16	80	2
2440	2014-09-03 16:50:18	80	2
2441	2014-09-03 22:46:14	80	2
2442	2014-09-04 04:49:38	80	2
2443	2014-09-04 10:45:44	80	2
2444	2014-09-04 16:48:02	80	2
2445	2014-09-04 22:50:46	80	2
2446	2014-09-05 04:49:55	80	2
2447	2014-09-05 10:47:15	80	2
2448	2014-09-05 16:45:51	80	2
2449	2014-09-05 22:45:25	80	2
2450	2014-09-06 04:53:10	80	2
2451	2014-09-06 10:51:57	80	2
2452	2014-09-06 17:00:03	80	2
2453	2014-09-06 22:47:48	80	2
2454	2014-09-07 05:04:22	80	2
2455	2014-09-07 10:56:01	80	2
2456	2014-09-07 16:49:23	80	2
2457	2014-09-07 22:46:37	80	2
2458	2014-09-08 04:49:50	80	2
2459	2014-09-08 10:49:28	80	2
2460	2014-09-08 16:52:39	80	2
2461	2014-09-08 22:46:12	80	2
2462	2014-09-09 04:49:09	80	2
2463	2014-09-09 10:45:30	80	2
2464	2014-09-09 17:01:32	80	2
2465	2014-09-09 22:56:11	80	2
2466	2014-09-10 04:53:12	80	2
2467	2014-09-10 10:45:39	80	2
2468	2014-09-10 16:46:10	80	2
2469	2014-09-10 22:48:26	80	2
2470	2014-09-11 04:52:34	80	2
2471	2014-09-11 10:45:40	80	2
2472	2014-09-11 16:52:30	80	2
2473	2014-09-11 22:46:00	80	2
2474	2014-09-12 04:46:00	80	2
2475	2014-09-12 10:48:29	80	2
2476	2014-09-12 16:45:15	80	2
2477	2014-09-12 22:45:06	80	2
