primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role	station_configuration_code
0-20000-0-0-20000-0-43041	5	354	1:43041	0	JAGDALPUR	[]	[]	0	82.02999877929688	19.079999923706055	NA	1954-08-27	1967-07-29	1	0	63	NMS	[]	Jagdalpur	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	81.5009335635444	82.55906399504936	18.579999923706055	19.579999923706055	S. Schroeder	0	8
0-20000-0-0-20000-0-43049	5	355	1:43049	0	GOPALPUR	[]	[]	0	84.87999725341797	19.270000457763672	NA	1955-02-12	1967-07-24	1	0	63	NMS	[]	Brahmapur	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	84.35032157864602	85.40967292818992	18.770000457763672	19.770000457763672	S. Schroeder	0	8
0-20000-0-0-20000-0-43063	5	356	1:43063	0	PUNE	[]	[]	0	73.8499984741211	18.530000686645508	NA	1954-01-01	1967-07-31	1	0	63	NMS	[]	Pune	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	73.32265985927035	74.37733708897184	18.030000686645508	19.030000686645508	S. Schroeder	0	8
0-20000-0-0-20000-0-43128	5	357	1:43128	0	HYDERABAD AIRPORT	[]	[]	0	78.47000122070312	17.450000762939453	NA	1954-01-01	1967-07-29	1	0	63	NMS	[]	Hyderabad	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	77.94588066817198	78.99412177323427	16.950000762939453	17.950000762939453	S. Schroeder	0	8
0-20000-0-0-20000-0-43149	5	358	1:43149	0	VISHAKHAPATNAM	[]	[]	0	83.2300033569336	17.719999313354492	NA	1954-01-01	1967-07-31	1	0	63	NMS	[]	Visakhapatnam	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	82.70509944808457	83.75490726578262	17.219999313354492	18.219999313354492	S. Schroeder	0	8
0-20000-0-0-20000-0-43185	5	359	1:43185	0	MACHILIPATNAM/FRANCHPET	[]	[]	0	81.12999725341797	16.18000030517578	NA	1954-01-01	1961-07-19	1	0	63	NMS	[]	Machilipatnam	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	80.60937597127716	81.65061853555878	15.680000305175781	16.68000030517578	S. Schroeder	0	8
0-20000-0-0-20000-0-43193	5	360	1:43193	0	VENGURLA	[]	[]	0	73.62999725341797	15.869999885559082	NA	1954-01-01	1967-07-30	1	0	63	NMS	[]	Vengurla	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	73.11018439014777	74.14981011668817	15.369999885559082	16.369999885559082	S. Schroeder	0	8
0-20000-0-0-20000-0-43201	5	361	1:43201	0	GADAG	[]	[]	0	75.62999725341797	15.420000076293945	NA	1945-10-02	1967-07-28	1	0	63	NMS	[]	Gadag	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	75.11132647928714	76.1486680275488	14.920000076293945	15.920000076293945	S. Schroeder	0	8
0-20000-0-0-20000-0-43237	5	362	1:43237	0	PBO ANANTAPUR	[]	[]	0	77.62000274658203	14.680000305175781	NA	1954-08-29	1967-07-31	1	0	63	NMS	[]	Anantapur	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	77.10313009569832	78.13687539746574	14.180000305175781	15.180000305175781	S. Schroeder	0	8
0-20000-0-0-20000-0-43279	5	363	1:43279	0	CHENNAI/MINAMBAKKAM	[]	[]	0	80.18000030517578	13.0	NA	1954-01-01	1967-07-30	1	0	63	NMS	[]	Saint Thomas Mount	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	79.66684825127909	80.69315235907247	12.5	13.5	S. Schroeder	0	13
0-20000-0-0-20000-0-43295	5	364	1:43295	0	BANGALORE	[]	[]	0	77.58000183105469	12.970000267028809	NA	1954-01-01	1967-07-30	1	0	63	NMS	[]	Bangalore	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	77.06691172978374	78.09309193232563	12.470000267028809	13.470000267028809	S. Schroeder	0	8
0-20000-0-0-20000-0-43296	5	365	1:43296	0	BANGALORE/HINDUSTAN AIRPORT	[]	[]	0	77.62999725341797	12.949999809265137	NA	1955-02-03	1960-10-30	1	0	63	NMS	[]	Bangalore	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	77.11694836876364	78.1430461380723	12.449999809265137	13.449999809265137	S. Schroeder	0	8
0-20000-0-0-20000-0-43311	5	366	1:43311	0	AMINIDIVI	[]	[]	0	72.7300033569336	11.119999885559082	NA	1946-11-21	1967-07-31	1	0	63	NMS	[]	Kavaratti	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	72.22043644284057	73.23957027102662	10.619999885559082	11.619999885559082	S. Schroeder	0	8
0-20000-0-0-20000-0-43333	5	367	1:43333	0	PORT BLAIR	[]	[]	0	92.72000122070312	11.670000076293945	NA	1954-01-01	1967-07-30	1	0	63	NMS	[]	Port Blair	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	92.20944749067117	93.23055495073508	11.170000076293945	12.170000076293945	S. Schroeder	0	8
0-20000-0-0-20000-0-43344	5	368	1:43344	0	TIRUCHCHIRAPALLI	[]	[]	0	78.72000122070312	10.770000457763672	NA	1954-01-01	1967-07-31	1	0	63	NMS	[]	Tiruchchirappalli	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	78.2110359124392	79.22896652896705	10.270000457763672	11.270000457763672	S. Schroeder	0	8
0-20000-0-0-20000-0-43336	5	369	1:43351	0	COCHIN INT. AIRPORT NEDUMBASSERY	[]	[]	0	76.2300033569336	9.970000267028809	NA	1954-10-17	1967-07-30	1	0	63	NMS	[]	Kochi	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	75.72233685108543	76.73766986278176	9.470000267028809	10.470000267028809	S. Schroeder	0	8
0-20000-0-0-20000-0-43367	5	370	1:43367	0	CAR NICOBAR	[]	[]	0	92.83000183105469	9.170000076293945	NA	1955-01-02	1962-10-31	1	0	63	NMS	[]	Port Blair	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	92.32352902919992	93.33647463290946	8.670000076293945	9.670000076293945	S. Schroeder	0	8
0-20000-0-0-20000-0-43369	5	371	1:43369	0	MINICOY	[]	[]	0	73.0	8.300000190734863	NA	1954-01-01	1967-01-31	1	0	63	NMS	[]	Kavaratti	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	72.49470745910193	73.50529254089807	7.800000190734863	8.800000190734863	S. Schroeder	0	8
0-20000-0-0-20000-0-43371	5	372	1:43371	0	THIRUVANANTHAPURAM (43371-0)	[]	[]	0	76.94999694824219	8.479999542236328	NA	1954-01-01	1967-07-28	1	0	63	NMS	[]	Thiruvananthapuram	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	76.44447022655316	77.45552366993121	7.979999542236328	8.979999542236328	S. Schroeder	0	8
0-20000-0-0-20000-0-43413	5	373	1:43413	0	MANNAR	[]	[]	0	79.91999816894531	8.979999542236328	NA	1954-07-12	1967-07-24	1	0	63	NMS	[]	Vavuniya	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	79.41379356218143	80.4262027757092	8.479999542236328	9.479999542236328	S. Schroeder	0	8
0-20000-0-0-20000-0-43418	5	374	1:43418	0	TRINCOMALEE	[]	[]	0	81.25	8.579999923706055	NA	1954-07-06	1967-12-26	1	0	63	NMS	[]	Trincomalee	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	80.74434092592219	81.75565907407781	8.079999923706055	9.079999923706055	S. Schroeder	0	8
0-20000-0-0-20000-0-43466	5	375	1:43466	0	COLOMBO	[]	[]	0	79.87000274658203	6.900000095367432	NA	1954-08-25	1967-12-31	1	0	63	NMS	[]	Kotte	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	79.3663549980507	80.37365049511337	6.400000095367432	7.400000095367432	S. Schroeder	0	13
0-20000-0-0-20000-0-44292	5	376	1:44292	0	ULAANBAATAR	[]	[]	0	106.9800033569336	47.93000030517578	NA	1956-07-06	1979-12-31	1	0	63	NMS	[]	Ulaanbaatar	NA	NA	0	63	29	1	NA	NA	[1, 2]	NA	[]	106.23377705187923	107.72622966198796	47.43000030517578	48.43000030517578	S. Schroeder	0	13
0-20000-0-0-20000-0-44354	5	377	1:44354	0	SAINSHAND	[]	[]	0	110.12999725341797	44.880001068115234	NA	1957-08-01	1979-12-31	1	0	63	NMS	[]	Darhan	NA	NA	0	63	29	1	NA	NA	[1, 2]	NA	[]	109.42436677941272	110.83562772742322	44.380001068115234	45.380001068115234	S. Schroeder	0	13
0-20000-0-0-20000-0-45004	5	378	1:45004	0	KOWLOON (45004-0)	[]	[]	0	114.16999816894531	22.31999969482422	NA	1954-07-01	1967-07-31	1	0	63	NMS	[]	Shenzhen	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	113.62950274303634	114.71049359485428	21.81999969482422	22.81999969482422	S. Schroeder	0	13
0-20000-0-0-20000-0-45005	5	379	1:45005	0	HONG KONG OBSERVATORY	[]	[]	0	114.16999816894531	22.299999237060547	NA	1950-01-16	1955-12-31	1	0	63	NMS	[]	Shenzhen	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	113.62958015632246	114.71041618156816	21.799999237060547	22.799999237060547	S. Schroeder	0	13
0-20000-0-0-20000-0-45011	5	380	1:45011	0	TAIPA GRANDE	[]	[]	0	113.55000305175781	22.200000762939453	NA	1952-02-09	1961-12-11	1	0	63	NMS	[]	Zhuhai	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	113.00997077195528	114.09003533156034	21.700000762939453	22.700000762939453	S. Schroeder	0	8
0-20000-0-0-20000-0-47401	5	381	1:47401	0	WAKKANAI	[]	[]	0	141.67999267578125	45.41999816894531	NA	1941-11-11	1954-12-31	1	0	63	NMS	[]	Wakkanai	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	140.967645044686	142.3923403068765	44.91999816894531	45.91999816894531	S. Schroeder	0	13
0-20000-0-0-20000-0-47407	5	382	1:47407	0	ASAHIKAWA	[]	[]	0	142.3699951171875	43.77000045776367	NA	1922-07-12	1941-07-21	1	0	63	NMS	[]	Asahikawa	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	141.67759184770813	143.06239838666687	43.27000045776367	44.27000045776367	S. Schroeder	0	8
0-20000-0-0-20000-0-47412	5	383	1:47412	0	SAPPORO	[]	[]	0	141.3300018310547	43.04999923706055	NA	1934-04-02	1953-12-31	1	0	63	NMS	[]	Ebetsu	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	140.6457810481977	142.01422261391167	42.54999923706055	43.54999923706055	S. Schroeder	0	13
0-20000-0-0-20000-0-47420	5	384	1:47420	0	NEMURO	[]	[]	0	145.5800018310547	43.33000183105469	NA	1941-10-01	1953-12-29	1	0	63	NMS	[]	Nemuro	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	144.8926349195224	146.26736874258697	42.83000183105469	43.83000183105469	S. Schroeder	0	13
0-20000-0-0-20000-0-47426	5	385	1:47426	0	URAKAWA	[]	[]	0	142.77999877929688	42.16999816894531	NA	1945-11-01	1948-09-30	1	0	63	NMS	[]	Shizunai	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	142.10537718004645	143.4546203785473	41.66999816894531	42.66999816894531	S. Schroeder	0	8
0-20000-0-0-20000-0-47430	5	386	1:47430	0	HAKODATE	[]	[]	0	140.75	41.81999969482422	NA	1938-06-07	1944-09-30	1	0	63	NMS	[]	Hakodate	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	140.07907816285046	141.42092183714954	41.31999969482422	42.31999969482422	S. Schroeder	0	8
0-20000-0-0-20000-0-47575	5	387	1:47575	0	AOMORI	[]	[]	0	140.77999877929688	40.81999969482422	NA	1946-04-01	1948-08-30	1	0	63	NMS	[]	Namioka	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	140.11929337226974	141.440704186324	40.31999969482422	41.31999969482422	S. Schroeder	0	8
0-20000-0-0-20000-0-47582	5	388	1:47582	0	AKITA (47582-0)	[]	[]	0	140.10000610351562	39.720001220703125	NA	1936-02-03	1953-12-31	1	0	63	NMS	[]	Akita	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	139.44996026182122	140.75005194521003	39.220001220703125	40.220001220703125	S. Schroeder	0	13
0-20000-0-0-20000-0-47584	5	389	1:47584	0	MORIOKA	[]	[]	0	141.1699981689453	39.70000076293945	NA	1936-10-01	1949-07-14	1	0	63	NMS	[]	Shizukuishi	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	140.52014075448784	141.81985558340278	39.20000076293945	40.20000076293945	S. Schroeder	0	8
0-20000-0-0-20000-0-47590	5	390	1:47590	0	SENDAI (47590-0)	[]	[]	0	140.89999389648438	38.27000045776367	NA	1940-05-10	1953-12-31	1	0	63	NMS	[]	Rifu	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	140.26313297766538	141.53685481530337	37.77000045776367	38.77000045776367	S. Schroeder	0	13
0-20000-0-0-20000-0-47600	5	391	1:47600	0	WAJIMA	[]	[]	0	136.89999389648438	37.380001068115234	NA	1941-10-09	1953-12-31	1	0	63	NMS	[]	Wajima	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	136.27076752054393	137.52922027242482	36.880001068115234	37.880001068115234	S. Schroeder	0	13
0-20000-0-0-20000-0-47604	5	392	1:47604	0	NIIGATA	[]	[]	0	139.0500030517578	37.91999816894531	NA	1932-01-01	1953-12-27	1	0	63	NMS	[]	Niigata	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	138.41618476199295	139.68382134152267	37.41999816894531	38.41999816894531	S. Schroeder	0	8
0-20000-0-0-20000-0-47605	5	393	1:47605	0	KANAZAWA	[]	[]	0	136.64999389648438	36.54999923706055	NA	1939-03-10	1941-06-14	1	0	63	NMS	[]	Nonoichi	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	136.0275904715526	137.27239732141615	36.04999923706055	37.04999923706055	S. Schroeder	0	8
0-20000-0-0-20000-0-47606	5	394	1:47606	0	FUSHIKI	[]	[]	0	137.0500030517578	36.779998779296875	NA	1933-04-13	1940-08-05	1	0	63	NMS	[]	Shimminato	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	136.42573690283456	137.67426920068107	36.279998779296875	37.279998779296875	S. Schroeder	0	8
0-20000-0-0-20000-0-47607	5	395	1:47607	0	TOYAMA	[]	[]	0	137.1999969482422	36.70000076293945	NA	1942-06-30	1946-09-09	1	0	63	NMS	[]	Kosugi	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	136.57638109192087	137.8236128045635	36.20000076293945	37.20000076293945	S. Schroeder	0	8
0-20000-0-0-20000-0-47612	5	396	1:47612	0	TAKADA	[]	[]	0	138.25	37.099998474121094	NA	1933-05-31	1941-09-02	1	0	63	NMS	[]	Joetsu	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	137.62310673916687	138.87689326083313	36.599998474121094	37.599998474121094	S. Schroeder	0	8
0-20000-0-0-20000-0-47616	5	397	1:47616	0	FUKUI	[]	[]	0	136.22999572753906	36.04999923706055	NA	1938-06-01	1941-06-25	1	0	63	NMS	[]	Maruoka	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	135.611569409771	136.84842204530713	35.54999923706055	36.54999923706055	S. Schroeder	0	8
0-20000-0-0-20000-0-47624	5	398	1:47624	0	MAEBASHI	[]	[]	0	139.07000732421875	36.400001525878906	NA	1932-06-30	1953-12-31	1	0	63	NMS	[]	Takasaki	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	138.44880734546408	139.69120730297342	35.900001525878906	36.900001525878906	S. Schroeder	0	8
0-20000-0-0-20000-0-47626	5	399	1:47626	0	KUMAGAYA	[]	[]	0	139.3800048828125	36.150001525878906	NA	1922-10-01	1941-07-27	1	0	63	NMS	[]	Kumagaya	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	138.76079096455365	139.99921880107135	35.650001525878906	36.650001525878906	S. Schroeder	0	8
0-20000-0-0-20000-0-47631	5	400	1:47631	0	TSURUGA	[]	[]	0	136.07000732421875	35.650001525878906	NA	1938-08-03	1941-06-10	1	0	63	NMS	[]	Tsuruga	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	135.4546927129767	136.6853219354608	35.150001525878906	36.150001525878906	S. Schroeder	0	8
0-20000-0-0-20000-0-47632	5	401	1:47632	0	GIFU	[]	[]	0	136.77000427246094	35.400001525878906	NA	1937-08-20	1941-07-29	1	0	63	NMS	[]	Kasamatsu	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	136.15660351237992	137.38340503254196	34.900001525878906	35.900001525878906	S. Schroeder	0	8
0-20000-0-0-20000-0-47636	5	402	1:47636	0	NAGOYA (47636-0)	[]	[]	0	136.97000122070312	35.16999816894531	NA	1931-01-07	1949-07-31	1	0	63	NMS	[]	Nisshin	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	136.3583404891796	137.58166195222665	34.66999816894531	35.66999816894531	S. Schroeder	0	8
0-20000-0-0-20000-0-47644	5	403	1:47644	0	KIYOSE	[]	[]	0	139.52999877929688	35.77000045776367	NA	1950-05-13	1950-05-30	1	0	63	NMS	[]	Niiza	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	138.91375710352122	140.14624045507253	35.27000045776367	36.27000045776367	S. Schroeder	0	8
0-20000-0-0-20000-0-47646	5	404	1:47646	0	TATENO	[]	[]	0	140.1300048828125	36.04999923706055	NA	1949-08-01	1953-12-31	1	0	63	NMS	[]	Naka	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	139.51157856504443	140.74843120058057	35.54999923706055	36.54999923706055	S. Schroeder	0	13
0-20000-0-0-20000-0-47648	5	405	1:47648	0	CHOSHI	[]	[]	0	140.85000610351562	35.720001220703125	NA	1935-01-07	1944-10-13	1	0	63	NMS	[]	Choshi	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	140.23415136977175	141.4658608372595	35.220001220703125	36.220001220703125	S. Schroeder	0	8
0-20000-0-0-20000-0-47651	5	406	1:47651	0	TSU	[]	[]	0	136.52000427246094	34.720001220703125	NA	1934-10-18	1941-06-15	1	0	63	NMS	[]	Hisai	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	135.91169125863047	137.1283172862914	34.220001220703125	35.220001220703125	S. Schroeder	0	8
0-20000-0-0-20000-0-47654	5	407	1:47654	0	HAMAMATSU	[]	[]	0	137.72000122070312	34.70000076293945	NA	1930-04-02	1942-07-28	1	0	63	NMS	[]	Hamamatsu	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	137.11183527938792	138.32816716201833	34.20000076293945	35.20000076293945	S. Schroeder	0	8
0-20000-0-0-20000-0-47655	5	408	1:47655	0	OMAEZAKI	[]	[]	0	138.22000122070312	34.599998474121094	NA	1940-06-01	1953-12-31	1	0	63	NMS	[]	Oyama	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	137.61256846724058	138.82743397416567	34.099998474121094	35.099998474121094	S. Schroeder	0	8
0-20000-0-0-20000-0-47656	5	409	1:47656	0	SHIZUOKA	[]	[]	0	138.39999389648438	34.970001220703125	NA	1940-02-06	1949-07-14	1	0	63	NMS	[]	Shimizu	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	137.78983021233287	139.01015758063588	34.470001220703125	35.470001220703125	S. Schroeder	0	8
0-20000-0-0-20000-0-47657	5	410	1:47657	0	MISHIMA	[]	[]	0	138.92999267578125	35.119998931884766	NA	1930-07-15	1945-03-30	1	0	63	NMS	[]	Mishima	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	138.3187075929173	139.5412777586452	34.619998931884766	35.619998931884766	S. Schroeder	0	8
0-20000-0-0-20000-0-47662	5	411	1:47662	0	TOKYO	[]	[]	0	139.77000427246094	35.68000030517578	NA	1936-07-02	1949-10-31	1	0	63	NMS	[]	Tokyo	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	139.15445841710493	140.38555012781694	35.18000030517578	36.18000030517578	S. Schroeder	0	8
0-20000-0-0-20000-0-47670	5	412	1:47670	0	YOKOHAMA	[]	[]	0	139.64999389648438	35.43000030517578	NA	1934-06-05	1945-07-10	1	0	63	NMS	[]	Kawasaki	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	139.03636472877034	140.2636230641984	34.93000030517578	35.93000030517578	S. Schroeder	0	8
0-20000-0-0-20000-0-47671	5	413	1:47671	0	TOKYO INTERNATIONAL AIRPORT	[]	[]	0	139.77000427246094	35.54999923706055	NA	1941-01-06	1950-05-18	1	0	63	NMS	[]	Kawasaki	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	139.1554580548682	140.38455049005367	35.04999923706055	36.04999923706055	S. Schroeder	0	8
0-20000-0-0-20000-0-47675	5	414	1:47675	0	OSHIMA	[]	[]	0	139.3800048828125	34.77000045776367	NA	1942-08-01	1944-10-16	1	0	63	NMS	[]	Ito	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	138.7713235657181	139.9886861999069	34.27000045776367	35.27000045776367	S. Schroeder	0	8
0-20000-0-0-20000-0-47678	5	415	1:47678	0	HACHIJOJIMA	[]	[]	0	139.77999877929688	33.099998474121094	NA	1935-01-08	1944-08-28	1	0	63	NMS	[]	Shimoda	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	139.18313973651857	140.37685782207518	32.599998474121094	33.599998474121094	S. Schroeder	0	8
0-20000-0-0-20000-0-47690	5	416	1:47690	0	NIKKO	[]	[]	0	139.5	36.72999954223633	NA	1931-05-02	1939-10-17	1	0	63	NMS	[]	Nikko	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	138.87614058916523	140.12385941083477	36.22999954223633	37.22999954223633	S. Schroeder	0	8
0-20000-0-0-20000-0-47742	5	417	1:47742	0	SAKAI	[]	[]	0	133.22999572753906	35.54999923706055	NA	1934-07-01	1937-08-13	1	0	63	NMS	[]	Sakaiminato	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	132.61544950994633	133.8445419451318	35.04999923706055	36.04999923706055	S. Schroeder	0	8
0-20000-0-0-20000-0-47744	5	418	1:47744	0	YONAGO	[]	[]	0	133.35000610351562	35.43000030517578	NA	1940-01-01	1953-12-30	1	0	63	NMS	[]	Yonago	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	132.7363769358016	133.96363527122966	34.93000030517578	35.93000030517578	S. Schroeder	0	13
0-20000-0-0-20000-0-47749	5	419	1:47749	0	MAIZURU AB	[]	[]	0	135.1999969482422	35.369998931884766	NA	1935-08-01	1941-06-10	1	0	63	NMS	[]	Ayabe	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	134.58682428677147	135.8131696097129	34.869998931884766	35.869998931884766	S. Schroeder	0	8
0-20000-0-0-20000-0-47755	5	420	1:47755	0	HAMADA	[]	[]	0	132.07000732421875	34.900001525878906	NA	1938-12-01	1941-06-11	1	0	63	NMS	[]	Hamada	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	131.46036413007675	132.67965051836075	34.400001525878906	35.400001525878906	S. Schroeder	0	8
0-20000-0-0-20000-0-47759	5	421	1:47759	0	KYOTO	[]	[]	0	135.72999572753906	35.02000045776367	NA	1929-01-09	1941-08-30	1	0	63	NMS	[]	Muko	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	135.1194591660933	136.34053228898483	34.52000045776367	35.52000045776367	S. Schroeder	0	8
0-20000-0-0-20000-0-47761	5	422	1:47761	0	HIKONE	[]	[]	0	136.25	35.27000045776367	NA	1926-03-12	1941-06-09	1	0	63	NMS	[]	Hikone	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	135.637585155014	136.862414844986	34.77000045776367	35.77000045776367	S. Schroeder	0	8
0-20000-0-0-20000-0-47762	5	423	1:47762	0	SHIMONOSEKI	[]	[]	0	130.92999267578125	33.95000076293945	NA	1938-01-03	1941-01-27	1	0	63	NMS	[]	Shimonoseki	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	130.32723825970288	131.53274709185962	33.45000076293945	34.45000076293945	S. Schroeder	0	8
0-20000-0-0-20000-0-47765	5	424	1:47765	0	HIROSHIMA	[]	[]	0	132.42999267578125	34.369998931884766	NA	1924-04-02	1945-01-25	1	0	63	NMS	[]	Hatsukaichi	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	131.82423253535237	133.03575281621013	33.869998931884766	34.869998931884766	S. Schroeder	0	8
0-20000-0-0-20000-0-47768	5	425	1:47768	0	OKAYAMA	[]	[]	0	133.9199981689453	34.68000030517578	NA	1936-08-11	1941-05-30	1	0	63	NMS	[]	Soja	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	133.31197915497603	134.5280171829146	34.18000030517578	35.18000030517578	S. Schroeder	0	8
0-20000-0-0-20000-0-47770	5	426	1:47770	0	KOBE	[]	[]	0	135.17999267578125	34.68000030517578	NA	1931-03-02	1941-06-29	1	0	63	NMS	[]	Kobe	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	134.57197366181197	135.78801168975053	34.18000030517578	35.18000030517578	S. Schroeder	0	8
0-20000-0-0-20000-0-47771	5	427	1:47771	0	OSAKA INTERNATIONAL AIRPORT	[]	[]	0	135.39999389648438	34.79999923706055	NA	1940-06-01	1944-03-25	1	0	63	NMS	[]	Ikeda	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	134.79109116624838	136.00889662672037	34.29999923706055	35.29999923706055	S. Schroeder	0	8
0-20000-0-0-20000-0-47772	5	428	1:47772	0	OSAKA	[]	[]	0	135.52999877929688	34.650001525878906	NA	1940-01-06	1953-12-31	1	0	63	NMS	[]	Yao	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	134.92219987047818	136.13779768811557	34.150001525878906	35.150001525878906	S. Schroeder	0	8
0-20000-0-0-20000-0-47777	5	429	1:47777	0	WAKAYAMA	[]	[]	0	135.1699981689453	34.22999954223633	NA	1937-11-11	1941-02-27	1	0	63	NMS	[]	Kainan	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	134.56524687453566	135.77474946335496	33.72999954223633	34.72999954223633	S. Schroeder	0	8
0-20000-0-0-20000-0-47778	5	430	1:47778	0	SHIONOMISAKI (47778-0)	[]	[]	0	135.77000427246094	33.45000076293945	NA	1942-01-11	1953-12-31	1	0	63	NMS	[]	Shingu	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	135.17074770035728	136.3692608445646	32.95000076293945	33.95000076293945	S. Schroeder	0	13
0-20000-0-0-20000-0-47800	5	431	1:47800	0	IZUHARA (47800-0)	[]	[]	0	129.3000030517578	34.20000076293945	NA	1931-01-07	1944-10-15	1	0	63	NMS	[]	Hirado	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	128.69546702458385	129.90453907893178	33.70000076293945	34.70000076293945	S. Schroeder	0	8
