Unnamed: 0	file	kind	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role	elevation	calculated_elevation
666	era5.conv._03928	ORPHAN	0-20888-0-03928	 	666	3928	 	 	 	 	 	-5.8	54.85	 	19851203	19911005	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		4.0
667	era5.conv._04207	ORPHAN	0-20888-0-04207	 	667	4207	 	 	 	 	 	-59.0	81.73	 	19920820	19920820	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,139,140	 	 	 	 	 	 	 	 		43.0
668	era5.conv._07119	ORPHAN	0-20888-0-07119	 	668	7119	 	 	 	 	 	-3.33	48.23	 	19790304	19940106	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		199.0
669	era5.conv._07270	ORPHAN	0-20888-0-07270	 	669	7270	 	 	 	 	 	3.93	47.07	 	19820911	19820911	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,139,140	 	 	 	 	 	 	 	 		499.0
670	era5.conv._07382	ORPHAN	0-20888-0-07382	 	670	7382	 	 	 	 	 	4.43	46.65	 	19841004	19881004	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		317.0
671	era5.conv._07400	ORPHAN	0-20888-0-07400	 	671	7400	 	 	 	 	 	-1.23	45.7	 	19930917	19930917	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,139,140	 	 	 	 	 	 	 	 		9.0
672	era5.conv._08490	ORPHAN	0-20888-0-08490	 	672	8490	 	 	 	 	 	-3.03	35.93	 	19800628	19800628	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,139,140	 	 	 	 	 	 	 	 		0.0
673	era5.100.bfr,era5.conv._10000	ORPHAN	0-20888-0-10000	 	673	10000	 	 	 	 	 	-0.6,0.0	64.5,64.6	 	19710523	19711101	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
674	era5.conv._10001	ORPHAN	0-20888-0-10001	 	674	10001	 	 	 	 	 	7.17	54.7	 	19811026	19811026	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
675	era5.108.bfr,era5.conv._10008	ORPHAN	0-20888-0-10008	 	675	10008	 	 	 	 	 	-127.1,156.1	26.9,30.8	 	19730117	19730828	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
676	era5.1011.bfr,era5.conv._10011	ORPHAN	0-20888-0-10011	 	676	10011	 	 	 	 	 	-11.7	36.0	 	19710920	19710920	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
677	era5.1012.bfr,era5.conv._10012	ORPHAN	0-20888-0-10012	 	677	10012	 	 	 	 	 	(107.2, 107.2, 107.2, 107.2),-43.9	(20.6, 20.5, 20.7, 20.4),1.7	 	19721013	19730823	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
678	era5.1016.bfr,era5.conv._10016	ORPHAN	0-20888-0-10016	 	678	10016	 	 	 	 	 	-128.9,-174.2	17.9,37.2	 	19710417	19730604	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
679	era5.1018.bfr,era5.conv._10018	ORPHAN	0-20888-0-10018	 	679	10018	 	 	 	 	 	(-18.2, -18.6, -18.1),-118.0	(58.8, 58.8, 59.0),32.1	 	19710519	19721011	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
680	era5.1019.bfr	ORPHAN	0-20888-0-10019	 	680	10019	 	 	 	 	 	118.9	14.2	 	19710417	19731002	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,126,137	 	 	 	 	 	 	 	 		0.0
681	era5.1024.bfr,era5.conv._10024	ORPHAN	0-20888-0-10024	 	681	10024	 	 	 	 	 	147.0	-18.8	 	19710829	19710829	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
682	era5.1025.bfr,era5.conv._10025	ORPHAN	0-20888-0-10025	 	682	10025	 	 	 	 	 	-137.2,170.1	19.5,30.3	 	19721115	19730608	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
683	era5.1029.bfr,era5.conv._10029	ORPHAN	0-20888-0-10029	 	683	10029	 	 	 	 	 	-29.8	60.4	 	19710721	19710721	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
684	era5.1030.bfr,era5.conv._10030	ORPHAN	0-20888-0-10030	 	684	10030	 	 	 	 	 	-30.3	61.3	 	19710417	19710417	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
685	era5.1031.bfr,era5.conv._10031	ORPHAN	0-20888-0-10031	 	685	10031	 	 	 	 	 	-0.3,-31.2	20.3,64.8	 	19710517	19710616	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		382.0
686	era5.1036.bfr,era5.conv._10036	ORPHAN	0-20888-0-10036	 	686	10036	 	 	 	 	 	-36.0	25.0	 	19711127	19711127	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
687	era5.1039.bfr,era5.conv._10039	ORPHAN	0-20888-0-10039	 	687	10039	 	 	 	 	 	108.0,133.0	18.0,29.7	 	19720309	19731220	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
688	era5.1040.bfr	ORPHAN	0-20888-0-10040	 	688	10040	 	 	 	 	 	-66.1	23.0	 	19710513	19730211	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,126,137	 	 	 	 	 	 	 	 		0.0
689	era5.1045.bfr,era5.conv._10045	ORPHAN	0-20888-0-10045	 	689	10045	 	 	 	 	 	-45.5	46.9	 	19710923	19710923	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
690	era5.1047.bfr,era5.conv._10047	ORPHAN	0-20888-0-10047	 	690	10047	 	 	 	 	 	155.1	24.3	 	19710923	19720706	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
691	era5.1049.bfr,era5.conv._10049	ORPHAN	0-20888-0-10049	 	691	10049	 	 	 	 	 	107.4	17.9,19.0	 	19720706	19721009	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
692	era5.1051.bfr	ORPHAN	0-20888-0-10051	 	692	10051	 	 	 	 	 	141.8	-58.6	 	19710513	19720505	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,126,137	 	 	 	 	 	 	 	 		0.0
693	era5.1059.bfr,era5.conv._10059	ORPHAN	0-20888-0-10059	 	693	10059	 	 	 	 	 	117.2,134.2	18.5,30.8	 	19730506	19730725	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
694	era5.1060.bfr,era5.conv._10060	ORPHAN	0-20888-0-10060	 	694	10060	 	 	 	 	 	154.1	-36.1	 	19720906	19720906	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
695	era5.1064.bfr,era5.conv._10064	ORPHAN	0-20888-0-10064	 	695	10064	 	 	 	 	 	-64.4	42.6	 	19710304	19710304	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
696	era5.1066.bfr,era5.conv._10066	ORPHAN	0-20888-0-10066	 	696	10066	 	 	 	 	 	-66.6	36.1	 	19710523	19710523	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
697	era5.1069.bfr,era5.conv._10069	ORPHAN	0-20888-0-10069	 	697	10069	 	 	 	 	 	-69.8	37.1	 	19710920	19710920	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
698	era5.1071.bfr,era5.conv._10071	ORPHAN	0-20888-0-10071	 	698	10071	 	 	 	 	 	71.7,71.9	-49.4,-53.3	 	19710109	19711101	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
699	era5.1075.bfr,era5.conv._10075	ORPHAN	0-20888-0-10075	 	699	10075	 	 	 	 	 	72.2	-22.6	 	19710912	19710912	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
700	era5.1077.bfr,era5.conv._10077	ORPHAN	0-20888-0-10077	 	700	10077	 	 	 	 	 	77.2,77.7	-52.6,-60.5	 	19710220	19710312	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
701	era5.1079.bfr,era5.conv._10079	ORPHAN	0-20888-0-10079	 	701	10079	 	 	 	 	 	79.7	-38.5	 	19710731	19710731	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
702	era5.1081.bfr,era5.conv._10081	ORPHAN	0-20888-0-10081	 	702	10081	 	 	 	 	 	-81.5,81.5	-60.4	 	19710223	19710223	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
703	era5.1083.bfr,era5.conv._10083	ORPHAN	0-20888-0-10083	 	703	10083	 	 	 	 	 	83.9	-31.6	 	19710805	19710805	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
704	era5.1084.bfr,era5.conv._10084	ORPHAN	0-20888-0-10084	 	704	10084	 	 	 	 	 	84.4	-62.3	 	19710307	19710307	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
705	era5.1088.bfr,era5.conv._10088	ORPHAN	0-20888-0-10088	 	705	10088	 	 	 	 	 	-88.6	85.3	 	19710405	19710405	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
706	era5.1089.bfr,era5.conv._10089	ORPHAN	0-20888-0-10089	 	706	10089	 	 	 	 	 	-89.0,89.7	-56.8,85.3	 	19710404	19710919	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
707	era5.1090.bfr,era5.conv._10090	ORPHAN	0-20888-0-10090	 	707	10090	 	 	 	 	 	90.0	-40.6,-58.3	 	19710918	19710927	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
708	era5.1094.bfr,era5.conv._10094	ORPHAN	0-20888-0-10094	 	708	10094	 	 	 	 	 	94.8	-57.8	 	19711007	19711007	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
709	era5.1095.bfr,era5.conv._10095	ORPHAN	0-20888-0-10095	 	709	10095	 	 	 	 	 	-130.7,95.4	-28.5,35.0	 	19710720	19721015	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
710	era5.10100.bfr,era5.conv._10100	ORPHAN	0-20888-0-10100	 	710	10100	 	 	 	 	 	100.0	-36.4,-55.2	 	19711012	19711022	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
711	era5.10102.bfr,era5.conv._10102	ORPHAN	0-20888-0-10102	 	711	10102	 	 	 	 	 	-13.9	31.4	 	19711021	19711021	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
712	era5.10104.bfr,era5.conv._10104	ORPHAN	0-20888-0-10104	 	712	10104	 	 	 	 	 	104.9	-53.9,-60.0	 	19711121	19711124	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
713	era5.10105.bfr,era5.conv._10105	ORPHAN	0-20888-0-10105	 	713	10105	 	 	 	 	 	105.0,105.1	-47.2,-60.8	 	19711113	19711125	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
714	era5.10109.bfr,era5.conv._10109	ORPHAN	0-20888-0-10109	 	714	10109	 	 	 	 	 	109.1,109.8	-34.3,-53.0	 	19710910	19711025	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
715	era5.10110.bfr,era5.conv._10110	ORPHAN	0-20888-0-10110	 	715	10110	 	 	 	 	 	110.1	-60.1	 	19710904	19711127	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
716	era5.10116.bfr,era5.conv._10116	ORPHAN	0-20888-0-10116	 	716	10116	 	 	 	 	 	108.3	17.1	 	19711219	19711219	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
717	era5.10137.bfr,era5.conv._10137	ORPHAN	0-20888-0-10137	 	717	10137	 	 	 	 	 	137.5,137.7	-10.7,-42.0	 	19710410	19720730	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
718	era5.10143.bfr,era5.conv._10143	ORPHAN	0-20888-0-10143	 	718	10143	 	 	 	 	 	143.2	-41.0	 	19710703	19710703	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
719	era5.10153.bfr,era5.conv._10153	ORPHAN	0-20888-0-10153	 	719	10153	 	 	 	 	 	-63.6	33.9	 	19710620	19710620	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
720	era5.10154.bfr,era5.conv._10154	ORPHAN	0-20888-0-10154	 	720	10154	 	 	 	 	 	154.0	-9.2	 	19711106	19711106	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
721	era5.10155.bfr,era5.conv._10155	ORPHAN	0-20888-0-10155	 	721	10155	 	 	 	 	 	-155.8	-31.6	 	19710722	19710722	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
722	era5.10159.bfr,era5.conv._10159	ORPHAN	0-20888-0-10159	 	722	10159	 	 	 	 	 	-66.8	39.2	 	19710415	19710415	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
723	era5.10163.bfr,era5.conv._10163	ORPHAN	0-20888-0-10163	 	723	10163	 	 	 	 	 	163.2	-26.5	 	19710711	19710711	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
724	era5.10164.bfr,era5.conv._10164	ORPHAN	0-20888-0-10164	 	724	10164	 	 	 	 	 	-164.5	-13.1	 	19710223	19710223	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
725	era5.10173.bfr,era5.conv._10173	ORPHAN	0-20888-0-10173	 	725	10173	 	 	 	 	 	-173.6	-35.4	 	19710724	19710724	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
726	era5.10174.bfr	ORPHAN	0-20888-0-10174	 	726	10174	 	 	 	 	 	-151.2	6.6	 	19710730	19720526	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,126,137	 	 	 	 	 	 	 	 		0.0
727	era5.10179.bfr,era5.conv._10179	ORPHAN	0-20888-0-10179	 	727	10179	 	 	 	 	 	179.6	-33.9	 	19710228	19710228	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
728	era5.10208.bfr,era5.conv._10208	ORPHAN	0-20888-0-10208	 	728	10208	 	 	 	 	 	1.7	-27.4	 	19720618	19720618	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
729	era5.10217.bfr,era5.conv._10217	ORPHAN	0-20888-0-10217	 	729	10217	 	 	 	 	 	-147.4,128.2	19.3,30.7	 	19720626	19720710	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
730	era5.10223.bfr,era5.conv._10223	ORPHAN	0-20888-0-10223	 	730	10223	 	 	 	 	 	(107.7, 107.7, 107.9, 107.6),(107.9, 107.7)	(18.0, 18.1, 18.1, 18.1),(18.3, 18.4)	 	19720630	19721007	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
731	era5.10230.bfr,era5.conv._10230	ORPHAN	0-20888-0-10230	 	731	10230	 	 	 	 	 	101.6	-30.8	 	19720623	19720623	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
732	era5.10231.bfr,era5.conv._10231	ORPHAN	0-20888-0-10231	 	732	10231	 	 	 	 	 	108.3	2.8	 	19720704	19720704	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
733	era5.10239.bfr,era5.conv._10239	ORPHAN	0-20888-0-10239	 	733	10239	 	 	 	 	 	163.9	43.7	 	19720714	19720714	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
734	era5.10256.bfr,era5.conv._10256	ORPHAN	0-20888-0-10256	 	734	10256	 	 	 	 	 	-45.4	43.4	 	19720831	19720928	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
735	era5.10257.bfr,era5.conv._10257	ORPHAN	0-20888-0-10257	 	735	10257	 	 	 	 	 	-99.0	-62.3	 	19730108	19730108	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
736	era5.10270.bfr,era5.conv._10270	ORPHAN	0-20888-0-10270	 	736	10270	 	 	 	 	 	-109.7	86.1	 	19710625	19710625	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
737	era5.10277.bfr,era5.conv._10277	ORPHAN	0-20888-0-10277	 	737	10277	 	 	 	 	 	16.3	36.6	 	19720120	19720120	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
738	era5.10280.bfr,era5.conv._10280	ORPHAN	0-20888-0-10280	 	738	10280	 	 	 	 	 	113.5,154.9	-34.0,-43.7	 	19720428	19730228	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
739	era5.10292.bfr,era5.conv._10292	ORPHAN	0-20888-0-10292	 	739	10292	 	 	 	 	 	(110.1, 110.2),110.1	(14.5, 14.4),14.5	 	19730125	19730128	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
740	era5.10293.bfr,era5.conv._10293	ORPHAN	0-20888-0-10293	 	740	10293	 	 	 	 	 	-128.3	29.2	 	19730226	19730226	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
741	era5.10295.bfr,era5.conv._10295	ORPHAN	0-20888-0-10295	 	741	10295	 	 	 	 	 	-132.6,-177.8	28.9,34.4	 	19720919	19721003	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
742	era5.10297.bfr,era5.conv._10297	ORPHAN	0-20888-0-10297	 	742	10297	 	 	 	 	 	22.4	-35.2	 	19730129	19730129	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
743	era5.10300.bfr,era5.conv._10300	ORPHAN	0-20888-0-10300	 	743	10300	 	 	 	 	 	-34.0	50.0	 	19710722	19710722	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
744	era5.10303.bfr,era5.conv._10303	ORPHAN	0-20888-0-10303	 	744	10303	 	 	 	 	 	139.7	83.1	 	19710826	19710826	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
745	era5.10319.bfr,era5.conv._10319	ORPHAN	0-20888-0-10319	 	745	10319	 	 	 	 	 	136.1	39.0	 	19710409	19710409	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
746	era5.10357.bfr,era5.conv._10357	ORPHAN	0-20888-0-10357	 	746	10357	 	 	 	 	 	13.5	39.9	 	19711113	19711113	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
747	era5.10358.bfr,era5.conv._10358	ORPHAN	0-20888-0-10358	 	747	10358	 	 	 	 	 	-19.5	49.1	 	19711009	19711009	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
748	era5.10364.bfr,era5.conv._10364	ORPHAN	0-20888-0-10364	 	748	10364	 	 	 	 	 	104.7,109.9	13.3,2.4	 	19710702	19711211	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		63.0
749	era5.10374.bfr,era5.conv._10374	ORPHAN	0-20888-0-10374	 	749	10374	 	 	 	 	 	109.0	16.1	 	19730524	19730524	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
750	era5.10375.bfr,era5.conv._10375	ORPHAN	0-20888-0-10375	 	750	10375	 	 	 	 	 	107.5	18.5	 	19730525	19730525	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
751	era5.10380.bfr,era5.conv._10380	ORPHAN	0-20888-0-10380	 	751	10380	 	 	 	 	 	63.3	-22.9	 	19730805	19730805	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
752	era5.10389.bfr,era5.conv._10389	ORPHAN	0-20888-0-10389	 	752	10389	 	 	 	 	 	-153.9,130.5	22.4,27.5	 	19730718	19731220	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
753	era5.10401.bfr,era5.conv._10401	ORPHAN	0-20888-0-10401	 	753	10401	 	 	 	 	 	4.0	66.4	 	19711104	19711104	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
754	era5.10406.bfr,era5.conv._10406	ORPHAN	0-20888-0-10406	 	754	10406	 	 	 	 	 	-19.1	58.7	 	19710310	19710310	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
755	era5.10411.bfr,era5.conv._10411	ORPHAN	0-20888-0-10411	 	755	10411	 	 	 	 	 	127.0,151.0	31.0,47.1	 	19711123	19720713	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
756	era5.10414.bfr,era5.conv._10414	ORPHAN	0-20888-0-10414	 	756	10414	 	 	 	 	 	-33.9	37.6	 	19710706	19710706	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
757	era5.10415.bfr,era5.conv._10415	ORPHAN	0-20888-0-10415	 	757	10415	 	 	 	 	 	-45.0	15.0	 	19720728	19720728	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
758	era5.10425.bfr,era5.conv._10425	ORPHAN	0-20888-0-10425	 	758	10425	 	 	 	 	 	-58.5	15.6	 	19730903	19730903	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
759	era5.10464.bfr,era5.conv._10464	ORPHAN	0-20888-0-10464	 	759	10464	 	 	 	 	 	-16.2	44.6	 	19710503	19710517	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
760	era5.10483.bfr,era5.conv._10483	ORPHAN	0-20888-0-10483	 	760	10483	 	 	 	 	 	-34.9	43.7	 	19710529	19710529	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
761	era5.10493.bfr	ORPHAN	0-20888-0-10493	 	761	10493	 	 	 	 	 	-40.5	43.5	 	19710415	19710515	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,126,137	 	 	 	 	 	 	 	 		0.0
762	era5.10515.bfr,era5.conv._10515	ORPHAN	0-20888-0-10515	 	762	10515	 	 	 	 	 	-31.9	87.1	 	19721104	19721104	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
