primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role	station_configuration_code
0-20000-0-25307	5	806	2:25307	0	SITKA	[]	[]	0	-135.35000610351562	57.04999923706055	NA	1938-09-01	1944-06-14	1	0	63	NMS	[]	Juneau	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-136.2692809723283	-134.43073123470296	56.54999923706055	57.54999923706055	S. Schroeder	0	8
0-20000-0-47605	5	807	1:47605	0	KANAZAWA	[]	[]	0	136.64999389648438	36.54999923706055	NA	1939-03-10	1941-06-14	1	0	63	NMS	[]	Nonoichi	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	136.0275904715526	137.27239732141615	36.04999923706055	37.04999923706055	S. Schroeder	0	8
0-20000-0-47813	5	808	1:47813	0	SAGA	[]	[]	0	130.3000030517578	33.25	NA	1939-01-12	1941-02-18	1	0	63	NMS	[]	Saga	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	129.7021215772126	130.89788452630302	32.75	33.75	S. Schroeder	0	8
0-20000-0-83743	5	809	1:83743	0	RIO DE JANEIRO (83743-0)	[]	[]	0	-43.16999816894531	-22.899999618530273	NA	1939-06-01	1946-08-31	1	0	63	NMS	[]	Niterói	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	-43.71277706619318	-42.62721927169744	-23.399999618530273	-22.399999618530273	S. Schroeder	0	8
0-20000-0-83967	5	810	1:83967	0	PORTO ALEGRE (83967-0)	[]	[]	0	-51.220001220703125	-30.030000686645508	NA	1939-06-01	1957-12-30	1	0	63	NMS	[]	Porto Alegre	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-51.7975261587778	-50.64247628262845	-30.530000686645508	-29.530000686645508	S. Schroeder	0	13
0-20000-0-84390	5	811	1:84390	0	TALARA	[]	[]	0	-81.25	-4.570000171661377	NA	1939-08-03	1972-12-31	1	0	63	NMS	[]	Talara	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	-81.75159470316719	-80.74840529683281	-5.070000171661377	-4.070000171661377	S. Schroeder	0	8
[]	[]	812	1:85486	-1		[]	[]	0	-70.7699966430664	-28.579999923706055	NA	1939-07-02	1941-09-29	1	0	63	NMS	[]	Vallenar	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	-71.33937543940655	-70.20061784672626	-29.079999923706055	-28.079999923706055	S. Schroeder	0	8
0-20000-0-85579	5	813	1:85579	0	PUDAHUEL	[]	[]	0	-70.69999694824219	-33.5	NA	1939-11-07	1948-12-31	1	0	63	NMS	[]	Santiago	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	-71.29959941990974	-70.10039447657464	-34.0	-33.0	S. Schroeder	0	8
0-20000-0-87764	5	814	1:87764	0	BARILOCHE AERO	[]	[]	0	-71.30000305175781	-41.150001525878906	NA	1939-01-28	1941-07-07	1	0	63	NMS	[]	San Carlos de Bariloche	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-71.96402300590081	-70.63598309761481	-41.650001525878906	-40.650001525878906	S. Schroeder	0	8
0-20000-0-23023	5	815	2:23023	0	MIDLAND/MIDLAND REG. AIR TERM., TX.	[]	[]	0	-102.19999694824219	31.93000030517578	NA	1939-04-08	1979-12-31	1	0	63	NMS	[]	Midland	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-102.78913682936893	-101.61085706711545	31.43000030517578	32.43000030517578	S. Schroeder	0	13
0-20000-0-25611	5	816	2:25611	0	DUTCH HARBOR	[]	[]	0	-166.52999877929688	53.900001525878906	NA	1939-07-18	1954-07-24	1	0	63	NMS	[]	Anchorage	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-167.37861233914052	-165.68138521945323	53.400001525878906	54.400001525878906	S. Schroeder	0	13
0-20000-0-93117	5	817	2:93117	0	AVALON, CA	[]	[]	0	-118.58000183105469	33.02000045776367	NA	1939-10-04	1946-04-10	1	0	63	NMS	[]	Rancho Palos Verdes	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-119.17631869358775	-117.98368496852163	32.52000045776367	33.52000045776367	S. Schroeder	0	8
0-20000-0-20697	5	818	6:20697	0	ULLEUNGDO	[]	[]	0	130.89999389648438	37.33000183105469	NA	1939-02-10	1943-01-29	1	0	63	NMS	[]	Izumo	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	130.27118651310224	131.5288012798665	36.83000183105469	37.83000183105469	S. Schroeder	0	8
0-20000-0-47590	5	819	1:47590	0	SENDAI (47590-0)	[]	[]	0	140.89999389648438	38.27000045776367	NA	1940-05-10	1979-12-31	1	0	63	NMS	[]	Rifu	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	140.26313297766538	141.53685481530337	37.77000045776367	38.77000045776367	S. Schroeder	0	13
0-20000-0-47655	5	820	1:47655	0	OMAEZAKI	[]	[]	0	138.22000122070312	34.599998474121094	NA	1940-06-01	1979-12-31	1	0	63	NMS	[]	Oyama	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	137.61256846724058	138.82743397416567	34.099998474121094	35.099998474121094	S. Schroeder	0	13
0-20000-0-47656	5	821	1:47656	0	SHIZUOKA	[]	[]	0	138.39999389648438	34.970001220703125	NA	1940-02-06	1949-07-14	1	0	63	NMS	[]	Shimizu	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	137.78983021233287	139.01015758063588	34.470001220703125	35.470001220703125	S. Schroeder	0	8
0-20000-0-47744	5	822	1:47744	0	YONAGO	[]	[]	0	133.35000610351562	35.43000030517578	NA	1940-01-01	1979-12-31	1	0	63	NMS	[]	Yonago	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	132.7363769358016	133.96363527122966	34.93000030517578	35.93000030517578	S. Schroeder	0	13
0-20000-0-47771	5	823	1:47771	0	OSAKA INTERNATIONAL AIRPORT	[]	[]	0	135.39999389648438	34.79999923706055	NA	1940-06-01	1950-11-03	1	0	63	NMS	[]	Ikeda	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	134.79109116624838	136.00889662672037	34.29999923706055	35.29999923706055	S. Schroeder	0	13
0-20000-0-47772	5	824	1:47772	0	OSAKA	[]	[]	0	135.52999877929688	34.650001525878906	NA	1940-01-06	1979-12-31	1	0	63	NMS	[]	Yao	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	134.92219987047818	136.13779768811557	34.150001525878906	35.150001525878906	S. Schroeder	0	13
0-20000-0-47802	5	825	1:47802	0	FUKUOKA	[]	[]	0	130.39999389648438	33.68000030517578	NA	1940-06-01	1944-09-24	1	0	63	NMS	[]	Shingu	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	129.79913905722518	131.00084873574357	33.18000030517578	34.18000030517578	S. Schroeder	0	8
0-20000-0-47827	5	826	1:47827	0	KAGOSHIMA	[]	[]	0	130.5500030517578	31.56999969482422	NA	1940-05-31	1979-12-31	1	0	63	NMS	[]	Ijuin	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	129.9631494034402	131.1368567000754	31.06999969482422	32.06999969482422	S. Schroeder	0	13
0-20000-0-47918	5	827	1:47918	0	ISHIGAKIJIMA	[]	[]	0	124.16999816894531	24.329999923706055	NA	1940-10-02	1979-12-31	1	0	63	NMS	[]	Ishigaki	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	123.62126379855813	124.71873253933249	23.829999923706055	24.829999923706055	S. Schroeder	0	13
0-20000-0-85442	5	828	1:85442	0	ANTOFAGASTA	[]	[]	0	-70.43000030517578	-23.479999542236328	NA	1940-01-09	1973-12-31	1	0	63	NMS	[]	Antofagasta	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-70.97513814851176	-69.8848624618398	-23.979999542236328	-22.979999542236328	S. Schroeder	0	13
[]	[]	829	2:11603	3	AGUADILLA RAMEY AFB	[]	[]	0	-67.12999725341797	18.5	NA	1940-01-01	1957-07-01	1	0	63	NMS	[]	Aguadilla	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-67.65724340746574	-66.6027510993702	18.0	19.0	S. Schroeder	0	8
[]	[]	830	2:13756	3	DOVER (AAF)	[]	[]	0	-74.87999725341797	38.95000076293945	NA	1940-12-04	1946-04-30	1	0	63	NMS	[]	Ocean City	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-75.52292295192879	-74.23707155490715	38.45000076293945	39.45000076293945	S. Schroeder	0	8
0-20000-0-13829	5	831	2:13829	0	FORT BENNING, GA (ARMY)	[]	[]	0	-85.0	32.349998474121094	NA	1940-01-09	1952-04-28	1	0	63	NMS	[]	Columbus	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-85.59185941273412	-84.40814058726588	31.849998474121094	32.849998474121094	S. Schroeder	0	8
0-20000-0-14787	5	832	2:14787	0	PROVIDENCE/GREEN STATE, RI.	[]	[]	0	-71.3499984741211	41.529998779296875	NA	1940-01-09	1940-09-30	1	0	63	NMS	[]	Middletown	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-72.01790416353143	-70.68209278471076	41.029998779296875	42.029998779296875	S. Schroeder	0	8
0-20000-0-21502	5	833	2:21502	0	SOUTH POINT, HAWAII	[]	[]	0	-155.67999267578125	18.920000076293945	NA	1940-03-05	1940-03-05	1	0	63	NMS	[]	Hilo	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-156.20854941661776	-155.15143593494474	18.420000076293945	19.420000076293945	S. Schroeder	0	8
0-20000-0-22509	5	834	2:22509	0	PORT ALLEN AIRPORT, KAUAI, HAWAII	[]	[]	0	-159.5800018310547	21.899999618530273	NA	1940-03-14	1941-11-15	1	0	63	NMS	[]	Kapaa	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-160.11889002017284	-159.04111364193653	21.399999618530273	22.399999618530273	S. Schroeder	0	8
0-20000-0-23012	5	835	2:23012	0	DENVER/STAPLETON INT., CO.	[]	[]	0	-104.87999725341797	39.720001220703125	NA	1940-01-24	1956-08-14	1	0	63	NMS	[]	Aurora	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-105.53004309511236	-104.22995141172358	39.220001220703125	40.220001220703125	S. Schroeder	0	13
0-20000-0-23208	5	836	2:23208	0	SACRAMENTO/EXECUTIVE CA.	[]	[]	0	-121.4000015258789	38.66999816894531	NA	1940-05-17	1951-02-14	1	0	63	NMS	[]	North Highlands	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-122.04040507511895	-120.75959797663886	38.16999816894531	39.16999816894531	S. Schroeder	0	8
0-20000-0-41219	5	837	2:41219	0	NINOY AQUINO INTERNATIONAL AIRPORT	[]	[]	0	120.91999816894531	14.479999542236328	NA	1940-07-01	1940-07-30	1	0	63	NMS	[]	Bacoor	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	120.40359460055852	121.4364017373321	13.979999542236328	14.979999542236328	S. Schroeder	0	8
0-20000-0-47401	5	838	1:47401	0	WAKKANAI	[]	[]	0	141.67999267578125	45.41999816894531	NA	1941-11-11	1979-12-31	1	0	63	NMS	[]	Wakkanai	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	140.967645044686	142.3923403068765	44.91999816894531	45.91999816894531	S. Schroeder	0	13
0-20000-0-47420	5	839	1:47420	0	NEMURO	[]	[]	0	145.5800018310547	43.33000183105469	NA	1941-10-01	1979-12-31	1	0	63	NMS	[]	Nemuro	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	144.8926349195224	146.26736874258697	42.83000183105469	43.83000183105469	S. Schroeder	0	13
0-20000-0-47600	5	840	1:47600	0	WAJIMA	[]	[]	0	136.89999389648438	37.380001068115234	NA	1941-10-09	1979-12-31	1	0	63	NMS	[]	Wajima	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	136.27076752054393	137.52922027242482	36.880001068115234	37.880001068115234	S. Schroeder	0	13
0-20000-0-47671	5	841	1:47671	0	TOKYO INTERNATIONAL AIRPORT	[]	[]	0	139.77000427246094	35.54999923706055	NA	1941-01-06	1950-05-18	1	0	63	NMS	[]	Kawasaki	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	139.1554580548682	140.38455049005367	35.04999923706055	36.04999923706055	S. Schroeder	0	8
0-20000-0-81002	5	842	1:81002	0	TIMEHRI/CHEDDI JAGAN INTERNATIONAL	[]	[]	0	-58.25	6.5	NA	1941-08-25	1949-05-13	1	0	63	NMS	[]	Georgetown	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-58.753234866349466	-57.746765133650534	6.0	7.0	S. Schroeder	0	13
0-20000-0-24205	5	843	2:24205	0	ROBERT FIELD ARPT	[]	[]	0	-121.1500015258789	44.25	NA	1944-05-01	1945-07-19	1	0	63	NMS	[]	Redmond	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-121.84803118305042	-120.45197186870739	43.75	44.75	S. Schroeder	0	8
0-20000-0-24206	5	844	2:24206	0	REDDING/MUN, CA	[]	[]	0	-122.30000305175781	40.52000045776367	NA	1944-09-08	1944-12-01	1	0	63	NMS	[]	Anderson	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-122.95774268844254	-121.64226341507309	40.02000045776367	41.02000045776367	S. Schroeder	0	8
0-20000-0-24207	5	845	2:24207	0	TACOMA/MC CHORD AFB, WA.	[]	[]	0	-122.4800033569336	47.150001525878906	NA	1944-05-01	1954-01-15	1	0	63	NMS	[]	Parkland	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-123.21520954603808	-121.7447971678291	46.650001525878906	47.650001525878906	S. Schroeder	0	8
0-20000-0-24208	5	846	2:24208	0	SEATTLE/S.-TACOMA, WA.	[]	[]	0	-122.30000305175781	47.529998779296875	NA	1944-09-01	1945-07-02	1	0	63	NMS	[]	White Center	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-123.04051988957573	-121.55948621393989	47.029998779296875	48.029998779296875	S. Schroeder	0	8
0-20000-0-24209	5	847	2:24209	0	MEDFORD/MEDFORD-JACKSON COUNTY, OR.	[]	[]	0	-122.87000274658203	42.380001068115234	NA	1944-11-23	1945-02-13	1	0	63	NMS	[]	Central Point	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-123.54687606819022	-122.19312942497385	41.880001068115234	42.880001068115234	S. Schroeder	0	8
[]	[]	848	2:24247	3	EVERETT (PAINE FIELD)	[]	[]	0	-122.18000030517578	48.20000076293945	NA	1944-10-01	1944-12-31	1	0	63	NMS	[]	North Marysville	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-122.93015131771284	-121.42984929263872	47.70000076293945	48.70000076293945	S. Schroeder	0	8
0-20000-0-24248	5	849	2:24248	0	EUGENE/MAHLON SWEET, OR.	[]	[]	0	-123.27999877929688	44.5	NA	1944-05-25	1944-11-28	1	0	63	NMS	[]	Corvallis	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-123.98101481173391	-122.57898274685984	44.0	45.0	S. Schroeder	0	8
[]	[]	850	2:24249	2	KLAMATH FALLS	[]	[]	0	-121.75	42.130001068115234	NA	1944-03-18	1945-09-30	1	0	63	NMS	[]	Altamont	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-122.42419545929981	-121.07580454070019	41.630001068115234	42.630001068115234	S. Schroeder	0	8
[]	[]	851	2:24250	2	LAKEVIEW NAS	[]	[]	0	-120.4000015258789	42.150001525878906	NA	1944-04-22	1945-03-30	1	0	63	NMS	[]	Altamont	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-121.07440996707757	-119.72559308468024	41.650001525878906	42.650001525878906	S. Schroeder	0	8
0-20000-0-24252	5	852	2:24252	0	QUILLAYUTE, WA.	[]	[]	0	-124.52999877929688	47.95000076293945	NA	1944-05-11	1945-08-31	1	0	63	NMS	[]	Port Angeles	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-125.27651383299596	-123.78348372559779	47.45000076293945	48.45000076293945	S. Schroeder	0	8
0-20000-0-24253	5	853	2:24253	0	OLYMPIA, WA.	[]	[]	0	-123.12999725341797	47.25	NA	1944-03-01	1945-09-12	1	0	63	NMS	[]	Olympia	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-123.86659043380324	-122.3934040730327	46.75	47.75	S. Schroeder	0	8
0-20000-0-25002	5	854	2:25002	0	HUDSON BAY (AUT), SASK	[]	[]	0	-102.4000015258789	52.869998931884766	NA	1944-01-03	1945-07-11	1	0	63	NMS	[]	Yorkton	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-103.2283296398231	-101.57167341193471	52.369998931884766	53.369998931884766	S. Schroeder	0	8
0-20000-0-25103	5	855	2:25103	0	PRAIRIE RIVER, ALTA	[]	[]	0	-111.37999725341797	58.20000076293945	NA	1944-03-26	1944-09-15	1	0	63	NMS	[]	Grand Centre	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-112.3288434659676	-110.43115104086834	57.70000076293945	58.70000076293945	S. Schroeder	0	8
[]	[]	856	2:25201	2	CAMP BLUEBERRY	[]	[]	0	-121.75	56.70000076293945	NA	1944-08-07	1945-07-31	1	0	63	NMS	[]	Fort Saint John	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-122.66070897919836	-120.83929102080164	56.20000076293945	57.20000076293945	S. Schroeder	0	8
[]	[]	857	2:25207	2	TROUT LIARD	[]	[]	0	-126.12000274658203	59.380001068115234	NA	1944-04-24	1945-08-18	1	0	63	NMS	[]	Fort Saint John	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-127.10166177419332	-125.13834371897075	58.880001068115234	59.880001068115234	S. Schroeder	0	8
0-20000-0-25705	5	858	2:25705	0	ST. PAUL ISLANDS	[]	[]	0	-170.27000427246094	57.130001068115234	NA	1944-04-04	1945-10-14	1	0	63	NMS	[]	Anadyr	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-171.19126463577587	-169.348743909146	56.630001068115234	57.630001068115234	S. Schroeder	0	8
[]	[]	859	2:25708	2	ATKA ISLAND	[]	[]	0	-174.1999969482422	52.220001220703125	NA	1944-07-06	1945-10-07	1	0	63	NMS	[]	Anadyr	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-175.01614867801166	-173.38384521847271	51.720001220703125	52.720001220703125	S. Schroeder	0	8
0-20000-0-26105	5	860	2:26105	0	FORT PROVIDENCE, NWT	[]	[]	0	-118.62999725341797	61.25	NA	1944-05-10	1944-08-15	1	0	63	NMS	[]	Yellowknife	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-119.66952256525285	-117.59047194158309	60.75	61.75	S. Schroeder	0	8
[]	[]	861	2:26201	2	FORT WRIGLEY	[]	[]	0	-123.33000183105469	63.20000076293945	NA	1944-03-14	1944-09-14	1	0	63	NMS	[]	Yellowknife	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-124.43895042143217	-122.22105324067721	62.70000076293945	63.70000076293945	S. Schroeder	0	8
0-20000-0-26204	5	862	2:26204	0	TROUT LAKE, NWT	[]	[]	0	-121.80000305175781	60.27000045776367	NA	1944-04-01	1945-03-01	1	0	63	NMS	[]	Fort Saint John	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-122.80824358726191	-120.79176251625371	59.77000045776367	60.77000045776367	S. Schroeder	0	8
[]	[]	863	2:26304	2	SWIFT RIVER	[]	[]	0	-131.17999267578125	60.0	NA	1944-10-15	1945-02-28	1	0	63	NMS	[]	Whitehorse	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-132.17999267578125	-130.17999267578125	59.5	60.5	S. Schroeder	0	8
0-20000-0-26310	5	864	2:26310	0	BURWASH A, YT	[]	[]	0	-139.02000427246094	61.349998474121094	NA	1944-05-23	1944-12-30	1	0	63	NMS	[]	Whitehorse	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-140.06284873716706	-137.97715980775482	60.849998474121094	61.849998474121094	S. Schroeder	0	8
[]	[]	865	2:26312	2	ORCHIE LAKE	[]	[]	0	-131.75	62.18000030517578	NA	1944-09-02	1945-02-26	1	0	63	NMS	[]	Whitehorse	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-132.82136264232895	-130.67863735767105	61.68000030517578	62.68000030517578	S. Schroeder	0	8
0-20000-0-70178	5	866	2:26504	2	TANANA	[]	[]	0	-152.1999969482422	65.19999694824219	NA	1944-02-18	1945-11-16	1	0	63	NMS	[]	College	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-153.39202808430903	-151.00796581217534	64.69999694824219	65.69999694824219	S. Schroeder	0	8
[]	[]	867	2:26610	3	MOUNTAIN VILLAGE	[]	[]	0	-164.4199981689453	62.5	NA	1944-02-01	1944-08-29	1	0	63	NMS	[]	Anchorage	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-165.50283845404542	-163.3371578838452	62.0	63.0	S. Schroeder	0	8
[]	[]	868	2:26635	3	MOUNTAIN VILLAGE	[]	[]	0	-163.75	62.119998931884766	NA	1944-10-20	1945-02-20	1	0	63	NMS	[]	Anchorage	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-164.81924126313947	-162.68075873686053	61.619998931884766	62.619998931884766	S. Schroeder	0	8
0-20000-0-31302	5	869	2:31302	0	ASMARA	[]	[]	0	38.91999816894531	15.279999732971191	NA	1944-01-01	1965-05-12	1	0	63	NMS	[]	Asmara	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	38.40167517644431	39.43832116144632	14.779999732971191	15.779999732971191	S. Schroeder	0	13
0-20000-0-31701	5	870	2:31701	0	BANGALORE/HINDUSTAN AIRPORT	[]	[]	0	77.62999725341797	12.949999809265137	NA	1944-11-09	1945-11-22	1	0	63	NMS	[]	Bangalore	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	77.11694836876364	78.1430461380723	12.449999809265137	13.449999809265137	S. Schroeder	0	8
0-20000-0-31702	5	871	2:31702	0	BOMBAY / SANTACRUZ	[]	[]	0	72.87999725341797	19.079999923706055	NA	1944-12-21	1945-11-24	1	0	63	NMS	[]	Bombay	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	72.35093203766549	73.40906246917045	18.579999923706055	19.579999923706055	S. Schroeder	0	8
0-20000-0-32503	5	872	2:32503	0	BAHRAIN (INT. AIRPORT)	[]	[]	0	50.630001068115234	26.270000457763672	NA	1944-03-19	1946-01-11	1	0	63	NMS	[]	Manama	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	50.07241235545086	51.18758978077961	25.770000457763672	26.770000457763672	S. Schroeder	0	8
0-20000-0-32504	5	873	2:32504	0	SHARJAH INTERNATIONAL AIRPORT	[]	[]	0	55.400001525878906	25.350000381469727	NA	1944-03-21	1945-08-30	1	0	63	NMS	[]	Sharjah	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	54.84672624063218	55.95327681112563	24.850000381469727	25.850000381469727	S. Schroeder	0	8
0-20000-0-32601	5	874	2:32601	0	KARACHI AIRPORT	[]	[]	0	67.18000030517578	24.899999618530273	NA	1944-11-07	1946-01-31	1	0	63	NMS	[]	Karachi	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	66.628759140936	67.73124146941556	24.399999618530273	25.399999618530273	S. Schroeder	0	13
0-20000-0-32702	5	875	2:32702	0	JODHPUR	[]	[]	0	73.05000305175781	26.270000457763672	NA	1944-01-25	1945-12-30	1	0	63	NMS	[]	Jodhpur	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	72.49241433909344	73.60759176442218	25.770000457763672	26.770000457763672	S. Schroeder	0	8
0-20000-0-32802	5	876	2:32802	0	SHANTI NIKETAN	[]	[]	0	87.77999877929688	23.469999313354492	NA	1944-10-23	1944-10-30	1	0	63	NMS	[]	Guskhara	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	87.23490225599257	88.32509530260118	22.969999313354492	23.969999313354492	S. Schroeder	0	8
0-20000-0-32805	5	877	2:32805	0	GAYA (42591-0)	[]	[]	0	84.94999694824219	24.75	NA	1944-08-12	1945-03-31	1	0	63	NMS	[]	Gaya	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	84.39942297002902	85.50057092645535	24.25	25.25	S. Schroeder	0	8
0-20000-0-32811	5	878	2:32811	0	MIDNAPORE	[]	[]	0	87.33000183105469	22.299999237060547	NA	1944-12-31	1945-09-02	1	0	63	NMS	[]	Kharagpur	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	86.78958381843184	87.87041984367754	21.799999237060547	22.799999237060547	S. Schroeder	0	8
0-20000-0-32813	5	879	2:32813	0	SHANTI NIKETAN	[]	[]	0	87.44999694824219	23.469999313354492	NA	1944-12-15	1946-01-31	1	0	63	NMS	[]	Durgapur	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	86.90490042493788	87.9950934715465	22.969999313354492	23.969999313354492	S. Schroeder	0	8
0-20000-0-32814	5	880	2:32814	0	KOLKATA/ALIPORE	[]	[]	0	88.31999969482422	22.520000457763672	NA	1944-04-01	1944-05-15	1	0	63	NMS	[]	Calcutta	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	87.77872529823122	88.86127409141722	22.020000457763672	23.020000457763672	S. Schroeder	0	8
0-20000-0-32815	5	881	2:32815	0	KOLKATA/DUM DUM	[]	[]	0	88.37000274658203	22.770000457763672	NA	1944-11-01	1946-03-14	1	0	63	NMS	[]	Barakpur	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	87.82774217003501	88.91226332312905	22.270000457763672	23.270000457763672	S. Schroeder	0	8
0-20000-0-32816	5	882	2:32816	0	PURULIA	[]	[]	0	86.55000305175781	23.3700008392334	NA	1944-05-11	1944-06-29	1	0	63	NMS	[]	Adra	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	86.00531845672609	87.09468764678954	22.8700008392334	23.8700008392334	S. Schroeder	0	8
0-20000-0-32817	5	883	2:32817	0	BANKURA	[]	[]	0	87.30000305175781	22.969999313354492	NA	1944-09-27	1945-09-18	1	0	63	NMS	[]	Amlagora	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	86.75694348879576	87.84306261471987	22.469999313354492	23.469999313354492	S. Schroeder	0	8
0-20000-0-32902	5	884	2:32902	0	DIBRUGARH /MOHANBARI	[]	[]	0	95.56999969482422	27.56999969482422	NA	1944-02-21	1945-09-24	1	0	63	NMS	[]	Dum Duma	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	95.00594957036772	96.13404981928072	27.06999969482422	28.06999969482422	S. Schroeder	0	8
