	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
1255	0-20300-0-88967	0	1256	88967	3	GENERAL BELGRANO			0	-38.8	-77.9667		19700520	19750621	1	0	63	NMS	89	None									['38', '85', '106', '107']							L.Haimberger	0
1256	0-20000-0-67843	0	1257	67843	3	VICTORIA FALLS			0	25.85	-18.1		19700405	20041006	1	0	63	NMS	248	Victoria Falls									['38', '85', '106', '107']							L.Haimberger	0
1257	0-20000-0-48500	0	1258	48500	3	PRACHUAP KHIRIKHAN			0	99.81027777777777	11.835		20180113	20211206	1	0	63	NMS	216	Prachuap Khiri Khan									['38', '85', '106', '107']							L.Haimberger	0
1258	0-20000-0-98836	0	1259	98836	3	ZAMBOANGA			0	122.06666666666666	6.9		19490411	19870401	1	0	63	NMS	176	Zamboanga									['38', '85', '106', '107']							L.Haimberger	0
1259	0-20000-0-60550	0	1260	60550	3	EL-BAYADH			0	1.0833333333333333	33.71666666666667		19800820	20030108	1	0	63	NMS	61	Aflu									['38', '85', '106', '107']							L.Haimberger	0
1260	0-20000-0-68032	0	1261	68032	3	MAUN			0	23.41666666666667	-19.983333333333334		19570701	20120721	1	0	63	NMS	34	Maun									['38', '85', '106', '107']							L.Haimberger	0
1261	0-20000-0-71936	0	1262	71936	3	YELLOWKNIFE A, NWT			0	-114.44027777777778	62.462777777777774		19620303	19620915	1	0	63	NMS	37	Yellowknife									['38', '85', '106', '107']							L.Haimberger	0
1262	0-20000-0-64893	0	1263	64893	3	KOUNDJA			0	10.75	5.65		19630709	19940526	1	0	63	NMS	46	Foumban									['38', '85', '106', '107']							L.Haimberger	0
1263	0-20000-0-85577	0	1264	85579	3	QUINTA NORMAL			0	-70.6827777777778	-33.44499999999999		19391107	19581231	1	0	63	NMS	45	Santiago									['38', '85', '106', '107']							L.Haimberger	0
1264	0-20000-0-72557	0	1265	72557	3	SIOUX CITY/MUN., IA.			0	-96.38333333333334	42.4		19620305	19721227	1	0	63	NMS	231	South Sioux City									['38', '85', '106', '107']							L.Haimberger	0
1265	0-20000-0-15410	0	1266	15410	3	DROBETA-TURNU SEVERIN			0	22.62611111111111	44.62638888888889		19730523	20030219	1	0	63	NMS	189	Drobeta-Turnu Severin									['38', '85', '106', '107']							L.Haimberger	0
1266	0-20000-0-60656	0	1267	60655	3	TINDOUF			0	-8.169166666666666	27.704166666666666		19561201	19630320	1	0	63	NMS	61	Tiznit									['38', '85', '106', '107']							L.Haimberger	0
1267	0-20000-0-68328	0	1268	68328	3	TSABONG			0	22.45	-26.05		19890712	20041028	1	0	63	NMS	34	Vryburg									['38', '85', '106', '107']							L.Haimberger	0
1268	0-20000-0-30636	0	1269	30636	3	BARGUZIN			0	109.63333333333334	53.61666666666667		19501217	19701217	1	0	63	NMS	190	Onokhoy									['38', '85', '106', '107']							L.Haimberger	0
1269	0-20000-0-62465	0	1270	62465	3	KOSSEIR			0	34.25833333333333	26.135555555555552		19600101	19670430	1	0	63	NMS	64	Safaga									['38', '85', '106', '107']							L.Haimberger	0
1270	0-20000-0-62440	0	1271	62438	3	ISMAILIA			0	32.24722222222222	30.591666666666665		19570701	19670225	1	0	63	NMS	64	Ismailia									['38', '85', '106', '107']							L.Haimberger	0
1271	0-20000-0-72432	0	1272	72432	3	EVANSVILLE/REG., IN.			0	-87.53333333333332	38.05		19620303	19721231	1	0	63	NMS	231	Evansville									['38', '85', '106', '107']							L.Haimberger	0
1272	0-20000-0-10418	0	1273	10419	3	LUEDENSCHEID			0	7.642499999999999	51.24527777777778		19490105	19520418	1	0	63	NMS	56	Iserlohn									['38', '85', '106', '107']							L.Haimberger	0
1273	0-20000-0-47830	0	1274	47830	3	MIYAZAKI			0	131.41416666666666	31.93833333333333		19270106	19410613	1	0	63	NMS	113	Sadowara									['38', '85', '106', '107']							L.Haimberger	0
1274	0-20000-0-62016	0	1275	62016	3	MISURATA			0	15.021111111111114	32.2425		19630707	19870121	1	0	63	NMS	135	Misratah									['38', '85', '106', '107']							L.Haimberger	0
1275	0-20000-0-72303	0	1276	74693	3	POPE AFB, NC.			0	-79.03333333333333	35.166666666666664		19700212	20170106	1	0	63	NMS	231	Fayetteville									['38', '85', '106', '107']							L.Haimberger	0
1276	0-20000-0-59293	0	1277	59293	3	HEYUAN			0	114.73333333333332	23.8		20171213	20200114	1	0	63	NMS	47	Yuancheng									['38', '85', '106', '107']							L.Haimberger	0
1277	0-20300-0-89671	0	1278	89671	3	ADARE HALLETT			0	170.2167	-72.3		19600131	19770310	1	0	63	NMS	9	None									['38', '85', '106', '107']							L.Haimberger	0
1278	0-20000-0-67143	0	1279	67143	3	MANANJARY			0	48.36666666666667	-21.2		19660604	19960404	1	0	63	NMS	141	Mananjary									['38', '85', '106', '107']							L.Haimberger	0
1279	0-20000-0-94672	0	1280	94677	3	ADELAIDE AIRPORT			0	138.52027777777778	-34.9525		19450226	19550725	1	0	63	NMS	13	Adelaide									['38', '85', '106', '107']							L.Haimberger	0
1280	0-20000-0-72383	0	1281	72383	3	SANDBERG, CA.			0	-118.73333333333332	34.75		19681024	19721231	1	0	63	NMS	231	Tehachapi									['38', '85', '106', '107']							L.Haimberger	0
1281	0-20000-0-68054	0	1282	68054	3	FRANCISTOWN			0	27.469166666666666	-21.323888888888884		19730510	20020829	1	0	63	NMS	34	Francistown									['38', '85', '106', '107']							L.Haimberger	0
1282	0-20000-0-71117	0	1283	71731	3	MOBILE UPPER AIR STATION-ONTARIO, ONT			0	-79.41833333333334	46.26583333333333		19620305	19690127	1	0	63	NMS	37	North Bay									['38', '85', '106', '107']							L.Haimberger	0
1283	0-20000-0-42498	0	1284	42498	3	BHAGALPUR			0	86.95	25.23333333333333		20180128	20211230	1	0	63	NMS	104	Bhagalpur									['38', '85', '106', '107']							L.Haimberger	0
1284	0-20000-0-42706	0	1285	42706	3	BANKURA			0	87.08333333333331	23.38333333333333		20190710	20210526	1	0	63	NMS	104	Bankura									['38', '85', '106', '107']							L.Haimberger	0
1285	0-20000-0-48877	0	1286	48877	3	NHA TRANG			0	109.21666666666668	12.216666666666667		20180102	20211231	1	0	63	NMS	239	Nha Trang									['38', '85', '106', '107']							L.Haimberger	0
1286	0-20000-0-52908	0	1287	52908	3	WUDAOLIANG			0	93.08333333333331	35.21666666666667		19660701	19880130	1	0	63	NMS	47	Yumen									['38', '85', '106', '107']							L.Haimberger	0
1287	0-20000-0-40080	0	1288	40079	3	DAMASCUS INT. AIRPORT			0	36.516666666666666	33.416666666666664		19570630	19690824	1	0	63	NMS	210	Darayya									['38', '85', '106', '107']							L.Haimberger	0
1288	0-20000-0-44241	0	1289	44241	3	BARUUNHARAA			0	106.0897222222222	48.91333333333333		19620328	19831009	1	0	63	NMS	146	Ulaanbaatar									['38', '85', '106', '107']							L.Haimberger	0
1289	0-20000-0-43110	0	1290	43110	3	RATNAGIRI			0	73.33333333333333	16.983333333333334		20180309	20210730	1	0	63	NMS	104	Ratnagiri									['38', '85', '106', '107']							L.Haimberger	0
1290	0-20000-0-16734	0	1291	16734	3	METHONI			0	21.704444444444448	36.82527777777778		19560513	19670908	1	0	63	NMS	88	Kalamata									['38', '85', '106', '107']							L.Haimberger	0
1291	0-20000-0-63985	0	1292	63981	3	SEYCHELLES INTER. AIRPORT (RAWINSONDE STATION)			0	55.51666666666666	-4.683333333333334		19630827	19641218	1	0	63	NMS	194	Victoria									['38', '85', '106', '107']							L.Haimberger	0
1292	0-20000-0-96295	0	1293	96295	3	TANJUNG KARANG/RADIN INTEN II			0	105.18333333333334	-5.1		20180101	20211231	1	0	63	NMS	100	Metro									['38', '85', '106', '107']							L.Haimberger	0
1293	0-20000-0-87925	0	1294	87926	3	RIO GALLEGOS AERO			0	-69.30805555555554	-51.61166666666666		19570723	19770705	1	0	63	NMS	10	Rio Gallegos									['38', '85', '106', '107']							L.Haimberger	0
1294	0-20001-0-26629	0	1295	26629	3	KAUNAS (26629-1)			0	23.83583333333333	54.88388888888889		20210401	20211230	1	0	63	NMS	132	Kaunas									['38', '85', '106', '107']							L.Haimberger	0
1295	0-20000-0-48109	0	1296	48109	3	COCO ISLAND			0	93.36666666666666	14.116666666666667		19600215	19941028	1	0	63	NMS	104	Labutta									['38', '85', '106', '107']							L.Haimberger	0
1296	0-20000-0-63832	0	1297	63832	3	TABORA AIRPORT			0	32.833333333333336	-5.083333333333333		19730127	19890125	1	0	63	NMS	227	Tabora									['38', '85', '106', '107']							L.Haimberger	0
1297	0-20000-0-58321	0	1298	58321	3	HEFEI			0	117.05	31.95		19590101	19871231	1	0	63	NMS	47	Hefei									['38', '85', '106', '107']							L.Haimberger	0
1298	0-20000-0-98322	0	1299	98322	3	CROW VALLEY GUNNERY RANGE			0	120.38333333333334	15.316666666666665		19730301	19880823	1	0	63	NMS	176	Mabalacat									['38', '85', '106', '107']							L.Haimberger	0
1299	0-20000-0-59134	0	1300	59135	3	XIAMEN			0	118.08333333333331	24.48333333333333		19570916	20000124	1	0	63	NMS	47	Xiamen									['38', '85', '106', '107']							L.Haimberger	0
1300	0-20000-0-82900	0	1301	82898	3	RECIFE (82900-0)			0	-34.916666666666664	-8.05		19500604	19561228	1	0	63	NMS	30	Recife									['38', '85', '106', '107']							L.Haimberger	0
1301	0-20000-0-72278	0	1302	72278	3	PHOENIX/SKY HARBOR,  INT, AZ.			0	-112.01666666666668	33.43333333333333		19460101	19990621	1	0	63	NMS	231	Phoenix									['38', '85', '106', '107']							L.Haimberger	0
1302	0-70-0-Butmir	0	1303	13353	3	BUTMIR			0	18.316944444444445	43.82555555555556		19660520	19690823	1	0	63	NMS	17	Sarajevo									['38', '85', '106', '107']							L.Haimberger	0
1303	0-20000-0-71625	0	1304	71625	3	PETAWAWA A, ONT			0	-77.31666666666666	45.95		19870819	20060119	1	0	63	NMS	37	Petawawa									['38', '85', '106', '107']							L.Haimberger	0
1304	0-20000-0-60191	0	1305	60191	3	BENI-MELLAL			0	-6.4	32.36666666666667		19870918	20110125	1	0	63	NMS	136	Mrirt									['38', '85', '106', '107']							L.Haimberger	0
1305	0-20000-0-45020	0	1306	45011	3	MACAO/FORTALEZA DO MONTE			0	113.53916666666666	22.19833333333333		19520207	19611211	1	0	63	NMS	147	Zhuhai									['38', '85', '106', '107']							L.Haimberger	0
1306	0-20000-0-64401	0	1307	64401	3	DOLISIE			0	12.7	-4.2		19660524	20050225	1	0	63	NMS	39	Loubomo									['38', '85', '106', '107']							L.Haimberger	0
1307	0-20000-0-47426	0	1308	47426	3	URAKAWA			0	142.77694444444447	42.1625		19451101	19480930	1	0	63	NMS	113	Shizunai									['38', '85', '106', '107']							L.Haimberger	0
1308	0-20000-0-97240	0	1309	97240	3	PRAYA LOMBOK			0	116.09388888888887	-8.560555555555556		19870325	20110104	1	0	63	NMS	100	Mataram									['38', '85', '106', '107']							L.Haimberger	0
1309	0-20300-0-03992	0	1310	48901	3	AN LOC			0	106.97	10.83		19520301	19541130	1	0	63	NMS	239	Bien Hoa									['38', '85', '106', '107']							L.Haimberger	0
1310	0-20000-0-72636	0	1311	72636	3	MUSKEGON/COUNTY, MI.			0	-86.25	43.16666666666666		19630122	19721003	1	0	63	NMS	231	Grand Haven									['38', '85', '106', '107']							L.Haimberger	0
1311	0-20300-0-50834	0	1312	50834	3	TE-PO-SU-K/-MIAO			0	121.36	46.5		19830727	20000404	1	0	63	NMS	47	Wulanhaote									['38', '85', '106', '107']							L.Haimberger	0
1312	0-20000-0-57265	0	1313	57265	3	LAOHEKOU			0	111.73333333333332	32.43333333333333		19560820	20000614	1	0	63	NMS	47	Laohekou									['38', '85', '106', '107']							L.Haimberger	0
1313	0-20000-0-59358	0	1314	46741	3	TAINAN			0	120.21666666666668	23.0		19980813	20120524	1	0	63	NMS	226	Tainan									['38', '85', '106', '107']							L.Haimberger	0
1314	0-20000-0-58527	0	1315	58527	3	JINGDEZHEN			0	117.16861111111113	29.312222222222218		19580503	20020220	1	0	63	NMS	47	Jingdezhen									['38', '85', '106', '107']							L.Haimberger	0
1315	0-20000-0-72381	0	1316	72381	3	EDWARDS AFB, CA.			0	-117.9	34.916666666666664		20180103	20211222	1	0	63	NMS	231	California City									['38', '85', '106', '107']							L.Haimberger	0
1316	0-20000-0-72289	0	1317	74704	3	MOUNT WILSON, CA.			0	-118.06666666666666	34.23333333333333		19710615	19770624	1	0	63	NMS	231	El Monte									['38', '85', '106', '107']							L.Haimberger	0
1317	0-20000-0-65123	0	1318	65123	3	MINNA			0	6.533333333333332	9.616666666666667		19740611	19830801	1	0	63	NMS	163	Minna									['38', '85', '106', '107']							L.Haimberger	0
1318	0-20000-0-67261	0	1319	67261	3	TETE			0	33.583333333333336	-16.183333333333334		19670304	19831008	1	0	63	NMS	158	Tete									['38', '85', '106', '107']							L.Haimberger	0
1319	0-20000-0-96091	0	1320	96091	3	TANJUNG PINANG/KIJANG			0	104.53	0.9186111111111109		20180101	20211230	1	0	63	NMS	100	Kijang									['38', '85', '106', '107']							L.Haimberger	0
1320	0-20000-0-60096	0	1321	60096	3	DAKHLA			0	-15.930833333333332	23.711111111111112		20180321	20211231	1	0	63	NMS	65	Nouadhibou									['38', '85', '106', '107']							L.Haimberger	0
1321	0-20300-0-62840	0	1322	62840	3	MALKAL			0	31.65	9.55		19530101	20060917	1	0	63	NMS	252	Malakal									['38', '85', '106', '107']							L.Haimberger	0
1322	0-20000-0-74732	0	1323	74732	3	HOLLOMAN AFB, NM			0	-106.1	32.85		19820520	19941208	1	0	63	NMS	231	Alamogordo									['38', '85', '106', '107']							L.Haimberger	0
1323	0-620-2001-08545	0	1324	8545	3	PORTO/PEDRAS RUBRAS			0	-8.679166666666665	41.23222222222223		19480324	20010914	1	0	63	NMS	183	Leca Da Palmeira									['38', '85', '106', '107']							L.Haimberger	0
1324	0-20000-0-59082	0	1325	59082	3	SHAOGUAN			0	113.6	24.66666666666667		19560820	19651128	1	0	63	NMS	47	Shaoguan									['38', '85', '106', '107']							L.Haimberger	0
1325	0-20000-0-48378	0	1326	48378	3	PHITSANULOK			0	100.27583333333334	16.796111111111113		20180122	20211019	1	0	63	NMS	216	Phitsanulok									['38', '85', '106', '107']							L.Haimberger	0
1326	0-20000-0-60765	0	1327	60765	3	GABES			0	10.1	33.88333333333333		19490801	20010327	1	0	63	NMS	221	Qabis									['38', '85', '106', '107']							L.Haimberger	0
1327	0-20000-0-58849	0	1328	46689	3	MAZU			0	119.93333333333334	26.16666666666667		19571122	19990528	1	0	63	NMS	226	Fuzhou									['38', '85', '106', '107']							L.Haimberger	0
1328	0-20001-0-11035	0	1329	11030	3	WIEN/HOHE WARTE (11035-1)			0	16.35638888888889	48.24861111111111		19490208	19511130	1	0	63	NMS	12	Tulln									['38', '85', '106', '107']							L.Haimberger	0
1329	0-20000-0-40642	0	1330	69100	3	RUTBAH			0	40.28333333333333	33.03333333333333		20060305	20180720	1	0	63	NMS	106	Abu Kamal									['38', '85', '106', '107']							L.Haimberger	0
1330	0-20000-0-71744	0	1331	71717	3	MIRAMICHI RCS, NB			0	-65.465	47.009444444444455		19620305	19700529	1	0	63	NMS	37	Bathurst									['38', '85', '106', '107']							L.Haimberger	0
1331	0-20000-0-41891	0	1332	41891	3	SYLHET			0	91.88333333333334	24.9		19840621	20211130	1	0	63	NMS	19	Chhatak									['38', '85', '106', '107']							L.Haimberger	0
1332	0-20000-0-96249	0	1333	96249	3	TANJUNG PANDAN/BULUH TUMBANG			0	107.75	-2.75		20180101	20211231	1	0	63	NMS	100	Manggar									['38', '85', '106', '107']							L.Haimberger	0
1333	0-20000-0-82030	0	1334	82030	3	AMAPA			0	-50.85	2.066666666666667		19520101	19741120	1	0	63	NMS	30	Macapa									['38', '85', '106', '107']							L.Haimberger	0
1334	0-20000-0-64453	0	1335	64453	3	DJAMBALA			0	14.766666666666667	-2.533333333333333		19660524	20001102	1	0	63	NMS	39	Gamboma									['38', '85', '106', '107']							L.Haimberger	0
1335	0-20000-0-48108	0	1336	48108	3	DAWEI			0	98.21666666666668	14.1		19540701	20031227	1	0	63	NMS	145	Dawei									['38', '85', '106', '107']							L.Haimberger	0
1336	0-20300-0-62840	0	1337	62840	3	MALKAL			0	31.65	9.55		19600901	19790815	1	0	63	NMS	252	Malakal									['38', '85', '106', '107']							L.Haimberger	0
1337	0-20000-0-54776	0	1338	54776	3	CHENGSHANTOU			0	122.68333333333334	37.4		19730321	20000403	1	0	63	NMS	47	Yatou									['38', '85', '106', '107']							L.Haimberger	0
1338	0-20000-0-74732	0	1339	74732	3	HOLLOMAN AFB, NM			0	-106.1	32.85		19820520	19941208	1	0	63	NMS	231	Alamogordo									['38', '85', '106', '107']							L.Haimberger	0
1339	0-20000-0-60607	0	1340	60607	3	TIMIMOUN			0	0.2833333333333333	29.25		19670301	20020930	1	0	63	NMS	61	Adrar									['38', '85', '106', '107']							L.Haimberger	0
1340	0-20000-0-47099	0	1341	47106	3	PAJU			0	126.76638888888887	37.88583333333333		19800204	19951113	1	0	63	NMS	121	Seoul									['38', '85', '106', '107']							L.Haimberger	0
1341	0-20000-0-72534	0	1342	72534	3	CHICAGO/MIDWAY, IL.			0	-87.75	41.78333333333333		19470115	19790928	1	0	63	NMS	231	Summit									['38', '85', '106', '107']							L.Haimberger	0
1342	0-20000-0-56951	0	1343	56951	3	LINCANG			0	100.16666666666669	23.95		19650808	19871231	1	0	63	NMS	47	Simao									['38', '85', '106', '107']							L.Haimberger	0
1343	0-20000-0-59046	0	1344	59046	3	LIUZHOU			0	109.46666666666668	24.36666666666667		19560820	19871231	1	0	63	NMS	47	Liuzhou									['38', '85', '106', '107']							L.Haimberger	0
1344	0-20300-0-98135	0	1345	98135	3	BASCO			0	121.96700000000001	20.45		19490301	19840224	1	0	63	NMS	176	Claveria									['38', '85', '106', '107']							L.Haimberger	0
1345	0-20000-0-13067	0	1346	13067	3	PALIC			0	19.766666666666666	46.1		19550101	19820721	1	0	63	NMS	189	Subotica									['38', '85', '106', '107']							L.Haimberger	0
1346	0-20300-0-53420	0	1347	53420	3	XAMBA			0	107.17	40.97		19560820	19581205	1	0	63	NMS	47	Haibowan									['38', '85', '106', '107']							L.Haimberger	0
1347	0-20000-0-83981	0	1348	83981	3	BAGE (AERO)			0	-54.11666666666667	-31.35		19610701	19821226	1	0	63	NMS	30	Bage									['38', '85', '106', '107']							L.Haimberger	0
1348	0-20300-0-23074	0	1349	23074	3	DUDINKA			0	86.17	69.4		19510529	19630702	1	0	63	NMS	190	Dudinka									['38', '85', '106', '107']							L.Haimberger	0
1349	0-20000-0-33317	0	1350	33317	3	Shepetivka			0	27.03694444444445	50.161388888888894		20180101	20211231	1	0	63	NMS	228	Shepetivka									['38', '85', '106', '107']							L.Haimberger	0
1350	0-20000-0-41600	0	1351	41600	3	SIALKOT			0	74.53333333333333	32.5		20080831	20211015	1	0	63	NMS	177	Sialkot									['38', '85', '106', '107']							L.Haimberger	0
1351	0-20000-0-32099	0	1352	32099	3	MYS TERPENIYA			0	144.73333333333332	48.65		19550308	19700213	1	0	63	NMS	190	Poronaysk									['38', '85', '106', '107']							L.Haimberger	0
1352	0-20000-0-97690	0	1353	97690	3	JAYAPURA/SENTANI			0	140.51833333333335	-2.575833333333333		20180102	20211231	1	0	63	NMS	100	Vanimo									['38', '85', '106', '107']							L.Haimberger	0
1353	0-20000-0-06458	0	1354	6451	3	BEAUVECHAIN			0	4.763333333333334	50.74555555555556		19490121	19560630	1	0	63	NMS	20	Steenokkerzeel									['38', '85', '106', '107']							L.Haimberger	0
1354	0-20000-0-61024	0	1355	61024	3	AGADEZ			0	7.9833333333333325	16.966666666666665		20180101	20211228	1	0	63	NMS	161	Agadez									['38', '85', '106', '107']							L.Haimberger	0
1355	0-20000-0-56444	0	1356	56444	3	DEQEN			0	98.88333333333334	28.45		19661118	19901231	1	0	63	NMS	47	Tezu									['38', '85', '106', '107']							L.Haimberger	0
1356	0-20000-0-12812	0	1357	12812	3	SZOMBATHELY			0	16.647777777777776	47.19833333333333		19540104	19820429	1	0	63	NMS	99	Szombathely									['38', '85', '106', '107']							L.Haimberger	0
1357	0-20000-0-61968	0	1358	61968	3	ILES GLORIEUSES			0	47.289722222222224	-11.582777777777777		19660510	20021230	1	0	63	NMS	141	Dzaoudzi									['38', '85', '106', '107']							L.Haimberger	0
1358	0-20000-0-72389	0	1359	72389	3	FRESNO/AIR TERM.,  CA.			0	-119.71666666666668	36.766666666666666		19620309	19730531	1	0	63	NMS	231	Clovis									['38', '85', '106', '107']							L.Haimberger	0
1359	0-20000-0-43418	0	1360	43418	3	TRINCOMALEE			0	81.25	8.583333333333334		20180101	20211231	1	0	63	NMS	129	Trincomalee									['38', '85', '106', '107']							L.Haimberger	0
1360	0-20000-0-51334	0	1361	51334	3	JINGHE (51334-0)			0	82.81666666666666	44.56666666666667		19650807	20030630	1	0	63	NMS	47	Yining									['38', '85', '106', '107']							L.Haimberger	0
1361	0-20000-0-95676	0	1362	94677	3	EDINBURGH RAAF			0	138.62222222222223	-34.71111111111112		19490206	19550214	1	0	63	NMS	13	Gawler									['38', '85', '106', '107']							L.Haimberger	0
1362	0-20300-0-48864	0	1363	48864	3	CHU LAI			0	108.7	15.4167		19670205	19711011	1	0	63	NMS	239	Tam Ky									['38', '85', '106', '107']							L.Haimberger	0
1363	0-20000-0-97230	0	1364	97230	3	DENPASAR/NGURAH RAI			0	115.17666666666668	-8.75		20180101	20211231	1	0	63	NMS	100	Denpasar									['38', '85', '106', '107']							L.Haimberger	0
1364	0-20000-0-42909	0	1365	42909	3	VERAVAL			0	70.36666666666666	20.9		19490101	19960415	1	0	63	NMS	104	Veraval									['38', '85', '106', '107']							L.Haimberger	0
1365	0-20000-0-16037	0	1366	16037	3	AVIANO (16037-0)			0	12.599166666666667	46.030277777777776		20100727	20120329	1	0	63	NMS	109	Porcia									['38', '85', '106', '107']							L.Haimberger	0
1366	0-20000-0-72278	0	1367	72278	3	PHOENIX/SKY HARBOR,  INT, AZ.			0	-112.01666666666668	33.43333333333333		19460111	19990621	1	0	63	NMS	231	Phoenix									['38', '85', '106', '107']							L.Haimberger	0
1367	0-20000-0-63125	0	1368	63125	3	DJIBOUTI			0	43.15	11.55		19650806	19941218	1	0	63	NMS	57	Jibuti									['38', '85', '106', '107']							L.Haimberger	0
1368	0-20001-0-01492	0	1369	1492	3	OSLO-BLINDERN (1492-1)			0	10.719444444444443	59.94277777777778		20010504	20180103	1	0	63	NMS	166	Oslo									['38', '85', '106', '107']							L.Haimberger	0
1369	0-20000-0-57290	0	1370	57290	3	ZHUMADIAN			0	113.91666666666669	32.93333333333333		19650908	19990518	1	0	63	NMS	47	Zhumadian									['38', '85', '106', '107']							L.Haimberger	0
1370	0-20000-0-33036	0	1371	33036	3	MOZYR			0	29.192222222222227	52.036388888888894		19570402	19690611	1	0	63	NMS	35	Mazyr									['38', '85', '106', '107']							L.Haimberger	0
1371	0-20000-0-62392	0	1372	62393	3	ASYUT - AGRIMET			0	31.16666666666667	27.2		19570701	19670103	1	0	63	NMS	64	Asyut									['38', '85', '106', '107']							L.Haimberger	0
1372	0-20000-0-47612	0	1373	47612	3	TAKADA			0	138.24666666666664	37.10666666666667		19330531	19410902	1	0	63	NMS	113	Joetsu									['38', '85', '106', '107']							L.Haimberger	0
1373	0-20000-0-48877	0	1374	48897	3	NHA TRANG			0	109.21666666666668	12.216666666666667		19660616	19910206	1	0	63	NMS	239	Cam Ranh									['38', '85', '106', '107']							L.Haimberger	0
1374	0-20000-0-40821	0	1375	40821	3	YAZD			0	54.289722222222224	31.90388888888889		20051102	20120905	1	0	63	NMS	107	Yazd									['38', '85', '106', '107']							L.Haimberger	0
1375	0-20000-0-16642	0	1376	16642	3	IOANNINA (AIRPORT)			0	20.819166666666668	39.69499999999999		19491208	19560321	1	0	63	NMS	88	Ioannina									['38', '85', '106', '107']							L.Haimberger	0
1376	0-20000-0-81415	0	1377	81415	3	MARIPASOULA			0	-54.02833333333333	3.6402777777777784		19660302	20050412	1	0	63	NMS	74	Kourou									['38', '85', '106', '107']							L.Haimberger	0
1377	0-20000-0-72225	0	1378	72225	3	FORT BENNING, GA (ARMY)			0	-84.83333333333333	32.333333333333336		19691020	19930122	1	0	63	NMS	231	Columbus									['38', '85', '106', '107']							L.Haimberger	0
1378	0-20000-0-83840	0	1379	83842	3	CURITIBA (AERO)			0	-49.16666666666666	-25.516666666666666		19380401	19460831	1	0	63	NMS	30	Curitiba									['38', '85', '106', '107']							L.Haimberger	0
1379	0-20000-0-82930	0	1380	82930	3	CACHIMBO (AERO)			0	-54.96666666666667	-9.333333333333334		19580525	19861206	1	0	63	NMS	30	Alta Floresta									['38', '85', '106', '107']							L.Haimberger	0
1380	0-20000-0-72408	0	1381	72408	3	PHILADELPHIA/INT., PA.			0	-75.25	39.88333333333333		19630808	19910306	1	0	63	NMS	231	Darby									['38', '85', '106', '107']							L.Haimberger	0
1381	0-20000-0-40811	0	1382	40811	3	AHWAZ			0	48.74416666666666	31.34472222222222		20180101	20211231	1	0	63	NMS	107	Ahvaz									['38', '85', '106', '107']							L.Haimberger	0
1382	0-20000-0-56033	0	1383	56033	3	MADOI			0	98.21666666666668	34.916666666666664		19560821	19880131	1	0	63	NMS	47	Xining									['38', '85', '106', '107']							L.Haimberger	0
1383	0-20000-0-07240	0	1384	7240	3	TOURS			0	0.7275	47.444444444444436		19620305	20011029	1	0	63	NMS	74	Tours									['38', '85', '106', '107']							L.Haimberger	0
1384	0-20001-0-37789	0	1385	37789	3	YEREVAN AERO			0	44.499722222222225	40.217222222222226		20180101	20211230	1	0	63	NMS	6	Yerevan									['38', '85', '106', '107']							L.Haimberger	0
1385	0-20000-0-72688	0	1386	72688	3	PENDLETON, OR.			0	-118.85	45.68333333333333		19620304	19740925	1	0	63	NMS	231	Pendleton									['38', '85', '106', '107']							L.Haimberger	0
1386	0-20000-0-97430	0	1387	97430	3	TERNATE/BABULLAH			0	127.38138888888888	0.8291666666666666		20180320	20211228	1	0	63	NMS	100	Ternate									['38', '85', '106', '107']							L.Haimberger	0
1387	0-20000-0-47161	0	1388	47161	3	SACHEON AB			0	128.05	35.06666666666667		19620304	20020107	1	0	63	NMS	121	Hirado									['38', '85', '106', '107']							L.Haimberger	0
1388	0-20000-0-62640	0	1389	62640	3	ABU HAMED			0	33.31666666666667	19.53333333333333		19530101	20060905	1	0	63	NMS	195	Barbar									['38', '85', '106', '107']							L.Haimberger	0
1389	0-20000-0-67964	0	1390	67965	3	BULAWAYO (GOETZ OBSY.)			0	28.61666666666667	-20.15		19660605	19941006	1	0	63	NMS	248	Bulawayo									['38', '85', '106', '107']							L.Haimberger	0
1390	0-20000-0-60402	0	1391	60402	3	BEJAIA-AEROPORT			0	5.066666666666666	36.71666666666667		19710616	19880326	1	0	63	NMS	61	Timizart									['38', '85', '106', '107']							L.Haimberger	0
1391	0-20000-0-98426	0	1392	98426	3	SUBIC BAY WEATHER STATION			0	120.275	14.808333333333335		19890630	19920113	1	0	63	NMS	176	Olongapo									['38', '85', '106', '107']							L.Haimberger	0
1392	0-20000-0-72546	0	1393	72546	3	DES MOINES/MUN., IA.			0	-93.65	41.53333333333333		19620304	19721228	1	0	63	NMS	231	Des Moines									['38', '85', '106', '107']							L.Haimberger	0
