	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
639	0-20000-0-91232	0	640	[91232]	1	SAIPAN (CG), MARIANA IS.			0	145.73	15.12				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
640	0-20000-0-34737	0	641	[34737]	1	KUSHCHEVSKAJA			0	39.62	46.53				1	0	63			Kushchevskaya									['38', '85', '106', '107']							L.Haimberger	0
641	0-20000-0-83842	0	642	[83842]	1	CURITIBA (83842-0)			0	-49.27	-25.42				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
642	0-20000-0-82640	0	643	[82640]	1	JACAREACANGA			0	-57.73	-6.27				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
643	0-20000-0-59082	0	644	[59082]	1	SHAOGUAN			0	113.6	24.67				1	0	63			Shaoguan									['38', '85', '106', '107']							L.Haimberger	0
644	0-20000-0-57014	0	645	[57006]	1	BEIDAO			0	105.87	34.57				1	0	63			Beidao									['38', '85', '106', '107']							L.Haimberger	0
645	0-20000-0-74755	0	646	[74755]	1	CLAIBORNE RANGE, LA. (AFS)			0	-92.57	31.13				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
646	0-20000-0-44239	0	647	[44239]	1	BULGAN			0	103.52	48.82				1	0	63			Bulgan									['38', '85', '106', '107']							L.Haimberger	0
647	0-20000-0-96145	0	648	[96145]	1	TAREMPA			0	106.22	3.22				1	0	63			Mersing									['38', '85', '106', '107']							L.Haimberger	0
648	0-20000-0-42415	0	649	[42415]	1	TEZPUR			0	92.78	26.62				1	0	63			Tezpur									['38', '85', '106', '107']							L.Haimberger	0
649	0-20000-0-91690	0	650	[91690]	1	LAUTHALA BAY			0	178.45	-18.15				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
650	0-20000-0-67965	0	651	[67965]	1	BULAWAYO (GOETZ OBSY.)			0	28.62	-20.15				1	0	63			Bulawayo									['38', '85', '106', '107']							L.Haimberger	0
651	0-20000-0-87166	0	652	[87166]	1	CORRIENTES AERO			0	-58.76	-27.45				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
652	0-20000-0-42895	0	653	[42895]	1	BALASORE			0	86.93	21.52				1	0	63			Baleshwar									['38', '85', '106', '107']							L.Haimberger	0
653	0-20000-0-97876	0	654	[97876]	1	TANAH MERAH			0	140.3	-6.1				1	0	63			Kiunga									['38', '85', '106', '107']							L.Haimberger	0
654	0-20000-0-11968	0	655	[11968]	1	KOSICE			0	21.22	48.67				1	0	63			Kosice									['38', '85', '106', '107']							L.Haimberger	0
655	0-20000-0-55773	0	656	[55773]	1	PAGRI			0	89.08	27.73				1	0	63			Gangtok									['38', '85', '106', '107']							L.Haimberger	0
656	0-20000-0-61695	0	657	[61695]	1	ZIGUINCHOR			0	-16.27	12.55				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
657	0-20000-0-56033	0	658	[56033]	1	MADOI			0	98.22	34.92				1	0	63			Xining									['38', '85', '106', '107']							L.Haimberger	0
658	0-20000-0-72411	0	659	[72411]	1	ROANOKE/MUN., VA.			0	-79.97	37.32				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
659	0-20000-0-95966	0	660	[94968]	1	LAUNCESTON AIRPORT			0	147.21	-41.55				1	0	63			Launceston									['38', '85', '106', '107']							L.Haimberger	0
660	0-20000-0-47690	0	661	[47690]	1	NIKKO			0	139.5	36.74				1	0	63			Nikko									['38', '85', '106', '107']							L.Haimberger	0
661	0-20000-0-68024	0	662	[68024]	1	GHANZI			0	21.65	-21.7				1	0	63			Ghanzi									['38', '85', '106', '107']							L.Haimberger	0
662	0-20000-0-96633	0	663	[96633]	1	BALIKPAPAN/SEPINGGAN			0	116.89	-1.26				1	0	63			Balikpapan									['38', '85', '106', '107']							L.Haimberger	0
663	0-20000-0-74777	0	664	[74777]	1	HURLBURT FIELD, FL. (AF)			0	-86.68	30.42				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
664	0-20000-0-55578	0	665	[55578]	1	XIGAZE			0	88.88	29.25				1	0	63			Punakha									['38', '85', '106', '107']							L.Haimberger	0
665	0-20000-0-41466	0	666	[41390]	1	TAIZ			0	44.13	13.68				1	0	63			Ibb									['38', '85', '106', '107']							L.Haimberger	0
666	0-20000-0-89601	0	667	[89601]	1	OAZIC BANGERA			0	100.75	-66.27				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
667	0-20000-0-30683	0	668	[30683]	1	EROFEJ PAVLOVIC			0	121.93	53.97				1	0	63			Skovorodino									['38', '85', '106', '107']							L.Haimberger	0
668	0-20000-0-06400	0	669	[6400]	1	KOKSIJDE			0	2.65	51.09				1	0	63			Veurne									['38', '85', '106', '107']							L.Haimberger	0
669	0-20000-0-60640	0	670	[60640]	1	ILLIZI			0	8.42	26.5				1	0	63			Gat									['38', '85', '106', '107']							L.Haimberger	0
670	0-20000-0-48455	0	671	[48456]	1	BANGNA AGROMET			0	100.61	13.67				1	0	63			Pak Kret									['38', '85', '106', '107']							L.Haimberger	0
671	0-20000-0-17248	0	672	[17248]	1	EREGLI/KONYA			0	34.05	37.53				1	0	63			Eregli									['38', '85', '106', '107']							L.Haimberger	0
672	0-20000-0-59358	0	673	[46743]	1	TAINAN			0	120.22	23.0				1	0	63			Tainan									['38', '85', '106', '107']							L.Haimberger	0
673		0	674	[27331]	1				0						1	0	63			Yaroslavl									['38', '85', '106', '107']							L.Haimberger	0
674	0-20000-0-78547	0	675	[78547]	1	CHRISTIANSTED/ALEX. HAMILTON FIELD,  ST. CROIX			0	-64.8	17.7				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
675		0	676	[52391]	1				0						1	0	63			Haibowan									['38', '85', '106', '107']							L.Haimberger	0
676	0-20000-0-41950	0	677	[41950]	1	BARISAL			0	90.37	22.75				1	0	63			Teknaf									['38', '85', '106', '107']							L.Haimberger	0
677	0-20000-0-74693	0	678	[74693]	1	FORT BRAGG / SIMMONS AAF, NC.			0	-78.93	35.13				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
678	0-20000-0-72428	0	679	[72428]	1	COLUMBUS/PORT COLUMBUS, OH.			0	-82.88	40.0				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
679	0-20000-0-48930	0	680	[48930]	1	LUANG-PRABANG			0	102.13	19.88				1	0	63			Luang Prabang									['38', '85', '106', '107']							L.Haimberger	0
680	0-20000-0-47816	0	681	[47816]	1	IKITSUKIJIMA			0	129.43	33.44				1	0	63			Fukue									['38', '85', '106', '107']							L.Haimberger	0
681	0-20000-0-74370	0	682	[74370]	1	FORT DRUM/WHEELER-SACK AAF, NY			0	-75.73	44.05				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
682	0-20000-0-91217	0	683	[91215]	1	WEATHER FORECAST OFFICE, GUAM, MARIANA IS.			0	144.79	13.48				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
683	0-20000-0-51716	0	684	[51716]	1	BACHU			0	78.57	39.8				1	0	63			Shache									['38', '85', '106', '107']							L.Haimberger	0
684	0-20000-0-71601	0	685	[71601]	1	CFB SHEARWATER, NS			0	-63.5	44.63				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
685	0-20000-0-74754	0	686	[74754]	1	ENGLAND AFB, LA.			0	-92.55	31.32				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
686	0-20000-0-37686	0	687	[37686]	1	GYUMRI			0	43.86	40.76				1	0	63			Gyumri									['38', '85', '106', '107']							L.Haimberger	0
687	0-20000-0-60127	0	688	[60127]	1	TAZA			0	-4.0	34.22				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
688	0-20000-0-94174	0	689	[94175]	1	HORN ISLAND			0	142.29	-10.58				1	0	63			Daru									['38', '85', '106', '107']							L.Haimberger	0
689	0-20000-0-15300	0	690	[15300]	1	BRASOV-GHIMBAV			0	25.53	45.7				1	0	63			Fagaras									['38', '85', '106', '107']							L.Haimberger	0
690	0-20000-0-42260	0	691	[42260]	1	AGRA (42260-0)			0	77.97	27.15				1	0	63			Agra									['38', '85', '106', '107']							L.Haimberger	0
691	0-20000-0-58321	0	692	[58321]	1	HEFEI			0	117.05	31.95				1	0	63			Hefei									['38', '85', '106', '107']							L.Haimberger	0
692	0-20000-0-67489	0	693	[67489]	1	MZUZU			0	34.02	-11.45				1	0	63			Nkhata Bay									['38', '85', '106', '107']							L.Haimberger	0
693	0-20000-0-64510	0	694	[64510]	1	BITAM			0	11.48	2.08				1	0	63			Bitam									['38', '85', '106', '107']							L.Haimberger	0
694	0-20000-0-41466	0	695	[41390]	1	TAIZ			0	44.13	13.68				1	0	63			Ibb									['38', '85', '106', '107']							L.Haimberger	0
695	0-20000-0-41859	0	696	[41859]	1	RANGPUR			0	89.23	25.73				1	0	63			Rangpur									['38', '85', '106', '107']							L.Haimberger	0
696	0-20000-0-59134	0	697	[59135]	1	XIAMEN			0	118.08	24.48				1	0	63			Xiamen									['38', '85', '106', '107']							L.Haimberger	0
697	0-20000-0-68328	0	698	[68328]	1	TSABONG			0	22.45	-26.05				1	0	63			Vryburg									['38', '85', '106', '107']							L.Haimberger	0
698	0-20000-0-94693	0	699	[94693]	1	MILDURA AIRPORT			0	142.09	-34.24				1	0	63			Mildura									['38', '85', '106', '107']							L.Haimberger	0
699	0-20000-0-67157	0	700	[67157]	1	FARAFANGANA			0	47.83	-22.8				1	0	63			Farafangana									['38', '85', '106', '107']							L.Haimberger	0
700	0-20000-0-57731	0	701	[57731]	1	SINAN			0	108.25	27.95				1	0	63			Tongren									['38', '85', '106', '107']							L.Haimberger	0
701		0	702	[50838]	1				0						1	0	63			Wulanhaote									['38', '85', '106', '107']							L.Haimberger	0
702	0-20000-0-07747	0	703	[7747]	1	PERPIGNAN			0	2.87	42.74				1	0	63			Perpignan									['38', '85', '106', '107']							L.Haimberger	0
703	0-20000-0-94995	0	704	[93995]	1	LORD HOWE ISLAND AERO			0	159.08	-31.54				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
704	0-20000-0-10126	0	705	[10122]	1	WITTMUNDHAVEN			0	7.67	53.55				1	0	63			Schortens									['38', '85', '106', '107']							L.Haimberger	0
705	0-20000-0-91217	0	706	[91215]	1	WEATHER FORECAST OFFICE, GUAM, MARIANA IS.			0	144.79	13.48				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
706		0	707	[53868]	1				0						1	0	63			Linfen									['38', '85', '106', '107']							L.Haimberger	0
707	0-20000-0-44341	0	708	[44341]	1	MANDALGOBI			0	106.26	45.74				1	0	63			Mandalgovi									['38', '85', '106', '107']							L.Haimberger	0
708	0-20000-0-97385	0	709	[97385]	1	OE-CUSSIE			0	124.37	-9.2				1	0	63			Kefamenanu									['38', '85', '106', '107']							L.Haimberger	0
709	0-20000-0-47815	0	710	[47815]	1	OITA			0	131.62	33.24				1	0	63			Beppu									['38', '85', '106', '107']							L.Haimberger	0
710	0-20000-0-34737	0	711	[34737]	1	KUSHCHEVSKAJA			0	39.62	46.53				1	0	63			Kushchevskaya									['38', '85', '106', '107']							L.Haimberger	0
711	0-20000-0-43194	0	712	[43194]	1	GOA/PANJIM			0	73.82	15.48				1	0	63			Mormugao									['38', '85', '106', '107']							L.Haimberger	0
712	0-20000-0-72439	0	713	[72439]	1	SPRINGFIELD/CAPITAL, IL.			0	-89.67	39.85				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
713	0-20000-0-07434	0	714	[7435]	1	LIMOGES-BELLEGARDE			0	1.18	45.86				1	0	63			Limoges									['38', '85', '106', '107']							L.Haimberger	0
714	0-20000-0-74504	0	715	[74504]	1	PILAR POINT AFS, CA.			0	-122.5	37.5				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
715	0-20000-0-47626	0	716	[47626]	1	KUMAGAYA			0	139.38	36.15				1	0	63			Kumagaya									['38', '85', '106', '107']							L.Haimberger	0
716	0-20000-0-60720	0	717	[60720]	1	KELIBIA			0	11.08	36.85				1	0	63			Manzil Tamim									['38', '85', '106', '107']							L.Haimberger	0
717	0-20000-0-72515	0	718	[72515]	1	BINGHAMTON/BROOME CO., NY.			0	-75.98	42.22				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
718	0-20000-0-41431	0	719	[41360]	1	HODEIDAH			0	42.98	14.75				1	0	63			Bajil									['38', '85', '106', '107']							L.Haimberger	0
719	0-20000-0-74504	0	720	[74504]	1	PILAR POINT AFS, CA.			0	-122.5	37.5				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
720	0-20000-0-41560	0	721	[41560]	1	PARACHINAR			0	70.08	33.87				1	0	63			Azrow									['38', '85', '106', '107']							L.Haimberger	0
721	0-20000-0-07591	0	722	[7591]	1	EMBRUN			0	6.5	44.57				1	0	63			Gap									['38', '85', '106', '107']							L.Haimberger	0
722	0-20000-0-12942	0	723	[12942]	1	PÉCS/POGÁNY			0	18.23	45.99				1	0	63			Pecs									['38', '85', '106', '107']							L.Haimberger	0
723	0-20000-0-66390	0	724	[66390]	1	LUBANGO (SA DA BANDEIRA)			0	13.57	-14.93				1	0	63			Lubango									['38', '85', '106', '107']							L.Haimberger	0
724	0-20000-0-47762	0	725	[47762]	1	SHIMONOSEKI			0	130.93	33.95				1	0	63			Shimonoseki									['38', '85', '106', '107']							L.Haimberger	0
725		0	726	[76713]	1				0						1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
726	0-20000-0-62751	0	727	[62751]	1	WAD MEDANI			0	33.48	14.4				1	0	63			Wad Madani									['38', '85', '106', '107']							L.Haimberger	0
727	0-20000-0-26850	0	728	[26851]	1	MINSK			0	27.64	53.93				1	0	63			Minsk									['38', '85', '106', '107']							L.Haimberger	0
728	0-20000-0-72557	0	729	[72557]	1	SIOUX CITY/MUN., IA.			0	-96.38	42.4				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
729	0-20000-0-87393	0	730	[87393]	1	MONTE CASEROS AERO			0	-57.64	-30.26				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
730	0-20000-0-42071	0	731	[42071]	1	AMRITSAR			0	74.87	31.63				1	0	63			Amritsar									['38', '85', '106', '107']							L.Haimberger	0
731	0-20000-0-72677	0	732	[72677]	1	BILLINGS/LOGAN INT.,  MT			0	-108.53	45.8				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
732	0-20000-0-41678	0	733	[41678]	1	BAHAWALNAGAR			0	73.25	29.95				1	0	63			Bahawalnagar									['38', '85', '106', '107']							L.Haimberger	0
733	0-20000-0-62752	0	734	[62752]	1	GEDAREF			0	35.4	14.03				1	0	63			Doka									['38', '85', '106', '107']							L.Haimberger	0
734	0-20000-0-57584	0	735	[57584]	1	YUEYANG			0	113.08	29.38				1	0	63			Yueyang									['38', '85', '106', '107']							L.Haimberger	0
735	0-20000-0-41593	0	736	[41593]	1	SARGODHA (41594-0)			0	72.67	32.05				1	0	63			Sargodha									['38', '85', '106', '107']							L.Haimberger	0
736	0-20000-0-91364	0	737	[91364]	1	ROI-NAMUR			0	167.47	9.4				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
737	0-20000-0-56462	0	738	[56462]	1	JIULONG			0	101.5	29.0				1	0	63			Xichang									['38', '85', '106', '107']							L.Haimberger	0
738	0-20000-0-63832	0	739	[63832]	1	TABORA AIRPORT			0	32.83	-5.08				1	0	63			Tabora									['38', '85', '106', '107']							L.Haimberger	0
739	0-20000-0-47771	0	740	[47771]	1	OSAKA INTERNATIONAL AIRPORT			0	135.44	34.78				1	0	63			Ikeda									['38', '85', '106', '107']							L.Haimberger	0
740	0-20000-0-67131	0	741	[67131]	1	MOROMBE			0	43.37	-21.75				1	0	63			Ankazoabo									['38', '85', '106', '107']							L.Haimberger	0
741	0-20000-0-40226	0	742	[40165]	1	JENIN			0	35.3	32.47				1	0	63			Iksal									['38', '85', '106', '107']							L.Haimberger	0
742	0-20000-0-35188	0	743	[35188]	1	ASTANA			0	71.39	51.17				1	0	63			Astana									['38', '85', '106', '107']							L.Haimberger	0
743	0-20000-0-84752	0	744	[84752]	1	AREQUIPA			0	-71.57	-16.33				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
744	0-20000-0-87828	0	745	[87828]	1	TRELEW AERO			0	-65.28	-43.21				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
745	0-20000-0-91364	0	746	[91364]	1	ROI-NAMUR			0	167.47	9.4				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
746	0-20000-0-88968	0	747	[88968]	1	BASE ORCADAS			0	-44.74	-60.74				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
747		0	748	[72807]	1				0						1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
748	0-20000-0-41739	0	749	[41739]	1	PANJGUR			0	64.1	26.97				1	0	63			Turbat									['38', '85', '106', '107']							L.Haimberger	0
749		0	750	[70489]	1				0						1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
750		0	751	[96947]	1				0						1	0	63			Malang									['38', '85', '106', '107']							L.Haimberger	0
751	0-20000-0-93292	0	752	[93291]	1	GISBORNE AERO AWS			0	177.98	-38.66				1	0	63			Gisborne									['38', '85', '106', '107']							L.Haimberger	0
752	0-20000-0-48551	0	753	[48551]	1	SURAT THANI			0	99.15	9.13				1	0	63			Surat Thani									['38', '85', '106', '107']							L.Haimberger	0
753	0-20000-0-97810	0	754	[97810]	1	TUAL/DUMATUBUN			0	132.74	-5.66				1	0	63			Tual									['38', '85', '106', '107']							L.Haimberger	0
754	0-20000-0-36397	0	755	[36403]	1	ZHALGYZTOBE			0	81.22	49.22				1	0	63			Oskemen									['38', '85', '106', '107']							L.Haimberger	0
755	0-20000-0-58715	0	756	[58715]	1	NANCHENG			0	116.65	27.58				1	0	63			Linchuan									['38', '85', '106', '107']							L.Haimberger	0
756	0-20000-0-60525	0	757	[60525]	1	BISKRA			0	5.73	34.8				1	0	63			Tuggurt									['38', '85', '106', '107']							L.Haimberger	0
757	0-20000-0-59358	0	758	[46741]	1	TAINAN			0	120.22	23.0				1	0	63			Tainan									['38', '85', '106', '107']							L.Haimberger	0
758	0-20000-0-47819	0	759	[47819]	1	KUMAMOTO			0	130.71	32.81				1	0	63			Ueki									['38', '85', '106', '107']							L.Haimberger	0
759	0-20000-0-65528	0	760	[65528]	1	ODIENNE			0	-7.57	9.5				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
760	0-20000-0-63043	0	761	[63043]	1	ASSAB			0	42.72	13.07				1	0	63			Zabid									['38', '85', '106', '107']							L.Haimberger	0
761	0-20000-0-96797	0	762	[96797]	1	TEGAL			0	109.15	-6.85				1	0	63			Tegal									['38', '85', '106', '107']							L.Haimberger	0
762	0-20000-0-17022	0	763	[17022]	1	ZONGULDAK			0	31.78	41.45				1	0	63			Zonguldak									['38', '85', '106', '107']							L.Haimberger	0
763	0-20000-0-91162	0	764	[91162]	1	BARKING SANDS (BONHAM AUX.LDNG.FLD), KAUAI HAWAII			0	-159.78	22.07				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
764	0-20000-0-81415	0	765	[81415]	1	MARIPASOULA			0	-54.03	3.64				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
765	0-20000-0-41506	0	766	[41506]	1	CHITRAL			0	71.83	35.85				1	0	63			Chitral									['38', '85', '106', '107']							L.Haimberger	0
766	0-20000-0-32562	0	767	[32564]	1	BOL' SHERETZK			0	156.3	52.83				1	0	63			Yelizovo									['38', '85', '106', '107']							L.Haimberger	0
767	0-20000-0-72792	0	768	[72792]	1	OLYMPIA, WA.			0	-122.9	46.97				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
768		0	769	[3807]	1				0						1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
769	0-20000-0-93309	0	770	[93308]	1	NEW PLYMOUTH AERO AWS			0	174.18	-39.01				1	0	63			New Plymouth									['38', '85', '106', '107']							L.Haimberger	0
770	0-20000-0-60620	0	771	[60620]	1	ADRAR			0	-0.18	27.82				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
771	0-20000-0-06418	0	772	[6410]	1	ZEEBRUGGE			0	3.2	51.35				1	0	63			Knokke-Heist									['38', '85', '106', '107']							L.Haimberger	0
772	0-20000-0-72792	0	773	[72792]	1	OLYMPIA, WA.			0	-122.9	46.97				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
773	0-20000-0-41516	0	774	[41516]	1	GILGIT			0	74.33	35.92				1	0	63			Hunza									['38', '85', '106', '107']							L.Haimberger	0
774	0-20000-0-41950	0	775	[41932]	1	BARISAL			0	90.37	22.75				1	0	63			Barisal									['38', '85', '106', '107']							L.Haimberger	0
775	0-20000-0-65123	0	776	[65123]	1	MINNA			0	6.53	9.62				1	0	63			Minna									['38', '85', '106', '107']							L.Haimberger	0
776	0-20000-0-43049	0	777	[43049]	1	GOPALPUR			0	84.88	19.27				1	0	63			Brahmapur									['38', '85', '106', '107']							L.Haimberger	0
777	0-20000-0-41480	0	778	[41467]	1	ADEN			0	45.03	12.83				1	0	63			Aden									['38', '85', '106', '107']							L.Haimberger	0
778	0-20000-0-06081	0	779	[6086]	1	BLAAVANDSHUK FYR			0	8.08	55.56				1	0	63			Varde									['38', '85', '106', '107']							L.Haimberger	0
779		0	780	[62056]	1				0						1	0	63			Darnah									['38', '85', '106', '107']							L.Haimberger	0
780	0-20000-0-48900	0	781	[48896]	1	TAN SON HOA			0	106.67	10.82				1	0	63			Bien Hoa									['38', '85', '106', '107']							L.Haimberger	0
781	0-20000-0-37735	0	782	[37735]	1	GANDJA			0	46.42	40.72				1	0	63			Xanlar									['38', '85', '106', '107']							L.Haimberger	0
782	0-20000-0-43367	0	783	[43368]	1	CAR NICOBAR			0	92.83	9.17				1	0	63			Port Blair									['38', '85', '106', '107']							L.Haimberger	0
783	0-20000-0-58944	0	784	[58944]	1	PINGTAN			0	119.78	25.52				1	0	63			Rongcheng									['38', '85', '106', '107']							L.Haimberger	0
784	0-20000-0-12882	0	785	[12882]	1	DEBRECEN repülőtér			0	21.61	47.48				1	0	63			Debrecen									['38', '85', '106', '107']							L.Haimberger	0
785	0-20000-0-63756	0	786	[63756]	1	MWANZA			0	32.92	-2.47				1	0	63			Mwanza									['38', '85', '106', '107']							L.Haimberger	0
786	0-20000-0-96207	0	787	[96207]	1	KERINCI/DEPATI PARBO			0	101.37	-2.77				1	0	63			Sungaipenuh									['38', '85', '106', '107']							L.Haimberger	0
787	0-20000-0-72533	0	788	[72533]	1	FORT WAYNE/MUN.,  BAER FLD., IN.			0	-85.2	41.0				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
788	0-20000-0-70222	0	789	[70222]	1	GALENA A.			0	-156.93	64.73				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
789		0	790	[89522]	1				0						1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
790	0-20000-0-74671	0	791	[74671]	1	FORT CAMPBELL AAF, KY.			0	-87.5	36.67				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
791	0-20000-0-24966	0	792	[24966]	1	UST'-MAJYA			0	134.45	60.38				1	0	63			Markha									['38', '85', '106', '107']							L.Haimberger	0
792	0-20000-0-43347	0	793	[43347]	1	KARAIKAL			0	79.83	10.92				1	0	63			Nagapattinam									['38', '85', '106', '107']							L.Haimberger	0
793	0-20000-0-01025	0	794	[1030]	1	TROMSO/LANGNES			0	18.91	69.68				1	0	63			Tromso									['38', '85', '106', '107']							L.Haimberger	0
794	0-20000-0-40672	0	795	[40672]	1	DIWANIYA			0	44.95	31.95				1	0	63			Baghdad									['38', '85', '106', '107']							L.Haimberger	0
795	0-20000-0-96221	0	796	[96221]	1	PALEMBANG/ST. M. BADARUDIN II			0	104.7	-2.9				1	0	63			Palembang									['38', '85', '106', '107']							L.Haimberger	0
796	0-20000-0-66390	0	797	[66390]	1	LUBANGO (SA DA BANDEIRA)			0	13.57	-14.93				1	0	63			Lubango									['38', '85', '106', '107']							L.Haimberger	0
797	0-20000-0-72438	0	798	[72438]	1	INDIANAPOLIS/I.-MUN/WEIR COOK, IN.			0	-86.27	39.73				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
798	0-20000-0-72222	0	799	[72222]	1	PENSACOLA, FL			0	-87.18	30.48				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
799	0-20000-0-47830	0	800	[47830]	1	MIYAZAKI			0	131.41	31.94				1	0	63			Sadowara									['38', '85', '106', '107']							L.Haimberger	0
800	0-20000-0-76160	0	801	[76160]	1	HERMOSILLO, SON.			0	-110.93	29.08				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
801	0-20000-0-41749	0	802	[41749]	1	NAWABSHAH			0	68.37	26.25				1	0	63			Nawabshah									['38', '85', '106', '107']							L.Haimberger	0
802	0-20000-0-72564	0	803	[72564]	1	CHEYENNE, WY.			0	-104.82	41.15				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
803	0-20000-0-65555	0	804	[65555]	1	BOUAKE			0	-5.07	7.73				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
804	0-20000-0-87480	0	805	[87480]	1	ROSARIO AERO			0	-60.78	-32.91				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
805	0-20000-0-32583	0	806	[32583]	1	PETROPAVLOVSK-KAMCHATSKIJ (32540-0)			0	158.58	53.08				1	0	63			Petropavlovsk-Kamchatskiy									['38', '85', '106', '107']							L.Haimberger	0
806	0-20000-0-87938	0	807	[87938]	1	USHUAIA AERO			0	-68.3	-54.84				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
807	0-20000-0-71805	0	808	[71805]	1	SAINT-PIERRE			0	-56.18	46.77				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
808		0	809	[96801]	1				0						1	0	63			Tasikmalaya									['38', '85', '106', '107']							L.Haimberger	0
809	0-20000-0-67991	0	810	[67991]	1	BEITBRIDGE			0	30.0	-22.22				1	0	63			Beitbridge									['38', '85', '106', '107']							L.Haimberger	0
810	0-20000-0-87548	0	811	[87548]	1	JUNIN AERO			0	-60.93	-34.55				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
811	0-20000-0-72544	0	812	[72544]	1	MOLINE/QUAD CITY, IL.			0	-90.52	41.45				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
812	0-20000-0-62176	0	813	[62176]	1	GIGHBUB			0	24.52	29.75				1	0	63			Tubruq									['38', '85', '106', '107']							L.Haimberger	0
813	0-20000-0-91218	0	814	[91218]	1	WEATHER FORECAST OFFICE, GUAM, MARIANA IS.			0	144.79	13.48				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
814	0-20000-0-13462	0	815	[13462]	1	PODGORICA-GOLUBOVCI			0	19.25	42.37				1	0	63			Podgorica									['38', '85', '106', '107']							L.Haimberger	0
815	0-20000-0-07577	0	816	[7577]	1	MONTELIMAR			0	4.73	44.58				1	0	63			Montelimar									['38', '85', '106', '107']							L.Haimberger	0
816	0-20000-0-15490	0	817	[15490]	1	TURNU-MAGURELE			0	24.88	43.76				1	0	63			Turnu Magurele									['38', '85', '106', '107']							L.Haimberger	0
817	0-20000-0-54027	0	818	[54027]	1	LINDONG			0	119.32	43.95				1	0	63			Chifeng									['38', '85', '106', '107']							L.Haimberger	0
