	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
573		0	574	63624	1				0						1	0	63			Mandera																L.Haimberger	0
574	0-20000-0-03482	0	575	3476	1	MARHAM			0	0.57	52.65				1	0	63			Bury Saint Edmunds																L.Haimberger	0
575	0-20000-0-67663	0	576	67666	1	KABWE			0	28.47	-14.45				1	0	63			Lusaka																L.Haimberger	0
576	0-20000-0-63695	0	577	63695	1	MERU			0	37.65	0.05				1	0	63			Meru																L.Haimberger	0
577		0	578	60608	1				0						1	0	63			Warqla																L.Haimberger	0
578		0	579	72683	1				0						1	0	63			None																L.Haimberger	0
579	0-20000-0-41883	0	580	41858	1	BOGRA			0	89.37	24.85				1	0	63			Jaipur Hat																L.Haimberger	0
580	0-20000-0-32099	0	581	32099	1	MYS TERPENIYA			0	144.73	48.65				1	0	63			Poronaysk																L.Haimberger	0
581	0-20000-0-54115	0	582	54115	1	LINXI			0	118.03	43.63				1	0	63			Chifeng																L.Haimberger	0
582	0-20000-0-60607	0	583	60607	1	TIMIMOUN			0	0.28	29.25				1	0	63			Adrar																L.Haimberger	0
583	0-20000-0-68040	0	584	68040	1	LETLHAKANE			0	25.6	-21.42				1	0	63			Letlhakane																L.Haimberger	0
584	0-20000-0-48918	0	585	48918	1	CON SON			0	106.6	8.68				1	0	63			Bac Lieu																L.Haimberger	0
585		0	586	48851	1				0						1	0	63			Hue																L.Haimberger	0
586	0-20000-0-07240	0	587	7240	1	TOURS			0	0.73	47.44				1	0	63			Tours																L.Haimberger	0
587	0-20000-0-48900	0	588	48896	1	TAN SON HOA			0	106.67	10.82				1	0	63			Bien Hoa																L.Haimberger	0
588		0	589	72569	1				0						1	0	63			None																L.Haimberger	0
589	0-20000-0-10033	0	590	10034	1	GLUECKSBURG-MEIERWIK			0	9.51	54.83				1	0	63			Flensburg																L.Haimberger	0
590		0	591	74531	1				0						1	0	63			None																L.Haimberger	0
591		0	592	48849	1				0						1	0	63			Hue																L.Haimberger	0
592	0-20000-0-62440	0	593	62438	1	ISMAILIA			0	32.25	30.59				1	0	63			Ismailia																L.Haimberger	0
593		0	594	23074	1				0						1	0	63			Dudinka																L.Haimberger	0
594	0-20000-0-10033	0	595	10034	1	GLUECKSBURG-MEIERWIK			0	9.51	54.83				1	0	63			Flensburg																L.Haimberger	0
595	0-20000-0-56462	0	596	56462	1	JIULONG			0	101.5	29.0				1	0	63			Xichang																L.Haimberger	0
596	0-20000-0-48062	0	597	48062	1	SITTWE			0	92.88	20.13				1	0	63			Akyab																L.Haimberger	0
597	0-20000-0-10315	0	598	10307	1	MUENSTER/OSNABRUECK			0	7.7	52.13				1	0	63			Rheine																L.Haimberger	0
598	0-20000-0-48400	0	599	48400	1	NAKHON SAWAN			0	100.13	15.67				1	0	63			Nakhon Sawan																L.Haimberger	0
599	0-20000-0-33036	0	600	33036	1	MOZYR			0	29.19	52.04				1	0	63			Mazyr																L.Haimberger	0
600	0-20000-0-01025	0	601	1030	1	TROMSO/LANGNES			0	18.91	69.68				1	0	63			Tromso																L.Haimberger	0
601		0	602	48864	1				0						1	0	63			Tam Ky																L.Haimberger	0
602	0-20000-0-06450	0	603	6450	1	ANTWERPEN/DEURNE			0	4.46	51.19				1	0	63			Mortsel																L.Haimberger	0
603	0-20000-0-07190	0	604	7190	1	STRASBOURG-ENTZHEIM			0	7.64	48.55				1	0	63			Lingolsheim																L.Haimberger	0
604	0-20000-0-62332	0	605	62332	1	PORT SAID/EL GAMIL			0	32.24	31.28				1	0	63			Port Said																L.Haimberger	0
605	0-20000-0-62019	0	606	62019	1	SIRTE			0	16.57	31.21				1	0	63			Surt																L.Haimberger	0
606	0-20000-0-95676	0	607	94677	1	ADELAIDE AIRPORT			0	138.52	-34.95				1	0	63			Adelaide																L.Haimberger	0
607	0-20000-0-40340	0	608	40199	1	AQABA AIRPORT			0	35.0	29.55				1	0	63			Elat																L.Haimberger	0
608	0-20000-0-61968	0	609	61968	1	ILES GLORIEUSES			0	47.29	-11.58				1	0	63			Dzaoudzi																L.Haimberger	0
609	0-20000-0-48378	0	610	48378	1	PHITSANULOK			0	100.28	16.8				1	0	63			Phitsanulok																L.Haimberger	0
610	0-894-1-ksm0014	0	611	67475	1	KASAMA			0	31.13	-10.22				1	0	63			Kasama																L.Haimberger	0
611		0	612	70266	1				0						1	0	63			None																L.Haimberger	0
612	0-20000-0-67161	0	613	67161	1	TOLIARA			0	43.73	-23.38				1	0	63			Toliary																L.Haimberger	0
613	0-20000-0-59358	0	614	46741	1	TAINAN			0	120.22	23.0				1	0	63			Tainan																L.Haimberger	0
614		0	615	72468	1				0						1	0	63			None																L.Haimberger	0
615	0-20000-0-93891	0	616	93890	1	DUNEDIN AERO AWS			0	170.2	-45.93				1	0	63			Dunedin																L.Haimberger	0
616		0	617	48881	1				0						1	0	63			Da Lat																L.Haimberger	0
617		0	618	72408	1				0						1	0	63			None																L.Haimberger	0
618	0-20000-0-65125	0	619	65125	1	ABUJA			0	7.0	9.25				1	0	63			Abuja																L.Haimberger	0
619	0-20000-0-61931	0	620	61931	1	S. TOME			0	6.72	0.38				1	0	63			Port-Gentil																L.Haimberger	0
620	0-20000-0-48900	0	621	48896	1	TAN SON HOA			0	106.67	10.82				1	0	63			Bien Hoa																L.Haimberger	0
621	0-20000-0-97192	0	622	97192	1	BAU-BAU/BETO AMBARI			0	122.57	-5.49				1	0	63			Katobu																L.Haimberger	0
622	0-20000-0-55578	0	623	55578	1	XIGAZE			0	88.88	29.25				1	0	63			Punakha																L.Haimberger	0
623	0-20000-0-67237	0	624	67237	1	NAMPULA			0	39.28	-15.1				1	0	63			Nampula																L.Haimberger	0
624	0-20000-0-58849	0	625	46689	1	MAZU			0	119.93	26.17				1	0	63			Fuzhou																L.Haimberger	0
625	0-20000-0-56247	0	626	56247	1	BATANG			0	99.1	30.0				1	0	63			Tezu																L.Haimberger	0
626	0-20000-0-68438	0	627	68438	1	KIMBERLEY			0	24.77	-28.81				1	0	63			Kimberley																L.Haimberger	0
627		0	628	3649	1				0						1	0	63			None																L.Haimberger	0
628	0-20000-0-63661	0	629	63661	1	KITALE			0	34.99	1.0				1	0	63			Kitale																L.Haimberger	0
629	0-20000-0-06391	0	630	10404	1	ARCEN AWS			0	6.2	51.5				1	0	63			Goch																L.Haimberger	0
630	0-20000-0-41170	0	631	40428	1	HAMAD INTERNATIONAL AIRPORT			0	51.61	25.27				1	0	63			Doha																L.Haimberger	0
631	0-20000-0-40821	0	632	40821	1	YAZD			0	54.29	31.9				1	0	63			Yazd																L.Haimberger	0
632	0-20000-0-41620	0	633	41620	1	ZHOB			0	69.47	31.35				1	0	63			Zhob																L.Haimberger	0
633	0-20000-0-59158	0	634	46751	1	TAIZHONG			0	120.68	24.15				1	0	63			Taichung																L.Haimberger	0
634	0-20000-0-42675	0	635	42675	1	JABALPUR			0	79.95	23.2				1	0	63			Jabalpur																L.Haimberger	0
635	0-20000-0-12105	0	636	12105	1	KOSZALIN			0	16.16	54.2				1	0	63			Koszalin																L.Haimberger	0
636		0	637	94027	1				0						1	0	63			Lae																L.Haimberger	0
637	0-20000-0-60780	0	638	60780	1	EL BORMA			0	9.3	31.68				1	0	63			Nalut																L.Haimberger	0
638	0-20000-0-96595	0	639	96595	1	MUARA TEWEH/BERINGIN			0	114.9	-0.94				1	0	63			Amuntai																L.Haimberger	0
639	0-20001-0-37055	0	640	37055	1	MINERAL'NYE VODY (37055-1)			0	43.1	44.22				1	0	63			Mineralnyye Vody																L.Haimberger	0
640		0	641	72273	1				0						1	0	63			None																L.Haimberger	0
641		0	642	91182	1				0						1	0	63			None																L.Haimberger	0
642		0	643	72239	1				0						1	0	63			None																L.Haimberger	0
643	0-20000-0-65125	0	644	65125	1	ABUJA			0	7.0	9.25				1	0	63			Abuja																L.Haimberger	0
644	0-20000-0-60430	0	645	60430	1	MILIANA			0	2.23	36.3				1	0	63			Medea																L.Haimberger	0
645	0-20000-0-60550	0	646	60550	1	EL-BAYADH			0	1.08	33.72				1	0	63			Aflu																L.Haimberger	0
646	0-20000-0-56492	0	647	56492	1	YIBIN			0	104.6	28.77				1	0	63			Yibin																L.Haimberger	0
647	0-20000-0-67004	0	648	67004	1	OUANI (ANJOUAN)			0	44.43	-12.12				1	0	63			Mutsamudu																L.Haimberger	0
648	0-20000-0-62392	0	649	62393	1	ASYUT - AGRIMET			0	31.17	27.2				1	0	63			Asyut																L.Haimberger	0
649		0	650	72239	1				0						1	0	63			None																L.Haimberger	0
650	0-20000-0-68014	0	651	68014	1	GROOTFONTEIN			0	18.12	-19.6				1	0	63			Grootfontein																L.Haimberger	0
651	0-20000-0-06451	0	652	6451	1	BEAUVECHAIN			0	4.76	50.75				1	0	63			Steenokkerzeel																L.Haimberger	0
652		0	653	72386	1				0						1	0	63			None																L.Haimberger	0
653	0-20000-0-03482	0	654	3476	1	MARHAM			0	0.57	52.65				1	0	63			Bury Saint Edmunds																L.Haimberger	0
654	0-20000-0-97430	0	655	97430	1	TERNATE/BABULLAH			0	127.38	0.83				1	0	63			Ternate																L.Haimberger	0
655	0-20000-0-56033	0	656	56033	1	MADOI			0	98.22	34.92				1	0	63			Xining																L.Haimberger	0
656	0-20000-0-62417	0	657	62417	1	SIWA			0	25.48	29.2				1	0	63			Marsa Matruh																L.Haimberger	0
657	0-20000-0-62161	0	658	62161	1	JALO			0	21.55	29.03				1	0	63			Ajdabiya																L.Haimberger	0
658	0-20000-0-96465	0	659	96465	1	LABUAN			0	115.25	5.3				1	0	63			Labuan																L.Haimberger	0
659	0-20000-0-54836	0	660	54836	1	YIYUAN			0	118.15	36.18				1	0	63			Linqu																L.Haimberger	0
660	0-20000-0-34880	0	661	34882	1	ASTRAHAN' (34882-1)			0	47.98	46.28				1	0	63			Astrakhan																L.Haimberger	0
661	0-20000-0-61986	0	662	61986	1	ST. BRANDON (RAPHAEL ISLAND)			0	59.62	-16.45				1	0	63			Goodlands																L.Haimberger	0
662		0	663	72432	1				0						1	0	63			None																L.Haimberger	0
663	0-20000-0-93765	0	664	93769	1	ASHBURTON AERO AWS			0	171.8	-43.9				1	0	63			Christchurch																L.Haimberger	0
664	0-20000-0-62640	0	665	62640	1	ABU HAMED			0	33.32	19.53				1	0	63			Barbar																L.Haimberger	0
665	0-20000-0-62305	0	666	62300	1	SALLUM PLATEAU			0	25.13	31.57				1	0	63			Tubruq																L.Haimberger	0
666	0-20000-0-62721	0	667	62721	1	KHARTOUM			0	32.55	15.6				1	0	63			Khartoum																L.Haimberger	0
667		0	668	89671	1				0						1	0	63			None																L.Haimberger	0
668	0-20000-0-41943	0	669	41943	1	FENI (41943-0)			0	91.42	23.03				1	0	63			Feni																L.Haimberger	0
669	0-20000-0-53543	0	670	53543	1	DONGSHENG			0	109.98	39.83				1	0	63			Dongsheng																L.Haimberger	0
670	0-20000-0-50745	0	671	50745	1	QIQIHAR			0	123.92	47.38				1	0	63			Qiqihar																L.Haimberger	0
671	0-20000-0-40911	0	672	40911	1	MAZAR-I-SHARIF			0	67.2	36.7				1	0	63			Kholm																L.Haimberger	0
672	0-20000-0-97690	0	673	97690	1	JAYAPURA/SENTANI			0	140.52	-2.58				1	0	63			Vanimo																L.Haimberger	0
673		0	674	72278	1				0						1	0	63			None																L.Haimberger	0
674	0-20000-0-62387	0	675	62387	1	MINYA			0	30.73	28.08				1	0	63			Matay																L.Haimberger	0
675	0-20000-0-58666	0	676	58666	1	DACHEN DAO			0	121.88	28.45				1	0	63			Jiaojiang																L.Haimberger	0
676	0-20000-0-34880	0	677	34882	1	ASTRAHAN' (34882-1)			0	47.98	46.28				1	0	63			Astrakhan																L.Haimberger	0
677	0-20000-0-89662	0	678	89662	1	MARIO ZUCHELLI STATION (BAIA TERRA NOVA)			0	164.09	-74.7				1	0	63			None																L.Haimberger	0
678	0-20000-0-07354	0	679	7354	1	CHATEAUROUX DEOLS			0	1.74	46.87				1	0	63			Chateauroux																L.Haimberger	0
679		0	680	74612	1				0						1	0	63			None																L.Haimberger	0
680	0-20000-0-41506	0	681	41506	1	CHITRAL			0	71.83	35.85				1	0	63			Chitral																L.Haimberger	0
681		0	682	74614	1				0						1	0	63			None																L.Haimberger	0
682	0-20000-0-48940	0	683	48940	1	VIENTIANE			0	102.57	17.95				1	0	63			Si Chiang Mai																L.Haimberger	0
683	0-20000-0-13610	0	684	69110	1	KUKES			0	20.42	42.03				1	0	63			Prizren																L.Haimberger	0
684	0-20000-0-40911	0	685	40911	1	MAZAR-I-SHARIF			0	67.2	36.7				1	0	63			Kholm																L.Haimberger	0
685	0-20000-0-60735	0	686	60735	1	KAIROUAN			0	10.1	35.67				1	0	63			Masakin																L.Haimberger	0
686	0-20000-0-67975	0	687	67975	1	MASVINGO			0	30.87	-20.07				1	0	63			Masvingo																L.Haimberger	0
687	0-20000-0-57297	0	688	57297	1	XINYANG			0	114.05	32.13				1	0	63			Xinyang																L.Haimberger	0
688	0-20000-0-56116	0	689	56116	1	DENGQEN			0	95.6	31.42				1	0	63			Along																L.Haimberger	0
689	0-20000-0-43181	0	690	43181	1	VIJAYAWADA /GANNAVARAM			0	80.8	16.53				1	0	63			Gannavaram																L.Haimberger	0
690	0-20000-0-89662	0	691	89662	1	MARIO ZUCHELLI STATION (BAIA TERRA NOVA)			0	164.09	-74.7				1	0	63			None																L.Haimberger	0
691	0-20000-0-10765	0	692	10687	1	ROTH			0	11.1	49.22				1	0	63			Weiden																L.Haimberger	0
692	0-705-0-460	0	693	13017	1	LJUBLJANA/BEZIGRAD			0	14.51	46.07				1	0	63			Ljubljana																L.Haimberger	0
693	0-20000-0-47131	0	694	47128	1	CHEONGJU			0	127.44	36.64				1	0	63			Seoul																L.Haimberger	0
694		0	695	74612	1				0						1	0	63			None																L.Haimberger	0
695	0-20000-0-61017	0	696	61017	1	BILMA			0	12.92	18.68				1	0	63			Agadez																L.Haimberger	0
696	0-20000-0-67869	0	697	67869	1	KADOMA			0	29.88	-18.32				1	0	63			Kadoma																L.Haimberger	0
697		0	698	76382	1				0						1	0	63			None																L.Haimberger	0
698		0	699	46780	1				0						1	0	63			Taitung																L.Haimberger	0
699	0-20000-0-55279	0	700	55279	1	BAINGOIN			0	90.02	31.37				1	0	63			Lasa																L.Haimberger	0
700	0-20000-0-59362	0	701	59362	1	HUALIAN			0	121.62	24.02				1	0	63			Puli																L.Haimberger	0
701		0	702	51628	1				0						1	0	63			Aksu																L.Haimberger	0
702	0-20000-0-67009	0	703	67009	1	ANTSIRANANA			0	49.3	-12.35				1	0	63			Ambilobe																L.Haimberger	0
703		0	704	72773	1				0						1	0	63			None																L.Haimberger	0
704	0-20000-0-47160	0	705	47153	1	GUDEOKSAN			0	129.0	35.12				1	0	63			Hirado																L.Haimberger	0
705	0-20000-0-52602	0	706	52602	1	LENGHU			0	93.38	38.83				1	0	63			Yumen																L.Haimberger	0
706	0-20000-0-48500	0	707	48500	1	PRACHUAP KHIRIKHAN			0	99.81	11.84				1	0	63			Prachuap Khiri Khan																L.Haimberger	0
707	0-20000-0-59501	0	708	59501	1	SHANWEI			0	115.37	22.78				1	0	63			Haicheng																L.Haimberger	0
708	0-20000-0-97096	0	709	97096	1	POSO/KASIGUNCU			0	120.66	-1.42				1	0	63			Poso																L.Haimberger	0
709		0	710	72266	1				0						1	0	63			None																L.Haimberger	0
710	0-20000-0-62730	0	711	62730	1	KASSALA			0	36.4	15.47				1	0	63			Kassala																L.Haimberger	0
711		0	712	46780	1				0						1	0	63			Taitung																L.Haimberger	0
712	0-20000-0-41710	0	713	41710	1	NOKKUNDI			0	62.75	28.82				1	0	63			Rudbar																L.Haimberger	0
713	0-20000-0-62318	0	714	62318	1	NOUZHA			0	29.95	31.18				1	0	63			Alexandria																L.Haimberger	0
714	0-20000-0-43049	0	715	43049	1	GOPALPUR			0	84.88	19.27				1	0	63			Brahmapur																L.Haimberger	0
715	0-20000-0-89606	0	716	89606	1	VOSTOK			0	106.87	-78.46				1	0	63			None																L.Haimberger	0
716	0-20000-0-55472	0	717	55472	1	XAINZA			0	88.63	30.95				1	0	63			Lasa																L.Haimberger	0
717	0-20000-0-53564	0	718	53564	1	HEQU			0	111.21	39.37				1	0	63			Dongsheng																L.Haimberger	0
718	0-20000-0-59345	0	719	59345	1	MAGONG			0	119.57	23.52				1	0	63			Makung																L.Haimberger	0
719	0-20000-0-48870	0	720	48870	1	QUY NHON			0	109.22	13.77				1	0	63			Qui Nhon																L.Haimberger	0
720	0-20000-0-13610	0	721	69110	1	KUKES			0	20.42	42.03				1	0	63			Prizren																L.Haimberger	0
721	0-20000-0-96973	0	722	96973	1	KALIANGET (MADURA IS)			0	113.92	-7.04				1	0	63			Kalianget																L.Haimberger	0
722	0-20000-0-60740	0	723	60740	1	MONASTIR-SKANES			0	10.75	35.67				1	0	63			Susah																L.Haimberger	0
723	0-20000-0-06215	0	724	6210	1	VOORSCHOTEN AWS			0	4.44	52.14				1	0	63			Katwijk																L.Haimberger	0
724	0-20000-0-95205	0	725	94205	1	DERBY AERO			0	123.66	-17.37				1	0	63			Broome																L.Haimberger	0
725	0-20000-0-59082	0	726	59082	1	SHAOGUAN			0	113.6	24.67				1	0	63			Shaoguan																L.Haimberger	0
726		0	727	72243	1				0						1	0	63			None																L.Haimberger	0
727	0-20000-0-53487	0	728	53487	1	DATONG			0	113.42	40.08				1	0	63			Datong																L.Haimberger	0
728	0-20000-0-61995	0	729	61995	1	VACOAS (MAURITIUS)			0	57.49	-20.3				1	0	63			Curepipe																L.Haimberger	0
729	0-20000-0-42111	0	730	42111	1	DEHRADUN			0	78.03	30.32				1	0	63			Dehra Dun																L.Haimberger	0
730	0-20000-0-61988	0	731	61988	1	RODRIGUES (POINT CANON)			0	63.42	-19.68				1	0	63			None																L.Haimberger	0
731	0-20000-0-48097	0	732	48097	1	YANGON			0	96.15	16.86				1	0	63			Rangoon																L.Haimberger	0
732	0-20000-0-42399	0	733	42399	1	JALPAIGURI			0	88.72	26.53				1	0	63			Jalpaiguri																L.Haimberger	0
733		0	734	35361	1				0						1	0	63			Derzhavinsk																L.Haimberger	0
734	0-20000-0-11723	0	735	11722	1	BRNO/TURANY			0	16.69	49.15				1	0	63			Brno																L.Haimberger	0
735	0-20000-0-47898	0	736	47898	1	SHIMIZU			0	133.01	32.72				1	0	63			Nakamura																L.Haimberger	0
736	0-20000-0-57902	0	737	57902	1	XINGREN			0	105.18	25.43				1	0	63			Xingyi																L.Haimberger	0
737	0-20000-0-51886	0	738	51886	1	MANGNAI			0	90.85	38.25				1	0	63			Korla																L.Haimberger	0
738	0-20000-0-10763	0	739	10672	1	NUERNBERG			0	11.06	49.5				1	0	63			Erlangen																L.Haimberger	0
739	0-20000-0-59554	0	740	46750	1	GAOXIONG			0	120.27	22.62				1	0	63			Pingtung																L.Haimberger	0
740	0-20000-0-55696	0	741	55696	1	LHUNZE			0	92.47	28.42				1	0	63			Ziro																L.Haimberger	0
741	0-20000-0-42189	0	742	42189	1	BAREILLY			0	79.4	28.37				1	0	63			Bareli																L.Haimberger	0
742		0	743	74777	1				0						1	0	63			None																L.Haimberger	0
743	0-20000-0-42273	0	744	42273	1	BAHRAICH			0	81.6	27.57				1	0	63			Bahraich																L.Haimberger	0
744	0-20000-0-67297	0	745	67297	1	BEIRA			0	34.9	-19.8				1	0	63			Beira																L.Haimberger	0
745	0-20000-0-40809	0	746	40809	1	BIRJAND			0	59.28	32.89				1	0	63			Birjand																L.Haimberger	0
746	0-20000-0-43193	0	747	43193	1	VENGURLA			0	73.63	15.87				1	0	63			Vengurla																L.Haimberger	0
747		0	748	72253	1				0						1	0	63			None																L.Haimberger	0
748	0-20000-0-96109	0	749	96109	1	PEKAN BARU/SIMPANGTIGA			0	101.45	0.47				1	0	63			Balaipungut																L.Haimberger	0
749	0-20000-0-41640	0	750	41640	1	LAHORE CITY			0	74.33	31.55				1	0	63			Lahore																L.Haimberger	0
750	0-20000-0-56172	0	751	56172	1	BARKAM			0	102.23	31.9				1	0	63			Tianpeng																L.Haimberger	0
751	0-20000-0-53336	0	752	53336	1	HALIUT			0	108.52	41.57				1	0	63			Dongsheng																L.Haimberger	0
752	0-20000-0-07354	0	753	7354	1	CHATEAUROUX DEOLS			0	1.74	46.87				1	0	63			Chateauroux																L.Haimberger	0
753	0-20000-0-42165	0	754	42165	1	BIKANER			0	73.3	28.0				1	0	63			Bikaner																L.Haimberger	0
754	0-20000-0-64400	0	755	64400	1	POINTE-NOIRE			0	11.88	-4.8				1	0	63			Loandjili																L.Haimberger	0
755	0-20000-0-17082	0	756	17082	1	MERZIFON			0	35.53	40.84				1	0	63			Merzifon																L.Haimberger	0
756	0-20000-0-91250	0	757	91250	1	ENEWETAK, MARSHALL IS			0	162.35	11.35				1	0	63			None																L.Haimberger	0
757	0-20000-0-10454	0	758	10454	1	WERNIGERODE			0	10.77	51.85				1	0	63			Wernigerode																L.Haimberger	0
758	0-20000-0-17601	0	759	17601	1	AKROTIRI			0	32.99	34.59				1	0	63			Lemesos																L.Haimberger	0
759	0-20000-0-52652	0	760	52652	1	ZHANGYE			0	100.28	39.08				1	0	63			Zhangye																L.Haimberger	0
760	0-20000-0-61214	0	761	61214	1	KIDAL			0	1.35	18.43				1	0	63			Kidal																L.Haimberger	0
761	0-20000-0-96737	0	762	96737	1	SERANG			0	106.13	-6.12				1	0	63			Serang																L.Haimberger	0
762		0	763	72578	1				0						1	0	63			None																L.Haimberger	0
763	0-20000-0-10184	0	764	10185	1	GREIFSWALD			0	13.41	54.1				1	0	63			Greifswald																L.Haimberger	0
764		0	765	71716	1				0						1	0	63			None																L.Haimberger	0
765	0-20000-0-42886	0	766	42886	1	JHARSIGUDA			0	84.08	21.92				1	0	63			Jharsuguda																L.Haimberger	0
766	0-20000-0-07630	0	767	7630	1	TOULOUSE RW			0	1.37	43.58				1	0	63			Blagnac																L.Haimberger	0
767		0	768	74614	1				0						1	0	63			None																L.Haimberger	0
768	0-20000-0-57328	0	769	57328	1	DA XIAN			0	107.5	31.2				1	0	63			Daxian																L.Haimberger	0
769	0-20000-0-41598	0	770	41598	1	JHELUM			0	73.72	32.93				1	0	63			Jhelum																L.Haimberger	0
770	0-20000-0-89606	0	771	89606	1	VOSTOK			0	106.87	-78.46				1	0	63			None																L.Haimberger	0
771	0-20000-0-42399	0	772	42399	1	JALPAIGURI			0	88.72	26.53				1	0	63			Jalpaiguri																L.Haimberger	0
772		0	773	71716	1				0						1	0	63			None																L.Haimberger	0
773	0-20000-0-96995	0	774	96995	1	CHRISTMAS ISLAND AERO			0	105.69	-10.45				1	0	63			Palabuhanratu																L.Haimberger	0
774		0	775	98753	1				0						1	0	63			Davao																L.Haimberger	0
775	0-20000-0-97810	0	776	97810	1	TUAL/DUMATUBUN			0	132.74	-5.66				1	0	63			Tual																L.Haimberger	0
776	0-20000-0-52602	0	777	52602	1	LENGHU			0	93.38	38.83				1	0	63			Yumen																L.Haimberger	0
777	0-20000-0-91582	0	778	91582	1	OUANAHAM (ILE LIFOU)			0	167.24	-20.78				1	0	63			We																L.Haimberger	0
778	0-20000-0-42779	0	779	42779	1	PENDRA ROAD			0	81.9	22.77				1	0	63			Gaurela																L.Haimberger	0
779	0-20000-0-97028	0	780	97028	1	TOLI-TOLI/LALOS			0	120.79	1.12				1	0	63			Palu																L.Haimberger	0
780	0-20000-0-41150	0	781	40427	1	BAHRAIN (INT. AIRPORT)			0	50.65	26.27				1	0	63			Manama																L.Haimberger	0
781	0-20000-0-42542	0	782	42542	1	UDAIPUR DABOK			0	73.88	24.62				1	0	63			Nathdwara																L.Haimberger	0
782	0-20000-0-62771	0	783	62771	1	EL OBEID			0	30.23	13.17				1	0	63			Bara																L.Haimberger	0
783		0	784	72243	1				0						1	0	63			None																L.Haimberger	0
784	0-20000-0-42104	0	785	42103	1	NAHAN			0	76.77	30.4				1	0	63			Ambala																L.Haimberger	0
785		0	786	46736	1				0						1	0	63			Xiamen																L.Haimberger	0
786	0-20000-0-60611	0	787	60611	1	IN-AMENAS			0	9.63	28.05				1	0	63			Gat																L.Haimberger	0
787		0	788	72435	1				0						1	0	63			None																L.Haimberger	0
788	0-20000-0-63450	0	789	63450	1	ADDIS ABABA-BOLE			0	38.75	9.03				1	0	63			Addis Abeba																L.Haimberger	0
789	0-20000-0-43413	0	790	43413	1	MANNAR			0	79.92	8.98				1	0	63			Vavuniya																L.Haimberger	0
790	0-20000-0-40648	0	791	69225	1	HABANYAH			0	43.57	33.38				1	0	63			Baghdad																L.Haimberger	0
791	0-20000-0-41140	0	792	40572	1	GIZAN (41140-0)			0	42.58	16.88				1	0	63			Jizan																L.Haimberger	0
792	0-20000-0-98830	0	793	98830	1	JOLO			0	121.0	6.05				1	0	63			Jolo																L.Haimberger	0
793	0-20000-0-03469	0	794	3470	1	HOLBEACH NO 2			0	0.14	52.87				1	0	63			Boston																L.Haimberger	0
794	0-20000-0-66318	0	795	66318	1	HUAMBO (NOVA LISBOA)			0	15.75	-12.8				1	0	63			Huambo																L.Haimberger	0
795	0-20000-0-62721	0	796	62721	1	KHARTOUM			0	32.55	15.6				1	0	63			Khartoum																L.Haimberger	0
796	0-20000-0-07255	0	797	7255	1	BOURGES			0	2.36	47.06				1	0	63			Bourges																L.Haimberger	0
797	0-20000-0-38413	0	798	38413	1	TAMDY			0	64.62	41.73				1	0	63			Nurota																L.Haimberger	0
798	0-20000-0-51765	0	799	51765	1	TIKANLIK			0	87.7	40.63				1	0	63			Korla																L.Haimberger	0
799	0-20000-0-47881	0	800	47881	1	TOKUSHIMA AB			0	134.61	34.13				1	0	63			Naruto																L.Haimberger	0
800		0	801	72435	1				0						1	0	63			None																L.Haimberger	0
801	0-20000-0-11723	0	802	11722	1	BRNO/TURANY			0	16.69	49.15				1	0	63			Brno																L.Haimberger	0
802		0	803	72266	1				0						1	0	63			None																L.Haimberger	0
803	0-20000-0-67586	0	804	67586	1	LILONGWE INT'L AIRPORT			0	33.77	-13.78				1	0	63			Lilongwe																L.Haimberger	0
804	0-20000-0-40856	0	805	40856	1	ZAHEDAN			0	60.9	29.47				1	0	63			Mirabad																L.Haimberger	0
805	0-20000-0-97600	0	806	97600	1	SANANA			0	125.98	-2.07				1	0	63			Ambon																L.Haimberger	0
806		0	807	72389	1				0						1	0	63			None																L.Haimberger	0
807	0-20000-0-06030	0	808	6030	1	FLYVESTATION AALBORG			0	9.85	57.1				1	0	63			Aalborg																L.Haimberger	0
808	0-20000-0-16420	0	809	16420	1	MESSINA			0	15.55	38.2				1	0	63			Messina																L.Haimberger	0
809	0-20000-0-63125	0	810	63126	1	DJIBOUTI			0	43.15	11.55				1	0	63			Jibuti																L.Haimberger	0
810	0-20000-0-42909	0	811	42909	1	VERAVAL			0	70.37	20.9				1	0	63			Veraval																L.Haimberger	0
811	0-20000-0-91250	0	812	91250	1	ENEWETAK, MARSHALL IS			0	162.35	11.35				1	0	63			None																L.Haimberger	0
812	0-20000-0-64458	0	813	64458	1	OUESSO			0	16.05	1.62				1	0	63			Ouesso																L.Haimberger	0
813	0-20000-0-42675	0	814	42675	1	JABALPUR			0	79.95	23.2				1	0	63			Jabalpur																L.Haimberger	0
814	0-20000-0-48803	0	815	56989	1	LAO CAI			0	103.97	22.5				1	0	63			Lao Cai																L.Haimberger	0
815	0-20000-0-48877	0	816	48897	1	NHA TRANG			0	109.22	12.22				1	0	63			Cam Ranh																L.Haimberger	0
