	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
486	0-20000-0-78348	0	487	2:12705	1	CAIBARIEN, VILLA CLARA			0	-79.45	22.52				1	0	63			Caibarien																L.Haimberger	0
487	0-20000-0-91232	0	488	2:41412	1	SAIPAN (CG), MARIANA IS.			0	145.73	15.12				1	0	63			None																L.Haimberger	0
488	0-20000-0-42667	0	489	9:1730	1	BHOPAL/BAIRAGHAR			0	77.35	23.28				1	0	63			Bhopal																L.Haimberger	0
489	0-20000-0-45005	0	490	1:45005	1	KOWLOON (45004-0)			0	114.17	22.31				1	0	63			Shenzhen																L.Haimberger	0
490	0-20000-0-72409	0	491	2:14706	1	LAKEHURST/NAS, NJ.			0	-74.32	40.03				1	0	63			Mount Holly																L.Haimberger	0
491	0-20000-0-74795	0	492	2:12845	1	CAPE KENNEDY, FL.			0	-80.55	28.47				1	0	63			Cocoa Beach																L.Haimberger	0
492	0-20000-0-43049	0	493	9:1736	1	GOPALPUR			0	84.88	19.27				1	0	63			Brahmapur																L.Haimberger	0
493	0-20000-0-41977	0	494	9:3364	1	CHITTAGONG (AMBAGAN)			0	91.82	22.35				1	0	63			Patiya																L.Haimberger	0
494	0-20000-0-72425	0	495	1:72425	1	HUNTINGTON, WV.			0	-82.55	38.37				1	0	63			Huntington																L.Haimberger	0
495	0-20000-0-89642	0	496	9:4156	1	DUMONT D'URVILLE			0	140.0	-66.66				1	0	63			None																L.Haimberger	0
496	0-20000-0-60115	0	497	2:13007	1	OUJDA			0	-1.93	34.78				1	0	63			Nador																L.Haimberger	0
497	0-20000-0-42591	0	498	9:1739	1	GAYA (42591-0)			0	84.95	24.75				1	0	63			Gaya																L.Haimberger	0
498	0-20000-0-98444	0	499	2:41212	1	LEGASPI			0	123.73	13.15				1	0	63			Legaspi																L.Haimberger	0
499	0-20000-0-60419	0	500	9:2103	1	CONSTANTINE			0	6.62	36.28				1	0	63			Constantine																L.Haimberger	0
500	0-20000-0-48019	0	501	1:48019	1	BHAMO			0	97.2	24.27				1	0	63			Banmo																L.Haimberger	0
501	0-20000-0-40642	0	502	1:40642	1	RUTBAH			0	40.28	33.03				1	0	63			Abu Kamal																L.Haimberger	0
502	0-20000-0-92044	0	503	2:80424	1	MOMOTE W.O.			0	147.42	-2.05				1	0	63			Kavieng																L.Haimberger	0
503	0-20000-0-72355	0	504	2:13945	1	FORT SILL, OK. (ARMY)			0	-98.4	34.6				1	0	63			Lawton																L.Haimberger	0
504	0-20000-0-47133	0	505	2:43214	1	DAEJEON			0	127.37	36.37				1	0	63			Seoul																L.Haimberger	0
505	0-20000-0-41891	0	506	2:32916	1	SYLHET			0	91.88	24.9				1	0	63			Chhatak																L.Haimberger	0
506	0-20000-0-72389	0	507	2:23106	1	FRESNO/AIR TERM.,  CA.			0	-119.72	36.77				1	0	63			Clovis																L.Haimberger	0
507	0-20000-0-78764	0	508	2:10806	1	JUAN SANTAMARIA INT. AIRPORT			0	-84.18	9.98				1	0	63			Escazu																L.Haimberger	0
508	0-20000-0-71036	0	509	2:25009	1	DAUPHIN, MAN			0	-100.05	51.1				1	0	63			Brandon																L.Haimberger	0
509	0-20000-0-78807	0	510	2:10705	1	COROZAL OESTE			0	-79.57	8.97				1	0	63			Veracruz																L.Haimberger	0
510	0-20000-0-78109	0	511	2:12709	1	ABRAHAM'S BAY,  MAYAGUANA			0	-72.97	22.37				1	0	63			Port-De-Paix																L.Haimberger	0
511	0-20000-0-89063	0	512	9:2225	1	VERNADSKY			0	-64.27	-65.25				1	0	63			None																L.Haimberger	0
512	0-20000-0-56586	0	513	2:42018	1	ZHAOTONG			0	103.75	27.33				1	0	63			Zhaotong																L.Haimberger	0
513	0-20000-0-47761	0	514	1:47761	1	HIKONE			0	136.24	35.28				1	0	63			Hikone																L.Haimberger	0
514	0-20000-0-91375	0	515	2:40706	1	MAJURO/MARSHALL IS. INTNL.			0	171.29	7.07				1	0	63			None																L.Haimberger	0
515	0-20000-0-66305	0	516	1:66305	1	LOBITO			0	13.53	-12.37				1	0	63			Catumbela																L.Haimberger	0
516	0-20000-0-70264	0	517	1:70264	1	SUMMIT (70264-0)			0	-149.13	63.33				1	0	63			Fairbanks																L.Haimberger	0
517	0-20000-0-47930	0	518	1:47930	1	NAHA AIRPORT			0	127.65	26.2				1	0	63			Tomigusuku																L.Haimberger	0
518	0-20000-0-62366	0	519	2:33303	1	CAIRO			0	31.41	30.11				1	0	63			Cairo																L.Haimberger	0
519	0-20000-0-41933	0	520	9:1780	1	COMILLA			0	91.18	23.43				1	0	63			Sonamura																L.Haimberger	0
520	0-20000-0-47575	0	521	1:47575	1	AOMORI			0	140.77	40.82				1	0	63			Namioka																L.Haimberger	0
521	0-20000-0-71842	0	522	2:15909	1	SIOUX LOOKOUT A, ONT			0	-91.9	50.12				1	0	63			Kenora																L.Haimberger	0
522	0-20000-0-43336	0	523	1:43351	1	COCHIN INT. AIRPORT NEDUMBASSERY			0	76.4	10.15				1	0	63			Kochi																L.Haimberger	0
523	0-20000-0-71892	0	524	2:24287	1	VANCOUVER INT'L A, BC			0	-123.18	49.19				1	0	63			Vancouver																L.Haimberger	0
524	0-20000-0-71702	0	525	2:14645	1	SUMMERSIDE, PEI			0	-63.84	46.44				1	0	63			Summerside																L.Haimberger	0
525	0-20000-0-72548	0	526	2:94922	1	WATERLOO/MUN., IA.			0	-92.4	42.55				1	0	63			Cedar Falls																L.Haimberger	0
526	0-20000-0-74455	0	527	2:94982	1	QUAD CITY, IA.			0	-90.58	41.61				1	0	63			Davenport																L.Haimberger	0
527	0-20000-0-47426	0	528	1:47426	1	URAKAWA			0	142.78	42.16				1	0	63			Shizunai																L.Haimberger	0
528	0-20000-0-78016	0	529	2:13602	1	L F WADE INTERNATIONAL AIRPORT			0	-64.68	32.37				1	0	63			None																L.Haimberger	0
529	0-20000-0-72507	0	530	2:14721	1	PROVIDENCE/GREEN STATE, RI.			0	-71.43	41.73				1	0	63			Attleboro																L.Haimberger	0
530	0-20000-0-91203	0	531	2:41303	1	FALALOP ISLAND (CG), ULITHI ATOLL			0	139.8	10.03				1	0	63			None																L.Haimberger	0
531	0-20000-0-43413	0	532	1:43413	1	MANNAR			0	79.92	8.98				1	0	63			Vavuniya																L.Haimberger	0
532	0-20000-0-47830	0	533	1:47830	1	MIYAZAKI			0	131.41	31.94				1	0	63			Sadowara																L.Haimberger	0
533	0-20000-0-71831	0	534	2:14899	1	KAPUSKASING A, ONT			0	-82.47	49.41				1	0	63			Timmins																L.Haimberger	0
534	0-20000-0-02556	0	535	9:4186	1	HAGSHULT			0	14.14	57.29				1	0	63			Varnamo																L.Haimberger	0
535	0-20000-0-92016	0	536	2:80408	1	AIYURA			0	145.9	-6.32				1	0	63			Goroka																L.Haimberger	0
536	0-20000-0-65473	0	537	2:10001	1	TEMA			0	0.0	5.62				1	0	63			Tema																L.Haimberger	0
537	0-20000-0-71799	0	538	2:24297	1	VICTORIA INT'L A, BC			0	-123.43	48.65				1	0	63			Duncan																L.Haimberger	0
538	0-20000-0-74796	0	539	2:12805	1	AVON PARK GUNNERY RANGE, FL.			0	-81.33	27.65				1	0	63			Sebring																L.Haimberger	0
539	0-20000-0-61421	0	540	2:12101	1	ATAR			0	-13.07	20.52				1	0	63			Atar																L.Haimberger	0
540	0-20000-0-74509	0	541	2:23251	1	MOUNTAIN VIEW (SUNNY-VALE)/MOFFETT NAS,  CA.			0	-122.05	37.42				1	0	63			Mountain View																L.Haimberger	0
541	0-20000-0-71742	0	542	2:14509	1	GANDER AIRPORT CS, NFLD			0	-54.57	48.95				1	0	63			Bay Roberts																L.Haimberger	0
542	0-20000-0-48008	0	543	2:32927	1	MYITKYINA			0	97.4	25.37				1	0	63			Myitkyina																L.Haimberger	0
543	0-20000-0-47657	0	544	1:47657	1	MISHIMA			0	138.93	35.11				1	0	63			Mishima																L.Haimberger	0
544	0-20000-0-04382	0	545	2:16403	1	IKERMIUARSSUK			0	-42.07	61.94				1	0	63			None																L.Haimberger	0
545	0-20000-0-71514	0	546	2:25005	1	REGINA RCS, SASK			0	-104.67	50.43				1	0	63			Regina																L.Haimberger	0
546	0-20000-0-47678	0	547	1:47678	1	HACHIJOJIMA			0	139.78	33.12				1	0	63			Shimoda																L.Haimberger	0
547	0-20000-0-97580	0	548	2:80302	1	SARMI/MARARENA			0	138.75	-1.87				1	0	63			Vanimo																L.Haimberger	0
548	0-20000-0-80415	0	549	2:80415	1	CARACAS/MAIQUETIA AEROP. INTL. SIMON BOLIVAR			0	-66.98	10.6				1	0	63			Maiquetia																L.Haimberger	0
549	0-20000-0-72502	0	550	9:450	1	NEWARK/INT., NJ.			0	-74.17	40.7				1	0	63			South Plainfield																L.Haimberger	0
550	0-20000-0-72307	0	551	2:13774	1	ELIZABETH CITY, NC, ELIZABETH CITY CG AIR STATION-RGNL ARPT			0	-76.18	36.26				1	0	63			Elizabeth City																L.Haimberger	0
551	0-20000-0-74754	0	552	2:13935	1	ENGLAND AFB, LA.			0	-92.55	31.32				1	0	63			Pineville																L.Haimberger	0
552	0-20000-0-72211	0	553	2:12806	1	TAMPA/INT., FL.			0	-82.53	27.97				1	0	63			Egypt Lake-Leto																L.Haimberger	0
553	0-20000-0-04220	0	554	2:16502	1	AASIAAT (EGEDESMINDE)			0	-52.85	68.71				1	0	63			Nuuk																L.Haimberger	0
554	0-20000-0-04285	0	555	2:16414	1	ANGISSOQ			0	-45.15	59.99				1	0	63			None																L.Haimberger	0
555	0-20000-0-72550	0	556	2:14903	1	EPPLEY FIELD, OMAHA,  NE.			0	-95.9	41.3				1	0	63			Omaha																L.Haimberger	0
556	0-20001-0-10393	0	557	1:10393	1	LINDENBERG (10393-1)			0	14.12	52.21				1	0	63			Furstenwalde																L.Haimberger	0
557	0-20000-0-41480	0	558	9:1068	1	ADEN			0	45.03	12.83				1	0	63			Aden																L.Haimberger	0
558	0-20000-0-10385	0	559	1:10385	1	BERLIN BRANDENBURG			0	13.53	52.38				1	0	63			Konigs Wusterhausen																L.Haimberger	0
559	0-20000-0-94356	0	560	2:82401	1	CHARTERS TOWERS AIRPORT			0	146.27	-20.05				1	0	63			Townsville																L.Haimberger	0
560	0-20000-0-47991	0	561	2:42501	1	MINAMITORISHIMA			0	153.98	24.29				1	0	63			None																L.Haimberger	0
561	0-20000-0-47654	0	562	1:47654	1	HAMAMATSU AB			0	137.7	34.75				1	0	63			Hamamatsu																L.Haimberger	0
562	0-20000-0-72558	0	563	2:94941	1	VALLEY, NE.			0	-96.37	41.32				1	0	63			Fremont																L.Haimberger	0
563	0-20000-0-82599	0	564	1:82598	1	NATAL (AERO)			0	-35.25	-5.92				1	0	63			Parnamirim																L.Haimberger	0
564	0-20001-0-71925	0	565	2:26001	1	CAMBRIDGE BAY UA, NU			0	-105.07	69.13				1	0	63			None																L.Haimberger	0
565	0-20000-0-72266	0	566	2:13910	1	ABILENE/MUN., TX.			0	-99.68	32.42				1	0	63			Abilene																L.Haimberger	0
566	0-20000-0-42339	0	567	2:32702	1	JODHPUR			0	73.02	26.3				1	0	63			Jodhpur																L.Haimberger	0
567	0-20000-0-91186	0	568	2:22502	1	MOLOKAI, MOLOKAI, HAWAII			0	-157.1	21.15				1	0	63			Wailuku																L.Haimberger	0
568	0-20000-0-98836	0	569	2:40202	1	ZAMBOANGA			0	122.07	6.9				1	0	63			Zamboanga																L.Haimberger	0
569	0-20000-0-72692	0	570	2:24205	1	ROBERT FIELD ARPT			0	-121.15	44.25				1	0	63			Redmond																L.Haimberger	0
570	0-20000-0-48053	0	571	1:48053	1	MEIKTILA			0	95.83	20.83				1	0	63			Meiktila																L.Haimberger	0
571	0-20000-0-57036	0	572	2:43007	1	XI'AN			0	108.93	34.3				1	0	63			Xian																L.Haimberger	0
572	0-20000-0-72202	0	573	2:12852	1	MIAMI, FL (72202-1)			0	-80.38	25.75				1	0	63			Hialeah																L.Haimberger	0
573	0-20000-0-74486	0	574	2:14786	1	NEW YORK/JOHN F. KENNEDY INT., NY.			0	-73.78	40.65				1	0	63			Woodmere																L.Haimberger	0
574	0-20000-0-47771	0	575	1:47771	1	OSAKA INTERNATIONAL AIRPORT			0	135.44	34.78				1	0	63			Ikeda																L.Haimberger	0
575	0-20000-0-06775	0	576	9:1561	1	LUGANO-AGNO			0	8.91	46.0				1	0	63			Lugano																L.Haimberger	0
576	0-20000-0-91765	0	577	9:1278	1	PAGO PAGO/INT.AIRP. AMERICAN SAMOA			0	-170.72	-14.34				1	0	63			Apia																L.Haimberger	0
577	0-20000-0-47671	0	578	1:47671	1	TOKYO INTERNATIONAL AIRPORT			0	139.78	35.55				1	0	63			Kawasaki																L.Haimberger	0
578	0-20000-0-40608	0	579	1:40608	1	MOSUL			0	43.15	36.32				1	0	63			Tall Kayf																L.Haimberger	0
579	0-20000-0-59559	0	580	9:1893	1	HENGCHUN			0	120.75	22.0				1	0	63			Tungkang																L.Haimberger	0
580	0-20000-0-43418	0	581	1:43418	1	TRINCOMALEE			0	81.25	8.58				1	0	63			Trincomalee																L.Haimberger	0
581	0-20000-0-43367	0	582	1:43367	1	CAR NICOBAR			0	92.83	9.17				1	0	63			Port Blair																L.Haimberger	0
582	0-20000-0-62760	0	583	2:31201	1	EL FASHER			0	25.33	13.62				1	0	63			Umm Kaddadah																L.Haimberger	0
583	0-20000-0-83842	0	584	1:83842	1	CURITIBA (AERO)			0	-49.17	-25.52				1	0	63			Curitiba																L.Haimberger	0
584	0-20000-0-40794	0	585	2:33402	1	SAFI-ABAD DEZFUL			0	48.42	32.27				1	0	63			Dezful																L.Haimberger	0
585	0-20000-0-59345	0	586	9:3970	1	MAGONG			0	119.57	23.52				1	0	63			Makung																L.Haimberger	0
586	0-20000-0-42474	0	587	9:1774	1	ALLAHABAD/GHOORPUR			0	81.81	25.31				1	0	63			Allahabad																L.Haimberger	0
587	0-20000-0-17607	0	588	2:33304	1	ATHALASSA			0	33.4	35.14				1	0	63			Nicosia																L.Haimberger	0
588	0-20000-0-87715	0	589	9:1341	1	NEUQUEN AERO			0	-68.14	-38.95				1	0	63			Neuquen																L.Haimberger	0
589	0-20000-0-42675	0	590	9:1733	1	JABALPUR			0	79.95	23.2				1	0	63			Jabalpur																L.Haimberger	0
590	0-20000-0-42591	0	591	1:42591	1	GAYA (42591-0)			0	84.95	24.75				1	0	63			Gaya																L.Haimberger	0
591	0-20000-0-60230	0	592	2:13005	1	MARRAKECH			0	-8.03	31.62				1	0	63			Marrakesh																L.Haimberger	0
592	0-20001-0-10393	0	593	1:10393	1	LINDENBERG (10393-1)			0	14.12	52.21				1	0	63			Furstenwalde																L.Haimberger	0
593	0-20000-0-47765	0	594	1:47765	1	HIROSHIMA			0	132.46	34.4				1	0	63			Hatsukaichi																L.Haimberger	0
594	0-20000-0-47690	0	595	1:47690	1	NIKKO			0	139.5	36.74				1	0	63			Nikko																L.Haimberger	0
595	0-20000-0-94374	0	596	2:82503	1	ROCKHAMPTON AERO			0	150.48	-23.38				1	0	63			Rockhampton																L.Haimberger	0
596	0-20000-0-68994	0	597	1:68994	1	MARION ISLAND			0	37.86	-46.88				1	0	63			None																L.Haimberger	0
597	0-20000-0-47651	0	598	1:47651	1	TSU			0	136.52	34.73				1	0	63			Hisai																L.Haimberger	0
598	0-20000-0-01013	0	599	9:3710	1	ISFJORD RADIO			0	13.62	78.06				1	0	63			None																L.Haimberger	0
599	0-20000-0-40754	0	600	2:33501	1	TEHRAN-MEHRABAD			0	51.31	35.69				1	0	63			Eslamshahr																L.Haimberger	0
600	0-20000-0-41718	0	601	9:1721	1	KHANPUR			0	70.68	28.65				1	0	63			Khanpur																L.Haimberger	0
601	0-20000-0-47662	0	602	2:43308	1	TOKYO			0	139.75	35.69				1	0	63			Urayasu																L.Haimberger	0
602	0-20000-0-71940	0	603	2:25115	1	GRANDE PRAIRIE A, ALTA			0	-118.89	55.18				1	0	63			Grande Prairie																L.Haimberger	0
603	0-20000-0-91364	0	604	2:40603	1	ROI-NAMUR			0	167.47	9.4				1	0	63			None																L.Haimberger	0
604	0-20000-0-47159	0	605	2:43213	1	BUSAN			0	129.03	35.1				1	0	63			Fukuma																L.Haimberger	0
605	0-20000-0-47584	0	606	1:47584	1	MORIOKA			0	141.17	39.7				1	0	63			Shizukuishi																L.Haimberger	0
606	0-20000-0-91066	0	607	2:22702	1	MIDWAY ISLAND			0	-177.37	28.22				1	0	63			None																L.Haimberger	0
607	0-20000-0-91385	0	608	2:20601	1	PALMYRA ISLAND			0	-162.05	5.88				1	0	63			None																L.Haimberger	0
608	0-20000-0-71744	0	609	2:14631	1	MIRAMICHI RCS, NB			0	-65.47	47.01				1	0	63			Bathurst																L.Haimberger	0
609	0-20000-0-65046	0	610	2:31001	1	KANO			0	8.53	12.05				1	0	63			Kano																L.Haimberger	0
610	0-20000-0-72417	0	611	2:3729	1	ELKINS/ELKINS-RANDOLPH CO., WV.			0	-79.85	38.88				1	0	63			Clarksburg																L.Haimberger	0
611	0-20000-0-41150	0	612	2:32503	1	BAHRAIN (INT. AIRPORT)			0	50.65	26.27				1	0	63			Manama																L.Haimberger	0
612	0-20001-0-10393	0	613	1:10393	1	LINDENBERG (10393-1)			0	14.12	52.21				1	0	63			Furstenwalde																L.Haimberger	0
613	0-20000-0-71063	0	614	2:4709	1	OTTAWA CDA RCS, ONT			0	-75.71	45.38				1	0	63			Ottawa																L.Haimberger	0
614	0-20000-0-16622	0	615	9:949	1	THESSALONIKI (AIRPORT)			0	22.97	40.53				1	0	63			Thermi																L.Haimberger	0
615	0-20000-0-54857	0	616	2:43269	1	QINGDAO			0	120.33	36.07				1	0	63			Qingdao																L.Haimberger	0
616	0-20000-0-56748	0	617	2:32919	1	BAOSHAN			0	99.16	25.04				1	0	63			Dali																L.Haimberger	0
617	0-20000-0-91680	0	618	2:81702	1	NADI AIRPORT			0	177.45	-17.75				1	0	63			None																L.Haimberger	0
618	0-20000-0-72519	0	619	2:14720	1	SYRACUSE/HANCOCK, NY.			0	-76.12	43.12				1	0	63			Syracuse																L.Haimberger	0
619	0-20000-0-47184	0	620	2:43217	1	National Typhoon Center			0	126.68	33.33				1	0	63			Fukue																L.Haimberger	0
620	0-620-2001-08548	0	621	9:1319	1	COIMBRA/CERNACHE			0	-8.47	40.16				1	0	63			Coimbra																L.Haimberger	0
621	0-20000-0-47612	0	622	1:47612	1	TAKADA			0	138.25	37.11				1	0	63			Joetsu																L.Haimberger	0
622	0-20000-0-41640	0	623	9:1717	1	LAHORE CITY			0	74.33	31.55				1	0	63			Lahore																L.Haimberger	0
623	0-20000-0-42420	0	624	2:32904	1	GOLAGHAT			0	93.98	26.52				1	0	63			Jorhat																L.Haimberger	0
624	0-20000-0-94335	0	625	1:94335	1	CLONCURRY AIRPORT			0	140.5	-20.67				1	0	63			Mount Isa																L.Haimberger	0
625	0-20000-0-16158	0	626	2:34149	1	PISA S. GIUSTO			0	10.4	43.68				1	0	63			Pontedera																L.Haimberger	0
626	0-20000-0-42809	0	627	2:32815	1	KOLKATA/DUM DUM			0	88.45	22.65				1	0	63			Barakpur																L.Haimberger	0
627	0-20000-0-58968	0	628	9:3968	1	TAIBEI			0	121.52	25.03				1	0	63			Panchiao																L.Haimberger	0
628	0-20000-0-59948	0	629	1:59948	1	SANYA			0	109.58	18.22				1	0	63			Wanning																L.Haimberger	0
629	0-20001-0-10393	0	630	1:10393	1	LINDENBERG (10393-1)			0	14.12	52.21				1	0	63			Furstenwalde																L.Haimberger	0
630	0-20000-0-74612	0	631	2:3120	1	CHINA LAKE, NAF, CA.			0	-117.68	35.68				1	0	63			Ridgecrest																L.Haimberger	0
631	0-20000-0-91155	0	632	2:22602	1	FRENCH FRIGATE SHOALS			0	-166.28	23.87				1	0	63			None																L.Haimberger	0
632	0-20000-0-72488	0	633	2:53133	1	RENO, NV.			0	-119.8	39.57				1	0	63			Reno																L.Haimberger	0
633	0-20000-0-59362	0	634	9:1894	1	HUALIAN			0	121.62	24.02				1	0	63			Puli																L.Haimberger	0
634	0-20000-0-71601	0	635	2:14633	1	Shearwater UA, NS			0	-63.51	44.63				1	0	63			Halifax																L.Haimberger	0
635	0-20000-0-71946	0	636	2:26203	1	FORT SIMPSON A, NWT			0	-121.24	61.76				1	0	63			None																L.Haimberger	0
636	0-20000-0-62366	0	637	1:62366	1	CAIRO			0	31.41	30.11				1	0	63			Cairo																L.Haimberger	0
637	0-20000-0-74783	0	638	2:12849	1	FORT LAUDERDALE, FL, FORT LAUDERDALE-HOLYWOOD INT. ARPT			0	-80.15	26.07				1	0	63			Dania Beach																L.Haimberger	0
638	0-20000-0-41782	0	639	9:3361	1	KARACHI AIRPORT			0	67.13	24.9				1	0	63			Karachi																L.Haimberger	0
639	0-20000-0-61809	0	640	9:655	1	LABE			0	-12.3	11.32				1	0	63			Labe																L.Haimberger	0
640	0-20000-0-78535	0	641	2:11630	1	ROOSEVELT ROADS/NS,  PUERTO RICO			0	-65.63	18.25				1	0	63			Fajardo																L.Haimberger	0
641	0-20000-0-48096	0	642	2:31901	1	YANGON			0	96.15	16.86				1	0	63			Rangoon																L.Haimberger	0
642	0-20000-0-91611	0	643	2:40711	1	TARAWA			0	172.92	1.35				1	0	63			Bairiki																L.Haimberger	0
643	0-20000-0-62176	0	644	1:62176	1	GIGHBUB			0	24.52	29.75				1	0	63			Tubruq																L.Haimberger	0
644	0-20000-0-76612	0	645	2:22008	1	GUADALAJARA, JAL.			0	-103.39	20.71				1	0	63			Guadalajara																L.Haimberger	0
645	0-20000-0-60141	0	646	2:13003	1	FES-SAIS			0	-4.98	33.93				1	0	63			Fez																L.Haimberger	0
646	0-20000-0-91503	0	647	2:80504	1	MUNDA			0	157.27	-8.33				1	0	63			Arawa																L.Haimberger	0
647	0-20000-0-72564	0	648	2:24068	1	CHEYENNE, WY.			0	-104.82	41.15				1	0	63			Cheyenne																L.Haimberger	0
648	0-20000-0-10729	0	649	2:34032	1	MANNHEIM			0	8.56	49.51				1	0	63			Mannheim																L.Haimberger	0
649	0-20000-0-42886	0	650	1:42886	1	JHARSIGUDA			0	84.08	21.92				1	0	63			Jharsuguda																L.Haimberger	0
650	0-20000-0-72515	0	651	2:14798	1	BINGHAMTON/BROOME CO., NY.			0	-75.98	42.22				1	0	63			Binghamton																L.Haimberger	0
651	0-20000-0-47918	0	652	1:47918	1	ISHIGAKIJIMA			0	124.16	24.34				1	0	63			Ishigaki																L.Haimberger	0
652	0-20000-0-88881	0	653	9:2219	1	MOUNT KENT			0	-58.11	-51.67				1	0	63			None																L.Haimberger	0
653	0-20000-0-72232	0	654	2:13936	1	BATON ROUGE, LA, BATON ROUGE METROPOLITAN, RYAN FIELD ARPT			0	-91.15	30.54				1	0	63			Merrydale																L.Haimberger	0
654	0-20000-0-83115	0	655	2:52401	1	SANTA CRUZ (AERO)			0	-43.72	-22.93				1	0	63			Itaguai																L.Haimberger	0
655	0-52-130-78954	0	656	2:11501	1	GRANTLEY ADAMS			0	-59.48	13.07				1	0	63			Bridgetown																L.Haimberger	0
656	0-20000-0-66422	0	657	1:66422	1	MOCAMEDES			0	12.15	-15.2				1	0	63			Namibe																L.Haimberger	0
657	0-20000-0-47755	0	658	1:47755	1	HAMADA			0	132.07	34.9				1	0	63			Hamada																L.Haimberger	0
658	0-20000-0-42314	0	659	2:32901	1	DIBRUGARH /MOHANBARI			0	95.02	27.48				1	0	63			Dibrugarh																L.Haimberger	0
659	0-20000-0-58362	0	660	2:43204	1	SHANGHAI (BAOSHAN)			0	121.45	31.42				1	0	63			Shanghai																L.Haimberger	0
660	0-20000-0-41288	0	661	2:32501	1	MASIRAH			0	58.89	20.67				1	0	63			Sur																L.Haimberger	0
661	0-20000-0-72481	0	662	1:72481	1	MERCED/CASTLE AFB,  CA.			0	-120.57	37.37				1	0	63			Atwater																L.Haimberger	0
662	0-20000-0-61641	0	663	9:1277	1	DAKAR/YOFF			0	-17.5	14.73				1	0	63			Dakar																L.Haimberger	0
663	0-20000-0-72548	0	664	9:3675	1	WATERLOO/MUN., IA.			0	-92.4	42.55				1	0	63			Cedar Falls																L.Haimberger	0
664	0-20000-0-78355	0	665	2:12701	1	CAMAGUEY			0	-77.85	21.4				1	0	63			Camaguey																L.Haimberger	0
665	0-20000-0-89592	0	666	1:89592	1	MIRNYJ (89592-0)			0	93.01	-66.55				1	0	63			None																L.Haimberger	0
666	0-20000-0-78988	0	667	2:11606	1	HATO AIRPORT, CURACAO (78988-1)			0	-68.97	12.2				1	0	63			Willemstad																L.Haimberger	0
667	0-20000-0-41150	0	668	9:1400	1	BAHRAIN (INT. AIRPORT)			0	50.65	26.27				1	0	63			Manama																L.Haimberger	0
668	0-20000-0-72265	0	669	2:23013	1	MIDLAND/MIDLAND REG. AIR TERM., TX.			0	-102.19	31.94				1	0	63			Midland																L.Haimberger	0
669	0-20000-0-72213	0	670	2:13835	1	WAYCROSS/WARE CO., GA			0	-82.4	31.25				1	0	63			Waycross																L.Haimberger	0
670	0-20000-0-12843	0	671	9:3752	1	BUDAPEST/PESTSZENTLORINC			0	19.18	47.43				1	0	63			Budapest																L.Haimberger	0
671	0-20000-0-10637	0	672	2:35032	1	FRANKFURT/MAIN			0	8.52	50.03				1	0	63			Morfelden-Walldorf																L.Haimberger	0
672	0-20000-0-47971	0	673	9:1350	1	CHICHIJIMA			0	142.19	27.09				1	0	63			None																L.Haimberger	0
673	0-20000-0-72270	0	674	2:23038	1	SANTA TERESA, NM.			0	-106.7	31.87				1	0	63			El Paso																L.Haimberger	0
674	0-20000-0-56786	0	675	2:42008	1	ZHANYI			0	103.83	25.58				1	0	63			Qujing																L.Haimberger	0
675	0-20000-0-84691	0	676	1:84691	1	PISCO			0	-76.22	-13.73				1	0	63			Pisco																L.Haimberger	0
676	0-20001-0-10393	0	677	1:10393	1	LINDENBERG (10393-1)			0	14.12	52.21				1	0	63			Furstenwalde																L.Haimberger	0
677	0-20000-0-41150	0	678	9:1710	1	BAHRAIN (INT. AIRPORT)			0	50.65	26.27				1	0	63			Manama																L.Haimberger	0
678	0-20000-0-85577	0	679	9:1322	1	QUINTA NORMAL			0	-70.68	-33.44				1	0	63			Santiago																L.Haimberger	0
679	0-20000-0-95676	0	680	1:94677	1	ADELAIDE AIRPORT			0	138.52	-34.95				1	0	63			Adelaide																L.Haimberger	0
680	0-20000-0-84200	0	681	2:50801	1	SALINAS AEROPUERTO			0	-80.99	-2.21				1	0	63			Salinas																L.Haimberger	0
681	0-20000-0-72407	0	682	2:13708	1	ATLANTIC CITY, NJ.			0	-74.57	39.45				1	0	63			Brigantine																L.Haimberger	0
682	0-20000-0-78704	0	683	2:11806	1	TRUJILLO (78704-0)			0	-85.92	15.92				1	0	63			Tocoa																L.Haimberger	0
683	0-20000-0-47931	0	684	2:42201	1	KADENA			0	127.77	26.36				1	0	63			Okinawa																L.Haimberger	0
684	0-20000-0-40768	0	685	2:33406	1	HAMEDAN			0	48.53	34.87				1	0	63			Hamadan																L.Haimberger	0
685	0-20000-0-74793	0	686	2:12855	1	VERO BEACH, FL, VERO BEACH MUNI ARPT			0	-80.42	27.66				1	0	63			Vero Beach																L.Haimberger	0
686	0-20000-0-42403	0	687	9:1778	1	COOCH BEHAR			0	89.47	26.33				1	0	63			Koch Bihar																L.Haimberger	0
