	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
383	0-20000-0-95966	0	384	94968	1	LAUNCESTON AIRPORT			0	147.21	-41.55		1938	2003	1	0	63			Launceston									['85', '38', '106', '107']							L.Haimberger	0
384	0-20000-0-51777	0	385	51777	1	RUOQIANG			0	88.17	39.03		1956	2021	1	0	63			Korla									['85', '38', '106', '107']							L.Haimberger	0
385	0-20000-0-91902	0	386	91902	1	MALDEN ISLAND (NORPAX)			0	-155.0	-4.05		1962	1962	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
386	0-20000-0-78367	0	387	78367	1	GUANTANAMO, ORIENTE (78367-0)			0	-75.13	19.9		1948	1991	1	0	63			Guantanamo									['85', '38', '106', '107']							L.Haimberger	0
387	0-20000-0-60590	0	388	60590	1	EL-GOLEA			0	2.87	30.57		1973	2008	1	0	63			Warqla									['85', '38', '106', '107']							L.Haimberger	0
388	0-20000-0-56444	0	389	56444	1	DEQEN			0	98.88	28.45		1967	1988	1	0	63			Tezu									['85', '38', '106', '107']							L.Haimberger	0
389	0-20000-0-87576	0	390	87576	1	EZEIZA AERO			0	-58.54	-34.82		1957	2021	1	0	63			San Vicente									['85', '38', '106', '107']							L.Haimberger	0
390	0-20000-0-54534	0	391	54534	1	TANGSHAN			0	118.1	39.65		1960	1961	1	0	63			Fengrun									['85', '38', '106', '107']							L.Haimberger	0
391	0-20300-0-04875	0	392	4875	1	CAPE HOPES ADVANCE STATION			0	-69.55	61.08		1932	1933	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
392	0-20000-0-40990	0	393	40990	1	KANDAHAR AIRPORT			0	65.85	31.5		1976	2014	1	0	63			Qandahar									['85', '38', '106', '107']							L.Haimberger	0
393	0-20000-0-63021	0	394	63021	1	ASMARA			0	38.92	15.28		1977	1991	1	0	63			Asmara									['85', '38', '106', '107']							L.Haimberger	0
394	0-20000-0-37747	0	395	37747	1	EVLAKH AIRPORT			0	47.15	40.62		1973	1973	1	0	63			Yevlax									['85', '38', '106', '107']							L.Haimberger	0
395	0-20000-0-91925	0	396	91925	1	HIVA-OA			0	-139.04	-9.81		1968	2021	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
396	0-20000-0-71908	0	397	71896	1	PRINCE GEORGE UA, BC			0	-122.79	53.9		1954	1998	1	0	63			Prince George									['85', '38', '106', '107']							L.Haimberger	0
397	0-20000-0-02963	0	398	2963	1	JOKIOINEN OBSERVATORY			0	23.5	60.81		1957	2020	1	0	63			Forssa									['85', '38', '106', '107']							L.Haimberger	0
398	0-20000-0-62420	0	399	62420	1	BAHARIA			0	28.9	28.33		1976	2000	1	0	63			Matay									['85', '38', '106', '107']							L.Haimberger	0
399	0-20000-0-51243	0	400	51243	1	KARAMAY			0	84.85	45.62		1973	2002	1	0	63			Karamay									['85', '38', '106', '107']							L.Haimberger	0
400	0-20000-0-94975	0	401	94970	1	HOBART AIRPORT			0	147.5	-42.83		1949	1953	1	0	63			Hobart									['85', '38', '106', '107']							L.Haimberger	0
401	0-20000-0-48097	0	402	48096	1	YANGON			0	96.15	16.86		1981	1983	1	0	63			Rangoon									['85', '38', '106', '107']							L.Haimberger	0
402	0-20001-0-71816	0	403	71816	1	GOOSE UA, NFLD			0	-60.37	53.3		1946	2021	1	0	63			Corner Brook									['85', '38', '106', '107']							L.Haimberger	0
403	0-20000-0-60602	0	404	60602	1	BENI-ABBES			0	-2.17	30.13		1981	1990	1	0	63			Adrar									['85', '38', '106', '107']							L.Haimberger	0
404	0-20000-0-85934	0	405	85934	1	PUNTA ARENAS			0	-70.84	-53.0		1975	2021	1	0	63			Punta Arenas									['85', '38', '106', '107']							L.Haimberger	0
405	0-20000-0-41936	0	406	41936	1	JESSORE			0	89.17	23.18		1982	2021	1	0	63			Jhikargachha									['85', '38', '106', '107']							L.Haimberger	0
406	0-20000-0-54094	0	407	54094	1	MUDANJIANG			0	129.67	44.5		1973	1987	1	0	63			Mudanjiang									['85', '38', '106', '107']							L.Haimberger	0
407	0-20000-0-91929	0	408	91929	1	BORA-BORA-MOTU-AERO			0	-151.75	-16.45		1974	1999	1	0	63			Faaa									['85', '38', '106', '107']							L.Haimberger	0
408	0-20300-0-04876	0	409	4876	1	CHESTERFIELD INLET			0	-90.7	63.5		1932	1933	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
409	0-20000-0-56462	0	410	56462	1	JIULONG			0	101.5	29.0		1973	1987	1	0	63			Xichang									['85', '38', '106', '107']							L.Haimberger	0
410	0-20000-0-51288	0	411	51288	1	BAYTIK SHAN			0	90.53	45.37		1959	2002	1	0	63			Urumqi									['85', '38', '106', '107']							L.Haimberger	0
411	0-20000-0-87576	0	412	87585	1	EZEIZA AERO			0	-58.54	-34.82		1957	1957	1	0	63			San Vicente									['85', '38', '106', '107']							L.Haimberger	0
412	0-20000-0-94974	0	413	94974	1	CAPE SORELL			0	145.17	-42.2		1948	1958	1	0	63			Burnie									['85', '38', '106', '107']							L.Haimberger	0
413	0-20000-0-60607	0	414	60607	1	TIMIMOUN			0	0.28	29.25		1973	1991	1	0	63			Adrar									['85', '38', '106', '107']							L.Haimberger	0
414	0-20000-0-57972	0	415	57972	1	CHENZHOU			0	112.97	25.74		1956	2021	1	0	63			Chenzhou									['85', '38', '106', '107']							L.Haimberger	0
415	0-20001-0-71906	0	416	71906	1	KUUJJUAQ, UA, QUE			0	-68.42	58.12		1947	2021	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
416	0-20000-0-62423	0	417	62423	1	FARAFRA			0	27.99	27.06		1953	2021	1	0	63			Matay									['85', '38', '106', '107']							L.Haimberger	0
417	0-20000-0-55279	0	418	55279	1	BAINGOIN			0	90.02	31.37		1973	1999	1	0	63			Lasa									['85', '38', '106', '107']							L.Haimberger	0
418	0-20000-0-59287	0	419	59287	1	GUANGZHOU			0	113.48	23.22		1956	1995	1	0	63			Huangpu									['85', '38', '106', '107']							L.Haimberger	0
419	0-20000-0-57014	0	420	57006	1	BEIDAO			0	105.87	34.57		1973	1987	1	0	63			Beidao									['85', '38', '106', '107']							L.Haimberger	0
420	0-20001-0-71823	0	421	71823	1	LA GRANDE IV UA, QUE			0	-73.68	53.76		1985	2021	1	0	63			Dolbeau									['85', '38', '106', '107']							L.Haimberger	0
421	0-20000-0-51811	0	422	51811	1	SHACHE			0	77.27	38.43		1973	1998	1	0	63			Shache									['85', '38', '106', '107']							L.Haimberger	0
422	0-20000-0-06060	0	423	6060	1	FLYVESTATION KARUP			0	9.11	56.29		1999	2020	1	0	63			Ikast									['85', '38', '106', '107']							L.Haimberger	0
423	0-20000-0-04360	0	424	4360	1	TASIILAQ (AMMASSALIK)			0	-37.64	65.61		1949	2021	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
424	0-20000-0-57328	0	425	57328	1	DA XIAN			0	107.5	31.2		1960	2002	1	0	63			Daxian									['85', '38', '106', '107']							L.Haimberger	0
425	0-20000-0-43421	0	426	43421	1	ANURADHAPURA			0	80.42	8.33		2008	2009	1	0	63			Anuradhapura									['85', '38', '106', '107']							L.Haimberger	0
426	0-20300-0-91941	0	427	91941	1	RANGIROA			0	-147.659	-14.95		1978	1988	1	0	63			Mahina									['85', '38', '106', '107']							L.Haimberger	0
427	0-20000-0-60355	0	428	60355	1	SKIKDA			0	6.9	36.88		1974	1976	1	0	63			Constantine									['85', '38', '106', '107']							L.Haimberger	0
428	0-20000-0-60611	0	429	60611	1	IN-AMENAS			0	9.63	28.05		1973	1989	1	0	63			Gat									['85', '38', '106', '107']							L.Haimberger	0
429	0-20000-0-54539	0	430	54539	1	LETING			0	118.9	39.43		1973	2010	1	0	63			Changli									['85', '38', '106', '107']							L.Haimberger	0
430	0-20000-0-62432	0	431	62432	1	DAKHLA (62432-0)			0	28.97	25.5		1973	1999	1	0	63			Tahta									['85', '38', '106', '107']							L.Haimberger	0
431	0-20000-0-37860	0	432	37860	1	MASHTAGA			0	50.0	40.53		1947	2016	1	0	63			Mastaga									['85', '38', '106', '107']							L.Haimberger	0
432	0-20001-0-71907	0	433	71907	1	INUKJUAK UA, QUE			0	-78.08	58.47		1950	2021	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
433	0-20000-0-56492	0	434	56492	1	YIBIN			0	104.6	28.77		1957	2002	1	0	63			Yibin									['85', '38', '106', '107']							L.Haimberger	0
434	0-20000-0-15730	0	435	15730	1	KURDJALI			0	25.38	41.65		1966	1991	1	0	63			Haskovo									['85', '38', '106', '107']							L.Haimberger	0
435	0-20000-0-82993	0	436	82993	1	MACEIO (AERO)			0	-35.78	-9.52		1973	1979	1	0	63			Satuba									['85', '38', '106', '107']							L.Haimberger	0
436	0-20000-0-02974	0	437	2974	1	VANTAA HELSINKI-VANTAA AIRPORT			0	24.96	60.33		1949	1956	1	0	63			Tuusula									['85', '38', '106', '107']							L.Haimberger	0
437	0-20000-0-54102	0	438	54102	1	XILIN HOT			0	116.12	43.95		1956	2021	1	0	63			Chifeng									['85', '38', '106', '107']							L.Haimberger	0
438	0-20000-0-80222	0	439	80222	1	BOGOTA/ELDORADO			0	-74.15	4.7		1960	2021	1	0	63			Funza									['85', '38', '106', '107']							L.Haimberger	0
439	0-20001-0-04417	0	440	4417	1	GEOSUMMIT			0	-38.46	72.58		2012	2021	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
440	0-20000-0-60620	0	441	60620	1	ADRAR			0	-0.18	27.82		1973	2008	1	0	63			Adrar									['85', '38', '106', '107']							L.Haimberger	0
441	0-20000-0-91943	0	442	91943	1	TAKAROA			0	-145.03	-14.45		1973	2009	1	0	63			Mahina									['85', '38', '106', '107']							L.Haimberger	0
442	0-20000-0-87596	0	443	87596	1	PUNTA INDIO B.A.			0	-57.29	-35.35		1975	1978	1	0	63			La Plata									['85', '38', '106', '107']							L.Haimberger	0
443	0-20001-0-71836	0	444	71836	1	MOOSONEE UA, ONT			0	-80.65	51.27		1954	2021	1	0	63			Timmins									['85', '38', '106', '107']							L.Haimberger	0
444	0-20000-0-58633	0	445	58633	1	QU XIAN			0	118.87	28.97		1956	2021	1	0	63			Quzhou									['85', '38', '106', '107']							L.Haimberger	0
445	0-20000-0-48097	0	446	48097	1	YANGON			0	96.15	16.86		1928	2021	1	0	63			Rangoon									['85', '38', '106', '107']							L.Haimberger	0
446	0-20000-0-78650	0	447	78650	1	ACAJUTLA			0	-89.83	13.58		1974	1975	1	0	63			Acajutla									['85', '38', '106', '107']							L.Haimberger	0
447	0-20000-0-91944	0	448	91944	1	HAO			0	-140.96	-18.06		1971	1997	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
448	0-20000-0-51828	0	449	51828	1	HOTAN			0	79.93	37.13		1957	2021	1	0	63			Shache									['85', '38', '106', '107']							L.Haimberger	0
449	0-20000-0-62435	0	450	62435	1	KHARGA AGRIMET			0	30.54	25.46		1948	1995	1	0	63			Sohag									['85', '38', '106', '107']							L.Haimberger	0
450	0-20000-0-42705	0	451	42705	1	PURULIA			0	86.42	23.33		1947	1948	1	0	63			Nuuk									['85', '38', '106', '107']							L.Haimberger	0
451	0-20000-0-82579	0	452	82579	1	TERESINA (AERO)			0	-42.82	-5.05		1973	1978	1	0	63			Teresina									['85', '38', '106', '107']							L.Haimberger	0
452	0-20300-0-60625	0	453	60625	1	AOULEF			0	1.0833	26.9667		1949	1962	1	0	63			Adrar									['85', '38', '106', '107']							L.Haimberger	0
453	0-20000-0-96315	0	454	96315	1	BRUNEI AIRPORT			0	114.93	4.93		1981	2021	1	0	63			Limbang									['85', '38', '106', '107']							L.Haimberger	0
454	0-20001-0-57993	0	455	57993	1	GANZHOU (57993-1)			0	115.0	25.87		1956	2021	1	0	63			Ganzhou									['85', '38', '106', '107']							L.Haimberger	0
455	0-20000-0-55299	0	456	55299	1	NAGQU			0	92.07	31.48		1957	2021	1	0	63			Lasa									['85', '38', '106', '107']							L.Haimberger	0
456	0-20300-0-56533	0	457	56533	1	LA WANG/TZUKEI			0	98.3833	27.6667		1959	1961	1	0	63			Tezu									['85', '38', '106', '107']							L.Haimberger	0
457	0-20000-0-78384	0	458	78384	1	OWEN ROBERTS AIRPORT GRAND CAYMAN			0	-81.36	19.29		1956	2021	1	0	63			George Town									['85', '38', '106', '107']							L.Haimberger	0
458	0-20300-0-91945	0	459	91945	1	HEREHERETUE			0	-144.9494	-19.9061		1973	2010	1	0	63			Papara									['85', '38', '106', '107']							L.Haimberger	0
459	0-20300-0-03499	0	460	3499	1	IKATEQ			0	-36.68	65.93		1946	1947	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
460	0-20000-0-60360	0	461	60360	1	ANNABA			0	7.82	36.83		1973	2008	1	0	63			Tabarqah									['85', '38', '106', '107']							L.Haimberger	0
461	0-20000-0-71908	0	462	71908	1	PRINCE GEORGE UA, BC			0	-122.79	53.9		2000	2021	1	0	63			Prince George									['85', '38', '106', '107']							L.Haimberger	0
462	0-20000-0-60630	0	463	60630	1	IN-SALAH			0	2.51	27.25		1964	2021	1	0	63			Adrar									['85', '38', '106', '107']							L.Haimberger	0
463	0-20300-0-91946	0	464	91946	1	TUREIA			0	-138.55	-20.7667		1970	1971	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
464	0-20000-0-57411	0	465	57411	1	GAOPING			0	106.13	30.75		1972	1983	1	0	63			Nanchong									['85', '38', '106', '107']							L.Haimberger	0
465	0-20000-0-96323	0	466	96323	1	KUALA BELAIT			0	114.2	4.58		1999	2021	1	0	63			Miri									['85', '38', '106', '107']							L.Haimberger	0
466	0-20000-0-51839	0	467	51839	1	MINFENG			0	82.72	37.07		1973	2021	1	0	63			Aksu									['85', '38', '106', '107']							L.Haimberger	0
467	0-20300-0-03509	0	468	3509	1	THULE			0	-62.33	77.23		1954	1954	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
468	0-246-0-101004	0	469	35	1	HELSINKI KUMPULA			0	24.96	60.2		1919	1942	1	0	63			Helsinki									['85', '38', '106', '107']							L.Haimberger	0
469	0-20000-0-96996	0	470	96996	1	COCOS ISLAND AERO			0	96.83	-12.19		1952	2021	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
470	0-20000-0-83063	0	471	83063	1	PORTO NACIONAL (AERO)			0	-48.4	-10.7		1973	1979	1	0	63			Porto Nacional									['85', '38', '106', '107']							L.Haimberger	0
471	0-20000-0-57036	0	472	57036	1	XI'AN			0	108.93	34.3		1956	2006	1	0	63			Xian									['85', '38', '106', '107']							L.Haimberger	0
472	0-20000-0-54602	0	473	54602	1	BAODING			0	115.48	38.73		1973	1990	1	0	63			Baoding									['85', '38', '106', '107']							L.Haimberger	0
473	0-20000-0-91948	0	474	91948	1	MANGAREVA			0	-134.97	-23.13		1970	2021	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
474	0-20000-0-62463	0	475	62463	1	HURGUADA			0	33.8	27.18		1949	1991	1	0	63			Hurghada									['85', '38', '106', '107']							L.Haimberger	0
475	0-20300-0-37260	0	476	37260	1	SUKHUMI (AGMS)			0	41.033	43.016999999999996		1947	1992	1	0	63			Sukhumi									['85', '38', '106', '107']							L.Haimberger	0
476	0-20000-0-56571	0	477	56571	1	XICHANG			0	102.27	27.9		1956	2021	1	0	63			Xichang									['85', '38', '106', '107']							L.Haimberger	0
477	0-20000-0-59293	0	478	59293	1	HEYUAN			0	114.73	23.8		2015	2020	1	0	63			Yuancheng									['85', '38', '106', '107']							L.Haimberger	0
478	0-20001-0-71909	0	479	71909	1	IQALUIT UA, NU			0	-68.55	63.75		1946	2021	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
479	0-20000-0-54115	0	480	54115	1	LINXI			0	118.03	43.63		1973	1978	1	0	63			Chifeng									['85', '38', '106', '107']							L.Haimberger	0
480	0-20300-0-05845	0	481	5845	1	OSTSTATION			0	-24.4	71.17		1930	1931	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
481	0-20001-0-71043	0	482	71043	1	NORMAN WELLS UA, NWT			0	-126.75	65.28		1951	2021	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
482	0-20300-0-91952	0	483	91952	1	MURUROA			0	-138.8	-21.816999999999997		1974	1997	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
483	0-20000-0-78325	0	484	4834	1	CASA BLANCA,  LA HABANA			0	-82.35	23.17		1937	1945	1	0	63			Santiago De Las Vegas									['85', '38', '106', '107']							L.Haimberger	0
484	0-20000-0-43424	0	485	43424	1	PUTTALAM			0	79.83	8.03		1994	2011	1	0	63			Anuradhapura									['85', '38', '106', '107']							L.Haimberger	0
485	0-20000-0-91954	0	486	91954	1	TUBUAI AERO			0	-149.53	-23.37		1973	2010	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
486	0-20001-0-33008	0	487	33008	1	BREST (33008-1)			0	23.69	52.12		1951	2021	1	0	63			Brest									['85', '38', '106', '107']							L.Haimberger	0
487	0-20000-0-11010	0	488	11010	1	LINZ/HOERSCHING-FLUGHAFEN			0	14.19	48.24		1987	2019	1	0	63			Traun									['85', '38', '106', '107']							L.Haimberger	0
488	0-20000-0-48108	0	489	48108	1	DAWEI			0	98.22	14.1		1935	2002	1	0	63			Dawei									['85', '38', '106', '107']							L.Haimberger	0
489	0-20000-0-71843	0	490	71843	1	WINNIPEG UA, MAN			0	-97.13	49.8		2000	2021	1	0	63			Winnipeg									['85', '38', '106', '107']							L.Haimberger	0
490	0-20001-0-71913	0	491	71913	1	CHURCHILL A UA, MAN			0	-94.07	58.73		1950	2021	1	0	63			Thompson									['85', '38', '106', '107']							L.Haimberger	0
491	0-20000-0-60390	0	492	60390	1	DAR-EL-BEIDA			0	3.22	36.69		1948	2021	1	0	63			Algiers									['85', '38', '106', '107']							L.Haimberger	0
492	0-20000-0-91958	0	493	91958	1	RAPA			0	-144.33	-27.62		1967	2021	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
493	0-246-0-126736	0	494	5506	1	KAJAANI PETAISENNISKA			0	27.75	64.22		1920	1921	1	0	63			Kajaani									['85', '38', '106', '107']							L.Haimberger	0
494	0-20000-0-71051	0	495	71051	1	MANYBERRIES AGCM, ALTA			0	-110.68	49.36		1955	1986	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
495	0-20000-0-62318	0	496	4942	1	NOUZHA			0	29.95	31.18		1937	1951	1	0	63			Alexandria									['85', '38', '106', '107']							L.Haimberger	0
496	0-20000-0-83576	0	497	83576	1	UBERABA (AERO)			0	-47.97	-19.75		1973	1973	1	0	63			Uberaba									['85', '38', '106', '107']							L.Haimberger	0
497	0-20000-0-78663	0	498	78663	1	SAN SALVADOR/ILOPANGO			0	-89.12	13.7		1973	1976	1	0	63			Ilopango									['85', '38', '106', '107']							L.Haimberger	0
498	0-20000-0-08589	0	499	8589	1	PRAIA			0	-23.48	14.94		1974	2006	1	0	63			Praia									['85', '38', '106', '107']							L.Haimberger	0
499	0-20000-0-55472	0	500	55472	1	XAINZA			0	88.63	30.95		1973	2002	1	0	63			Lasa									['85', '38', '106', '107']							L.Haimberger	0
500	0-20000-0-58027	0	501	58027	1	XUZHOU			0	117.15	34.28		1956	2021	1	0	63			Xuzhou									['85', '38', '106', '107']							L.Haimberger	0
501	0-20000-0-48109	0	502	48109	1	COCO ISLAND			0	93.37	14.12		1973	1985	1	0	63			Labutta									['85', '38', '106', '107']							L.Haimberger	0
502	0-20000-0-54662	0	503	54662	1	DALIAN			0	121.63	38.9		1944	2021	1	0	63			Dalian									['85', '38', '106', '107']							L.Haimberger	0
503	0-20000-0-80241	0	504	80241	1	LAS GAVIOTAS			0	-70.92	4.55		1973	2003	1	0	63			Villanueva									['85', '38', '106', '107']							L.Haimberger	0
504	0-20001-0-71915	0	505	71915	1	CORAL HARBOUR UA, NU			0	-83.37	64.2		1950	2017	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
505	0-20000-0-58665	0	506	58665	1	HONGJIA			0	121.42	28.62		1991	2021	1	0	63			Luqiao									['85', '38', '106', '107']							L.Haimberger	0
506	0-20000-0-62432	0	507	4946	1	DAKHLA (62432-0)			0	28.97	25.5		1948	1956	1	0	63			Tahta									['85', '38', '106', '107']							L.Haimberger	0
507	0-20001-0-71845	0	508	71845	1	PICKLE LAKE UA, ONT			0	-90.2	51.45		1992	2021	1	0	63			Thunder Bay									['85', '38', '106', '107']							L.Haimberger	0
508	0-20000-0-96035	0	509	96035	1	KUALANAMU MEDAN			0	98.88	3.64		1973	2021	1	0	63			Lubuk Pakam									['85', '38', '106', '107']							L.Haimberger	0
509	0-20000-0-37895	0	510	37895	1	KHANKANDY			0	46.75	39.98		1973	1980	1	0	63			Agdam									['85', '38', '106', '107']							L.Haimberger	0
510	0-20000-0-63450	0	511	63450	1	ADDIS ABABA-BOLE			0	38.75	9.03		1958	2021	1	0	63			Addis Abeba									['85', '38', '106', '107']							L.Haimberger	0
511	0-246-0-101503	0	512	5507	1	KAUHAVA AIRFIELD			0	23.04	63.12		1934	1935	1	0	63			Lapua									['85', '38', '106', '107']							L.Haimberger	0
512	0-20000-0-08594	0	513	8594	1	SAL			0	-22.95	16.74		1950	2019	1	0	63			Santa Maria									['85', '38', '106', '107']							L.Haimberger	0
513	0-20000-0-64860	0	514	64860	1	GAROUA			0	13.38	9.33		1953	2018	1	0	63			Garoua									['85', '38', '106', '107']							L.Haimberger	0
514	0-20000-0-71069	0	515	71069	1	SLAVE LAKE AWOS A, ALTA			0	-114.78	55.29		1973	1994	1	0	63			Spruce Grove									['85', '38', '106', '107']							L.Haimberger	0
515	0-20000-0-57447	0	516	57447	1	ENSHI			0	109.47	30.28		1959	2021	1	0	63			Enshi									['85', '38', '106', '107']							L.Haimberger	0
516	0-20000-0-96295	0	517	96295	1	TANJUNG KARANG/RADIN INTEN II			0	105.18	-5.1		1976	2021	1	0	63			Metro									['85', '38', '106', '107']							L.Haimberger	0
517	0-20000-0-60402	0	518	60402	1	BEJAIA-AEROPORT			0	5.07	36.72		1973	1988	1	0	63			Tazmalt									['85', '38', '106', '107']							L.Haimberger	0
518	0-20000-0-37395	0	519	37395	1	KUTAISI			0	42.63	42.25		1973	1978	1	0	63			Tskaltubo									['85', '38', '106', '107']							L.Haimberger	0
519	0-20001-0-71917	0	520	71917	1	EUREKA UA, NU			0	-85.93	79.98		1948	2021	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
520	0-20000-0-71524	0	521	71524	1	L'ASSOMPTION, QUE			0	-73.43	45.81		1996	1996	1	0	63			Joliette									['85', '38', '106', '107']							L.Haimberger	0
521	0-20000-0-54135	0	522	54135	1	TONGLIAO			0	122.27	43.6		1959	2021	1	0	63			Tongliao									['85', '38', '106', '107']							L.Haimberger	0
522	0-20000-0-43466	0	523	43466	1	COLOMBO			0	79.87	6.9		1939	2021	1	0	63			Colombo									['85', '38', '106', '107']							L.Haimberger	0
523	0-20000-0-63478	0	524	63478	1	GODE			0	43.58	5.9		1977	1988	1	0	63			Xuddur									['85', '38', '106', '107']							L.Haimberger	0
524	0-20000-0-57067	0	525	57067	1	LUSHI			0	111.07	34.08		1973	2017	1	0	63			Sanmenxia									['85', '38', '106', '107']							L.Haimberger	0
525	0-20000-0-91801	0	526	91801	1	PENRHYN			0	-158.05	-9.03		1978	2008	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
526	0-20000-0-96509	0	527	96509	1	TARAKAN/JUWATA			0	117.57	3.33		1973	2021	1	0	63			Tarakan									['85', '38', '106', '107']							L.Haimberger	0
527	0-246-0-101636	0	528	5513	1	LIEKSA LAMPELA			0	30.05	63.32		1934	1935	1	0	63			Lieksa									['85', '38', '106', '107']							L.Haimberger	0
528	0-20000-0-71072	0	529	71072	1	THUNDER BAY, ONT			0	-89.32	48.37		1948	1997	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
529	0-20000-0-61972	0	530	61972	1	ILE EUROPA			0	40.34	-22.34		1973	2001	1	0	63			Toliary									['85', '38', '106', '107']							L.Haimberger	0
530	0-20000-0-83612	0	531	83612	1	CAMPO GRANDE (AERO)			0	-54.67	-20.47		1966	2021	1	0	63			Campo Grande									['85', '38', '106', '107']							L.Haimberger	0
531	0-20001-0-59316	0	532	59316	1	SHANTOU (59316-1)			0	116.67	23.35		1957	2021	1	0	63			Anbu									['85', '38', '106', '107']							L.Haimberger	0
532	0-20001-0-71924	0	533	71924	1	RESOLUTE UA, NU			0	-94.97	74.7		1948	2021	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
533	0-20000-0-06180	0	534	6180	1	KOEBENHAVNS LUFTHAVN			0	12.65	55.61		1949	1962	1	0	63			Dragor									['85', '38', '106', '107']							L.Haimberger	0
534	0-20000-0-41943	0	535	41943	1	FENI (41943-0)			0	91.42	23.03		1982	2021	1	0	63			Feni									['85', '38', '106', '107']							L.Haimberger	0
535	0-20000-0-62378	0	536	4950	1	HELWAN			0	31.35	29.86		1937	1954	1	0	63			Cairo									['85', '38', '106', '107']							L.Haimberger	0
536	0-20000-0-96073	0	537	96073	1	SIBOLGA/PINANGSORI			0	98.88	1.55		1973	2021	1	0	63			Sibolga									['85', '38', '106', '107']							L.Haimberger	0
537	0-20000-0-71851	0	538	71851	1	PORTAGE SOUTHPORT, MAN			0	-98.28	49.9		1999	2003	1	0	63			Winnipeg									['85', '38', '106', '107']							L.Haimberger	0
538	0-20000-0-96529	0	539	96529	1	TANJUNG REDEP/KALIMARAU			0	117.43	2.14		1996	2021	1	0	63			Tarakan									['85', '38', '106', '107']							L.Haimberger	0
539	0-20000-0-60419	0	540	60419	1	CONSTANTINE			0	6.62	36.28		1973	2008	1	0	63			Constantine									['85', '38', '106', '107']							L.Haimberger	0
540	0-20000-0-58040	0	541	58040	1	GANYU			0	119.13	34.85		1973	1987	1	0	63			Xinpu									['85', '38', '106', '107']							L.Haimberger	0
541	0-20000-0-48110	0	542	48110	1	Myeik			0	98.6	12.43		1941	1998	1	0	63			Mergui									['85', '38', '106', '107']							L.Haimberger	0
542	0-20000-0-54715	0	543	54714	1	LINGXIAN			0	116.57	37.33		1959	1961	1	0	63			Dezhou									['85', '38', '106', '107']							L.Haimberger	0
543	0-20000-0-91843	0	544	91843	1	RAROTONGA (91843-0)			0	-159.82	-21.2		1968	2016	1	0	63			Avarua									['85', '38', '106', '107']							L.Haimberger	0
544	0-20001-0-71569	0	545	71569	1	BRATT'S LAKE CLIMATE, SASK			0	-104.71	50.2		2004	2011	1	0	63			Regina									['85', '38', '106', '107']							L.Haimberger	0
545	0-20000-0-71074	0	546	71074	1	ISACHSEN (AUT), NU			0	-103.55	78.79		1948	1978	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
546	0-20000-0-96535	0	547	96535	1	PALOH			0	109.3	1.77		1997	2021	1	0	63			Pemangkat									['85', '38', '106', '107']							L.Haimberger	0
547	0-20000-0-82586	0	548	82586	1	QUIXERAMOBIM (82586-0)			0	-39.3	-5.2		1974	1979	1	0	63			Quixeramobim									['85', '38', '106', '107']							L.Haimberger	0
548	0-20000-0-43475	0	549	43475	1	POTTUVIL			0	81.83	6.88		2010	2011	1	0	63			Amparai									['85', '38', '106', '107']							L.Haimberger	0
549	0-20000-0-22892	0	550	5520	1	VYBORG			0	28.73	60.72		1934	1935	1	0	63			Vyborg									['85', '38', '106', '107']							L.Haimberger	0
