	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
591	0-20000-0-63791	0	592	1:63791	1	KILIMANJARO INT			0	37.06	-3.42				1	0	63			Kingori																L.Haimberger	0
592	0-20000-0-10954	0	593	2:34161	1	ALTENSTADT			0	10.87	47.83				1	0	63			Kaufbeuren																L.Haimberger	0
593	0-20000-0-74777	0	594	2:3862	1	VALPARAISO/EGLIN AFB, FL.			0	-86.52	30.48				1	0	63			Wright																L.Haimberger	0
594	0-20000-0-91601	0	595	2:40701	1	BUTARITARI			0	172.78	3.03				1	0	63			Bairiki																L.Haimberger	0
595	0-20000-0-72255	0	596	2:12914	1	VICTORIA/VICTORIA REGIONAL, TX.			0	-96.92	28.85				1	0	63			Victoria																L.Haimberger	0
596	0-20000-0-72393	0	597	2:93223	1	VANDENBERG AFB, CA. (72393-0)			0	-120.57	34.75				1	0	63			Lompoc																L.Haimberger	0
597	0-20000-0-60135	0	598	2:13009	1	RABAT-SALE			0	-6.76	34.05				1	0	63			Rabat																L.Haimberger	0
598	0-20000-0-47127	0	599	2:43230	1	CHUNGJU			0	127.95	36.97				1	0	63			Seoul																L.Haimberger	0
599	0-20000-0-41978	0	600	1:41941	1	CHITTAGONG (AMBAGAN)			0	91.82	22.35				1	0	63			Patiya																L.Haimberger	0
600	0-20000-0-72290	0	601	2:93115	1	SAN DIEGO/MIRAMAR,  NAS, CA.			0	-117.12	32.83				1	0	63			Imperial Beach																L.Haimberger	0
601	0-20000-0-65271	0	602	1:65271	1	MAKURDI			0	8.53	7.73				1	0	63			Makurdi																L.Haimberger	0
602	0-20000-0-07180	0	603	2:34016	1	NANCY-ESSEY			0	6.22	48.69				1	0	63			Vandoeuvre-Les-Nancy																L.Haimberger	0
603	0-20000-0-74777	0	604	2:3845	1	VALPARAISO/EGLIN AFB, FL.			0	-86.52	30.48				1	0	63			Wright																L.Haimberger	0
604	0-20000-0-08284	0	605	1:8284	1	VALENCIA/AEROPUERTO			0	-0.47	39.48				1	0	63			Manises																L.Haimberger	0
605	0-20000-0-72257	0	606	2:13951	1	FORT HOOD, TX. (ARMY)			0	-97.33	31.1				1	0	63			Temple																L.Haimberger	0
606	0-20000-0-54471	0	607	1:54471	1	YINGKOU			0	122.17	40.67				1	0	63			Dashiqiao																L.Haimberger	0
607	0-20000-0-37004	0	608	1:37004	1	GELENDZHIK			0	38.08	44.57				1	0	63			Gelendzhik																L.Haimberger	0
608	0-20000-0-04280	0	609	2:16402	1	NARSAQ HELIPORT			0	-46.06	60.92				1	0	63			None																L.Haimberger	0
609	0-20000-0-89866	0	610	2:87602	1	MARBLE POINT			0	163.75	-77.44				1	0	63			None																L.Haimberger	0
610	0-20000-0-12580	0	611	1:12580	1	RZESZOW-JASIONKA			0	22.02	50.11				1	0	63			Rzeszow																L.Haimberger	0
611	0-20000-0-42591	0	612	2:32805	1	GAYA (42591-0)			0	84.95	24.75				1	0	63			Gaya																L.Haimberger	0
612	0-20000-0-67765	0	613	1:67765	1	KAROI			0	29.62	-16.83				1	0	63			Karoi																L.Haimberger	0
613	0-20000-0-67843	0	614	1:67843	1	VICTORIA FALLS			0	25.85	-18.1				1	0	63			Victoria Falls																L.Haimberger	0
614	0-20000-0-87395	0	615	1:87395	1	CONCORDIA AERO			0	-58.0	-31.3				1	0	63			Concordia																L.Haimberger	0
615	0-20000-0-57766	0	616	1:57766	1	SHAOYANG			0	111.45	27.18				1	0	63			Shaoyang																L.Haimberger	0
616	0-20000-0-47114	0	617	2:43222	1	WONJU			0	127.95	37.34				1	0	63			Seoul																L.Haimberger	0
617	0-20000-0-59431	0	618	2:42007	1	NANNING			0	108.55	22.78				1	0	63			Nanning																L.Haimberger	0
618	0-20000-0-85469	0	619	2:62001	1	ISLA DE PASCUA			0	-109.43	-27.16				1	0	63			None																L.Haimberger	0
619	0-20000-0-98432	0	620	2:41213	1	AMBULONG			0	121.05	14.08				1	0	63			Lipa																L.Haimberger	0
620	0-20000-0-07471	0	621	1:7470	1	LE PUY-LOUDES			0	3.76	45.07				1	0	63			Firminy																L.Haimberger	0
621	0-20000-0-07591	0	622	1:7591	1	EMBRUN			0	6.5	44.57				1	0	63			Gap																L.Haimberger	0
622	0-20000-0-56571	0	623	2:42011	1	XICHANG			0	102.27	27.9				1	0	63			Xichang																L.Haimberger	0
623	0-20000-0-29605	0	624	1:29605	1	TATARSK			0	76.02	55.22				1	0	63			Tatarsk																L.Haimberger	0
624	0-20000-0-63332	0	625	2:31306	1	BAHAR DAR			0	37.42	11.6				1	0	63			Bahir Dar																L.Haimberger	0
625	0-20001-0-57516	0	626	2:42016	1	CHONGQING (57516-1)			0	106.4	29.6				1	0	63			Chongqing																L.Haimberger	0
626	0-20000-0-76405	0	627	1:76405	1	LA PAZ, BCS			0	-110.32	24.13				1	0	63			La Paz																L.Haimberger	0
627	0-20000-0-62751	0	628	1:62751	1	WAD MEDANI			0	33.48	14.4				1	0	63			Wad Madani																L.Haimberger	0
628	0-20000-0-70162	0	629	2:26506	1	UMIAT			0	-152.13	69.37				1	0	63			College																L.Haimberger	0
629	0-20000-0-15410	0	630	1:15410	1	DROBETA-TURNU SEVERIN			0	22.63	44.63				1	0	63			Drobeta-Turnu Severin																L.Haimberger	0
630	0-20000-0-36535	0	631	1:36535	1	KOKPEKTY			0	82.37	48.75				1	0	63			Serebryansk																L.Haimberger	0
631	0-20000-0-94857	0	632	1:94856	1	GEELONG RACECOURSE			0	144.38	-38.17				1	0	63			Geelong																L.Haimberger	0
632	0-20000-0-96751	0	633	1:96755	1	BOGOR/CITEKO			0	106.95	-6.7				1	0	63			Sukaraja																L.Haimberger	0
633	0-20000-0-16168	0	634	2:34127	1	MONTE ARGENTARIO			0	11.17	42.39				1	0	63			Orbetello																L.Haimberger	0
634	0-20000-0-38527	0	635	1:38527	1	DAVALY			0	57.38	40.07				1	0	63			Baherden																L.Haimberger	0
635	0-20000-0-74718	0	636	2:23164	1	SALTON SEA, CA. (AFS)			0	-115.87	33.22				1	0	63			Brawley																L.Haimberger	0
636	0-20000-0-48918	0	637	2:40002	1	CON SON			0	106.6	8.68				1	0	63			Bac Lieu																L.Haimberger	0
637	0-20000-0-16261	0	638	2:34104	1	AMENDOLA			0	15.71	41.54				1	0	63			Foggia																L.Haimberger	0
638	0-20000-0-48431	0	639	2:41019	1	NAKHON RATCHASIMA			0	102.09	14.97				1	0	63			Nakhon Ratchasima																L.Haimberger	0
639	0-20000-0-56748	0	640	2:32919	1	BAOSHAN			0	99.16	25.04				1	0	63			Dali																L.Haimberger	0
640	0-20000-0-47616	0	641	1:47616	1	FUKUI			0	136.22	36.06				1	0	63			Maruoka																L.Haimberger	0
641	0-20000-0-74545	0	642	6:74545	1	SMOKEY HILL GUNNERY RANGE, KS.			0	-97.8	38.65				1	0	63			Salina																L.Haimberger	0
642	0-20000-0-17060	0	643	2:34201	1	ISTANBUL BOLGE (KARTAL)			0	29.16	40.91				1	0	63			Istanbul																L.Haimberger	0
643	0-20000-0-63844	0	644	1:63844	1	TANGA			0	39.07	-5.08				1	0	63			Tanga																L.Haimberger	0
644	0-20000-0-08314	0	645	1:8314	1	MENORCA/AEROPUERTO			0	4.22	39.85				1	0	63			Mahon																L.Haimberger	0
645	0-20000-0-72537	0	646	1:72537	1	DETROIT/METROPOLITAN, MI.			0	-83.33	42.23				1	0	63			Romulus																L.Haimberger	0
646	0-20000-0-72384	0	647	2:23102	1	BAKERSFIELD/MEADOWS,  CA.			0	-119.05	35.43				1	0	63			Shafter																L.Haimberger	0
647	0-20000-0-72270	0	648	2:23038	1	SANTA TERESA, NM.			0	-106.7	31.87				1	0	63			El Paso																L.Haimberger	0
648	0-20000-0-15145	0	649	1:15145	1	TARGU-MURES			0	24.52	46.53				1	0	63			Targu-Mures																L.Haimberger	0
649	0-20001-0-04030	0	650	2:16202	1	REYKJAVIK (4030-1)			0	-21.93	64.13				1	0	63			Reykjavik																L.Haimberger	0
650	0-20000-0-42105	0	651	1:42105	1	CHANDIGARH			0	76.88	30.73				1	0	63			Chandigarh																L.Haimberger	0
651	0-20000-0-42182	0	652	2:32703	1	NEW DELHI/SAFDARJUNG			0	77.2	28.58				1	0	63			New Delhi																L.Haimberger	0
652	0-20000-0-91163	0	653	2:22509	1	LIHUE, KAUAI, HAWAII			0	-159.35	21.99				1	0	63			Kapaa																L.Haimberger	0
653	0-20000-0-42623	0	654	6:22187	1	IMPHAL/TULIHAL			0	93.9	24.77				1	0	63			Imphal																L.Haimberger	0
654	0-20000-0-72450	0	655	1:72450	1	WICHITA/MID-CONTINENT, KS.			0	-97.43	37.65				1	0	63			Wichita																L.Haimberger	0
655	0-20000-0-12295	0	656	1:12295	1	BIALYSTOK			0	23.17	53.11				1	0	63			Bialystok																L.Haimberger	0
656	0-20000-0-16261	0	657	2:34105	1	AMENDOLA			0	15.71	41.54				1	0	63			Foggia																L.Haimberger	0
657	0-20000-0-06484	0	658	1:6480	1	BUZENOL			0	5.59	49.62				1	0	63			Virton																L.Haimberger	0
658	0-20000-0-60715	0	659	2:33015	1	TUNIS-CARTHAGE			0	10.23	36.83				1	0	63			Taburbah																L.Haimberger	0
659	0-20000-0-07024	0	660	1:7021	1	MAUPERTUS GONNEVILLE			0	-1.46	49.65				1	0	63			Cherbourg																L.Haimberger	0
660	0-20000-0-26063	0	661	1:26065	1	ST.PETERSBURG (VOEJKOVO) (26063-0)			0	30.3	59.97				1	0	63			Saint Petersburg																L.Haimberger	0
661	0-20000-0-91231	0	662	2:41413	1	TINIAN, MARIANA ISLANDS			0	145.63	15.0				1	0	63			None																L.Haimberger	0
662	0-20000-0-94238	0	663	1:94240	1	TENNANT CREEK AIRPORT			0	134.18	-19.64				1	0	63			Alice Springs																L.Haimberger	0
663	0-20000-0-40648	0	664	2:33405	1	HABANYAH			0	43.57	33.38				1	0	63			Hit																L.Haimberger	0
664	0-20000-0-72408	0	665	6:110053	1	PHILADELPHIA/INT., PA.			0	-75.25	39.88				1	0	63			Pennsauken																L.Haimberger	0
665	0-20000-0-38328	0	666	1:38328	1	SHYMKENT			0	69.71	42.35				1	0	63			Shymkent																L.Haimberger	0
666	0-20000-0-17352	0	667	2:33307	1	ADANA/BOLGE			0	35.34	37.0				1	0	63			Adana																L.Haimberger	0
667	0-20000-0-36821	0	668	1:1001	1	BAKANAS			0	76.25	44.81				1	0	63			Nimes																L.Haimberger	0
668	0-20000-0-42803	0	669	2:32807	1	MIDNAPORE			0	87.32	22.42				1	0	63			Jhargram																L.Haimberger	0
669	0-20000-0-16182	0	670	1:16181	1	PERUGIA S. EGIDIO (16182-0)			0	12.5	43.09				1	0	63			Assisi																L.Haimberger	0
670	0-20000-0-12935	0	671	1:12935	1	SIOFOK			0	18.05	46.92				1	0	63			Siofok																L.Haimberger	0
671	0-20000-0-07072	0	672	1:7070	1	REIMS-PRUNAY			0	4.16	49.21				1	0	63			Reims																L.Haimberger	0
672		0	673	2:50404	1				0						1	0	63			Salinopolis																L.Haimberger	0
673	0-20000-0-30925	0	674	1:30925	1	KJAHTA			0	106.45	50.36				1	0	63			Kyakhta																L.Haimberger	0
674	0-20000-0-04361	0	675	2:16303	1	TASIILAQ (AMMASSALIK)			0	-37.64	65.61				1	0	63			None																L.Haimberger	0
675	0-20000-0-38232	0	676	1:38232	1	AKKUDUK			0	54.09	42.97				1	0	63			Zhanaozen																L.Haimberger	0
676	0-20000-0-91246	0	677	2:41602	1	WAKE ISLAND WQ, WAKE ISLAND AIRFIELD ARPT			0	166.64	19.28				1	0	63			None																L.Haimberger	0
677	0-20000-0-10860	0	678	1:10862	1	INGOLSTADT (FLUGPLATZ)			0	11.54	48.71				1	0	63			Abensberg																L.Haimberger	0
678	0-20000-0-72224	0	679	1:1001	1	CAPE SAN BLAS, FL.			0	-85.37	29.68				1	0	63			Sao Luis																L.Haimberger	0
679	0-20000-0-78073	0	680	1:1001	1	NASSAU AIRPORT NEW PROVIDENCE			0	-77.47	25.05				1	0	63			Genas																L.Haimberger	0
680	0-20000-0-63844	0	681	1:1001	1	TANGA			0	39.07	-5.08				1	0	63			Genas																L.Haimberger	0
681	0-20000-0-72225	0	682	1:1001	1	FORT BENNING, GA (ARMY)			0	-84.83	32.33				1	0	63			Guipavas																L.Haimberger	0
682	0-20000-0-91355	0	683	2:40608	1	KOSRAE AIRPORT AWS, CAROLINE IS.			0	162.95	5.35				1	0	63			None																L.Haimberger	0
683		0	684	1:1001	1				0						1	0	63			Greifswald																L.Haimberger	0
684	0-20000-0-48062	0	685	2:32945	1	SITTWE			0	92.88	20.13				1	0	63			Akyab																L.Haimberger	0
685	0-20000-0-10655	0	686	2:34163	1	WUERZBURG			0	9.96	49.77				1	0	63			Kitzingen																L.Haimberger	0
686	0-20000-0-07482	0	687	2:34021	1	AMBERIEU			0	5.33	45.98				1	0	63			Amberieu-En-Bugey																L.Haimberger	0
687	0-20000-0-72785	0	688	1:1001	1	SPOKANE, WA.			0	-117.63	47.68				1	0	63			Saint-Max																L.Haimberger	0
688	0-20000-0-65271	0	689	1:1001	1	MAKURDI			0	8.53	7.73				1	0	63			Saint-Priest																L.Haimberger	0
689	0-20000-0-07037	0	690	1:7036	1	ROUEN-BOOS			0	1.18	49.38				1	0	63			Le Grand-Quevilly																L.Haimberger	0
690	0-20000-0-72251	0	691	2:12946	1	CORPUS CHRISTI/INT., TX.			0	-97.51	27.78				1	0	63			Corpus Christi																L.Haimberger	0
691	0-20000-0-56964	0	692	1:1001	1	SIMAO			0	100.99	22.82				1	0	63			Teresina																L.Haimberger	0
692		0	693	1:1001	1				0						1	0	63			Saint-Priest																L.Haimberger	0
693	0-20000-0-91366	0	694	1:1001	1	KWAJALEIN/BUCHOLZ AAF, MARSHALL IS.			0	167.73	8.73				1	0	63			Guipavas																L.Haimberger	0
694	0-20000-0-40373	0	695	1:1001	1	AL-QAISUMAH			0	46.13	28.32				1	0	63			Guipavas																L.Haimberger	0
695	0-20000-0-60425	0	696	1:1001	1	CHLEF			0	1.33	36.22				1	0	63			Greifswald																L.Haimberger	0
696	0-20000-0-25428	0	697	1:1001	1	OMOLON			0	160.53	65.23				1	0	63			Genas																L.Haimberger	0
697	0-20000-0-98232	0	698	2:41217	1	APARRI			0	121.63	18.37				1	0	63			Claveria																L.Haimberger	0
698	0-20000-0-72530	0	699	2:14810	1	CHICAGO/O'HARE, IL.			0	-87.9	41.98				1	0	63			Schiller Park																L.Haimberger	0
699	0-20000-0-78970	0	700	2:11605	1	PIARCO INT. AIRPORT,  TRINIDAD			0	-61.35	10.62				1	0	63			Chaguanas																L.Haimberger	0
700	0-20000-0-72295	0	701	2:23139	1	LOS ANGELES /INT.,  CA.			0	-118.4	33.93				1	0	63			Lomita																L.Haimberger	0
701	0-20000-0-70266	0	702	1:1001	1	FORT GREELY, AK			0	-145.7	63.97				1	0	63			Greifswald																L.Haimberger	0
702	0-20000-0-59362	0	703	1:1001	1	HUALIAN			0	121.62	24.02				1	0	63			Gyal																L.Haimberger	0
703	0-20000-0-89866	0	704	1:1001	1	MARBLE POINT			0	163.75	-77.44				1	0	63			Sao Luis																L.Haimberger	0
704	0-20000-0-67107	0	705	1:1001	1	ANTSIRABE			0	47.07	-19.82				1	0	63			Saint-Priest																L.Haimberger	0
705	0-20000-0-72636	0	706	1:72636	1	MUSKEGON/COUNTY, MI.			0	-86.25	43.17				1	0	63			Grand Haven																L.Haimberger	0
706	0-20000-0-56786	0	707	1:1001	1	ZHANYI			0	103.83	25.58				1	0	63			Belem																L.Haimberger	0
707	0-20000-0-60750	0	708	1:1001	1	SFAX EL-MAOU			0	10.68	34.72				1	0	63			Ajaccio																L.Haimberger	0
708	0-20000-0-58027	0	709	1:58028	1	XUZHOU			0	117.15	34.28				1	0	63			Xuzhou																L.Haimberger	0
709	0-20000-0-60250	0	710	2:13016	1	Agadir			0	-9.57	30.38				1	0	63			Agadir																L.Haimberger	0
710	0-20000-0-15235	0	711	1:15300	1	FAGARAS			0	24.94	45.84				1	0	63			Fagaras																L.Haimberger	0
711		0	712	1:21504	1				0						1	0	63			None																L.Haimberger	0
712		0	713	1:20274	1				0						1	0	63			None																L.Haimberger	0
713		0	714	6:99022	1				0						1	0	63			None																L.Haimberger	0
714	0-20000-0-47744	0	715	1:22113	1	MATSUE			0	133.07	35.46				1	0	63			Dalbandin																L.Haimberger	0
715		0	716	1:22113	1				0						1	0	63			Manama																L.Haimberger	0
716	0-20000-0-43333	0	717	1:1001	1	PORT BLAIR			0	92.72	11.67				1	0	63			Solna																L.Haimberger	0
717	0-20000-0-87637	0	718	1:87637	1	CORONEL SUAREZ AERO			0	-61.89	-37.45				1	0	63			Bahia Blanca																L.Haimberger	0
718	0-20000-0-92004	0	719	2:80434	1	WEWAK W.O.			0	143.67	-3.58				1	0	63			Wewak																L.Haimberger	0
719		0	720	2:14756	1				0						1	0	63			Nantucket																L.Haimberger	0
720	0-20000-0-72353	0	721	1:1001	1	OKLAHOMA CITY/W. ROGERS WORLD, OK.			0	-97.6	35.38				1	0	63			Salvador																L.Haimberger	0
721	0-20000-0-66215	0	722	1:66215	1	MALANGE			0	16.37	-9.55				1	0	63			Malanje																L.Haimberger	0
722	0-20000-0-58265	0	723	1:58265	1	LUSI			0	121.53	32.08				1	0	63			Huilong																L.Haimberger	0
723	0-20000-0-31388	0	724	1:31388	1	NORSK			0	129.92	52.35				1	0	63			Shimanovsk																L.Haimberger	0
724	0-20000-0-91163	0	725	2:22526	1	LIHUE, KAUAI, HAWAII			0	-159.35	21.99				1	0	63			Kapaa																L.Haimberger	0
725	0-20000-0-47660	0	726	2:43307	1	TACHIKAWA AB			0	139.4	35.71				1	0	63			Tachikawa																L.Haimberger	0
726	0-70-0-Butmir	0	727	1:13353	1	BUTMIR			0	18.32	43.83				1	0	63			Sarajevo																L.Haimberger	0
727		0	728	6:99011	1				0						1	0	63			None																L.Haimberger	0
728	0-20000-0-91170	0	729	2:22513	1	WAHIAWA (WHEELER/SCHOFIELD), OAHU,  HAWAII			0	-158.03	21.48				1	0	63			Wahiawa																L.Haimberger	0
729	0-20000-0-03976	0	730	1:3976	1	BELMULLET			0	-10.01	54.23				1	0	63			Ballina																L.Haimberger	0
730	0-20000-0-97760	0	731	1:97760	1	KAIMANA/UTAROM			0	133.7	-3.64				1	0	63			Nabire																L.Haimberger	0
731	0-20000-0-78092	0	732	2:12704	1	GEORGE TOWN, EXUMA			0	-75.77	23.5				1	0	63			Nassau																L.Haimberger	0
732	0-20000-0-47931	0	733	2:42202	1	KADENA			0	127.77	26.36				1	0	63			Yomitan																L.Haimberger	0
733	0-20000-0-72258	0	734	1:1001	1	DALLAS, TX, DALLAS LOVE FIELD ARPT			0	-96.85	32.85				1	0	63			Greifswald																L.Haimberger	0
734	0-20000-0-71299	0	735	1:71831	1	KAPUSKASING CDA ON, ONT			0	-82.44	49.41				1	0	63			Timmins																L.Haimberger	0
735	0-20000-0-08181	0	736	1:8181	1	BARCELONA SERVEI			0	2.12	41.38				1	0	63			El Prat De Llobregat																L.Haimberger	0
736		0	737	2:25704	1				0						1	0	63			None																L.Haimberger	0
737		0	738	2:12712	1				0						1	0	63			Freeport																L.Haimberger	0
738	0-20000-0-74671	0	739	1:74671	1	FORT CAMPBELL AAF, KY.			0	-87.5	36.67				1	0	63			Clarksville																L.Haimberger	0
739		0	740	1:1001	1				0						1	0	63			Sao Miguel																L.Haimberger	0
740	0-20000-0-47055	0	741	1:1001	1	WONSAN			0	127.43	39.18				1	0	63			Belem																L.Haimberger	0
741	0-20000-0-60141	0	742	1:60141	1	FES-SAIS			0	-4.98	33.93				1	0	63			Fez																L.Haimberger	0
742	0-20000-0-41710	0	743	1:41710	1	NOKKUNDI			0	62.75	28.82				1	0	63			Rudbar																L.Haimberger	0
743	0-20000-0-47184	0	744	1:47184	1	National Typhoon Center			0	126.68	33.33				1	0	63			Fukue																L.Haimberger	0
744		0	745	1:25594	1				0						1	0	63			None																L.Haimberger	0
745	0-20000-0-12566	0	746	1:12566	1	KRAKOW-BALICE			0	19.8	50.08				1	0	63			Cracow																L.Haimberger	0
746	0-20000-0-72293	0	747	2:93107	1	SAN DIEGO/MIRAMAR,  NAS, CA.			0	-117.12	32.83				1	0	63			Poway																L.Haimberger	0
747	0-20000-0-56586	0	748	2:42018	1	ZHAOTONG			0	103.75	27.33				1	0	63			Zhaotong																L.Haimberger	0
748		0	749	1:32186	1				0						1	0	63			Nemuro																L.Haimberger	0
749	0-20000-0-47573	0	750	2:43318	1	NIIGATA AIRPORT			0	139.11	37.96				1	0	63			Kameda																L.Haimberger	0
750		0	751	1:89001	1				0						1	0	63			None																L.Haimberger	0
751		0	752	6:99001	1				0						1	0	63			None																L.Haimberger	0
752		0	753	6:99014	1				0						1	0	63			None																L.Haimberger	0
753		0	754	1:35394	1				0						1	0	63			Abay																L.Haimberger	0
754		0	755	1:78063	1				0						1	0	63			Freeport																L.Haimberger	0
755		0	756	1:72232	1				0						1	0	63			Long Beach																L.Haimberger	0
756	0-20000-0-42809	0	757	6:22920	1	KOLKATA/DUM DUM			0	88.45	22.65				1	0	63			Barakpur																L.Haimberger	0
757		0	758	2:14762	1				0						1	0	63			Baldwin																L.Haimberger	0
758		0	759	1:25173	1				0						1	0	63			None																L.Haimberger	0
759	0-20000-0-98444	0	760	2:41212	1	LEGASPI			0	123.73	13.15				1	0	63			Legaspi																L.Haimberger	0
760	0-20000-0-91629	0	761	2:80707	1	ARORAE			0	176.83	-2.67				1	0	63			Bairiki																L.Haimberger	0
761	0-20000-0-36535	0	762	1:36358	1	KOKPEKTY			0	82.37	48.75				1	0	63			Serebryansk																L.Haimberger	0
762		0	763	1:3496	1				0						1	0	63			Great Yarmouth																L.Haimberger	0
763	0-20000-0-04063	0	764	2:16104	1	AKUREYRI			0	-18.08	65.68				1	0	63			Akureyri																L.Haimberger	0
764		0	765	6:99016	1				0						1	0	63			None																L.Haimberger	0
765	0-20000-0-91203	0	766	2:41301	1	FALALOP ISLAND (CG), ULITHI ATOLL			0	139.8	10.03				1	0	63			None																L.Haimberger	0
766		0	767	6:99002	1				0						1	0	63			None																L.Haimberger	0
767	0-20000-0-58849	0	768	1:58849	1	MAZU			0	119.93	26.17				1	0	63			Fuzhou																L.Haimberger	0
768	0-20000-0-91190	0	769	2:22518	1	KAHULUI AIRPORT, MAUI, HAWAII			0	-156.43	20.9				1	0	63			Kihei																L.Haimberger	0
769	0-20000-0-47991	0	770	2:42501	1	MINAMITORISHIMA			0	153.98	24.29				1	0	63			None																L.Haimberger	0
770	0-20000-0-15230	0	771	1:15230	1	DEVA			0	22.9	45.87				1	0	63			Deva																L.Haimberger	0
771	0-20000-0-59362	0	772	1:59362	1	HUALIAN			0	121.62	24.02				1	0	63			Puli																L.Haimberger	0
772		0	773	1:21647	1				0						1	0	63			None																L.Haimberger	0
773	0-20000-0-91182	0	774	2:22512	1	HONOLULU, OAHU, HAWAII			0	-157.93	21.35				1	0	63			Pearl City																L.Haimberger	0
774	0-20000-0-36821	0	775	1:36821	1	BAKANAS			0	76.25	44.81				1	0	63			Ushtobe																L.Haimberger	0
775	0-20000-0-48855	0	776	1:48856	1	DA NANG			0	108.35	16.07				1	0	63			Da Nang																L.Haimberger	0
776	0-20000-0-16261	0	777	2:34106	1	AMENDOLA			0	15.71	41.54				1	0	63			Foggia																L.Haimberger	0
777	0-20000-0-60155	0	778	1:47401	1	CASABLANCA			0	-7.67	33.57				1	0	63			Seoul																L.Haimberger	0
778		0	779	2:57401	1				0						1	0	63			None																L.Haimberger	0
779		0	780	2:15703	1				0						1	0	63			Sept-Iles																L.Haimberger	0
780	0-20000-0-47662	0	781	2:43308	1	TOKYO			0	139.75	35.69				1	0	63			Urayasu																L.Haimberger	0
781		0	782	1:54511	1				0						1	0	63			Peking																L.Haimberger	0
782		0	783	1:25822	1				0						1	0	63			None																L.Haimberger	0
783	0-20000-0-41856	0	784	6:22154	1	RAJARHAT, KURIGRAM			0	89.55	25.8				1	0	63			Lalmanir Hat																L.Haimberger	0
784		0	785	1:25954	1				0						1	0	63			None																L.Haimberger	0
785		0	786	2:33123	1				0						1	0	63			Tripoli																L.Haimberger	0
786	0-20000-0-10954	0	787	1:10953	1	ALTENSTADT			0	10.87	47.83				1	0	63			Kaufbeuren																L.Haimberger	0
787		0	788	6:99003	1				0						1	0	63			None																L.Haimberger	0
788		0	789	2:81409	1				0						1	0	63			None																L.Haimberger	0
789	0-20000-0-91601	0	790	2:40712	1	BUTARITARI			0	172.78	3.03				1	0	63			Bairiki																L.Haimberger	0
790	0-20000-0-87311	0	791	1:87312	1	SAN JUAN AERO			0	-68.42	-31.57				1	0	63			San Juan																L.Haimberger	0
791	0-20000-0-63674	0	792	1:63674	1	KASESE			0	30.1	0.18				1	0	63			Kasese																L.Haimberger	0
792	0-20000-0-16453	0	793	2:33103	1	GELA			0	14.22	37.08				1	0	63			Gela																L.Haimberger	0
793	0-20000-0-04231	0	794	1:47401	1	MITTARFIK KANGERLUSSUAQ (SDR. STROEMFJORD LUFTHAVN)			0	-50.72	67.02				1	0	63			Seoul																L.Haimberger	0
794	0-20000-0-16324	0	795	2:34121	1	GROTTAGLIE			0	17.4	40.52				1	0	63			Grottaglie																L.Haimberger	0
795		0	796	2:34052	1				0						1	0	63			Chaumont																L.Haimberger	0
796		0	797	1:21358	1				0						1	0	63			None																L.Haimberger	0
797	0-20000-0-42623	0	798	2:32932	1	IMPHAL/TULIHAL			0	93.9	24.77				1	0	63			Imphal																L.Haimberger	0
798	0-20000-0-47580	0	799	2:44403	1	MISAWA AB			0	141.37	40.71				1	0	63			Misawa																L.Haimberger	0
799	0-20000-0-85201	0	800	1:85203	1	LA PAZ/ALTO			0	-68.18	-16.52				1	0	63			La Paz																L.Haimberger	0
800	0-20000-0-47644	0	801	1:47644	1	KIYOSE			0	139.53	35.78				1	0	63			Niiza																L.Haimberger	0
801	0-20000-0-74631	0	802	2:93043	1	White Sands Rhodes Canyon			0	-106.49	33.16				1	0	63			Alamogordo																L.Haimberger	0
802		0	803	1:35361	1				0						1	0	63			Derzhavinsk																L.Haimberger	0
803		0	804	6:99010	1				0						1	0	63			None																L.Haimberger	0
804		0	805	2:12713	1				0						1	0	63			Nassau																L.Haimberger	0
805		0	806	1:37260	1				0						1	0	63			Sukhumi																L.Haimberger	0
806	0-20000-0-07603	0	807	1:7603	1	DAX			0	-1.07	43.69				1	0	63			Dax																L.Haimberger	0
807	0-20000-0-63500	0	808	2:30304	1	ARBA MINCH			0	37.63	6.08				1	0	63			Gidole																L.Haimberger	0
808		0	809	1:89022	1				0						1	0	63			None																L.Haimberger	0
809	0-20000-0-85577	0	810	1:47407	1	QUINTA NORMAL			0	-70.68	-33.44				1	0	63			Seoul																L.Haimberger	0
810	0-20000-0-04063	0	811	2:16101	1	AKUREYRI			0	-18.08	65.68				1	0	63			Akureyri																L.Haimberger	0
811	0-20000-0-15247	0	812	1:15247	1	TIMISOARA			0	21.26	45.77				1	0	63			Timisoara																L.Haimberger	0
812	0-20000-0-47679	0	813	2:43304	1	ATSUGI NAS			0	139.45	35.45				1	0	63			Ayase																L.Haimberger	0
813	0-20000-0-60135	0	814	6:60130	1	RABAT-SALE			0	-6.76	34.05				1	0	63			Rabat																L.Haimberger	0
814	0-20000-0-57957	0	815	2:42102	1	GUILIN			0	110.3	25.33				1	0	63			Guilin																L.Haimberger	0
