	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
1931	0-20000-0-97690	0	1932	['1:97690']	1	JAYAPURA/SENTANI			0	140.52	-2.58		19570701	19630830	1	0	63			Vanimo									[38, 106, 107]							L.Haimberger	0
1932	0-20000-0-53698	0	1933	['1:53698']	1	SHIJIAZHUANG			0	114.38	38.02		19560821	19791002	1	0	63			Luancheng									[38, 85, 106, 107, 117]							L.Haimberger	0
1933	0-20000-0-47807	0	1934	['1:47802']	1	FUKUOKA			0	130.38	33.58		19400601	19440924	1	0	63			Shingu									[38, 106, 107]							L.Haimberger	0
1934	0-20000-0-06621	0	1935	['1:10934']	1	GUETTINGEN			0	9.28	47.6		19510404	19540319	1	0	63			Friedrichshafen									[38, 85, 106, 107, 117]							L.Haimberger	0
1935	0-20000-0-52737	0	1936	['1:52737']	1	DELINGHA			0	97.37	37.37		19570930	19791231	1	0	63			Yumen									[38, 85, 106, 107, 117]							L.Haimberger	0
1936	0-20000-0-71842	0	1937	['2:15909']	1	SIOUX LOOKOUT A, ONT			0	-91.9	50.12		19550702	19581231	1	0	63			Kenora									[106, 107]							L.Haimberger	0
1937	0-20000-0-87692	0	1938	['1:87692']	1	MAR DEL PLATA AERO			0	-57.58	-37.93		19490120	19711008	1	0	63			Mar Del Plata									[38, 106, 107]							L.Haimberger	0
1938	0-20000-0-42165	0	1939	['6:20386']	1	BIKANER			0	73.3	28.0		19461102	19481231	1	0	63			Bikaner									[106, 107]							L.Haimberger	0
1939	0-20000-0-62440	0	1940	['1:62438']	1	ISMAILIA			0	32.25	30.59		19570701	19670225	1	0	63			Ismailia									[38, 106, 107]							L.Haimberger	0
1940		0	1941	['2:3110']	1				0				19510102	19570928	1	0	63			Pahrump									[106, 107]							L.Haimberger	0
1941	0-20000-0-40980	0	1942	['1:40980']	1	MOKUR			0	67.78	32.83		19570701	19611130	1	0	63			Gazni									[38, 106, 107]							L.Haimberger	0
1942	0-20000-0-87347	0	1943	['1:87347']	1	CORDOBA AERO			0	-64.21	-31.3		19460111	19540926	1	0	63			Cordoba									[38, 106, 107]							L.Haimberger	0
1943	0-20000-0-70222	0	1944	['1:70222']	1	GALENA A.			0	-156.93	64.73		19620305	19670611	1	0	63			None									[38, 85, 106, 107, 117]							L.Haimberger	0
1944	0-20000-0-91218	0	1945	['1:91218']	1	WEATHER FORECAST OFFICE, GUAM, MARIANA IS.			0	144.79	13.48		19500525	19551203	1	0	63			None									[38, 85, 106, 107, 117]							L.Haimberger	0
1945	0-20000-0-71893	0	1946	['2:24292']	1	CFB - COMOX, BC			0	-124.9	49.72		19550701	19581226	1	0	63			Courtenay									[106, 107]							L.Haimberger	0
1946	0-20000-0-80450	0	1947	['1:80450']	1	SAN FERNANDO DE APURE			0	-67.42	7.9		19511114	19700617	1	0	63			Calabozo									[38, 106, 107]							L.Haimberger	0
1947	0-20000-0-82397	0	1948	['1:82397']	1	FORTALEZA (82397-0)			0	-38.6	-3.77		19450408	19731225	1	0	63			Caucaia									[38, 85, 106, 107, 117]							L.Haimberger	0
1948		0	1949	['1:48864']	1				0				19660401	19711011	1	0	63			Tam Ky									[38, 85, 106, 107, 117]							L.Haimberger	0
1949	0-20001-0-71701	0	1950	['1:72701']	1	GAGETOWN A, NB			0	-66.43	45.83		19720804	19731231	1	0	63			Fredericton									[38, 85, 106, 107, 117]							L.Haimberger	0
1950	0-20000-0-72265	0	1951	['2:23013']	1	MIDLAND/MIDLAND REG. AIR TERM., TX.			0	-102.19	31.94		19300605	19350929	1	0	63			Midland									[106, 107]							L.Haimberger	0
1951	0-20000-0-72289	0	1952	['1:74704']	1	MOUNT WILSON, CA.			0	-118.07	34.23		19710616	19770624	1	0	63			El Monte									[38, 85, 106, 107, 117]							L.Haimberger	0
1952	0-20000-0-72312	0	1953	['2:93804']	1	GREENVILLE/GREENVILLE SPARTANBURG, SC.			0	-82.22	34.9		19480101	19540125	1	0	63			Spartanburg									[106, 107]							L.Haimberger	0
1953	0-20000-0-10385	0	1954	['1:10385']	1	BERLIN BRANDENBURG			0	13.53	52.38		19560103	19710518	1	0	63			Konigs Wusterhausen									[38, 106, 107]							L.Haimberger	0
1954	0-124-0-73033	0	1955	['1:74115']	1	Vernon UA, BC			0	-119.27	50.26		19720804	19731231	1	0	63			Vernon									[38, 85, 106, 107, 117]							L.Haimberger	0
1955	0-20000-0-72391	0	1956	['1:72391']	1	POINT MUGU/NAS, CA.			0	-119.12	34.12		19650908	19731228	1	0	63			Port Hueneme									[38, 85, 106, 107, 117]							L.Haimberger	0
1956	0-20000-0-60425	0	1957	['1:60425']	1	CHLEF			0	1.33	36.22		19630705	19770715	1	0	63			Sidi Ali									[106, 107]							L.Haimberger	0
1957	0-20000-0-71512	0	1958	['2:15604']	1	LONGUE-POINTE-DE-MINGAN, QUE			0	-64.23	50.27		19441103	19500826	1	0	63			Sept-Iles									[38, 85, 106, 107, 117]							L.Haimberger	0
1958	0-20000-0-72228	0	1959	['2:13818']	1	BIRMINGHAM/MUN., AL.			0	-86.75	33.57		19420901	19440410	1	0	63			Birmingham									[106, 107]							L.Haimberger	0
1959	0-20000-0-47003	0	1960	['6:20706']	1	SENBONG			0	130.4	42.32		19350706	19430131	1	0	63			Hunchun									[38, 106, 107]							L.Haimberger	0
1960	0-20000-0-42261	0	1961	['2:32701']	1	AGRA (42261-0)			0	78.03	27.17		19421106	19460207	1	0	63			Agra									[106, 107]							L.Haimberger	0
1961		0	1962	['2:80302']	1				0				19440526	19450921	1	0	63			Biak									[106, 107]							L.Haimberger	0
1962	0-20000-0-76160	0	1963	['1:76160']	1	HERMOSILLO, SON.			0	-110.93	29.08		19620304	19671225	1	0	63			Hermosillo									[106, 107]							L.Haimberger	0
1963	0-20000-0-22004	0	1964	['2:22004']	1	DEL RIO/INT., TX.			0	-100.92	29.37		19480101	19510430	1	0	63			Del Rio									[106, 107]							L.Haimberger	0
1964		0	1965	['2:23131']	1				0				19420406	19530921	1	0	63			Adelanto									[106, 107]							L.Haimberger	0
1965	0-20000-0-56312	0	1966	['1:56312']	1	NYINGCHI			0	94.47	29.57		19560820	19791231	1	0	63			Along									[38, 85, 106, 107, 117]							L.Haimberger	0
1966		0	1967	['2:16302']	1				0				19430512	19470819	1	0	63			None									[106, 107]							L.Haimberger	0
1967	0-20000-0-97980	0	1968	['1:97980']	1	MERAUKE/MOPAH			0	140.42	-8.52		19570704	19621024	1	0	63			Merauke									[38, 106, 107]							L.Haimberger	0
1968	0-20000-0-32583	0	1969	['1:32583']	1	PETROPAVLOVSK-KAMCHATSKIJ (32540-0)			0	158.58	53.08		19490125	19561128	1	0	63			Petropavlovsk-Kamchatskiy									[38, 85, 106, 107, 117]							L.Haimberger	0
1969	0-20000-0-87345	0	1970	['1:87345']	1	CORDOBA OBSERVATORIO			0	-64.2	-31.42		19460102	19570926	1	0	63			Cordoba									[38, 85, 106, 107, 117]							L.Haimberger	0
1970	0-20000-0-91182	0	1971	['2:22504']	1	HONOLULU, OAHU, HAWAII			0	-157.93	21.35		19380826	19460422	1	0	63			Ewa Beach									[38, 85, 106, 107, 117]							L.Haimberger	0
1971	0-20000-0-41756	0	1972	['6:20343']	1	JIWANI			0	61.8	25.07		19440104	19481121	1	0	63			Jiwani									[38, 85, 106, 107, 117]							L.Haimberger	0
1972	0-20000-0-47165	0	1973	['6:20693']	1	MOKPO			0	126.38	34.82		19370731	19430129	1	0	63			Seoul									[38, 106, 107]							L.Haimberger	0
1973	0-20000-0-71601	0	1974	['1:71601']	1	Shearwater UA, NS			0	-63.51	44.63		19630301	19700727	1	0	63			Halifax									[38, 85, 106, 107, 117]							L.Haimberger	0
1974	0-20000-0-74618	0	1975	['1:74618']	1	CUDDLEBACK GUNNERY RANGE, CA.			0	-117.43	35.27		19680126	19721229	1	0	63			Ridgecrest									[38, 85, 106, 107, 117]							L.Haimberger	0
1975	0-20000-0-10418	0	1976	['1:10419']	1	LUEDENSCHEID			0	7.64	51.25		19490105	19520418	1	0	63			Iserlohn									[38, 85, 106, 107, 117]							L.Haimberger	0
1976	0-20000-0-51379	0	1977	['1:51379']	1	QITAI			0	89.57	44.02		19591001	19791231	1	0	63			Urumqi									[38, 85, 106, 107, 117]							L.Haimberger	0
1977		0	1978	['2:12854']	1				0				19431001	19590331	1	0	63			Sanford									[106, 107]							L.Haimberger	0
1978	0-20000-0-42634	0	1979	['6:20501']	1	BHUJ-RUDRAMATA			0	69.8	23.25		19440101	19481231	1	0	63			Bhuj									[106, 107]							L.Haimberger	0
1979		0	1980	['2:10711']	1				0				19430101	19451021	1	0	63			Colon									[106, 107]							L.Haimberger	0
1980		0	1981	['2:23117']	1				0				19430104	19460217	1	0	63			Palm Springs									[106, 107]							L.Haimberger	0
1981	0-20000-0-84390	0	1982	['1:84390']	1	TALARA			0	-81.25	-4.57		19390803	19721231	1	0	63			Talara									[38, 106, 107]							L.Haimberger	0
1982	0-20000-0-48379	0	1983	['1:48379']	1	PHETCHABUN			0	101.15	16.43		19670102	19790213	1	0	63			Phetchabun									[38, 85, 106, 107, 117]							L.Haimberger	0
1983	0-20000-0-07354	0	1984	['1:7354']	1	CHATEAUROUX DEOLS			0	1.74	46.87		19620304	19640805	1	0	63			Chateauroux									[38, 85, 106, 107, 117]							L.Haimberger	0
1984	0-20000-0-42872	0	1985	['6:20430']	1	PBO RAIPUR			0	81.65	21.23		19450801	19481231	1	0	63			Raipur									[106, 107]							L.Haimberger	0
1985	0-20000-0-62770	0	1986	['1:62770']	1	GENINA			0	22.45	13.48		19530118	19790507	1	0	63			Adre									[38, 106, 107]							L.Haimberger	0
1986	0-20000-0-62760	0	1987	['1:62760']	1	EL FASHER			0	25.33	13.62		19530415	19791231	1	0	63			Umm Kaddadah									[38, 85, 106, 107, 117]							L.Haimberger	0
1987	0-20000-0-74754	0	1988	['2:13935']	1	ENGLAND AFB, LA.			0	-92.55	31.32		19410709	19450925	1	0	63			Pineville									[106, 107]							L.Haimberger	0
1988	0-20000-0-62660	0	1989	['1:62660']	1	KARIMA			0	31.85	18.55		19530101	19770407	1	0	63			Marawi									[38, 106, 107]							L.Haimberger	0
1989	0-20000-0-94109	0	1990	['2:94109']	1	MURGANELLA AIRSTRIP			0	132.93	-11.55		19550701	19581224	1	0	63			Penticton									[106, 107]							L.Haimberger	0
1990	0-20000-0-58752	0	1991	['1:58659']	1	RUIAN			0	120.65	27.78		19560821	19591231	1	0	63			Wenzhou									[38, 106, 107]							L.Haimberger	0
1991		0	1992	['1:63737']	1				0				19570704	19791231	1	0	63			Narok									[38, 85, 106, 107, 117]							L.Haimberger	0
1992	0-20000-0-60492	0	1993	['2:33031']	1	RELIZANE			0	0.62	35.75		19430207	19451214	1	0	63			Sidi Ali									[106, 107]							L.Haimberger	0
1993	0-20000-0-72414	0	1994	['2:13866']	1	CHARLESTON/KANAWHA., WV.			0	-81.6	38.37		19540816	19590331	1	0	63			Charleston									[106, 107]							L.Haimberger	0
1994	0-20000-0-40800	0	1995	['1:40800']	1	ESFAHAN			0	51.71	32.52		19670407	19791231	1	0	63			Esfahan									[38, 85, 106, 107, 117]							L.Haimberger	0
1995	0-20000-0-78073	0	1996	['2:12710']	1	NASSAU AIRPORT NEW PROVIDENCE			0	-77.47	25.05		19490101	19570730	1	0	63			Nassau									[106, 107]							L.Haimberger	0
1996	0-20000-0-87121	0	1997	['1:87120']	1	TUCUMAN AERO			0	-65.11	-26.84		19470411	19720215	1	0	63			Tucuman									[38, 106, 107]							L.Haimberger	0
1997	0-20000-0-62019	0	1998	['1:62019']	1	SIRTE			0	16.57	31.21		19490206	19791224	1	0	63			Surt									[38, 85, 106, 107, 117]							L.Haimberger	0
1998	0-20000-0-48062	0	1999	['6:20483']	1	SITTWE			0	92.88	20.13		19460501	19481231	1	0	63			Akyab									[106, 107]							L.Haimberger	0
1999		0	2000	['2:13756']	1				0				19401204	19460430	1	0	63			Ocean City									[106, 107]							L.Haimberger	0
2000	0-20000-0-41883	0	2001	['6:22157']	1	BOGRA			0	89.37	24.85		19440101	19481231	1	0	63			Jaipur Hat									[106, 107]							L.Haimberger	0
2001	0-20000-0-96925	0	2002	['1:96925']	1	SANGKAPURA (BAWEAN IS.)			0	112.66	-5.85		19620705	19721226	1	0	63			Paciran									[38, 85, 106, 107, 117]							L.Haimberger	0
2002	0-20000-0-72409	0	2003	['1:72409']	1	LAKEHURST/NAS, NJ.			0	-74.32	40.03		19620303	19690131	1	0	63			Lakewood									[106, 107]							L.Haimberger	0
2003	0-20000-0-72468	0	2004	['1:72468']	1	FORT CARSON, CO. (ARMY)			0	-104.77	38.7		19691016	19731031	1	0	63			Fort Carson									[38, 85, 106, 107, 117]							L.Haimberger	0
2004	0-20000-0-07602	0	2005	['1:7602']	1	BIARRITZ-ANGLET			0	-1.53	43.47		19661119	19721230	1	0	63			Anglet									[106, 107]							L.Haimberger	0
2005	0-20000-0-65330	0	2006	['1:65330']	1	PARAKOU			0	2.62	9.35		19650806	19791231	1	0	63			Parakou									[106, 107, 117]							L.Haimberger	0
2006	0-20000-0-58754	0	2007	['1:58754']	1	FUDING			0	120.2	27.33		19710319	19791231	1	0	63			Jinxiang									[38, 85, 106, 107, 117]							L.Haimberger	0
2007	0-20000-0-57922	0	2008	['1:57922']	1	DUSHAN			0	107.55	25.83		19580628	19591231	1	0	63			Xiaoweizhai									[38, 106, 107]							L.Haimberger	0
2008		0	2009	['2:24220']	1				0				19480101	19511115	1	0	63			Ellensburg									[106, 107]							L.Haimberger	0
2009		0	2010	['2:41609']	1				0				19560410	19560723	1	0	63			None									[106, 107]							L.Haimberger	0
2010	0-20000-0-72743	0	2011	['1:72743']	1	MARQUETTE, MI.			0	-87.55	46.53		19620303	19710329	1	0	63			Marquette									[38, 85, 106, 107, 117]							L.Haimberger	0
2011	0-20000-0-61497	0	2012	['1:61497']	1	NEMA			0	-7.27	16.6		19650806	19791231	1	0	63			Nara									[85, 106, 107]							L.Haimberger	0
2012	0-20000-0-59046	0	2013	['1:59046']	1	LIUZHOU			0	109.47	24.37		19560820	19791230	1	0	63			Liuzhou									[38, 85, 106, 107, 117]							L.Haimberger	0
2013	0-20000-0-55664	0	2014	['1:55664']	1	TINGRI			0	87.08	28.63		19590301	19591231	1	0	63			Khandbari									[38, 106, 107]							L.Haimberger	0
2014	0-20000-0-42543	0	2015	['6:22075']	1	UDAIPUR			0	73.7	24.58		19470701	19481231	1	0	63			Nathdwara									[106, 107]							L.Haimberger	0
2015	0-20000-0-47146	0	2016	['6:23396']	1	JEONJU			0	127.12	35.84		19370731	19430131	1	0	63			Seoul									[38, 106, 107]							L.Haimberger	0
2016	0-20000-0-58477	0	2017	['1:58477']	1	DINGHAI			0	122.12	30.03		19560820	19791231	1	0	63			Dinghai									[38, 85, 106, 107, 117]							L.Haimberger	0
2017	0-20000-0-57584	0	2018	['1:57584']	1	YUEYANG			0	113.08	29.38		19580901	19791230	1	0	63			Yueyang									[38, 85, 106, 107, 117]							L.Haimberger	0
2018	0-20000-0-61931	0	2019	['1:61931']	1	S. TOME			0	6.72	0.38		19630710	19791003	1	0	63			Port-Gentil									[106, 107]							L.Haimberger	0
2019	0-20000-0-74781	0	2020	['2:13857']	1	MOODY AFB, GA			0	-83.2	30.97		19420601	19540430	1	0	63			Valdosta									[106, 107]							L.Haimberger	0
2020	0-20000-0-78925	0	2021	['1:78925']	1	LAMENTIN-AERO			0	-61.0	14.6		19620309	19721230	1	0	63			Le Lamentin									[106, 107]							L.Haimberger	0
2021	0-20000-0-74754	0	2022	['2:13934']	1	ENGLAND AFB, LA.			0	-92.55	31.32		19430925	19550430	1	0	63			Alexandria									[38, 85, 106, 107, 117]							L.Haimberger	0
2022	0-20000-0-72781	0	2023	['1:72781']	1	YAKIMA/YAKIMA AIR TERMINAL, WA.			0	-120.53	46.57		19620305	19701028	1	0	63			Yakima									[106, 107]							L.Haimberger	0
2023	0-20000-0-74736	0	2024	['2:23010']	1	DALHART, TX, DALHART MUNI ARPT			0	-102.55	36.02		19421106	19451120	1	0	63			Dumas									[106, 107]							L.Haimberger	0
2024	0-20000-0-82030	0	2025	['1:82030']	1	AMAPA			0	-50.85	2.07		19520101	19741120	1	0	63			Macapa									[106, 107, 117]							L.Haimberger	0
2025	0-20000-0-43418	0	2026	['6:20574']	1	TRINCOMALEE			0	81.25	8.58		19440101	19481231	1	0	63			Trincomalee									[106, 107]							L.Haimberger	0
2026	0-20000-0-72243	0	2027	['1:72243']	1	HOUSTON/INTERCONTINENTAL, TX.			0	-95.35	29.97		19710816	19731228	1	0	63			Aldine									[38, 85, 106, 107, 117]							L.Haimberger	0
2027	0-20000-0-63793	0	2028	['1:63793']	1	VOI			0	38.58	-3.38		19570703	19790723	1	0	63			Voi									[38, 106, 107]							L.Haimberger	0
2028	0-20000-0-40689	0	2029	['1:40688']	1	BASRAH INT. AIRPORT			0	47.78	30.52		19490202	19561203	1	0	63			Khorramshahr									[38, 106, 107]							L.Haimberger	0
2029	0-20000-0-60571	0	2030	['6:60570']	1	BECHAR			0	-2.25	31.65		19490703	19581231	1	0	63			Mrirt									[38, 106, 107]							L.Haimberger	0
2030	0-20000-0-72222	0	2031	['1:72222']	1	PENSACOLA, FL			0	-87.18	30.48		19620305	19710312	1	0	63			Warrington									[38, 85, 106, 107, 117]							L.Haimberger	0
2031	0-20000-0-98426	0	2032	['1:98426']	1	SUBIC BAY WEATHER STATION			0	120.28	14.81		19590302	19721229	1	0	63			Olongapo									[38, 106, 107]							L.Haimberger	0
2032		0	2033	['1:52313']	1				0				19580114	19591231	1	0	63			Hami									[38, 85, 106, 107, 117]							L.Haimberger	0
2033	0-20000-0-72440	0	2034	['1:72440']	1	SPRINGFIELD/MUN., MO.			0	-93.4	37.23		19620303	19720808	1	0	63			Springfield									[38, 85, 106, 107, 117]							L.Haimberger	0
2034	0-20000-0-62730	0	2035	['1:62730']	1	KASSALA			0	36.4	15.47		19530519	19791231	1	0	63			Kassala									[38, 85, 106, 107]							L.Haimberger	0
2035	0-20000-0-94772	0	2036	['1:94772']	1	GUYRA HOSPITAL			0	151.68	-30.21		19440914	19541231	1	0	63			Newcastle									[38, 85, 106, 107, 117]							L.Haimberger	0
2036	0-20000-0-76256	0	2037	['1:76255']	1	EMPALME, SON.			0	-110.8	27.96		19620309	19700429	1	0	63			Guaymas									[38, 85, 106, 107, 117]							L.Haimberger	0
2037	0-20000-0-53231	0	2038	['1:53231']	1	HAILS			0	106.38	41.45		19580101	19791231	1	0	63			Dongsheng									[38, 85, 106, 107, 117]							L.Haimberger	0
2038	0-20000-0-71940	0	2039	['2:25115']	1	GRANDE PRAIRIE A, ALTA			0	-118.89	55.18		19550701	19581231	1	0	63			Grande Prairie									[106, 107]							L.Haimberger	0
2039	0-20000-0-72310	0	2040	['2:13830']	1	COLUMBIA, SC.			0	-81.12	33.95		19421029	19450131	1	0	63			Cayce									[106, 107]							L.Haimberger	0
2040	0-20000-0-48845	0	2041	['1:48845']	1	VINH			0	105.68	18.67		19600118	19640722	1	0	63			Vinh									[38, 85, 106, 107, 117]							L.Haimberger	0
2041	0-20000-0-58040	0	2042	['1:58040']	1	GANYU			0	119.13	34.85		19580101	19791231	1	0	63			Gaogou									[38, 85, 106, 107]							L.Haimberger	0
2042		0	2043	['2:23113']	1				0				19430115	19450526	1	0	63			Marana									[106, 107]							L.Haimberger	0
2043		0	2044	['2:3134']	1				0				19570423	19570928	1	0	63			Barstow									[38, 85, 106, 107, 117]							L.Haimberger	0
2044		0	2045	['2:13707']	1				0				19431101	19521124	1	0	63			Dover									[106, 107]							L.Haimberger	0
2045	0-20000-0-88903	0	2046	['1:88903']	1	GRYTVIKEN,  SOUTH GEORGIA			0	-36.5	-54.28		19511103	19620831	1	0	63			None									[38, 106, 107]							L.Haimberger	0
2046	0-20000-0-48877	0	2047	['1:48897']	1	NHA TRANG			0	109.22	12.22		19660616	19791029	1	0	63			Cam Ranh									[38, 85, 106, 107, 117]							L.Haimberger	0
2047	0-20000-0-47102	0	2048	['1:47103']	1	BAENGNYEONGDO			0	124.71	37.97		19650813	19791229	1	0	63			Seoul									[106, 107, 117]							L.Haimberger	0
2048	0-20000-0-60390	0	2049	['2:33023']	1	DAR-EL-BEIDA			0	3.22	36.69		19430401	19460108	1	0	63			Algiers									[106, 107]							L.Haimberger	0
2049		0	2050	['2:81601']	1				0				19430331	19461207	1	0	63			None									[106, 107]							L.Haimberger	0
2050	0-20000-0-71803	0	2051	['1:71803']	1	GANDER INT'L A, NFLD			0	-54.58	48.95		19620307	19721231	1	0	63			Bay Roberts									[38, 85, 106, 107, 117]							L.Haimberger	0
2051	0-20000-0-47139	0	2052	['1:47139']	1	POHANG			0	129.38	36.03		19650814	19771108	1	0	63			Nagato									[38, 85, 106, 107, 117]							L.Haimberger	0
2052	0-20000-0-76680	0	2053	['1:76680']	1	AEROP. INTERNACIONAL MEXICO, D.F.			0	-99.2	19.4		19640704	19721231	1	0	63			Mexico									[38, 85, 106, 107, 117]							L.Haimberger	0
2053		0	2054	['2:14793']	1				0				19430802	19500731	1	0	63			Horsham									[106, 107]							L.Haimberger	0
2054		0	2055	['1:48849']	1				0				19660301	19680220	1	0	63			Hue									[38, 85, 106, 107, 117]							L.Haimberger	0
2055	0-20000-0-60525	0	2056	['1:60525']	1	BISKRA			0	5.73	34.8		19520114	19791230	1	0	63			Tuggurt									[38, 85, 106, 107, 117]							L.Haimberger	0
2056	0-20000-0-16289	0	2057	['2:34113']	1	NAPOLI/CAPODICHINO			0	14.29	40.88		19450904	19470226	1	0	63			Casoria									[106, 107]							L.Haimberger	0
2057	0-20000-0-74718	0	2058	['2:93118']	1	SALTON SEA, CA. (AFS)			0	-115.87	33.22		19430101	19450828	1	0	63			Brawley									[106, 107]							L.Haimberger	0
2058	0-20000-0-60735	0	2059	['1:60735']	1	KAIROUAN			0	10.1	35.67		19550108	19791231	1	0	63			Masakin									[38, 85, 106, 107]							L.Haimberger	0
2059	0-20000-0-04231	0	2060	['1:4231']	1	MITTARFIK KANGERLUSSUAQ (SDR. STROEMFJORD LUFTHAVN)			0	-50.72	67.02		19490103	19651205	1	0	63			Nuuk									[38, 85, 106, 107, 117]							L.Haimberger	0
2060	0-20000-0-78793	0	2061	['2:10804']	1	DAVID			0	-82.42	8.4		19420905	19450927	1	0	63			Pedregal									[106, 107]							L.Haimberger	0
2061	0-20000-0-41194	0	2062	['6:20307']	1	DUBAI INTERNATIONAL AIRPORT			0	55.33	25.25		19440102	19481230	1	0	63			Sharjah									[106, 107]							L.Haimberger	0
2062	0-20000-0-74790	0	2063	['2:13849']	1	SHAW AFB, SC.			0	-80.48	33.97		19420319	19540429	1	0	63			Sumter									[106, 107]							L.Haimberger	0
2063	0-20000-0-62464	0	2064	['1:62462']	1	HURGUADA POLLUTION			0	33.75	27.29		19570701	19791029	1	0	63			Hurghada									[38, 85, 106, 107, 117]							L.Haimberger	0
2064	0-20000-0-72425	0	2065	['2:93818']	1	HUNTINGTON, WV.			0	-82.55	38.37		19480101	19480929	1	0	63			Huntington									[38, 85, 106, 107, 117]							L.Haimberger	0
2065	0-20000-0-74506	0	2066	['2:23239']	1	OAKLAND/METROP. OAKLAND INT., CA.			0	-122.22	37.74		19410801	19570204	1	0	63			Oakland									[106, 107]							L.Haimberger	0
2066	0-20000-0-72617	0	2067	['1:72617']	1	BURLINGTON/INT., VT.			0	-73.15	44.47		19620304	19700319	1	0	63			South Burlington									[106, 107]							L.Haimberger	0
2067	0-20000-0-44282	0	2068	['1:44282']	1	TSETSERLEG			0	101.46	47.47		19700601	19791231	1	0	63			Bulgan									[38, 85, 106, 107, 117]							L.Haimberger	0
2068	0-20000-0-47139	0	2069	['2:43238']	1	POHANG			0	129.38	36.03		19520601	19560621	1	0	63			Nagato									[106, 107]							L.Haimberger	0
2069	0-20000-0-41598	0	2070	['1:41598']	1	JHELUM			0	73.72	32.93		19630302	19791227	1	0	63			Jhelum									[106, 107]							L.Haimberger	0
2070	0-20000-0-65201	0	2071	['1:65201']	1	LAGOS/OSHODI			0	3.38	6.5		19530126	19700721	1	0	63			Lagos									[38, 85, 106, 107, 117]							L.Haimberger	0
2071	0-20000-0-72480	0	2072	['1:72480']	1	BISHOP, CA.			0	-118.37	37.37		19620402	19720814	1	0	63			Sanger									[38, 85, 106, 107, 117]							L.Haimberger	0
2072	0-20000-0-72235	0	2073	['2:13927']	1	JACKSON/ALLEN C. THOMPSON FIELD, MS.			0	-90.08	32.32		19430117	19550430	1	0	63			Jackson									[38, 85, 106, 107, 117]							L.Haimberger	0
2073	0-20000-0-60714	0	2074	['1:60714']	1	BIZERTE			0	9.8	37.25		19520119	19791206	1	0	63			Manzil Jamil									[38, 85, 106, 107, 117]							L.Haimberger	0
2074	0-20000-0-91334	0	2075	['2:40502']	1	WEATHER SERVICE OFFICE, CHUUK, ECI			0	151.84	7.45		19460201	19511231	1	0	63			None									[106, 107]							L.Haimberger	0
2075	0-20000-0-56778	0	2076	['1:56779']	1	KUNMING			0	102.68	25.02		19600407	19620828	1	0	63			Kunming									[38, 85, 106, 107, 117]							L.Haimberger	0
2076	0-20000-0-64610	0	2077	['1:64610']	1	BOSSANGOA			0	17.43	6.48		19630701	19791005	1	0	63			Bossangoa									[38, 85, 106, 107, 117]							L.Haimberger	0
2077	0-20000-0-78738	0	2078	['2:11803']	1	CORINTO			0	-87.2	12.52		19430421	19451130	1	0	63			Corinto									[106, 107]							L.Haimberger	0
2078		0	2079	['2:13923']	1				0				19420401	19520625	1	0	63			Sherman									[38, 85, 106, 107, 117]							L.Haimberger	0
2079	0-20000-0-82281	0	2080	['1:82281']	1	SAO LUIZ (AERO)			0	-44.23	-2.6		19500403	19701025	1	0	63			Sao Luis									[106, 107]							L.Haimberger	0
2080	0-20000-0-13588	0	2081	['1:13483']	1	SKOPJE PETROVEC			0	21.65	41.97		19550101	19710624	1	0	63			Skopje									[38, 106, 107]							L.Haimberger	0
2081	0-20000-0-45011	0	2082	['1:45011']	1	TAIPA GRANDE			0	113.56	22.16		19520209	19611211	1	0	63			Zhuhai									[38, 106, 107]							L.Haimberger	0
2082	0-20000-0-62318	0	2083	['1:62318']	1	NOUZHA			0	29.95	31.18		19570701	19791231	1	0	63			Alexandria									[38, 85, 106, 107, 117]							L.Haimberger	0
2083	0-20000-0-67023	0	2084	['1:67023']	1	SAMBAVA			0	50.17	-14.28		19660510	19791231	1	0	63			Sambava									[38, 85, 106, 107, 117]							L.Haimberger	0
2084		0	2085	['2:13916']	1				0				19290103	19420703	1	0	63			Muskogee									[106, 107]							L.Haimberger	0
2085	0-20000-0-62459	0	2086	['1:62459']	1	EL TOR			0	33.65	28.21		19600304	19670430	1	0	63			Hurghada									[106, 107]							L.Haimberger	0
2086		0	2087	['1:53887']	1				0				19571001	19591231	1	0	63			Hecun									[38, 106, 107]							L.Haimberger	0
2087		0	2088	['1:63799']	1				0				19611220	19791227	1	0	63			Malindi									[38, 85, 106, 107, 117]							L.Haimberger	0
2088	0-20000-0-43049	0	2089	['1:43049']	1	GOPALPUR			0	84.88	19.27		19540806	19791231	1	0	63			Brahmapur									[38, 85, 106, 107, 117]							L.Haimberger	0
2089	0-20000-0-86218	0	2090	['1:86218']	1	AEROPUERTO SILVIO PETTIROSSI, LUQUE			0	-57.52	-25.23		19500101	19680519	1	0	63			Aregua									[38, 106, 107]							L.Haimberger	0
