	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
494	0-20000-0-32509	0	495	32509	3	SEMYACHIK			0	159.98333333333332	54.11666666666667		19650903	19671116	1	0	63	NMS	190	Yelizovo									[36, 85, 106, 107]							L.Haimberger	0
495	0-20000-0-16182	0	496	16181	3	PERUGIA S. EGIDIO (16182-0)			0	12.504722222222224	43.0925		19781226	19781226	1	0	63	NMS	109	Assisi									[36, 85, 106, 107]							L.Haimberger	0
496	0-20000-0-58911	0	497	58912	3	CHANGTING			0	116.36666666666666	25.85		19600601	19610314	1	0	63	NMS	47	Yongan									[36, 85, 106, 107]							L.Haimberger	0
497	0-20000-0-98830	0	498	98830	3	JOLO			0	121.0	6.05		19650803	19730604	1	0	63	NMS	176	Jolo									[36, 85, 106, 107]							L.Haimberger	0
498	0-20000-0-63450	0	499	30302	3	ADDIS ABABA-BOLE			0	38.75	9.033333333333333		19650603	19670222	1	0	63	NMS	68	Addis Abeba									[36, 85, 106, 107]							L.Haimberger	0
499	0-20000-0-08202	0	500	8202	3	SALAMANCA/MATACAN			0	-5.498333333333332	40.95944444444445		19680116	19691029	1	0	63	NMS	67	Santa Marta De Tormes									[36, 85, 106, 107]							L.Haimberger	0
500	0-20000-0-89601	0	501	89601	3	OAZIC BANGERA			0	100.74611111111109	-66.27444444444444		19580101	19581117	1	0	63	NMS	214	None									[36, 85, 106, 107]							L.Haimberger	0
501	0-20000-0-07024	0	502	7024	3	MAUPERTUS GONNEVILLE			0	-1.4636111111111108	49.65277777777778		19691016	19720909	1	0	63	NMS	74	Tourlaville									[36, 85, 106, 107]							L.Haimberger	0
502	0-20500-0-13773	0	503	74401	3	QUANTICO MCAS			0	-77.3	38.5		19620308	19660818	1	0	63	NMS	231	Montclair									[36, 85, 106, 107]							L.Haimberger	0
503	0-20000-0-72548	0	504	94914	3	WATERLOO/MUN., IA.			0	-92.4	42.55		19590528	19590930	1	0	63	NMS	231	Cedar Falls									[36, 85, 106, 107]							L.Haimberger	0
504	0-20300-0-63818	0	505	63818	3	MOMBO			0	38.283	-4.883		19670717	19740929	1	0	63	NMS	227	Mazinde									[36, 85, 106, 107]							L.Haimberger	0
505	0-20000-0-48383	0	506	48947	3	MUKDAHAN			0	104.71666666666668	16.533333333333335		19710616	19721231	1	0	63	NMS	216	Savannakhet									[36, 85, 106, 107]							L.Haimberger	0
506	0-20000-0-17600	0	507	17600	3	PAPHOS AP			0	32.48472222222223	34.71944444444445		19691018	19721227	1	0	63	NMS	53	Pafos									[36, 85, 106, 107]							L.Haimberger	0
507	0-20000-0-65602	0	508	10103	3	SPRIGGS PAYNE AIRPORT			0	-10.75	6.333333333333332		19671107	19680227	1	0	63	NMS	130	Monrovia									[36, 85, 106, 107]							L.Haimberger	0
508	0-20000-0-72548	0	509	94922	3	WATERLOO/MUN., IA.			0	-92.4	42.55		19580601	19640729	1	0	63	NMS	231	Cedar Falls									[36, 85, 106, 107]							L.Haimberger	0
509	0-20300-0-89557	0	510	89557	3	SOVIETSKAVA			0	87.583	-78.4		19580316	19581231	1	0	63	NMS	9	None									[36, 85, 106, 107]							L.Haimberger	0
510	0-20000-0-65167	0	511	65167	3	YOLA			0	12.466666666666667	9.233333333333333		19641104	19740910	1	0	63	NMS	163	Yola									[36, 85, 106, 107]							L.Haimberger	0
511	0-20000-0-67131	0	512	67131	3	MOROMBE			0	43.36666666666667	-21.75		19700404	19721222	1	0	63	NMS	141	Ankazoabo									[36, 85, 106, 107]							L.Haimberger	0
512	0-20000-0-72783	0	513	72783	3	LEWISTON/LEWISTON-NEZ PERCE CO., ID.			0	-117.01666666666668	46.38333333333333		19620305	19721229	1	0	63	NMS	231	Lewiston									[36, 85, 106, 107]							L.Haimberger	0
513	0-20000-0-72455	0	514	13947	3	FORT RILEY, KS. (ARMY)			0	-96.76666666666668	39.1		19580405	19580930	1	0	63	NMS	231	Junction City									[36, 85, 106, 107]							L.Haimberger	0
514	0-20000-0-12560	0	515	12560	3	KATOWICE-MUCHOWEC			0	19.032777777777774	50.24055555555557		19680402	19710924	1	0	63	NMS	178	Katowice									[36, 85, 106, 107]							L.Haimberger	0
515	0-20000-0-59134	0	516	59135	3	XIAMEN			0	118.08333333333331	24.48333333333333		19580617	19690825	1	0	63	NMS	47	Xiamen									[36, 85, 106, 107]							L.Haimberger	0
516	0-20000-0-62176	0	517	62176	3	GIGHBUB			0	24.516388888888887	29.754444444444445		19640115	19721130	1	0	63	NMS	135	Tubruq									[36, 85, 106, 107]							L.Haimberger	0
517	0-20000-0-63471	0	518	30401	3	DIREDAWA			0	41.85	9.6		19650220	19661204	1	0	63	NMS	68	Dire Dawa									[36, 85, 106, 107]							L.Haimberger	0
518	0-20000-0-72439	0	519	72439	3	SPRINGFIELD/CAPITAL, IL.			0	-89.66666666666669	39.85		19620311	19650828	1	0	63	NMS	231	Springfield									[36, 85, 106, 107]							L.Haimberger	0
519	0-20000-0-64931	0	520	64931	3	BATOURI			0	14.366666666666667	4.466666666666667		19640117	19740930	1	0	63	NMS	46	Batouri									[36, 85, 106, 107]							L.Haimberger	0
520	0-20300-0-63932	0	521	63932	3	MBEYA			0	33.467	-8.933		19660622	19740930	1	0	63	NMS	227	Mbeya									[36, 85, 106, 107]							L.Haimberger	0
521	0-20000-0-07471	0	522	7470	3	LE PUY-LOUDES			0	3.763888888888889	45.07444444444446		19691018	19721224	1	0	63	NMS	74	Firminy									[36, 85, 106, 107]							L.Haimberger	0
522	0-20000-0-48431	0	523	41019	3	NAKHON RATCHASIMA			0	102.08583333333333	14.968055555555555		19680426	19680502	1	0	63	NMS	216	Nakhon Ratchasima									[36, 85, 106, 107]							L.Haimberger	0
523	0-20000-0-41907	0	524	41855	3	ISHWARDI			0	89.05	24.13333333333333		19691017	19781224	1	0	63	NMS	19	Ishurdi									[36, 85, 106, 107]							L.Haimberger	0
524	0-20000-0-67072	0	525	67072	3	SAINTE-MARIE AERODROME			0	49.81666666666667	-17.083333333333332		19661203	19720717	1	0	63	NMS	141	Ambodifototra									[36, 85, 106, 107]							L.Haimberger	0
525	0-20000-0-08330	0	526	8330	3	BADAJOZ/TALAVERA LA REAL			0	-6.813888888888888	38.88333333333333		19680103	19711117	1	0	63	NMS	67	Badajoz									[36, 85, 106, 107]							L.Haimberger	0
526	0-20500-0-31304	0	527	31304	3	TESSENEI			0	36.7	15.13		19640524	19641202	1	0	63	NMS	66	Kassala									[36, 85, 106, 107]							L.Haimberger	0
527	0-20000-0-64390	0	528	64390	3	BUJUMBURA			0	29.316666666666666	-3.3166666666666664		19700208	19740923	1	0	63	NMS	24	Bujumbura									[36, 85, 106, 107]							L.Haimberger	0
528	0-20000-0-82930	0	529	82930	3	CACHIMBO (AERO)			0	-54.96666666666667	-9.333333333333334		19670503	19781230	1	0	63	NMS	30	Alta Floresta									[36, 85, 106, 107]							L.Haimberger	0
529	0-20000-0-48698	0	530	48692	3	SINGAPORE/CHANGI AIRPORT			0	103.9825	1.3677777777777778		19650609	19690316	1	0	63	NMS	197	Pasir Gudang									[36, 85, 106, 107]							L.Haimberger	0
530	0-20000-0-81253	0	531	81253	3	COEROENI			0	-57.33333333333334	3.3666666666666667		19740615	19740829	1	0	63	NMS	93	Nieuw Nickerie									[36, 85, 106, 107]							L.Haimberger	0
531	0-20000-0-60602	0	532	60600	3	BENI-ABBES			0	-2.1666666666666665	30.13333333333333		19660618	19690506	1	0	63	NMS	61	Adrar									[36, 85, 106, 107]							L.Haimberger	0
532	0-20000-0-96195	0	533	96195	3	JAMBI/SULTAN TAHA			0	103.65	-1.6333333333333333		19710417	19720919	1	0	63	NMS	100	Jambi									[36, 85, 106, 107]							L.Haimberger	0
533	0-20000-0-71299	0	534	71831	3	KAPUSKASING CDA ON, ONT			0	-82.44305555555556	49.405277777777776		19620308	19620815	1	0	63	NMS	37	Timmins									[36, 85, 106, 107]							L.Haimberger	0
534	0-20000-0-64510	0	535	64510	3	BITAM			0	11.483333333333333	2.083333333333333		19641115	19740930	1	0	63	NMS	75	Bitam									[36, 85, 106, 107]							L.Haimberger	0
535	0-20000-0-62941	0	536	62941	3	JUBA			0	31.6	4.866666666666667		19650604	19740927	1	0	63	NMS	252	Juba									[36, 85, 106, 107]							L.Haimberger	0
536	0-20000-0-68174	0	537	68174	3	POLOKWANE			0	29.451666666666664	-23.8575		19660601	19721229	1	0	63	NMS	246	Pietersburg									[36, 85, 106, 107]							L.Haimberger	0
537	0-20000-0-16749	0	538	16749	3	RHODES (AIRPORT)			0	28.08888888888889	36.4025		19660705	19701119	1	0	63	NMS	88	Ialisos									[36, 85, 106, 107]							L.Haimberger	0
538	0-20000-0-12882	0	539	12882	3	DEBRECEN repülőtér			0	21.605555555555558	47.484444444444435		19691016	19720328	1	0	63	NMS	99	Debrecen									[36, 85, 106, 107]							L.Haimberger	0
539	0-20000-0-74630	0	540	93061	3	STALLION AAF, NM			0	-106.66666666666669	33.81666666666667		19580110	19610131	1	0	63	NMS	231	Los Lunas									[36, 85, 106, 107]							L.Haimberger	0
540	0-20000-0-80453	0	541	80453	3	TUMEREMO			0	-61.45	7.3		19740724	19740825	1	0	63	NMS	236	Upata									[36, 85, 106, 107]							L.Haimberger	0
541	0-20000-0-42416	0	542	42416	3	TEZPUR/BINDUKURI			0	92.8	26.716666666666665		19700113	19720808	1	0	63	NMS	104	Tezpur									[36, 85, 106, 107]							L.Haimberger	0
542	0-20000-0-67137	0	543	67137	3	FIANARANTSOA			0	47.1	-21.45		19660510	19721226	1	0	63	NMS	141	Fianarantsoa									[36, 85, 106, 107]							L.Haimberger	0
543	0-20000-0-40039	0	544	40039	3	RAQQA			0	39.016666666666666	35.93333333333333		19700507	19720925	1	0	63	NMS	210	Manbij									[36, 85, 106, 107]							L.Haimberger	0
544	0-20000-0-83779	0	545	52402	3	MARTE (AERO)			0	-46.63333333333333	-23.5		19580104	19590206	1	0	63	NMS	30	Sao Paulo									[36, 85, 106, 107]							L.Haimberger	0
545	0-20000-0-74455	0	546	72544	3	QUAD CITY, IA.			0	-90.58166666666666	41.61138888888889		19620303	19690219	1	0	63	NMS	231	Moline									[36, 85, 106, 107]							L.Haimberger	0
546	0-20300-0-96853	0	547	96853	3	ADISUCIPTO/JOGYAKAR			0	110.43299999999999	-7.7829999999999995		19660902	19720929	1	0	63	NMS	100	Yogyakarta									[36, 85, 106, 107]							L.Haimberger	0
547	0-20000-0-48400	0	548	48400	3	NAKHON SAWAN			0	100.1322222222222	15.671666666666667		19700211	19781221	1	0	63	NMS	216	Nakhon Sawan									[36, 85, 106, 107]							L.Haimberger	0
548	0-20000-0-12374	0	549	12375	3	LEGIONOWO			0	20.956388888888892	52.407777777777774		19580121	19690403	1	0	63	NMS	178	Warsaw									[36, 85, 106, 107]							L.Haimberger	0
549	0-20000-0-82640	0	550	82640	3	JACAREACANGA			0	-57.73333333333333	-6.2666666666666675		19671105	19740928	1	0	63	NMS	30	Borba									[36, 85, 106, 107]							L.Haimberger	0
550	0-20000-0-72536	0	551	72536	3	TOLEDO/EXPRESS, OH.			0	-83.8	41.6		19620304	19720927	1	0	63	NMS	231	Maumee									[36, 85, 106, 107]							L.Haimberger	0
551	0-20000-0-62435	0	552	62435	3	KHARGA AGRIMET			0	30.5425	25.464444444444442		19640301	19720815	1	0	63	NMS	64	Sohag									[36, 85, 106, 107]							L.Haimberger	0
552	0-20300-0-26636	0	553	26636	3	CAPE THOMPSON			0	-165.7667	68.1		19620325	19620520	1	0	63	NMS	231	None									[36, 85, 106, 107]							L.Haimberger	0
553	0-20000-0-07139	0	554	7139	3	ALENCON			0	0.11027777777777778	48.44555555555554		19680401	19720825	1	0	63	NMS	74	Alencon									[36, 85, 106, 107]							L.Haimberger	0
554	0-20000-0-71940	0	555	71940	3	GRANDE PRAIRIE A, ALTA			0	-118.885	55.179722222222225		19620304	19690130	1	0	63	NMS	37	Grande Prairie									[36, 85, 106, 107]							L.Haimberger	0
555	0-20000-0-10618	0	556	10619	3	IDAR-OBERSTEIN			0	7.3263888888888875	49.69277777777778		19730111	19760816	1	0	63	NMS	56	Idar-Oberstein									[36, 85, 106, 107]							L.Haimberger	0
556	0-20500-0-80706	0	557	80706	3	NONOUTI			0	174.27	-0.93		19650510	19650528	1	0	63	NMS	117	Bairiki									[36, 85, 106, 107]							L.Haimberger	0
557	0-20000-0-72269	0	558	23039	3	White Sands Main Post			0	-106.4725	32.374722222222225		19580113	19610131	1	0	63	NMS	231	Las Cruces									[36, 85, 106, 107]							L.Haimberger	0
558	0-20000-0-48855	0	559	41003	3	DA NANG			0	108.35	16.066666666666666		19620411	19680924	1	0	63	NMS	239	Da Nang									[36, 85, 106, 107]							L.Haimberger	0
559	0-20300-0-76370	0	560	76361	3	TOPOLOBAMPO			0	-109.05	25.616999999999997		19640723	19650310	1	0	63	NMS	156	Los Mochis									[36, 85, 106, 107]							L.Haimberger	0
560	0-20000-0-48852	0	561	48852	3	HUE			0	107.58333333333331	16.433333333333334		19700211	19720203	1	0	63	NMS	239	Hue									[36, 85, 106, 107]							L.Haimberger	0
561	0-20000-0-68438	0	562	68438	3	KIMBERLEY			0	24.769722222222217	-28.80611111111111		19680201	19721230	1	0	63	NMS	246	Kimberley									[36, 85, 106, 107]							L.Haimberger	0
562	0-20000-0-98444	0	563	98444	3	LEGASPI			0	123.72833333333334	13.150833333333333		19660804	19721229	1	0	63	NMS	176	Legaspi									[36, 85, 106, 107]							L.Haimberger	0
563	0-20000-0-17195	0	564	17195	3	KAYSERI/ERKILET			0	35.49083333333333	38.77305555555555		19670515	19720717	1	0	63	NMS	223	Kayseri									[36, 85, 106, 107]							L.Haimberger	0
564	0-20000-0-31388	0	565	31388	3	NORSK			0	129.91666666666666	52.35		19620815	19680304	1	0	63	NMS	190	Shimanovsk									[36, 85, 106, 107]							L.Haimberger	0
565	0-20000-0-63729	0	566	63729	3	BUKOBA			0	31.816666666666666	-1.3333333333333333		19660604	19740909	1	0	63	NMS	227	Bukoba									[36, 85, 106, 107]							L.Haimberger	0
566	0-20000-0-91258	0	567	41612	3	UTIRIK ATOLL,  MARSHALL IS.			0	169.85	11.233333333333333		19580327	19580804	1	0	63	NMS	142	None									[36, 85, 106, 107]							L.Haimberger	0
567	0-20000-0-58251	0	568	58251	3	DONGTAI			0	120.28333333333332	32.85		19580101	19591231	1	0	63	NMS	47	Dongtai									[36, 85, 106, 107]							L.Haimberger	0
568	0-20000-0-82288	0	569	82287	3	PARNAIBA (AERO)			0	-41.75	-2.9166666666666665		19740604	19740915	1	0	63	NMS	30	Parnaiba									[36, 85, 106, 107]							L.Haimberger	0
569	0-20000-0-48357	0	570	41020	3	NAKHON PHANOM			0	104.78333333333332	17.416666666666668		19680415	19700125	1	0	63	NMS	216	Nakhon Phanom									[36, 85, 106, 107]							L.Haimberger	0
570	0-20000-0-60607	0	571	60607	3	TIMIMOUN			0	0.2833333333333333	29.25		19670301	19721227	1	0	63	NMS	61	Adrar									[36, 85, 106, 107]							L.Haimberger	0
571	0-20000-0-58362	0	572	58362	3	SHANGHAI (BAOSHAN)			0	121.45	31.41666666666667		19680420	19691229	1	0	63	NMS	47	Shanghai									[36, 85, 106, 107]							L.Haimberger	0
572	0-20000-0-62019	0	573	62019	3	SIRTE			0	16.571944444444444	31.20833333333333		19640113	19720717	1	0	63	NMS	135	Surt									[36, 85, 106, 107]							L.Haimberger	0
573	0-20500-0-93117	0	574	93117	3	SAN CLEMENTE IS NAAS			0	-118.58	33.02		19720330	19720406	1	0	63	NMS	231	Rancho Palos Verdes									[36, 85, 106, 107]							L.Haimberger	0
574	0-20000-0-17200	0	575	17200	3	MALATYA/ERHAC			0	38.09333333333333	38.434166666666655		19670517	19680222	1	0	63	NMS	223	Malatya									[36, 85, 106, 107]							L.Haimberger	0
575	0-20000-0-91352	0	576	40609	3	PINGELAP ATOLL AWS, CAROLINE IS.			0	160.7	6.216666666666668		19641012	19650109	1	0	63	NMS	72	None									[36, 85, 106, 107]							L.Haimberger	0
576	0-20000-0-72344	0	577	72344	3	FORT SMITH/MUN., AR.			0	-94.36666666666666	35.333333333333336		19630415	19640216	1	0	63	NMS	231	Fort Smith									[36, 85, 106, 107]							L.Haimberger	0
577	0-20000-0-72757	0	578	94925	3	GRAND FORKS, ND, GRAND FORKS INT. ARPT			0	-97.17611111111113	47.948888888888895		19600614	19640731	1	0	63	NMS	231	Grand Forks									[36, 85, 106, 107]							L.Haimberger	0
578	0-20000-0-72582	0	579	72582	3	ELKO, NV.			0	-115.74222222222221	40.86		19620401	19650112	1	0	63	NMS	231	Elko									[36, 85, 106, 107]							L.Haimberger	0
579	0-20300-0-96881	0	580	96881	3	MADIUN/ISWAHYUD AFB			0	111.51700000000001	-7.617000000000001		19700911	19781127	1	0	63	NMS	100	Madiun									[36, 85, 106, 107]							L.Haimberger	0
580	0-20000-0-08433	0	581	8433	3	MURCIA/SAN JAVIER			0	-0.8033333333333333	37.788888888888884		19691023	19711124	1	0	63	NMS	67	San Javier									[36, 85, 106, 107]							L.Haimberger	0
581	0-20000-0-44454	0	582	44454	3	KATHMANDU AIRPORT			0	85.36666666666666	27.7		19770501	19781230	1	0	63	NMS	167	Lalitpur									[36, 85, 106, 107]							L.Haimberger	0
582	0-20500-0-80517	0	583	80517	3	BUKA ISLAND			0	154.58	-5.27		19621105	19630114	1	0	63	NMS	175	Arawa									[36, 85, 106, 107]							L.Haimberger	0
583	0-20000-0-63820	0	584	63820	3	MOMBASA INTERNATIONAL AIRPORT			0	39.56305555555555	-4.046388888888889		19661212	19740927	1	0	63	NMS	114	Mombasa									[36, 85, 106, 107]							L.Haimberger	0
584	0-20300-0-48867	0	585	48867	3	AN KHE (VVAK)			0	108.65	13.9667		19661118	19701110	1	0	63	NMS	239	Qui Nhon									[36, 85, 106, 107]							L.Haimberger	0
585	0-20000-0-91232	0	586	91232	3	SAIPAN (CG), MARIANA IS.			0	145.73333333333332	15.116666666666667		19661111	19690422	1	0	63	NMS	148	None									[36, 85, 106, 107]							L.Haimberger	0
586	0-20000-0-72409	0	587	72409	3	LAKEHURST/NAS, NJ.			0	-74.31666666666666	40.03333333333333		19620303	19690131	1	0	63	NMS	231	Lakewood									[36, 85, 106, 107]							L.Haimberger	0
587	0-20000-0-74631	0	588	93060	3	White Sands Rhodes Canyon			0	-106.48916666666666	33.162777777777784		19580130	19610103	1	0	63	NMS	231	Alamogordo									[36, 85, 106, 107]							L.Haimberger	0
588	0-20000-0-10765	0	589	10765	3	ROTH			0	11.103611111111109	49.216111111111104		19780802	19781115	1	0	63	NMS	56	Roth									[36, 85, 106, 107]							L.Haimberger	0
589	0-20000-0-74612	0	590	3120	3	CHINA LAKE, NAF, CA.			0	-117.68333333333334	35.68333333333333		19580919	19581030	1	0	63	NMS	231	Ridgecrest									[36, 85, 106, 107]							L.Haimberger	0
590	0-20000-0-41443	0	591	40586	3	RIYAN			0	49.25	14.583333333333336		19640103	19670507	1	0	63	NMS	243	Qandala									[36, 85, 106, 107]							L.Haimberger	0
591	0-20000-0-72305	0	592	72309	3	NEWPORT, NC.			0	-76.87666666666667	34.77611111111111		19620506	19781230	1	0	63	NMS	231	Havelock									[36, 85, 106, 107]							L.Haimberger	0
592	0-20000-0-71023	0	593	71124	3	JIMMY LAKE AWOS, SASK			0	-109.96194444444444	54.90833333333333		19650607	19781220	1	0	63	NMS	37	Grand Centre									[36, 85, 106, 107]							L.Haimberger	0
593	0-20000-0-92076	0	594	80516	3	KAVIENG W.O.			0	150.81666666666666	-2.5666666666666664		19630611	19630709	1	0	63	NMS	175	Kavieng									[36, 85, 106, 107]							L.Haimberger	0
594	0-20000-0-61970	0	595	61970	3	ILE JUAN DE NOVA			0	42.71194444444445	-17.054722222222225		19691110	19701217	1	0	63	NMS	141	Mocambique									[36, 85, 106, 107]							L.Haimberger	0
595	0-20000-0-43346	0	596	43346	3	KARAIKAL			0	79.83333333333333	10.916666666666664		19781202	19781231	1	0	63	NMS	104	Nagapattinam									[36, 85, 106, 107]							L.Haimberger	0
596	0-20000-0-91162	0	597	91162	3	BARKING SANDS (BONHAM AUX.LDNG.FLD), KAUAI HAWAII			0	-159.78333333333333	22.066666666666666		19680304	19781219	1	0	63	NMS	231	Kapaa									[36, 85, 106, 107]							L.Haimberger	0
597	0-20000-0-72693	0	598	72693	3	EUGENE/MAHLON SWEET, OR.			0	-123.21666666666668	44.11666666666667		19691014	19721218	1	0	63	NMS	231	Eugene									[36, 85, 106, 107]							L.Haimberger	0
598	0-20000-0-72698	0	599	11019	3	PORTLAND/INT., OR.			0	-122.6	45.6		19721030	19730618	1	0	63	NMS	231	Portland									[36, 85, 106, 107]							L.Haimberger	0
599	0-20300-0-48858	0	600	48866	3	PLEIKU AB			0	108.0167	14.0		19650329	19720929	1	0	63	NMS	239	Play Cu									[36, 85, 106, 107]							L.Haimberger	0
600	0-20300-0-63641	0	601	63641	3	MARSABIT			0	37.983000000000004	2.333		19680201	19690508	1	0	63	NMS	114	Marsabit									[36, 85, 106, 107]							L.Haimberger	0
601	0-20000-0-10200	0	602	10200	3	EMDEN-FLUGPLATZ			0	7.228611111111111	53.388055555555546		19661214	19781229	1	0	63	NMS	56	Emden									[36, 85, 106, 107]							L.Haimberger	0
602	0-20000-0-76679	0	603	76680	3	AEROP. INTERNACIONAL MEXICO, D.F.			0	-99.19666666666667	19.403611111111108		19640704	19721230	1	0	63	NMS	156	Mexico									[36, 85, 106, 107]							L.Haimberger	0
603	0-20000-0-72393	0	604	93220	3	VANDENBERG AFB, CA. (72393-0)			0	-120.56666666666666	34.75		19690801	19700404	1	0	63	NMS	231	Lompoc									[36, 85, 106, 107]							L.Haimberger	0
604	0-20000-0-54471	0	605	54471	3	YINGKOU			0	122.16666666666669	40.66666666666666		19590920	19591231	1	0	63	NMS	47	Dashiqiao									[36, 85, 106, 107]							L.Haimberger	0
605	0-20000-0-42415	0	606	42415	3	TEZPUR			0	92.78333333333332	26.61666666666667		19700112	19710528	1	0	63	NMS	104	Tezpur									[36, 85, 106, 107]							L.Haimberger	0
606	0-20500-0-93218	0	607	93218	3	JOLON HUNTER LIGGETT			0	-121.23	36.0		19650628	19670223	1	0	63	NMS	231	King City									[36, 85, 106, 107]							L.Haimberger	0
607	0-20000-0-63801	0	608	63801	3	KIGOMA			0	29.668888888888887	-4.886666666666666		19660625	19720929	1	0	63	NMS	227	Kigoma									[36, 85, 106, 107]							L.Haimberger	0
608	0-20000-0-63862	0	609	63862	3	DODOMA			0	35.766666666666666	-6.166666666666668		19660605	19740930	1	0	63	NMS	227	Dodoma									[36, 85, 106, 107]							L.Haimberger	0
609	0-20000-0-58849	0	610	46689	3	MAZU			0	119.93333333333334	26.16666666666667		19641118	19721225	1	0	63	NMS	226	Fuzhou									[36, 85, 106, 107]							L.Haimberger	0
610	0-20000-0-87436	0	611	87436	3	SAN LUIS AERO			0	-66.35138888888888	-33.27444444444444		19670821	19720422	1	0	63	NMS	10	San Luis									[36, 85, 106, 107]							L.Haimberger	0
611	0-20000-0-48877	0	612	48877	3	NHA TRANG			0	109.21666666666668	12.216666666666667		19650310	19720309	1	0	63	NMS	239	Nha Trang									[36, 85, 106, 107]							L.Haimberger	0
612	0-20000-0-72515	0	613	72515	3	BINGHAMTON/BROOME CO., NY.			0	-75.98333333333333	42.21666666666667		19620303	19720927	1	0	63	NMS	231	Johnson City									[36, 85, 106, 107]							L.Haimberger	0
613	0-20000-0-47971	0	614	91030	3	CHICHIJIMA			0	142.19138888888892	27.09222222222223		19670202	19680709	1	0	63	NMS	113	None									[36, 85, 106, 107]							L.Haimberger	0
614	0-20000-0-63832	0	615	63832	3	TABORA AIRPORT			0	32.833333333333336	-5.083333333333333		19660716	19781222	1	0	63	NMS	227	Tabora									[36, 85, 106, 107]							L.Haimberger	0
615	0-20000-0-41923	0	616	41920	3	DHAKA			0	90.38333333333334	23.766666666666666		19620702	19630131	1	0	63	NMS	19	Dhaka									[36, 85, 106, 107]							L.Haimberger	0
616	0-20000-0-84203	0	617	84203	3	GUAYAQUIL AEROPUERTO			0	-79.88388888888889	-2.1580555555555554		19781121	19781231	1	0	63	NMS	62	Guayaquil									[36, 85, 106, 107]							L.Haimberger	0
617	0-20000-0-63402	0	618	30306	3	JIMMA			0	36.833333333333336	7.666666666666668		19661219	19670227	1	0	63	NMS	68	Jimma									[36, 85, 106, 107]							L.Haimberger	0
618	0-20000-0-67867	0	619	67867	3	GWERU			0	29.85	-19.45		19690513	19720928	1	0	63	NMS	248	Gweru									[36, 85, 106, 107]							L.Haimberger	0
619	0-20000-0-12580	0	620	12580	3	RZESZOW-JASIONKA			0	22.02	50.1113888888889		19691020	19721231	1	0	63	NMS	178	Rzeszow									[36, 85, 106, 107]							L.Haimberger	0
620	0-20000-0-07434	0	621	7435	3	LIMOGES-BELLEGARDE			0	1.175	45.861111111111114		19691112	19721224	1	0	63	NMS	74	Limoges									[36, 85, 106, 107]							L.Haimberger	0
621	0-20000-0-37395	0	622	37395	3	KUTAISI			0	42.62833333333333	42.25361111111111		19680405	19710525	1	0	63	NMS	78	Tskaltubo									[36, 85, 106, 107]							L.Haimberger	0
622	0-20000-0-58715	0	623	58715	3	NANCHENG			0	116.65	27.58333333333333		19580902	19591231	1	0	63	NMS	47	Linchuan									[36, 85, 106, 107]							L.Haimberger	0
623	0-20000-0-83498	0	624	83498	3	CARAVELAS (83498-0)			0	-39.25	-17.733333333333334		19720804	19781218	1	0	63	NMS	30	Caravelas									[36, 85, 106, 107]							L.Haimberger	0
624	0-20000-0-84378	0	625	84377	3	MORONA			0	-73.25	-3.733333333333333		19681105	19781231	1	0	63	NMS	173	Iquitos									[36, 85, 106, 107]							L.Haimberger	0
625	0-20000-0-13586	0	626	13586	3	SKOPJE PETROVEC			0	21.65	41.96666666666667		19710709	19781122	1	0	63	NMS	143	Skopje									[36, 85, 106, 107]							L.Haimberger	0
626	0-20000-0-48060	0	627	48060	3	KENGTUNG			0	99.61666666666666	21.3		19670731	19710519	1	0	63	NMS	145	Mae Sai									[36, 85, 106, 107]							L.Haimberger	0
627	0-20000-0-67261	0	628	67261	3	TETE			0	33.583333333333336	-16.183333333333334		19670304	19721230	1	0	63	NMS	158	Tete									[36, 85, 106, 107]							L.Haimberger	0
628	0-20000-0-63478	0	629	30405	3	GODE			0	43.58333333333334	5.9		19660712	19661201	1	0	63	NMS	68	Xuddur									[36, 85, 106, 107]							L.Haimberger	0
629	0-20000-0-41739	0	630	41739	3	PANJGUR			0	64.1	26.966666666666665		19640607	19711021	1	0	63	NMS	177	Turbat									[36, 85, 106, 107]							L.Haimberger	0
630	0-20000-0-42027	0	631	43539	3	SRINAGAR (42027-0)			0	74.83333333333333	34.083333333333336		19620801	19710315	1	0	63	NMS	104	Badgam									[36, 85, 106, 107]							L.Haimberger	0
631	0-20000-0-63985	0	632	63985	3	SEYCHELLES INTER. AIRPORT (RAWINSONDE STATION)			0	55.51666666666666	-4.683333333333334		19770717	19781231	1	0	63	NMS	194	Victoria									[36, 85, 106, 107]							L.Haimberger	0
632	0-20000-0-72617	0	633	72617	3	BURLINGTON/INT., VT.			0	-73.15	44.46666666666667		19620304	19720517	1	0	63	NMS	231	South Burlington									[36, 85, 106, 107]							L.Haimberger	0
