	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
564	0-20000-0-52983	0	565	52983	1	YU ZHONG			0	104.15	35.87				1	0	63			Baiyin																L.Haimberger	0
565	0-20000-0-40438	0	566	40438	1	KING KHALED INT. AIRPORT			0	46.72	24.93				1	0	63			Riyadh																L.Haimberger	0
566	0-20000-0-10338	0	567	10338	1	HANNOVER			0	9.68	52.46				1	0	63			Langenhagen																L.Haimberger	0
567	0-20000-0-38687	0	568	38687	1	TURKMENABAT			0	63.6	39.08				1	0	63			Turkmenabat																L.Haimberger	0
568	0-20000-0-12330	0	569	12330	1	POZNAN-LAWICA			0	16.83	52.42				1	0	63			Lubon																L.Haimberger	0
569	0-20000-0-89573	0	570	89573	1	ZHONGSHAN			0	76.37	-69.37				1	0	63			None																L.Haimberger	0
570	0-643-0-26708	0	571	26708	1	KALININGRAD (NIZOV'E)			0	20.77	54.7				1	0	63			Guryevsk																L.Haimberger	0
571	0-620-1003-08509	0	572	8509	1	LAJES (ACORES) (8508-0)			0	-27.09	38.77				1	0	63			Angra																L.Haimberger	0
572	0-20000-0-38353	0	573	38353	1	BISHKEK			0	74.53	42.85				1	0	63			Kant																L.Haimberger	0
573	0-20000-0-31329	0	574	31329	1	EKIMCHAN			0	132.93	53.08				1	0	63			Chegdomyn																L.Haimberger	0
574	0-20000-0-31561	0	575	31561	1	KOMSOMOLSK-NA-AMURE			0	137.03	50.53				1	0	63			Solnechnyy																L.Haimberger	0
575	0-20000-0-36177	0	576	36177	1	SEMIPALATINSK			0	80.3	50.42				1	0	63			Semey																L.Haimberger	0
576	0-20000-0-31770	0	577	31770	1	SOVETSKAYA GAVAN'			0	140.3	49.0				1	0	63			Sovetskaya Gavan																L.Haimberger	0
577	0-20000-0-22802	0	578	22802	1	SORTAVALA			0	30.72	61.72				1	0	63			Sortavala																L.Haimberger	0
578	0-20000-0-15730	0	579	15730	1	KURDJALI			0	25.38	41.65				1	0	63			Haskovo																L.Haimberger	0
579	0-20000-0-59293	0	580	59293	1	HEYUAN			0	114.73	23.8				1	0	63			Yuancheng																L.Haimberger	0
580	0-20000-0-38062	0	581	38062	1	Tasboget AMS			0	65.53	44.77				1	0	63			Tasbuget																L.Haimberger	0
581	0-20000-0-27947	0	582	27947	1	TAMBOV (27947-0)			0	41.33	52.8				1	0	63			Tambov																L.Haimberger	0
582	0-20000-0-81729	0	583	81729	1	MANACAPURU			0	-60.63	-3.29				1	0	63			Manacapuru																L.Haimberger	0
583	0-20000-0-71127	0	584	71126	1	STONY PLAIN UA, ALTA			0	-114.11	53.55				1	0	63			Spruce Grove																L.Haimberger	0
584	0-20000-0-40569	0	585	40569	1	ABHA			0	42.65	18.23				1	0	63			Abha																L.Haimberger	0
585	0-686-0-61660	0	586	61660	1	DAKAR-DIASS-AIBD			0	-17.07	14.67				1	0	63			Moussoro																L.Haimberger	0
586	0-20000-0-43333	0	587	43333	1	PORT BLAIR			0	92.72	11.67				1	0	63			Port Blair																L.Haimberger	0
587	0-20000-0-42399	0	588	42399	1	JALPAIGURI			0	88.72	26.53				1	0	63			Jalpaiguri																L.Haimberger	0
588	0-20000-0-82107	0	589	82107	1	SAO GABRIEL DA CACHOEIRA (AERO)			0	-66.97	-0.12				1	0	63			Sao Gabriel Da Cachoeira																L.Haimberger	0
589	0-20000-0-08594	0	590	8594	1	SAL			0	-22.95	16.74				1	0	63			Santa Maria																L.Haimberger	0
590	0-20000-0-33631	0	591	33631	1	Uzhhorod			0	22.26	48.63				1	0	63			Uzhhorod																L.Haimberger	0
591	0-20000-0-38613	0	592	38613	1	DZHALAL-ABAD			0	72.95	40.92				1	0	63			Ozgon																L.Haimberger	0
592	0-20001-0-72403	0	593	72413	1	STERLING, VA.			0	-77.49	38.98				1	0	63			Herndon																L.Haimberger	0
593	0-20000-0-48839	0	594	48839	1	BACH LONG VI			0	107.72	20.13				1	0	63			Cam Pha																L.Haimberger	0
594	0-20000-0-25400	0	595	25403	1	ZYRYANKA (25400-0)			0	150.9	65.73				1	0	63			None																L.Haimberger	0
595	0-20000-0-68592	0	596	68592	1	KING SHAKA INT'L AIRPORT			0	31.12	-29.6				1	0	63			Ballitoville																L.Haimberger	0
596	0-20000-0-43295	0	597	43295	1	BANGALORE			0	77.58	12.97				1	0	63			Bangalore																L.Haimberger	0
597	0-20000-0-44277	0	598	44277	1	ALTAI			0	96.24	46.38				1	0	63			Hami																L.Haimberger	0
598	0-20000-0-40913	0	599	40913	1	KUNDUZ			0	68.92	36.67				1	0	63			Qunduz																L.Haimberger	0
599	0-20000-0-25399	0	600	25399	1	MYS UELEN			0	-169.83	66.16				1	0	63			None																L.Haimberger	0
600	0-20000-0-38457	0	601	38457	1	TASHKENT			0	69.3	41.33				1	0	63			Tashkent																L.Haimberger	0
601	0-20000-0-47041	0	602	47041	1	HAMHEUNG			0	127.55	39.93				1	0	63			Linjiang																L.Haimberger	0
602	0-20000-0-25677	0	603	25677	1	BERINGOVSKAJA			0	179.28	63.02				1	0	63			Anadyr																L.Haimberger	0
603	0-20000-0-44292	0	604	44292	1	ULAANBAATAR			0	106.85	47.92				1	0	63			Ulaanbaatar																L.Haimberger	0
604	0-20000-0-36870	0	605	36870	1	ALMATY OGMS			0	76.93	43.24				1	0	63			Almaty																L.Haimberger	0
605	0-20000-0-42398	0	606	42397	1	SILIGURI (42398-0)			0	88.32	26.63				1	0	63			Baghdogra																L.Haimberger	0
606	0-20000-0-38507	0	607	38507	1	TURKMENBASHI (38507-1)			0	52.98	40.03				1	0	63			Balkanabat																L.Haimberger	0
607	0-20000-0-48453	0	608	48453	1	BANGNA AGROMET			0	100.61	13.67				1	0	63			Samut Prakan																L.Haimberger	0
608	0-20000-0-23955	0	609	23955	1	ALEKSANDROVSKOE			0	77.87	60.43				1	0	63			Strezhevoy																L.Haimberger	0
609	0-20000-0-43466	0	610	43466	1	COLOMBO			0	79.87	6.9				1	0	63			Kotte																L.Haimberger	0
610	0-20000-0-30692	0	611	30692	1	SKOVORODINO			0	123.97	54.0				1	0	63			Skovorodino																L.Haimberger	0
611	0-20000-0-40754	0	612	40754	1	TEHRAN-MEHRABAD			0	51.31	35.69				1	0	63			Eslamshahr																L.Haimberger	0
612	0-20000-0-35796	0	613	35796	1	BALHASH			0	75.08	46.8				1	0	63			Balkhash																L.Haimberger	0
613	0-20000-0-30554	0	614	30557	1	BAGDARIN (30554-0)			0	113.58	54.44				1	0	63			Taksimo																L.Haimberger	0
614	0-20000-0-42410	0	615	42410	1	GUWAHATI			0	91.58	26.1				1	0	63			Sualkuchi																L.Haimberger	0
615	0-20000-0-34560	0	616	34560	1	VOLGOGRAD (34467-1)			0	44.33	48.78				1	0	63			Gorkovskiy																L.Haimberger	0
616	0-20000-0-01205	0	617	1206	1	SVINOY LH			0	5.27	62.33				1	0	63			Molde																L.Haimberger	0
617	0-20000-0-15120	0	618	15120	1	CLUJ-NAPOCA			0	23.57	46.78				1	0	63			Cluj-Napoca																L.Haimberger	0
618	0-20000-0-10488	0	619	9486	1	DRESDEN-KLOTZSCHE			0	13.75	51.13				1	0	63			Radebeul																L.Haimberger	0
619	0-20000-0-24125	0	620	24122	1	OLENEK (24125-0)			0	112.43	68.5				1	0	63			Udachnyy																L.Haimberger	0
620	0-20000-0-37054	0	621	37054	1	MINERAL'NYE VODY (37055-1)			0	43.1	44.22				1	0	63			Mineralnyye Vody																L.Haimberger	0
621	0-20000-0-30710	0	622	30710	1	IRKUTSK (30710-0)			0	104.32	52.27				1	0	63			Irkutsk																L.Haimberger	0
622	0-20000-0-14240	0	623	13130	1	ZAGREB/MAKSIMIR			0	16.03	45.82				1	0	63			Zagreb																L.Haimberger	0
623	0-20000-0-34122	0	624	34122	1	VORONEZ (34122-0)			0	39.25	51.65				1	0	63			Voronezh																L.Haimberger	0
624	0-20000-0-20069	0	625	20069	1	OSTROV VIZE			0	76.98	79.49				1	0	63			None																L.Haimberger	0
625	0-20000-0-26435	0	626	26435	1	SKRIVERI			0	25.13	56.64				1	0	63			Ogre																L.Haimberger	0
626	0-20000-0-24817	0	627	24817	1	ERBOGACEN			0	108.02	61.27				1	0	63			Kirensk																L.Haimberger	0
627	0-124-0-73110	0	628	73110	1	Shearwater UA, NS			0	-63.51	44.63				1	0	63			Halifax																L.Haimberger	0
628	0-20000-0-30521	0	629	30521	1	ZHIGALOVO			0	105.17	54.8				1	0	63			Zheleznogorsk-Ilimskiy																L.Haimberger	0
629	0-20000-0-36883	0	630	36872	1	ILIYSKY			0	76.98	43.48				1	0	63			Energeticheskiy																L.Haimberger	0
630	0-124-0-73033	0	631	73033	1	Vernon UA, BC			0	-119.27	50.26				1	0	63			Vernon																L.Haimberger	0
631	0-20000-0-82244	0	632	82244	1	SANTAREM (AERO)			0	-54.72	-2.43				1	0	63			Santarem																L.Haimberger	0
632	0-20000-0-33791	0	633	33791	1	Kryvyi Rih			0	33.21	48.05				1	0	63			Kryvyy Rih																L.Haimberger	0
633	0-20000-0-44373	0	634	44373	1	DALANZADGAD			0	104.42	43.58				1	0	63			Hovd																L.Haimberger	0
634	0-20000-0-26258	0	635	26258	1	PSKOV			0	28.33	57.82				1	0	63			Pskov																L.Haimberger	0
635	0-20000-0-43041	0	636	43041	1	JAGDALPUR			0	82.03	19.08				1	0	63			Jagdalpur																L.Haimberger	0
636	0-20000-0-38392	0	637	38392	1	DASHOGUZ			0	59.82	41.75				1	0	63			Dasoguz																L.Haimberger	0
637	0-20000-0-38954	0	638	38954	1	KHOROG			0	71.5	37.5				1	0	63			Eskasem																L.Haimberger	0
638	0-20000-0-25563	0	639	25563	1	ANADYR'			0	177.57	64.78				1	0	63			Anadyr																L.Haimberger	0
639	0-20000-0-27730	0	640	27731	1	RYAZAN'			0	39.7	54.63				1	0	63			Ryazan																L.Haimberger	0
640	0-20000-0-27037	0	641	27037	1	VOLOGDA (27038-0)			0	39.93	59.32				1	0	63			Vologda																L.Haimberger	0
641	0-20000-0-38836	0	642	38836	1	DUSHANBE			0	68.73	38.58				1	0	63			Dushanbe																L.Haimberger	0
642	0-20000-0-27198	0	643	27196	1	KIROV (27199-0)			0	49.57	58.57				1	0	63			Kirov																L.Haimberger	0
643	0-20000-0-37545	0	644	37549	1	TBILISI			0	44.77	41.75				1	0	63			Tbilisi																L.Haimberger	0
644	0-20000-0-29698	0	645	29698	1	NIZHNEUDINSK			0	99.03	54.88				1	0	63			Nizhneudinsk																L.Haimberger	0
645	0-20000-0-78807	0	646	78807	1	COROZAL OESTE			0	-79.57	8.97				1	0	63			Panama																L.Haimberger	0
646	0-20000-0-43192	0	647	43192	1	GOA/PANJIM			0	73.82	15.48				1	0	63			Panaji																L.Haimberger	0
647	0-20000-0-26629	0	648	26629	1	KAUNAS (26629-1)			0	23.84	54.88				1	0	63			Kaunas																L.Haimberger	0
648	0-20000-0-26406	0	649	26406	1	LIEPAJA			0	21.02	56.48				1	0	63			Liepaja																L.Haimberger	0
649	0-20000-0-42361	0	650	42361	1	GWALIOR			0	78.25	26.23				1	0	63			Morar																L.Haimberger	0
650	0-20000-0-20353	0	651	20353	1	MYS ZELANIYA			0	68.55	76.95				1	0	63			None																L.Haimberger	0
651	0-20000-0-24125	0	652	24125	1	OLENEK (24125-0)			0	112.43	68.5				1	0	63			Udachnyy																L.Haimberger	0
652	0-20000-0-33658	0	653	33658	1	Chernivtsi			0	25.97	48.27				1	0	63			Chernivtsi																L.Haimberger	0
653	0-20000-0-42348	0	654	42348	1	JAIPUR / SANGANER			0	75.8	26.82				1	0	63			Jaipur																L.Haimberger	0
654	0-20000-0-29571	0	655	29574	1	EMEL' YANOVO			0	92.61	56.18				1	0	63			Krasnoyarsk																L.Haimberger	0
655	0-20000-0-20744	0	656	20744	1	MALYE KARMAKULY (20744-1)			0	52.7	72.37				1	0	63			Naryan-Mar																L.Haimberger	0
656	0-20000-0-15480	0	657	15480	1	CONSTANTA			0	28.65	44.21				1	0	63			Constanta																L.Haimberger	0
657	0-20000-0-24944	0	658	24944	1	OLEKMINSK (24944-0)			0	120.42	60.4				1	0	63			Aldan																L.Haimberger	0
658	0-20000-0-37985	0	659	37985	1	LANKARAN			0	48.83	38.73				1	0	63			Astara																L.Haimberger	0
659	0-20001-0-34467	0	660	34467	1	VOLGOGRAD (34467-1)			0	44.33	48.78				1	0	63			Gorkovskiy																L.Haimberger	0
660	0-20000-0-31004	0	661	31004	1	ALDAN			0	125.37	58.62				1	0	63			Aldan																L.Haimberger	0
661	0-20000-0-42724	0	662	42724	1	AGARTALA			0	91.25	23.88				1	0	63			Agartala																L.Haimberger	0
662	0-20000-0-32165	0	663	32165	1	JUZHNO-KURIL'SK			0	145.87	44.02				1	0	63			Shibetsu																L.Haimberger	0
663	0-20000-0-26422	0	664	26422	1	RIGA LU			0	24.12	56.95				1	0	63			Riga																L.Haimberger	0
664	0-20000-0-21982	0	665	21982	1	OSTROV VRANGELJA			0	-178.65	70.98				1	0	63			None																L.Haimberger	0
665	0-20000-0-24507	0	666	24507	1	TURA (24507-0)			0	100.22	64.27				1	0	63			None																L.Haimberger	0
666	0-20000-0-33393	0	667	33393	1	Lviv			0	23.96	49.81				1	0	63			Lvov																L.Haimberger	0
667	0-20000-0-57131	0	668	57131	1	JINGHE (57131-0)			0	108.97	34.43				1	0	63			Xian																L.Haimberger	0
668	0-20000-0-33317	0	669	33317	1	Shepetivka			0	27.04	50.16				1	0	63			Shepetivka																L.Haimberger	0
669	0-643-0-26708	0	670	26702	1	KALININGRAD (NIZOV'E)			0	20.77	54.7				1	0	63			Kaliningrad																L.Haimberger	0
670	0-20000-0-23552	0	671	23552	1	TARKO-SALE			0	77.77	64.91				1	0	63			Tarko-Sale																L.Haimberger	0
671	0-20000-0-25551	0	672	25551	1	MARKOVO			0	170.42	64.68				1	0	63			None																L.Haimberger	0
672	0-20000-0-35746	0	673	35746	1	ARAL TENIZI			0	61.66	46.78				1	0	63			Dzhusaly																L.Haimberger	0
673	0-20000-0-28698	0	674	28698	1	OMSK (RS)			0	73.4	54.93				1	0	63			Omsk																L.Haimberger	0
674	0-20000-0-31960	0	675	31960	1	VLADIVOSTOK			0	131.92	43.12				1	0	63			Vladivostok																L.Haimberger	0
675	0-20000-0-92044	0	676	92044	1	MOMOTE W.O.			0	147.42	-2.05				1	0	63			Kavieng																L.Haimberger	0
676	0-20000-0-29839	0	677	29839	1	BARNAUL (29839-0)			0	83.83	53.5				1	0	63			Barnaul																L.Haimberger	0
677	0-20000-0-15614	0	678	15614	1	SOFIA (OBSERV.)			0	23.38	42.65				1	0	63			Novi Iskar																L.Haimberger	0
678	0-20000-0-47420	0	679	47420	1	NEMURO			0	145.59	43.33				1	0	63			Nemuro																L.Haimberger	0
679	0-20000-0-76595	0	680	76595	1	CANCUN			0	-86.85	21.03				1	0	63			Cancun																L.Haimberger	0
680	0-20000-0-21946	0	681	21946	1	CHOKURDAH			0	147.88	70.62				1	0	63			None																L.Haimberger	0
681	0-20000-0-20891	0	682	20891	1	HATANGA			0	102.47	71.98				1	0	63			None																L.Haimberger	0
682	0-20000-0-34880	0	683	34880	1	ASTRAHAN' (34882-1)			0	47.98	46.28				1	0	63			Astrakhan																L.Haimberger	0
683	0-20000-0-47090	0	684	47090	1	SOKCHO			0	128.56	38.25				1	0	63			Seoul																L.Haimberger	0
684	0-20000-0-43014	0	685	43014	1	AURANGABAD CHIKALTHANA AERODROME			0	75.4	19.85				1	0	63			Aurangabad																L.Haimberger	0
685	0-20000-0-10469	0	686	10468	1	LEIPZIG/HALLE			0	12.24	51.43				1	0	63			Halle																L.Haimberger	0
686	0-20000-0-40265	0	687	40265	1	MAFRAQ			0	36.25	32.37				1	0	63			Hawwarah																L.Haimberger	0
687	0-20000-0-23022	0	688	23022	1	AMDERMA			0	61.66	69.78				1	0	63			Severnyy																L.Haimberger	0
688	0-20000-0-29282	0	689	29282	1	BOGUCANY			0	97.45	58.38				1	0	63			Boguchany																L.Haimberger	0
689	0-20000-0-42101	0	690	42101	1	PATIALA			0	76.47	30.33				1	0	63			Sanaur																L.Haimberger	0
690	0-20000-0-25400	0	691	25400	1	ZYRYANKA (25400-0)			0	150.9	65.73				1	0	63			None																L.Haimberger	0
691	0-20000-0-27459	0	692	27553	1	NIZHNIJ NOVGOROD			0	44.0	56.27				1	0	63			Nizhniy Novgorod																L.Haimberger	0
692	0-20000-0-30230	0	693	30230	1	KIRENSK			0	108.07	57.77				1	0	63			Kirensk																L.Haimberger	0
693	0-20000-0-40948	0	694	40948	1	KABUL AIRPORT			0	69.22	34.55				1	0	63			Kabul																L.Haimberger	0
694	0-20000-0-06458	0	695	6458	1	BEAUVECHAIN			0	4.76	50.75				1	0	63			Grez-Doiceau																L.Haimberger	0
695	0-20000-0-42647	0	696	42647	1	AHMADABAD			0	72.63	23.07				1	0	63			Ahmadabad																L.Haimberger	0
696	0-20000-0-17280	0	697	17280	1	DIYARBAKIR HAVALİMANI			0	40.2	37.9				1	0	63			Bismil																L.Haimberger	0
697	0-20000-0-38750	0	698	38750	1	ESENGULY			0	53.97	37.47				1	0	63			Bandar-E Torkaman																L.Haimberger	0
698	0-20000-0-82026	0	699	82026	1	TIRIOS			0	-55.95	2.22				1	0	63			Lelydorp																L.Haimberger	0
699	0-20000-0-24726	0	700	24726	1	MIRNVY			0	113.87	62.53				1	0	63			Mirnyy																L.Haimberger	0
700	0-20000-0-33946	0	701	33946	1	Simferopol			0	33.97	45.04				1	0	63			Bakhchysaray																L.Haimberger	0
701	0-20000-0-82705	0	702	82705	1	CRUZEIRO DO SUL (AERO)			0	-72.77	-7.58				1	0	63			Cruzeiro Do Sul																L.Haimberger	0
702	0-20000-0-56187	0	703	56187	1	WENJIANG (56187-1)			0	103.87	30.75				1	0	63			Chengdu																L.Haimberger	0
703	0-20000-0-38880	0	704	38880	1	ASHGABAT (38880-1)			0	58.38	37.97				1	0	63			Asgabat																L.Haimberger	0
704	0-20000-0-26298	0	705	26298	1	BOLOGOE			0	34.03	57.88				1	0	63			Bologoye																L.Haimberger	0
705	0-20000-0-82917	0	706	82917	1	RIO BRANCO (AERO)			0	-67.8	-10.0				1	0	63			Rio Branco																L.Haimberger	0
706	0-20000-0-14240	0	707	14240	1	ZAGREB/MAKSIMIR			0	16.03	45.82				1	0	63			Zagreb																L.Haimberger	0
707	0-20000-0-17064	0	708	17062	1	ISTANBUL BOLGE (KARTAL)			0	29.16	40.91				1	0	63			Istanbul																L.Haimberger	0
708	0-20000-0-40186	0	709	40186	1	ASHDOD NORTH			0	34.68	31.87				1	0	63			Yavne																L.Haimberger	0
709	0-20000-0-33815	0	710	33815	1	CHISINAU			0	28.85	46.97				1	0	63			Chisinau																L.Haimberger	0
710	0-20000-0-42971	0	711	42971	1	BHUBANESHWAR			0	85.83	20.25				1	0	63			Bhubaneswar																L.Haimberger	0
711	0-20000-0-31909	0	712	31909	1	TERNEJ			0	136.6	45.0				1	0	63			Dalnegorsk																L.Haimberger	0
712	0-20000-0-93817	0	713	93817	1	Lauder Observatory			0	169.68	-45.04				1	0	63			Dunedin																L.Haimberger	0
713	0-20000-0-44231	0	714	44231	1	MUREN			0	100.17	49.64				1	0	63			Moron																L.Haimberger	0
714	0-20000-0-24266	0	715	24266	1	VERHOJANSK			0	133.4	67.57				1	0	63			None																L.Haimberger	0
715	0-20000-0-33837	0	716	33837	1	Odesa			0	30.77	46.44				1	0	63			Odesa																L.Haimberger	0
716	0-20000-0-23804	0	717	23804	1	SYKTYVKAR (23802-0)			0	50.78	61.68				1	0	63			Syktyvkar																L.Haimberger	0
717	0-20000-0-71802	0	718	71802	1	ST JOHN'S WEST UA, NFLD			0	-52.78	47.52				1	0	63			Bay Roberts																L.Haimberger	0
718	0-20000-0-74646	0	719	74646	1	Southern Great Plains (SCP) Central Facility			0	-97.48	36.61				1	0	63			Ponca City																L.Haimberger	0
719	0-20000-0-22550	0	720	22550	1	ARHANGEL'SK (22543-0)			0	40.51	64.62				1	0	63			Arkhangelsk																L.Haimberger	0
720	0-20001-0-10393	0	721	9393	1	LINDENBERG (10393-1)			0	14.12	52.21				1	0	63			Furstenwalde																L.Haimberger	0
721	0-20000-0-27595	0	722	27595	1	KAZAN' (27595-0)			0	49.2	55.74				1	0	63			Kazan																L.Haimberger	0
722	0-20000-0-54727	0	723	54727	1	ZHANGQIU			0	117.5	36.65				1	0	63			Mingshui																L.Haimberger	0
723	0-20000-0-43346	0	724	43346	1	KARAIKAL			0	79.83	10.92				1	0	63			Nagapattinam																L.Haimberger	0
724	0-20000-0-30635	0	725	30635	1	UST'-BARGUZIN			0	109.02	53.42				1	0	63			Onokhoy																L.Haimberger	0
725	0-20000-0-43311	0	726	43311	1	AMINIDIVI			0	72.73	11.12				1	0	63			Kavaratti																L.Haimberger	0
726	0-20000-0-17195	0	727	17196	1	KAYSERI/ERKILET			0	35.49	38.77				1	0	63			Kayseri																L.Haimberger	0
727	0-20001-0-28661	0	728	28661	1	KURGAN			0	65.4	55.46				1	0	63			Kurgan																L.Haimberger	0
728	0-20000-0-42667	0	729	42667	1	BHOPAL/BAIRAGHAR			0	77.35	23.28				1	0	63			Bhopal																L.Haimberger	0
729	0-20000-0-26850	0	730	26850	1	MINSK			0	27.64	53.93				1	0	63			Minsk																L.Haimberger	0
730	0-20000-0-28440	0	731	28440	1	EKATERINBURG (VERHNEE DUBROVO)			0	61.07	56.73				1	0	63			Yekaterinburg																L.Haimberger	0
731	0-20000-0-33345	0	732	33345	1	Kyiv			0	30.54	50.39				1	0	63			Vyshneve																L.Haimberger	0
732	0-20000-0-36096	0	733	36096	1	KYZYL			0	94.5	51.72				1	0	63			Kyzyl																L.Haimberger	0
733	0-20000-0-47158	0	734	47158	1	GWANGJU AB			0	126.8	35.12				1	0	63			Seoul																L.Haimberger	0
734	0-20000-0-82099	0	735	82099	1	MACAPA (AERO)			0	-51.07	0.05				1	0	63			Macapa																L.Haimberger	0
735	0-20000-0-82532	0	736	82532	1	MANICORE (AERO)			0	-61.28	-5.82				1	0	63			Manicore																L.Haimberger	0
736	0-20000-0-83779	0	737	83779	1	MARTE (AERO)			0	-46.63	-23.5				1	0	63			Cruz Alta																L.Haimberger	0
737	0-20000-0-24959	0	738	24959	1	JAKUTSK			0	129.72	62.02				1	0	63			Markha																L.Haimberger	0
738	0-20000-0-22543	0	739	22543	1	ARHANGEL'SK (22543-0)			0	40.51	64.62				1	0	63			Arkhangelsk																L.Haimberger	0
739	0-20000-0-35229	0	740	35229	1	AKTOBE			0	57.22	50.26				1	0	63			Aqtobe																L.Haimberger	0
740	0-20000-0-34858	0	741	34858	1	DIVNOE			0	43.35	45.92				1	0	63			Divnoye																L.Haimberger	0
741	0-20000-0-10184	0	742	9184	1	GREIFSWALD			0	13.41	54.1				1	0	63			Greifswald																L.Haimberger	0
742	0-20000-0-43285	0	743	43285	1	MANGALORE/PANAMBUR			0	74.83	12.95				1	0	63			Mangaluru																L.Haimberger	0
743	0-20000-0-98433	0	744	98433	1	TANAY			0	121.37	14.57				1	0	63			Sampaloc																L.Haimberger	0
744	0-20000-0-29263	0	745	29263	1	ENISEJSK			0	92.2	58.45				1	0	63			Yeniseysk																L.Haimberger	0
745	0-20000-0-42314	0	746	42314	1	DIBRUGARH /MOHANBARI			0	95.02	27.48				1	0	63			Dibrugarh																L.Haimberger	0
746	0-20000-0-42809	0	747	42809	1	KOLKATA/DUM DUM			0	88.45	22.65				1	0	63			Barasat																L.Haimberger	0
747	0-20000-0-22271	0	748	22271	1	SHOJNA			0	44.17	67.88				1	0	63			Arkhangelsk																L.Haimberger	0
748	0-20000-0-42369	0	749	42369	1	LUCKNOW/AMAUSI			0	80.88	26.75				1	0	63			Lakhnau																L.Haimberger	0
749	0-20000-0-33008	0	750	33008	1	BREST (33008-1)			0	23.69	52.12				1	0	63			Brest																L.Haimberger	0
750	0-20000-0-30054	0	751	30054	1	VITIM			0	112.58	59.45				1	0	63			Lensk																L.Haimberger	0
751	0-20000-0-42027	0	752	42027	1	SRINAGAR (42027-0)			0	74.83	34.08				1	0	63			Srinagar																L.Haimberger	0
752	0-20000-0-38064	0	753	38064	1	Tasboget AMS			0	65.53	44.77				1	0	63			Tasbuget																L.Haimberger	0
753	0-20000-0-40430	0	754	40430	1	AL-MADINAH			0	39.7	24.55				1	0	63			Umm Lajj																L.Haimberger	0
754	0-20000-0-83525	0	755	83525	1	UBERLANDIA (AERO)			0	-48.22	-18.88				1	0	63			Uberlandia																L.Haimberger	0
755	0-20000-0-89859	0	756	89859	1	JANG BOGO			0	164.23	-74.62				1	0	63			None																L.Haimberger	0
756	0-20000-0-30935	0	757	30935	1	KRASNYJ CHIKOJ			0	108.75	50.37				1	0	63			Petrovsk-Zabaykalskiy																L.Haimberger	0
757	0-20000-0-17281	0	758	17281	1	DIYARBAKIR-BOLGE			0	40.2	37.9				1	0	63			Bismil																L.Haimberger	0
758	0-20000-0-15420	0	759	15420	1	BUCURESTI BANEASA			0	26.08	44.51				1	0	63			Voluntari																L.Haimberger	0
759	0-20000-0-12982	0	760	12982	1	SZEGED külterület			0	20.09	46.26				1	0	63			Szeged																L.Haimberger	0
760	0-20000-0-31873	0	761	31873	1	DAL'NERECHENSK			0	133.73	45.87				1	0	63			Dalnerechensk																L.Haimberger	0
761	0-20000-0-47122	0	762	47122	1	OSAN AB			0	127.03	37.08				1	0	63			Seoul																L.Haimberger	0
762	0-20000-0-21824	0	763	21824	1	TIKSI			0	128.92	71.58				1	0	63			None																L.Haimberger	0
763	0-620-2001-08536	0	764	8536	1	LISBOA/PORTELA			0	-9.13	38.77				1	0	63			Moscavide																L.Haimberger	0
764	0-20000-0-25703	0	765	25703	1	SEJMCHAN			0	152.42	62.92				1	0	63			Magadan																L.Haimberger	0
765	0-20000-0-17095	0	766	17095	1	ERZURUM BOLGE			0	41.25	39.91				1	0	63			Erzurum																L.Haimberger	0
766	0-20000-0-20046	0	767	20046	1	POLARGMO IM. E.T. KRENKELJA			0	58.06	80.63				1	0	63			None																L.Haimberger	0
767	0-20000-0-22845	0	768	22845	1	KARGOPOL'			0	38.93	61.51				1	0	63			Kargopol																L.Haimberger	0
768	0-20001-0-28225	0	769	28225	1	PERM' (28225-1)			0	56.2	57.96				1	0	63			Perm																L.Haimberger	0
769	0-20000-0-24688	0	770	24688	1	OJMJAKON			0	143.15	63.25				1	0	63			None																L.Haimberger	0
770	0-20000-0-27612	0	771	27612	1	MOSKVA VDNH			0	37.62	55.83				1	0	63			Moscow																L.Haimberger	0
771	0-20000-0-08495	0	772	8495	1	GIBRALTAR (8495-1)			0	-5.35	36.15				1	0	63			La Linea																L.Haimberger	0
772	0-20000-0-22113	0	773	22008	1	MURMANSK (22113-0)			0	33.04	68.96				1	0	63			Murmansk																L.Haimberger	0
773	0-20000-0-22820	0	774	22820	1	PETROZAVODSK			0	34.27	61.82				1	0	63			Petrozavodsk																L.Haimberger	0
774	0-20000-0-32618	0	775	32618	1	OSTROV BERINGA			0	165.98	55.2				1	0	63			None																L.Haimberger	0
775	0-20000-0-48650	0	776	48650	1	KUALA LUMPUR INTERNATIONAL AIRPORT (KLIA)			0	101.7	2.72				1	0	63			Sungai Pelek																L.Haimberger	0
776	0-20000-0-08383	0	777	8383	1	HUELVA			0	-6.91	37.28				1	0	63			Huelva																L.Haimberger	0
