	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
1081	0-20000-0-33088	0	1081	33088	3	Sarny			0	26.613888888888887	51.312777777777775		19850204	19870326	1	0	63	NMS	228.0	Sarny									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1082	0-20000-0-33173	0	1082	33173	3	Kovel			0	24.70666666666667	51.19805555555556		19810205	19900505	1	0	63	NMS	228.0	Rozhyshche									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1083	0-20000-0-33187	0	1083	33187	3	Lutsk			0	25.395555555555553	50.72083333333334		19860306	19860306	1	0	63	NMS	228.0	Kivertsi									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1084	0-20000-0-33261	0	1084	33261	3	Konotop			0	33.18694444444444	51.24083333333334		19880705	19880705	1	0	63	NMS	228.0	Konotop									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1085	0-20000-0-33275	0	1085	33275	3	Sumy			0	34.74916666666667	50.85888888888889		19810618	19810618	1	0	63	NMS	228.0	Sumy									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1086	0-20000-0-33317	0	1086	1:33317,33317,C:6153,UPM00033317	3	SHEPETIVKA,Shepetivka			0	27.03694444444445	50.1613888888889		19500103	20211231	1	0	63	NMS	228.0	Shepetivka					29	1	PAZA-22/AVK-1 (Ukraine)		106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
1087	0-20000-0-33325	0	1087	C:5169	3	Zhytomyr			0	28.659166666666664	50.28055555555554		19260507	19271015	1	0	63	NMS	228.0	Zhytomyr									106,107,57							L.Haimberger	0
1088	0-20000-0-33345	0	1088	1:33345,33345,C:5196,UPM00033345	3	KIEV,Kyiv			0	30.535555555555558	50.39166666666666		19250414	20211231	1	0	63	NMS	228.0	Kiev,Vyshneve					29	1	PAZA-22/AVK-1 (Ukraine)		106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
1089	0-20000-0-33393	0	1089	1:33393,33393,C:5217,C:5705,UPM00033393	3	L'VIV,Lviv			0	23.965	49.8075		19240320	20211230	1	0	63	NMS	228.0	Lvov					29	1	PAZA-12M/Radiotheodolite-UL (Ukraine)		106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
1090	0-20000-0-33506	0	1090	1:33506,33506,UPM00033506	3	POLTAVA,Poltava			0	34.54472222222222	49.60944444444446		19461105	19900628	1	0	63	NMS	228.0	Poltava					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
1091	0-20000-0-33526	0	1091	33526	3	Ivano-Frankivsk			0	24.689166666666665	48.88916666666667		19930612	19930612	1	0	63	NMS	228.0	Kalush									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1092	0-20000-0-33548	0	1092	C:5172	3	Kamianets-Podilskyi			0	26.60805555555556	48.69305555555553		19260507	19271031	1	0	63	NMS	228.0	Khotyn									106,107,57							L.Haimberger	0
1093	0-20000-0-33587	0	1093	1:33587,33587	3	Uman			0	30.232777777777766	48.76694444444443		19500104	19501031	1	0	63	NMS	228.0	Zhashkiv									106,107,117,126,138,139,140,57							L.Haimberger	0
1094	0-20000-0-33631	0	1094	1:33631,33631,C:5377,UPM00033631	3	UZHHOROD,Uzhhorod			0	22.261111111111113	48.63333333333333		19250414	20090213	1	0	63	NMS	228.0	Uzhhorod					29	1	AVK-MRZ (Russian Federation)		106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
1095	0-20000-0-33657	0	1095	33657	3	Seliatyn			0	25.21638888888889	47.87638888888889		19840220	19880607	1	0	63	NMS	228.0	Vicovu De Sus									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1096	0-20000-0-33658	0	1096	1:33658,33658,C:6154,UPM00033658	3	CHERNIVTSI,Chernivtsi			0	25.9725	48.26638888888889		19490903	20180418	1	0	63	NMS	228.0	Chernivtsi					29	1	PAZA-12M/Radiotheodolite-UL (Ukraine)		106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
1097	0-20000-0-33663	0	1097	33663	3	Mohyliv-Podilskyi			0	27.779722222222233	48.4525		19820217	19820217	1	0	63	NMS	228.0	Briceni									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1098	0-20000-0-33711	0	1098	C:5405	3	Kropyvnytskyi			0	32.28333333333333	48.543611111111105		19260507	19271015	1	0	63	NMS	228.0	Kirovohrad									106,107,57							L.Haimberger	0
1099	0-20000-0-33761	0	1099	33761	3	Liubashivka			0	30.26833333333333	47.85083333333333		19820412	19820412	1	0	63	NMS	228.0	Pervomaysk									106,107,117,139,140,57							L.Haimberger	0
1100	0-20000-0-33791	0	1100	1:33791,33791,6:33001,9:3370,UPM00033791	3	KRYVYI RIH,Kryvyi Rih			0	33.21111111111112	48.05361111111111		19490429	20211231	1	0	63	NMS	228.0	Kryvyy Rih					29	1	PAZA-12M/Radiotheodolite-UL (Ukraine)		106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
1101	0-20000-0-33805	0	1101	33805	3	Nikopol			0	34.40194444444445	47.592222222222226		19890501	19890501	1	0	63	NMS	228.0	Ordzhonikidze									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1102	0-20000-0-33815	0	1102	1:33815,33815,MDM00033815	3	CHISINAU,KISINEV			0	28.84833333333333	46.9713888888889		19490105	20021011	1	0	63	NMS	138.0	Chisinau					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
1103	0-20000-0-33833	0	1103	33833	3	Serbka 			0	30.75194444444445	47.01305555555553		19811207	20040715	1	0	63	NMS	228.0	Yuzhne									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1104	0-20000-0-33834	0	1104	33834	3	Rozdilna			0	30.07083333333333	46.85027777777778		19830124	19830124	1	0	63	NMS	228.0	Dnestrovsc									106,107,117,139,140,57							L.Haimberger	0
1105	0-20000-0-33837	0	1105	1:33837,1:33838,33837,33838,C:5259,C:6155,UPM00033837	3	ODESA,Odesa			0	30.770277777777785	46.44083333333333		19250817	20211230	1	0	63	NMS	228.0	Odesa					29	1	PAZA-12M/Radiotheodolite-UL (Ukraine)		106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
1106	0-20000-0-33869	0	1106	33868	3	Nova Kakhovka			0	33.35861111111111	46.78916666666667		19800809	19821009	1	0	63	NMS	228.0	Beryslav									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1107	0-20000-0-33889	0	1107	33889	3	Izmail			0	28.85083333333333	45.37027777777778		19800810	19940316	1	0	63	NMS	228.0	Izmayil									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1108	0-20000-0-33907	0	1108	33907	3	Behtery			0	32.283055555555556	46.24305555555557		19970502	19970502	1	0	63	NMS	228.0	Kherson									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1109	0-20000-0-33915	0	1109	33915	3	Askania-Nova			0	33.88	46.451111111111096		19911004	19911004	1	0	63	NMS	228.0	Chaplynka									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1110	0-20000-0-33946	0	1110	1:33946,33946,C:4586,C:4646,C:6156	3	Simferopol			0	33.967222222222226	45.040277777777774		19500211	20101103	1	0	63	NMS	228.0	Bakhchysaray									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1111	0-20000-0-33959	0	1111	33946	3	Alushta			0	34.40416666666667	44.65916666666666		1950	2010	1	0	63	NMS	228.0	Yalta									106,107,126,138,57							L.Haimberger	0
1112	0-20000-0-33966	0	1112	33966,UKM00033966	3	Bilohirsk,KRYMSKA			0	34.59861111111111	45.04527777777778		19990731	20140204	1	0	63	NMS	76.0	Sudak					29	1	PAZA-12M/Radiotheodolite-UL (Ukraine)		106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
1113	0-20000-0-33976	0	1113	33976	3	Feodosiia			0	35.381944444444436	45.0425		19900209	19920319	1	0	63	NMS	228.0	Feodosiya									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1114	0-20000-0-34003	0	1114	34003	3	PONYRI			0	36.3	52.31666666666667		19840728	19840728	1	0	63	NMS	190.0	Zheleznogorsk									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1115	0-20000-0-34009	0	1115	1:34009,34009,C:4563,C:4625,RSM00034009	3	KURSK			0	36.16666666666666	51.76666666666666		19460807	20211231	1	0	63	NMS	190.0	Kursk					29	1	MARL-A or Vektor-M-BAR (Russian Federation)		106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
1116	0-20000-0-34047	0	1116	34047	3	ZERDEVKA			0	41.48333333333333	51.83333333333334		19810310	19810310	1	0	63	NMS	190.0	Zherdevka									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1117	0-20000-0-34122	0	1117	1:34122,34122,RSM00034122	3	VORONEZ,VORONEZ (34122-0)			0	39.25	51.65		19600328	20210530	1	0	63	NMS	190.0	Voronezh					29	1	AVK-BAR (Russian Federation)		106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
1118	0-20000-0-34139	0	1118	1:34139,34139,RSM00034139	3	KAMENNAJA STEP',KAMENNAYA STEP NO2			0	40.7	51.05		19520705	19611102	1	0	63	NMS	190.0	Talovaya					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
1119	0-20000-0-34152	0	1119	34152	3	BALASHOV			0	43.15	51.55		19830524	19911217	1	0	63	NMS	190.0	Balashov									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1120	0-20000-0-34186	0	1120	34186	3	ERSHOV			0	48.3	51.36666666666667		19931116	19931116	1	0	63	NMS	190.0	Yershov									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1121	0-20000-0-34247	0	1121	1:34247,34247,RSM00034247	3	KALACH			0	41.05	50.41666666666666		19601206	20211231	1	0	63	NMS	190.0	Buturlinovka					29	1	MARL-A or Vektor-M-BAR (Russian Federation)		106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
1122	0-20000-0-34300	0	1122	1:34300,34300,C:4557,C:4616,C:5180,C:6158,UPM00034300	3	KHARKIV,Kharkiv			0	36.2825	49.92805555555553		19260506	20211230	1	0	63	NMS	228.0	Solonytsivka,Vysokyy					29	1	PAZA-22/AVK-1 (Ukraine)		106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
1123	0-20000-0-34504	0	1123	C:5117	3	Dnipro			0	35.085	48.36		19250414	19271015	1	0	63	NMS	228.0	Pidhorodne									106,107,57							L.Haimberger	0
1124	0-20000-0-34510	0	1124	34510	3	Bakhmut			0	38.014722222222225	48.55722222222222		19840730	19840730	1	0	63	NMS	228.0	Artemovsk									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1125	0-20000-0-34519	0	1125	34519	3	Donetsk			0	37.72666666666667	48.07222222222222		19830104	19861216	1	0	63	NMS	228.0	Avdiyivka									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1126	0-20000-0-34523	0	1126	C:5216	3	Luhansk			0	39.23388888888889	48.56555555555556		19271014	19271015	1	0	63	NMS	228.0	Krasnodon									106,107,57							L.Haimberger	0
1127	0-20000-0-34579	0	1127	34579	3	VERHNIJ BASKUNCHAK			0	46.73333333333333	48.21666666666667		19910607	19910607	1	0	63	NMS	190.0	Akhtubinsk									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1128	0-20000-0-34609	0	1128	34609	3	Kyrylivka			0	36.335	47.32972222222222		19860824	19860824	1	0	63	NMS	228.0	Polohy									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1129	0-20000-0-34712	0	1129	34712	3	Mariupol			0	37.484444444444435	47.0425		19931106	19931106	1	0	63	NMS	228.0	Sartana									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1130	0-20000-0-34737	0	1130	1:34737,34737	3	KUSHCHEVSKAJA			0	39.61666666666667	46.53333333333333		19760617	20010817	1	0	63	NMS	190.0	Kushchevskaya									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1131	0-20000-0-34838	0	1131	34838	3	TIHORECK			0	40.083333333333336	45.85		19790604	19880903	1	0	63	NMS	190.0	Tikhoretsk									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1132	0-20000-0-34845	0	1132	34845	3	GORODOVIKOVSK			0	41.96666666666667	46.06666666666667		20021012	20021012	1	0	63	NMS	190.0	Gorodovikovsk									106,107,117,139,140,57							L.Haimberger	0
1133	0-20000-0-34858	0	1133	1:34858,34858,RSM00034858	3	DIVNOE			0	43.35	45.91666666666666		19571101	20211231	1	0	63	NMS	190.0	Divnoye					29	1	AVK-BAR (Russian Federation)		106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
1134	0-20000-0-34861	0	1134	34861	3	ELISTA			0	44.18333333333333	46.3		19910919	19910919	1	0	63	NMS	190.0	Elista									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1135	0-20000-0-34866	0	1135	1:34866,34866,RSM00034866	3	YASHKUL,YASHKUL'			0	45.35	46.18333333333333		19500927	19571105	1	0	63	NMS	190.0	Elista					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
1136	0-20000-0-34924	0	1136	34924	3	SLAVJANSK-NA-KUBANI			0	38.11666666666667	45.28333333333333		20120803	20120822	1	0	63	NMS	190.0	Slavyansk-Na-Kubani									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1137	0-20000-0-34929	0	1137	34929	3	KRASNODAR			0	39.15	45.03333333333333		19880318	19880318	1	0	63	NMS	190.0	Pashkovskiy									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1138	0-20000-0-35026	0	1138	35026	3	ZILAIR			0	57.479444444444454	52.24027777777778		19890406	19890406	1	0	63	NMS	190.0	Baymak									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1139	0-20000-0-35068	0	1139	35067	3	ESIL'			0	66.41833333333334	51.973333333333336		19860609	19921113	1	0	63	NMS	124.0	Esil									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1140	0-20000-0-35078	0	1140	35078	3	ATBASAR			0	68.36361111111111	51.841944444444465		19820428	19930807	1	0	63	NMS	124.0	Atbasar									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1141	0-20000-0-35121	0	1141	1:35121,35121,C:5266,RSM00035121	3	ORENBURG			0	55.07833333333333	51.6925		19270613	20211231	1	0	63	NMS	190.0	Sol-Iletsk					29	1	MARL-A or Vektor-M - MRZ-3MK (Russian Federation)		106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
1142	0-20000-0-35188	0	1142	1:35188,35188,KZM00035188	3	ASTANA,CELINOGRAD			0	71.39416666666669	51.17027777777778		19550102	19931022	1	0	63	NMS	124.0	Astana					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
1143	0-20000-0-35229	0	1143	1:35229,35229,KZM00035229	3	AKTOBE			0	57.2236111111111	50.257777777777775		19461001	20211231	1	0	63	NMS	124.0	Aqtobe,Aqțbe					29	1	AVK-MRZ (Russian Federation)		106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
1144	0-20000-0-35700	0	1144	1:35700,35700,C:4553,C:4615,KZM00035700	3	ATYRAU			0	51.88333333333333	47.11666666666667		19510807	20211231	1	0	63	NMS	124.0	Atyrau,Balykshi					29	1	MARL-A or Vektor-M-MRZ (Russian Federation)		106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
1145	0-20000-0-35746	0	1145	1:35746,35746,C:4542,C:4604,C:6160,KZM00035746	3	ARAL TENIZI,ARALSKOE MORE			0	61.66	46.78		19401216	19960213	1	0	63	NMS	124.0	Dzhusaly					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
1146	0-20000-0-35793	0	1146	35791	3	MOIYNTY			0	73.35	47.21666666666667		19890122	19890122	1	0	63	NMS	124.0	Balkhash									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1147	0-20000-0-35796	0	1147	1:35796,35796,C:4667,C:4668,KZM00035796	3	BALHASH			0	75.08333333333333	46.8		19530216	20010811	1	0	63	NMS	124.0	Balkhash					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
1148	0-20000-0-35953	0	1148	35953	3	ZHOSALY			0	64.08999999999999	45.51		19811006	19811006	1	0	63	NMS	124.0	Dzhusaly									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1149	0-20000-0-36003	0	1149	1:36003,36003,KZM00036003	3	PAVLODAR			0	77.07027777777778	52.20027777777778		19580301	20211231	1	0	63	NMS	124.0	Pavlodar					29	1	MARL-A or Vektor-M-MRZ (Russian Federation)		106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
1150	0-20000-0-36021	0	1150	36021	3	KLJUCI			0	79.19861111111112	52.2625		19860605	19860605	1	0	63	NMS	190.0	Kulunda									106,107,117,139,140,57							L.Haimberger	0
1151	0-20000-0-36038	0	1151	36038	3	ZMEINOGORSK			0	82.17027777777777	51.155		19881024	20021024	1	0	63	NMS	190.0	Zmeinogorsk									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1152	0-20000-0-36061	0	1152	36061	3	TUROCHAK			0	87.12694444444445	52.25		19851228	19921213	1	0	63	NMS	190.0	Tashtagol									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1153	0-20000-0-36091	0	1153	1:36091,36091	3	NIZHNEUSINSKOE			0	93.01333333333334	52.25666666666667		19781125	19910731	1	0	63	NMS	190.0	Shagonar									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1154	0-20000-0-36096	0	1154	1:36096,36096,RSM00036096	3	KYZYL			0	94.5	51.71666666666667		19550111	20211231	1	0	63	NMS	190.0	Kyzyl					29	1	MARL-A or Vektor-M - MRZ-3MK (Russian Federation)		106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
1155	0-20000-0-36177	0	1155	1:36177,36177,C:6161,KZM00036177	3	SEMIPALATINSK			0	80.3	50.41666666666666		19440602	19951026	1	0	63	NMS	124.0	Semey					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
1156	0-20000-0-36259	0	1156	1:36259,36259,RSM00036259	3	KOS-AGAC,KOSH-AGACH			0	88.67305555555555	50.0075		19670205	19910731	1	0	63	NMS	190.0	Ak-Dovurak					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
1157	0-20000-0-36397	0	1157	1:36403,36403	3	ZHALGYZTOBE			0	81.21666666666667	49.21666666666667		19670101	19680430	1	0	63	NMS	124.0	Oskemen									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1158	0-20000-0-36535	0	1158	1:36358,1:36535,36358,36535	3	KOKPEKTY			0	82.36666666666666	48.75		19680105	19680430	1	0	63	NMS	124.0	Serebryansk									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1159	0-20000-0-36639	0	1159	36639	3	URZHAR			0	81.61666666666666	47.11666666666667		19840403	19840403	1	0	63	NMS	124.0	Urdzhar									106,107,117,139,140,57							L.Haimberger	0
1160	0-20000-0-36821	0	1160	1:36821,36821	3	BAKANAS			0	76.25388888888891	44.81166666666666		19671218	19680524	1	0	63	NMS	124.0	Ushtobe									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1161	0-20000-0-36859	0	1161	1:36859,36859,KZM00036859	3	ZHARKENT			0	80.04583333333333	44.16277777777778		19570705	19940417	1	0	63	NMS	124.0	Zharkent					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
1162	0-20000-0-36870	0	1162	1:36870,36870	3	ALMATY OGMS			0	76.9327777777778	43.239444444444466		19560102	19791231	1	0	63	NMS	124.0	Almaty									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1163	0-20000-0-36883	0	1163	1:36880,36872,36880,9:3927,KZM00036872	3	ALMATY,ILIYSKY			0	76.98333333333333	43.48333333333333		19460518	20211231	1	0	63	NMS	124.0	Energeticheskiy					29	1	MARL-A or Vektor-M-BAR (Russian Federation)		106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
1164	0-20000-0-36974	0	1164	1:36974,36974,KGM00036974	3	NARYN			0	76.0	41.43333333333333		19661025	19931113	1	0	63	NMS	115.0	At-Bashi					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
1165	0-20000-0-37004	0	1165	1:37004,37004	3	GELENDZHIK			0	38.083333333333336	44.56666666666667		19770422	20021231	1	0	63	NMS	190.0	Gelendzhik									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1166	0-20000-0-37009	0	1166	37009	3	DZHUBGA			0	38.71666666666667	44.33333333333334		19810801	19810801	1	0	63	NMS	190.0	Novomikhaylovskiy									106,107,117,139,140,57							L.Haimberger	0
1167	0-20000-0-37058	0	1167	37058	3	GEORGIEVSK			0	43.45	44.13333333333333		19821119	19821119	1	0	63	NMS	190.0	Georgievsk									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1168	0-20000-0-37061	0	1168	37061	3	BUDENNOVSK			0	44.13333333333333	44.78333333333333		19840414	19890511	1	0	63	NMS	190.0	Praskoveya									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1169	0-20000-0-37085	0	1169	37085	3	KOCHUBEJ			0	46.55	44.4		19810125	19810125	1	0	63	NMS	190.0	Kizlyar									106,107,117,139,140,57							L.Haimberger	0
1170	0-20000-0-37099	0	1170	37099,RSM00037099	3	SOCHI			0	39.766666666666666	43.58333333333334		20121201	20140316	1	0	63	NMS	190.0	Sochi					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
1171	0-20000-0-37235	0	1171	37235	3	GROZNYJ			0	45.71666666666667	43.25		19880924	19880924	1	0	63	NMS	190.0	Alkhan-Kala									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1172	0-20000-0-37395	0	1172	1:37395,37395,GGM00037395	3	KUTAISI			0	42.62833333333333	42.25361111111111		19661109	19980416	1	0	63	NMS	78.0	Tskaltubo					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
1173	0-20000-0-37473	0	1173	37473	3	IZBERG			0	47.91666666666666	42.53333333333333		19800606	19800606	1	0	63	NMS	190.0	Izberbash									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1174	0-20000-0-37484	0	1174	1:37484,37484,GGM00037484	3	BATUMI			0	41.6	41.63333333333333		19660528	19921005	1	0	63	NMS	78.0	Artvin					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
1175	0-20000-0-37531	0	1175	1:37420,37788	3	GORI			0	44.1138888888889	41.99722222222222		19730306	20010210	1	0	63	NMS	78.0	Gori,Kaspi									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1176	0-20000-0-37545	0	1176	37541,37549	3	TBILISI			0	44.76944444444445	41.75		19790102	20000324	1	0	63	NMS	78.0	Kaspi,Tbilisi									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1177	0-20000-0-37548	0	1177	1:37549,37549,9:3933,C:6164,GGM00037549	3	TBILISI (RADAR STATION),TBILISI/NOVOALEXEYE			0	44.9163888888889	41.759444444444455		19380110	20040130	1	0	63	NMS	78.0	Tbilisi					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
1178	0-20000-0-37575	0	1178	37575,AJM00037575	3	ZAKATALA			0	46.65	41.66666666666666		19661202	19910106	1	0	63	NMS	16.0	Zaqatala					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
1179	0-20000-0-37579	0	1179	1:37575,37575	3	ALIBAY			0	46.71666666666667	41.65		19661202	19780705	1	0	63	NMS	16.0	Zaqatala									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1180	0-20000-0-37686	0	1180	1:37686,37686,AMM00037686	3	GUMRI,GYUMRI			0	43.85583333333334	40.76277777777778		19680403	19790922	1	0	63	NMS	6.0	Gyumri					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
1181	0-20000-0-37717	0	1181	1:37709,37709	3	SEVAN OZERO			0	45.00833333333333	40.56527777777777		19620507	19900607	1	0	63	NMS	6.0	Sevan									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1182	0-20000-0-37719	0	1182	37719	3	TCHAMBARAK			0	45.349444444444465	40.60111111111111		19890820	19890824	1	0	63	NMS	6.0	Gavar									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1183	0-20000-0-37735	0	1183	1:37735,37735,AJM00037735	3	GANDJA			0	46.41666666666666	40.71666666666667		19670113	19930923	1	0	63	NMS	16.0	Xanlar					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
1184	0-20000-0-37736	0	1184	37735	3	GYANCA AIRPORT			0	46.4	40.73333333333333		19670113	19911013	1	0	63	NMS	16.0	Xanlar									106,107,126,137,138,57							L.Haimberger	0
1185	0-20000-0-37747	0	1185	1:37747,37747,AJM00037747	3	EVLAKH AIRPORT			0	47.15	40.61666666666667		19660520	19740228	1	0	63	NMS	16.0	Yevlax					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
1186	0-20000-0-37808	0	1186	1:37815,37815	3	MARTUNI			0	45.296944444444435	40.13694444444445		19691023	19701027	1	0	63	NMS	6.0	Martuni									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1187	0-20000-0-37860	0	1187	1:37860,37860,AJM00037860	3	MASHTAGA			0	50.0	40.53333333333333		19461201	19791229	1	0	63	NMS	16.0	Hovsan,Mastaga					29	1	AVK-MRZ (Russian Federation)		106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
1188	0-20000-0-37895	0	1188	37895,AJM00037895	3	KHANKANDY			0	46.75	39.98333333333333		1973	1980	1	0	63	NMS	16.0	Agdam					29	1			106,107,126,138,57							E. Tramutola,L.Haimberger	0.0
1189	0-20000-0-37897	0	1189	1:37897,37897	3	SISIAN			0	46.029722222222226	39.52027777777778		19620507	19790909	1	0	63	NMS	6.0	Goris,Sisian									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1190	0-20000-0-37899	0	1190	1:37895,37895	3	SHUSHA			0	46.75	39.766666666666666		19660527	19930411	1	0	63	NMS	16.0	Susa									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1191	0-20000-0-37905	0	1191	37905	3	BEYLAGAN AERODROME			0	47.75	39.766666666666666		19820225	19820225	1	0	63	NMS	16.0	Parsabad									106,107,117,139,140,57							L.Haimberger	0
1192	0-20000-0-37914	0	1192	1:37914,37914	3	IMISHLY			0	48.05	39.86666666666667		19691017	19710728	1	0	63	NMS	16.0	Imisli									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
