	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
1776	0-20000-0-30603	0	1777	['30603']	1	ZIMA			0	102.05	53.93		19620810	19640917	1	0	63			Zima									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1777	0-20000-0-72536	0	1778	['1:72536']	1	TOLEDO/EXPRESS, OH.			0	-83.8	41.6		19620304	19720928	1	0	63			Maumee									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1778	0-20000-0-63500	0	1779	['2:30304']	1	ARBA MINCH			0	37.63	6.08		19651015	19670114	1	0	63			Gidole									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1779	0-20000-0-30405	0	1780	['30405']	1	TANGUJ			0	101.03	55.38		19660712	19661201	1	0	63			Xuddur									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1780	0-20000-0-67023	0	1781	['67023']	1	SAMBAVA			0	50.17	-14.28		19660510	19781231	1	0	63			Sambava									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1781	0-20000-0-78535	0	1782	['2:11630']	1	ROOSEVELT ROADS/NS,  PUERTO RICO			0	-65.63	18.25		19500101	19590228	1	0	63			Fajardo									[104, 105, 106, 107]							L.Haimberger	0
1782	0-20000-0-67117	0	1783	['1:67117']	1	MORONDAVA			0	44.32	-20.28		19660510	19771225	1	0	63			Morondava									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1783	0-20000-0-76903	0	1784	['1:76903']	1	TAPACHULA, CHIS			0	-92.3	14.89		19620305	19630430	1	0	63			Tapachula									[104, 105, 106, 107]							L.Haimberger	0
1784	0-20000-0-67023	0	1785	['1:67023']	1	SAMBAVA			0	50.17	-14.28		19660510	19771230	1	0	63			Sambava									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1785	0-20000-0-67241	0	1786	['C:5855']	1	LUMBO			0	40.67	-15.03		19570101	19601231	1	0	63			Mocambique									[104, 105, 106, 107]							L.Haimberger	0
1786	0-20000-0-67843	0	1787	['1:67843']	1	VICTORIA FALLS			0	25.85	-18.1		19700405	19721230	1	0	63			Victoria Falls									[104, 105, 106, 107]							L.Haimberger	0
1787	0-20000-0-33587	0	1788	['1:33587']	1	Uman			0	30.23	48.77		19500104	19501031	1	0	63			Zhashkiv									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1788	0-20000-0-60560	0	1789	['1:60560']	1	AIN-SEFRA			0	-0.6	32.77		19570702	19581231	1	0	63			Aflu									[38, 104, 105, 106, 107]							L.Haimberger	0
1789	0-20000-0-30054	0	1790	['C:4656']	1	VITIM			0	112.58	59.45		19541019	19550422	1	0	63			Lensk									[38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1790	0-20000-0-71651	0	1791	['1:74198']	1	ST JOHN'S WEST UA, NFLD			0	-52.78	47.52		19500615	19520714	1	0	63			Bay Roberts									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1791		0	1792	['97450']	1				0				19590826	19621219	1	0	63			Manokwari									[104, 105, 106, 107, 117]							L.Haimberger	0
1792	0-20000-0-57916	0	1793	['57916']	1	LUODIAN			0	106.77	25.43		19591101	19781231	1	0	63			Xiaoweizhai									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1793	0-20000-0-63684	0	1794	['63684']	1	TORORO			0	34.17	0.68		19630807	19770530	1	0	63			Tororo									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1794	0-20000-0-80437	0	1795	['80437']	1	EL VIGIA			0	-71.65	8.63		19631010	19631124	1	0	63			Daru									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1795	0-20000-0-74780	0	1796	['74780']	1	FORT STEWART RESERVATION, GA			0	-81.63	31.9		19780908	19781229	1	0	63			Hinesville									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1796	0-20000-0-17124	0	1797	['1:17124']	1	ESKISEHIR HAVALIMANI			0	30.58	39.78		19670513	19680222	1	0	63			Eskisehir									[104, 105, 106, 107]							L.Haimberger	0
1797	0-20000-0-83768	0	1798	['1:83768']	1	LONDRINA (AERO)			0	-51.13	-23.33		19661122	19760311	1	0	63			Londrina									[104, 105, 106, 107]							L.Haimberger	0
1798	0-20000-0-40676	0	1799	['40676']	1	NASIRIYA			0	46.23	31.02		19570901	19781212	1	0	63			Susangerd									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1799	0-20000-0-71393	0	1800	['1:72877']	1	CALGARY INT'L CS, ALTA			0	-114.0	51.11		19670602	19680911	1	0	63			Calgary									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1800	0-20000-0-94792	0	1801	['94792']	1	WOOLBROOK (DANGLEMAH ROAD)			0	151.34	-30.97		19570901	19581231	1	0	63			Montreal									[104, 105, 106, 107, 117]							L.Haimberger	0
1801	0-20000-0-37409	0	1802	['1:37409']	1	MTA-SABUETI			0	43.48	42.03		19691101	19771210	1	0	63			Tkibuli									[104, 105, 106, 107]							L.Haimberger	0
1802	0-20000-0-87393	0	1803	['87393']	1	MONTE CASEROS AERO			0	-57.64	-30.26		19650215	19740706	1	0	63			Bella Union									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1803		0	1804	['9:3772']	1				0				19550305	19561231	1	0	63			None									[85, 117]							L.Haimberger	0
1804		0	1805	['6:58322']	1				0				19570601	19581230	1	0	63			Hefei									[38, 104, 105, 106, 107]							L.Haimberger	0
1805	0-20000-0-30935	0	1806	['C:4560']	1	KRASNYJ CHIKOJ			0	108.75	50.37		19540419	19540922	1	0	63			Petrovsk-Zabaykalskiy									[38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1806	0-20000-0-60210	0	1807	['1:60210']	1	ERRACHIDIA			0	-4.4	31.93		19760120	19771231	1	0	63			Mrirt									[85, 104, 105, 106, 107, 117]							L.Haimberger	0
1807		0	1808	['30305']	1				0				19660103	19670213	1	0	63			Bako									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1808	0-20000-0-10860	0	1809	['1:10862']	1	INGOLSTADT (FLUGPLATZ)			0	11.54	48.71		19760728	19771228	1	0	63			Abensberg									[104, 105, 106, 107]							L.Haimberger	0
1809	0-20000-0-83576	0	1810	['83576']	1	UBERABA (AERO)			0	-47.97	-19.75		19710902	19731230	1	0	63			Uberaba									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1810		0	1811	['1:89043']	1				0				19570527	19580630	1	0	63			None									[38, 104, 105, 106, 107]							L.Haimberger	0
1811	0-20000-0-91765	0	1812	['9:1278']	1	PAGO PAGO/INT.AIRP. AMERICAN SAMOA			0	-170.72	-14.34		19500103	19500529	1	0	63			Apia									[104, 105, 106, 107]							L.Haimberger	0
1812	0-20000-0-96581	0	1813	['9:2244']	1	PONTIANAK/SUPADIO			0	109.4	-0.15		19540704	19581228	1	0	63			Pontianak									[104, 105, 106, 107]							L.Haimberger	0
1813	0-20000-0-64600	0	1814	['1:64600']	1	BERBERATI			0	15.8	4.25		19630709	19771230	1	0	63			Berberati									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1814	0-20000-0-80425	0	1815	['1:80425']	1	MENE GRANDE			0	-70.93	9.82		19700204	19720828	1	0	63			Bachaquero									[104, 105, 106, 107]							L.Haimberger	0
1815	0-20000-0-67025	0	1816	['1:67025']	1	ANTALAHA			0	50.25	-14.88		19660605	19771231	1	0	63			Antalaha									[104, 105, 106, 107, 117]							L.Haimberger	0
1816	0-20000-0-55696	0	1817	['55696']	1	LHUNZE			0	92.47	28.42		19590901	19781231	1	0	63			Ziro									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1817		0	1818	['12701']	1				0				19771025	19771031	1	0	63			None									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1818		0	1819	['2:3148']	1				0				19630701	19650226	1	0	63			Goodyear									[104, 105, 106, 107]							L.Haimberger	0
1819	0-20000-0-02515	0	1820	['02515']	1	TORPABRON			0	12.15	58.2		19770701	19771002	1	0	63			Goteborg									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1820		0	1821	['2:3152']	1				0				19640514	19640529	1	0	63			Spring Valley									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1821	0-20000-0-91582	0	1822	['1:91582']	1	OUANAHAM (ILE LIFOU)			0	167.24	-20.78		19691106	19721229	1	0	63			We									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1822	0-20000-0-74606	0	1823	['2:93221']	1	VANDENBERG AFB, CA. (72393-0)			0	-120.57	34.75		19690308	19690819	1	0	63			Lompoc									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1823	0-20000-0-10150	0	1824	['10150']	1	DOERNICK			0	10.35	54.17		19710112	19721014	1	0	63			None									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1824	0-20000-0-40800	0	1825	['1:40800']	1	ESFAHAN			0	51.71	32.52		19670407	19771230	1	0	63			Esfahan									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1825	0-20000-0-96481	0	1826	['96481']	1	TAWAU			0	117.88	4.27		19781211	19781231	1	0	63			Tawau									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1826		0	1827	['2:3869']	1				0				19620414	19641008	1	0	63			Panama City									[104, 105, 106, 107]							L.Haimberger	0
1827	0-20000-0-87166	0	1828	['1:87166']	1	RESISTENCIA AERO			0	-59.05	-27.44		19500926	19560731	1	0	63			Corrientes									[38, 104, 105, 106, 107]							L.Haimberger	0
1828	0-20000-0-50603	0	1829	['50603']	1	XIN BARAG YOUQI			0	116.81	48.68		19590801	19781231	1	0	63			Manzhouli									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1829		0	1830	['6:99223']	1				0				19600525	19630930	1	0	63			Nichinan									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1830	0-20000-0-07661	0	1831	['1:7660']	1	CAP CEPET			0	5.94	43.08		19620311	19720911	1	0	63			Toulon									[104, 105, 106, 107]							L.Haimberger	0
1831	0-20000-0-81202	0	1832	['81202']	1	NICKERIE			0	-57.03	5.95		19740611	19781215	1	0	63			Nieuw Nickerie									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1832	0-20000-0-42734	0	1833	['1:42734']	1	JAMNAGAR			0	70.08	22.45		19691020	19750831	1	0	63			Jamnagar									[104, 105, 106, 107]							L.Haimberger	0
1833	0-20000-0-78108	0	1834	['78107']	1	ABRAHAM'S BAY, MAYAGUANA			0	-73.02	22.38		19620304	19650724	1	0	63			Port-De-Paix									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1834	0-20000-0-93891	0	1835	['1:93890']	1	DUNEDIN AERO AWS			0	170.2	-45.93		19661118	19721231	1	0	63			Dunedin									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1835		0	1836	['1:72252']	1				0				19620304	19641231	1	0	63			Laredo									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1836	0-20000-0-97395	0	1837	['1:97395']	1	BAU CAU			0	126.4	-8.5		19501003	19551116	1	0	63			Atambua									[104, 105, 106, 107]							L.Haimberger	0
1837	0-20000-0-40039	0	1838	['40039']	1	RAQQA			0	39.02	35.93		19700504	19760804	1	0	63			Manbij									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1838	0-20001-0-29634	0	1839	['C:4637']	1	NOVOSIBIRSK (29634-1)			0	82.95	54.97		19541019	19550422	1	0	63			Krasnoobsk									[38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1839	0-20000-0-62375	0	1840	['C:5984']	1	GIZA - AGRIMET			0	31.22	30.05		19510311	19520321	1	0	63			Madinat Sittah Uktubar									[85, 104, 105, 106, 107]							L.Haimberger	0
1840	0-20000-0-71621	0	1841	['2:4715']	1	TRENTON A, ONT			0	-77.53	44.12		19550701	19581231	1	0	63			Belleville									[104, 105, 106, 107]							L.Haimberger	0
1841	0-20000-0-44341	0	1842	['1:44341']	1	MANDALGOBI			0	106.26	45.74		19700411	19771231	1	0	63			Mandalgovi									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1842	0-20000-0-62259	0	1843	['1:62259']	1	TAZERBO			0	21.09	25.67		19691016	19771218	1	0	63			Waddan									[85, 104, 105, 106, 107]							L.Haimberger	0
1843	0-20000-0-60602	0	1844	['1:60600']	1	BENI-ABBES			0	-2.17	30.13		19570717	19690527	1	0	63			Adrar									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1844		0	1845	['1:12577']	1				0				19570401	19671130	1	0	63			Mielec									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1845	0-20000-0-56116	0	1846	['1:56116']	1	DENGQEN			0	95.6	31.42		19560821	19771231	1	0	63			Along									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1846	0-20000-0-91232	0	1847	['2:41412']	1	SAIPAN (CG), MARIANA IS.			0	145.73	15.12		19500101	19510531	1	0	63			None									[104, 105, 106, 107]							L.Haimberger	0
1847	0-20000-0-07072	0	1848	['07070']	1	REIMS-PRUNAY			0	4.16	49.21		19680407	19780612	1	0	63			Reims									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1848	0-20000-0-63962	0	1849	['63962']	1	SONGEA			0	35.58	-10.68		19570901	19770825	1	0	63			Songea									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1849	0-20000-0-41516	0	1850	['41516']	1	GILGIT			0	74.33	35.92		19760201	19781228	1	0	63			Hunza									[104, 105, 106, 107, 117]							L.Haimberger	0
1850	0-20000-0-67965	0	1851	['1:67965']	1	BULAWAYO (GOETZ OBSY.)			0	28.62	-20.15		19660605	19721228	1	0	63			Bulawayo									[85, 104, 105, 106, 107, 117]							L.Haimberger	0
1851	0-20000-0-72307	0	1852	['2:13774']	1	ELIZABETH CITY, NC, ELIZABETH CITY CG AIR STATION-RGNL ARPT			0	-76.18	36.26		19520902	19550509	1	0	63			Elizabeth City									[104, 105, 106, 107]							L.Haimberger	0
1852	0-20000-0-67561	0	1853	['67561']	1	NDOLA			0	28.65	-13.0		19700307	19781230	1	0	63			Ndola									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1853	0-20001-0-71925	0	1854	['26001']	1	CAMBRIDGE BAY UA, NU			0	-105.07	69.13		19570901	19581229	1	0	63			None									[104, 105, 106, 107, 117]							L.Haimberger	0
1854	0-20000-0-17600	0	1855	['1:17600']	1	PAPHOS AP			0	32.48	34.72		19691018	19771231	1	0	63			Pafos									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1855	0-20000-0-57932	0	1856	['57932']	1	RONGJIANG			0	108.53	25.97		19590809	19781231	1	0	63			Xiaoweizhai									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1856	0-20000-0-70381	0	1857	['1:70381']	1	JUNEAU			0	-134.58	58.37		19500101	19530515	1	0	63			Juneau									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1857	0-20000-0-66422	0	1858	['1:664220']	1	MOCAMEDES			0	12.15	-15.2		19600101	19621231	1	0	63			Namibe									[36, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1858	0-20001-0-29634	0	1859	['C:4577']	1	NOVOSIBIRSK (29634-1)			0	82.95	54.97		19540419	19540922	1	0	63			Krasnoobsk									[38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1859		0	1860	['10003']	1				0				19671102	19680306	1	0	63			Gbarnga									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1860	0-20000-0-62795	0	1861	['62795']	1	ABU NA'AMA			0	34.13	12.73		19660705	19710623	1	0	63			Sinjah									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1861	0-20000-0-54471	0	1862	['54471']	1	YINGKOU			0	122.17	40.67		19590920	19591231	1	0	63			Dashiqiao									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1862	0-20000-0-72544	0	1863	['72544']	1	QUAD CITY, IA.			0	-90.58	41.61		19620303	19690219	1	0	63			Moline									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1863	0-20000-0-42474	0	1864	['6:22097']	1	ALLAHABAD/GHOORPUR			0	81.81	25.31		19500101	19510330	1	0	63			Allahabad									[38, 85, 117]							L.Haimberger	0
1864		0	1865	['1:48851']	1				0				19691218	19720119	1	0	63			Hue									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1865	0-20000-0-60190	0	1866	['1:60190']	1	BENI-MELLAL			0	-6.4	32.37		19570702	19700529	1	0	63			Mrirt									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1866	0-20000-0-72355	0	1867	['13945']	1	FORT SILL, OK. (ARMY)			0	-98.4	34.6		19600215	19600330	1	0	63			Lawton									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1867	0-20000-0-17607	0	1868	['1:17607']	1	ATHALASSA			0	33.4	35.14		19661025	19691028	1	0	63			Nicosia									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1868	0-20000-0-48455	0	1869	['1:48456']	1	BANGNA AGROMET			0	100.61	13.67		19710901	19770123	1	0	63			Pak Kret									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1869	0-434-0-62059	0	1870	['62059']	1	DERNA			0	22.58	32.78		19570911	19781230	1	0	63			Darnah									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1870	0-20000-0-71849	0	1871	['14996']	1	WINNIPEG 'A' CS, MAN			0	-97.23	49.9		19570901	19581231	1	0	63			Winnipeg									[104, 105, 106, 107, 117]							L.Haimberger	0
1871		0	1872	['74401']	1				0				19620308	19660818	1	0	63			Montclair									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1872	0-20000-0-63023	0	1873	['63023']	1	MASSAWA			0	39.45	15.62		19570901	19630915	1	0	63			Ginda									[104, 105, 106, 107, 117]							L.Haimberger	0
1873	0-20000-0-71689	0	1874	['25105']	1	FORT MCMURRAY A, ALTA			0	-111.22	56.65		19570901	19581231	1	0	63			Grand Centre									[104, 105, 106, 107, 117]							L.Haimberger	0
1874	0-20000-0-54909	0	1875	['1:54906']	1	DINGTAO			0	115.52	35.08		19590915	19771231	1	0	63			Heze									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1875	0-20000-0-57916	0	1876	['1:57916']	1	LUODIAN			0	106.77	25.43		19591101	19771231	1	0	63			Xiaoweizhai									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1876	0-20000-0-58754	0	1877	['58754']	1	FUDING			0	120.2	27.33		19710319	19781231	1	0	63			Jinxiang									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1877	0-20000-0-17300	0	1878	['1:17300']	1	ANTALYA HAVALİMANI			0	30.73	36.87		19700204	19771206	1	0	63			Antalya									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1878	0-20000-0-67475	0	1879	['67475']	1	KASAMA			0	31.13	-10.22		19660613	19781023	1	0	63			Kasama									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1879		0	1880	['1:74401']	1				0				19620308	19671215	1	0	63			Montclair									[104, 105, 106, 107]							L.Haimberger	0
1880	0-20000-0-12843	0	1881	['9:3752']	1	BUDAPEST/PESTSZENTLORINC			0	19.18	47.43		19500305	19531230	1	0	63			Budapest									[85, 117]							L.Haimberger	0
1881	0-20000-0-07502	0	1882	['07502']	1	CAZAUX			0	-1.13	44.53		19691107	19750829	1	0	63			La Teste-De-Buch									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1882	0-20000-0-55472	0	1883	['55472']	1	XAINZA			0	88.63	30.95		19731004	19781231	1	0	63			Lasa									[104, 105, 106, 107, 117]							L.Haimberger	0
1883	0-20000-0-56312	0	1884	['1:56312']	1	NYINGCHI			0	94.47	29.57		19560820	19771231	1	0	63			Along									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1884	0-20000-0-40270	0	1885	['1:40270']	1	AMMAN AIRPORT			0	35.98	31.98		19610706	19760707	1	0	63			Jawa									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1885	0-20000-0-60127	0	1886	['1:60127']	1	TAZA			0	-4.0	34.22		19630805	19771231	1	0	63			Tawnat									[85, 104, 105, 106, 107]							L.Haimberger	0
1886	0-20000-0-47629	0	1887	['1:47629']	1	MITO			0	140.47	36.38		19691019	19701229	1	0	63			Oarai									[104, 105, 106, 107]							L.Haimberger	0
1887	0-20000-0-36883	0	1888	['9:3927']	1	ILIYSKY			0	76.98	43.48		19500101	19561231	1	0	63			Energeticheskiy									[85, 117]							L.Haimberger	0
1888	0-20000-0-64656	0	1889	['64656']	1	BANGASSOU			0	22.83	4.73		19630902	19781231	1	0	63			Bangassou									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1889	0-20000-0-71822	0	1890	['04732']	1	CHIBOUGAMAU-CHAPAIS A, QUE			0	-74.53	49.77		19570901	19581230	1	0	63			Dolbeau									[104, 105, 106, 107, 117]							L.Haimberger	0
1890	0-20000-0-03469	0	1891	['1:3470']	1	HOLBEACH NO 2			0	0.14	52.87		19691113	19771222	1	0	63			Boston									[104, 105, 106, 107]							L.Haimberger	0
1891	0-20000-0-74629	0	1892	['93062']	1	White Sands Main Post			0	-106.47	32.37		19600217	19610106	1	0	63			Las Cruces									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1892	0-20000-0-60607	0	1893	['1:60607']	1	TIMIMOUN			0	0.28	29.25		19670301	19771201	1	0	63			Adrar									[104, 105, 106, 107]							L.Haimberger	0
1893	0-20000-0-15310	0	1894	['1:15310']	1	GALATI			0	28.03	45.47		19701127	19771231	1	0	63			Galati									[38, 85, 104, 105, 106, 107]							L.Haimberger	0
1894	0-20000-0-94238	0	1895	['1:94238']	1	TENNANT CREEK AIRPORT			0	134.18	-19.64		19710616	19721231	1	0	63			Alice Springs									[104, 105, 106, 107]							L.Haimberger	0
1895	0-20000-0-64893	0	1896	['C:5570']	1	KOUNDJA			0	10.75	5.65		19530801	19561231	1	0	63			Foumbot									[104, 105, 106, 107]							L.Haimberger	0
1896	0-20000-0-15230	0	1897	['1:15230']	1	DEVA			0	22.9	45.87		19730509	19771231	1	0	63			Deva									[104, 105, 106, 107]							L.Haimberger	0
1897	0-20000-0-15300	0	1898	['15300']	1	BRASOV-GHIMBAV			0	25.53	45.7		19730915	19781019	1	0	63			Fagaras									[104, 105, 106, 107, 117]							L.Haimberger	0
1898		0	1899	['1:88967']	1				0				19700516	19730316	1	0	63			None									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1899		0	1900	['62055']	1				0				19570901	19781231	1	0	63			Ajdabiya									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1900		0	1901	['C:4700']	1				0				19560510	19560610	1	0	63			Talas									[38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1901	0-20000-0-41661	0	1902	['C:5551']	1	QUETTA (SHEIKH MANDA)			0	66.92	30.27		19500101	19561230	1	0	63			Karak									[104, 105, 106, 107]							L.Haimberger	0
1902	0-20000-0-91182	0	1903	['2:22504']	1	HONOLULU, OAHU, HAWAII			0	-157.93	21.35		19500101	19530515	1	0	63			Ewa Beach									[85, 117]							L.Haimberger	0
1903	0-20000-0-72530	0	1904	['2:14810']	1	CHICAGO/O'HARE, IL.			0	-87.9	41.98		19510101	19510227	1	0	63			Schiller Park									[104, 105, 106, 107]							L.Haimberger	0
1904	0-20000-0-82287	0	1905	['82287']	1	PARNAIBA (82287-0)			0	-41.78	-3.08		19730103	19781231	1	0	63			Parnaiba									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1905	0-20000-0-81250	0	1906	['81250']	1	TAFELBERG			0	-56.15	3.78		19740425	19781221	1	0	63			Lelydorp									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1906	0-20000-0-48400	0	1907	['1:48400']	1	NAKHON SAWAN			0	100.13	15.67		19630214	19771124	1	0	63			Nakhon Sawan									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1907	0-20000-0-38836	0	1908	['C:4683']	1	DUSHANBE			0	68.73	38.58		19600831	19600930	1	0	63			Dushanbe									[38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1908	0-20001-0-22522	0	1909	['3:22522']	1	KEM'			0	34.65	64.95		19640612	19661206	1	0	63			Kem									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1909	0-20000-0-02531	0	1910	['1:2515']	1	GOTEBORG, SOL			0	11.98	57.69		19770706	19771002	1	0	63			Goteborg									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1910	0-20000-0-67005	0	1911	['1:67005']	1	PAMANDZI (MAYOTTE)			0	45.28	-12.81		19660510	19771231	1	0	63			Mamoudzou									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1911	0-20000-0-56778	0	1912	['1:56779']	1	KUNMING			0	102.68	25.02		19600407	19620828	1	0	63			Kunming									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1912	0-20000-0-67137	0	1913	['1:67137']	1	FIANARANTSOA			0	47.1	-21.45		19660510	19721226	1	0	63			Fianarantsoa									[104, 105, 106, 107, 117]							L.Haimberger	0
1913	0-20000-0-78764	0	1914	['9:2184']	1	JUAN SANTAMARIA INT. AIRPORT			0	-84.18	9.98		19500110	19540330	1	0	63			San Jose									[104, 105, 106, 107]							L.Haimberger	0
1914	0-20000-0-56586	0	1915	['1:56586']	1	ZHAOTONG			0	103.75	27.33		19560820	19591231	1	0	63			Zhaotong									[38, 104, 105, 106, 107]							L.Haimberger	0
1915	0-20000-0-07627	0	1916	['1:7627']	1	SAINT GIRONS			0	1.11	43.01		19691103	19721225	1	0	63			Saint-Gaudens									[104, 105, 106, 107]							L.Haimberger	0
1916		0	1917	['41014']	1				0				19660623	19680731	1	0	63			Tam Ky									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1917	0-20000-0-57193	0	1918	['57193']	1	XIHUA			0	114.52	33.78		19710106	19781231	1	0	63			Xihua									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1918	0-20000-0-61988	0	1919	['61988']	1	RODRIGUES (POINT CANON)			0	63.42	-19.68		19660703	19781231	1	0	63			None									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1919	0-20000-0-72405	0	1920	['2:13751']	1	WASHINGTON/NAT., VA.			0	-77.03	38.85		19500104	19540907	1	0	63			Washington									[104, 105, 106, 107]							L.Haimberger	0
1920		0	1921	['03938']	1				0				19641023	19641112	1	0	63			Rolla									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
