era5.conv._2:24035	[48.57, 48.57]	[-108.33, -109.67]	[1776164, 702184]	inconsistentCoordinates
era5.conv._1:72401	[37.5, 37.5]	[-76.68, -77.3]	[789218, 42481]	inconsistentCoordinates
era5.conv._13017	[46.07, 34.3]	[14.52, -6.6]	[1455138, 25040]	inconsistentCoordinates
era5.conv._1:72211	[27.95, 27.97, 27.7]	[-82.53, -82.53, -82.38]	[2761229, 1937523, 324448]	inconsistentCoordinates
era5.conv._2:14762	[40.35, 40.35]	[-78.08, -79.93]	[1280818, 356578]	inconsistentCoordinates
era5.conv._1:72280	[32.67, 32.87, 32.83]	[-114.6, -114.33, -114.4]	[1101672, 448183, 58991]	inconsistentCoordinates
era5.conv._30554	[54.62, 54.47, 54.47]	[113.13, 113.58, 113.58]	[1701720, 1455515]	inconsistentCoordinates
era5.conv._1:72327	[36.12, 36.12, 36.25]	[-85.32, -86.88, -86.57]	[3306629, 1594478, 552699]	inconsistentCoordinates
era5.conv._94287	[-16.9, -16.58, -16.9, -16.88]	[145.8, 145.73, 145.7, 145.75]	[1397355, 616043, 341089, 170235]	inconsistentCoordinates
era5.conv._2:12863	[28.98, 29.97]	[-89.37, -89.38]	[5339326, 210468]	inconsistentCoordinates
era5.conv._1:72562	[41.12, 41.13, 41.13]	[-99.33, -100.7, -100.68]	[3404619, 1682649, 354966]	inconsistentCoordinates
era5.conv._2:13897	[36.12, 36.25]	[-86.88, -86.57]	[2873593, 885184]	inconsistentCoordinates
