	station_id	WMO_id	station_name	latitude	longitude	start_date	end_date	elevation	isRadio
392	5441	-999	Gaya	24.75	84.95	-999-999	-999-999	114	
393	5442	-999	Gwalior	26.23	78.17	-999-999	-999-999	214	
394	5443	-999	Hyderabad	17.45	78.47	-999-999	-999-999	530	
395	5444	-999	Jabalpur	23.18	80.05	-999-999	-999-999	490	
396	5445	-999	Jacobabad	28.28	68.45	-999-999	-999-999	57	
397	5446	-999	Jamshedpur	22.81	86.17	-999-999	-999-999	148	
398	5447	-999	Jiwani	25.05	61.75	-999-999	-999-999	10	
399	5448	-999	Jodhpur	26.25	73.05	-999-999	-999-999	217	
400	5449	-999	Kankroli/ Rajsamand	25.05	73.88	-999-999	-999-999	538	
401	5450	-999	Karatschi	24.88	67.12	-999-999	-999-999	20	
402	5451	-999	Kawthaung	9.98	98.55	-999-999	-999-999	40	
403	5452	-999	Kolkata	22.65	88.45	-999-999	-999-999	4	
404	5453	-999	Lahore	31.62	74.4	-999-999	-999-999	217	
405	5454	-999	Malegaon	20.57	74.53	-999-999	-999-999	431	
406	5455	-999	Maliku	8.28	73.05	-999-999	-999-999	0	
407	5456	-999	Mandalay	21.97	96.08	-999-999	-999-999	79	
408	5457	-999	Mangalore/ Mangaluru	12.98	74.88	-999-999	-999-999	95	
409	5458	-999	Mannar	8.98	79.92	-999-999	-999-999	9	
410	5459	-999	Multan	30.23	71.42	-999-999	-999-999	120	
411	5460	-999	Mumbai	19.08	72.87	-999-999	-999-999	10	
412	5461	-999	Myeik	12.43	98.6	-999-999	-999-999	15	
413	5462	-999	New Dehli	28.63	77.2	-999-999	-999-999	216	
414	5463	-999	Peshawar	34.0	71.52	-999-999	-999-999	363	
415	5464	-999	Port Blair	11.65	92.73	-999-999	-999-999	10	
416	5465	-999	Pune	18.58	73.92	-999-999	-999-999	589	
417	5466	-999	Sambalpur	21.47	83.98	-999-999	-999-999	153	
418	5467	-999	Sharjah	25.25	55.37	-999-999	-999-999	4	
419	5468	-999	Sittwe	20.13	92.87	-999-999	-999-999	5	
420	5469	-999	Tezpur	26.67	92.82	-999-999	-999-999	69	
421	5470	-999	Thandwe	18.47	94.37	-999-999	-999-999	2	
422	5471	-999	Thiruvananthapuram	8.48	76.92	-999-999	-999-999	8	
423	5472	-999	Tiruchirappalli	10.77	78.7	-999-999	-999-999	88	
424	5473	-999	Vengurla	15.85	73.63	-999-999	-999-999	5	
425	5474	-999	Veraval	20.92	70.35	-999-999	-999-999	5	
426	5475	-999	Visakhapatnam	17.72	83.22	-999-999	-999-999	7	
427	5476	-999	Yangon	16.9	96.13	-999-999	-999-999	27	
428	5477	-999	Zhob	31.35	69.47	-999-999	-999-999	1429	
429	5478	-999	Wien	48.2	16.37	-999-999	-999-999	200	
430	5479	-999	Kjeller	59.97	11.03	-999-999	-999-999	107	
431	5480	-999	Wien	48.2	16.37	-999-999	-999-999	205	
432	5481	-999	Wien	48.2	16.37	-999-999	-999-999	205	
433	5482	-999	Kingston	17.98	-76.8	-999-999	-999-999	58	
434	5483	-999	Drama	41.15	24.15	-999-999	-999-999	180	
435	5484	-999	Hudova	41.35	22.45	-999-999	-999-999	85	
436	5488	-999	Jakarta	-6.18	106.83	-999-999	-999-999	10	
437	5489	-999	Jakarta	-6.18	106.83	-999-999	-999-999	10	
438	5490	-999	Depok	-6.37	106.83	-999-999	-999-999	104	
439	5491	-999	Pasar Rebo	-6.33	106.87	-999-999	-999-999	104	
440	5492	-999	Abisko	68.26	18.8	-999-999	-999-999	498	
441	5500	-999	Kaduna	10.48	7.42	-999-999	-999-999	620	
442	5503	-999	Ilmala	60.2	24.92	1918-999	-999-999	67	
443	5503	-999	Ilmala	60.2	24.92	1918-999	-999-999	67	
444	5505	-999	Ilmala	60.2	24.92	1934-999	-999-999	47	
445	5506	-999	Kajaani	64.22	27.73	-999-999	-999-999	140	
446	5506	-999	Kajaani	64.22	27.73	-999-999	-999-999	140	
447	5510	-999	Kemijärvi	66.72	27.42	-999-999	-999-999	160	
448	5511	-999	Laajalahti	63.77	23.0	-999-999	-999-999	5	
449	5513	-999	Lieksa	63.32	30.5	-999-999	-999-999	115	
450	5517	-999	Sodankylä	67.37	26.65	-999-999	-999-999	195	
451	5517	-999	Sodankylä	67.37	26.65	-999-999	-999-999	195	
452	5520	-999	Suur-Merijoki	60.57	28.63	-999-999	-999-999	25	
453	5523	-999	Turkinsaari	60.65	28.62	-999-999	-999-999	34	
454	5523	-999	Turkinsaari	60.65	28.62	-999-999	-999-999	34	
455	5525	-999	Utö	59.78	21.37	-999-999	-999-999	16	
456	5529	-999	Viipuri	60.72	28.73	-999-999	-999-999	20	
457	5529	-999	Viipuri	60.72	28.73	-999-999	-999-999	20	
458	5533	-999	Martinique	14.63	-61.02	-999-999	-999-999	20	
459	5534	-999	Bogra	24.83	89.37	-999-999	-999-999	25	
460	5536	-999	Chittagong	22.25	91.82	-999-999	-999-999	5	
461	5537	-999	Chor	25.52	69.78	-999-999	-999-999	25	
462	5538	-999	Cox's Bazar	21.45	91.97	-999-999	-999-999	4	
463	5539	-999	Dalbandin	28.87	64.4	-999-999	-999-999	846	
464	5540	-999	Dhaka	23.7	90.4	-999-999	-999-999	21	
465	5541	-999	Drosh	35.55	71.8	-999-999	-999-999	1353	
466	5542	-999	Ft. Sandeman	31.35	69.47	-999-999	-999-999	1429	
467	5543	-999	Jacobabad	28.28	68.45	-999-999	-999-999	57	
468	5544	-999	Jhelum	32.93	73.72	-999-999	-999-999	229	
469	5545	-999	Jiwani	25.05	61.75	-999-999	-999-999	10	
470	5546	-999	Karachi	24.88	67.12	-999-999	-999-999	20	
471	5547	-999	Khanpur	28.65	70.63	-999-999	-999-999	85	
472	5548	-999	Lahore	31.62	74.4	-999-999	-999-999	217	
473	5549	-999	Multan	30.23	71.42	-999-999	-999-999	120	
474	5550	-999	Peshawar	34.0	71.52	-999-999	-999-999	363	
475	5551	-999	Quetta	30.25	66.93	-999-999	-999-999	1589	
476	5552	-999	Sharjah	25.35	55.4	-999-999	-999-999	10	
477	5553	-999	Sylhet	24.9	91.87	-999-999	-999-999	24	
478	5554	-999	Veraval	20.92	70.35	-999-999	-999-999	10	
479	5555	-999	Akureyrarkaupstaður	65.65	-18.07	-999-999	-999-999	0	
480	5556	-999	Arosa	46.78	9.67	-999-999	-999-999	1852	
481	5557	-999	Friedrichshafen	47.67	9.52	-999-999	-999-999	419	
482	5558	-999	Hinaidi (near Bagdad)	33.33	45.0	-999-999	-999-999	35	
483	5559	-999	Shaibah (near Basrah)	30.5	47.0	-999-999	-999-999	5	
484	5563	-999	Mt. Evans	66.85	-50.92	-999-999	-999-999	395	
485	5568	-999	Batouri	4.45	14.37	-999-999	-999-999	629	
486	5570	-999	Koundja	5.63	10.75	-999-999	-999-999	1209	
487	5571	-999	Yaounde	3.83	11.52	-999-999	-999-999	747	
488	5572	-999	Filipstad	59.72	14.17	-999-999	-999-999	138	
489	5573	-999	Abisko	68.35	18.83	-999-999	-999-999	375	
490	5574	-999	Ajaccio	41.924	8.763	-999-999	-999-999	4	
491	5619	-999	Roma	41.87	12.77	-999-999	-999-999	50	
492	5632	-999	Aldergrove	54.66	-6.23	-999-999	-999-999	81	
493	5644	-999	Bordeaux	44.83	-0.58	-999-999	-999-999	10	
494	5646	-999	Borkum	53.58	6.68	-999-999	-999-999	0	
495	5647	-999	Bratislava	48.15	17.1	-999-999	-999-999	145	
496	5648	-999	Bremen	53.05	8.8	-999-999	-999-999	5	
497	5650	-999	Bruxelles	50.9	4.5	-999-999	-999-999	39	
498	5653	-999	Calais	50.95	1.87	-999-999	-999-999	5	
499	5668	-999	Erfurt	50.97	11.02	-999-999	-999-999	245	
500	5674	-999	Friedrichshafen	47.65	9.48	-999-999	-999-999	400	
501	5675	-999	Ft. Flatters	28.15	6.83	-999-999	-999-999	385	
502	5676	-999	Gabès	33.9	10.1	-999-999	-999-999	5	
503	5686	-999	Hof	50.32	11.92	-999-999	-999-999	510	
504	5687	-999	Innsbruck	47.27	11.4	-999-999	-999-999	575	
505	5692	-999	Kiel	54.32	10.13	-999-999	-999-999	10	
506	5694	-999	Köln	50.87	7.17	-999-999	-999-999	100	
507	5709	-999	Malta	35.9	14.51	-999-999	-999-999	0	
508	5725	-999	Plauen	50.5	12.13	-999-999	-999-999	440	
509	5728	-999	Rabat	34.02	-6.83	-999-999	-999-999	50	
510	5730	-999	Reims	49.25	4.03	-999-999	-999-999	85	
511	5734	-999	Riksgränsen	68.43	18.13	-999-999	-999-999	498	
512	5741	-999	Sevilla	37.38	-6.0	-999-999	-999-999	5	
513	5745	-999	Stockholm	59.35	17.95	-999-999	-999-999	11	
514	5747	-999	Stuttgart	48.68	9.22	-999-999	-999-999	401	
515	5748	-999	Swinemünde	53.92	14.23	-999-999	-999-999	5	
516	5750	-999	Tarp	54.67	9.4	-999-999	-999-999	24	
517	5753	-999	Tunis	36.83	10.23	-999-999	-999-999	4	
518	5758	-999	Vilnius	54.68	25.28	-999-999	-999-999	130	
519	5762	-999	Wien	48.25	16.37	-999-999	-999-999	200	
520	5765	-999	Zaragoza	41.65	-0.88	-999-999	-999-999	205	
521	5766	-999	Cape Tscheljuskin	77.53	105.67	-999-999	-999-999	0	
522	5776	-999	Heliopolis	30.08	31.37	-999-999	-999-999	50	
523	5777	-999	Khartoum	15.6	32.55	-999-999	-999-999	381	
524	5778	-999	Mongalla	5.18	31.77	-999-999	-999-999	450	
525	5779	-999	Wadi Halfa	21.8	31.32	-999-999	-999-999	179	
526	5780	-999	Aden	12.78	44.98	-999-999	-999-999	10	
527	5781	-999	Agra	27.17	78.03	-999-999	-999-999	170	
528	5782	-999	Agra	27.17	78.03	-999-999	-999-999	170	
529	5783	-999	Ahmedabad	23.03	72.63	-999-999	-999-999	50	
530	5784	-999	Ajmer	26.45	74.73	-999-999	-999-999	490	
531	5785	-999	Akyab	20.13	92.88	-999-999	-999-999	10	
532	5786	-999	Alipore (Calcutta)	22.53	88.4	-999-999	-999-999	10	
533	5787	-999	Allahabad	25.42	81.82	-999-999	-999-999	89	
534	5788	-999	Allahabad	25.42	81.82	-999-999	-999-999	89	
535	5789	-999	Ambala	30.35	76.77	-999-999	-999-999	270	
536	5790	-999	Bahrein	26.0	50.58	-999-999	-999-999	0	
537	5791	-999	Bait Al Falaj	23.6	58.55	-999-999	-999-999	0	
538	5792	-999	Bangalore	12.97	77.6	-999-999	-999-999	940	
539	5793	-999	Begumpet (Hyderabad)	17.43	78.45	-999-999	-999-999	550	
540	5794	-999	Bellary	15.15	76.95	-999-999	-999-999	470	
541	5795	-999	Chittagong	22.25	91.82	-999-999	-999-999	5	
542	5796	-999	Colaba (Bombay)	18.9	72.82	-999-999	-999-999	40	
543	5797	-999	Dacca	23.62	90.05	-999-999	-999-999	10	
544	5798	-999	Darjeeling	27.05	88.3	-999-999	-999-999	2270	
545	5799	-999	Dera Ismail Khan	31.85	70.93	-999-999	-999-999	190	
546	5800	-999	Diamond Harbour	22.18	88.18	-999-999	-999-999	10	
547	5801	-999	Gwadar	25.13	62.32	-999-999	-999-999	0	
548	5802	-999	Hyderabad	17.45	78.47	-999-999	-999-999	545	
549	5803	-999	Jabalpur	23.17	79.98	-999-999	-999-999	410	
550	5804	-999	Jacobabad	28.28	68.48	-999-999	-999-999	70	
551	5805	-999	Jodhpur	26.27	73.05	-999-999	-999-999	219	
552	5806	-999	Jodhpur	26.27	73.05	-999-999	-999-999	219	
553	5807	-999	Karachi (Drigh Road)	24.72	66.98	-999-999	-999-999	10	
554	5808	-999	Karachi (Drigh Road)	24.72	66.98	-999-999	-999-999	10	
555	5809	-999	Kohat	33.57	71.44	-999-999	-999-999	499	
556	5810	-999	Lahore	31.52	74.4	-999-999	-999-999	170	
557	5811	-999	Madras (Chennai)	13.07	80.25	-999-999	-999-999	10	
558	5812	-999	Madras (Chennai)	13.07	80.25	-999-999	-999-999	10	
559	5813	-999	Malegaon	20.53	74.62	-999-999	-999-999	440	
560	5814	-999	Mandalay	21.98	96.13	-999-999	-999-999	80	
561	5815	-999	Mangalore	12.98	74.88	-999-999	-999-999	95	
562	5816	-999	New Delhi	28.6	77.22	-999-999	-999-999	210	
563	5817	-999	Patna	25.62	85.17	-999-999	-999-999	70	
564	5818	-999	Peshawar	34.02	71.58	-999-999	-999-999	350	
565	5819	-999	Peshawar	34.02	71.58	-999-999	-999-999	350	
566	5820	-999	Port Blair	11.67	92.72	-999-999	-999-999	40	
567	5821	-999	Pune	18.53	73.85	-999-999	-999-999	550	
568	5822	-999	Purnea	25.77	87.52	-999-999	-999-999	40	
569	5823	-999	Quetta	30.17	67.02	-999-999	-999-999	1650	
570	5824	-999	Quetta	30.17	67.02	-999-999	-999-999	1650	
571	5825	-999	Ranchi	23.38	85.38	-999-999	-999-999	650	
572	5826	-999	Rangpur	25.75	89.3	-999-999	-999-999	40	
573	5827	-999	Rangun (Mingalodon)	16.78	96.22	-999-999	-999-999	10	
574	5828	-999	Risalpur	34.08	71.98	-999-999	-999-999	316	
575	5829	-999	Sambalpur	21.47	84.02	-999-999	-999-999	150	
576	5830	-999	Sandoway	18.47	94.37	-999-999	-999-999	10	
577	5831	-999	Sharjah	25.35	55.4	-999-999	-999-999	10	
578	5832	-999	Shimla	31.08	77.18	-999-999	-999-999	2130	
579	5833	-999	Sholapur	17.67	75.93	-999-999	-999-999	479	
580	5834	-999	Silchar	24.83	92.85	-999-999	-999-999	40	
581	5835	-999	Sukkur	27.7	68.92	-999-999	-999-999	80	
582	5836	-999	Tavoy	14.08	98.22	-999-999	-999-999	20	
583	5837	-999	Tezpur	26.62	92.88	-999-999	-999-999	80	
584	5838	-999	Trivandrum	8.52	77.0	-999-999	-999-999	60	
585	5839	-999	Victoria Point	10.02	98.55	-999-999	-999-999	40	
586	5840	-999	Waltair (Visakhapatnam)	17.68	83.35	-999-999	-999-999	20	
587	5841	-999	Eismitte	70.9	-40.7	-999-999	-999-999	3000	
588	5842	-999	Eismitte	70.9	-40.7	-999-999	-999-999	3000	
589	5843	-999	Oststation	71.17	-24.4	-999-999	-999-999	50	
590	5844	-999	Oststation	71.17	-24.4	-999-999	-999-999	50	
591	5845	-999	Oststation	71.17	-24.4	-999-999	-999-999	5	
592	5846	-999	Weststation	71.18	-51.13	-999-999	-999-999	940	
593	5848	-999	Berlin	52.48	13.38	-999-999	-999-999	65	
594	5849	-999	Reichenau	47.27	11.43	-999-999	-999-999	565	
595	5853	673410	Maputo/Mavalane-Mozambique	-25.92	32.57	190901	-999-999	37	
596	5853	673410	Maputo/Mavalane-Mozambique	-25.92	32.57	190901	-999-999	37	
597	5854	661600	Luanda/Angola	-8.85	13.23	194801	-999-999	75	
598	5855	-999	Lumbo/Mozambique	-15.03	40.67	195601	-999-999	11	
599	5856	-999	Lumbo/Mozambique	-15.03	40.67	195601	-999-999	11	
600	5856	-999	Lumbo/Mozambique	-15.03	40.67	195601	-999-999	11	
601	5857	-999	Pune	18.53	73.85	-999-999	-999-999	550	
602	5858	664220	Moçâmedes-Mozambique	-15.2	12.15	196001	-999-999	45	
603	5858	664220	Moçâmedes-Mozambique	-15.2	12.15	196001	-999-999	45	
604	5966	-999	E.L.T.A. Amsterdam	52.32	4.77	-999-999	-999-999	1	
605	5967	-999	Prinsenberg	52.17	4.35	-999-999	-999-999	11	
606	5968	-999	Duin Dal	52.12	4.32	-999-999	-999-999	5	
607	5968	-999	Duin Dal	52.12	4.32	-999-999	-999-999	5	
608	5969	-999	De Bilt	52.13	5.28	-999-999	-999-999	13	
609	5969	-999	De Bilt	52.13	5.28	-999-999	-999-999	13	
610	5970	-999	Dundo	-7.37	20.82	-999-999	-999-999	746	
611	5971	-999	Lobito	-12.37	13.53	-999-999	-999-999	1	
612	5972	-999	Malange	-9.83	16.9	-999-999	-999-999	1145	
613	5973	-999	Huambo (Nova Lisboa)	-12.77	15.73	-999-999	-999-999	1700	
614	5974	-999	Luena (Vila Luso)	-11.78	19.9	-999-999	-999-999	1320	
615	5976	-999	Uyuni	-20.47	-66.83	-999-999	-999-999	3675	
616	5977	-999	Abu Halfa	17.72	32.77	-999-999	-999-999	422	
617	5978	-999	Mariut (Alexandria)	31.17	29.9	-999-999	-999-999	-5	
618	5980	-999	Amman	31.95	35.93	-999-999	-999-999	879	
619	5981	-999	Ramla	31.93	34.87	-999-999	-999-999	80	
620	5982	-999	Amra	29.98	31.27	-999-999	-999-999	29	
621	5983	-999	Wau	28.0	7.7	-999-999	-999-999	450	
622	5984	-999	Helwan	29.88	31.03	-999-999	-999-999	37	
623	5985	-999	Seerappen	54.75	20.28	-999-999	-999-999	10	
624	5986	-999	Utrecht	52.08	5.12	-999-999	-999-999	25	
625	5987	-999	Hyderabad	17.37	78.47	-999-999	-999-999	502	
626	5988	-999	Mormugão/India	15.48	73.82	195607	195612	55	
627	5991	-999	Anadyr	64.78	177.56	-999-999	-999-999	0	
628	5992	-999	Buhta Tikaya	80.32	52.8	-999-999	-999-999	11	
629	5993	-999	Buhta Tiksi	71.58	128.92	-999-999	-999-999	13	
630	5994	-999	Mys Chelyuskin	77.72	104.28	-999-999	-999-999	10	
631	5995	-999	Mys Shmidta	68.92	180.53	-999-999	-999-999	14	
632	5996	-999	Mys Zhelanya	76.85	68.58	-999-999	-999-999	11	
633	5997	-999	Ostrov Chetyrekhstolbovoy	70.63	162.4	-999-999	-999-999	10	
634	5998	-999	Ostrov Dikson	73.5	80.4	-999-999	-999-999	22	
635	5999	-999	Amderma	69.77	61.75	-999-999	-999-999	52	
636	6000	-999	Barentsburg	78.05	14.25	-999-999	-999-999	43	
637	6001	-999	Buhta Tikaya	80.32	52.8	-999-999	-999-999	11	
638	6002	-999	Malye Karmakuly	72.38	52.73	-999-999	-999-999	20	
639	6003	-999	Mys Zhelanya	76.85	68.58	-999-999	-999-999	8	
640	6004	-999	Anadyr	64.78	177.56	-999-999	-999-999	0	
641	6005	-999	Ostrov Kotelny	76.0	137.9	-999-999	-999-999	14	
642	6006	-999	Mys Zhelanya	76.85	68.58	-999-999	-999-999	11	
643	6007	-999	Ostrov Kotelnii	76.0	137.9	-999-999	-999-999	14	
644	6008	-999	Buhta Providenia	64.4	186.77	-999-999	-999-999	6	
645	6009	07761	Ajaccio-aéroport	41.918	8.792	194702	-999-999	5	
646	6010	07510	Bordeaux-Mérignac	44.831	-0.691	192011	-999-999	47	
647	4201	61766	Bissau/Guiné-Bissau	11.88	-15.65	195203	195212	38	
648	4202	61766	Bissau/Guiné-Bissau	11.87	-15.63	195301	195312	29	
649	4203	97390	Dili/Timor	-8.58	125.58	191401	-999-999	4	
650	4204	-999	Dundo/Angola	-7.37	20.83	195209	195212	745	
651	4205	43192	Goa/India	15.43	73.82	191301	195604	55	
652	4206	66285	Luena/Luso/Angola	-11.78	19.92	195211	-999-999	1328	
653	4207	67341	Maputo/Mavalane-Mozambique	-25.92	32.57	190901	-999-999	37	
654	4207	67341	Maputo/Mavalane-Mozambique	-25.92	32.57	190901	-999-999	37	
655	4700	-999	Arkit	41.88	71.98	195605	195606	-999	
656	4701	-999	Brichmulla	41.58	70.13	195605	195606	-999	
657	4702	-999	Djambul	42.85	71.38	195605	195606	-999	
658	4703	-999	Frunze	42.85	74.53	195605	195606	-999	
659	4704	-999	Tashkent	41.33	69.3	195605	195606	-999	
660	4705	-999	Pavlovsk_Slutsk	59.68	30.48	193301	193312	-999	
661	4706	-999	Pavlovsk_Slutsk	59.68	30.48	193501	193512	25	
662	4667	-999	Balhash	46.77	75.08	195607	195608	-999	
663	4668	-999	Balhash	46.77	75.08	195709	195709	-999	
664	4669	-999	Chardjou	39.08	63.6	195702	195703	-999	
665	4670	-999	Djambul	42.85	71.38	195607	195608	-999	
666	4671	-999	Dushanbe	38.58	68.73	195709	195709	-999	
667	4672	-999	Karaganda	49.8	73.13	195709	195709	-999	
668	4673	-999	Kara-Kul	41.6	72.63	195607	195608	-999	
669	4674	-999	Kara-Kul	41.6	72.63	195709	195709	-999	
670	4675	-999	Kzyl-Orda	44.82	65.53	195607	195608	-999	
671	4676	-999	Kzyl-Rabat	40.5	62.15	195608	195608	-999	
672	4677	-999	Osh	40.63	72.8	195607	195608	-999	
673	4678	-999	Osh	40.63	72.8	195709	195709	-999	
674	4679	-999	Sari-Tash	39.72	73.25	195709	195709	-999	
675	4680	-999	Chimkent	42.28	69.62	196009	196009	-999	
676	4681	-999	Daraut-Kurgan	39.55	72.18	195807	195807	-999	
677	4682	-999	Djambul	42.85	71.38	195807	195807	-999	
678	4683	-999	Dushanbe	38.58	68.73	196009	196009	-999	
679	4684	-999	Horog	37.5	71.5	196009	196009	-999	
680	4685	-999	Kumbel'	43.33	71.48	196009	196009	-999	
681	4686	-999	Pskem	41.9	70.37	196207	196208	-999	
682	4687	-999	Tashkent	41.33	69.3	195807	195807	-999	
683	4688	-999	Urta-Tokai, water reservoir	41.37	71.45	195807	195807	-999	
684	4689	-999	Chardara	41.32	67.95	195407	195407	-999	
685	4690	-999	Djambul	42.85	71.38	195603	195603	-999	
686	4691	-999	Djambul	42.85	71.38	195604	195604	-999	
687	4692	-999	Frunze	42.85	74.53	195603	195604	-999	
688	4693	-999	Mirzachul	40.5	68.76	195407	195407	-999	
689	4695	-999	Tashkent	41.33	69.3	195407	195407	-999	
690	4696	-999	Tashkent	41.33	69.3	195603	195603	-999	
691	4697	-999	Tashkent	41.33	69.3	195604	195604	-999	
692	4698	-999	Turk	41.05	70.18	195107	195108	-999	
693	4699	-999	Turk	41.05	71.18	195307	195312	-999	
694	4707	-999	Barenzburg	78.05	14.25	193506	193506	43	
695	4708	-999	Buhta Tihaya	80.32	52.8	193409	193507	2	
696	5768	-999	Cape Tscheljuskin	77.53	105.67	-999-999	-999-999	0	
697	5770	-999	Ostrov Chetyrekhstolbovoy	70.72	162.42	-999-999	-999-999	0	
698	5771	-999	Ostrov Chetyrekhstolbovoy	70.72	162.42	-999-999	-999-999	0	
699	5772	-999	Abu Sueir	30.08	32.15	-999-999	-999-999	15	
700	5773	-999	Ash Shallal (Roseires)	11.8	34.4	-999-999	-999-999	475	
701	5774	-999	Aswan	24.08	32.9	-999-999	-999-999	98	
702	5775	-999	Bahir Dar (Bahrdar Georgis)	11.58	37.38	-999-999	-999-999	1790	
703	4665	-999	Aflatun	41.62	71.92	195709	195709	-999	
704	4666	-999	Arkit	41.88	71.98	195607	195608	-999	
705	6015	07145	Trappes	48.774	2.009	189804	-999-999	167	
706	6019	78897	Le Raizet-Guadeloupe	16.624	-61.516	195101	-999-999	11	
707	6035	78926	Fort de France-Desaix	14.617	-61.063	193207	-999-999	143	
708	6036	78925	Lamentin aéroport	14.595	-60.995	194701	-999-999	3	
709	6011	07110	Brest-Guipavas	48.444	-4.412	194501	-999-999	94	
710	6012	07480	Lyon-Bron	45.726	4.937	188801	-999-999	197	
711	6013	07180	Nancy-Essey	48.687	6.221	192709	-999-999	212	
712	6014	07645	Nîmes-Courbessac	43.856	4.406	192101	-999-999	59	
713	6016	81405	Rochambeau	4.822	-52.365	194605	-999-999	4	
714	6017	89642	Base Dumont d'Urville	-66.663	140.001	195001	-999-999	43	
715	4923	-999	Sevilla	37.38	-6.0	-999-999	-999-999	8	
716	4936	-999	al-Khartum	15.58	32.55	-999-999	-999-999	388	
717	4929	-999	Trappes	48.78	1.98	-999-999	-999-999	170	
718	4935	-999	Helwan	29.88	31.03	-999-999	-999-999	45	
719	4934	-999	Zaragoza	41.67	-0.85	-999-999	-999-999	240	
720	6124	-999	Kaukjärvi	60.78	21.67	-999-999	-999-999	20	
721	5614	-999	Napoli	40.83	14.25	-999-999	-999-999	10	
722	5591	-999	Felixstowe	51.97	1.35	-999-999	-999-999	0	
723	5659	-999	Cordoba	37.88	-4.78	-999-999	-999-999	235	
724	5652	-999	Budapest	47.43	19.18	-999-999	-999-999	140	
725	6125	-999	Funchal	32.65	-16.9	-999-999	-999-999	0	
726	5707	-999	Magdeburg	52.13	11.62	-999-999	-999-999	80	
727	5699	-999	Leuchars	56.38	-2.88	-999-999	-999-999	45	
728	5657	-999	Clermont	45.78	3.08	-999-999	-999-999	385	
729	5656	-999	Cherbourg	49.63	-1.63	-999-999	-999-999	10	
730	5649	-999	Brest	48.38	-4.48	-999-999	-999-999	55	
731	5708	-999	Malmö	55.6	13.0	-999-999	-999-999	10	
732	5605	-999	Maddalena	41.22	9.4	-999-999	-999-999	158	
733	5587	-999	Düsseldorf	51.23	6.78	-999-999	-999-999	40	
734	5592	-999	Firenze	43.78	11.25	-999-999	-999-999	50	
735	5590	-999	Epinal	48.17	6.45	-999-999	-999-999	345	
736	6087	-999	De Bilt	52.13	5.28	-999-999	-999-999	13	
737	5603	-999	Lympne	51.08	1.03	-999-999	-999-999	100	
738	6110	-999	Banghazi	32.07	20.07	-999-999	-999-999	15	
739	6109	-999	Badajoz	41.38	2.17	-999-999	-999-999	25	
740	6106	-999	Toulon	43.12	5.88	-999-999	-999-999	10	
741	6105	-999	Sommesous	48.73	4.2	-999-999	-999-999	160	
742	6103	-999	Oran	35.7	-0.63	-999-999	-999-999	120	
743	6101	-999	Mulhouse	47.73	7.43	-999-999	-999-999	235	
744	6100	-999	Montpellier	43.62	3.88	-999-999	-999-999	50	
745	6099	-999	Messina	38.2	15.55	-999-999	-999-999	53	
746	6098	-999	Malmslätt	58.42	15.52	-999-999	-999-999	85	
747	6096	-999	Limoges	45.8	1.27	-999-999	-999-999	265	
748	6095	-999	Lille	50.63	3.05	-999-999	-999-999	26	
749	6094	-999	La Coruña	43.38	-8.38	-999-999	-999-999	10	
750	6092	-999	Den Helder	52.92	4.78	-999-999	-999-999	0	
751	6090	-999	Den Helder	52.92	4.78	-999-999	-999-999	0	
752	6086	-999	Biarritz	43.48	-1.57	-999-999	-999-999	30	
753	6082	-999	Cosne	47.42	2.92	-999-999	-999-999	150	
754	5767	-999	Cape Tscheljuskin	77.53	105.67	-999-999	-999-999	0	
755	5764	-999	Wroclaw	51.12	17.03	-999-999	-999-999	118	
756	5759	-999	Vlissingen	51.45	3.57	-999-999	-999-999	1	
757	5757	-999	Valladolid	41.65	-4.73	-999-999	-999-999	710	
758	5755	-999	Valencia	39.45	-0.35	-999-999	-999-999	10	
759	5751	-999	Tarp	54.67	9.4	-999-999	-999-999	24	
760	5749	-999	Szczecin	53.43	14.55	-999-999	-999-999	8	
761	5746	-999	Strasbourg	48.58	7.75	-999-999	-999-999	145	
762	5744	-999	St. Raphaël	43.42	6.78	-999-999	-999-999	30	
763	5743	-999	St. Pierre de Quibéron	47.52	-3.12	-999-999	-999-999	5	
764	5737	-999	Schkeuditz	51.4	12.22	-999-999	-999-999	105	
765	5733	-999	Reykjavik	61.13	-21.9	-999-999	-999-999	61	
766	5731	-999	Renfrew	55.88	-4.38	-999-999	-999-999	10	
767	5727	-999	Prag	50.1	14.28	-999-999	-999-999	300	
768	5726	-999	Poznan	52.4	16.92	-999-999	-999-999	75	
769	5724	-999	Paris	48.85	2.33	-999-999	-999-999	60	
770	5723	-999	Paris	48.85	2.33	-999-999	-999-999	60	
771	5722	-999	Orléans	47.9	1.92	-999-999	-999-999	110	
772	5720	-999	Olomouc	49.6	17.25	-999-999	-999-999	220	
773	5719	-999	Nordhorn	52.43	7.07	-999-999	-999-999	20	
774	5717	-999	Nancy	48.68	6.18	-999-999	-999-999	205	
775	5714	-999	Melilla	35.3	-2.93	-999-999	-999-999	10	
776	5712	-999	Marignane	43.42	5.22	-999-999	-999-999	15	
777	5711	-999	Mannheim	49.47	8.52	-999-999	-999-999	98	
778	5710	-999	Malta	35.9	14.51	-999-999	-999-999	0	
779	5706	-999	Lympne	51.08	1.03	-999-999	-999-999	95	
780	5703	-999	Ljungbyhed	56.07	13.22	-999-999	-999-999	55	
