	station_id	WMO_id	station_name	latitude	longitude	start_date	end_date	elevation	isRadio
391	5427	-999	Ahmedabad	23.07	72.63	-999-999	-999-999	56	
392	5428	-999	Allahabad	25.43	81.73	-999-999	-999-999	101	
393	5429	-999	Bahrein	26.27	50.63	-999-999	-999-999	9	
394	5430	-999	Bangalore	12.95	77.67	-999-999	-999-999	886	
395	5431	-999	Bhuj	23.28	69.67	-999-999	-999-999	81	
396	5432	-999	Car Nicobar	9.15	92.82	-999-999	-999-999	16	
397	5433	-999	Chattagram	22.25	91.82	-999-999	-999-999	5	
398	5434	-999	Chennai	13.07	80.25	-999-999	-999-999	11	
399	5435	-999	Colombo	6.93	79.85	-999-999	-999-999	14	
400	5436	-999	Dalbandin	28.87	64.4	-999-999	-999-999	846	
401	5437	-999	Dawei	14.1	98.2	-999-999	-999-999	21	
402	5438	-999	Dhaka	23.7	90.4	-999-999	-999-999	21	
403	5439	-999	Dhubri	26.02	89.99	-999-999	-999-999	34	
404	5440	-999	Dinjan	27.56	95.25	-999-999	-999-999	120	
405	5441	-999	Gaya	24.75	84.95	-999-999	-999-999	114	
406	5442	-999	Gwalior	26.23	78.17	-999-999	-999-999	214	
407	5443	-999	Hyderabad	17.45	78.47	-999-999	-999-999	530	
408	5444	-999	Jabalpur	23.18	80.05	-999-999	-999-999	490	
409	5445	-999	Jacobabad	28.28	68.45	-999-999	-999-999	57	
410	5446	-999	Jamshedpur	22.81	86.17	-999-999	-999-999	148	
411	5447	-999	Jiwani	25.05	61.75	-999-999	-999-999	10	
412	5448	-999	Jodhpur	26.25	73.05	-999-999	-999-999	217	
413	5449	-999	Kankroli/ Rajsamand	25.05	73.88	-999-999	-999-999	538	
414	5450	-999	Karatschi	24.88	67.12	-999-999	-999-999	20	
415	5451	-999	Kawthaung	9.98	98.55	-999-999	-999-999	40	
416	5452	-999	Kolkata	22.65	88.45	-999-999	-999-999	4	
417	5453	-999	Lahore	31.62	74.4	-999-999	-999-999	217	
418	5454	-999	Malegaon	20.57	74.53	-999-999	-999-999	431	
419	5455	-999	Maliku	8.28	73.05	-999-999	-999-999	0	
420	5456	-999	Mandalay	21.97	96.08	-999-999	-999-999	79	
421	5457	-999	Mangalore/ Mangaluru	12.98	74.88	-999-999	-999-999	95	
422	5458	-999	Mannar	8.98	79.92	-999-999	-999-999	9	
423	5459	-999	Multan	30.23	71.42	-999-999	-999-999	120	
424	5460	-999	Mumbai	19.08	72.87	-999-999	-999-999	10	
425	5461	-999	Myeik	12.43	98.6	-999-999	-999-999	15	
426	5462	-999	New Dehli	28.63	77.2	-999-999	-999-999	216	
427	5463	-999	Peshawar	34.0	71.52	-999-999	-999-999	363	
428	5464	-999	Port Blair	11.65	92.73	-999-999	-999-999	10	
429	5465	-999	Pune	18.58	73.92	-999-999	-999-999	589	
430	5466	-999	Sambalpur	21.47	83.98	-999-999	-999-999	153	
431	5467	-999	Sharjah	25.25	55.37	-999-999	-999-999	4	
432	5468	-999	Sittwe	20.13	92.87	-999-999	-999-999	5	
433	5469	-999	Tezpur	26.67	92.82	-999-999	-999-999	69	
434	5470	-999	Thandwe	18.47	94.37	-999-999	-999-999	2	
435	5471	-999	Thiruvananthapuram	8.48	76.92	-999-999	-999-999	8	
436	5472	-999	Tiruchirappalli	10.77	78.7	-999-999	-999-999	88	
437	5473	-999	Vengurla	15.85	73.63	-999-999	-999-999	5	
438	5474	-999	Veraval	20.92	70.35	-999-999	-999-999	5	
439	5475	-999	Visakhapatnam	17.72	83.22	-999-999	-999-999	7	
440	5476	-999	Yangon	16.9	96.13	-999-999	-999-999	27	
441	5477	-999	Zhob	31.35	69.47	-999-999	-999-999	1429	
442	5478	-999	Wien	48.2	16.37	-999-999	-999-999	200	
443	5479	-999	Kjeller	59.97	11.03	-999-999	-999-999	107	
444	5480	-999	Wien	48.2	16.37	-999-999	-999-999	205	
445	5481	-999	Wien	48.2	16.37	-999-999	-999-999	205	
446	5482	-999	Kingston	17.98	-76.8	-999-999	-999-999	58	
447	5483	-999	Drama	41.15	24.15	-999-999	-999-999	180	
448	5484	-999	Hudova	41.35	22.45	-999-999	-999-999	85	
449	5488	-999	Jakarta	-6.18	106.83	-999-999	-999-999	10	
450	5489	-999	Jakarta	-6.18	106.83	-999-999	-999-999	10	
451	5490	-999	Depok	-6.37	106.83	-999-999	-999-999	104	
452	5491	-999	Pasar Rebo	-6.33	106.87	-999-999	-999-999	104	
453	5492	-999	Abisko	68.26	18.8	-999-999	-999-999	498	
454	5497	-999	Little America I	-78.57	-163.93	-999-999	-999-999	5	
455	5498	-999	Little America I	-78.57	-163.93	-999-999	-999-999	5	
456	5500	-999	Kaduna	10.48	7.42	-999-999	-999-999	620	
457	5501	-999	Apia	-13.82	-171.77	-999-999	-999-999	7	
458	5503	-999	Ilmala	60.2	24.92	1918-999	-999-999	67	
459	5503	-999	Ilmala	60.2	24.92	1918-999	-999-999	67	
460	5505	-999	Ilmala	60.2	24.92	1934-999	-999-999	47	
461	5506	-999	Kajaani	64.22	27.73	-999-999	-999-999	140	
462	5506	-999	Kajaani	64.22	27.73	-999-999	-999-999	140	
463	5510	-999	Kemijärvi	66.72	27.42	-999-999	-999-999	160	
464	5511	-999	Laajalahti	63.77	23.0	-999-999	-999-999	5	
465	5513	-999	Lieksa	63.32	30.5	-999-999	-999-999	115	
466	5517	-999	Sodankylä	67.37	26.65	-999-999	-999-999	195	
467	5517	-999	Sodankylä	67.37	26.65	-999-999	-999-999	195	
468	5520	-999	Suur-Merijoki	60.57	28.63	-999-999	-999-999	25	
469	5523	-999	Turkinsaari	60.65	28.62	-999-999	-999-999	34	
470	5523	-999	Turkinsaari	60.65	28.62	-999-999	-999-999	34	
471	5525	-999	Utö	59.78	21.37	-999-999	-999-999	16	
472	5529	-999	Viipuri	60.72	28.73	-999-999	-999-999	20	
473	5529	-999	Viipuri	60.72	28.73	-999-999	-999-999	20	
474	5532	-999	Little America	-78.5	-163.8	-999-999	-999-999	10	
475	5533	-999	Martinique	14.63	-61.02	-999-999	-999-999	20	
476	5534	-999	Bogra	24.83	89.37	-999-999	-999-999	25	
477	5536	-999	Chittagong	22.25	91.82	-999-999	-999-999	5	
478	5537	-999	Chor	25.52	69.78	-999-999	-999-999	25	
479	5538	-999	Cox's Bazar	21.45	91.97	-999-999	-999-999	4	
480	5539	-999	Dalbandin	28.87	64.4	-999-999	-999-999	846	
481	5540	-999	Dhaka	23.7	90.4	-999-999	-999-999	21	
482	5541	-999	Drosh	35.55	71.8	-999-999	-999-999	1353	
483	5542	-999	Ft. Sandeman	31.35	69.47	-999-999	-999-999	1429	
484	5543	-999	Jacobabad	28.28	68.45	-999-999	-999-999	57	
485	5544	-999	Jhelum	32.93	73.72	-999-999	-999-999	229	
486	5545	-999	Jiwani	25.05	61.75	-999-999	-999-999	10	
487	5546	-999	Karachi	24.88	67.12	-999-999	-999-999	20	
488	5547	-999	Khanpur	28.65	70.63	-999-999	-999-999	85	
489	5548	-999	Lahore	31.62	74.4	-999-999	-999-999	217	
490	5549	-999	Multan	30.23	71.42	-999-999	-999-999	120	
491	5550	-999	Peshawar	34.0	71.52	-999-999	-999-999	363	
492	5551	-999	Quetta	30.25	66.93	-999-999	-999-999	1589	
493	5552	-999	Sharjah	25.35	55.4	-999-999	-999-999	10	
494	5553	-999	Sylhet	24.9	91.87	-999-999	-999-999	24	
495	5554	-999	Veraval	20.92	70.35	-999-999	-999-999	10	
496	5555	-999	Akureyrarkaupstaður	65.65	-18.07	-999-999	-999-999	0	
497	5556	-999	Arosa	46.78	9.67	-999-999	-999-999	1852	
498	5557	-999	Friedrichshafen	47.67	9.52	-999-999	-999-999	419	
499	5558	-999	Hinaidi (near Bagdad)	33.33	45.0	-999-999	-999-999	35	
500	5559	-999	Shaibah (near Basrah)	30.5	47.0	-999-999	-999-999	5	
501	5563	-999	Mt. Evans	66.85	-50.92	-999-999	-999-999	395	
502	5568	-999	Batouri	4.45	14.37	-999-999	-999-999	629	
503	5570	-999	Koundja	5.63	10.75	-999-999	-999-999	1209	
504	5571	-999	Yaounde	3.83	11.52	-999-999	-999-999	747	
505	5572	-999	Filipstad	59.72	14.17	-999-999	-999-999	138	
506	5573	-999	Abisko	68.35	18.83	-999-999	-999-999	375	
507	5574	-999	Ajaccio	41.924	8.763	-999-999	-999-999	4	
508	5619	-999	Roma	41.87	12.77	-999-999	-999-999	50	
509	5632	-999	Aldergrove	54.66	-6.23	-999-999	-999-999	81	
510	5644	-999	Bordeaux	44.83	-0.58	-999-999	-999-999	10	
511	5646	-999	Borkum	53.58	6.68	-999-999	-999-999	0	
512	5647	-999	Bratislava	48.15	17.1	-999-999	-999-999	145	
513	5648	-999	Bremen	53.05	8.8	-999-999	-999-999	5	
514	5650	-999	Bruxelles	50.9	4.5	-999-999	-999-999	39	
515	5653	-999	Calais	50.95	1.87	-999-999	-999-999	5	
516	5668	-999	Erfurt	50.97	11.02	-999-999	-999-999	245	
517	5674	-999	Friedrichshafen	47.65	9.48	-999-999	-999-999	400	
518	5675	-999	Ft. Flatters	28.15	6.83	-999-999	-999-999	385	
519	5676	-999	Gabès	33.9	10.1	-999-999	-999-999	5	
520	5686	-999	Hof	50.32	11.92	-999-999	-999-999	510	
521	5687	-999	Innsbruck	47.27	11.4	-999-999	-999-999	575	
522	5692	-999	Kiel	54.32	10.13	-999-999	-999-999	10	
523	5694	-999	Köln	50.87	7.17	-999-999	-999-999	100	
524	5709	-999	Malta	35.9	14.51	-999-999	-999-999	0	
525	5725	-999	Plauen	50.5	12.13	-999-999	-999-999	440	
526	5728	-999	Rabat	34.02	-6.83	-999-999	-999-999	50	
527	5730	-999	Reims	49.25	4.03	-999-999	-999-999	85	
528	5734	-999	Riksgränsen	68.43	18.13	-999-999	-999-999	498	
529	5741	-999	Sevilla	37.38	-6.0	-999-999	-999-999	5	
530	5745	-999	Stockholm	59.35	17.95	-999-999	-999-999	11	
531	5747	-999	Stuttgart	48.68	9.22	-999-999	-999-999	401	
532	5748	-999	Swinemünde	53.92	14.23	-999-999	-999-999	5	
533	5750	-999	Tarp	54.67	9.4	-999-999	-999-999	24	
534	5753	-999	Tunis	36.83	10.23	-999-999	-999-999	4	
535	5758	-999	Vilnius	54.68	25.28	-999-999	-999-999	130	
536	5762	-999	Wien	48.25	16.37	-999-999	-999-999	200	
537	5765	-999	Zaragoza	41.65	-0.88	-999-999	-999-999	205	
538	5766	-999	Cape Tscheljuskin	77.53	105.67	-999-999	-999-999	0	
539	5776	-999	Heliopolis	30.08	31.37	-999-999	-999-999	50	
540	5777	-999	Khartoum	15.6	32.55	-999-999	-999-999	381	
541	5778	-999	Mongalla	5.18	31.77	-999-999	-999-999	450	
542	5779	-999	Wadi Halfa	21.8	31.32	-999-999	-999-999	179	
543	5780	-999	Aden	12.78	44.98	-999-999	-999-999	10	
544	5781	-999	Agra	27.17	78.03	-999-999	-999-999	170	
545	5782	-999	Agra	27.17	78.03	-999-999	-999-999	170	
546	5783	-999	Ahmedabad	23.03	72.63	-999-999	-999-999	50	
547	5784	-999	Ajmer	26.45	74.73	-999-999	-999-999	490	
548	5785	-999	Akyab	20.13	92.88	-999-999	-999-999	10	
549	5786	-999	Alipore (Calcutta)	22.53	88.4	-999-999	-999-999	10	
550	5787	-999	Allahabad	25.42	81.82	-999-999	-999-999	89	
551	5788	-999	Allahabad	25.42	81.82	-999-999	-999-999	89	
552	5789	-999	Ambala	30.35	76.77	-999-999	-999-999	270	
553	5790	-999	Bahrein	26.0	50.58	-999-999	-999-999	0	
554	5791	-999	Bait Al Falaj	23.6	58.55	-999-999	-999-999	0	
555	5792	-999	Bangalore	12.97	77.6	-999-999	-999-999	940	
556	5793	-999	Begumpet (Hyderabad)	17.43	78.45	-999-999	-999-999	550	
557	5794	-999	Bellary	15.15	76.95	-999-999	-999-999	470	
558	5795	-999	Chittagong	22.25	91.82	-999-999	-999-999	5	
559	5796	-999	Colaba (Bombay)	18.9	72.82	-999-999	-999-999	40	
560	5797	-999	Dacca	23.62	90.05	-999-999	-999-999	10	
561	5798	-999	Darjeeling	27.05	88.3	-999-999	-999-999	2270	
562	5799	-999	Dera Ismail Khan	31.85	70.93	-999-999	-999-999	190	
563	5800	-999	Diamond Harbour	22.18	88.18	-999-999	-999-999	10	
564	5801	-999	Gwadar	25.13	62.32	-999-999	-999-999	0	
565	5802	-999	Hyderabad	17.45	78.47	-999-999	-999-999	545	
566	5803	-999	Jabalpur	23.17	79.98	-999-999	-999-999	410	
567	5804	-999	Jacobabad	28.28	68.48	-999-999	-999-999	70	
568	5805	-999	Jodhpur	26.27	73.05	-999-999	-999-999	219	
569	5806	-999	Jodhpur	26.27	73.05	-999-999	-999-999	219	
570	5807	-999	Karachi (Drigh Road)	24.72	66.98	-999-999	-999-999	10	
571	5808	-999	Karachi (Drigh Road)	24.72	66.98	-999-999	-999-999	10	
572	5809	-999	Kohat	33.57	71.44	-999-999	-999-999	499	
573	5810	-999	Lahore	31.52	74.4	-999-999	-999-999	170	
574	5811	-999	Madras (Chennai)	13.07	80.25	-999-999	-999-999	10	
575	5812	-999	Madras (Chennai)	13.07	80.25	-999-999	-999-999	10	
576	5813	-999	Malegaon	20.53	74.62	-999-999	-999-999	440	
577	5814	-999	Mandalay	21.98	96.13	-999-999	-999-999	80	
578	5815	-999	Mangalore	12.98	74.88	-999-999	-999-999	95	
579	5816	-999	New Delhi	28.6	77.22	-999-999	-999-999	210	
580	5817	-999	Patna	25.62	85.17	-999-999	-999-999	70	
581	5818	-999	Peshawar	34.02	71.58	-999-999	-999-999	350	
582	5819	-999	Peshawar	34.02	71.58	-999-999	-999-999	350	
583	5820	-999	Port Blair	11.67	92.72	-999-999	-999-999	40	
584	5821	-999	Pune	18.53	73.85	-999-999	-999-999	550	
585	5822	-999	Purnea	25.77	87.52	-999-999	-999-999	40	
586	5823	-999	Quetta	30.17	67.02	-999-999	-999-999	1650	
587	5824	-999	Quetta	30.17	67.02	-999-999	-999-999	1650	
588	5825	-999	Ranchi	23.38	85.38	-999-999	-999-999	650	
589	5826	-999	Rangpur	25.75	89.3	-999-999	-999-999	40	
590	5827	-999	Rangun (Mingalodon)	16.78	96.22	-999-999	-999-999	10	
591	5828	-999	Risalpur	34.08	71.98	-999-999	-999-999	316	
592	5829	-999	Sambalpur	21.47	84.02	-999-999	-999-999	150	
593	5830	-999	Sandoway	18.47	94.37	-999-999	-999-999	10	
594	5831	-999	Sharjah	25.35	55.4	-999-999	-999-999	10	
595	5832	-999	Shimla	31.08	77.18	-999-999	-999-999	2130	
596	5833	-999	Sholapur	17.67	75.93	-999-999	-999-999	479	
597	5834	-999	Silchar	24.83	92.85	-999-999	-999-999	40	
598	5835	-999	Sukkur	27.7	68.92	-999-999	-999-999	80	
599	5836	-999	Tavoy	14.08	98.22	-999-999	-999-999	20	
600	5837	-999	Tezpur	26.62	92.88	-999-999	-999-999	80	
601	5838	-999	Trivandrum	8.52	77.0	-999-999	-999-999	60	
602	5839	-999	Victoria Point	10.02	98.55	-999-999	-999-999	40	
603	5840	-999	Waltair (Visakhapatnam)	17.68	83.35	-999-999	-999-999	20	
604	5841	-999	Eismitte	70.9	-40.7	-999-999	-999-999	3000	
605	5842	-999	Eismitte	70.9	-40.7	-999-999	-999-999	3000	
606	5843	-999	Oststation	71.17	-24.4	-999-999	-999-999	50	
607	5844	-999	Oststation	71.17	-24.4	-999-999	-999-999	50	
608	5845	-999	Oststation	71.17	-24.4	-999-999	-999-999	5	
609	5846	-999	Weststation	71.18	-51.13	-999-999	-999-999	940	
610	5848	-999	Berlin	52.48	13.38	-999-999	-999-999	65	
611	5849	-999	Reichenau	47.27	11.43	-999-999	-999-999	565	
612	5853	673410	Maputo/Mavalane-Mozambique	-25.92	32.57	190901	-999-999	37	
613	5853	673410	Maputo/Mavalane-Mozambique	-25.92	32.57	190901	-999-999	37	
614	5854	661600	Luanda/Angola	-8.85	13.23	194801	-999-999	75	
615	5855	-999	Lumbo/Mozambique	-15.03	40.67	195601	-999-999	11	
616	5856	-999	Lumbo/Mozambique	-15.03	40.67	195601	-999-999	11	
617	5856	-999	Lumbo/Mozambique	-15.03	40.67	195601	-999-999	11	
618	5857	-999	Pune	18.53	73.85	-999-999	-999-999	550	
619	5858	664220	Moçâmedes-Mozambique	-15.2	12.15	196001	-999-999	45	
620	5858	664220	Moçâmedes-Mozambique	-15.2	12.15	196001	-999-999	45	
621	5966	-999	E.L.T.A. Amsterdam	52.32	4.77	-999-999	-999-999	1	
622	5967	-999	Prinsenberg	52.17	4.35	-999-999	-999-999	11	
623	5968	-999	Duin Dal	52.12	4.32	-999-999	-999-999	5	
624	5968	-999	Duin Dal	52.12	4.32	-999-999	-999-999	5	
625	5969	-999	De Bilt	52.13	5.28	-999-999	-999-999	13	
626	5969	-999	De Bilt	52.13	5.28	-999-999	-999-999	13	
627	5970	-999	Dundo	-7.37	20.82	-999-999	-999-999	746	
628	5971	-999	Lobito	-12.37	13.53	-999-999	-999-999	1	
629	5972	-999	Malange	-9.83	16.9	-999-999	-999-999	1145	
630	5973	-999	Huambo (Nova Lisboa)	-12.77	15.73	-999-999	-999-999	1700	
631	5974	-999	Luena (Vila Luso)	-11.78	19.9	-999-999	-999-999	1320	
632	5976	-999	Uyuni	-20.47	-66.83	-999-999	-999-999	3675	
633	5977	-999	Abu Halfa	17.72	32.77	-999-999	-999-999	422	
634	5978	-999	Mariut (Alexandria)	31.17	29.9	-999-999	-999-999	-5	
635	5980	-999	Amman	31.95	35.93	-999-999	-999-999	879	
636	5981	-999	Ramla	31.93	34.87	-999-999	-999-999	80	
637	5982	-999	Amra	29.98	31.27	-999-999	-999-999	29	
638	5983	-999	Wau	28.0	7.7	-999-999	-999-999	450	
639	5984	-999	Helwan	29.88	31.03	-999-999	-999-999	37	
640	5985	-999	Seerappen	54.75	20.28	-999-999	-999-999	10	
641	5986	-999	Utrecht	52.08	5.12	-999-999	-999-999	25	
642	5987	-999	Hyderabad	17.37	78.47	-999-999	-999-999	502	
643	5988	-999	Mormugão/India	15.48	73.82	195607	195612	55	
644	5991	-999	Anadyr	64.78	177.56	-999-999	-999-999	0	
645	5992	-999	Buhta Tikaya	80.32	52.8	-999-999	-999-999	11	
646	5993	-999	Buhta Tiksi	71.58	128.92	-999-999	-999-999	13	
647	5994	-999	Mys Chelyuskin	77.72	104.28	-999-999	-999-999	10	
648	5995	-999	Mys Shmidta	68.92	180.53	-999-999	-999-999	14	
649	5996	-999	Mys Zhelanya	76.85	68.58	-999-999	-999-999	11	
650	5997	-999	Ostrov Chetyrekhstolbovoy	70.63	162.4	-999-999	-999-999	10	
651	5998	-999	Ostrov Dikson	73.5	80.4	-999-999	-999-999	22	
652	5999	-999	Amderma	69.77	61.75	-999-999	-999-999	52	
653	6000	-999	Barentsburg	78.05	14.25	-999-999	-999-999	43	
654	6001	-999	Buhta Tikaya	80.32	52.8	-999-999	-999-999	11	
655	6002	-999	Malye Karmakuly	72.38	52.73	-999-999	-999-999	20	
656	6003	-999	Mys Zhelanya	76.85	68.58	-999-999	-999-999	8	
657	6004	-999	Anadyr	64.78	177.56	-999-999	-999-999	0	
658	6005	-999	Ostrov Kotelny	76.0	137.9	-999-999	-999-999	14	
659	6006	-999	Mys Zhelanya	76.85	68.58	-999-999	-999-999	11	
660	6007	-999	Ostrov Kotelnii	76.0	137.9	-999-999	-999-999	14	
661	6008	-999	Buhta Providenia	64.4	186.77	-999-999	-999-999	6	
662	6009	07761	Ajaccio-aéroport	41.918	8.792	194702	-999-999	5	
663	6010	07510	Bordeaux-Mérignac	44.831	-0.691	192011	-999-999	47	
664	4201	61766	Bissau/Guiné-Bissau	11.88	-15.65	195203	195212	38	
665	4202	61766	Bissau/Guiné-Bissau	11.87	-15.63	195301	195312	29	
666	4203	97390	Dili/Timor	-8.58	125.58	191401	-999-999	4	
667	4204	-999	Dundo/Angola	-7.37	20.83	195209	195212	745	
668	4205	43192	Goa/India	15.43	73.82	191301	195604	55	
669	4206	66285	Luena/Luso/Angola	-11.78	19.92	195211	-999-999	1328	
670	4207	67341	Maputo/Mavalane-Mozambique	-25.92	32.57	190901	-999-999	37	
671	4207	67341	Maputo/Mavalane-Mozambique	-25.92	32.57	190901	-999-999	37	
672	4700	-999	Arkit	41.88	71.98	195605	195606	-999	
673	4701	-999	Brichmulla	41.58	70.13	195605	195606	-999	
674	4702	-999	Djambul	42.85	71.38	195605	195606	-999	
675	4703	-999	Frunze	42.85	74.53	195605	195606	-999	
676	4704	-999	Tashkent	41.33	69.3	195605	195606	-999	
677	4705	-999	Pavlovsk_Slutsk	59.68	30.48	193301	193312	-999	
678	4706	-999	Pavlovsk_Slutsk	59.68	30.48	193501	193512	25	
679	4667	-999	Balhash	46.77	75.08	195607	195608	-999	
680	4668	-999	Balhash	46.77	75.08	195709	195709	-999	
681	4669	-999	Chardjou	39.08	63.6	195702	195703	-999	
682	4670	-999	Djambul	42.85	71.38	195607	195608	-999	
683	4671	-999	Dushanbe	38.58	68.73	195709	195709	-999	
684	4672	-999	Karaganda	49.8	73.13	195709	195709	-999	
685	4673	-999	Kara-Kul	41.6	72.63	195607	195608	-999	
686	4674	-999	Kara-Kul	41.6	72.63	195709	195709	-999	
687	4675	-999	Kzyl-Orda	44.82	65.53	195607	195608	-999	
688	4676	-999	Kzyl-Rabat	40.5	62.15	195608	195608	-999	
689	4677	-999	Osh	40.63	72.8	195607	195608	-999	
690	4678	-999	Osh	40.63	72.8	195709	195709	-999	
691	4679	-999	Sari-Tash	39.72	73.25	195709	195709	-999	
692	4680	-999	Chimkent	42.28	69.62	196009	196009	-999	
693	4681	-999	Daraut-Kurgan	39.55	72.18	195807	195807	-999	
694	4682	-999	Djambul	42.85	71.38	195807	195807	-999	
695	4683	-999	Dushanbe	38.58	68.73	196009	196009	-999	
696	4684	-999	Horog	37.5	71.5	196009	196009	-999	
697	4685	-999	Kumbel'	43.33	71.48	196009	196009	-999	
698	4686	-999	Pskem	41.9	70.37	196207	196208	-999	
699	4687	-999	Tashkent	41.33	69.3	195807	195807	-999	
700	4688	-999	Urta-Tokai, water reservoir	41.37	71.45	195807	195807	-999	
701	4689	-999	Chardara	41.32	67.95	195407	195407	-999	
702	4690	-999	Djambul	42.85	71.38	195603	195603	-999	
703	4691	-999	Djambul	42.85	71.38	195604	195604	-999	
704	4692	-999	Frunze	42.85	74.53	195603	195604	-999	
705	4693	-999	Mirzachul	40.5	68.76	195407	195407	-999	
706	4695	-999	Tashkent	41.33	69.3	195407	195407	-999	
707	4696	-999	Tashkent	41.33	69.3	195603	195603	-999	
708	4697	-999	Tashkent	41.33	69.3	195604	195604	-999	
709	4698	-999	Turk	41.05	70.18	195107	195108	-999	
710	4699	-999	Turk	41.05	71.18	195307	195312	-999	
711	4707	-999	Barenzburg	78.05	14.25	193506	193506	43	
712	4708	-999	Buhta Tihaya	80.32	52.8	193409	193507	2	
713	5768	-999	Cape Tscheljuskin	77.53	105.67	-999-999	-999-999	0	
714	5769	-999	Enurmino	66.88	-171.63	-999-999	-999-999	0	
715	5770	-999	Ostrov Chetyrekhstolbovoy	70.72	162.42	-999-999	-999-999	0	
716	5771	-999	Ostrov Chetyrekhstolbovoy	70.72	162.42	-999-999	-999-999	0	
717	5772	-999	Abu Sueir	30.08	32.15	-999-999	-999-999	15	
718	5773	-999	Ash Shallal (Roseires)	11.8	34.4	-999-999	-999-999	475	
719	5774	-999	Aswan	24.08	32.9	-999-999	-999-999	98	
720	5775	-999	Bahir Dar (Bahrdar Georgis)	11.58	37.38	-999-999	-999-999	1790	
721	4665	-999	Aflatun	41.62	71.92	195709	195709	-999	
722	4666	-999	Arkit	41.88	71.98	195607	195608	-999	
723	6015	07145	Trappes	48.774	2.009	189804	-999-999	167	
724	6018	91938	Faaa   	-17.555	-149.614	195707	-999-999	2	
725	6019	78897	Le Raizet-Guadeloupe	16.624	-61.516	195101	-999-999	11	
726	6035	78926	Fort de France-Desaix	14.617	-61.063	193207	-999-999	143	
727	6036	78925	Lamentin aéroport	14.595	-60.995	194701	-999-999	3	
728	6011	07110	Brest-Guipavas	48.444	-4.412	194501	-999-999	94	
729	6012	07480	Lyon-Bron	45.726	4.937	188801	-999-999	197	
730	6013	07180	Nancy-Essey	48.687	6.221	192709	-999-999	212	
731	6014	07645	Nîmes-Courbessac	43.856	4.406	192101	-999-999	59	
732	6016	81405	Rochambeau	4.822	-52.365	194605	-999-999	4	
733	6017	89642	Base Dumont d'Urville	-66.663	140.001	195001	-999-999	43	
734	4923	-999	Sevilla	37.38	-6.0	-999-999	-999-999	8	
735	4936	-999	al-Khartum	15.58	32.55	-999-999	-999-999	388	
736	4926	-999	Tampico	22.12	-97.88	-999-999	-999-999	0	
737	4929	-999	Trappes	48.78	1.98	-999-999	-999-999	170	
738	4931	-999	Vera Cruz	19.2	-96.13	-999-999	-999-999	0	
739	4935	-999	Helwan	29.88	31.03	-999-999	-999-999	45	
740	4934	-999	Zaragoza	41.67	-0.85	-999-999	-999-999	240	
741	6124	-999	Kaukjärvi	60.78	21.67	-999-999	-999-999	20	
742	5614	-999	Napoli	40.83	14.25	-999-999	-999-999	10	
743	5591	-999	Felixstowe	51.97	1.35	-999-999	-999-999	0	
744	5659	-999	Cordoba	37.88	-4.78	-999-999	-999-999	235	
745	5652	-999	Budapest	47.43	19.18	-999-999	-999-999	140	
746	6125	-999	Funchal	32.65	-16.9	-999-999	-999-999	0	
747	5707	-999	Magdeburg	52.13	11.62	-999-999	-999-999	80	
748	5699	-999	Leuchars	56.38	-2.88	-999-999	-999-999	45	
749	5657	-999	Clermont	45.78	3.08	-999-999	-999-999	385	
750	5656	-999	Cherbourg	49.63	-1.63	-999-999	-999-999	10	
751	5649	-999	Brest	48.38	-4.48	-999-999	-999-999	55	
752	5708	-999	Malmö	55.6	13.0	-999-999	-999-999	10	
753	5605	-999	Maddalena	41.22	9.4	-999-999	-999-999	158	
754	5587	-999	Düsseldorf	51.23	6.78	-999-999	-999-999	40	
755	5592	-999	Firenze	43.78	11.25	-999-999	-999-999	50	
756	5590	-999	Epinal	48.17	6.45	-999-999	-999-999	345	
757	6087	-999	De Bilt	52.13	5.28	-999-999	-999-999	13	
758	5603	-999	Lympne	51.08	1.03	-999-999	-999-999	100	
759	6110	-999	Banghazi	32.07	20.07	-999-999	-999-999	15	
760	6109	-999	Badajoz	41.38	2.17	-999-999	-999-999	25	
761	6106	-999	Toulon	43.12	5.88	-999-999	-999-999	10	
762	6105	-999	Sommesous	48.73	4.2	-999-999	-999-999	160	
763	6103	-999	Oran	35.7	-0.63	-999-999	-999-999	120	
764	6101	-999	Mulhouse	47.73	7.43	-999-999	-999-999	235	
765	6100	-999	Montpellier	43.62	3.88	-999-999	-999-999	50	
766	6099	-999	Messina	38.2	15.55	-999-999	-999-999	53	
767	6098	-999	Malmslätt	58.42	15.52	-999-999	-999-999	85	
768	6096	-999	Limoges	45.8	1.27	-999-999	-999-999	265	
769	6095	-999	Lille	50.63	3.05	-999-999	-999-999	26	
770	6094	-999	La Coruña	43.38	-8.38	-999-999	-999-999	10	
771	6092	-999	Den Helder	52.92	4.78	-999-999	-999-999	0	
772	6090	-999	Den Helder	52.92	4.78	-999-999	-999-999	0	
773	6086	-999	Biarritz	43.48	-1.57	-999-999	-999-999	30	
774	6082	-999	Cosne	47.42	2.92	-999-999	-999-999	150	
775	5767	-999	Cape Tscheljuskin	77.53	105.67	-999-999	-999-999	0	
776	5764	-999	Wroclaw	51.12	17.03	-999-999	-999-999	118	
777	5759	-999	Vlissingen	51.45	3.57	-999-999	-999-999	1	
778	5757	-999	Valladolid	41.65	-4.73	-999-999	-999-999	710	
779	5755	-999	Valencia	39.45	-0.35	-999-999	-999-999	10	
