	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role	elevation
2038	0-20000-0-71608	0	2038	1:71892,24287,2:24287,71892,72892	3	VANCOUVER SEA ISLAND CCG, BC			0	-123.18722222222225	49.1825		19550701	19911003	1	0	63	NMS	37,37.0	Vancouver									106,107,117,126,137,138,139,140,39							L.Haimberger	0	2.1
2039	0-20000-0-71621	0	2039	1:71621,2:4715,4715,71621	3	TRENTON A, ONT			0	-77.53333333333333	44.11666666666667		19550701	20010905	1	0	63	NMS	37,37.0	Belleville									106,107,117,126,137,138,139,140,39							L.Haimberger	0	86.3
2040	0-20000-0-71624	0	2040	1:71624,2:94791,71624	3	TORONTO LESTER B. PEARSON INT'L A, ONT			0	-79.63055555555555	43.67722222222222		19550701	19680222	1	0	63	NMS	37.0	Toronto									106,107,117,126,137,138,139,140,39							L.Haimberger	0	173.4
2041	0-20000-0-71625	0	2041	71625	3	PETAWAWA A, ONT			0	-77.31666666666666	45.95		19870819	20060119	1	0	63	NMS	37,37.0	Petawawa									106,107,126,138							L.Haimberger	0	130.1
2042	0-20000-0-71627	0	2042	1:71627,2:94792,71627,72627,94792	3	MONTREAL/PIERRE ELLIOTT TRUDEAU INT'L A, QUE			0	-73.75	45.46666666666667		19550701	19950330	1	0	63	NMS	37.0	Montreal									106,107,117,126,137,138,139,140,39							L.Haimberger	0	35.97
2043	0-20000-0-71628	0	2043	1:71628,71628	3	OTTAWA MACDONALD-CARTIER INT'L A, ONT			0	-75.66916666666667	45.322500000000005		19620304	19700322	1	0	63	NMS	37.0	Ottawa									106,107,117,126,137,138,139,140,39							L.Haimberger	0	114.0
2044	0-20000-0-71689	0	2044	71932	3	FORT MCMURRAY A, ALTA			0	-111.22333333333331	56.65333333333333		19620303	19950427	1	0	63	NMS	37.0	Grand Centre									106,107,126,138							L.Haimberger	0	369.1
2045	0-20000-0-71693	0	2045	1:71069,1:74069,25107,2:25107,71069,74069	3	SLAVE LAKE RCS, AB			0	-114.78444444444445	55.296388888888885		19430824	19940411	1	0	63	NMS	37,37.0	Spruce Grove									106,107,117,126,137,138,139,140,39							L.Haimberger	0	582.8
2046	0-20000-0-71702	0	2046	14645,1:71702,2:14645,71702	3	SUMMERSIDE, PEI			0	-63.837500000000006	46.44138888888889		19550701	20000603	1	0	63	NMS	37,37.0	Summerside									106,107,117,126,137,138,139,140,39							L.Haimberger	0	12.2
2047	0-20000-0-71707	0	2047	14646,1:71707,2:14646,71707	3	SYDNEY A, NS			0	-60.04805555555556	46.16666666666666		19550701	19700923	1	0	63	NMS	37,37.0	Glace Bay									106,107,117,126,137,138,139,140,39							L.Haimberger	0	61.9
2048	0-20000-0-71716	0	2048	1:71714,71714,71716,72716	3	VALCARTIER A, QUE			0	-71.5	46.9		19701020	20060919	1	0	63	NMS	37,37.0	Quebec									106,107,117,126,137,138,139,140,39							L.Haimberger	0	167.6
2049	0-20000-0-71722	0	2049	1:71722,1:72722,2:4734,4734,71722,72722	3	MANIWAKI UA, QUE			0	-76.00611111111111	46.301944444444445		19540101	20231231	1	0	63	NMS	37,37.0	Buckingham									106,107,117,126,137,138,139,140,39							L.Haimberger	0	199.7
2050	0-20000-0-71727	0	2050	1:71727,2:94795,71727,94795	3	CFB - BAGOTVILLE, QUE			0	-71.0	48.333333333333336		19550704	19700330	1	0	63	NMS	37.0	Alma									106,107,117,126,137,138,139,140,39							L.Haimberger	0	159.1
2051	0-20000-0-71731	0	2051	2:4705,4705	3	NORTH BAY A, ONT			0	-79.42277777777778	46.36361111111111		19550701	19581231	1	0	63	NMS	37,37.0	North Bay									106,107,117,139,140							L.Haimberger	0	370.3
2052	0-20000-0-71742	0	2052	14509,1:71803,2:14501,2:14509,71803,72803	3	GANDER AIRPORT CS, NFLD			0	-54.566944444444445	48.94611111111111		19430603	19760518	1	0	63	NMS	37,37.0	Bay Roberts									106,107,117,126,137,138,139,140,39							L.Haimberger	0	151.2
2053	0-20000-0-71744	0	2053	14631,1:71717,2:14631,71717	3	MIRAMICHI RCS, NB			0	-65.465	47.00944444444445		19550701	19700529	1	0	63	NMS	37,37.0	Bathurst									106,107,117,126,137,138,139,140,39							L.Haimberger	0	33.8
2054	0-20000-0-71754	0	2054	71876	3	NORTH BATTLEFORD RCS, SASK			0	-108.25027777777778	52.76916666666666		19980501	20020915	1	0	63	NMS	37,37.0	North Battleford									106,107,126,138							L.Haimberger	0	548.3
2055	0-20000-0-71799	0	2055	1:71799,24297,2:24297,71799,72799	3	VICTORIA INT'L A, BC			0	-123.42583333333334	48.64722222222222		19550701	19741026	1	0	63	NMS	37,37.0	Duncan									106,107,117,126,137,138,139,140,39							L.Haimberger	0	19.51
2056	0-20000-0-71802	0	2056	1:71801,1:72801,1:74198,2:14505,71801,71802,72801	3	ST JOHN'S WEST UA, NFLD			0	-52.78333333333333	47.516666666666666		19411001	20231231	1	0	63	NMS	37,37.0	Bay Roberts									106,107,117,126,137,138,139,140,39							L.Haimberger	0	140.5
2057	0-20000-0-71805	0	2057	1:71805,4414,4415,71805,72805	3	SAINT-PIERRE			0	-56.17916666666667	46.76638888888889		19380824	19841025	1	0	63	NMS	179,179.0	Bay Roberts									106,107,117,126,137,138,139,140,39							L.Haimberger	0	7.0
2058	0-20000-0-71807	0	2058	14508,1:71807,1:72807,2:14508,71807,72807	3	ARGENTIA (AUT), NFLD			0	-53.99333333333333	47.29388888888889		19410512	20000901	1	0	63	NMS	37,37.0	Bay Roberts									106,107,117,126,137,138,139,140,39							L.Haimberger	0	19.0
2059	0-20000-0-71811	0	2059	15613,1:71811,1:72811,2:15613,71811,72811	3	SEPT-ILES UA, QUE			0	-66.25	50.21666666666667		19540101	20240303	1	0	63	NMS	37,37.0	Sept-Iles									106,107,117,126,137,138,139,140,39							L.Haimberger	0	52.6
2060	0-20000-0-71822	0	2060	2:4732,4732	3	CHIBOUGAMAU-CHAPAIS A, QUE			0	-74.53333333333333	49.766666666666666		19550701	19581230	1	0	63	NMS	37,37.0	Dolbeau									106,107,117,139,140							L.Haimberger	0	387.1
2061	0-20000-0-71828	0	2061	1:71828,71828	3	SCHEFFERVILLE, QUE			0	-66.8	54.8		19620306	19700324	1	0	63	NMS	37.0	Sept-Iles									106,107,117,126,137,138,139,140,39							L.Haimberger	0	517.2
2062	0-20000-0-71831	0	2062	14899,2:14899	3	KAPUSKASING A, ONT			0	-82.4675	49.41388888888888		19550701	19581231	1	0	63	NMS	37,37.0	Timmins									106,107,117,139,140							L.Haimberger	0	226.5
2063	0-20000-0-71842	0	2063	15909,1:71842,2:15909,71842	3	SIOUX LOOKOUT A, ONT			0	-91.9	50.11666666666667		19550701	19621012	1	0	63	NMS	37,37.0	Kenora									106,107,117,126,137,138,139,140,39							L.Haimberger	0	383.1
2064	0-20000-0-71843	0	2064	71843	3	WINNIPEG UA, MAN			0	-97.13333333333334	49.8		2000	2023	1	0	63	NMS	37	Winnipeg									106,107,126,138							L.Haimberger	0	230.0
2065	0-20000-0-71844	0	2065	71848	3	BIG TROUT LAKE READAC, ONT			0	-89.89555555555556	53.81555555555556		19540101	19910925	1	0	63	NMS	37.0	Kenora									106,107,126,138							L.Haimberger	0	222.2
2066	0-20000-0-71849	0	2066	14996,1:71852,2:14996,71852,72852	3	WINNIPEG 'A' CS, MAN			0	-97.23333333333332	49.9		19550701	19770807	1	0	63	NMS	37,37.0	Winnipeg									106,107,117,126,137,138,139,140							L.Haimberger	0	238.7
2067	0-20000-0-71851	0	2067	71851	3	PORTAGE SOUTHPORT, MAN			0	-98.28388888888888	49.903055555555554		19980304	20030911	1	0	63	NMS	37,37.0	Winnipeg									106,107,126,138							L.Haimberger	0	272.7
2068	0-20000-0-71852	0	2068	71852	3	WINNIPEG RICHARDSON INT'L A, MAN			0	-97.23333333333332	49.91666666666666		19620304	19970531	1	0	63	NMS	37.0	Winnipeg									106,107,117,126,137,138,139,140,39							L.Haimberger	0	238.7
2069	0-20000-0-71853	0	2069	1:71853,1:72853,71853,72853	3	SHILO, MAN			0	-99.64305555555556	49.782777777777774		19630415	20070713	1	0	63	NMS	37,37.0	Brandon									106,107,117,126,137,138,139,140,39							L.Haimberger	0	375.2
2070	0-20000-0-71861	0	2070	71861	3	BROADVIEW, SASK			0	-102.57083333333333	50.36805555555556		19860608	20001015	1	0	63	NMS	37,37.0	Yorkton									106,107,126,138							L.Haimberger	0	599.8
2071	0-20000-0-71863	0	2071	71863	3	REGINA INT'L A, SASK			0	-104.66666666666669	50.43333333333333		1973	1994	1	0	63	NMS	37	Regina									106,107,126,138							L.Haimberger	0	577.6
2072	0-20000-0-71866	0	2072	71866	3	SASKATOON DIEFENBAKER INT'L A, SASK			0	-106.71666666666668	52.16666666666666		19940329	20000825	1	0	63	NMS	37,37.0	Saskatoon									106,107,126,138							L.Haimberger	0	504.1
2073	0-20000-0-71868	0	2073	2:25002	3	HUDSON BAY (AUT), SASK			0	-102.31666666666666	52.81666666666667		19440103	19450712	1	0	63	NMS	37,37.0	Yorkton									106,107,139,140							L.Haimberger	0	358.1
2074	0-20000-0-71869	0	2074	1:71869,25013,2:25013,2:25103,71869,72869	3	PRINCE ALBERT A, SASK			0	-105.66666666666669	53.21666666666667		19550701	20000523	1	0	63	NMS	37,37.0	Prince Albert									106,107,117,126,137,138,139,140,39							L.Haimberger	0	428.2
2075	0-20000-0-71877	0	2075	25110,2:25110,5081,71877,72877,C:5081	3	CALGARY INT'L A, ALTA			0	-114.02027777777778	51.11388888888889		19260504	19960718	1	0	63	NMS	37,37.0	Calgary									106,107,117,126,137,138,139,140,39							L.Haimberger	0	1084.1
2076	0-20000-0-71878	0	2076	72878	3	RED DEER A, ALTA			0	-113.89305555555556	52.17861111111111		19730622	19730826	1	0	63	NMS	37.0	Red Deer									106,107,117,139,140							L.Haimberger	0	904.6
2077	0-20000-0-71879	0	2077	1:71879,1:72879,25111,2:25111,71879,72879	3	EDMONTON CITY CENTRE AWOS, ALTA			0	-113.51944444444445	53.57194444444445		19461201	19710119	1	0	63	NMS	37,37.0	Edmonton									106,107,117,126,137,138,139,140,39							L.Haimberger	0	671.4
2078	0-20000-0-71892	0	2078	71892	3	VANCOUVER INT'L A, BC			0	-123.18388888888887	49.19472222222222		19620306	19960318	1	0	63	NMS	37,37.0	Vancouver									106,107,126,138							L.Haimberger	0	4.3
2079	0-20000-0-71893	0	2079	1:71893,24292,2:24292,71893	3	CFB - COMOX, BC			0	-124.9	49.71666666666667		19550701	20100227	1	0	63	NMS	37,37.0	Courtenay									106,107,117,126,137,138,139,140,39							L.Haimberger	0	25.6
2080	0-20000-0-71908	0	2080	1:71896,1:72896,25206,2:25206,71896,71908,72896	3	PRINCE GEORGE UA, BC			0	-122.79	53.9		19540101	20240303	1	0	63	NMS	37,37.0	Prince George									106,107,117,126,137,138,139,140,39							L.Haimberger	0	691.0
2081	0-20000-0-71912	0	2081	2:15903	3	GILLAM A, MAN			0	-94.70416666666668	56.35888888888889		19430912	19450714	1	0	63	NMS	37,37.0	Thompson									106,107,139,140							L.Haimberger	0	145.1
2082	0-20000-0-71921	0	2082	15619,2:15619	3	SCHEFFERVILLE A, QC			0	-66.80527777777777	54.805277777777775		19550701	19581231	1	0	63	NMS	37,37.0	Sept-Iles									106,107,117,139,140							L.Haimberger	0	520.9
2083	0-20000-0-71928	0	2083	1:71928,1:72928,25121,2:25121,71928,72928	3	ROCKY MTN HOUSE (AUT), ALTA			0	-114.91222222222224	52.421388888888885		19690601	19800829	1	0	63	NMS	37,37.0	Sylvan Lake									106,107,117,126,137,138,139,140,39							L.Haimberger	0	988.2
2084	0-20000-0-71935	0	2084	2:26103	3	HAY RIVER A, NWT			0	-115.78277777777778	60.83972222222222		19431206	19441121	1	0	63	NMS	37,37.0	Yellowknife									106,107,139,140							L.Haimberger	0	164.9
2085	0-20000-0-71936	0	2085	1:71936,26110,2:26110,71936	3	YELLOWKNIFE A, NWT			0	-114.44027777777778	62.46277777777778		19550701	19620915	1	0	63	NMS	37,37.0	Yellowknife									106,107,117,126,137,138,139,140,39							L.Haimberger	0	205.7
2086	0-20000-0-71938	0	2086	71938	3	KUGLUKTUK A, NU			0	-115.1438888888889	67.81666666666666		19480102	19700217	1	0	63	NMS	37										106,107,117,126,137							L.Haimberger	0	22.6
2087	0-20000-0-71940	0	2087	1:71940,25115,2:25115,71940	3	GRANDE PRAIRIE A, ALTA			0	-118.885	55.17972222222222		19550701	19690130	1	0	63	NMS	37,37.0	Grande Prairie									106,107,117,126,137,138,139,140,39							L.Haimberger	0	669.0
2088	0-20000-0-71946	0	2088	1:71946,26203,2:26203,71946	3	FORT SIMPSON A, NWT			0	-121.23666666666666	61.76027777777778		19430604	19620915	1	0	63	NMS	37,37.0										106,107,117,126,137,138,139,140,39							L.Haimberger	0	169.2
2089	0-20000-0-71989	0	2089	1:71072,1:74072,27101,2:27101,71072,74072	3	MOULD BAY CS, NWT			0	-119.3472222222222	76.2375		19480527	19970430	1	0	63	NMS	37,37.0										106,107,117,126,137,138,139,140,39							L.Haimberger	0	1.5
2090	0-20000-0-72201	0	2090	12850,12858,1:72201,2:12836,2:12850,2:12858,6079,72201,C:6079	3	KEY WEST/INT., FL			0	-81.78861111111111	24.55305555555556		19260507	20240304	1	0	63	NMS	104,231,231.0	Key West									106,107,117,126,137,138,139,140,39							L.Haimberger	0	4.9
2091	0-20000-0-72202	0	2091	2:12826	3	MIAMI, FL (72202-0)			0	-80.38333333333334	25.75		19450601	19450914	1	0	63	NMS	231,231.0	Leisure City									106,107,139,140							L.Haimberger	0	5.0
2092	0-20000-0-72203	0	2092	12844,2:12844,2:12865,72203	3	WEST PALM BEACH/ INT. FL.			0	-80.1	26.683333333333334		19430103	19950719	1	0	63	NMS	231,231.0	Palm Springs,West Palm Beach									106,107,117,126,137,138,139,140,39							L.Haimberger	0	6.0
2093	0-20000-0-72205	0	2093	12815,12824,2:12813,2:12815,2:12824	3	ORLANDO/JETPORT FL.			0	-81.31666666666666	28.433333333333334		19410401	19481221	1	0	63	NMS	231,231.0	Azalea Park,Conway,Kissimmee									106,107,126,138,139,140							L.Haimberger	0	32.0
2094	0-20000-0-72206	0	2094	13889,1:72206,2:13889,2:93837,72206	3	JACKSONVILLE/INTNL.,  FL.			0	-81.70111111111112	30.483888888888888		19410903	20240303	1	0	63	NMS	231,231.0	Jacksonville									106,107,117,126,137,138,139,140,39							L.Haimberger	0	10.9
2095	0-20000-0-72207	0	2095	13824,2:13824,2:13853	3	SAVANNAH/MUNICIPAL,  GA.			0	-81.2	32.13333333333333		19410108	19520423	1	0	63	NMS	231,231.0	Garden City,Savannah									106,107,126,138,139,140							L.Haimberger	0	15.0
2096	0-20000-0-72208	0	2096	13880,1:72208,2:13758,2:13880,72208	3	CHARLESTON/MUN., SC.			0	-80.0275	32.895		19320107	20240304	1	0	63	NMS	231,231.0	Hanahan,North Charleston									106,107,117,126,137,138,139,140,39							L.Haimberger	0	14.3
2097	0-20000-0-72209	0	2097	72209	3	FT. STEWART, GA			0	-81.56666666666666	31.883333333333333		19770505	19780519	1	0	63	NMS	231.0	Hinesville									106,107,117,126,137,138,139,140,39							L.Haimberger	0	27.0
2098	0-20000-0-72210	0	2098	12810,12842,1:74788,2:12810,2:12842,2:92812,72210	3	TAMPA BAY AREA, FL.			0	-82.40055555555556	27.705277777777777		19310805	20240303	1	0	63	NMS	231,231.0	Bloomingdale,Palmetto,Tampa									106,107,117,126,137,138,139,140,39							L.Haimberger	0	13.1
2099	0-20000-0-72211	0	2099	1:72211,2:12806,72211	3	TAMPA/INT., FL.			0	-82.53333333333333	27.966666666666665		19420608	19750707	1	0	63	NMS	231,231.0	Egypt Lake-Leto									106,107,117,126,137,138,139,140,39							L.Haimberger	0	3.0
2100	0-20000-0-72212	0	2100	2:12822	3	CROSS CITY/CROSS CITY A., FL.			0	-83.1	29.616666666666667		19431221	19440229	1	0	63	NMS	231,231.0	Gainesville									106,107,139,140							L.Haimberger	0	13.0
2101	0-20000-0-72213	0	2101	13861,1:72213,2:13835,2:13861,72213	3	WAYCROSS/WARE CO., GA			0	-82.4	31.25		19420517	19950124	1	0	63	NMS	231,231.0	Waycross									106,107,117,126,137,138,139,140,39							L.Haimberger	0	46.0
2102	0-20000-0-72214	0	2102	1:72214,2:13808,2:93805,72214,93805	3	TALLAHASSEE/MUN.,  FL.			0	-84.29944444444445	30.44611111111111		19420512	20231225	1	0	63	NMS	231,231.0	Tallahassee									106,107,117,126,137,138,139,140,39							L.Haimberger	0	52.8
2103	0-20000-0-72215	0	2103	1:72215,72215	3	PEACHTREE CITY, GA.			0	-84.56722222222221	33.35583333333334		19550904	20240303	1	0	63	NMS	231,231.0	Peachtree City									106,107,117,126,137,138							L.Haimberger	0	244.9
2104	0-20000-0-72216	0	2104	13815,2:13815,72216,73807	3	ALBANY/MUN., GA			0	-84.18333333333334	31.53333333333333		19411017	19600517	1	0	63	NMS	231,231.0	Albany									106,107,117,126,137,138,139,140,39							L.Haimberger	0	59.0
2105	0-20000-0-72217	0	2105	13836,13860,2:13836,2:13860	3	MACON/LEWIS B.WILSON, GA.			0	-83.65	32.7		19420113	19540228	1	0	63	NMS	231,231.0	Warner Robins									106,107,126,138							L.Haimberger	0	110.0
2106	0-20000-0-72218	0	2106	13837,2:13837	3	AUGUSTA/BUSH FIELD,  GA.			0	-81.96666666666667	33.36666666666667		19420909	19450109	1	0	63	NMS	231,231.0	Martinez									106,107,126,138,139,140							L.Haimberger	0	45.0
2107	0-20000-0-72219	0	2107	13874,1:72219,2:13874,2:13974	3	ATLANTA/MUN., GA.			0	-84.41666666666667	33.65		19281101	19550903	1	0	63	NMS	231,231.0	College Park									106,107,117,126,138,139,140							L.Haimberger	0	315.0
2108	0-20000-0-72220	0	2108	12832,1:72220,2:12827,2:12832,72220	3	APALACHICOLA/MUN.,  FL.			0	-85.03333333333333	29.73333333333333		19450101	19910611	1	0	63	NMS	231,231.0	Callaway									106,107,117,126,137,138,139,140,39							L.Haimberger	0	6.0
2109	0-20000-0-72221	0	2109	13858,1:72221,1:74778,2:13858,2:3842,2:3843,2:3844,2:3845,2:3861,2:3862,2:3863,2:3864,3861,3862,3863,3864,72221,74777,74778	3	VALPARAISO/EGLIN AFB, FL.			0	-86.51666666666667	30.48333333333333		19381101	20240227	1	0	63	NMS	231,231.0	Crestview,Destin,Fort Walton Beach,Niceville,Wright									106,107,117,126,137,138,139,140,39							L.Haimberger	0	29.0
2110	0-20000-0-72222	0	2110	1:72222,2:3855,2:93828,2:93829,3855,72222	3	PENSACOLA, FL			0	-87.18333333333334	30.48333333333333		19200701	20000621	1	0	63	NMS	231,231.0	Warrington									106,107,117,126,137,138,139,140,39							L.Haimberger	0	38.0
2111	0-20000-0-72223	0	2111	13838,13894,1:72223,2:13838,2:13894,72223	3	MOBILE/BATES FIELD,  AL.			0	-88.25	30.683333333333334		19430104	19720429	1	0	63	NMS	231,231.0	Daphne,Mobile,Prichard									106,107,117,126,137,138,139,140,39							L.Haimberger	0	67.0
2112	0-20000-0-72224	0	2112	12879,1:72224,2:12879,72224	3	CAPE SAN BLAS, FL.			0	-85.36666666666666	29.683333333333334		19601227	19850712	1	0	63	NMS	231,231.0	Callaway									106,107,117,126,137,138,139,140,39							L.Haimberger	0	3.0
2113	0-20000-0-72225	0	2113	13829,1:72225,2:13829,72225	3	FORT BENNING, GA (ARMY)			0	-84.83333333333333	32.333333333333336		19200827	19930122	1	0	63	NMS	231,231.0	Columbus									106,107,117,126,137,138,139,140,39							L.Haimberger	0	130.0
2114	0-20000-0-72226	0	2114	13801,13821,13895,1:72226,2:13801,2:13821,2:13895,5245,72226,C:5245	3	MONTGOMERY/DANNELLY,  AL.			0	-86.4	32.3		19280315	19750216	1	0	63	NMS	231,231.0	Montgomery									106,107,117,126,137,138,139,140,39							L.Haimberger	0	62.0
2115	0-20000-0-72227	0	2115	1:72227,2:13864,2:93830	3	MARIETTA/DOBBINS AFB, GA.			0	-84.51666666666667	33.916666666666664		19420601	19531231	1	0	63	NMS	231,231.0	Marietta,North Atlanta									106,107,139,140							L.Haimberger	0	326.0
2116	0-20000-0-72228	0	2116	11018,13876,1:72228,2:13818,2:13876,2:13976,6:110180,72228	3	BIRMINGHAM/MUN., AL.			0	-86.75	33.56666666666667		19390318	19800829	1	0	63	NMS	231,231.0	Birmingham									106,107,117,126,137,138,139,140,39							L.Haimberger	0	192.0
2117	0-20000-0-72229	0	2117	2:3881,3881,72229	3	CENTREVILLE, AL.			0	-87.25	32.9		19741112	19940822	1	0	63	NMS	231,231.0	Tuscaloosa									106,107,117,126,137,138,139,140,39							L.Haimberger	0	55.2
2118	0-20000-0-72230	0	2118	72230	3	BIRMINGHAM, AL			0	-86.78222222222222	33.178888888888885		20141001	20240303	1	0	63	NMS	231,231.0	Alabaster									106,107,117,126,137,138							L.Haimberger	0	174.0
2119	0-20000-0-72231	0	2119	12916,13943,1:72231,2:12916,2:13943,2:93906,72231	3	NEW ORLEANS/MOISANT INT., LA.			0	-90.25	29.98333333333333		19420901	19670927	1	0	63	NMS	231,231.0	Chalmette,Kenner,New Orleans									106,107,117,126,137,138,139,140,39							L.Haimberger	0	9.0
2120	0-20000-0-72232	0	2120	13936,2:13936	3	BATON ROUGE, LA, BATON ROUGE METROPOLITAN, RYAN FIELD ARPT			0	-91.14694444444446	30.536944444444448		19420201	19450213	1	0	63	NMS	231,231.0	Merrydale									106,107,126,138,139,140							L.Haimberger	0	21.0
2121	0-20000-0-72233	0	2121	1:74768,72233,74768	3	SLIDELL/MUN. LA			0	-89.825	30.336944444444445		19690825	20240303	1	0	63	NMS	231,231.0	Picayune,Slidell									106,107,117,126,137,138,139,140,39							L.Haimberger	0	9.9
2122	0-20000-0-72234	0	2122	13817,2:13817	3	MERIDIAN/KEY, MS.			0	-88.75	32.333333333333336		19420504	19441031	1	0	63	NMS	231,231.0	Meridian									106,107,126,138							L.Haimberger	0	94.0
2123	0-20000-0-72235	0	2123	13927,13956,1:72235,2:13927,2:13956,3940,72235	3	JACKSON/ALLEN C. THOMPSON FIELD, MS.			0	-90.08	32.31888888888889		19430117	20240303	1	0	63	NMS	231,231.0	Jackson,Pearl									106,107,117,126,137,138,139,140,39							L.Haimberger	0	91.1
2124	0-20000-0-72239	0	2124	72239	3	FORT POLK, LA. (ARMY)			0	-93.03333333333332	31.03333333333333		19761101	20070712	1	0	63	NMS	231,231.0	Alexandria,Natchitoches									106,107,117,126,137,138,139,140,39							L.Haimberger	0	110.0
2125	0-20000-0-72240	0	2125	13941,1:72240,2:13941,2:3937,3937,72240,9:373	3	LAKE CHARLES/MUN., LA.			0	-93.21611111111112	30.12527777777778		19181005	20240303	1	0	63	NMS	231,231.0	Lake Charles									106,107,117,126,137,138,139,140,39							L.Haimberger	0	5.9
2126	0-20000-0-72242	0	2126	12901,12923,1:72242,2:12901,2:12905,2:12923,2:12929,72242	3	GALVESTON, TX.			0	-94.8	29.3		19280605	19630929	1	0	63	NMS	231,231.0	Galveston,Santa Fe									106,107,117,126,137,138,139,140,39							L.Haimberger	0	16.0
2127	0-20000-0-72243	0	2127	72243	3	HOUSTON/INTERCONTINENTAL, TX.			0	-95.35	29.966666666666665		1971	1979	1	0	63	NMS	231	Aldine									106,107,126,138							L.Haimberger	0	33.0
2128	0-20000-0-72244	0	2128	11013,12906,1:72243,2:12906,2:12918	3	HOUSTON, TX WILLIAM P HOBBY ARPT			0	-95.27888888888889	29.645		19420102	19781229	1	0	63	NMS	231,231.0	Aldine,Houston,South Houston									106,107,117,126,137,138,139,140,39							L.Haimberger	0	15.0
2129	0-20000-0-72247	0	2129	3951,72247	3	LONGVIEW, TX			0	-94.65	32.35		19750713	19950221	1	0	63	NMS	231,231.0	Longview									106,107,117,126,137,138,139,140,39							L.Haimberger	0	124.0
2130	0-20000-0-72248	0	2130	13944,13957,1:72248,2:13944,2:13957,72248	3	SHREVEPORT/REG., LA.			0	-93.84138888888889	32.45111111111111		19330125	20240303	1	0	63	NMS	231,231.0	Bossier City,Shreveport									106,107,117,126,137,138,139,140,39							L.Haimberger	0	85.3
2131	0-20000-0-72249	0	2131	13911,1:72249,1:72259,2:13911,2:13961,2:93903,5136,72249,72259,C:5136	3	FORT WORTH, TX.			0	-97.29861111111111	32.835		19280315	20240303	1	0	63	NMS	231,231.0	Azle,Forest Hill,Haltom City,Saginaw,Watauga,White Settlement									106,107,117,126,137,138,139,140,39							L.Haimberger	0	215.0
2132	0-20000-0-72250	0	2132	12915,12919,1:72250,2:12915,2:12919,72250	3	BROWNSVILLE/INT., TX			0	-97.41916666666668	25.916666666666668		19290128	20240303	1	0	63	NMS	231,231.0	Brownsville,Matamoros									106,107,117,126,137,138,139,140,39							L.Haimberger	0	7.8
2133	0-20000-0-72251	0	2133	12926,1:72251,2:12926,2:12946,72251	3	CORPUS CHRISTI/INT., TX.			0	-97.50555555555556	27.778888888888886		19410502	20240303	1	0	63	NMS	231,231.0	Corpus Christi									106,107,117,126,137,138,139,140,39							L.Haimberger	0	15.3
2134	0-20000-0-72253	0	2134	12902,12909,12911,12921,1:72253,2:12902,2:12909,2:12911,2:12921,5313,72253,C:5313	3	SAN ANTONIO/INT., TX.			0	-98.46666666666668	29.53333333333333		19280315	19710630	1	0	63	NMS	231,231.0	San Antonio,Universal City									106,107,117,126,137,138,139,140,39							L.Haimberger	0	242.0
2135	0-20000-0-72255	0	2135	12912,12914,1:72255,2:12912,2:12914,72255	3	VICTORIA/VICTORIA REGIONAL, TX.			0	-96.91666666666669	28.85		19420202	19891107	1	0	63	NMS	231,231.0	Victoria									106,107,117,126,137,138,139,140,39							L.Haimberger	0	36.0
2136	0-20000-0-72256	0	2136	13928,13959,1:72256,2:13928,2:13959,72256	3	WACO, MADISON-COOPER, TX.			0	-97.21666666666668	31.616666666666667		19420826	19781028	1	0	63	NMS	231,231.0	Waco									106,107,117,126,137,138,139,140,39							L.Haimberger	0	155.0
2137	0-20000-0-72257	0	2137	1:72257,2:13951,72257	3	FORT HOOD, TX. (ARMY)			0	-97.33333333333331	31.1		19450501	19920923	1	0	63	NMS	231,231.0	Temple									106,107,117,126,137,138,139,140,39							L.Haimberger	0	282.0
2138	0-20000-0-72258	0	2138	13907,13960,2:13907,2:13908,2:13960,2:93901	3	DALLAS, TX, DALLAS LOVE FIELD ARPT			0	-96.85111111111112	32.846944444444446		19181102	19521128	1	0	63	NMS	231,231.0	Grand Prairie,University Park									106,107,126,138,139,140							L.Haimberger	0	156.0
2139	0-20000-0-72260	0	2139	13901,1:72260,2:13901,72260	3	STEPHENVILLE/CLARK FIELD MUN., TX.			0	-98.18333333333334	32.21666666666667		19731103	19940711	1	0	63	NMS	231,231.0	Stephenville									106,107,117,126,137,138,139,140,39							L.Haimberger	0	399.0
2140	0-20000-0-72261	0	2140	1:72261,22001,22004,22010,2:22001,2:22004,2:22010,72261	3	DEL RIO/INT., TX.			0	-100.91833333333334	29.37444444444445		19310201	20231110	1	0	63	NMS	231,231.0	Del Rio									106,107,117,126,137,138,139,140,39							L.Haimberger	0	314.7
2141	0-20000-0-72263	0	2141	23017,2:23017,2:23034,72263	3	SAN ANGELO/MATHIS, TX.			0	-100.5	31.366666666666667		19411106	19710128	1	0	63	NMS	231,231.0	San Angelo									106,107,117,126,137,138,139,140,39							L.Haimberger	0	582.0
