	file	kind	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
2135	era5.conv.__3:JNUV	MOBILE	0-20999-0-_3:JNUV	 	2136	_3:JNUV	 	 	 	 	 	nan	nan	 	196904	196904	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2136	era5.conv.__DLDF	MOBILE	0-20999-0-_DLDF	 	2137	_DLDF	 	 	 	 	 	nan	nan	 	196701	196701	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2137	era5.conv.__HOOX	MOBILE	0-20999-0-_HOOX	 	2138	_HOOX	 	 	 	 	 	nan	nan	 	196708	196708	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2138	era5.conv.__3:KIB	MOBILE	0-20999-0-_3:KIB	 	2139	_3:KIB	 	 	 	 	 	nan	nan	 	196511	196511	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2139	era5.conv.__0KJ3	MOBILE	0-20999-0-_0KJ3	 	2140	_0KJ3	 	 	 	 	 	nan	nan	 	196210	196210	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2140	era5.conv.__URXV	MOBILE	0-20999-0-_URXV	 	2141	_URXV	 	 	 	 	 	nan	nan	 	196611	196611	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2141	era5.conv.__GHFD	MOBILE	0-20999-0-_GHFD	 	2142	_GHFD	 	 	 	 	 	nan	nan	 	196707	196707	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2142	era5.conv.__KRHI	MOBILE	0-20999-0-_KRHI	 	2143	_KRHI	 	 	 	 	 	nan	nan	 	196503	196503	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2143	era5.conv.__JHNA	MOBILE	0-20999-0-_JHNA	 	2144	_JHNA	 	 	 	 	 	nan	nan	 	196403	196403	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2144	era5.conv.__3:JHAW	MOBILE	0-20999-0-_3:JHAW	 	2145	_3:JHAW	 	 	 	 	 	nan	nan	 	196707	196707	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2145	era5.conv.__3:KAKL	MOBILE	0-20999-0-_3:KAKL	 	2146	_3:KAKL	 	 	 	 	 	nan	nan	 	196506	196506	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2146	era5.conv.__MPRB	MOBILE	0-20999-0-_MPRB	 	2147	_MPRB	 	 	 	 	 	nan	nan	 	196802	196802	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2147	era5.conv.__3:K0Z	MOBILE	0-20999-0-_3:K0Z	 	2148	_3:K0Z	 	 	 	 	 	nan	nan	 	196305	196305	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2148	era5.conv.__3:BTM	MOBILE	0-20999-0-_3:BTM	 	2149	_3:BTM	 	 	 	 	 	nan	nan	 	196602	196602	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2149	era5.conv.__3:OSN	MOBILE	0-20999-0-_3:OSN	 	2150	_3:OSN	 	 	 	 	 	nan	nan	 	197008	197008	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2150	era5.conv.__3:NMHU	MOBILE	0-20999-0-_3:NMHU	 	2151	_3:NMHU	 	 	 	 	 	nan	nan	 	197108	197108	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2151	era5.conv.__01505	MOBILE	0-20999-0-_01505	 	2152	_01505	 	 	 	 	 	nan	nan	 	197201	197201	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2152	era5.conv.__3:NWOP	MOBILE	0-20999-0-_3:NWOP	 	2153	_3:NWOP	 	 	 	 	 	nan	nan	 	196607	196607	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2153	era5.conv.__ALA	MOBILE	0-20999-0-_ALA	 	2154	_ALA	 	 	 	 	 	nan	nan	 	196406	196406	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2154	era5.conv.__PHTQ	MOBILE	0-20999-0-_PHTQ	 	2155	_PHTQ	 	 	 	 	 	nan	nan	 	196701	196701	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2155	era5.conv.__3:HNYK	MOBILE	0-20999-0-_3:HNYK	 	2156	_3:HNYK	 	 	 	 	 	nan	nan	 	196311	196311	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2156	era5.conv.__3:UMFV	MOBILE	0-20999-0-_3:UMFV	 	2157	_3:UMFV	 	 	 	 	 	nan	nan	 	197009	197009	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2157	era5.conv.__3:CSLQ	MOBILE	0-20999-0-_3:CSLQ	 	2158	_3:CSLQ	 	 	 	 	 	nan	nan	 	196703	196703	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2158	era5.conv.__3:GHJW	MOBILE	0-20999-0-_3:GHJW	 	2159	_3:GHJW	 	 	 	 	 	nan	nan	 	196403	196403	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2159	era5.conv.__JFCP	MOBILE	0-20999-0-_JFCP	 	2160	_JFCP	 	 	 	 	 	nan	nan	 	196811	196811	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2160	era5.conv.__GDTY	MOBILE	0-20999-0-_GDTY	 	2161	_GDTY	 	 	 	 	 	nan	nan	 	196709	196709	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2161	era5.conv.__6:1671	MOBILE	0-20999-0-_6:1671	 	2162	_6:1671	 	 	 	 	 	nan	nan	 	197109	197109	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2162	era5.conv.__WYA	MOBILE	0-20999-0-_WYA	 	2163	_WYA	 	 	 	 	 	nan	nan	 	196501	196501	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2163	era5.conv.__3:NNCB	MOBILE	0-20999-0-_3:NNCB	 	2164	_3:NNCB	 	 	 	 	 	nan	nan	 	196603	196603	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2164	era5.conv.__3:DDBH	MOBILE	0-20999-0-_3:DDBH	 	2165	_3:DDBH	 	 	 	 	 	nan	nan	 	196509	196509	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2165	era5.conv.__3:ZEKG	MOBILE	0-20999-0-_3:ZEKG	 	2166	_3:ZEKG	 	 	 	 	 	nan	nan	 	196610	196610	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2166	era5.conv.__3:USS	MOBILE	0-20999-0-_3:USS	 	2167	_3:USS	 	 	 	 	 	nan	nan	 	196403	196403	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2167	era5.conv.__KMVS	MOBILE	0-20999-0-_KMVS	 	2168	_KMVS	 	 	 	 	 	nan	nan	 	196701	196701	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2168	era5.conv.__NFIG	MOBILE	0-20999-0-_NFIG	 	2169	_NFIG	 	 	 	 	 	nan	nan	 	196612	196612	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2169	era5.conv.__3:DGMB	MOBILE	0-20999-0-_3:DGMB	 	2170	_3:DGMB	 	 	 	 	 	nan	nan	 	196710	196710	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2170	era5.conv.__3:JFSP	MOBILE	0-20999-0-_3:JFSP	 	2171	_3:JFSP	 	 	 	 	 	nan	nan	 	196401	196401	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2171	era5.conv.__URHA	MOBILE	0-20999-0-_URHA	 	2172	_URHA	 	 	 	 	 	nan	nan	 	196704	196704	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2172	era5.conv.__3:PIRR	MOBILE	0-20999-0-_3:PIRR	 	2173	_3:PIRR	 	 	 	 	 	nan	nan	 	196707	196707	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2173	era5.conv.__3:GBLQ	MOBILE	0-20999-0-_3:GBLQ	 	2174	_3:GBLQ	 	 	 	 	 	nan	nan	 	196402	196402	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2174	era5.conv.__3:0N4Q	MOBILE	0-20999-0-_3:0N4Q	 	2175	_3:0N4Q	 	 	 	 	 	nan	nan	 	196307	196307	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2175	era5.conv.__3:LNXI	MOBILE	0-20999-0-_3:LNXI	 	2176	_3:LNXI	 	 	 	 	 	nan	nan	 	196807	196807	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2176	era5.conv.__3:MXDM	MOBILE	0-20999-0-_3:MXDM	 	2177	_3:MXDM	 	 	 	 	 	nan	nan	 	196511	196511	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2177	era5.conv.__EAZG	MOBILE	0-20999-0-_EAZG	 	2178	_EAZG	 	 	 	 	 	nan	nan	 	196709	196709	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2178	era5.conv.__JHYE	MOBILE	0-20999-0-_JHYE	 	2179	_JHYE	 	 	 	 	 	nan	nan	 	196403	196403	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2179	era5.conv.__URYK	MOBILE	0-20999-0-_URYK	 	2180	_URYK	 	 	 	 	 	nan	nan	 	196610	196610	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2180	era5.conv.__GHJH	MOBILE	0-20999-0-_GHJH	 	2181	_GHJH	 	 	 	 	 	nan	nan	 	196402	196402	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2181	era5.conv.__0KLH	MOBILE	0-20999-0-_0KLH	 	2182	_0KLH	 	 	 	 	 	nan	nan	 	196306	196306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2182	era5.conv.__KRRB	MOBILE	0-20999-0-_KRRB	 	2183	_KRRB	 	 	 	 	 	nan	nan	 	196708	196708	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2183	era5.conv.__3:KHHS	MOBILE	0-20999-0-_3:KHHS	 	2184	_3:KHHS	 	 	 	 	 	nan	nan	 	196406	196406	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2184	era5.conv.__JQHN	MOBILE	0-20999-0-_JQHN	 	2185	_JQHN	 	 	 	 	 	nan	nan	 	196401	196401	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2185	era5.conv.__3:JHLW	MOBILE	0-20999-0-_3:JHLW	 	2186	_3:JHLW	 	 	 	 	 	nan	nan	 	196401	196401	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2186	era5.conv.__3:K4C	MOBILE	0-20999-0-_3:K4C	 	2187	_3:K4C	 	 	 	 	 	nan	nan	 	196305	196305	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2187	era5.conv.__3:NNC	MOBILE	0-20999-0-_3:NNC	 	2188	_3:NNC	 	 	 	 	 	nan	nan	 	197104	197104	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2188	era5.conv.__MTSS	MOBILE	0-20999-0-_MTSS	 	2189	_MTSS	 	 	 	 	 	nan	nan	 	196809	196809	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2189	era5.conv.__BTM	MOBILE	0-20999-0-_BTM	 	2190	_BTM	 	 	 	 	 	nan	nan	 	196602	196602	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2190	era5.conv.__6:1469	MOBILE	0-20999-0-_6:1469	 	2191	_6:1469	 	 	 	 	 	nan	nan	 	197112	197112	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2191	era5.conv.__01525	MOBILE	0-20999-0-_01525	 	2192	_01525	 	 	 	 	 	nan	nan	 	197202	197202	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2192	era5.conv.__3:ELIE	MOBILE	0-20999-0-_3:ELIE	 	2193	_3:ELIE	 	 	 	 	 	nan	nan	 	197311	197311	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2193	era5.conv.__UIWY	MOBILE	0-20999-0-_UIWY	 	2194	_UIWY	 	 	 	 	 	nan	nan	 	196803	196803	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2194	era5.conv.__KFJQ	MOBILE	0-20999-0-_KFJQ	 	2195	_KFJQ	 	 	 	 	 	nan	nan	 	196607	196607	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2195	era5.conv.__3:NHXH	MOBILE	0-20999-0-_3:NHXH	 	2196	_3:NHXH	 	 	 	 	 	nan	nan	 	196612	196612	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2196	era5.conv.__3:WB1C	MOBILE	0-20999-0-_3:WB1C	 	2197	_3:WB1C	 	 	 	 	 	nan	nan	 	197707	197707	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2197	era5.conv.__3:DAFV	MOBILE	0-20999-0-_3:DAFV	 	2198	_3:DAFV	 	 	 	 	 	nan	nan	 	196409	196409	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2198	era5.conv.__3:NXJM	MOBILE	0-20999-0-_3:NXJM	 	2199	_3:NXJM	 	 	 	 	 	nan	nan	 	196510	196510	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2199	era5.conv.__JGMU	MOBILE	0-20999-0-_JGMU	 	2200	_JGMU	 	 	 	 	 	nan	nan	 	196711	196711	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2200	era5.conv.__6:1742	MOBILE	0-20999-0-_6:1742	 	2201	_6:1742	 	 	 	 	 	nan	nan	 	197109	197109	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2201	era5.conv.__3:ONCP	MOBILE	0-20999-0-_3:ONCP	 	2202	_3:ONCP	 	 	 	 	 	nan	nan	 	196404	196404	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2202	era5.conv.__3:039	MOBILE	0-20999-0-_3:039	 	2203	_3:039	 	 	 	 	 	nan	nan	 	196609	196609	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2203	era5.conv.__GFBT	MOBILE	0-20999-0-_GFBT	 	2204	_GFBT	 	 	 	 	 	nan	nan	 	196401	196401	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2204	era5.conv.__KNAY	MOBILE	0-20999-0-_KNAY	 	2205	_KNAY	 	 	 	 	 	nan	nan	 	196905	196905	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2205	era5.conv.__3:ZIPA	MOBILE	0-20999-0-_3:ZIPA	 	2206	_3:ZIPA	 	 	 	 	 	nan	nan	 	196407	196407	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2206	era5.conv.__6:1370	MOBILE	0-20999-0-_6:1370	 	2207	_6:1370	 	 	 	 	 	nan	nan	 	197203	197203	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2207	era5.conv.__NWDB	MOBILE	0-20999-0-_NWDB	 	2208	_NWDB	 	 	 	 	 	nan	nan	 	196401	196401	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2208	era5.conv.__3:KRUB	MOBILE	0-20999-0-_3:KRUB	 	2209	_3:KRUB	 	 	 	 	 	nan	nan	 	196704	196704	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2209	era5.conv.__3:DJUH	MOBILE	0-20999-0-_3:DJUH	 	2210	_3:DJUH	 	 	 	 	 	nan	nan	 	196501	196501	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2210	era5.conv.__3:CAGJ	MOBILE	0-20999-0-_3:CAGJ	 	2211	_3:CAGJ	 	 	 	 	 	nan	nan	 	196703	196703	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2211	era5.conv.__UVYY	MOBILE	0-20999-0-_UVYY	 	2212	_UVYY	 	 	 	 	 	nan	nan	 	196605	196605	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2212	era5.conv.__3:SIDX	MOBILE	0-20999-0-_3:SIDX	 	2213	_3:SIDX	 	 	 	 	 	nan	nan	 	196808	196808	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2213	era5.conv.__3:GDGL	MOBILE	0-20999-0-_3:GDGL	 	2214	_3:GDGL	 	 	 	 	 	nan	nan	 	196407	196407	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2214	era5.conv.__01424	MOBILE	0-20999-0-_01424	 	2215	_01424	 	 	 	 	 	nan	nan	 	197108	197108	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2215	era5.conv.__3:MAGH	MOBILE	0-20999-0-_3:MAGH	 	2216	_3:MAGH	 	 	 	 	 	nan	nan	 	196802	196802	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2216	era5.conv.__3:NESS	MOBILE	0-20999-0-_3:NESS	 	2217	_3:NESS	 	 	 	 	 	nan	nan	 	196605	196605	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2217	era5.conv.__JKMG	MOBILE	0-20999-0-_JKMG	 	2218	_JKMG	 	 	 	 	 	nan	nan	 	196703	196703	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2218	era5.conv.__FNAI	MOBILE	0-20999-0-_FNAI	 	2219	_FNAI	 	 	 	 	 	nan	nan	 	196706	196706	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2219	era5.conv.__USRN	MOBILE	0-20999-0-_USRN	 	2220	_USRN	 	 	 	 	 	nan	nan	 	196608	196608	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2220	era5.conv.__GHNY	MOBILE	0-20999-0-_GHNY	 	2221	_GHNY	 	 	 	 	 	nan	nan	 	196605	196605	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2221	era5.conv.__0KXE	MOBILE	0-20999-0-_0KXE	 	2222	_0KXE	 	 	 	 	 	nan	nan	 	196205	196205	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2222	era5.conv.__KRRP	MOBILE	0-20999-0-_KRRP	 	2223	_KRRP	 	 	 	 	 	nan	nan	 	196501	196501	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2223	era5.conv.__JQZM	MOBILE	0-20999-0-_JQZM	 	2224	_JQZM	 	 	 	 	 	nan	nan	 	196402	196402	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2224	era5.conv.__3:KHHW	MOBILE	0-20999-0-_3:KHHW	 	2225	_3:KHHW	 	 	 	 	 	nan	nan	 	196603	196603	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2225	era5.conv.__3:JHNA	MOBILE	0-20999-0-_3:JHNA	 	2226	_3:JHNA	 	 	 	 	 	nan	nan	 	196403	196403	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2226	era5.conv.__3:VTTT	MOBILE	0-20999-0-_3:VTTT	 	2227	_3:VTTT	 	 	 	 	 	nan	nan	 	196611	196611	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2227	era5.conv.__3:CMLL	MOBILE	0-20999-0-_3:CMLL	 	2228	_3:CMLL	 	 	 	 	 	nan	nan	 	196406	196406	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2228	era5.conv.__PIRR	MOBILE	0-20999-0-_PIRR	 	2229	_PIRR	 	 	 	 	 	nan	nan	 	196707	196707	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2229	era5.conv.__FBQA	MOBILE	0-20999-0-_FBQA	 	2230	_FBQA	 	 	 	 	 	nan	nan	 	196611	196611	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2230	era5.conv.__3:0N4N	MOBILE	0-20999-0-_3:0N4N	 	2231	_3:0N4N	 	 	 	 	 	nan	nan	 	196305	196305	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2231	era5.conv.__NCWW	MOBILE	0-20999-0-_NCWW	 	2232	_NCWW	 	 	 	 	 	nan	nan	 	197011	197011	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2232	era5.conv.__3:SHIV	MOBILE	0-20999-0-_3:SHIV	 	2233	_3:SHIV	 	 	 	 	 	nan	nan	 	197101	197101	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2233	era5.conv.__XTCC	MOBILE	0-20999-0-_XTCC	 	2234	_XTCC	 	 	 	 	 	nan	nan	 	197209	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2234	era5.conv.__OQJ	MOBILE	0-20999-0-_OQJ	 	2235	_OQJ	 	 	 	 	 	nan	nan	 	196705	196705	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2235	era5.conv.__6:1712	MOBILE	0-20999-0-_6:1712	 	2236	_6:1712	 	 	 	 	 	nan	nan	 	197201	197201	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2236	era5.conv.__3:MHXN	MOBILE	0-20999-0-_3:MHXN	 	2237	_3:MHXN	 	 	 	 	 	nan	nan	 	196410	196410	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2237	era5.conv.__3:JRJN	MOBILE	0-20999-0-_3:JRJN	 	2238	_3:JRJN	 	 	 	 	 	nan	nan	 	196709	196709	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2238	era5.conv.__JHBD	MOBILE	0-20999-0-_JHBD	 	2239	_JHBD	 	 	 	 	 	nan	nan	 	196811	196811	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2239	era5.conv.__3:DAKF	MOBILE	0-20999-0-_3:DAKF	 	2240	_3:DAKF	 	 	 	 	 	nan	nan	 	196709	196709	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2240	era5.conv.__3:OZLZ	MOBILE	0-20999-0-_3:OZLZ	 	2241	_3:OZLZ	 	 	 	 	 	nan	nan	 	196707	196707	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2241	era5.conv.__6:1848	MOBILE	0-20999-0-_6:1848	 	2242	_6:1848	 	 	 	 	 	nan	nan	 	197201	197201	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2242	era5.conv.__GFSS	MOBILE	0-20999-0-_GFSS	 	2243	_GFSS	 	 	 	 	 	nan	nan	 	196703	196703	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2243	era5.conv.__MWPR	MOBILE	0-20999-0-_MWPR	 	2244	_MWPR	 	 	 	 	 	nan	nan	 	196705	196705	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2244	era5.conv.__3:GWWX	MOBILE	0-20999-0-_3:GWWX	 	2245	_3:GWWX	 	 	 	 	 	nan	nan	 	196409	196409	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2245	era5.conv.__MYSS	MOBILE	0-20999-0-_MYSS	 	2246	_MYSS	 	 	 	 	 	nan	nan	 	196608	196608	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2246	era5.conv.__6:1301	MOBILE	0-20999-0-_6:1301	 	2247	_6:1301	 	 	 	 	 	nan	nan	 	197203	197203	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2247	era5.conv.__3:FNEN	MOBILE	0-20999-0-_3:FNEN	 	2248	_3:FNEN	 	 	 	 	 	nan	nan	 	196707	196707	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2248	era5.conv.__3:NRUT	MOBILE	0-20999-0-_3:NRUT	 	2249	_3:NRUT	 	 	 	 	 	nan	nan	 	196603	196603	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2249	era5.conv.__3:CSBP	MOBILE	0-20999-0-_3:CSBP	 	2250	_3:CSBP	 	 	 	 	 	nan	nan	 	196710	196710	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2250	era5.conv.__3:06	MOBILE	0-20999-0-_3:06	 	2251	_3:06	 	 	 	 	 	nan	nan	 	196605	196605	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
