	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role	elevation
1588	0-20000-0-42571	0	1588	42571	3	SATNA			0	80.83333333333333	24.566666666666663		19790101	19790318	1	0	63	NMS	104.0	Satna									106,107,117,139,140							L.Haimberger	0	316.0
1589	0-20000-0-42587	0	1589	42587	3	DALTONGANJ			0	84.06666666666666	24.05		20170401	20170401	1	0	63	NMS	104.0	Daltenganj									106,107,117,139,140							L.Haimberger	0	221.0
1590	0-20000-0-42591	0	1590	1:42591,2:32805,42591,5441,6:20448,9:1739,C:5441,INM00042591	3	GAYA (42591-0)			0	84.95	24.75		19381231	20241217	1	0	63	NMS	104,104.0	Gaya									106,107,117,126,137,138,139,140,39							L.Haimberger	0	116.0
1591	0-20000-0-42603	0	1591	41856	3	BERHAMPORE			0	88.26666666666667	24.133333333333333		19790801	19790830	1	0	63	NMS	104.0	Murshidabad									106,107,117,139,140							L.Haimberger	0	18.9
1592	0-20000-0-42618	0	1592	2:32935	3	KAILASHAHAR			0	92.0	24.316666666666663		19450514	19451010	1	0	63	NMS	104,104.0	Kailasahar									106,107,139,140							L.Haimberger	0	30.0
1593	0-20000-0-42619	0	1593	42620,5834,C:5834,INXUAE05834	3	SILCHAR			0	92.8	24.75		19320913	19900117	1	0	63	NMS	104,104.0	Lakhipur,Silchar									106,107,117,126,137,138,139,140							L.Haimberger	0	21.3
1594	0-20000-0-42623	0	1594	1:42623,2:32932,42623,6:22187,6:42623,INM00042623	3	IMPHAL/TULIHAL			0	93.9	24.766666666666666		19440103	20250104	1	0	63	NMS	104,104.0	Imphal									106,107,117,126,137,138,139,140,39							L.Haimberger	0	774.0
1595	0-20000-0-42631	0	1595	42631	3	NALIYA			0	68.85	23.25		20180101	20180128	1	0	63	NMS	104.0	Naliya									106,107,117,126,137,138,139,140,39							L.Haimberger	0	24.6
1596	0-20000-0-42634	0	1596	1:42634,42634,42635,5431,6:20501,6:42635,9:1125,9:2571,C:5431,INM00042634,INXUAE05431	3	BHUJ-RUDRAMATA			0	69.8	23.25		19381231	20241204	1	0	63	NMS	104,104.0	Bhuj									106,107,117,126,137,138,139,140,39							L.Haimberger	0	117.0
1597	0-20000-0-42639	0	1597	42639	3	NEW KANDLA			0	70.21666666666667	23.0		19790701	19790828	1	0	63	NMS	104.0	Gandhidham									106,107,117,139,140							L.Haimberger	0	22.5
1598	0-20000-0-42647	0	1598	1:42647,42647,5427,5783,6:20507,9:1751,C:5427,C:5783,INM00042647	3	AHMADABAD			0	72.63333333333334	23.066666666666663		19280519	20250104	1	0	63	NMS	104,104.0	Ahmadabad									106,107,117,126,137,138,139,140,39							L.Haimberger	0	56.4
1599	0-20000-0-42661	0	1599	42661	3	RATLAM			0	75.05	23.316666666666663		19830701	20190318	1	0	63	NMS	104.0	Ratlam									106,107,117,139,140							L.Haimberger	0	485.0
1600	0-20000-0-42667	0	1600	1:42667,42667,6:20417,9:1730,INM00042667	3	BHOPAL/BAIRAGHAR			0	77.35	23.28333333333333		19440101	20240522	1	0	63	NMS	104,104.0	Bhopal									106,107,117,126,137,138,139,140,39							L.Haimberger	0	521.0
1601	0-20000-0-42674	0	1601	42674	3	DAMOH			0	79.45	23.83333333333333		19831001	20040603	1	0	63	NMS	104.0	Damoh									106,107,117,126,137,138,139,140,39							L.Haimberger	0	371.0
1602	0-20000-0-42675	0	1602	1:42675,42675,5444,5803,6:20425,9:1733,C:5444,C:5803,INM00042675	3	JABALPUR			0	79.95	23.2		19280801	20250104	1	0	63	NMS	104,104.0	Barela,Jabalpur									106,107,117,126,137,138,139,140,39							L.Haimberger	0	398.0
1603	0-20000-0-42701	0	1603	1:42700,42700,42701,5825,C:5825,INM00042700,INM00042701	3	M.O. RANCHI			0	85.31666666666666	23.316666666666663		19290125	20240714	1	0	63	NMS	104,104.0	Ranchi									106,107,117,126,137,138,139,140,39							L.Haimberger	0	646.0
1604	0-20000-0-42705	0	1604	2:32816,42705	3	PURULIA			0	86.41666666666667	23.33333333333333		19440511	19790830	1	0	63	NMS	104,104.0	Adra,Balarampur									106,107,117,139,140							L.Haimberger	0	255.0
1605	0-20000-0-42706	0	1605	2:32808,42706,INM00042706	3	BANKURA			0	87.08333333333333	23.383333333333333		19430531	20230124	1	0	63	NMS	104,104.0	Bankura,Ondal									106,107,117,126,137,138,139,140,39							L.Haimberger	0	98.6
1606	0-20000-0-42708	0	1606	2:32802,42708	3	SHANTI NIKETAN			0	87.7	23.65		19440317	19790602	1	0	63	NMS	104,104.0	Bolpur,Guskhara									106,107,117,126,137,138,139,140,39							L.Haimberger	0	58.9
1607	0-20000-0-42724	0	1607	1:42724,42724,INM00042724	3	AGARTALA			0	91.25	23.883333333333333		19560202	20250103	1	0	63	NMS	104,104.0	Agartala									106,107,117,126,137,138,139,140,39							L.Haimberger	0	38.5
1608	0-20000-0-42726	0	1608	42726,INM00042726	3	LENGPUI			0	92.61666666666666	23.83333333333333		20190801	20200113	1	0	63	NMS	104,104.0	Aizawl									106,107,117,126,137,138,139,140,39							L.Haimberger	0	291.0
1609	0-20000-0-42734	0	1609	1:42734,42734,INM00042734	3	JAMNAGAR			0	70.08333333333333	22.45		19691020	20030925	1	0	63	NMS	104,104.0	Jamnagar									106,107,117,126,137,138,139,140,39							L.Haimberger	0	20.0
1610	0-20000-0-42748	0	1610	42747	3	BARODA AERODROME			0	73.26666666666667	22.33333333333333		19800601	19800601	1	0	63	NMS	104.0	Vadodara									106,107,117,139,140							L.Haimberger	0	52.0
1611	0-20000-0-42754	0	1611	42754	3	INDORE			0	75.8	22.716666666666665		19810601	19981231	1	0	63	NMS	104.0	Indore									106,107,117,126,137,138,139,140,39							L.Haimberger	0	567.0
1612	0-20000-0-42767	0	1612	42767	3	PACHMARHI			0	78.43333333333334	22.466666666666665		19831201	19970325	1	0	63	NMS	104.0	Jamai									106,107,117,126,137,138,139,140,39							L.Haimberger	0	1062.0
1613	0-20000-0-42779	0	1613	42779,INM00042779	3	PENDRA ROAD			0	81.9	22.766666666666666		19790601	20011012	1	0	63	NMS	104,104.0	Gaurela									106,107,117,126,137,138,139,140,39							L.Haimberger	0	625.0
1614	0-20000-0-42798	0	1614	1:42798,42798,42799,5446,6:22145,C:5446,INM00042798	3	JAMSHEDPUR (42798-0)			0	86.18333333333334	22.816666666666663		19410430	20250102	1	0	63	NMS	104,104.0	Jamshedpur									106,107,117,126,137,138,139,140,39							L.Haimberger	0	143.0
1615	0-20000-0-42803	0	1615	2:32807,2:32811,42802	3	MIDNAPORE			0	87.31666666666666	22.416666666666668		19441231	19790526	1	0	63	NMS	104,104.0	Jhargram,Kharagpur									106,107,117,139,140							L.Haimberger	0	45.4
1616	0-20000-0-42809	0	1616	1:42807,1:42809,2:32814,2:32815,3369,42809,5452,5786,6:20460,6:22920,9:1741,9:3363,9:3369,9:4197,C:5452,C:5786,INM00042809,INXUAC03369,INXUAE05786	3	KOLKATA/DUM DUM			0	88.45	22.65		19290215	20250104	1	0	63	NMS	104,104.0	Barakpur,Barasat,Calcutta									106,107,117,126,137,138,139,140,39							L.Haimberger	0	6.1
1617	0-20000-0-42811	0	1617	4864,5115,5800,C:4864,C:5115,C:5800,INXUAE05800	3	DIAMOND HARBOUR			0	88.2	22.183333333333334		19250414	19290214	1	0	63	NMS	104,104.0	Diamond Harbour,Jaynagar-Majilpur									106,107,117,126,137,138,139,140							L.Haimberger	0	7.0
1618	0-20000-0-42840	0	1618	1:42840,42840,INM00042840	3	SURAT (42840-0)			0	72.83333333333333	21.2		19700211	20190211	1	0	63	NMS	104,104.0	Utran									106,107,117,126,137,138,139,140,39							L.Haimberger	0	10.0
1619	0-20000-0-42849	0	1619	42849	3	KHARGONE			0	75.61666666666666	21.816666666666663		19790801	19790815	1	0	63	NMS	104.0	Khargone									106,107,117,139,140							L.Haimberger	0	252.0
1620	0-20000-0-42855	0	1620	42855	3	KHANDWA			0	76.36666666666666	21.83333333333333		19790701	19800813	1	0	63	NMS	104.0	Khandwa									106,107,117,139,140							L.Haimberger	0	318.0
1621	0-20000-0-42867	0	1621	1:20420,1:42867,42866,42867,6:20420,9:1732,INM00042867	3	NAGPUR SONEGAON			0	79.05	21.1		19440101	20250104	1	0	63	NMS	104,104.0	Nagpur									106,107,117,126,137,138,139,140,39							L.Haimberger	0	310.0
1622	0-20000-0-42871	0	1622	42871	3	GONDIA			0	80.2	21.466666666666665		19810601	19810625	1	0	63	NMS	104.0	Balaghat									106,107,117,126,137,138,139,140,39							L.Haimberger	0	313.0
1623	0-20000-0-42874	0	1623	1:42875,42874,42875,6:20430,9:1131,9:1734,INM00042874	3	PBO RAIPUR			0	81.65	21.23333333333333		19450801	20241209	1	0	63	NMS	104,104.0	Raipur									106,107,117,126,137,138,139,140,39							L.Haimberger	0	296.0
1624	0-20000-0-42883	0	1624	42883,5466,5829,C:5466,C:5829,INXUAE05466	3	SAMBALPUR			0	83.96666666666667	21.466666666666665		19300617	19871221	1	0	63	NMS	104,104.0	Sambalpur									106,107,117,126,137,138,139,140							L.Haimberger	0	149.0
1625	0-20000-0-42886	0	1625	1:42886,42886,6:22121,9:1775,INM00042886	3	JHARSIGUDA			0	84.08333333333333	21.916666666666668		19440511	20250104	1	0	63	NMS	104,104.0	Jharsuguda									106,107,117,126,137,138,139,140,39							L.Haimberger	0	230.0
1626	0-20000-0-42891	0	1626	42891	3	KEONGJHARGARH			0	85.51666666666667	21.616666666666667		19850501	19951120	1	0	63	NMS	104.0	Noamundi									106,107,117,139,140							L.Haimberger	0	486.0
1627	0-20000-0-42895	0	1627	1:42895,42895,6:20438,9:1737,INM00042895	3	BALASORE			0	86.93333333333334	21.516666666666666		19450915	20190322	1	0	63	NMS	104,104.0	Baleshwar									106,107,117,126,137,138,139,140,39							L.Haimberger	0	18.2
1628	0-20000-0-42900	0	1628	42901	3	CONTAI			0	87.75	21.78333333333333		19790701	19790831	1	0	63	NMS	104.0	Contai									106,107,117,126,137,138,139,140,39							L.Haimberger	0	10.7
1629	0-20000-0-42909	0	1629	1:20504,1:42909,42909,5474,5554,6:20504,9:2572,C:5474,C:5554,INM00042909	3	VERAVAL			0	70.36666666666666	20.9		19411201	20130618	1	0	63	NMS	104,104.0	Veraval									106,107,117,126,137,138,139,140,39							L.Haimberger	0	11.9
1630	0-20000-0-42925	0	1630	5454,5813,6:20511,9:1752,C:5454,C:5813,INXUAE05454	3	MALEGAON			0	74.53333333333333	20.55		19330509	19481231	1	0	63	NMS	104,104.0	Malegaon									106,107,117,126,137,138,139,140							L.Haimberger	0	437.0
1631	0-20000-0-42943	0	1631	42943	3	YEOTMAL			0	78.15	20.4		19820501	19871221	1	0	63	NMS	104.0	Yavatmal									106,107,117,139,140							L.Haimberger	0	451.0
1632	0-20000-0-42961	0	1632	42961	3	TITLAGARH			0	83.3	20.3		20161201	20161228	1	0	63	NMS	104.0	Kesinga									106,107,117,139,140							L.Haimberger	0	211.0
1633	0-20000-0-42971	0	1633	1:42971,42970,42971,6:20442,9:1738,9:3362,INM00042970,INM00042971	3	BHUBANESHWAR			0	85.83333333333333	20.25		19440101	20250104	1	0	63	NMS	104,104.0	Athgarh,Bhubaneswar									106,107,117,126,137,138,139,140,39							L.Haimberger	0	26.5
1634	0-20000-0-43001	0	1634	42001,43001	3	DAHANU			0	72.71666666666667	19.966666666666665		19790701	19840603	1	0	63	NMS	104.0	Dahanu									106,107,117,126,137,138,139,140,39							L.Haimberger	0	4.57
1635	0-20000-0-43003	0	1635	1:43003,2:31702,43003,5460,5796,6:22220,C:5460,C:5796,INM00043003,INXUAE05796,woudc	3	BOMBAY / SANTACRUZ			0	72.85	19.116666666666667		19330514	20250104	1	0	63	NMS	104,104.0	Bombay,Thana									106,107,117,126,137,138,139,140,39							L.Haimberger	0	10.7
1636	0-20000-0-43009	0	1636	43009	3	AHMADNAGAR			0	74.8	19.08333333333333		19790501	19790523	1	0	63	NMS	104.0	Ahmadnagar									106,107,117,139,140							L.Haimberger	0	655.0
1637	0-20000-0-43014	0	1637	1:43014,43014,9:3043,INM00043014	3	AURANGABAD CHIKALTHANA AERODROME			0	75.4	19.85		19531231	20250104	1	0	63	NMS	104,104.0	Aurangabad									106,107,117,126,137,138,139,140,39							L.Haimberger	0	585.0
1638	0-20000-0-43041	0	1638	1:43041,43041,6:20433,9:1735,INM00043041	3	JAGDALPUR			0	82.03333333333333	19.08333333333333		19480407	20250102	1	0	63	NMS	104,104.0	Jagdalpur									106,107,117,126,137,138,139,140,39							L.Haimberger	0	554.0
1639	0-20000-0-43042	0	1639	43042	3	BHAWANIPATNA			0	83.18333333333334	19.916666666666668		19790501	19790505	1	0	63	NMS	104.0	Bhawanipatna									106,107,117,139,140							L.Haimberger	0	261.0
1640	0-20000-0-43049	0	1640	1:43049,43049,6:20436,9:1736,INM00043049	3	GOPALPUR			0	84.88333333333334	19.266666666666666		19460220	20250104	1	0	63	NMS	104,104.0	Brahmapur,Chatrapur									106,107,117,126,137,138,139,140,39							L.Haimberger	0	16.8
1641	0-20000-0-43053	0	1641	43053	3	PURI			0	85.81666666666666	19.8		19790501	19790528	1	0	63	NMS	104.0	Puri									106,107,117,139,140							L.Haimberger	0	6.1
1642	0-20000-0-43058	0	1642	43058	3	ALIBAG			0	72.86666666666666	18.633333333333333		19901101	19901109	1	0	63	NMS	104.0	Alibag									106,107,117,126,137,138,139,140,39							L.Haimberger	0	7.01
1643	0-20000-0-43063	0	1643	1:20500,1:43063,43063,4872,5821,5857,6:20500,9:1750,C:4872,C:5821,C:5857	3	PUNE			0	73.85	18.53333333333333		19260201	20240303	1	0	63	NMS	104,104.0	Pune									106,107,117,126,137,138,139,140,39							L.Haimberger	0	558.0
1644	0-20000-0-43064	0	1644	43064,5292,5465,C:5292,C:5465,woudc	3	PUNE / LOHOGAON AERODROME			0	73.91666666666667	18.58333333333333		19250414	20241212	1	0	63	NMS	104,104.0	Khadki,Pune									106,107,117,126,137,138,139,140							L.Haimberger	0	593.0
1645	0-20000-0-43067	0	1645	43063,INM00043063	3	PASHAN CTI			0	73.85	18.53333333333333		19260201	20250104	1	0	63	NMS	104,104.0	Pune									106,107,117,126,137,138,139,140,39							L.Haimberger	0	561.0
1646	0-20000-0-43081	0	1646	43081	3	NIZAMABAD			0	78.1	18.666666666666668		19810501	20240725	1	0	63	NMS	104.0	Nizamabad									106,107,117							L.Haimberger	0	381.0
1647	0-20000-0-43086	0	1647	43086,INM00043086	3	RAMGUNDAM			0	79.43333333333334	18.766666666666666		20190901	20250104	1	0	63	NMS	104,104.0	Naspur									106,107,117,126,137,138,139,140,39							L.Haimberger	0	160.0
1648	0-20000-0-43110	0	1648	1:43110,43110	3	RATNAGIRI			0	73.33333333333333	16.983333333333334		19730101	20241231	1	0	63	NMS	104,104.0	Ratnagiri									106,107,117,126,138,139,140							L.Haimberger	0	91.3
1649	0-20000-0-43111	0	1649	43111	3	MAHABALESHWAR			0	73.66666666666667	17.933333333333334		19790601	19790629	1	0	63	NMS	104.0	Mahabaleshwar									106,107,117,126,137,138,139,140,39							L.Haimberger	0	1383.0
1650	0-20000-0-43113	0	1650	43113	3	SATARA			0	74.05	17.516666666666666		20200801	20200816	1	0	63	NMS	104.0	Rahimatpur									106,107,117,139,140							L.Haimberger	0	661.0
1651	0-20000-0-43117	0	1651	5833,C:5833	3	SHOLAPUR			0	75.9	17.666666666666668		19350619	19350803	1	0	63	NMS	104,104.0	Sholapur									106,107,117,126,137,138,139,140							L.Haimberger	0	479.0
1652	0-20000-0-43121	0	1652	43121	3	GULBARGA			0	76.85	17.35		19830901	19830918	1	0	63	NMS	104.0	Gulbarga									106,107,117,126,137,138,139,140,39							L.Haimberger	0	459.0
1653	0-20000-0-43125	0	1653	43125	3	BIDAR			0	77.53333333333333	17.916666666666668		19790701	20210829	1	0	63	NMS	104.0	Bidar									106,107,117,139,140							L.Haimberger	0	664.0
1654	0-20000-0-43128	0	1654	1:43128,43128,5443,5793,5802,5987,6:20560,C:5443,C:5793,C:5802,C:5987,INM00043128	3	HYDERABAD AIRPORT			0	78.46666666666667	17.45		19290816	20250104	1	0	63	NMS	104,104.0	Hyderabad									106,107,117,126,137,138,139,140,39							L.Haimberger	0	535.0
1655	0-20000-0-43137	0	1655	43137	3	KHAMMAM			0	80.15	17.25		19790801	19790818	1	0	63	NMS	104.0	Khammam									106,107,117,139,140							L.Haimberger	0	112.0
1656	0-20000-0-43150	0	1656	1:20551,1:43149,1:43150,43149,43150,5475,5840,6:20551,9:1761,C:5475,C:5840,INXUAE05840	3	VISHAKHAPATNAM/WALTAIR			0	83.3	17.683333333333334		19280923	20241231	1	0	63	NMS	104,104.0	Visakhapatnam									106,107,117,126,137,138,139,140,39							L.Haimberger	0	69.9
1657	0-20000-0-43158	0	1657	43158	3	SANGLI			0	74.6	16.85		20160401	20160421	1	0	63	NMS	104.0	Budhgaon									106,107,117,139,140							L.Haimberger	0	549.0
1658	0-20000-0-43181	0	1658	1:43181,43181,INM00043181	3	VIJAYAWADA /GANNAVARAM			0	80.8	16.533333333333335		19570401	19921108	1	0	63	NMS	104,104.0	Gannavaram									106,107,117,126,137,138,139,140,39							L.Haimberger	0	25.1
1659	0-20000-0-43182	0	1659	43182	3	NANDIGAMA			0	80.28333333333333	16.783333333333335		20040801	20040804	1	0	63	NMS	104.0	Nandigama									106,107,117,139,140							L.Haimberger	0	56.9
1660	0-20000-0-43185	0	1660	1:43185,43185,6:20549,9:1760,INM00043185	3	MACHILIPATNAM/FRANCHPET			0	81.15	16.2		19440101	20250104	1	0	63	NMS	104,104.0	Machilipatnam									106,107,117,126,137,138,139,140,39							L.Haimberger	0	9.77
1661	0-20000-0-43192	0	1661	1:43192,1:43194,4205,4208,43192,43194,43196,5988,C:4208,C:5988,INM00043192,INM00043194	3	GOA/PANJIM			0	73.81666666666666	15.483333333333333		19540501	20231024	1	0	63	NMS	104,104.0	Mormugao,Panaji,Taleigao									106,107,117,126,137,138,139,140,39							L.Haimberger	0	64.0
1662	0-20000-0-43193	0	1662	1:43193,43193,5473,6:22228,C:5473,INXUAE05473	3	VENGURLA			0	73.63333333333334	15.866666666666667		19411201	19710719	1	0	63	NMS	104,104.0	Vengurla									106,107,117,126,137,138,139,140,39							L.Haimberger	0	16.1
1663	0-20000-0-43197	0	1663	43197	3	BELGAUM			0	74.53333333333333	15.85		20160101	20160118	1	0	63	NMS	104.0	Belgaum									106,107,117,139,140							L.Haimberger	0	753.0
1664	0-20000-0-43201	0	1664	1:43201,43201,6:20518,9:1753,INM00043201	3	GADAG			0	75.63333333333334	15.416666666666666		19440101	20241110	1	0	63	NMS	104,104.0	Gadag									106,107,117,126,137,138,139,140,39							L.Haimberger	0	669.0
1665	0-20000-0-43205	0	1665	43205,5794,C:5794,INXUAE05794	3	BELLARY			0	76.85	15.15		19330515	19790810	1	0	63	NMS	104,104.0	Bellary									106,107,117,126,137,138,139,140,39							L.Haimberger	0	449.0
1666	0-20000-0-43229	0	1666	43229	3	SHIRALI			0	74.53333333333333	14.066666666666666		19790701	19790813	1	0	63	NMS	104.0	Bhatkal									106,107,117,126,137,138,139,140,39							L.Haimberger	0	45.3
1667	0-20000-0-43233	0	1667	43233	3	CHITRADURGA			0	76.43333333333334	14.233333333333333		20160501	20160521	1	0	63	NMS	104.0	Chitradurga									106,107,117,139,140							L.Haimberger	0	732.0
1668	0-20000-0-43237	0	1668	1:43237,43237,6:22237,INM00043237	3	PBO ANANTAPUR			0	77.63333333333334	14.583333333333334		19460301	20130430	1	0	63	NMS	104,104.0	Anantapur									106,107,117,126,137,138,139,140,39							L.Haimberger	0	372.0
1669	0-20000-0-43241	0	1669	43241	3	CUDDAPAH			0	78.83333333333333	14.483333333333333		19991201	19991221	1	0	63	NMS	104.0	Cuddapah									106,107,117,139,140							L.Haimberger	0	130.0
1670	0-20000-0-43243	0	1670	43243,INM00043243	3	KAVALI			0	80.0	14.916666666666666		20190901	20241119	1	0	63	NMS	104,104.0	Kavali									106,107,117,126,137,138,139,140,39							L.Haimberger	0	21.7
1671	0-20000-0-43258	0	1671	43258	3	SHIMOGA			0	75.63333333333334	13.933333333333334		19820601	19820615	1	0	63	NMS	104.0	Shimoga									106,107,117,126,137,138,139,140,39							L.Haimberger	0	572.0
1672	0-20000-0-43259	0	1672	43259	3	BALEHONUR			0	75.45	13.366666666666667		19790501	19790522	1	0	63	NMS	104.0	Chikmagalur									106,107,117,139,140							L.Haimberger	0	923.0
1673	0-20000-0-43260	0	1673	43260	3	CHICKMAGALUR			0	75.75	13.25		19891101	19891112	1	0	63	NMS	104.0	Chikmagalur									106,107,117,139,140							L.Haimberger	0	1058.0
1674	0-20000-0-43266	0	1674	43266	3	M.O. AGATHI AIRPORT			0	72.46666666666667	10.85		20021001	20021018	1	0	63	NMS	104.0	Kavaratti									106,107,117,139,140							L.Haimberger	0	4.1
1675	0-20000-0-43271	0	1675	43271	3	AROGYAVARAM			0	78.5	13.533333333333331		19790601	19791111	1	0	63	NMS	104.0	Madanapalle									106,107,117,126,137,138,139,140,39							L.Haimberger	0	701.0
1676	0-20000-0-43279	0	1676	1:43279,43278,43279,4868,5434,5811,5812,6:20540,9:3367,C:4868,C:5434,C:5811,C:5812,INM00043279	3	CHENNAI/MINAMBAKKAM			0	80.18333333333334	13.0		9991022	20250104	1	0	63	NMS	104,104.0	Chetpet,Nerkunram,Pallavaram,Saint Thomas Mount									106,107,117,126,137,138,139,140,39							L.Haimberger	0	6.4
1677	0-20000-0-43285	0	1677	1:43283,1:43284,1:43285,43283,43284,43285,5457,5815,6:20528,9:1755,9:3081,C:5457,C:5815,INM00043284,INM00043285,INXUAE05457	3	MANGALORE/PANAMBUR			0	74.83333333333333	12.95		19280604	20240920	1	0	63	NMS	104,104.0	Mangaluru									106,107,117,126,137,138,139,140,39							L.Haimberger	0	32.1
1678	0-20000-0-43287	0	1678	43287	3	MADIKERI			0	75.73333333333333	12.416666666666666		19870401	19901217	1	0	63	NMS	104.0	Madikeri									106,107,117,126,137,138,139,140,39							L.Haimberger	0	1150.0
1679	0-20000-0-43289	0	1679	43289	3	MANDYA			0	76.83333333333333	12.5		19790501	19790705	1	0	63	NMS	104.0	Mandya									106,107,117,139,140							L.Haimberger	0	695.0
1680	0-20000-0-43295	0	1680	1:43295,1:43296,2:31701,43295,43296,4863,5051,5430,5792,6:20525,9:1754,9:3366,C:4863,C:5051,C:5430,C:5792,INM00043295	3	BANGALORE			0	77.58333333333333	12.966666666666669		19250414	20240923	1	0	63	NMS	104,104.0	Bangalore									106,107,117,126,137,138,139,140,39							L.Haimberger	0	897.0
1681	0-20000-0-43302	0	1681	43302	3	TIRUPPATTUR			0	78.56666666666666	12.483333333333333		19850701	19850722	1	0	63	NMS	104.0	Vaniyambadi									106,107,117,126,137,138,139,140,39							L.Haimberger	0	386.0
1682	0-20000-0-43303	0	1682	43303	3	VELLORE			0	79.15	12.916666666666666		19790701	20191111	1	0	63	NMS	104.0	Velluru									106,107,117,126,137,138,139,140,39							L.Haimberger	0	214.0
1683	0-20000-0-43310	0	1683	43310	3	LONG ISLAND			0	92.93333333333334	12.416666666666666		19810901	19810910	1	0	63	NMS	104.0	Port Blair									106,107,117,39							L.Haimberger	0	25.0
1684	0-20000-0-43311	0	1684	1:43311,43311,INM00043311	3	AMINIDIVI			0	72.73333333333333	11.116666666666667		19461120	20241114	1	0	63	NMS	104,104.0	Kavaratti									106,107,117,126,137,138,139,140							L.Haimberger	0	11.8
1685	0-20000-0-43314	0	1685	43314	3	KOZHIKODE			0	75.78333333333333	11.25		19791001	19810425	1	0	63	NMS	104.0	Beypur									106,107,117,39							L.Haimberger	0	5.03
1686	0-20000-0-43315	0	1686	43315	3	KANNUR			0	75.33333333333333	11.833333333333334		19810601	19810605	1	0	63	NMS	104.0	Dharmadam									106,107,117,39							L.Haimberger	0	17.7
1687	0-20000-0-43317	0	1687	43317	3	UDHAGAMANDALAM			0	76.73333333333333	11.4		19790601	20150713	1	0	63	NMS	104.0	Udagamandalam									106,107,117,139,140							L.Haimberger	0	2266.0
1688	0-20000-0-43321	0	1688	43319,43321	3	COIMBATORE/PEELAMEDU			0	77.05	11.033333333333331		19790801	20170428	1	0	63	NMS	104.0	Irugur,Singanallur									106,107,117,126,137,138,139,140,39							L.Haimberger	0	400.0
1689	0-20000-0-43331	0	1689	43328	3	M.O. PONDICHERRY			0	79.81666666666666	11.966666666666669		19890601	19890616	1	0	63	NMS	104.0	Pondicherry									106,107,117,126,137,138,139,140,39							L.Haimberger	0	38.3
1690	0-20000-0-43333	0	1690	1:20498,1:43333,43333,4871,5464,5820,6:20498,9:1749,C:4871,C:5464,C:5820,INM00043333	3	PORT BLAIR			0	92.71666666666668	11.666666666666666		19260313	20240817	1	0	63	NMS	104,104.0	Port Blair									106,107,117,126,137,138,139,140,39							L.Haimberger	0	78.9
1691	0-20000-0-43336	0	1691	1:43351,43351,43353,6:20530,9:1756	3	COCHIN INT. AIRPORT NEDUMBASSERY			0	76.4	10.15		19440101	20241231	1	0	63	NMS	104,104.0	Kochi									106,107,117,126,137,138,139,140,39							L.Haimberger	0	9.13
1692	0-20000-0-43344	0	1692	1:43344,43344,5472,6:20537,9:1758,C:5472,INM00043344	3	TIRUCHCHIRAPALLI			0	78.71666666666667	10.766666666666667		19381231	20151026	1	0	63	NMS	104,104.0	Tiruchchirappalli									106,107,117,126,137,138,139,140,39							L.Haimberger	0	94.2
1693	0-20000-0-43346	0	1693	1:43346,1:43347,43346,43347,INM00043346	3	KARAIKAL			0	79.83333333333333	10.916666666666666		19700211	20250104	1	0	63	NMS	104,104.0	Nagapattinam									106,107,117,126,137,138,139,140,39							L.Haimberger	0	6.35
1694	0-20000-0-43349	0	1694	43349	3	VEDARANNIYAM			0	79.85	10.366666666666667		19790501	19790502	1	0	63	NMS	104.0	Vedaranniyam									106,107,117,126,137,138,139,140,39							L.Haimberger	0	4.16
1695	0-20000-0-43354	0	1695	43354	3	PUNALUR			0	76.91666666666667	9.0		19801201	19801221	1	0	63	NMS	104.0	Punalur									106,107,117,126,137,138,139,140,39							L.Haimberger	0	33.8
1696	0-20000-0-43355	0	1696	43355	3	KOTTAYAM			0	76.6	9.533333333333331		19811001	19811021	1	0	63	NMS	104.0	Kottayam									106,107,117,139,140							L.Haimberger	0	77.9
1697	0-20000-0-43360	0	1697	43359,43360	3	MADURAI (43360-0)			0	78.08333333333333	9.833333333333334		19790601	19931209	1	0	63	NMS	104.0	Madurai									106,107,117,126,137,138,139,140,39							L.Haimberger	0	141.0
1698	0-20000-0-43361	0	1698	43361	3	TONDI			0	79.03333333333333	9.733333333333333		19790501	19790702	1	0	63	NMS	104.0	Tondi									106,107,117,126,137,138,139,140,39							L.Haimberger	0	5.18
1699	0-20000-0-43364	0	1699	43364	3	HUT BAY			0	92.55	10.583333333333334		19800301	19800305	1	0	63	NMS	104.0	Port Blair									106,107,117,39							L.Haimberger	0	7.16
1700	0-20000-0-43367	0	1700	1:43367,1:43368,43367,43368,5432,C:5432,INM00043368	3	CAR NICOBAR			0	92.83333333333331	9.166666666666666		19400422	20191111	1	0	63	NMS	104,104.0	Port Blair									106,107,117,126,137,138,139,140,39							L.Haimberger	0	10.1
