	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role	elevation
2940	0-20000-0-68403	0	2940	  9:4094, 1:68406,1:68406 ,68406,9:4094  ,SFM00068406	3	ALEXANDER BAY			0	16.52861111111111	-28.57		19511201	19870701	1	0	63	NMS	246,246.0	Springbok									106,107,117,126,137,138,139,140,39							L.Haimberger	0	28.0
2941	0-20000-0-68416	0	2941	68416	3	POFADDER			0	19.38888888888889	-29.12361111111111		19811201	19821007	1	0	63	NMS	246.0	Springbok									106,107,117,139,140							L.Haimberger	0	982.0
2942	0-20000-0-68424	0	2942	 1:68424,1:68424 ,68424,68424.csv,68454,SFM00068424	3	UPINGTON			0	21.264166666666668	-28.41111111111111		19660601	20250104	1	0	63	NMS	246,246.0	Upington									106,107,117,126,137,138,139,140,39							L.Haimberger	0	840.0
2943	0-20000-0-68438	0	2943	 1:68438,1:68438 ,68438,SFM00068438	3	KIMBERLEY			0	24.76972222222222	-28.80611111111111		19671201	20000229	1	0	63	NMS	246,246.0	Kimberley									106,107,117,126,137,138,139,140,39							L.Haimberger	0	1196.0
2944	0-20000-0-68442	0	2944	 1:68442,1:68442 ,68442,68442.csv,SFM00068442	3	BLOEMFONTEIN AIRPORT			0	26.29805555555556	-29.10388888888889		19630301	20241223	1	0	63	NMS	246,246.0	Bloemfontein									106,107,117,126,137,138,139,140,39							L.Haimberger	0	1353.0
2945	0-20000-0-68461	0	2945	 1:68462,1:68461 ,1:68462 ,68461,68462,SFM00068461	3	BETHLEHEM			0	28.334166666666665	-28.249722222222225		19721201	20090708	1	0	63	NMS	246,246.0	Bethlehem									106,107,117,126,137,138,139,140,39							L.Haimberger	0	1687.0
2946	0-20000-0-68478	0	2946	68478	3	ESTCOURT			0	29.86277777777778	-29.009166666666665		19950301	19950307	1	0	63	NMS	246.0	Mooi River									106,107,117,126,137,138,139,140,39							L.Haimberger	0	1144.0
2947	0-20000-0-68479	0	2947	68476,SFM00068476	3	LADYSMITH			0	29.75027777777778	-28.57555555555556		19800801	19910104	1	0	63	NMS	246,246.0	Ekuvukeni									106,107,117,126,138,139,140							L.Haimberger	0	1069.0
2948	0-20000-0-68512	0	2948	68512,68512.csv,SFM00068512	3	SPRINGBOK			0	17.878888888888888	-29.669444444444444		19870701	20250104	1	0	63	NMS	246,246.0	Springbok									106,107,117,126,137,138,139,140,39							L.Haimberger	0	1006.0
2949	0-20000-0-68527	0	2949	68528	3	PRIESKA			0	22.74	-29.67		19870101	19951016	1	0	63	NMS	246.0	Prieska									106,107,117,139,140							L.Haimberger	0	949.0
2950	0-20000-0-68538	0	2950	68538,68538.csv,SFM00068538	3	DE AAR			0	23.99277777777778	-30.665		19930201	20231024	1	0	63	NMS	246,246.0	De Aar									106,107,117,126,137,138,139,140,39							L.Haimberger	0	1286.0
2951	0-20000-0-68572	0	2951	68572	3	SHALEBURN			0	29.352500000000003	-29.786944444444448		19880201	19931017	1	0	63	NMS	246.0	Kokstad									106,107,117,139,140							L.Haimberger	0	1609.0
2952	0-20000-0-68580	0	2952	68580	3	CEDARA			0	30.265	-29.541666666666668		19840501	19930513	1	0	63	NMS	246.0	Howick									106,107,117,126,137,138,139,140,39							L.Haimberger	0	1071.0
2953	0-20000-0-68588	0	2953	 1:68588,1:68588 ,68588,SFM00068588	3	DURBAN INTNL. AIRPORT			0	30.92638888888889	-30.01333333333333		19490701	20100512	1	0	63	NMS	246,246.0	Durban									106,107,117,126,137,138,139,140,39							L.Haimberger	0	14.0
2954	0-20000-0-68591	0	2954	68584	3	MARGATE			0	30.343333333333334	-30.85888888888889		19920801	19920821	1	0	63	NMS	246.0	Port Shepstone									106,107,117,126,137,138,139,140,39							L.Haimberger	0	154.0
2955	0-20000-0-68592	0	2955	  9:4096, 1:68590,1:68590 ,68592,68592.csv,9:4096  ,SFM00068592	3	KING SHAKA INT'L AIRPORT			0	31.12388888888889	-29.601666666666667		19490701	20250104	1	0	63	NMS	246,246.0	Ballitoville,Durban									106,107,117,126,137,138,139,140,39							L.Haimberger	0	109.0
2956	0-20000-0-68624	0	2956	68624	3	FRASERBURG			0	21.50777777777778	-31.91611111111111		19850601	19950424	1	0	63	NMS	246.0	Oudtshoorn									106,107,117,126,137,138,139,140,39							L.Haimberger	0	1267.0
2957	0-20000-0-68647	0	2957	68648	3	QUEENSTOWN			0	26.878055555555555	-31.91777777777778		19990601	19990604	1	0	63	NMS	246.0	Queenstown									106,107,117,139,140							L.Haimberger	0	1104.0
2958	0-20000-0-68712	0	2958	68712	3	CAPE COLUMBINE			0	17.855833333333333	-32.82777777777778		19820301	19820825	1	0	63	NMS	246.0	Saldanha									106,107,117,139,140							L.Haimberger	0	55.0
2959	0-20000-0-68714	0	2959	68714	3	LANGEBAANWEG			0	18.157777777777778	-32.972500000000004		19820801	19970430	1	0	63	NMS	246.0	Saldanha									106,107,117,139,140							L.Haimberger	0	31.0
2960	0-20000-0-68727	0	2960	68728,SFM00068728	3	BEAUFORT WEST			0	22.573055555555555	-32.347500000000004		19800201	20020408	1	0	63	NMS	246,246.0	Oudtshoorn									106,107,117,126,137,138,139,140,39							L.Haimberger	0	899.0
2961	0-20000-0-68816	0	2961	 1:68816,1:68816 ,68816,68816.csv,68999,SFM00068816	3	CAPE TOWN INTNL. AIRPORT			0	18.602222222222224	-33.96305555555556		19490701	20250104	1	0	63	NMS	246,246.0	Cape Town									106,107,117,126,137,138,139,140,39							L.Haimberger	0	42.0
2962	0-20000-0-68826	0	2962	68826	3	OUDTSHOORN			0	22.18777777777778	-33.6		19950401	19950423	1	0	63	NMS	246.0	Oudtshoorn									106,107,117,126,137,138,139,140,39							L.Haimberger	0	328.0
2963	0-20000-0-68828	0	2963	68828,SFM00068828	3	GEORGE AIRPORT			0	22.384166666666665	-34.00416666666667		19760801	19940904	1	0	63	NMS	246,246.0	George									106,107,117,126,137,138,139,140,39							L.Haimberger	0	191.0
2964	0-20000-0-68842	0	2964	 1:68842,1:68842 ,68842,68842.csv,SFM00068842	3	PORT ELIZABETH			0	25.61638888888889	-33.98638888888889		19660501	20250104	1	0	63	NMS	246,246.0	Port Elizabeth									106,107,117,126,137,138,139,140,39							L.Haimberger	0	63.0
2965	0-20000-0-68858	0	2965	 1:68858,1:68858 ,68858,SFM00068858	3	EAST LONDON			0	27.81611111111112	-33.03583333333333		19660601	19980104	1	0	63	NMS	246,246.0	East London									106,107,117,126,137,138,139,140,39							L.Haimberger	0	116.0
2966	0-20000-0-68906	0	2966	 1:68906,1:68906 ,68906,68906.csv,SHM00068906	3	GOUGH ISLAND			0	-9.880277777777778	-40.34944444444445		19570701	20250104	1	0	63	NMS	198,198.0										106,107,117,126,137,138,139,140,39							L.Haimberger	0	54.0
2967	0-20000-0-68916	0	2967	68916	3	CAPE POINT (68916-0)			0	18.489444444444445	-34.35333333333333		19811201	19860610	1	0	63	NMS	246.0	Somerset West									106,107,117,126,137,138,139,140,39							L.Haimberger	0	228.0
2968	0-20000-0-68926	0	2968	68926	3	RIVERSDALE			0	21.251666666666665	-34.09583333333334		19950601	19950622	1	0	63	NMS	246.0	Swellendam									106,107,117,126,137,138,139,140,39							L.Haimberger	0	152.0
2969	0-20000-0-68939	0	2969	68938	3	CAPE ST FRANCIS			0	24.85777777777778	-34.21222222222222		19950801	19961004	1	0	63	NMS	246.0	Kruisfontein									106,107,117,126,137,138,139,140,39							L.Haimberger	0	7.0
2970	0-20000-0-68992	0	2970	68992	3	BOUVET ISLAND			0	3.283333333333333	-54.4		19790101	19860503	1	0	63	NMS	198.0										106,107,117,126,137,138,139,140,39							L.Haimberger	0	42.0
2971	0-20000-0-68994	0	2971	 1:68994,1:68994 ,68994,68994.csv,SFM00068994	3	MARION ISLAND			0	37.85861111111111	-46.876666666666665		19490701	20250104	1	0	63	NMS	246,246.0										106,107,117,126,137,138,139,140,39							L.Haimberger	0	24.0
2972	0-20000-0-70026	0	2972	 1:70026, 2:27502, 2:27504,1:70026 ,27502,2:27502 ,2:27504 ,70026,70026.csv,70027,USM00070026,USM00070027	3	BARROW/W. POST W. ROGERS			0	-156.78333333333333	71.28888888888889		19320915	20250105	1	0	63	NMS	231,231.0										106,107,117,126,137,138,139,140,39							L.Haimberger	0	11.9
2973	0-20000-0-70086	0	2973	 1:70086, 1:71086, 2:27401,1:70086 ,1:71086 ,27401,2:27401 ,70086,71086,USM00070086	3	BARTER ISLAND			0	-143.63333333333333	70.13333333333334		19471001	19910728	1	0	63	NMS	231,231.0										106,107,117,126,137,138,139,140,39							L.Haimberger	0	11.9
2974	0-20000-0-70116	0	2974	 2:26609, 2:26618,2:26609 ,2:26618 ,USW00026618	3	WALES			0	-168.05	65.61666666666666		19430701	19520131	1	0	63	NMS	231,231.0										106,107,126,138,139,140							L.Haimberger	0	4.9
2975	0-20000-0-70121	0	2975	70121	3	POINT LAY			0	-162.91666666666666	69.81666666666666		19880901	20050620	1	0	63	NMS	231.0										106,107,117,126,137,138,139,140,39							L.Haimberger	0	3.9624
2976	0-20000-0-70133	0	2976	 1:70133, 2:26616,1:70133 ,26616,2:26616 ,70133,70133.csv,USM00070133	3	KOTZEBUE, RALPH WIEN			0	-162.61333333333332	66.8863888888889		19421001	20250105	1	0	63	NMS	231,231.0										106,107,117,126,137,138,139,140,39							L.Haimberger	0	5.0
2977	0-20000-0-70162	0	2977	 2:26506, 2:26508, 2:26537,2:26506 ,2:26508 ,2:26537 ,70162,USW00026508	3	UMIAT			0	-152.13333333333333	69.36666666666666		19450501	19860414	1	0	63	NMS	231,231.0	College									106,107,117,126,137,138,139,140,39							L.Haimberger	0	117.3
2978	0-20000-0-70174	0	2978	70174	3	BETTLES			0	-151.51666666666668	66.91666666666667		19760701	19870104	1	0	63	NMS	231.0	College									106,107,117,126,137,138,139,140,39							L.Haimberger	0	196.0
2979	0-20000-0-70178	0	2979	 2:26504,2:26504 	3	TANANA			0	-152.1	65.16666666666667		19440201	19451116	1	0	63	NMS	231,231.0	College									106,107,139,140							L.Haimberger	0	67.0
2980	0-20000-0-70194	0	2980	70194,USM00070194	3	FORT YUKON			0	-145.26666666666668	66.56666666666666		19760601	19780816	1	0	63	NMS	231,231.0	Fairbanks									106,107,117,126,137,138,139,140,39							L.Haimberger	0	135.0
2981	0-20000-0-70200	0	2981	 1:70200, 2:26604, 2:26617,1:70200 ,26617,2:26604 ,2:26617 ,70200,70200.csv,USM00070200	3	NOME, AK			0	-165.43472222222223	64.50722222222223		19300802	20250105	1	0	63	NMS	231,231.0										106,107,117,126,137,138,139,140,39							L.Haimberger	0	11.6
2982	0-20000-0-70207	0	2982	2:26608 ,USW00026608	3	UNALAKLEET			0	-160.8	63.88333333333333		19430701	19451114	1	0	63	NMS	231,231.0										106,107,126,138							L.Haimberger	0	6.0
2983	0-20000-0-70218	0	2983	 2:26605,2:26605 ,USW00026605	3	NUNIVAK			0	-166.0	60.0		19431001	19450901	1	0	63	NMS	231,231.0										106,107,126,138,139,140							L.Haimberger	0	14.9
2984	0-20000-0-70219	0	2984	 1:70219, 2:26615,1:70219 ,26615,2:26615 ,70219,70219.csv,USM00070219	3	BETHEL/BETHEL AIRPORT, AK			0	-161.84	60.785		19401018	20250105	1	0	63	NMS	231,231.0										106,107,117,126,137,138,139,140,39							L.Haimberger	0	41.7
2985	0-20000-0-70222	0	2985	 1:70222, 2:26501, 2:26509,1:70222 ,26501,2:26501 ,2:26509 ,70222,USW00026509	3	GALENA A.			0	-156.93333333333334	64.73333333333333		19420901	20080617	1	0	63	NMS	231,231.0										106,107,117,126,137,138,139,140,39							L.Haimberger	0	49.0
2986	0-20000-0-70231	0	2986	 1:70231, 2:26510,1:70231 ,26510,2:26510 ,70231,70231.csv,USM00070231	3	MCGRATH, AK			0	-155.5977777777778	62.958333333333336		19420412	20250105	1	0	63	NMS	231,231.0										106,107,117,126,137,138,139,140,39							L.Haimberger	0	103.0
2987	0-20000-0-70235	0	2987	 2:26534,26534,2:26534 ,70235	3	SPARREVOHN AFS			0	-155.56666666666666	61.1		19540401	19950821	1	0	63	NMS	231.0										106,107,117,139,140							L.Haimberger	0	529.1328
2988	0-20000-0-70261	0	2988	 1:70261, 2:26411,1:70261 ,26411,2:26411 ,70261,70261.csv,USM00070261	3	FAIRBANKS/INT., AK			0	-147.8766666666667	64.81611111111111		19300826	20250105	1	0	63	NMS	231,231.0	College,Fairbanks									106,107,117,126,137,138,139,140,39							L.Haimberger	0	135.3
2989	0-20000-0-70264	0	2989	 1:70264,1:70264 ,USW00026414	3	SUMMIT (70264-0)			0	-149.13333333333333	63.333333333333336		19410801	19470930	1	0	63	NMS	231,231.0	Fairbanks									106,107,126,138,139,140							L.Haimberger	0	734.0
2990	0-20000-0-70265	0	2990	 2:26407,26407,2:26407 ,70265	3	FAIRBANKS/EIELSON AFB			0	-147.06666666666666	64.65		19500801	19810712	1	0	63	NMS	231.0	Fairbanks									106,107,117,126,137,138,139,140,39							L.Haimberger	0	167.0
2991	0-20000-0-70266	0	2991	 1:70263, 1:70266, 2:26406,1:70263 ,1:70266 ,2:26406 ,70263,70266,70267,USM00070267	3	FORT GREELY, AK			0	-145.7	63.96666666666667		19501101	19930409	1	0	63	NMS	231,231.0	Fairbanks									106,107,117,126,137,138,139,140,39							L.Haimberger	0	391.0
2992	0-20000-0-70273	0	2992	 1:70273, 2:26409,1:70273 ,26409,2:26409 ,70273,70273.csv,USM00070270,USM00070273,USW00026401	3	ANCHORAGE/INT., AK			0	-149.98638888888888	61.156666666666666		19381104	20250105	1	0	63	NMS	231,231.0	Anchorage									106,107,117,126,137,138,139,140,39							L.Haimberger	0	43.8
2993	0-20000-0-70274	0	2993	70274	3	PALMER			0	-149.08333333333334	61.6		19841201	19890131	1	0	63	NMS	231.0	Anchorage									106,107,117,126,137,138,139,140,39							L.Haimberger	0	71.0
2994	0-20000-0-70291	0	2994	 1:70291, 2:26412,1:70291 ,2:26412 ,70291,USM00070291	3	NORTHWAY			0	-141.93333333333334	62.96666666666667		19421001	19570731	1	0	63	NMS	231,231.0										106,107,117,126,138,139,140							L.Haimberger	0	525.0
2995	0-20000-0-70296	0	2995	 1:70296, 2:26402, 2:26410,1:70296 ,26410,2:26402 ,2:26410 ,70296,USW00026410	3	CORDOVA/MILE 13			0	-145.5	60.5		19420701	19861029	1	0	63	NMS	231,231.0	Anchorage									106,107,117,126,137,138,139,140							L.Haimberger	0	13.0
2996	0-20000-0-70308	0	2996	 1:70308, 2:25705, 2:25713,1:70308 ,25713,2:25705 ,2:25713 ,70308,70308.csv,USM00070308	3	ST. PAUL ISLANDS, AK			0	-170.21666666666667	57.15		19440401	20250105	1	0	63	NMS	231,231.0										106,107,117,126,137,138,139,140,39							L.Haimberger	0	9.1
2997	0-20000-0-70316	0	2997	 1:70316, 2:25603, 2:25624,1:70316 ,25624,2:25603 ,2:25624 ,70316,70316.csv,USM00070316	3	COLD BAY, AK			0	-162.71638888888887	55.20111111111111		19420601	20250105	1	0	63	NMS	231,231.0										106,107,117,126,137,138,139,140,39							L.Haimberger	0	32.0
2998	0-20000-0-70326	0	2998	 1:70326, 2:25503,1:70326 ,25503,2:25503 ,70326,70326.csv,USM00070326	3	KING SALMON, AK			0	-156.66833333333332	58.67944444444444		19421001	20250105	1	0	63	NMS	231,231.0										106,107,117,126,137,138,139,140,39							L.Haimberger	0	16.1
2999	0-20000-0-70333	0	2999	 2:25504,2:25504 	3	PORT HEIDEN			0	-158.61666666666667	56.95		19420901	19451004	1	0	63	NMS	231,231.0										106,107,139,140							L.Haimberger	0	29.0
3000	0-20000-0-70350	0	3000	 1:70350, 2:25501,1:70350 ,25501,2:25501 ,70350,70350.csv,USM00070350	3	KODIAK, AK			0	-152.48666666666665	57.74305555555556		19411201	20250105	1	0	63	NMS	231,231.0	Anchorage									106,107,117,126,137,138,139,140,39							L.Haimberger	0	34.6
3001	0-20000-0-70361	0	3001	 1:70361, 2:25302, 2:25339,1:70361 ,25339,2:25302 ,2:25339 ,70361,70361.csv,USM00070361	3	YAKUTAT, AK			0	-139.66666666666666	59.516666666666666		19411201	20250105	1	0	63	NMS	231,231.0	Whitehorse									106,107,117,126,137,138,139,140,39							L.Haimberger	0	13.1
3002	0-20000-0-70371	0	3002	 2:25307,2:25307 	3	SITKA			0	-135.35	57.06666666666667		19380901	19440614	1	0	63	NMS	231.0	Juneau									106,107,139,140							L.Haimberger	0	20.0
3003	0-20000-0-70381	0	3003	 1:70381, 2:25309,1:70381 ,25309,2:25309 ,70381,USM00070381	3	JUNEAU			0	-134.58333333333334	58.36666666666667		19310805	19590225	1	0	63	NMS	231,231.0	Juneau									106,107,117,126,138,139,140							L.Haimberger	0	7.0
3004	0-20000-0-70395	0	3004	USW00025325	3	KETCHIKAN, INTL.			0	-131.7	55.35		19400919	19470728	1	0	63	NMS	231	Prince Rupert									106,107,126,138							L.Haimberger	0	29.0
3005	0-20000-0-70398	0	3005	 1:70398, 2:25301, 2:25308,1:70398 ,25308,2:25301 ,2:25308 ,70398,70398.csv,USM00070398	3	ANNETTE ISLAND, AK			0	-131.57777777777778	55.03888888888888		19420201	20250105	1	0	63	NMS	231,231.0	Prince Rupert									106,107,117,126,137,138,139,140,39							L.Haimberger	0	35.4
3006	0-20000-0-70409	0	3006	 1:70409, 2:45709,1:70409 ,2:45709 ,45709,70409,USM00070409	3	ATTU			0	173.18333333333334	52.833333333333336		19430901	19601231	1	0	63	NMS	231,231.0										106,107,117,126,137,138,139,140,39							L.Haimberger	0	27.0
3007	0-20000-0-70414	0	3007	 1:70414, 2:45708, 2:45714, 2:45715,1:70414 ,2:45708 ,2:45714 ,2:45715 ,45714,45715,70414,USM00070414	3	SHEMYA AFB			0	174.1	52.71666666666667		19430701	20241007	1	0	63	NMS	231,231.0										106,107,117,126,137,138,139,140,39							L.Haimberger	0	31.0
3008	0-20000-0-70482	0	3008	70482	3	NIKOLSKI			0	-168.85	52.95		19940501	19940529	1	0	63	NMS	231.0										106,107,117,126,137,138,139,140,39							L.Haimberger	0	21.0
3009	0-20000-0-71001	0	3009	 2:26310,2:26310 	3	BURWASH A, YT			0	-139.04	61.37055555555556		19440501	19441230	1	0	63	NMS	37,37.0	Whitehorse									106,107,139,140							L.Haimberger	0	805.3
3010	0-20000-0-71023	0	3010	 1:71124, 1:71127,1:71124 ,1:71127 ,71124,71127,74124,74127,CAM00071124,CAM00074127	3	JIMMY LAKE AWOS, SASK			0	-109.96194444444444	54.90833333333333		19650601	20120704	1	0	63	NMS	37,37.0	Grand Centre									106,107,117,126,137,138,139,140,39							L.Haimberger	0	637.1
3011	0-20000-0-71036	0	3011	 1:71855, 2:25009,1:71855 ,25009,2:25009 ,71855,72855,CAM00071855	3	DAUPHIN, MAN			0	-100.0525	51.10083333333333		19550701	19940826	1	0	63	NMS	37,37.0	Brandon									106,107,117,126,137,138,139,140,39							L.Haimberger	0	304.5
3012	0-20000-0-71041	0	3012	71604	3	PORT HAWKESBURY, NS			0	-61.36805555555556	45.656666666666666		19881201	19940804	1	0	63	NMS	37.0	New Glasgow									106,107,117,126,137,138,139,140,39							L.Haimberger	0	114.9
3013	0-20000-0-71063	0	3013	  2:4709,2:4709  ,4709	3	OTTAWA CDA RCS, ONT			0	-75.71388888888889	45.3825		19550701	19581231	1	0	63	NMS	37,37.0	Ottawa									106,107,117,139,140							L.Haimberger	0	79.2
3014	0-20000-0-71066	0	3014	71066	3	HIGH LEVEL, ALTA			0	-117.16472222222222	58.62166666666667		19800601	19800605	1	0	63	NMS	37.0	Fort Saint John									106,107,117,126,137,138,139,140,39							L.Haimberger	0	338.02
3015	0-20000-0-71074	0	3015	 1:71074, 1:74074, 2:27001,1:71074 ,1:74074 ,27001,2:27001 ,71074,74074,CAM00071074	3	ISACHSEN (AUT), NU			0	-103.55444444444444	78.79222222222222		19480801	19780619	1	0	63	NMS	37,37.0										106,107,117,126,137,138,139,140,39							L.Haimberger	0	58.0
3016	0-20000-0-71075	0	3016	71075	3	COLLINS BAY, SASK			0	-103.67805555555556	58.22916666666667		19810801	19851222	1	0	63	NMS	37.0	Prince Albert									106,107,117,139,140							L.Haimberger	0	412.6
3017	0-20000-0-71078	0	3017	71078	3	LYNN LAKE, MAN			0	-101.0761111111111	56.86388888888889		19820601	19940806	1	0	63	NMS	37.0	Thompson									106,107,117,126,137,138,139,140,39							L.Haimberger	0	356.6
3018	0-20000-0-71079	0	3018	71079	3	THOMPSON A, MAN			0	-97.8625	55.80333333333333		19930801	19961021	1	0	63	NMS	37.0	Thompson									106,107,117,126,137,138,139,140,39							L.Haimberger	0	224.03
3019	0-20000-0-71087	0	3019	 2:26104,2:26104 	3	FORT PROVIDENCE, NWT			0	-117.60194444444444	61.316944444444445		19430901	19431220	1	0	63	NMS	37.0	Yellowknife									106,107,139,140							L.Haimberger	0	161.5
3020	0-20000-0-71090	0	3020	71090	3	CLYDE RIVER A, NU			0	-68.51694444444445	70.48583333333333		19500101	19721128	1	0	63	NMS	37										106,107,117,126,137							L.Haimberger	0	26.5
3021	0-20000-0-71110	0	3021	71110	3	ST LAWRENCE, NFLD			0	-55.38333333333333	46.91666666666666		20190801	20190823	1	0	63	NMS	37.0	Bay Roberts									106,107,117,126,137,138,139,140,39							L.Haimberger	0	48.5
3022	0-20000-0-71112	0	3022	     XXX, pacific	3	RICHMOND OPERATIONS CENTRE, BC			0	-123.07805555555557	49.18194444444444		20240201	20241127	1	0	63	NMS	37.0	Vancouver,White Rock									106,107,117,126,137,138,139,140,39							L.Haimberger	0	16.0
3023	0-20000-0-71114	0	3023	71114	3	HOPE (AUT), BC			0	-121.49361111111112	49.36972222222222		19840901	19900103	1	0	63	NMS	37.0	Chilliwack									106,107,117,126,137,138,139,140,39							L.Haimberger	0	39.0
3024	0-20000-0-71117	0	3024	 1:71731,1:71731 ,71117,71731	3	MOBILE UPPER AIR STATION-ONTARIO, ONT			0	-79.41833333333334	46.26583333333333		19620301	20220811	1	0	63	NMS	37.0	North Bay									106,107,117,126,137,138,139,140,39							L.Haimberger	0	370.3
3025	0-20000-0-71118	0	3025	71118	3	WAINWRIGHT CFB AIRFIELD 21, ALTA			0	-111.09555555555556	52.82944444444445		20100601	20100621	1	0	63	NMS	37.0	Lloydminster									106,107,117,139,140							L.Haimberger	0	686.25
3026	0-20000-0-71119	0	3026	 1:71119, 1:74119,1:71119 ,1:74119 ,25145,71119,71119.csv,71124,71126,71169,71169.csv,74119,CAM00071119	3	STONY PLAIN UA, ALTA			0	-114.10833333333332	53.5475		19461201	20250104	1	0	63	NMS	37,37.0	Spruce Grove									106,107,117,126,137,138,139,140,39							L.Haimberger	0	766.3
3027	0-20000-0-71120	0	3027	 1:71120, 2:25129,1:71120 ,25129,2:25129 ,71120,74120,CAM00071120	3	CFB - COLD LAKE, ALTA			0	-110.28333333333332	54.41666666666666		19550901	20190514	1	0	63	NMS	37,37.0	Grand Centre									106,107,117,126,137,138,139,140,39							L.Haimberger	0	541.0
3028	0-20000-0-71121	0	3028	 2:25108,71121,CAM00071121	3	EDMONTON NAMAO AWOS A, ALTA			0	-113.46666666666668	53.66666666666666		19450901	19991203	1	0	63	NMS	37,37.0	Edmonton									106,107,117,126,138,139,140							L.Haimberger	0	687.93
3029	0-20000-0-71123	0	3029	 1:71123,71123,74123,CAM00071123	3	EDMONTON INT'L A, ALTA			0	-113.58333333333331	53.31666666666667		19710601	19850603	1	0	63	NMS	37,37.0	Leduc									106,107,117,126,137,138,139,140,39							L.Haimberger	0	723.3
3030	0-20000-0-71129	0	3030	71129,CAM00071129	3	KINDERSLEY A, SASK			0	-109.18333333333334	51.516666666666666		19910517	19990721	1	0	63	NMS	37,37.0	North Battleford									106,107,117,126,138,139,140							L.Haimberger	0	693.72
3031	0-20000-0-71140	0	3031	 1:71860, 2:25014,1:71860 ,25014,2:25014 ,71860	3	BRANDON A, MAN			0	-99.95194444444444	49.91		19570601	19700331	1	0	63	NMS	37.0	Brandon									106,107,117,126,137,138,139,140,39							L.Haimberger	0	409.4
3032	0-20000-0-71145	0	3032	71145,CAM00071145	3	ISLAND LAKE A, MAN			0	-94.65	53.85		19841101	19961025	1	0	63	NMS	37,37.0	Thompson									106,107,117,126,138,139,140							L.Haimberger	0	235.6
3033	0-20000-0-71179	0	3033	 2:15501,2:15501 	3	TUKIALIK BAY, NFLD			0	-58.35777777777778	54.715833333333336		19480101	19570421	1	0	63	NMS	37,37.0										106,107,139,140							L.Haimberger	0	682.6
3034	0-20000-0-71191	0	3034	71191	3	FUNDY PARK (ALMA) CS, NB			0	-64.95305555555557	45.59722222222222		20211001	20211028	1	0	63	NMS	37.0	Moncton									106,107,117,126,137,138,139,140,39							L.Haimberger	0	42.7
3035	0-20000-0-71197	0	3035	71197	3	PORT AUX BASQUES, NFLD			0	-59.155	47.573888888888895		19940301	19970917	1	0	63	NMS	37.0	New Waterford									106,107,117,126,137,138,139,140,39							L.Haimberger	0	39.7
3036	0-20000-0-71199	0	3036	 1:71953, 2:26205,1:71953 ,26205,2:26205 ,71953,72953,CAM00072953	3	WATSON LAKE (AUT), YT			0	-128.82194444444443	60.117777777777775		19550701	20020726	1	0	63	NMS	37,37.0										106,107,117,126,137,138,139,140,39							L.Haimberger	0	689.5
3037	0-20000-0-71200	0	3037	71200	3	VICTORIA GONZALES CS, BC			0	-123.32472222222222	48.41333333333333		19810801	19810811	1	0	63	NMS	37.0	Victoria									106,107,117,126,137,138,139,140,39							L.Haimberger	0	69.0
3038	0-20000-0-71208	0	3038	 1:71848, 1:72848, 2:15806,15806,1:71848 ,1:72848 ,2:15806 ,71848,72848,CAM00072848	3	BIG TROUT LAKE, ONT			0	-89.89166666666668	53.81638888888889		19540101	19910925	1	0	63	NMS	37,37.0	Kenora									106,107,117,126,137,138,139,140,39							L.Haimberger	0	224.1
3039	0-20000-0-71220	0	3039	71100	3	LUCY ISLAND LIGHTSTATION, BC			0	-130.60888888888888	54.29583333333333		19860301	19860331	1	0	63	NMS	37.0	Prince Rupert									106,107,117,126,137,138,139,140,39							L.Haimberger	0	22.6
3040	0-20000-0-71248	0	3040	71248	3	SUNDRE A, ALTA			0	-114.6825	51.778055555555554		20030701	20030725	1	0	63	NMS	37.0	Cochrane									106,107,117,126,137,138,139,140,39							L.Haimberger	0	1114.4
3041	0-20000-0-71260	0	3041	 1:72734, 2:14847,14847,1:72734 ,2:14847 ,72734,USM00072734	3	SAULT STE MARIE A, ONT			0	-84.50944444444444	46.48333333333333		19261101	19960424	1	0	63	NMS	37,37.0	Sault Sainte Marie									106,107,117,126,137,138,139,140,39							L.Haimberger	0	192.0
3042	0-20000-0-71261	0	3042	5144	3	GODERICH, ONT			0	-81.71222222222222	43.76472222222223		19260527	19260527	1	0	63	NMS	37.0	Stratford									106,107,117,126,137,138,139,140							L.Haimberger	0	213.7
3043	0-20000-0-71267	0	3043	 1:71874, 1:72874, 2:94108,1:71874 ,1:72874 ,2:94108 ,71874,72874,94108,CAM00071874	3	LETHBRIDGE, ALTA			0	-112.79888888888888	49.63027777777778		19550701	19941017	1	0	63	NMS	37,37.0	Lethbridge									106,107,117,126,137,138,139,140,39							L.Haimberger	0	929.0
3044	0-20000-0-71271	0	3044	4878,CAXUAE04878	3	ATHABASCA AGCM, ALTA			0	-113.38194444444444	54.63472222222222		19320901	19330911	1	0	63	NMS	37,37.0	Edmonton									106,107,117,126,137,138,139,140							L.Haimberger	0	635.0
