# [lat, lon, start, end] i.e. coordinates and starting and ending dates of observations for the [ncar,igra2,bufr,era5_1, era5_1759, era5_1761, era5_3188] 
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-7.97,-14.73,1944-10-20,1946-10-28,-,-,-,-
-,-,-,-,-17.75,168.3,1950-01-01,1985-12-31,-17.75,168.31,1966-05-12,1978-12-30,-,-,-,-,-17.75,168.30999755859375,1950-01-01,1973-10-18,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,50.0,-145.0,1958-01-01,1978-12-31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.93000030517578,-84.0999984741211,1944-04-03,1954-03-30,-,-,-,-,-,-,-,-
-20.28,44.31,1966-05-10,1997-07-10,-20.283,44.317,1973-01-01,1997-12-31,-20.28,44.31,1966-05-10,1972-12-30,-,-,-,-,-20.280000686645508,44.310001373291016,1966-05-10,1979-12-31,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,61.33000183105469,-117.66999816894531,1943-09-20,1943-12-20,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,44.029999,9.83,1989-11-22,2001-04-14,-,-,-,-,-,-,-,-,44.099998,9.83,1926-05-07,1927-10-15
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37.63000106811523,-97.2699966430664,1947-12-01,1954-08-16,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37.13000106811523,14.279999732971193,1943-09-05,1943-09-30,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.479999542236328,-69.90000152587889,1944-04-13,1946-04-20,18.48,-69.900002,1944-04-13,1946-04-20,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,32.07,121.60001399999999,1979-03-19,1992-10-12,32.06999969482422,121.5999984741211,1973-04-04,1979-10-13,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,11.15,-60.830002,1985-01-29,1985-01-29,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,36.333,-97.667,1942-01-01,1951-12-31,-,-,-,-,-,-,-,-,36.349998474121094,-97.91999816894531,1942-02-03,1956-09-21,36.330002,-97.900002,1942-01-29,1956-09-21,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,40.32,27.969998999999998,1990-01-06,1990-01-06,-,-,-,-,-,-,-,-,-,-,-,-
49.5,241.0,1962-03-12,1962-09-10,-,-,-,-,49.5,-119.0,1962-03-12,1962-08-15,-,-,-,-,49.5,-119.08000183105469,1955-07-01,1958-12-24,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.979999542236328,97.75,1945-05-10,1945-08-14,22.98,97.75,1945-05-10,1945-08-14,-,-,-,-
46.28,48.01,2017-12-13,2019-03-31,46.283,47.983,1939-01-01,2019-12-31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-4.03,39.62,1949-07-01,1985-05-26,-4.033,39.617,1973-01-01,1984-12-31,-4.03,39.62,1966-12-12,1974-09-27,-,-,-,-,-4.0300002098083505,39.61999893188477,1949-07-06,1979-12-16,-,-,-,-,-4.05,39.669998,1908-09-27,1908-10-03
-,-,-,-,-,-,-,-,-,-,-,-,35.400002,71.779999,1979-01-03,2018-12-31,-,-,-,-,-,-,-,-,-,-,-,-
36.78,137.05,1933-04-13,1940-08-05,-,-,-,-,-,-,-,-,-,-,-,-,36.77999877929688,137.05000305175778,1933-04-13,1940-08-05,36.779999,137.050003,1933-04-13,1940-08-05,-,-,-,-
1.75,40.07,1980-02-12,2008-07-13,1.75,40.067,1952-01-01,1990-12-31,-,-,-,-,1.75,40.069988,1979-05-14,2008-07-13,-,-,-,-,-,-,-,-,-,-,-,-
-38.73,297.82,1947-01-15,1956-07-30,-,-,-,-,-,-,-,-,-38.73,-62.17001,1979-01-01,1994-10-19,-38.72999954223633,-62.18000030517578,1947-01-15,1956-07-30,-,-,-,-,-,-,-,-
46.78,61.67,1950-03-02,1996-02-13,46.783,61.65,1947-01-01,1995-12-31,46.78,61.67,1958-01-01,1978-12-31,46.779999,61.669998,1979-01-01,1996-01-31,46.779999,61.669998,1950-03-02,1979-12-31,46.779999,61.669998,1946-10-15,1979-12-31,46.619999,61.650002,1954-04-19,1954-09-22
-,-,-,-,-,-,-,-,-,-,-,-,-3.98,13.92,1981-10-25,2014-09-13,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26.53000068664551,106.66999816894531,1945-08-19,1945-08-31,26.530001000000002,106.66999799999999,1945-08-19,1945-08-31,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.04999923706055,3.900000095367432,1969-10-18,1972-12-11,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.979999542236328,120.4800033569336,1945-07-10,1947-02-27,14.98,120.480003,1945-07-10,1947-02-27,-,-,-,-
53.75,91.4,1960-10-27,2019-03-31,53.767,91.317,1960-01-01,2019-12-31,-,-,-,-,53.720001,91.399986,1979-01-01,1995-01-01,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,20.42,96.149986,1979-03-15,1983-09-21,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41.45000076293945,15.550000190734865,1944-08-04,1946-01-22,41.450001,15.55,1944-08-04,1946-01-22,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,54.080002,-4.63,1998-09-30,1998-09-30,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41.0,-85.22000122070312,1948-01-02,1959-12-31,-,-,-,-,-,-,-,-
-23.43,144.25,1967-03-23,2017-05-11,-23.437,144.277,1966-01-01,2017-12-31,-23.43,144.25,1967-03-23,1978-12-31,-23.43,144.26998899999998,1978-12-31,2017-05-11,-23.43000030517578,144.25,1967-03-23,1979-12-31,-,-,-,-,-,-,-,-
-,-,-,-,22.683,-12.7,1941-01-01,1983-12-31,22.68,-12.7,1962-03-05,1974-09-30,-,-,-,-,22.68000030517578,-12.699999809265135,1957-07-01,1979-12-23,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-14.25,129.529999,1979-07-04,1979-08-01,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36.720001,-4.42,1922-02-20,1934-06-30
-,-,-,-,-,-,-,-,41.13,-100.68,1958-01-01,1978-12-31,-,-,-,-,41.13000106811523,-100.6999969482422,1947-12-01,1979-12-31,-,-,-,-,-,-,-,-
-,-,-,-,40.3,-88.15,1922-01-01,1956-12-31,-,-,-,-,-,-,-,-,-,-,-,-,40.299999,-87.849998,1929-06-01,1956-09-11,-,-,-,-
-,-,-,-,-,-,-,-,16.4,120.6,1973-07-28,1978-12-31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.9000015258789,33.279998779296875,1950-06-03,1953-02-14,-,-,-,-,-,-,-,-
-,-,-,-,31.367,130.833,1977-01-01,1979-12-31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34.080002,71.980003,1930-01-27,1935-09-08
-66.68,140.02,1956-07-04,2019-03-27,-66.663,140.001,1951-01-01,2019-12-31,-,-,-,-,-66.660004,140.009995,1985-07-01,2018-09-25,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,7.72,81.699997,1982-08-30,2001-10-29,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-33.080002,18.030001000000002,1982-08-13,1997-04-30,-,-,-,-,-,-,-,-,-,-,-,-
-19.25,146.76,1946-04-10,2019-03-30,-19.248,146.766,1943-01-01,2019-12-31,-19.25,146.76,1958-01-01,1978-12-31,-19.25,146.770004,2008-07-31,2008-08-31,-19.25,146.75999450683594,1946-04-01,1979-12-31,-19.25,146.759995,1943-07-14,1979-12-30,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,56.099998,69.43,1981-07-30,1982-10-01,-,-,-,-,-,-,-,-,-,-,-,-
42.27,118.9,1956-08-20,2019-03-31,42.3,118.833,1956-01-01,2019-12-31,42.27,118.9,1958-01-01,1978-12-31,-,-,-,-,42.27000045776367,118.9000015258789,1956-08-20,1979-12-31,42.27,118.900002,1957-03-04,1959-12-31,-,-,-,-
-5.18,279.4,2004-09-29,2011-11-05,-5.183,-80.6,2003-01-01,2011-12-31,-,-,-,-,-5.18,-80.599998,2002-09-11,2003-06-11,-,-,-,-,-,-,-,-,-,-,-,-
38.07,74.47,1976-01-20,1990-06-06,-,-,-,-,38.07,74.47,1973-11-01,1978-12-31,-,-,-,-,38.06999969482422,74.47000122070312,1976-01-21,1979-12-31,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.2699999809265137,172.67999267578125,1951-02-22,1951-05-25,3.27,172.679993,1951-02-22,1951-05-25,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,23.83,79.449997,1983-10-17,2004-06-03,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,58.20000076293945,-62.63000106811523,1943-11-02,1945-03-31,58.200001,-62.630001,1943-11-02,1945-03-31,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,52.25,79.129997,1986-06-05,1986-06-05,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-2.07,147.33,1957-12-31,1973-12-31,-,-,-,-,-2.0699999332427983,147.3300018310547,1950-07-08,1973-12-31,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,9.1,99.629997,2011-01-22,2011-01-22,-,-,-,-,-,-,-,-,-,-,-,-
43.93,299.98,1954-02-10,2019-03-31,43.932,-60.009,1954-01-01,2019-12-31,43.93,-60.02,1962-03-03,1978-12-31,43.93,-60.02,2001-07-31,2001-08-31,43.93000030517578,-60.02000045776367,1962-03-03,1972-12-31,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41.68,44.950001,1946-09-04,1979-12-31,-,-,-,-
23.2,253.59,1962-03-04,2019-03-31,23.217,-106.4,1948-01-01,2019-12-31,23.2,-106.41,1958-05-01,1978-12-31,23.18,-106.41999799999999,1979-01-01,2018-12-31,23.20000076293945,-106.41000366210938,1962-03-04,1973-12-31,23.200001,-106.410004,1948-01-01,1979-12-31,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.700001,83.300003,1944-01-01,1955-10-30,-,-,-,-
-,-,-,-,-,-,-,-,29.77,-95.37,1971-08-16,1978-12-29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,73.0,-85.30000305175781,1946-01-01,1957-07-31,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41.97999954223633,-87.9000015258789,1948-04-01,1951-02-27,41.98,-87.900002,1948-04-01,1951-02-27,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29.35000038146973,-95.06999969482422,1943-07-06,1943-10-31,29.35,-95.07,1943-07-06,1943-10-31,-,-,-,-
32.62,51.66,1967-04-07,2019-03-27,32.517,51.706,1969-01-01,2019-12-31,32.62,51.66,1967-04-07,1978-12-29,32.619999,51.669998,1979-05-01,2018-12-31,32.61999893188477,51.65999984741211,1967-04-07,1979-12-30,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,43.86999893188477,4.400000095367432,1949-05-05,1979-12-31,43.869999,4.4,1955-07-01,1979-12-31,-,-,-,-
30.18,66.95,1954-01-01,2019-02-16,30.267,66.917,1926-01-01,2019-12-31,30.18,66.95,1961-03-01,1978-12-29,-,-,-,-,30.18000030517578,66.94999694824219,1954-01-01,1979-12-30,30.18,66.949997,1954-01-01,1963-12-31,30.17,67.019997,1926-02-01,1927-12-31
-,-,-,-,-,-,-,-,-1.2,16.8,1974-07-17,1974-07-17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.4699999988079071,-90.3000030517578,1942-08-04,1948-10-31,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28.899999618530273,64.43000030517578,1944-01-01,1948-12-28,-,-,-,-,-,-,-,-
9.55,31.65,1953-01-01,2006-09-17,9.55,31.65,1935-01-01,1981-12-31,9.55,31.65,1960-09-01,1978-12-31,-,-,-,-,9.550000190734863,31.649999618530273,1953-01-01,1979-12-19,-,-,-,-,9.55,31.65,1936-05-20,1952-10-05
37.2,266.7,1962-03-03,2019-03-31,37.235,-93.401,1939-01-01,2019-12-31,37.2,-93.3,1962-03-03,1972-12-31,37.23,-93.379997,1995-06-29,2018-12-31,37.20000076293945,-93.3000030517578,1962-03-03,1972-08-08,37.23,-92.620003,1939-05-19,1959-03-31,-,-,-,-
-,-,-,-,-,-,-,-,-2.6,-56.7,1974-07-06,1974-07-06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,46.73,12.22,1984-10-13,1985-11-07,-,-,-,-,-,-,-,-,-,-,-,-
26.63,88.32,1954-01-01,2015-10-25,26.667,88.367,1973-01-01,2015-12-31,-,-,-,-,-,-,-,-,26.670000076293945,88.37000274658203,1979-03-29,1979-12-31,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,34.58,-120.63,1969-03-08,1969-08-14,-,-,-,-,34.580001831054695,-120.62999725341795,1969-03-27,1969-08-14,-,-,-,-,-,-,-,-
53.57,246.48,1962-04-20,1971-01-19,-,-,-,-,53.57,-113.52,1962-04-20,1971-01-16,-,-,-,-,53.56999969482422,-113.5199966430664,1962-04-20,1970-02-05,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34.07,71.980003,1939-06-28,1939-12-17,-,-,-,-
39.42,118.9,1972-03-01,2010-03-31,39.433,118.9,1973-01-01,2010-12-31,39.42,118.9,1971-02-23,1972-08-14,-,-,-,-,39.41999816894531,118.9000015258789,1972-03-01,1979-12-31,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,48.52,14.42,1987-04-29,1987-04-29,-,-,-,-,-,-,-,-,48.299999,14.28,1931-11-21,1934-06-27
34.97,138.4,1940-02-05,1949-07-14,-,-,-,-,-,-,-,-,-,-,-,-,34.970001220703125,138.39999389648438,1940-02-06,1949-07-14,34.970001,138.399994,1940-02-06,1949-07-14,-,-,-,-
38.7,262.2,1970-02-11,1972-08-30,-,-,-,-,38.7,-97.8,1970-02-12,1972-08-30,-,-,-,-,38.70000076293945,-97.8000030517578,1970-02-11,1972-08-30,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-4.27,-55.580002,1996-09-09,1996-09-09,-,-,-,-,-,-,-,-,-,-,-,-
43.57,243.78,1962-03-03,2019-03-31,43.567,-116.211,1926-01-01,2019-12-31,43.57,-116.22,1958-05-01,1978-12-31,43.57,-116.220001,1979-01-01,2018-12-31,43.56999969482422,-116.22000122070312,1962-03-03,1973-12-31,43.57,-116.220001,1939-07-01,1964-10-31,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-40.970001,145.720001,1979-09-02,1980-12-09,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.22999954223633,18.1299991607666,1944-07-17,1944-11-28,40.23,18.129998999999998,1944-07-17,1944-11-28,-,-,-,-
26.08,119.3,1956-08-20,2019-03-31,26.083,119.283,1956-01-01,2019-12-31,26.08,119.3,1958-01-01,1978-12-31,-,-,-,-,26.07999992370605,119.3000030517578,1956-08-20,1979-12-31,26.08,119.300003,1956-08-20,1959-12-31,-,-,-,-
80.62,58.05,1957-07-01,2019-03-31,80.626,58.059,1957-01-01,2019-12-31,80.62,58.05,1958-01-06,1978-12-31,80.620003,58.049992,1979-01-01,2018-12-31,80.62000274658203,58.04999923706055,1957-07-01,1979-12-31,80.620003,58.049999,1957-07-01,1979-12-31,-,-,-,-
33.77,42.42,2004-02-10,2011-09-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,53.369999,5.22,1983-04-04,1990-03-10,-,-,-,-,-,-,-,-,-,-,-,-
39.72,140.1,1936-02-03,2019-03-31,39.718,140.099,1956-01-01,2019-12-31,39.72,140.1,1958-01-01,1978-12-31,-,-,-,-,39.72000122070313,140.10000610351562,1936-02-03,1979-12-31,39.720001,140.100006,1936-02-03,1953-12-31,-,-,-,-
54.32,356.6,1969-11-18,2000-07-20,-,-,-,-,54.32,-3.4,1969-11-17,1978-12-21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-34.470001,139.0,1984-09-02,1998-05-14,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,12.52,104.18,1985-09-07,1986-06-20,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,11.17,79.0,1996-11-26,1996-11-26,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-22.030001000000002,-63.68,1944-10-21,1947-01-01
-,-,-,-,-,-,-,-,-,-,-,-,46.299999,16.379998999999998,1995-03-13,1995-03-13,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-41.099998,174.429993,1993-02-11,1993-02-11,-,-,-,-,-,-,-,-,-,-,-,-
13.02,42.72,1949-02-17,1960-12-13,-,-,-,-,-,-,-,-,-,-,-,-,13.020000457763672,42.72000122070313,1949-02-17,1960-11-24,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.57999992370605,-86.6500015258789,1960-11-02,1964-10-06,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,53.75,-73.66999799999999,1985-11-05,2018-12-31,-,-,-,-,-,-,-,-,-,-,-,-
-13.8,188.22,1953-01-01,1990-01-05,-13.8,-171.783,1973-01-01,1989-12-31,-13.8,-171.78,1966-05-09,1972-12-27,-13.8,-171.779999,1979-01-01,1990-01-06,-13.800000190734865,-171.77999877929688,1953-01-01,1972-12-28,-,-,-,-,-13.8,-171.770004,1923-06-12,1923-10-19
-,-,-,-,-,-,-,-,48.07,5.03,1958-01-02,1959-08-31,-,-,-,-,48.06999969482422,5.03000020980835,1952-06-14,1959-08-31,48.07,5.03,1952-06-14,1959-08-31,-,-,-,-
-,-,-,-,-,-,-,-,34.55,-120.62,1966-08-09,1969-03-04,-,-,-,-,34.549999237060554,-120.62000274658205,1966-08-29,1968-10-04,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,41.900002,2.77,1981-02-08,1981-02-08,-,-,-,-,-,-,-,-,-,-,-,-
-8.75,115.17,1954-07-03,2019-03-31,-8.75,115.167,1973-01-01,2019-12-31,-8.75,115.17,1970-12-05,1972-11-24,-8.75,115.160004,1979-01-01,2018-12-31,-8.75,115.16999816894531,1954-07-04,1972-11-24,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,59.04999923706055,80.94999694824219,1965-09-02,1967-03-16,-,-,-,-,-,-,-,-
-,-,-,-,33.883,-117.25,1929-01-01,1946-12-31,-,-,-,-,-,-,-,-,33.900001525878906,-117.25,1928-07-26,1952-04-30,-,-,-,-,-,-,-,-
11.55,43.16,2017-12-22,2019-03-26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.970000267028807,120.1999969482422,1945-03-05,1945-06-30,14.97,120.199997,1945-03-05,1945-06-30,-,-,-,-
21.9,111.95,1956-08-20,2019-03-31,21.833,111.967,1966-01-01,2019-12-31,21.9,111.95,1958-01-01,1978-12-31,-,-,-,-,21.899999618530273,111.9499969482422,1956-08-20,1979-12-31,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,65.529999,14.98,1986-01-15,1986-01-15,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25.82999992370605,107.75,1945-07-31,1945-08-21,25.83,107.75,1945-07-31,1945-08-21,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48.200001,16.370001000000002,1912-01-03,1913-12-22
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44.04999923706055,-70.25,1943-09-03,1945-08-14,44.049999,-70.25,1943-09-03,1945-08-14,-,-,-,-
-,-,-,-,-,-,-,-,-5.7,176.15,1965-08-11,1965-10-22,-,-,-,-,-5.699999809265138,176.14999389648438,1943-11-13,1965-10-22,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-63.4000015258789,-56.97999954223633,1953-01-14,1958-06-17,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,48.68,44.349990999999996,1979-01-01,2012-09-26,-,-,-,-,-,-,-,-,-,-,-,-
-0.9,122.78,1991-11-16,2019-03-31,-1.04,122.771,1991-01-01,2019-12-31,-,-,-,-,-0.9,122.779999,1988-10-03,2018-12-31,-,-,-,-,-,-,-,-,-,-,-,-
-49.3,292.28,1946-01-01,1955-07-29,-,-,-,-,-,-,-,-,-,-,-,-,-49.29999923706055,-67.72000122070311,1946-01-01,1955-07-29,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.580002,-74.410004,1926-09-16,1929-11-17,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,48.599998,37.98,1984-07-30,1984-07-30,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,23.469998999999998,87.42999300000001,1979-01-15,1992-02-26,-,-,-,-,-,-,-,-,-,-,-,-
33.23,240.55,1963-03-08,2018-09-28,-,-,-,-,33.23,-119.45,1963-03-08,1978-12-22,33.25,-119.449997,2013-10-31,2013-11-30,33.22999954223633,-119.4499969482422,1963-03-08,1973-12-22,33.23,-119.449997,1945-02-02,1959-01-19,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.8299999833106995,73.0,1944-01-01,1946-12-01,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,2.82,-60.650002,1983-06-21,1983-06-21,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,60.720001,33.549999,1983-01-14,1992-12-31,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,37.367,-120.567,1942-01-01,1963-12-31,-,-,-,-,37.369999,-120.57,1985-10-21,1993-07-12,-,-,-,-,37.380001,-120.57,1952-11-15,1963-01-31,-,-,-,-
31.87,10.98,1949-02-13,1987-07-07,31.867,10.983,1973-01-01,1986-12-31,31.87,10.98,1964-01-09,1972-12-27,31.860001,10.98,1979-02-20,1987-11-10,31.8700008392334,10.979999542236328,1949-02-13,1979-12-24,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41.93000030517578,-72.68000030517578,1954-08-01,1959-03-30,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-11.7,-61.779999,1999-01-24,1999-03-16,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,13.55,144.83,1958-01-01,1978-12-31,-,-,-,-,13.550000190734865,144.8300018310547,1952-10-01,1979-12-31,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,54.18,12.07,1926-06-08,1929-06-17,54.080002,12.08,1913-01-10,1913-12-12
9.48,138.08,1961-01-01,2019-03-31,9.483,138.067,1949-01-01,2019-12-31,9.48,138.08,1958-11-20,1978-12-31,9.48,138.07998700000002,1979-01-01,2018-12-31,9.479999542236328,138.08000183105472,1963-10-14,1973-12-31,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,47.3,-54.02,1958-01-01,1970-04-30,-,-,-,-,47.29999923706055,-54.02000045776367,1941-05-14,1962-12-31,47.299999,-54.02,1941-05-14,1959-01-30,-,-,-,-
5.6,359.84,1965-09-12,2001-11-13,5.6,-0.167,1973-01-01,1998-12-31,5.6,-0.16,1965-09-16,1974-09-30,-,-,-,-,5.599999904632568,-0.1599999964237213,1965-09-12,1979-12-27,-,-,-,-,-,-,-,-
18.5,271.7,1962-03-09,1967-12-29,-,-,-,-,18.5,-88.3,1964-09-29,1967-11-30,18.5,-88.300003,1984-02-20,1984-02-20,18.5,-88.30000305175781,1962-03-09,1967-12-29,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,42.27,22.77,1991-11-08,1991-11-08,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-36.779999,174.630005,2011-11-30,2011-12-31,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,58.77,13.25,2000-05-10,2000-05-10,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,57.72000122070313,11.779999732971193,1977-07-06,1977-10-02,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,23.05,112.47,1971-01-02,1973-05-12,-,-,-,-,23.04999923706055,112.47000122070312,1972-08-10,1979-03-16,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26.78000068664551,114.9000015258789,1979-09-20,1979-09-20,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-41.869999,145.330002,1979-07-04,1979-07-04,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,58.36999893188477,-134.58000183105472,1948-01-01,1959-02-25,-,-,-,-,-,-,-,-
31.82,70.91,1969-10-16,2019-03-28,31.817,70.917,1935-01-01,2019-12-31,31.82,70.91,1969-10-16,1971-10-30,31.82,70.91999799999999,1979-01-02,2018-12-31,31.81999969482422,70.91000366210938,1969-10-16,1979-12-18,-,-,-,-,31.85,70.93,1935-09-04,1935-12-31
-,-,-,-,-,-,-,-,-,-,-,-,47.68,16.6,1982-03-02,1989-07-23,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,52.32,36.299999,1984-07-28,1984-07-28,-,-,-,-,-,-,-,-,-,-,-,-
