	date_time	sensor_id	value
7074	1998-11-09 23:00:00	62.0	2
7075	1998-11-10 05:00:00	62.0	2
7076	1998-11-10 11:00:00	62.0	2
7077	1998-11-10 17:00:00	62.0	2
7078	1998-11-10 23:00:00	62.0	2
7079	1998-11-11 05:00:00	62.0	2
7080	1998-11-11 11:00:00	62.0	2
7081	1998-11-11 17:00:00	62.0	2
7082	1998-11-11 23:00:00	62.0	2
7083	1998-11-12 05:00:00	62.0	2
7084	1998-11-12 11:00:00	62.0	2
7085	1998-11-12 17:00:00	62.0	2
7086	1998-11-12 23:00:00	62.0	2
7087	1998-11-13 05:00:00	62.0	2
7088	1998-11-13 11:00:00	62.0	2
7089	1998-11-13 17:00:00	62.0	2
7090	1998-11-13 23:00:00	62.0	2
7091	1998-11-14 05:00:00	62.0	2
7092	1998-11-14 11:00:00	62.0	2
7093	1998-11-14 17:00:00	62.0	2
7094	1998-11-14 23:00:00	62.0	2
7095	1998-11-15 05:00:00	62.0	2
7096	1998-11-15 11:00:00	62.0	2
7097	1998-11-15 17:00:00	62.0	2
7098	1998-11-15 23:00:00	62.0	2
7099	1998-11-16 05:00:00	62.0	2
7100	1998-11-16 11:00:00	62.0	2
7101	1998-11-16 17:00:00	62.0	2
7102	1998-11-16 23:00:00	62.0	2
7103	1998-11-17 05:00:00	62.0	2
7104	1998-11-17 12:00:00	62.0	2
7105	1998-11-17 17:00:00	62.0	2
7106	1998-11-17 23:00:00	62.0	2
7107	1998-11-18 05:00:00	62.0	2
7108	1998-11-18 11:00:00	62.0	2
7109	1998-11-18 17:00:00	62.0	2
7110	1998-11-18 23:00:00	62.0	2
7111	1998-11-19 05:00:00	62.0	2
7112	1998-11-19 11:00:00	62.0	2
7113	1998-11-19 17:00:00	62.0	2
7114	1998-11-19 23:00:00	62.0	2
7115	1998-11-20 05:00:00	62.0	2
7116	1998-11-20 11:00:00	62.0	2
7117	1998-11-20 17:00:00	62.0	2
7118	1998-11-20 23:00:00	62.0	2
7119	1998-11-21 05:00:00	62.0	2
7120	1998-11-21 11:00:00	62.0	2
7121	1998-11-21 17:00:00	62.0	2
7122	1998-11-21 23:00:00	62.0	2
7123	1998-11-22 05:00:00	62.0	2
7124	1998-11-22 11:00:00	62.0	2
7125	1998-11-22 17:00:00	62.0	2
7126	1998-11-22 23:00:00	62.0	2
7127	1998-11-23 05:00:00	62.0	2
7128	1998-11-23 11:00:00	62.0	2
7129	1998-11-23 17:00:00	62.0	2
7130	1998-11-23 23:00:00	62.0	2
7131	1998-11-24 05:00:00	62.0	2
7132	1998-11-24 11:00:00	62.0	2
7133	1998-11-24 17:00:00	62.0	2
7134	1998-11-24 23:00:00	62.0	2
7135	1998-11-25 05:00:00	62.0	2
7136	1998-11-25 11:00:00	62.0	2
7137	1998-11-25 17:00:00	62.0	2
7138	1998-11-25 23:00:00	62.0	2
7139	1998-11-26 05:00:00	62.0	2
7140	1998-11-26 11:00:00	62.0	2
7141	1998-11-26 17:00:00	62.0	2
7142	1998-11-26 23:00:00	62.0	2
7143	1998-11-27 05:00:00	62.0	2
7144	1998-11-27 11:00:00	62.0	2
7145	1998-11-27 17:00:00	62.0	2
7146	1998-11-27 23:00:00	62.0	2
7147	1998-11-28 05:00:00	62.0	2
7148	1998-11-28 11:00:00	62.0	2
7149	1998-11-28 17:00:00	62.0	2
7150	1998-11-28 23:00:00	62.0	2
7151	1998-11-29 05:00:00	62.0	2
7152	1998-11-29 11:00:00	62.0	2
7153	1998-11-29 17:00:00	62.0	2
7154	1998-11-29 23:00:00	62.0	2
7155	1998-11-30 05:00:00	62.0	2
7156	1998-11-30 11:00:00	62.0	2
7157	1998-11-30 17:00:00	62.0	2
7158	1998-11-30 23:00:00	62.0	2
7159	1998-12-01 05:00:00	62.0	2
7160	1998-12-01 11:00:00	62.0	2
7161	1998-12-01 17:00:00	62.0	2
7162	1998-12-01 23:00:00	62.0	2
7163	1998-12-02 05:00:00	62.0	2
7164	1998-12-02 11:00:00	62.0	2
7165	1998-12-02 17:00:00	62.0	2
7166	1998-12-02 23:00:00	62.0	2
7167	1998-12-03 05:00:00	62.0	2
7168	1998-12-03 11:00:00	62.0	2
7169	1998-12-03 17:00:00	62.0	2
7170	1998-12-03 23:00:00	62.0	2
7171	1998-12-04 05:00:00	62.0	2
7172	1998-12-04 11:00:00	62.0	2
7173	1998-12-04 17:00:00	62.0	2
7174	1998-12-04 23:00:00	62.0	2
7175	1998-12-05 05:00:00	62.0	2
7176	1998-12-05 12:00:00	62.0	2
7177	1998-12-05 17:00:00	62.0	2
7178	1998-12-05 23:00:00	62.0	2
7179	1998-12-06 05:00:00	62.0	2
7180	1998-12-06 11:00:00	62.0	2
7181	1998-12-06 17:00:00	62.0	2
7182	1998-12-06 23:00:00	62.0	2
7183	1998-12-07 05:00:00	62.0	2
7184	1998-12-07 11:00:00	62.0	2
7185	1998-12-07 17:00:00	62.0	2
7186	1998-12-07 23:00:00	62.0	2
7187	1998-12-08 05:00:00	62.0	2
7188	1998-12-08 11:00:00	62.0	2
7189	1998-12-08 17:00:00	62.0	2
7190	1998-12-08 23:00:00	62.0	2
7191	1998-12-09 05:00:00	62.0	2
7192	1998-12-09 11:00:00	62.0	2
7193	1998-12-09 17:00:00	62.0	2
7194	1998-12-09 23:00:00	62.0	2
7195	1998-12-10 05:00:00	62.0	2
7196	1998-12-10 11:00:00	62.0	2
7197	1998-12-10 17:00:00	62.0	2
7198	1998-12-10 23:00:00	62.0	2
7199	1998-12-11 05:00:00	62.0	2
7200	1998-12-11 11:00:00	62.0	2
7201	1998-12-11 17:00:00	62.0	2
7202	1998-12-11 23:00:00	62.0	2
7203	1998-12-12 05:00:00	62.0	2
7204	1998-12-12 11:00:00	62.0	2
7205	1998-12-12 17:00:00	62.0	2
7206	1998-12-13 00:00:00	62.0	2
7207	1998-12-13 06:00:00	62.0	2
7208	1998-12-13 11:00:00	62.0	2
7209	1998-12-13 17:00:00	62.0	2
7210	1998-12-13 23:00:00	62.0	2
7211	1998-12-14 05:00:00	62.0	2
7212	1998-12-14 11:00:00	62.0	2
7213	1998-12-14 17:00:00	62.0	2
7214	1998-12-14 23:00:00	62.0	2
7215	1998-12-15 05:00:00	62.0	2
7216	1998-12-15 11:00:00	62.0	2
7217	1998-12-15 17:00:00	62.0	2
7218	1998-12-15 23:00:00	62.0	2
7219	1998-12-16 05:00:00	62.0	2
7220	1998-12-16 12:00:00	62.0	2
7221	1998-12-16 17:00:00	62.0	2
7222	1998-12-16 23:00:00	62.0	2
7223	1998-12-17 05:00:00	62.0	2
7224	1998-12-17 11:00:00	62.0	2
7225	1998-12-17 17:00:00	62.0	2
7226	1998-12-17 23:00:00	62.0	2
7227	1998-12-18 05:00:00	62.0	2
7228	1998-12-18 11:00:00	62.0	2
7229	1998-12-18 17:00:00	62.0	2
7230	1998-12-18 23:00:00	62.0	2
7231	1998-12-19 05:00:00	62.0	2
7232	1998-12-19 11:00:00	62.0	2
7233	1998-12-19 17:00:00	62.0	2
7234	1998-12-19 23:00:00	62.0	2
7235	1998-12-20 05:00:00	62.0	2
7236	1998-12-20 11:00:00	62.0	2
7237	1998-12-20 17:00:00	62.0	2
7238	1998-12-20 23:00:00	62.0	2
7239	1998-12-21 05:00:00	62.0	2
7240	1998-12-21 11:00:00	62.0	2
7241	1998-12-21 17:00:00	62.0	2
7242	1998-12-21 23:00:00	62.0	2
7243	1998-12-22 05:00:00	62.0	2
7244	1998-12-22 11:00:00	62.0	2
7245	1998-12-22 17:00:00	62.0	2
7246	1998-12-22 23:00:00	62.0	2
7247	1998-12-23 05:00:00	62.0	2
7248	1998-12-23 11:00:00	62.0	2
7249	1998-12-23 17:00:00	62.0	2
7250	1998-12-23 23:00:00	62.0	2
7251	1998-12-24 05:00:00	62.0	2
7252	1998-12-24 11:00:00	62.0	2
7253	1998-12-24 17:00:00	62.0	2
7254	1998-12-24 23:00:00	62.0	2
7255	1998-12-25 05:00:00	62.0	2
7256	1998-12-25 11:00:00	62.0	2
7257	1998-12-25 17:00:00	62.0	2
7258	1998-12-25 23:00:00	62.0	2
7259	1998-12-26 05:00:00	62.0	2
7260	1998-12-26 12:00:00	62.0	2
7261	1998-12-26 17:00:00	62.0	2
7262	1998-12-26 23:00:00	62.0	2
7263	1998-12-27 06:00:00	62.0	2
7264	1998-12-27 12:00:00	62.0	2
7265	1998-12-27 17:00:00	62.0	2
7266	1998-12-27 23:00:00	62.0	2
7267	1998-12-28 05:00:00	62.0	2
7268	1998-12-28 11:00:00	62.0	2
7269	1998-12-28 17:00:00	62.0	2
7270	1998-12-28 23:00:00	62.0	2
7271	1998-12-29 05:00:00	62.0	2
7272	1998-12-29 11:00:00	62.0	2
7273	1998-12-29 17:00:00	62.0	2
7274	1998-12-29 23:00:00	62.0	2
7275	1998-12-30 05:00:00	62.0	2
7276	1998-12-30 11:00:00	62.0	2
7277	1998-12-30 17:00:00	62.0	2
7278	1998-12-30 23:00:00	62.0	2
7279	1998-12-31 05:00:00	62.0	2
7280	1998-12-31 11:00:00	62.0	2
7281	1998-12-31 17:00:00	62.0	2
7282	1998-12-31 23:00:00	62.0	2
7283	1999-01-01 05:00:00	62.0	2
7284	1999-01-01 11:00:00	62.0	2
7285	1999-01-01 17:00:00	62.0	2
7286	1999-01-01 23:00:00	62.0	2
7287	1999-01-02 05:00:00	62.0	2
7288	1999-01-02 11:00:00	62.0	2
7289	1999-01-02 17:00:00	62.0	2
7290	1999-01-02 23:00:00	62.0	2
7291	1999-01-03 05:00:00	62.0	2
7292	1999-01-03 11:00:00	62.0	2
7293	1999-01-03 18:00:00	62.0	2
7294	1999-01-03 23:00:00	62.0	2
7295	1999-01-04 05:00:00	62.0	2
7296	1999-01-04 11:00:00	62.0	2
7297	1999-01-04 17:00:00	62.0	2
7298	1999-01-04 23:00:00	62.0	2
7299	1999-01-05 05:00:00	62.0	2
7300	1999-01-05 11:00:00	62.0	2
7301	1999-01-05 17:00:00	62.0	2
7302	1999-01-05 23:00:00	62.0	2
7303	1999-01-06 05:00:00	62.0	2
7304	1999-01-06 11:00:00	62.0	2
7305	1999-01-06 17:00:00	62.0	2
7306	1999-01-06 23:00:00	62.0	2
7307	1999-01-07 05:00:00	62.0	2
7308	1999-01-07 11:00:00	62.0	2
7309	1999-01-07 17:00:00	62.0	2
7310	1999-01-07 23:00:00	62.0	2
7311	1999-01-08 05:00:00	62.0	2
7312	1999-01-08 11:00:00	62.0	2
7313	1999-01-08 17:00:00	62.0	2
7314	1999-01-08 23:00:00	62.0	2
7315	1999-01-09 05:00:00	62.0	2
7316	1999-01-09 11:00:00	62.0	2
7317	1999-01-09 17:00:00	62.0	2
7318	1999-01-09 23:00:00	62.0	2
7319	1999-01-10 05:00:00	62.0	2
7320	1999-01-10 11:00:00	62.0	2
7321	1999-01-10 17:00:00	62.0	2
7322	1999-01-10 23:00:00	62.0	2
7323	1999-01-11 05:00:00	62.0	2
7324	1999-01-11 11:00:00	62.0	2
7325	1999-01-11 17:00:00	62.0	2
7326	1999-01-11 23:00:00	62.0	2
7327	1999-01-12 05:00:00	62.0	2
7328	1999-01-12 11:00:00	62.0	2
7329	1999-01-12 18:00:00	62.0	2
7330	1999-01-12 23:00:00	62.0	2
7331	1999-01-13 05:00:00	nan	2
7332	1999-01-13 11:00:00	62.0	2
7333	1999-01-13 17:00:00	62.0	2
7334	1999-01-13 23:00:00	62.0	2
7335	1999-01-14 05:00:00	62.0	2
7336	1999-01-14 11:00:00	62.0	2
7337	1999-01-14 17:00:00	62.0	2
7338	1999-01-14 23:00:00	62.0	2
7339	1999-01-15 05:00:00	nan	2
7340	1999-01-15 11:00:00	62.0	2
7341	1999-01-15 17:00:00	62.0	2
7342	1999-01-15 23:00:00	62.0	2
7343	1999-01-16 05:00:00	62.0	2
7344	1999-01-16 11:00:00	62.0	2
7345	1999-01-16 17:00:00	62.0	2
7346	1999-01-16 23:00:00	62.0	2
7347	1999-01-17 05:00:00	62.0	2
7348	1999-01-17 11:00:00	62.0	2
7349	1999-01-17 17:00:00	62.0	2
7350	1999-01-17 23:00:00	62.0	2
7351	1999-01-18 05:00:00	62.0	2
7352	1999-01-18 11:00:00	62.0	2
7353	1999-01-18 17:00:00	62.0	2
7354	1999-01-19 00:00:00	62.0	2
7355	1999-01-19 05:00:00	62.0	2
7356	1999-01-19 11:00:00	62.0	2
7357	1999-01-19 17:00:00	62.0	2
7358	1999-01-19 23:00:00	62.0	2
7359	1999-01-20 05:00:00	62.0	2
7360	1999-01-20 11:00:00	62.0	2
7361	1999-01-20 17:00:00	62.0	2
7362	1999-01-20 23:00:00	62.0	2
7363	1999-01-21 05:00:00	62.0	2
7364	1999-01-21 11:00:00	62.0	2
7365	1999-01-21 17:00:00	62.0	2
7366	1999-01-21 23:00:00	62.0	2
7367	1999-01-22 05:00:00	62.0	2
7368	1999-01-22 11:00:00	62.0	2
7369	1999-01-22 17:00:00	62.0	2
7370	1999-01-22 23:00:00	62.0	2
7371	1999-01-23 05:00:00	62.0	2
7372	1999-01-23 11:00:00	62.0	2
7373	1999-01-23 17:00:00	62.0	2
7374	1999-01-23 23:00:00	62.0	2
7375	1999-01-24 05:00:00	62.0	2
7376	1999-01-24 11:00:00	62.0	2
7377	1999-01-24 17:00:00	62.0	2
7378	1999-01-24 23:00:00	62.0	2
7379	1999-01-25 05:00:00	62.0	2
7380	1999-01-25 11:00:00	62.0	2
7381	1999-01-25 17:00:00	62.0	2
7382	1999-01-25 23:00:00	62.0	2
7383	1999-01-26 05:00:00	62.0	2
7384	1999-01-26 11:00:00	62.0	2
7385	1999-01-26 17:00:00	62.0	2
7386	1999-01-26 23:00:00	62.0	2
7387	1999-01-27 05:00:00	62.0	2
7388	1999-01-27 12:00:00	62.0	2
7389	1999-01-27 17:00:00	62.0	2
7390	1999-01-27 23:00:00	62.0	2
7391	1999-01-28 05:00:00	62.0	2
7392	1999-01-28 11:00:00	62.0	2
7393	1999-01-28 17:00:00	62.0	2
7394	1999-01-28 23:00:00	62.0	2
7395	1999-01-29 05:00:00	62.0	2
7396	1999-01-29 11:00:00	62.0	2
7397	1999-01-29 17:00:00	62.0	2
7398	1999-01-29 23:00:00	62.0	2
7399	1999-01-30 05:00:00	62.0	2
7400	1999-01-30 11:00:00	62.0	2
7401	1999-01-30 17:00:00	62.0	2
7402	1999-01-30 23:00:00	62.0	2
7403	1999-01-31 05:00:00	62.0	2
7404	1999-01-31 11:00:00	62.0	2
7405	1999-01-31 17:00:00	62.0	2
7406	1999-01-31 23:00:00	62.0	2
7407	1999-02-01 05:00:00	62.0	2
7408	1999-02-01 11:00:00	62.0	2
7409	1999-02-01 17:00:00	62.0	2
7410	1999-02-01 23:00:00	62.0	2
7411	1999-02-02 05:00:00	62.0	2
7412	1999-02-02 11:00:00	62.0	2
7413	1999-02-02 17:00:00	62.0	2
7414	1999-02-02 23:00:00	62.0	2
7415	1999-02-03 05:00:00	62.0	2
7416	1999-02-03 12:00:00	62.0	2
7417	1999-02-03 17:00:00	62.0	2
7418	1999-02-03 23:00:00	62.0	2
7419	1999-02-04 05:00:00	62.0	2
7420	1999-02-04 11:00:00	62.0	2
7421	1999-02-04 17:00:00	62.0	2
7422	1999-02-04 23:00:00	62.0	2
7423	1999-02-05 05:00:00	62.0	2
7424	1999-02-05 11:00:00	62.0	2
7425	1999-02-05 17:00:00	62.0	2
7426	1999-02-05 23:00:00	62.0	2
7427	1999-02-06 05:00:00	62.0	2
7428	1999-02-06 11:00:00	62.0	2
7429	1999-02-06 17:00:00	62.0	2
7430	1999-02-06 23:00:00	62.0	2
7431	1999-02-07 05:00:00	62.0	2
7432	1999-02-07 11:00:00	62.0	2
7433	1999-02-07 17:00:00	62.0	2
7434	1999-02-07 23:00:00	62.0	2
7435	1999-02-08 05:00:00	62.0	2
7436	1999-02-08 11:00:00	62.0	2
7437	1999-02-08 17:00:00	62.0	2
7438	1999-02-08 23:00:00	62.0	2
7439	1999-02-09 05:00:00	62.0	2
7440	1999-02-09 11:00:00	62.0	2
7441	1999-02-09 17:00:00	62.0	2
7442	1999-02-09 23:00:00	62.0	2
7443	1999-02-10 05:00:00	nan	2
7444	1999-02-10 11:00:00	62.0	2
7445	1999-02-10 17:00:00	62.0	2
7446	1999-02-10 23:00:00	62.0	2
7447	1999-02-11 05:00:00	62.0	2
7448	1999-02-11 11:00:00	62.0	2
7449	1999-02-11 17:00:00	62.0	2
7450	1999-02-11 23:00:00	62.0	2
7451	1999-02-12 05:00:00	62.0	2
7452	1999-02-12 11:00:00	62.0	2
7453	1999-02-12 17:00:00	62.0	2
7454	1999-02-12 23:00:00	62.0	2
7455	1999-02-13 05:00:00	62.0	2
7456	1999-02-13 11:00:00	62.0	2
7457	1999-02-13 17:00:00	62.0	2
7458	1999-02-13 23:00:00	62.0	2
7459	1999-02-14 05:00:00	62.0	2
7460	1999-02-14 11:00:00	62.0	2
7461	1999-02-14 17:00:00	62.0	2
7462	1999-02-14 23:00:00	62.0	2
7463	1999-02-15 05:00:00	62.0	2
7464	1999-02-15 11:00:00	62.0	2
7465	1999-02-15 17:00:00	62.0	2
7466	1999-02-16 00:00:00	62.0	2
7467	1999-02-16 05:00:00	62.0	2
7468	1999-02-16 11:00:00	62.0	2
7469	1999-02-16 17:00:00	62.0	2
7470	1999-02-16 23:00:00	62.0	2
7471	1999-02-17 05:00:00	62.0	2
7472	1999-02-17 11:00:00	62.0	2
7473	1999-02-17 17:00:00	62.0	2
7474	1999-02-17 23:00:00	62.0	2
7475	1999-02-18 05:00:00	62.0	2
7476	1999-02-18 11:00:00	62.0	2
7477	1999-02-18 17:00:00	62.0	2
7478	1999-02-18 23:00:00	62.0	2
7479	1999-02-19 05:00:00	62.0	2
7480	1999-02-19 11:00:00	62.0	2
7481	1999-02-19 17:00:00	nan	2
7482	1999-02-19 23:00:00	62.0	2
7483	1999-02-20 05:00:00	62.0	2
7484	1999-02-20 11:00:00	62.0	2
7485	1999-02-20 17:00:00	62.0	2
7486	1999-02-20 23:00:00	62.0	2
7487	1999-02-21 05:00:00	62.0	2
7488	1999-02-21 11:00:00	62.0	2
7489	1999-02-21 17:00:00	62.0	2
7490	1999-02-21 23:00:00	62.0	2
7491	1999-02-22 05:00:00	62.0	2
7492	1999-02-22 11:00:00	62.0	2
7493	1999-02-22 17:00:00	62.0	2
7494	1999-02-22 23:00:00	62.0	2
7495	1999-02-23 05:00:00	62.0	2
7496	1999-02-23 11:00:00	62.0	2
7497	1999-02-23 17:00:00	62.0	2
7498	1999-02-23 23:00:00	62.0	2
7499	1999-02-24 05:00:00	62.0	2
7500	1999-02-24 11:00:00	62.0	2
7501	1999-02-24 17:00:00	62.0	2
7502	1999-02-24 23:00:00	62.0	2
7503	1999-02-25 05:00:00	62.0	2
7504	1999-02-25 11:00:00	62.0	2
7505	1999-02-25 17:00:00	62.0	2
7506	1999-02-25 23:00:00	62.0	2
7507	1999-02-26 05:00:00	62.0	2
7508	1999-02-26 11:00:00	62.0	2
7509	1999-02-26 17:00:00	62.0	2
7510	1999-02-26 23:00:00	62.0	2
7511	1999-02-27 05:00:00	62.0	2
7512	1999-02-27 11:00:00	62.0	2
7513	1999-02-27 17:00:00	62.0	2
7514	1999-02-27 23:00:00	62.0	2
7515	1999-02-28 05:00:00	62.0	2
7516	1999-02-28 11:00:00	62.0	2
7517	1999-02-28 17:00:00	62.0	2
7518	1999-02-28 23:00:00	62.0	2
7519	1999-03-01 05:00:00	62.0	2
7520	1999-03-01 11:00:00	62.0	2
7521	1999-03-01 17:00:00	62.0	2
7522	1999-03-01 23:00:00	62.0	2
7523	1999-03-02 05:00:00	62.0	2
7524	1999-03-02 11:00:00	62.0	2
7525	1999-03-02 17:00:00	62.0	2
7526	1999-03-02 23:00:00	62.0	2
7527	1999-03-03 05:00:00	62.0	2
7528	1999-03-03 12:00:00	62.0	2
7529	1999-03-03 17:00:00	62.0	2
7530	1999-03-03 23:00:00	62.0	2
7531	1999-03-04 05:00:00	62.0	2
7532	1999-03-04 11:00:00	62.0	2
7533	1999-03-04 17:00:00	62.0	2
7534	1999-03-04 23:00:00	62.0	2
7535	1999-03-05 05:00:00	62.0	2
7536	1999-03-05 11:00:00	62.0	2
7537	1999-03-05 17:00:00	62.0	2
7538	1999-03-05 23:00:00	62.0	2
7539	1999-03-06 05:00:00	62.0	2
7540	1999-03-06 11:00:00	62.0	2
7541	1999-03-06 17:00:00	62.0	2
7542	1999-03-06 23:00:00	62.0	2
7543	1999-03-07 05:00:00	62.0	2
7544	1999-03-07 11:00:00	62.0	2
7545	1999-03-07 17:00:00	62.0	2
7546	1999-03-07 23:00:00	62.0	2
7547	1999-03-08 05:00:00	62.0	2
7548	1999-03-08 11:00:00	62.0	2
7549	1999-03-08 17:00:00	62.0	2
7550	1999-03-08 23:00:00	62.0	2
7551	1999-03-09 05:00:00	62.0	2
7552	1999-03-09 11:00:00	62.0	2
7553	1999-03-09 17:00:00	62.0	2
7554	1999-03-09 23:00:00	62.0	2
7555	1999-03-10 05:00:00	62.0	2
7556	1999-03-10 11:00:00	62.0	2
7557	1999-03-10 17:00:00	62.0	2
7558	1999-03-10 23:00:00	62.0	2
7559	1999-03-11 05:00:00	62.0	2
7560	1999-03-11 11:00:00	62.0	2
7561	1999-03-11 17:00:00	62.0	2
7562	1999-03-11 23:00:00	62.0	2
7563	1999-03-12 05:00:00	62.0	2
7564	1999-03-12 11:00:00	62.0	2
7565	1999-03-12 17:00:00	62.0	2
7566	1999-03-12 23:00:00	62.0	2
7567	1999-03-13 05:00:00	62.0	2
7568	1999-03-13 11:00:00	62.0	2
7569	1999-03-13 17:00:00	62.0	2
7570	1999-03-13 23:00:00	62.0	2
7571	1999-03-14 05:00:00	62.0	2
7572	1999-03-14 11:00:00	62.0	2
7573	1999-03-14 17:00:00	62.0	2
7574	1999-03-14 23:00:00	62.0	2
7575	1999-03-15 05:00:00	62.0	2
7576	1999-03-15 11:00:00	62.0	2
7577	1999-03-15 17:00:00	62.0	2
7578	1999-03-15 23:00:00	62.0	2
7579	1999-03-16 05:00:00	62.0	2
7580	1999-03-16 11:00:00	62.0	2
7581	1999-03-16 17:00:00	62.0	2
7582	1999-03-16 23:00:00	62.0	2
7583	1999-03-17 05:00:00	62.0	2
7584	1999-03-17 11:00:00	62.0	2
7585	1999-03-17 17:00:00	62.0	2
7586	1999-03-17 23:00:00	62.0	2
7587	1999-03-18 05:00:00	62.0	2
7588	1999-03-18 11:00:00	62.0	2
7589	1999-03-18 17:00:00	62.0	2
7590	1999-03-18 23:00:00	62.0	2
7591	1999-03-19 05:00:00	62.0	2
7592	1999-03-19 11:00:00	62.0	2
7593	1999-03-19 17:00:00	62.0	2
7594	1999-03-19 23:00:00	62.0	2
7595	1999-03-20 05:00:00	62.0	2
7596	1999-03-20 11:00:00	62.0	2
7597	1999-03-20 17:00:00	62.0	2
7598	1999-03-20 23:00:00	62.0	2
7599	1999-03-21 05:00:00	62.0	2
7600	1999-03-21 11:00:00	62.0	2
7601	1999-03-21 17:00:00	62.0	2
7602	1999-03-21 23:00:00	62.0	2
7603	1999-03-22 05:00:00	62.0	2
7604	1999-03-22 11:00:00	62.0	2
7605	1999-03-22 17:00:00	62.0	2
7606	1999-03-22 23:00:00	62.0	2
7607	1999-03-23 05:00:00	62.0	2
7608	1999-03-23 11:00:00	62.0	2
7609	1999-03-23 17:00:00	62.0	2
7610	1999-03-23 23:00:00	62.0	2
7611	1999-03-24 05:00:00	62.0	2
7612	1999-03-24 11:00:00	62.0	2
7613	1999-03-24 17:00:00	62.0	2
7614	1999-03-24 23:00:00	62.0	2
7615	1999-03-25 05:00:00	62.0	2
7616	1999-03-25 11:00:00	62.0	2
7617	1999-03-25 17:00:00	62.0	2
7618	1999-03-25 23:00:00	62.0	2
7619	1999-03-26 05:00:00	62.0	2
7620	1999-03-26 11:00:00	62.0	2
7621	1999-03-26 17:00:00	62.0	2
7622	1999-03-26 23:00:00	62.0	2
7623	1999-03-27 05:00:00	62.0	2
7624	1999-03-27 11:00:00	62.0	2
7625	1999-03-27 17:00:00	62.0	2
7626	1999-03-27 23:00:00	62.0	2
7627	1999-03-28 05:00:00	62.0	2
7628	1999-03-28 11:00:00	62.0	2
7629	1999-03-28 17:00:00	62.0	2
7630	1999-03-28 23:00:00	62.0	2
7631	1999-03-29 05:00:00	62.0	2
7632	1999-03-29 11:00:00	62.0	2
7633	1999-03-29 17:00:00	62.0	2
7634	1999-03-29 23:00:00	62.0	2
7635	1999-03-30 05:00:00	62.0	2
7636	1999-03-30 11:00:00	62.0	2
7637	1999-03-30 17:00:00	62.0	2
7638	1999-03-30 23:00:00	62.0	2
7639	1999-03-31 05:00:00	62.0	2
7640	1999-03-31 11:00:00	62.0	2
7641	1999-03-31 17:00:00	62.0	2
7642	1999-03-31 23:00:00	62.0	2
7643	1999-04-01 05:00:00	62.0	2
7644	1999-04-01 11:00:00	62.0	2
7645	1999-04-01 17:00:00	62.0	2
7646	1999-04-01 23:00:00	62.0	2
7647	1999-04-02 05:00:00	62.0	2
7648	1999-04-02 11:00:00	62.0	2
7649	1999-04-02 17:00:00	62.0	2
7650	1999-04-02 23:00:00	62.0	2
7651	1999-04-03 05:00:00	62.0	2
7652	1999-04-03 11:00:00	62.0	2
7653	1999-04-03 17:00:00	62.0	2
7654	1999-04-03 23:00:00	62.0	2
7655	1999-04-04 05:00:00	62.0	2
7656	1999-04-04 11:00:00	62.0	2
7657	1999-04-04 17:00:00	62.0	2
7658	1999-04-04 23:00:00	62.0	2
7659	1999-04-05 05:00:00	62.0	2
7660	1999-04-05 11:00:00	62.0	2
7661	1999-04-05 17:00:00	62.0	2
7662	1999-04-05 23:00:00	62.0	2
7663	1999-04-06 05:00:00	62.0	2
7664	1999-04-06 11:00:00	62.0	2
7665	1999-04-06 17:00:00	62.0	2
7666	1999-04-06 23:00:00	62.0	2
7667	1999-04-07 05:00:00	62.0	2
7668	1999-04-07 11:00:00	62.0	2
7669	1999-04-07 17:00:00	nan	2
7670	1999-04-07 23:00:00	62.0	2
7671	1999-04-08 05:00:00	62.0	2
7672	1999-04-08 11:00:00	62.0	2
7673	1999-04-08 17:00:00	62.0	2
7674	1999-04-08 23:00:00	62.0	2
7675	1999-04-09 05:00:00	62.0	2
7676	1999-04-09 11:00:00	62.0	2
7677	1999-04-09 17:00:00	62.0	2
7678	1999-04-09 23:00:00	62.0	2
7679	1999-04-10 05:00:00	62.0	2
7680	1999-04-10 11:00:00	62.0	2
7681	1999-04-10 17:00:00	62.0	2
7682	1999-04-10 23:00:00	62.0	2
7683	1999-04-11 05:00:00	62.0	2
7684	1999-04-11 11:00:00	62.0	2
7685	1999-04-11 17:00:00	62.0	2
7686	1999-04-11 23:00:00	62.0	2
7687	1999-04-12 05:00:00	62.0	2
7688	1999-04-12 11:00:00	62.0	2
7689	1999-04-12 17:00:00	62.0	2
7690	1999-04-12 23:00:00	62.0	2
7691	1999-04-13 05:00:00	62.0	2
7692	1999-04-13 11:00:00	62.0	2
7693	1999-04-13 17:00:00	62.0	2
7694	1999-04-13 23:00:00	62.0	2
7695	1999-04-14 05:00:00	62.0	2
7696	1999-04-14 11:00:00	62.0	2
7697	1999-04-14 17:00:00	62.0	2
7698	1999-04-14 23:00:00	62.0	2
7699	1999-04-15 05:00:00	62.0	2
7700	1999-04-15 11:00:00	62.0	2
7701	1999-04-15 17:00:00	62.0	2
7702	1999-04-15 23:00:00	62.0	2
7703	1999-04-16 05:00:00	62.0	2
7704	1999-04-16 11:00:00	62.0	2
7705	1999-04-16 17:00:00	62.0	2
7706	1999-04-16 23:00:00	62.0	2
7707	1999-04-17 05:00:00	62.0	2
7708	1999-04-17 11:00:00	62.0	2
7709	1999-04-17 17:00:00	62.0	2
