	date_time	sensor_id	value
3655	1999-01-26 12:00:00	52.0	2
3656	1999-01-27 00:00:00	52.0	2
3657	1999-01-27 12:00:00	52.0	2
3658	1999-01-28 00:00:00	nan	2
3659	1999-01-28 12:00:00	52.0	2
3660	1999-01-29 00:00:00	52.0	2
3661	1999-01-29 12:00:00	52.0	2
3662	1999-01-30 00:00:00	52.0	2
3663	1999-01-30 12:00:00	52.0	2
3664	1999-01-31 00:00:00	52.0	2
3665	1999-01-31 12:00:00	52.0	2
3666	1999-02-01 00:00:00	52.0	2
3667	1999-02-01 12:00:00	52.0	2
3668	1999-02-02 00:00:00	52.0	2
3669	1999-02-02 12:00:00	52.0	2
3670	1999-02-03 00:00:00	52.0	2
3671	1999-02-03 12:00:00	nan	2
3672	1999-02-04 00:00:00	52.0	2
3673	1999-02-04 12:00:00	52.0	2
3674	1999-02-05 00:00:00	52.0	2
3675	1999-02-05 12:00:00	52.0	2
3676	1999-02-06 00:00:00	52.0	2
3677	1999-02-06 12:00:00	52.0	2
3678	1999-02-07 00:00:00	52.0	2
3679	1999-02-07 12:00:00	52.0	2
3680	1999-02-08 00:00:00	52.0	2
3681	1999-02-08 12:00:00	52.0	2
3682	1999-02-09 00:00:00	52.0	2
3683	1999-02-09 12:00:00	52.0	2
3684	1999-02-10 00:00:00	52.0	2
3685	1999-02-10 12:00:00	52.0	2
3686	1999-02-11 00:00:00	52.0	2
3687	1999-02-11 12:00:00	52.0	2
3688	1999-02-12 00:00:00	52.0	2
3689	1999-02-12 12:00:00	52.0	2
3690	1999-02-13 00:00:00	52.0	2
3691	1999-02-13 12:00:00	52.0	2
3692	1999-02-14 00:00:00	52.0	2
3693	1999-02-14 12:00:00	52.0	2
3694	1999-02-15 00:00:00	52.0	2
3695	1999-02-15 12:00:00	52.0	2
3696	1999-02-16 00:00:00	52.0	2
3697	1999-02-16 12:00:00	52.0	2
3698	1999-02-17 00:00:00	52.0	2
3699	1999-02-17 12:00:00	52.0	2
3700	1999-02-18 00:00:00	nan	2
3701	1999-02-18 12:00:00	52.0	2
3702	1999-02-19 00:00:00	52.0	2
3703	1999-02-19 12:00:00	52.0	2
3704	1999-02-20 00:00:00	52.0	2
3705	1999-02-22 00:00:00	52.0	2
3706	1999-02-22 12:00:00	52.0	2
3707	1999-02-23 00:00:00	52.0	2
3708	1999-02-23 12:00:00	52.0	2
3709	1999-02-24 00:00:00	52.0	2
3710	1999-02-24 12:00:00	52.0	2
3711	1999-02-25 00:00:00	52.0	2
3712	1999-02-25 12:00:00	52.0	2
3713	1999-02-26 00:00:00	52.0	2
3714	1999-02-26 12:00:00	52.0	2
3715	1999-02-27 00:00:00	52.0	2
3716	1999-02-27 12:00:00	52.0	2
3717	1999-02-28 00:00:00	52.0	2
3718	1999-02-28 12:00:00	52.0	2
3719	1999-03-01 00:00:00	52.0	2
3720	1999-03-01 12:00:00	52.0	2
3721	1999-03-02 00:00:00	52.0	2
3722	1999-03-02 12:00:00	52.0	2
3723	1999-03-03 00:00:00	52.0	2
3724	1999-03-03 12:00:00	52.0	2
3725	1999-03-04 00:00:00	52.0	2
3726	1999-03-04 12:00:00	52.0	2
3727	1999-03-05 12:00:00	52.0	2
3728	1999-03-06 00:00:00	52.0	2
3729	1999-03-06 12:00:00	52.0	2
3730	1999-03-07 00:00:00	nan	2
3731	1999-03-07 12:00:00	52.0	2
3732	1999-03-08 00:00:00	52.0	2
3733	1999-03-08 12:00:00	52.0	2
3734	1999-03-09 00:00:00	52.0	2
3735	1999-03-09 12:00:00	52.0	2
3736	1999-03-10 00:00:00	52.0	2
3737	1999-03-10 12:00:00	52.0	2
3738	1999-03-11 00:00:00	52.0	2
3739	1999-03-11 12:00:00	52.0	2
3740	1999-03-12 00:00:00	52.0	2
3741	1999-03-12 12:00:00	52.0	2
3742	1999-03-13 00:00:00	nan	2
3743	1999-03-14 00:00:00	52.0	2
3744	1999-03-14 12:00:00	nan	2
3745	1999-03-15 00:00:00	52.0	2
3746	1999-03-15 12:00:00	52.0	2
3747	1999-03-16 00:00:00	52.0	2
3748	1999-03-16 12:00:00	52.0	2
3749	1999-03-17 00:00:00	52.0	2
3750	1999-03-17 12:00:00	52.0	2
3751	1999-03-18 00:00:00	52.0	2
3752	1999-03-18 12:00:00	52.0	2
3753	1999-03-19 00:00:00	52.0	2
3754	1999-03-19 12:00:00	52.0	2
3755	1999-03-20 00:00:00	52.0	2
3756	1999-03-20 12:00:00	52.0	2
3757	1999-03-21 00:00:00	52.0	2
3758	1999-03-21 12:00:00	52.0	2
3759	1999-03-22 00:00:00	52.0	2
3760	1999-03-22 12:00:00	52.0	2
3761	1999-03-23 00:00:00	52.0	2
3762	1999-03-23 12:00:00	52.0	2
3763	1999-03-24 00:00:00	52.0	2
3764	1999-03-24 12:00:00	52.0	2
3765	1999-03-25 00:00:00	52.0	2
3766	1999-03-25 12:00:00	52.0	2
3767	1999-03-26 00:00:00	52.0	2
3768	1999-03-26 12:00:00	52.0	2
3769	1999-03-27 00:00:00	52.0	2
3770	1999-03-27 12:00:00	nan	2
3771	1999-03-28 00:00:00	52.0	2
3772	1999-03-28 12:00:00	nan	2
3773	1999-03-29 00:00:00	nan	2
3774	1999-03-29 12:00:00	52.0	2
3775	1999-03-30 00:00:00	52.0	2
3776	1999-03-30 12:00:00	52.0	2
3777	1999-03-31 00:00:00	52.0	2
3778	1999-03-31 12:00:00	52.0	2
3779	1999-04-01 00:00:00	52.0	2
3780	1999-04-01 12:00:00	52.0	2
3781	1999-04-02 00:00:00	52.0	2
3782	1999-04-02 12:00:00	52.0	2
3783	1999-04-03 00:00:00	52.0	2
3784	1999-04-03 12:00:00	52.0	2
3785	1999-04-04 00:00:00	52.0	2
3786	1999-04-04 12:00:00	nan	2
3787	1999-04-05 00:00:00	52.0	2
3788	1999-04-05 12:00:00	52.0	2
3789	1999-04-06 00:00:00	52.0	2
3790	1999-04-06 12:00:00	52.0	2
3791	1999-04-07 00:00:00	52.0	2
3792	1999-04-07 12:00:00	52.0	2
3793	1999-04-08 00:00:00	52.0	2
3794	1999-04-08 12:00:00	52.0	2
3795	1999-04-09 00:00:00	52.0	2
3796	1999-04-09 12:00:00	52.0	2
3797	1999-04-10 00:00:00	52.0	2
3798	1999-04-10 12:00:00	52.0	2
3799	1999-04-11 00:00:00	52.0	2
3800	1999-04-11 12:00:00	52.0	2
3801	1999-04-12 00:00:00	52.0	2
3802	1999-04-12 12:00:00	52.0	2
3803	1999-04-13 00:00:00	52.0	2
3804	1999-04-13 12:00:00	52.0	2
3805	1999-04-14 00:00:00	52.0	2
3806	1999-04-14 12:00:00	52.0	2
3807	1999-04-15 00:00:00	52.0	2
3808	1999-04-15 12:00:00	52.0	2
3809	1999-04-16 00:00:00	52.0	2
3810	1999-04-16 12:00:00	52.0	2
3811	1999-04-18 12:00:00	52.0	2
3812	1999-04-19 00:00:00	52.0	2
3813	1999-04-19 12:00:00	52.0	2
3814	1999-04-20 00:00:00	52.0	2
3815	1999-04-20 12:00:00	52.0	2
3816	1999-04-21 00:00:00	52.0	2
3817	1999-04-21 12:00:00	52.0	2
3818	1999-04-22 00:00:00	52.0	2
3819	1999-04-22 12:00:00	52.0	2
3820	1999-04-23 00:00:00	52.0	2
3821	1999-04-23 12:00:00	52.0	2
3822	1999-04-24 00:00:00	52.0	2
3823	1999-04-24 12:00:00	52.0	2
3824	1999-04-25 00:00:00	52.0	2
3825	1999-04-25 12:00:00	52.0	2
3826	1999-04-26 00:00:00	52.0	2
3827	1999-04-26 12:00:00	52.0	2
3828	1999-04-27 00:00:00	52.0	2
3829	1999-04-27 12:00:00	52.0	2
3830	1999-04-28 00:00:00	52.0	2
3831	1999-04-28 12:00:00	52.0	2
3832	1999-04-29 00:00:00	52.0	2
3833	1999-04-29 12:00:00	52.0	2
3834	1999-04-30 00:00:00	52.0	2
3835	1999-04-30 12:00:00	52.0	2
3836	1999-05-01 00:00:00	52.0	2
3837	1999-05-01 12:00:00	52.0	2
3838	1999-05-02 00:00:00	52.0	2
3839	1999-05-02 12:00:00	52.0	2
3840	1999-05-03 00:00:00	52.0	2
3841	1999-05-03 12:00:00	52.0	2
3842	1999-05-04 12:00:00	52.0	2
3843	1999-05-05 00:00:00	52.0	2
3844	1999-05-05 12:00:00	52.0	2
3845	1999-05-06 00:00:00	52.0	2
3846	1999-05-06 12:00:00	52.0	2
3847	1999-05-07 00:00:00	52.0	2
3848	1999-05-07 12:00:00	52.0	2
3849	1999-05-08 00:00:00	52.0	2
3850	1999-05-08 12:00:00	52.0	2
3851	1999-05-09 00:00:00	52.0	2
3852	1999-05-09 12:00:00	52.0	2
3853	1999-05-10 12:00:00	52.0	2
3854	1999-05-11 00:00:00	52.0	2
3855	1999-05-11 12:00:00	52.0	2
3856	1999-05-12 00:00:00	52.0	2
3857	1999-05-12 12:00:00	52.0	2
3858	1999-05-13 00:00:00	52.0	2
3859	1999-05-13 12:00:00	52.0	2
3860	1999-05-14 00:00:00	52.0	2
3861	1999-05-14 12:00:00	52.0	2
3862	1999-05-15 00:00:00	52.0	2
3863	1999-05-15 12:00:00	52.0	2
3864	1999-05-16 00:00:00	52.0	2
3865	1999-05-16 12:00:00	52.0	2
3866	1999-05-17 00:00:00	52.0	2
3867	1999-05-17 12:00:00	52.0	2
3868	1999-05-18 00:00:00	52.0	2
3869	1999-05-18 12:00:00	52.0	2
3870	1999-05-19 00:00:00	52.0	2
3871	1999-05-19 12:00:00	52.0	2
3872	1999-05-20 00:00:00	52.0	2
3873	1999-05-20 12:00:00	52.0	2
3874	1999-05-21 00:00:00	52.0	2
3875	1999-05-21 12:00:00	52.0	2
3876	1999-05-22 00:00:00	52.0	2
3877	1999-05-22 12:00:00	52.0	2
3878	1999-05-23 00:00:00	52.0	2
3879	1999-05-23 12:00:00	52.0	2
3880	1999-05-24 00:00:00	52.0	2
3881	1999-05-24 12:00:00	52.0	2
3882	1999-05-25 00:00:00	52.0	2
3883	1999-05-25 12:00:00	52.0	2
3884	1999-05-26 00:00:00	52.0	2
3885	1999-05-26 12:00:00	52.0	2
3886	1999-05-27 00:00:00	52.0	2
3887	1999-05-27 12:00:00	52.0	2
3888	1999-05-28 00:00:00	52.0	2
3889	1999-05-28 12:00:00	52.0	2
3890	1999-05-29 00:00:00	52.0	2
3891	1999-05-29 12:00:00	52.0	2
3892	1999-05-30 00:00:00	52.0	2
3893	1999-05-30 12:00:00	52.0	2
3894	1999-05-31 00:00:00	52.0	2
3895	1999-05-31 12:00:00	52.0	2
3896	1999-06-01 00:00:00	nan	2
3897	1999-06-01 12:00:00	52.0	2
3898	1999-06-02 00:00:00	52.0	2
3899	1999-06-02 12:00:00	52.0	2
3900	1999-06-03 00:00:00	52.0	2
3901	1999-06-03 12:00:00	52.0	2
3902	1999-06-04 00:00:00	52.0	2
3903	1999-06-04 12:00:00	52.0	2
3904	1999-06-05 00:00:00	52.0	2
3905	1999-06-05 12:00:00	52.0	2
3906	1999-06-06 00:00:00	52.0	2
3907	1999-06-06 12:00:00	52.0	2
3908	1999-06-07 00:00:00	52.0	2
3909	1999-06-07 12:00:00	52.0	2
3910	1999-06-08 00:00:00	52.0	2
3911	1999-06-08 12:00:00	52.0	2
3912	1999-06-09 00:00:00	52.0	2
3913	1999-06-09 12:00:00	52.0	2
3914	1999-06-10 00:00:00	52.0	2
3915	1999-06-10 12:00:00	52.0	2
3916	1999-06-11 00:00:00	52.0	2
3917	1999-06-11 12:00:00	52.0	2
3918	1999-06-12 00:00:00	52.0	2
3919	1999-06-12 12:00:00	52.0	2
3920	1999-06-13 00:00:00	52.0	2
3921	1999-06-13 12:00:00	52.0	2
3922	1999-06-14 00:00:00	52.0	2
3923	1999-06-14 12:00:00	52.0	2
3924	1999-06-15 00:00:00	52.0	2
3925	1999-06-15 12:00:00	52.0	2
3926	1999-06-16 00:00:00	nan	2
3927	1999-06-16 12:00:00	52.0	2
3928	1999-06-17 00:00:00	52.0	2
3929	1999-06-17 12:00:00	52.0	2
3930	1999-06-18 00:00:00	52.0	2
3931	1999-06-18 12:00:00	52.0	2
3932	1999-06-19 00:00:00	52.0	2
3933	1999-06-19 12:00:00	nan	2
3934	1999-06-20 00:00:00	52.0	2
3935	1999-06-20 12:00:00	52.0	2
3936	1999-06-21 00:00:00	nan	2
3937	1999-06-21 12:00:00	52.0	2
3938	1999-06-22 00:00:00	52.0	2
3939	1999-06-22 12:00:00	52.0	2
3940	1999-06-23 00:00:00	nan	2
3941	1999-06-23 12:00:00	52.0	2
3942	1999-06-24 00:00:00	nan	2
3943	1999-06-24 12:00:00	52.0	2
3944	1999-06-25 00:00:00	52.0	2
3945	1999-06-25 12:00:00	52.0	2
3946	1999-06-26 00:00:00	52.0	2
3947	1999-06-26 12:00:00	52.0	2
3948	1999-06-27 00:00:00	52.0	2
3949	1999-06-27 12:00:00	52.0	2
3950	1999-06-28 00:00:00	52.0	2
3951	1999-06-28 12:00:00	52.0	2
3952	1999-06-29 00:00:00	52.0	2
3953	1999-06-29 12:00:00	52.0	2
3954	1999-06-30 00:00:00	52.0	2
3955	1999-06-30 12:00:00	52.0	2
3956	1999-07-01 00:00:00	52.0	2
3957	1999-07-01 12:00:00	52.0	2
3958	1999-07-02 00:00:00	52.0	2
3959	1999-07-02 12:00:00	nan	2
3960	1999-07-03 00:00:00	52.0	2
3961	1999-07-03 12:00:00	52.0	2
3962	1999-07-04 00:00:00	52.0	2
3963	1999-07-04 12:00:00	52.0	2
3964	1999-07-05 00:00:00	52.0	2
3965	1999-07-05 12:00:00	52.0	2
3966	1999-07-06 00:00:00	52.0	2
3967	1999-07-06 12:00:00	52.0	2
3968	1999-07-07 00:00:00	52.0	2
3969	1999-07-07 12:00:00	52.0	2
3970	1999-07-08 00:00:00	52.0	2
3971	1999-07-08 12:00:00	52.0	2
3972	1999-07-09 00:00:00	52.0	2
3973	1999-07-09 12:00:00	52.0	2
3974	1999-07-10 00:00:00	52.0	2
3975	1999-07-10 12:00:00	52.0	2
3976	1999-07-11 00:00:00	52.0	2
3977	1999-07-11 12:00:00	52.0	2
3978	1999-07-12 00:00:00	52.0	2
3979	1999-07-12 12:00:00	52.0	2
3980	1999-07-13 00:00:00	52.0	2
3981	1999-07-13 12:00:00	52.0	2
3982	1999-07-14 00:00:00	52.0	2
3983	1999-07-14 12:00:00	52.0	2
3984	1999-07-15 00:00:00	52.0	2
3985	1999-07-15 12:00:00	52.0	2
3986	1999-07-16 00:00:00	52.0	2
3987	1999-07-16 12:00:00	52.0	2
3988	1999-07-17 00:00:00	52.0	2
3989	1999-07-17 12:00:00	52.0	2
3990	1999-07-18 00:00:00	52.0	2
3991	1999-07-18 12:00:00	52.0	2
3992	1999-07-19 00:00:00	52.0	2
3993	1999-07-19 12:00:00	52.0	2
3994	1999-07-20 00:00:00	52.0	2
3995	1999-07-20 12:00:00	52.0	2
3996	1999-07-21 00:00:00	52.0	2
3997	1999-07-21 12:00:00	52.0	2
3998	1999-07-22 00:00:00	52.0	2
3999	1999-07-22 12:00:00	52.0	2
4000	1999-07-23 00:00:00	52.0	2
4001	1999-07-23 12:00:00	52.0	2
4002	1999-07-24 00:00:00	52.0	2
4003	1999-07-24 12:00:00	52.0	2
4004	1999-07-25 00:00:00	52.0	2
4005	1999-07-25 12:00:00	nan	2
4006	1999-07-26 00:00:00	52.0	2
4007	1999-07-26 12:00:00	52.0	2
4008	1999-07-27 00:00:00	52.0	2
4009	1999-07-27 12:00:00	52.0	2
4010	1999-07-28 00:00:00	nan	2
4011	1999-07-28 12:00:00	52.0	2
4012	1999-07-29 00:00:00	52.0	2
4013	1999-07-29 12:00:00	52.0	2
4014	1999-07-30 00:00:00	52.0	2
4015	1999-07-30 12:00:00	52.0	2
4016	1999-07-31 00:00:00	52.0	2
4017	1999-07-31 12:00:00	52.0	2
4018	1999-08-01 00:00:00	52.0	2
4019	1999-08-01 12:00:00	52.0	2
4020	1999-08-02 12:00:00	52.0	2
4021	1999-08-03 12:00:00	52.0	2
4022	1999-08-04 00:00:00	52.0	2
4023	1999-08-04 12:00:00	52.0	2
4024	1999-08-05 00:00:00	52.0	2
4025	1999-08-05 12:00:00	52.0	2
4026	1999-08-06 00:00:00	nan	2
4027	1999-08-06 12:00:00	52.0	2
4028	1999-08-07 00:00:00	nan	2
4029	1999-08-07 12:00:00	52.0	2
4030	1999-08-08 00:00:00	52.0	2
4031	1999-08-08 12:00:00	52.0	2
4032	1999-08-09 00:00:00	52.0	2
4033	1999-08-09 12:00:00	52.0	2
4034	1999-08-10 00:00:00	52.0	2
4035	1999-08-10 12:00:00	52.0	2
4036	1999-08-11 00:00:00	52.0	2
4037	1999-08-11 12:00:00	52.0	2
4038	1999-08-12 00:00:00	52.0	2
4039	1999-08-12 12:00:00	nan	2
4040	1999-08-13 00:00:00	52.0	2
4041	1999-08-13 12:00:00	52.0	2
4042	1999-08-14 00:00:00	52.0	2
4043	1999-08-14 12:00:00	52.0	2
4044	1999-08-15 00:00:00	52.0	2
4045	1999-08-15 12:00:00	52.0	2
4046	1999-08-16 00:00:00	52.0	2
4047	1999-08-16 12:00:00	52.0	2
4048	1999-08-17 00:00:00	52.0	2
4049	1999-08-17 12:00:00	52.0	2
4050	1999-08-18 00:00:00	52.0	2
4051	1999-08-18 12:00:00	52.0	2
4052	1999-08-19 00:00:00	52.0	2
4053	1999-08-19 12:00:00	52.0	2
4054	1999-08-20 00:00:00	52.0	2
4055	1999-08-20 12:00:00	52.0	2
4056	1999-08-21 00:00:00	52.0	2
4057	1999-08-21 12:00:00	52.0	2
4058	1999-08-22 00:00:00	52.0	2
4059	1999-08-22 12:00:00	52.0	2
4060	1999-08-23 00:00:00	52.0	2
4061	1999-08-23 12:00:00	52.0	2
4062	1999-08-24 00:00:00	52.0	2
4063	1999-08-24 12:00:00	52.0	2
4064	1999-08-25 00:00:00	52.0	2
4065	1999-08-25 12:00:00	52.0	2
4066	1999-08-26 00:00:00	52.0	2
4067	1999-08-26 12:00:00	52.0	2
4068	1999-08-27 00:00:00	52.0	2
4069	1999-08-27 12:00:00	52.0	2
4070	1999-08-28 00:00:00	52.0	2
4071	1999-08-28 12:00:00	52.0	2
4072	1999-08-29 00:00:00	52.0	2
4073	1999-08-29 12:00:00	52.0	2
4074	1999-08-30 00:00:00	52.0	2
4075	1999-08-30 12:00:00	52.0	2
4076	1999-08-31 00:00:00	nan	2
4077	1999-08-31 12:00:00	52.0	2
4078	1999-09-01 00:00:00	52.0	2
4079	1999-09-01 12:00:00	52.0	2
4080	1999-09-02 12:00:00	52.0	2
4081	1999-09-03 00:00:00	52.0	2
4082	1999-09-03 12:00:00	52.0	2
4083	1999-09-04 00:00:00	52.0	2
4084	1999-09-04 12:00:00	52.0	2
4085	1999-09-05 00:00:00	52.0	2
4086	1999-09-05 12:00:00	52.0	2
4087	1999-09-06 00:00:00	52.0	2
4088	1999-09-06 12:00:00	52.0	2
4089	1999-09-07 00:00:00	52.0	2
4090	1999-09-07 12:00:00	52.0	2
4091	1999-09-08 00:00:00	52.0	2
4092	1999-09-08 12:00:00	52.0	2
4093	1999-09-09 00:00:00	52.0	2
4094	1999-09-09 12:00:00	52.0	2
4095	1999-09-10 00:00:00	52.0	2
4096	1999-09-10 12:00:00	52.0	2
4097	1999-09-11 00:00:00	52.0	2
4098	1999-09-11 12:00:00	52.0	2
4099	1999-09-12 00:00:00	52.0	2
4100	1999-09-12 12:00:00	52.0	2
4101	1999-09-13 00:00:00	52.0	2
4102	1999-09-13 12:00:00	52.0	2
4103	1999-09-14 00:00:00	52.0	2
4104	1999-09-14 12:00:00	52.0	2
4105	1999-09-15 00:00:00	52.0	2
4106	1999-09-15 12:00:00	52.0	2
4107	1999-09-16 00:00:00	52.0	2
4108	1999-09-16 12:00:00	52.0	2
4109	1999-09-16 23:00:00	52.0	2
4110	1999-09-17 12:00:00	52.0	2
4111	1999-09-18 00:00:00	52.0	2
4112	1999-09-18 12:00:00	52.0	2
4113	1999-09-19 00:00:00	52.0	2
4114	1999-09-19 12:00:00	52.0	2
4115	1999-09-20 00:00:00	52.0	2
4116	1999-09-20 12:00:00	52.0	2
4117	1999-09-21 00:00:00	52.0	2
4118	1999-09-21 12:00:00	52.0	2
4119	1999-09-22 00:00:00	52.0	2
4120	1999-09-22 12:00:00	52.0	2
4121	1999-09-23 00:00:00	52.0	2
4122	1999-09-23 12:00:00	52.0	2
4123	1999-09-24 00:00:00	52.0	2
4124	1999-09-24 12:00:00	52.0	2
4125	1999-09-25 00:00:00	52.0	2
4126	1999-09-25 12:00:00	52.0	2
4127	1999-09-26 00:00:00	52.0	2
4128	1999-09-26 12:00:00	52.0	2
4129	1999-09-27 00:00:00	52.0	2
4130	1999-09-27 12:00:00	52.0	2
4131	1999-09-28 00:00:00	52.0	2
4132	1999-09-28 12:00:00	52.0	2
4133	1999-09-29 00:00:00	52.0	2
4134	1999-09-29 12:00:00	52.0	2
4135	1999-09-30 00:00:00	52.0	2
4136	1999-09-30 12:00:00	52.0	2
4137	1999-10-01 00:00:00	52.0	2
4138	1999-10-01 12:00:00	52.0	2
4139	1999-10-02 00:00:00	52.0	2
4140	1999-10-02 12:00:00	52.0	2
4141	1999-10-03 00:00:00	52.0	2
4142	1999-10-03 12:00:00	52.0	2
4143	1999-10-04 00:00:00	nan	2
4144	1999-10-04 12:00:00	52.0	2
4145	1999-10-05 00:00:00	52.0	2
4146	1999-10-05 12:00:00	52.0	2
4147	1999-10-06 00:00:00	52.0	2
4148	1999-10-06 12:00:00	52.0	2
4149	1999-10-07 00:00:00	52.0	2
4150	1999-10-07 12:00:00	52.0	2
4151	1999-10-08 00:00:00	52.0	2
4152	1999-10-08 12:00:00	52.0	2
4153	1999-10-09 00:00:00	52.0	2
4154	1999-10-09 12:00:00	52.0	2
4155	1999-10-10 00:00:00	52.0	2
4156	1999-10-10 12:00:00	52.0	2
4157	1999-10-11 00:00:00	52.0	2
4158	1999-10-11 12:00:00	52.0	2
4159	1999-10-12 00:00:00	52.0	2
4160	1999-10-12 12:00:00	52.0	2
4161	1999-10-13 00:00:00	52.0	2
4162	1999-10-13 12:00:00	52.0	2
4163	1999-10-14 00:00:00	52.0	2
4164	1999-10-14 12:00:00	52.0	2
4165	1999-10-15 00:00:00	52.0	2
4166	1999-10-15 12:00:00	52.0	2
4167	1999-10-16 00:00:00	52.0	2
4168	1999-10-16 12:00:00	52.0	2
4169	1999-10-17 00:00:00	52.0	2
4170	1999-10-17 12:00:00	52.0	2
4171	1999-10-18 00:00:00	52.0	2
4172	1999-10-18 12:00:00	52.0	2
4173	1999-10-19 00:00:00	52.0	2
4174	1999-10-19 12:00:00	52.0	2
4175	1999-10-20 00:00:00	52.0	2
4176	1999-10-20 12:00:00	52.0	2
4177	1999-10-21 00:00:00	52.0	2
4178	1999-10-21 12:00:00	52.0	2
4179	1999-10-22 00:00:00	52.0	2
4180	1999-10-22 12:00:00	52.0	2
4181	1999-10-23 00:00:00	52.0	2
4182	1999-10-23 12:00:00	52.0	2
4183	1999-10-24 00:00:00	52.0	2
4184	1999-10-24 12:00:00	52.0	2
4185	1999-10-25 00:00:00	52.0	2
4186	1999-10-25 12:00:00	nan	2
4187	1999-10-26 00:00:00	52.0	2
4188	1999-10-26 12:00:00	52.0	2
4189	1999-10-27 00:00:00	52.0	2
4190	1999-10-27 12:00:00	52.0	2
4191	1999-10-28 00:00:00	52.0	2
4192	1999-10-28 12:00:00	52.0	2
4193	1999-10-29 00:00:00	52.0	2
4194	1999-10-29 12:00:00	52.0	2
4195	1999-10-30 00:00:00	52.0	2
4196	1999-10-30 12:00:00	52.0	2
4197	1999-10-31 00:00:00	52.0	2
4198	1999-10-31 12:00:00	52.0	2
4199	1999-11-01 00:00:00	52.0	2
4200	1999-11-01 12:00:00	52.0	2
4201	1999-11-02 00:00:00	52.0	2
4202	1999-11-02 12:00:00	52.0	2
4203	1999-11-03 00:00:00	52.0	2
4204	1999-11-03 12:00:00	52.0	2
4205	1999-11-04 00:00:00	52.0	2
4206	1999-11-04 12:00:00	52.0	2
4207	1999-11-05 00:00:00	52.0	2
4208	1999-11-05 12:00:00	52.0	2
4209	1999-11-06 00:00:00	52.0	2
4210	1999-11-06 12:00:00	52.0	2
4211	1999-11-07 00:00:00	52.0	2
4212	1999-11-07 12:00:00	52.0	2
4213	1999-11-08 00:00:00	52.0	2
4214	1999-11-08 12:00:00	52.0	2
4215	1999-11-09 00:00:00	52.0	2
4216	1999-11-09 12:00:00	52.0	2
4217	1999-11-10 00:00:00	52.0	2
4218	1999-11-10 12:00:00	52.0	2
4219	1999-11-11 00:00:00	52.0	2
4220	1999-11-11 12:00:00	52.0	2
4221	1999-11-12 00:00:00	52.0	2
4222	1999-11-12 12:00:00	52.0	2
4223	1999-11-13 00:00:00	52.0	2
4224	1999-11-13 12:00:00	52.0	2
4225	1999-11-14 00:00:00	52.0	2
4226	1999-11-14 12:00:00	52.0	2
4227	1999-11-15 00:00:00	52.0	2
4228	1999-11-15 12:00:00	52.0	2
4229	1999-11-16 00:00:00	52.0	2
4230	1999-11-16 12:00:00	52.0	2
4231	1999-11-17 00:00:00	52.0	2
4232	1999-11-17 12:00:00	52.0	2
4233	1999-11-18 00:00:00	52.0	2
4234	1999-11-18 12:00:00	52.0	2
4235	1999-11-19 00:00:00	52.0	2
4236	1999-11-19 12:00:00	52.0	2
4237	1999-11-20 00:00:00	52.0	2
4238	1999-11-20 12:00:00	52.0	2
4239	1999-11-21 00:00:00	52.0	2
4240	1999-11-21 12:00:00	52.0	2
4241	1999-11-22 00:00:00	52.0	2
4242	1999-11-22 12:00:00	52.0	2
4243	1999-11-23 00:00:00	52.0	2
4244	1999-11-23 12:00:00	52.0	2
4245	1999-11-24 00:00:00	52.0	2
4246	1999-11-24 12:00:00	52.0	2
4247	1999-11-25 00:00:00	52.0	2
4248	1999-11-25 12:00:00	52.0	2
4249	1999-11-26 00:00:00	52.0	2
4250	1999-11-26 12:00:00	52.0	2
4251	1999-11-27 00:00:00	52.0	2
4252	1999-11-27 12:00:00	52.0	2
4253	1999-11-28 00:00:00	52.0	2
4254	1999-11-28 12:00:00	52.0	2
4255	1999-11-29 00:00:00	52.0	2
4256	1999-11-29 12:00:00	52.0	2
4257	1999-11-30 00:00:00	52.0	2
4258	1999-11-30 12:00:00	52.0	2
4259	1999-12-01 00:00:00	52.0	2
4260	1999-12-01 12:00:00	52.0	2
4261	1999-12-02 00:00:00	52.0	2
4262	1999-12-02 12:00:00	52.0	2
4263	1999-12-03 00:00:00	52.0	2
4264	1999-12-03 12:00:00	52.0	2
4265	1999-12-04 00:00:00	52.0	2
4266	1999-12-04 12:00:00	52.0	2
4267	1999-12-05 00:00:00	52.0	2
4268	1999-12-05 12:00:00	52.0	2
4269	1999-12-06 00:00:00	52.0	2
4270	1999-12-06 12:00:00	52.0	2
4271	1999-12-07 12:00:00	52.0	2
4272	1999-12-08 00:00:00	52.0	2
4273	1999-12-08 12:00:00	52.0	2
4274	1999-12-09 00:00:00	52.0	2
4275	1999-12-09 12:00:00	52.0	2
4276	1999-12-10 00:00:00	52.0	2
4277	1999-12-10 12:00:00	52.0	2
4278	1999-12-11 00:00:00	52.0	2
4279	1999-12-11 12:00:00	52.0	2
4280	1999-12-12 00:00:00	52.0	2
4281	1999-12-12 12:00:00	52.0	2
4282	1999-12-13 00:00:00	52.0	2
4283	1999-12-13 12:00:00	52.0	2
4284	1999-12-14 00:00:00	52.0	2
4285	1999-12-14 12:00:00	52.0	2
4286	1999-12-15 00:00:00	52.0	2
4287	1999-12-15 12:00:00	52.0	2
4288	1999-12-16 00:00:00	52.0	2
4289	1999-12-16 12:00:00	52.0	2
4290	1999-12-17 00:00:00	52.0	2
